Year,Planning Area,Category,Value
2015,Southern Islands,HOUSEHOLD_STRUCTURE_ofn_2_gen,0
2015,Southern Islands,HOUSEHOLD_STRUCTURE_ofn_3_more_gen,0
2015,Southern Islands,HOUSEHOLD_STRUCTURE_tfn_1to2_gen,0
2015,Southern Islands,HOUSEHOLD_STRUCTURE_tfn_3_more_gen,0
2015,Southern Islands,HOUSEHOLD_STRUCTURE_three_more_fam_nucleus,0
2015,Southern Islands,INDUSTRY_accommodation_food_services,0
2015,Southern Islands,INDUSTRY_admin_support_services,0
2015,Southern Islands,INDUSTRY_arts_entertainment_recreation,0
2015,Southern Islands,INDUSTRY_business_services,0
2015,Southern Islands,INDUSTRY_construction,0
2015,Southern Islands,INDUSTRY_financial_insurance_services,0
2015,Southern Islands,INDUSTRY_health_social_services,0
2015,Southern Islands,INDUSTRY_hotels_restaurants,0
2015,Southern Islands,INDUSTRY_information_communications,0
2015,Southern Islands,INDUSTRY_manufacturing,0
2015,Southern Islands,INDUSTRY_other_comm_social_personal,0
2015,Southern Islands,INDUSTRY_other_services_industries,0
2015,Southern Islands,INDUSTRY_others,0
2015,Southern Islands,INDUSTRY_professional_services,0
2015,Southern Islands,INDUSTRY_public_admin_education,0
2015,Southern Islands,INDUSTRY_real_estate_services,0
2015,Southern Islands,INDUSTRY_transport_communications,0
2015,Southern Islands,INDUSTRY_transportation_storage,0
2015,Southern Islands,INDUSTRY_wholesale_retail_trade,0
2015,Southern Islands,LANGUAGE_LITERATE_l1_chi,0
2015,Southern Islands,LANGUAGE_LITERATE_l1_eng,0
2015,Southern Islands,LANGUAGE_LITERATE_l1_mal,0
2015,Southern Islands,LANGUAGE_LITERATE_l1_non_off,0
2015,Southern Islands,LANGUAGE_LITERATE_l1_tam,0
2015,Southern Islands,LANGUAGE_LITERATE_l2_eng_chi,0
2015,Southern Islands,LANGUAGE_LITERATE_l2_eng_mal,0
2015,Southern Islands,LANGUAGE_LITERATE_l2_eng_non_off,0
2015,Southern Islands,LANGUAGE_LITERATE_l2_eng_tam,0
2015,Southern Islands,LANGUAGE_LITERATE_l2_other_two,0
2015,Southern Islands,LANGUAGE_LITERATE_l3_eng_chi_mal,0
2015,Southern Islands,LANGUAGE_LITERATE_l3_eng_mal_tam,0
2015,Southern Islands,LANGUAGE_LITERATE_l3_other_three,0
2015,Southern Islands,LANGUAGE_LITERATE_no_literate,0
2015,Southern Islands,LANGUAGE_SPOKEN_AT_HOME_chinese_dialects,0
2015,Southern Islands,LANGUAGE_SPOKEN_AT_HOME_chn_dlt_eng,0
2015,Southern Islands,LANGUAGE_SPOKEN_AT_HOME_chn_dlt_mand,0
2015,Southern Islands,LANGUAGE_SPOKEN_AT_HOME_chn_dlt_oth_lang,0
2015,Southern Islands,LANGUAGE_SPOKEN_AT_HOME_eng_chn_dlt,0
2015,Southern Islands,LANGUAGE_SPOKEN_AT_HOME_eng_mand,0
2015,Southern Islands,LANGUAGE_SPOKEN_AT_HOME_eng_mly,0
2015,Southern Islands,LANGUAGE_SPOKEN_AT_HOME_eng_oth_ind_lang,0
2015,Southern Islands,LANGUAGE_SPOKEN_AT_HOME_eng_oth_lang,0
2015,Southern Islands,LANGUAGE_SPOKEN_AT_HOME_eng_tml,0
2015,Southern Islands,LANGUAGE_SPOKEN_AT_HOME_english,0
2015,Southern Islands,LANGUAGE_SPOKEN_AT_HOME_malay,0
2015,Southern Islands,LANGUAGE_SPOKEN_AT_HOME_mand_chn_dlt,0
2015,Southern Islands,LANGUAGE_SPOKEN_AT_HOME_mand_eng,0
2015,Southern Islands,LANGUAGE_SPOKEN_AT_HOME_mand_oth_lang,0
2015,Southern Islands,LANGUAGE_SPOKEN_AT_HOME_mandarin,0
2015,Southern Islands,LANGUAGE_SPOKEN_AT_HOME_mly_eng,0
2015,Southern Islands,LANGUAGE_SPOKEN_AT_HOME_mly_oth_lang,0
2015,Southern Islands,LANGUAGE_SPOKEN_AT_HOME_oth_ind_lang_eng,0
2015,Southern Islands,LANGUAGE_SPOKEN_AT_HOME_oth_ind_lang_oth_lang,0
2015,Southern Islands,LANGUAGE_SPOKEN_AT_HOME_oth_lang_eng,0
2015,Southern Islands,LANGUAGE_SPOKEN_AT_HOME_oth_lang_oth_non_eng_lang,0
2015,Southern Islands,LANGUAGE_SPOKEN_AT_HOME_other_indian_languages,0
2015,Southern Islands,LANGUAGE_SPOKEN_AT_HOME_others,0
2015,Southern Islands,LANGUAGE_SPOKEN_AT_HOME_tamil,0
2015,Southern Islands,LANGUAGE_SPOKEN_AT_HOME_tml_eng,0
2015,Southern Islands,LANGUAGE_SPOKEN_AT_HOME_tml_oth_lang,0
2015,Southern Islands,MODE_OF_TRANSPORT_SCHOOL_bus,0
2015,Southern Islands,MODE_OF_TRANSPORT_SCHOOL_car,0
2015,Southern Islands,MODE_OF_TRANSPORT_SCHOOL_lorry_pickup,0
2015,Southern Islands,MODE_OF_TRANSPORT_SCHOOL_motorcycle_scooter,0
2015,Southern Islands,MODE_OF_TRANSPORT_SCHOOL_mrt,0
2015,Southern Islands,MODE_OF_TRANSPORT_SCHOOL_mrt_bus,0
2015,Southern Islands,MODE_OF_TRANSPORT_SCHOOL_mrt_car,0
2015,Southern Islands,MODE_OF_TRANSPORT_SCHOOL_mrt_lrt_and_bus,0
2015,Southern Islands,MODE_OF_TRANSPORT_SCHOOL_mrt_lrt_only,0
2015,Southern Islands,MODE_OF_TRANSPORT_SCHOOL_mrt_other,0
2015,Southern Islands,MODE_OF_TRANSPORT_SCHOOL_no_transport_required,0
2015,Southern Islands,MODE_OF_TRANSPORT_SCHOOL_other_combi_mrt_lrt_or_bus,0
2015,Southern Islands,MODE_OF_TRANSPORT_SCHOOL_other_combi_mrt_or_bus,0
2015,Southern Islands,MODE_OF_TRANSPORT_SCHOOL_others,0
2015,Southern Islands,MODE_OF_TRANSPORT_SCHOOL_pvt_chartered_bus,0
2015,Southern Islands,MODE_OF_TRANSPORT_SCHOOL_pvt_chartered_bus_van,0
2015,Southern Islands,MODE_OF_TRANSPORT_SCHOOL_taxi,0
2015,Southern Islands,MODE_OF_TRANSPORT_SCHOOL_taxi_pvt_hire_car_only,0
2015,Southern Islands,MODE_OF_TRANSPORT_WORK_bus,0
2015,Southern Islands,MODE_OF_TRANSPORT_WORK_car,0
2015,Southern Islands,MODE_OF_TRANSPORT_WORK_lorry_pickup,0
2015,Southern Islands,MODE_OF_TRANSPORT_WORK_motorcycle_scooter,0
2015,Southern Islands,MODE_OF_TRANSPORT_WORK_mrt,0
2015,Southern Islands,MODE_OF_TRANSPORT_WORK_mrt_bus,0
2015,Southern Islands,MODE_OF_TRANSPORT_WORK_mrt_car,0
2015,Southern Islands,MODE_OF_TRANSPORT_WORK_mrt_lrt_and_bus,0
2015,Southern Islands,MODE_OF_TRANSPORT_WORK_mrt_lrt_only,0
2015,Southern Islands,MODE_OF_TRANSPORT_WORK_mrt_other,0
2015,Southern Islands,MODE_OF_TRANSPORT_WORK_no_transport_required,0
2015,Southern Islands,MODE_OF_TRANSPORT_WORK_other_combi_mrt_lrt_or_bus,0
2015,Southern Islands,MODE_OF_TRANSPORT_WORK_other_combi_mrt_or_bus,0
2015,Southern Islands,MODE_OF_TRANSPORT_WORK_others,0
2015,Southern Islands,MODE_OF_TRANSPORT_WORK_pvt_chartered_bus,0
2015,Southern Islands,MODE_OF_TRANSPORT_WORK_pvt_chartered_bus_van,0
2015,Southern Islands,MODE_OF_TRANSPORT_WORK_taxi,0
2015,Southern Islands,MODE_OF_TRANSPORT_WORK_taxi_pvt_hire_car_only,0
2015,Southern Islands,RELIGION_buddhism,0
2015,Southern Islands,RELIGION_catholic_christian,0
2015,Southern Islands,RELIGION_hinduism,0
2015,Southern Islands,RELIGION_islam,0
2015,Southern Islands,RELIGION_no_religion,0
2015,Southern Islands,RELIGION_other_christians,0
2015,Southern Islands,RELIGION_other_religions,0
2015,Southern Islands,RELIGION_sikhism,0
2015,Southern Islands,RELIGION_taoism,0
2015,Southern Islands,TENANCY_others,0
2015,Southern Islands,TENANCY_owner,0
2015,Southern Islands,TENANCY_tenant,0
2015,Southern Islands,AGE_GROUP_age_0_4,5040
2015,Southern Islands,AGE_GROUP_age_10_14,4050
2015,Southern Islands,AGE_GROUP_age_15_19,2060
2015,Southern Islands,AGE_GROUP_age_20_24,4050
2015,Southern Islands,AGE_GROUP_age_25_29,3040
2015,Southern Islands,AGE_GROUP_age_30_34,2040
2015,Southern Islands,AGE_GROUP_age_35_39,6060
2015,Southern Islands,AGE_GROUP_age_40_44,7090
2015,Southern Islands,AGE_GROUP_age_45_49,100100
2015,Southern Islands,AGE_GROUP_age_50_54,11070
2015,Southern Islands,AGE_GROUP_age_55_59,7040
2015,Southern Islands,AGE_GROUP_age_5_9,3050
2015,Southern Islands,AGE_GROUP_age_60_64,4030
2015,Southern Islands,AGE_GROUP_age_65_69,2020
2015,Southern Islands,AGE_GROUP_age_70_74,1010
2015,Southern Islands,AGE_GROUP_age_75_79,1010
2015,Southern Islands,AGE_GROUP_age_80_84,00
2015,Southern Islands,AGE_GROUP_age_85_over,00
2015,Southern Islands,AGE_GROUP_total,720760
2015,Southern Islands,ECONOMIC_STATUS_employed,00
2015,Southern Islands,ECONOMIC_STATUS_inactive,00
2015,Southern Islands,ECONOMIC_STATUS_unemployed,00
2015,Southern Islands,ETHNIC_DISTRIBUTION_chinese,360440
2015,Southern Islands,ETHNIC_DISTRIBUTION_indian,7070
2015,Southern Islands,ETHNIC_DISTRIBUTION_malays,1020
2015,Southern Islands,ETHNIC_DISTRIBUTION_others,280220
2015,Southern Islands,MARITAL_STATUS_divorced,00
2015,Southern Islands,MARITAL_STATUS_married,00
2015,Southern Islands,MARITAL_STATUS_single,00
2015,Southern Islands,MARITAL_STATUS_widowed,00
2015,Straits View,DWELLING_TYPE_POPULATION_condominiums_and_other_apartments,0
2015,Straits View,DWELLING_TYPE_POPULATION_hdb_1_and_2_room_flats,0
2015,Straits View,DWELLING_TYPE_POPULATION_hdb_3_room_flats,0
2015,Straits View,DWELLING_TYPE_POPULATION_hdb_4_room_flats,0
2015,Straits View,DWELLING_TYPE_POPULATION_hdb_5_room_and_executive_flats,0
2015,Straits View,DWELLING_TYPE_POPULATION_landed_properties,0
2015,Straits View,DWELLING_TYPE_POPULATION_others,0
2015,Straits View,DWELLING_TYPE_POPULATION_total,0
2015,Straits View,DWELLING_TYPE_POPULATION_total_hdb,0
2015,Straits View,EDUCATION_ATTENDING_polytechnic,0
2015,Straits View,EDUCATION_ATTENDING_post_secondary,0
2015,Straits View,EDUCATION_ATTENDING_pre_primary,0
2015,Straits View,EDUCATION_ATTENDING_primary,0
2015,Straits View,EDUCATION_ATTENDING_prof_qualification_diploma,0
2015,Straits View,EDUCATION_ATTENDING_secondary,0
2015,Straits View,EDUCATION_ATTENDING_university,0
2015,Straits View,HOUSEHOLD_SIZE_person1,0
2015,Straits View,HOUSEHOLD_SIZE_person2,0
2015,Straits View,HOUSEHOLD_SIZE_person3,0
2015,Straits View,HOUSEHOLD_SIZE_person4,0
2015,Straits View,HOUSEHOLD_SIZE_person5,0
2015,Straits View,HOUSEHOLD_SIZE_person6,0
2015,Straits View,HOUSEHOLD_SIZE_person7,0
2015,Straits View,HOUSEHOLD_SIZE_person_more_8,0
2015,Straits View,HOUSEHOLD_STRUCTURE_no_family_nucleus,0
2015,Straits View,HOUSEHOLD_STRUCTURE_ofn_1_gen,0
2015,Straits View,HOUSEHOLD_STRUCTURE_ofn_2_gen,0
2015,Straits View,HOUSEHOLD_STRUCTURE_ofn_3_more_gen,0
2015,Straits View,HOUSEHOLD_STRUCTURE_tfn_1to2_gen,0
2015,Straits View,HOUSEHOLD_STRUCTURE_tfn_3_more_gen,0
2015,Straits View,HOUSEHOLD_STRUCTURE_three_more_fam_nucleus,0
2015,Straits View,INDUSTRY_accommodation_food_services,0
2015,Straits View,INDUSTRY_admin_support_services,0
2015,Straits View,INDUSTRY_arts_entertainment_recreation,0
2015,Straits View,INDUSTRY_business_services,0
2015,Straits View,INDUSTRY_construction,0
2015,Straits View,INDUSTRY_financial_insurance_services,0
2015,Straits View,INDUSTRY_health_social_services,0
2015,Straits View,INDUSTRY_hotels_restaurants,0
2015,Straits View,INDUSTRY_information_communications,0
2015,Straits View,INDUSTRY_manufacturing,0
2015,Straits View,INDUSTRY_other_comm_social_personal,0
2015,Straits View,INDUSTRY_other_services_industries,0
2015,Straits View,INDUSTRY_others,0
2015,Straits View,INDUSTRY_professional_services,0
2015,Straits View,INDUSTRY_public_admin_education,0
2015,Straits View,INDUSTRY_real_estate_services,0
2015,Straits View,INDUSTRY_transport_communications,0
2015,Straits View,INDUSTRY_transportation_storage,0
2015,Straits View,INDUSTRY_wholesale_retail_trade,0
2015,Straits View,LANGUAGE_LITERATE_l1_chi,0
2015,Straits View,LANGUAGE_LITERATE_l1_eng,0
2015,Straits View,LANGUAGE_LITERATE_l1_mal,0
2015,Straits View,LANGUAGE_LITERATE_l1_non_off,0
2015,Straits View,LANGUAGE_LITERATE_l1_tam,0
2015,Straits View,LANGUAGE_LITERATE_l2_eng_chi,0
2015,Straits View,LANGUAGE_LITERATE_l2_eng_mal,0
2015,Straits View,LANGUAGE_LITERATE_l2_eng_non_off,0
2015,Straits View,LANGUAGE_LITERATE_l2_eng_tam,0
2015,Straits View,LANGUAGE_LITERATE_l2_other_two,0
2015,Straits View,LANGUAGE_LITERATE_l3_eng_chi_mal,0
2015,Straits View,LANGUAGE_LITERATE_l3_eng_mal_tam,0
2015,Straits View,LANGUAGE_LITERATE_l3_other_three,0
2015,Straits View,LANGUAGE_LITERATE_no_literate,0
2015,Straits View,LANGUAGE_SPOKEN_AT_HOME_chinese_dialects,0
2015,Straits View,LANGUAGE_SPOKEN_AT_HOME_chn_dlt_eng,0
2015,Straits View,LANGUAGE_SPOKEN_AT_HOME_chn_dlt_mand,0
2015,Straits View,LANGUAGE_SPOKEN_AT_HOME_chn_dlt_oth_lang,0
2015,Straits View,LANGUAGE_SPOKEN_AT_HOME_eng_chn_dlt,0
2015,Straits View,LANGUAGE_SPOKEN_AT_HOME_eng_mand,0
2015,Straits View,LANGUAGE_SPOKEN_AT_HOME_eng_mly,0
2015,Straits View,LANGUAGE_SPOKEN_AT_HOME_eng_oth_ind_lang,0
2015,Straits View,LANGUAGE_SPOKEN_AT_HOME_eng_oth_lang,0
2015,Straits View,LANGUAGE_SPOKEN_AT_HOME_eng_tml,0
2015,Straits View,LANGUAGE_SPOKEN_AT_HOME_english,0
2015,Straits View,LANGUAGE_SPOKEN_AT_HOME_malay,0
2015,Straits View,LANGUAGE_SPOKEN_AT_HOME_mand_chn_dlt,0
2015,Straits View,LANGUAGE_SPOKEN_AT_HOME_mand_eng,0
2015,Straits View,LANGUAGE_SPOKEN_AT_HOME_mand_oth_lang,0
2015,Straits View,LANGUAGE_SPOKEN_AT_HOME_mandarin,0
2015,Straits View,LANGUAGE_SPOKEN_AT_HOME_mly_eng,0
2015,Straits View,LANGUAGE_SPOKEN_AT_HOME_mly_oth_lang,0
2015,Straits View,LANGUAGE_SPOKEN_AT_HOME_oth_ind_lang_eng,0
2015,Straits View,LANGUAGE_SPOKEN_AT_HOME_oth_ind_lang_oth_lang,0
2015,Straits View,LANGUAGE_SPOKEN_AT_HOME_oth_lang_eng,0
2015,Straits View,LANGUAGE_SPOKEN_AT_HOME_oth_lang_oth_non_eng_lang,0
2015,Straits View,LANGUAGE_SPOKEN_AT_HOME_other_indian_languages,0
2015,Straits View,LANGUAGE_SPOKEN_AT_HOME_others,0
2015,Straits View,LANGUAGE_SPOKEN_AT_HOME_tamil,0
2015,Straits View,LANGUAGE_SPOKEN_AT_HOME_tml_eng,0
2015,Straits View,LANGUAGE_SPOKEN_AT_HOME_tml_oth_lang,0
2015,Straits View,MODE_OF_TRANSPORT_SCHOOL_bus,0
2015,Straits View,MODE_OF_TRANSPORT_SCHOOL_car,0
2015,Straits View,MODE_OF_TRANSPORT_SCHOOL_lorry_pickup,0
2015,Straits View,MODE_OF_TRANSPORT_SCHOOL_motorcycle_scooter,0
2015,Straits View,MODE_OF_TRANSPORT_SCHOOL_mrt,0
2015,Straits View,MODE_OF_TRANSPORT_SCHOOL_mrt_bus,0
2015,Straits View,MODE_OF_TRANSPORT_SCHOOL_mrt_car,0
2015,Straits View,MODE_OF_TRANSPORT_SCHOOL_mrt_lrt_and_bus,0
2015,Straits View,MODE_OF_TRANSPORT_SCHOOL_mrt_lrt_only,0
2015,Straits View,MODE_OF_TRANSPORT_SCHOOL_mrt_other,0
2015,Straits View,MODE_OF_TRANSPORT_SCHOOL_no_transport_required,0
2015,Straits View,MODE_OF_TRANSPORT_SCHOOL_other_combi_mrt_lrt_or_bus,0
2015,Straits View,MODE_OF_TRANSPORT_SCHOOL_other_combi_mrt_or_bus,0
2015,Straits View,MODE_OF_TRANSPORT_SCHOOL_others,0
2015,Straits View,MODE_OF_TRANSPORT_SCHOOL_pvt_chartered_bus,0
2015,Straits View,MODE_OF_TRANSPORT_SCHOOL_pvt_chartered_bus_van,0
2015,Straits View,MODE_OF_TRANSPORT_SCHOOL_taxi,0
2015,Straits View,MODE_OF_TRANSPORT_SCHOOL_taxi_pvt_hire_car_only,0
2015,Straits View,MODE_OF_TRANSPORT_WORK_bus,0
2015,Straits View,MODE_OF_TRANSPORT_WORK_car,0
2015,Straits View,MODE_OF_TRANSPORT_WORK_lorry_pickup,0
2015,Straits View,MODE_OF_TRANSPORT_WORK_motorcycle_scooter,0
2015,Straits View,MODE_OF_TRANSPORT_WORK_mrt,0
2015,Straits View,MODE_OF_TRANSPORT_WORK_mrt_bus,0
2015,Straits View,MODE_OF_TRANSPORT_WORK_mrt_car,0
2015,Straits View,MODE_OF_TRANSPORT_WORK_mrt_lrt_and_bus,0
2015,Straits View,MODE_OF_TRANSPORT_WORK_mrt_lrt_only,0
2015,Straits View,MODE_OF_TRANSPORT_WORK_mrt_other,0
2015,Straits View,MODE_OF_TRANSPORT_WORK_no_transport_required,0
2015,Straits View,MODE_OF_TRANSPORT_WORK_other_combi_mrt_lrt_or_bus,0
2015,Straits View,MODE_OF_TRANSPORT_WORK_other_combi_mrt_or_bus,0
2015,Straits View,MODE_OF_TRANSPORT_WORK_others,0
2015,Straits View,MODE_OF_TRANSPORT_WORK_pvt_chartered_bus,0
2015,Straits View,MODE_OF_TRANSPORT_WORK_pvt_chartered_bus_van,0
2015,Straits View,MODE_OF_TRANSPORT_WORK_taxi,0
2015,Straits View,MODE_OF_TRANSPORT_WORK_taxi_pvt_hire_car_only,0
2015,Straits View,RELIGION_buddhism,0
2015,Straits View,RELIGION_catholic_christian,0
2015,Straits View,RELIGION_hinduism,0
2015,Straits View,RELIGION_islam,0
2015,Straits View,RELIGION_no_religion,0
2015,Straits View,RELIGION_other_christians,0
2015,Straits View,RELIGION_other_religions,0
2015,Straits View,RELIGION_sikhism,0
2015,Straits View,RELIGION_taoism,0
2015,Straits View,TENANCY_others,0
2015,Straits View,TENANCY_owner,0
2015,Straits View,TENANCY_tenant,0
2015,Straits View,AGE_GROUP_age_0_4,00
2015,Straits View,AGE_GROUP_age_10_14,00
2015,Straits View,AGE_GROUP_age_15_19,00
2015,Straits View,AGE_GROUP_age_20_24,00
2015,Straits View,AGE_GROUP_age_25_29,00
2015,Straits View,AGE_GROUP_age_30_34,00
2015,Straits View,AGE_GROUP_age_35_39,00
2015,Straits View,AGE_GROUP_age_40_44,00
2015,Straits View,AGE_GROUP_age_45_49,00
2015,Straits View,AGE_GROUP_age_50_54,00
2015,Straits View,AGE_GROUP_age_55_59,00
2015,Straits View,AGE_GROUP_age_5_9,00
2015,Straits View,AGE_GROUP_age_60_64,00
2015,Straits View,AGE_GROUP_age_65_69,00
2015,Straits View,AGE_GROUP_age_70_74,00
2015,Straits View,AGE_GROUP_age_75_79,00
2015,Straits View,AGE_GROUP_age_80_84,00
2015,Straits View,AGE_GROUP_age_85_over,00
2015,Straits View,AGE_GROUP_total,00
2015,Straits View,ECONOMIC_STATUS_employed,00
2015,Straits View,ECONOMIC_STATUS_inactive,00
2015,Straits View,ECONOMIC_STATUS_unemployed,00
2015,Straits View,MARITAL_STATUS_divorced,00
2015,Straits View,MARITAL_STATUS_married,00
2015,Straits View,MARITAL_STATUS_single,00
2015,Straits View,MARITAL_STATUS_widowed,00
2015,Sungei Kadut,DWELLING_TYPE_POPULATION_condominiums_and_other_apartments,0
2015,Sungei Kadut,DWELLING_TYPE_POPULATION_hdb_1_and_2_room_flats,0
2015,Sungei Kadut,DWELLING_TYPE_POPULATION_hdb_3_room_flats,0
2015,Sungei Kadut,DWELLING_TYPE_POPULATION_hdb_4_room_flats,0
2015,Sungei Kadut,DWELLING_TYPE_POPULATION_hdb_5_room_and_executive_flats,0
2015,Sungei Kadut,DWELLING_TYPE_POPULATION_landed_properties,660
2015,Sungei Kadut,DWELLING_TYPE_POPULATION_others,190
2015,Sungei Kadut,DWELLING_TYPE_POPULATION_total,850
2015,Sungei Kadut,DWELLING_TYPE_POPULATION_total_hdb,0
2015,Sungei Kadut,EDUCATION_ATTENDING_polytechnic,0
2015,Sungei Kadut,EDUCATION_ATTENDING_post_secondary,0
2015,Sungei Kadut,EDUCATION_ATTENDING_pre_primary,0
2015,Sungei Kadut,EDUCATION_ATTENDING_primary,0
2015,Sungei Kadut,EDUCATION_ATTENDING_prof_qualification_diploma,0
2015,Sungei Kadut,EDUCATION_ATTENDING_secondary,0
2015,Sungei Kadut,EDUCATION_ATTENDING_university,0
2015,Sungei Kadut,HOUSEHOLD_SIZE_person1,0
2015,Sungei Kadut,HOUSEHOLD_SIZE_person2,0
2015,Sungei Kadut,HOUSEHOLD_SIZE_person3,0
2015,Sungei Kadut,HOUSEHOLD_SIZE_person4,0
2015,Sungei Kadut,HOUSEHOLD_SIZE_person5,0
2015,Sungei Kadut,HOUSEHOLD_SIZE_person6,0
2015,Sungei Kadut,HOUSEHOLD_SIZE_person7,0
2015,Sungei Kadut,HOUSEHOLD_SIZE_person_more_8,0
2015,Sungei Kadut,HOUSEHOLD_STRUCTURE_no_family_nucleus,0
2015,Sungei Kadut,HOUSEHOLD_STRUCTURE_ofn_1_gen,0
2015,Sungei Kadut,HOUSEHOLD_STRUCTURE_ofn_2_gen,0
2015,Sungei Kadut,HOUSEHOLD_STRUCTURE_ofn_3_more_gen,0
2015,Sungei Kadut,HOUSEHOLD_STRUCTURE_tfn_1to2_gen,0
2015,Sungei Kadut,HOUSEHOLD_STRUCTURE_tfn_3_more_gen,0
2015,Sungei Kadut,HOUSEHOLD_STRUCTURE_three_more_fam_nucleus,0
2015,Sungei Kadut,INDUSTRY_accommodation_food_services,0
2015,Sungei Kadut,INDUSTRY_admin_support_services,0
2015,Sungei Kadut,INDUSTRY_arts_entertainment_recreation,0
2015,Sungei Kadut,INDUSTRY_business_services,0
2015,Sungei Kadut,INDUSTRY_construction,0
2015,Sungei Kadut,INDUSTRY_financial_insurance_services,0
2015,Sungei Kadut,INDUSTRY_health_social_services,0
2015,Sungei Kadut,INDUSTRY_hotels_restaurants,0
2015,Sungei Kadut,INDUSTRY_information_communications,0
2015,Sungei Kadut,INDUSTRY_manufacturing,0
2015,Sungei Kadut,INDUSTRY_other_comm_social_personal,0
2015,Sungei Kadut,INDUSTRY_other_services_industries,0
2015,Sungei Kadut,INDUSTRY_others,0
2015,Sungei Kadut,INDUSTRY_professional_services,0
2015,Sungei Kadut,INDUSTRY_public_admin_education,0
2015,Sungei Kadut,INDUSTRY_real_estate_services,0
2015,Sungei Kadut,INDUSTRY_transport_communications,0
2015,Sungei Kadut,INDUSTRY_transportation_storage,0
2015,Sungei Kadut,INDUSTRY_wholesale_retail_trade,0
2015,Sungei Kadut,LANGUAGE_LITERATE_l1_chi,0
2015,Sungei Kadut,LANGUAGE_LITERATE_l1_eng,0
2015,Sungei Kadut,LANGUAGE_LITERATE_l1_mal,0
2015,Sungei Kadut,LANGUAGE_LITERATE_l1_non_off,0
2015,Sungei Kadut,LANGUAGE_LITERATE_l1_tam,0
2015,Sungei Kadut,LANGUAGE_LITERATE_l2_eng_chi,0
2015,Sungei Kadut,LANGUAGE_LITERATE_l2_eng_mal,0
2015,Sungei Kadut,LANGUAGE_LITERATE_l2_eng_non_off,0
2015,Sungei Kadut,LANGUAGE_LITERATE_l2_eng_tam,0
2015,Sungei Kadut,LANGUAGE_LITERATE_l2_other_two,0
2015,Sungei Kadut,LANGUAGE_LITERATE_l3_eng_chi_mal,0
2015,Sungei Kadut,LANGUAGE_LITERATE_l3_eng_mal_tam,0
2015,Sungei Kadut,LANGUAGE_LITERATE_l3_other_three,0
2015,Sungei Kadut,LANGUAGE_LITERATE_no_literate,0
2015,Sungei Kadut,LANGUAGE_SPOKEN_AT_HOME_chinese_dialects,0
2015,Sungei Kadut,LANGUAGE_SPOKEN_AT_HOME_chn_dlt_eng,0
2015,Sungei Kadut,LANGUAGE_SPOKEN_AT_HOME_chn_dlt_mand,0
2015,Sungei Kadut,LANGUAGE_SPOKEN_AT_HOME_chn_dlt_oth_lang,0
2015,Sungei Kadut,LANGUAGE_SPOKEN_AT_HOME_eng_chn_dlt,0
2015,Sungei Kadut,LANGUAGE_SPOKEN_AT_HOME_eng_mand,0
2015,Sungei Kadut,LANGUAGE_SPOKEN_AT_HOME_eng_mly,0
2015,Sungei Kadut,LANGUAGE_SPOKEN_AT_HOME_eng_oth_ind_lang,0
2015,Sungei Kadut,LANGUAGE_SPOKEN_AT_HOME_eng_oth_lang,0
2015,Sungei Kadut,LANGUAGE_SPOKEN_AT_HOME_eng_tml,0
2015,Sungei Kadut,LANGUAGE_SPOKEN_AT_HOME_english,0
2015,Sungei Kadut,LANGUAGE_SPOKEN_AT_HOME_malay,0
2015,Sungei Kadut,LANGUAGE_SPOKEN_AT_HOME_mand_chn_dlt,0
2015,Sungei Kadut,LANGUAGE_SPOKEN_AT_HOME_mand_eng,0
2015,Sungei Kadut,LANGUAGE_SPOKEN_AT_HOME_mand_oth_lang,0
2015,Sungei Kadut,LANGUAGE_SPOKEN_AT_HOME_mandarin,0
2015,Sungei Kadut,LANGUAGE_SPOKEN_AT_HOME_mly_eng,0
2015,Sungei Kadut,LANGUAGE_SPOKEN_AT_HOME_mly_oth_lang,0
2015,Sungei Kadut,LANGUAGE_SPOKEN_AT_HOME_oth_ind_lang_eng,0
2015,Sungei Kadut,LANGUAGE_SPOKEN_AT_HOME_oth_ind_lang_oth_lang,0
2015,Sungei Kadut,LANGUAGE_SPOKEN_AT_HOME_oth_lang_eng,0
2015,Sungei Kadut,LANGUAGE_SPOKEN_AT_HOME_oth_lang_oth_non_eng_lang,0
2015,Sungei Kadut,LANGUAGE_SPOKEN_AT_HOME_other_indian_languages,0
2015,Sungei Kadut,LANGUAGE_SPOKEN_AT_HOME_others,0
2015,Sungei Kadut,LANGUAGE_SPOKEN_AT_HOME_tamil,0
2015,Sungei Kadut,LANGUAGE_SPOKEN_AT_HOME_tml_eng,0
2015,Sungei Kadut,LANGUAGE_SPOKEN_AT_HOME_tml_oth_lang,0
2015,Sungei Kadut,MODE_OF_TRANSPORT_SCHOOL_bus,0
2015,Sungei Kadut,MODE_OF_TRANSPORT_SCHOOL_car,0
2015,Sungei Kadut,MODE_OF_TRANSPORT_SCHOOL_lorry_pickup,0
2015,Sungei Kadut,MODE_OF_TRANSPORT_SCHOOL_motorcycle_scooter,0
2015,Sungei Kadut,MODE_OF_TRANSPORT_SCHOOL_mrt,0
2015,Sungei Kadut,MODE_OF_TRANSPORT_SCHOOL_mrt_bus,0
2015,Sungei Kadut,MODE_OF_TRANSPORT_SCHOOL_mrt_car,0
