year,town,flat_type,avg_resale_price,median_resale_price,total_transactions,avg_floor_area,avg_remaining_lease,avg_mrt_distance,avg_cbd_distance
2009,PASIR RIS,2 ROOM,213333.33333333334,220000.0,3,56.0,84.0,932.8284774223002,14917.773088298818
2009,PASIR RIS,3 ROOM,176345.45454545456,177000.0,55,66.56363636363636,70.98181818181818,3470.493875328599,19094.425436464648
2009,PASIR RIS,4 ROOM,332093.86513994914,332000.0,393,105.62849872773536,82.6793893129771,1135.1186187558187,14809.746851018293
2009,PASIR RIS,5 ROOM,384579.9789156627,385000.0,332,125.64156626506023,83.50301204819277,1163.0799042695437,14679.178070512502
2009,PASIR RIS,EXECUTIVE,488036.612244898,480000.0,294,147.6156462585034,83.16666666666667,990.6599860720773,14968.584340598576
2009,PUNGGOL,4 ROOM,334868.640776699,334500.0,206,90.29611650485437,93.70388349514563,1711.026812870809,14232.865831882844
2009,PUNGGOL,5 ROOM,392644.0154494382,391444.0,712,110.54634831460675,93.56460674157303,1682.328706249076,14240.923186246579
2009,PUNGGOL,EXECUTIVE,458501.3103448276,460000.0,58,128.82758620689654,93.25862068965517,1567.464932825115,14177.920385991069
2009,QUEENSTOWN,2 ROOM,185186.70967741936,183000.0,62,45.16129032258065,60.91935483870968,451.8032843734395,6141.5499395007655
2009,QUEENSTOWN,3 ROOM,278359.7148217636,275000.0,533,63.19887429643527,62.168855534709195,495.45594674628154,6555.644188838892
2009,QUEENSTOWN,4 ROOM,477341.6511627907,472250.0,172,93.36627906976744,81.81395348837209,471.2164569089882,5964.618268448213
2009,QUEENSTOWN,5 ROOM,605429.0275229358,606388.0,109,118.11009174311927,82.4770642201835,495.5108805521138,6409.517158524849
2009,QUEENSTOWN,EXECUTIVE,707492.0,705000.0,14,147.5,84.71428571428571,285.63592724986034,5767.6227546396185
2009,SEMBAWANG,4 ROOM,313725.5837696335,314250.0,382,93.11780104712042,91.282722513089,507.1465364701312,18889.621914980715
2009,SEMBAWANG,5 ROOM,363557.6286407767,363000.0,412,112.39563106796116,91.0364077669903,486.75367145730667,18906.667938892406
2009,SEMBAWANG,EXECUTIVE,418659.01754385966,417000.0,114,134.09649122807016,90.42105263157895,496.972509278436,18810.736214661596
2009,SENGKANG,4 ROOM,328693.03355704696,330000.0,596,92.8255033557047,91.66107382550335,1034.1859217603335,12767.044415239512
2009,SENGKANG,5 ROOM,382351.5703544576,382888.0,931,112.47690655209452,91.54887218045113,969.563262349739,12861.996596904708
2009,SENGKANG,EXECUTIVE,458222.65142857144,460000.0,175,131.69714285714286,90.77142857142857,822.842229727915,12993.467535933933
2009,SERANGOON,2 ROOM,159400.0,160000.0,5,44.0,68.0,478.57526735624606,7817.4925734456465
2009,SERANGOON,3 ROOM,239180.1746987952,240000.0,166,65.4578313253012,74.20481927710843,921.2653890086177,8707.542864043759
2009,SERANGOON,4 ROOM,340172.4591836735,332499.5,294,95.49659863945578,78.2687074829932,1006.6418582919051,8803.769374987178
2009,SERANGOON,5 ROOM,421830.2792792793,408000.0,111,121.78378378378379,81.50450450450451,1373.253614635983,9415.788274389331
2009,SERANGOON,EXECUTIVE,496413.22105263156,480000.0,95,146.26315789473685,80.90526315789474,1358.569729677528,9328.768449532381
2009,TAMPINES,3 ROOM,263113.3980582524,263000.0,515,72.46601941747574,74.92621359223301,651.5841887899927,13011.296276215371
2009,TAMPINES,4 ROOM,341430.6454445664,340000.0,911,101.15587266739847,79.12733260153678,712.9652839073576,13166.751315448899
2009,TAMPINES,5 ROOM,400206.0465549348,395000.0,537,124.25884543761639,81.04283054003724,697.7426320265953,13477.239596565563
2009,TAMPINES,EXECUTIVE,491496.18957345973,487000.0,211,147.13270142180096,81.05687203791469,761.7660789903958,13186.264250540156
2009,TAMPINES,MULTI-GENERATION,528000.0,528000.0,1,166.0,77.0,236.69636560972003,14231.353280782096
2009,TOA PAYOH,2 ROOM,183500.0,184000.0,29,42.48275862068966,63.86206896551724,506.3899321044408,5893.944491832205
2009,TOA PAYOH,3 ROOM,260769.326,261000.0,500,66.858,63.278,634.8651662631938,5977.670975484848
2009,TOA PAYOH,4 ROOM,397786.6842105263,400000.0,209,94.3157894736842,78.15789473684211,615.8026407428142,6047.631109113123
2009,TOA PAYOH,5 ROOM,514989.7469135802,526500.0,162,122.54938271604938,81.38888888888889,712.9486853536256,6016.143909513984
2009,TOA PAYOH,EXECUTIVE,568161.5,552944.0,24,150.0,78.29166666666667,477.19095041031954,6168.374496091606
2009,WOODLANDS,2 ROOM,127000.0,127000.0,1,45.0,76.0,1314.447297477601,20052.68377109522
2009,WOODLANDS,3 ROOM,206736.8322147651,203000.0,298,69.03355704697987,71.90604026845638,857.9231557895405,19251.513483393683
2009,WOODLANDS,4 ROOM,289430.90246045694,290750.0,1138,97.83479789103691,85.94551845342707,603.5850169669236,18395.657192722734
2009,WOODLANDS,5 ROOM,344693.4680337756,343888.0,829,119.12907117008444,88.08082026537997,563.2342856759396,18246.18304739668
2009,WOODLANDS,EXECUTIVE,425041.0256410256,420000.0,234,154.84188034188034,85.92735042735043,497.5394908475231,18359.926891683976
2009,YISHUN,3 ROOM,225569.17307692306,223000.0,624,69.35897435897436,75.67147435897436,645.6018880438801,16345.80010952796
2009,YISHUN,4 ROOM,273081.22192513366,270000.0,748,92.86764705882354,77.0120320855615,774.2215005062345,16056.311538747806
2009,YISHUN,5 ROOM,359695.13839285716,360600.0,224,122.97321428571429,78.02678571428571,617.546340934368,16003.207506910529
2009,YISHUN,EXECUTIVE,423934.2068965517,413000.0,87,150.2183908045977,78.42528735632185,862.8705769729983,15725.541958055315
2009,YISHUN,MULTI-GENERATION,493571.4285714286,486000.0,7,167.85714285714286,77.14285714285714,754.3940902045516,15111.949584550752
2010,ANG MO KIO,2 ROOM,211900.0,210000.0,31,44.193548387096776,68.7741935483871,381.57414588867306,9689.785332388641
2010,ANG MO KIO,3 ROOM,295936.8811973807,290000.0,1069,71.19363891487372,68.49298409728718,633.1276427883487,9755.717357598307
2010,ANG MO KIO,4 ROOM,405842.71078431373,395000.0,408,93.3578431372549,71.75980392156863,608.5603943274091,9661.042107802945
2010,ANG MO KIO,5 ROOM,553796.306122449,549000.0,196,119.72448979591837,77.23979591836735,619.9704533300581,9677.22521233433
2010,ANG MO KIO,EXECUTIVE,625608.695652174,625000.0,23,153.91304347826087,79.21739130434783,623.1796235523409,10222.160770553206
2010,BEDOK,2 ROOM,215082.72340425532,213000.0,47,44.702127659574465,69.23404255319149,765.8393060731958,9749.930756783879
2010,BEDOK,3 ROOM,278256.0391772772,275588.0,1021,67.91380999020568,68.56317335945151,817.3841546681342,10096.835847878336
2010,BEDOK,4 ROOM,366891.025,360000.0,640,92.7484375,73.571875,662.8454785928908,10091.527292610857
2010,BEDOK,5 ROOM,483688.0588235294,485000.0,340,121.57941176470588,74.06470588235294,747.0066686616586,9866.659961574314
2010,BEDOK,EXECUTIVE,553714.9090909091,545000.0,99,145.93939393939394,79.04040404040404,667.2482230813159,9107.22373388767
2010,BISHAN,3 ROOM,307881.53719008266,320000.0,121,65.32231404958678,72.37190082644628,523.7102633320661,7744.585798755557
2010,BISHAN,4 ROOM,446946.4516129032,446000.0,341,98.48973607038123,78.43988269794721,711.4568065473401,7853.160028861539
2010,BISHAN,5 ROOM,564745.681081081,563000.0,185,123.77297297297298,78.01621621621622,723.4063757899662,7710.023896458537
2010,BISHAN,EXECUTIVE,677747.4545454546,669000.0,88,150.70454545454547,78.30681818181819,695.0246060411263,7939.356040193269
2010,BISHAN,MULTI-GENERATION,690333.3333333334,698000.0,3,165.0,76.0,709.1099284818088,6794.62712574741
2010,BUKIT BATOK,3 ROOM,267909.7106109325,268000.0,622,68.67524115755627,74.80707395498392,653.8143790202475,13689.074213988812
2010,BUKIT BATOK,4 ROOM,370371.6475548061,370000.0,593,96.23440134907251,79.36256323777403,655.6473133153771,13696.66668872399
2010,BUKIT BATOK,5 ROOM,493686.75,510000.0,192,122.07291666666667,84.609375,684.3800229978201,13587.676509415103
2010,BUKIT BATOK,EXECUTIVE,537025.4887218045,539000.0,133,147.41353383458647,78.33082706766918,650.4164717585003,13651.1419653051
2010,BUKIT MERAH,1 ROOM,188476.19047619047,191000.0,21,31.0,64.0,1211.7946074494985,3588.8321407213525
2010,BUKIT MERAH,2 ROOM,236475.0,234500.0,40,45.225,61.8,361.1945669073526,3683.0394987048594
2010,BUKIT MERAH,3 ROOM,325151.68990825687,320000.0,545,65.89357798165138,66.02018348623854,701.9437077124194,3324.697012454069
2010,BUKIT MERAH,4 ROOM,508504.69333333336,510000.0,375,93.464,81.072,653.6097522856251,3402.051636183415
2010,BUKIT MERAH,5 ROOM,645464.8196202532,640000.0,316,118.02215189873418,81.17405063291139,627.3437232554861,3453.512391518115
2010,BUKIT MERAH,EXECUTIVE,620000.0,620000.0,1,156.0,71.0,1011.0149055756827,2370.679946293776
2010,BUKIT PANJANG,3 ROOM,270234.16438356164,268000.0,146,72.42465753424658,77.06164383561644,983.6015509603915,13677.455010122634
2010,BUKIT PANJANG,4 ROOM,337193.7186311787,333000.0,526,97.20722433460077,84.2680608365019,988.4985612385155,14395.652348374679
2010,BUKIT PANJANG,5 ROOM,408369.1907216495,400000.0,388,116.33505154639175,87.12371134020619,953.5178592892669,14569.14399834095
2010,BUKIT PANJANG,EXECUTIVE,501016.0,498000.0,147,138.93197278911563,86.08163265306122,911.7151284430388,14493.930363964504
2010,BUKIT TIMAH,3 ROOM,359394.4,354000.0,20,69.65,65.85,263.48178842846784,6939.083146549271
2010,BUKIT TIMAH,4 ROOM,481759.7,480000.0,40,98.5,72.225,338.3494608258064,9110.712910673374
2010,BUKIT TIMAH,5 ROOM,616022.8235294118,610000.0,17,123.17647058823529,72.11764705882354,263.1710910480352,9081.555930873306
2010,BUKIT TIMAH,EXECUTIVE,672386.6666666666,673000.0,15,146.4,77.53333333333333,395.05797621563306,10493.535400185288
2010,CENTRAL AREA,2 ROOM,239558.82352941178,241000.0,17,51.94117647058823,63.11764705882353,603.3122706333668,1445.791890917212
2010,CENTRAL AREA,3 ROOM,362598.53594771243,360000.0,153,64.05882352941177,67.20915032679738,263.0431166420137,1584.628250647489
2010,CENTRAL AREA,4 ROOM,468352.69620253163,460000.0,79,84.55696202531645,77.89873417721519,314.48002725305,2163.7949800611364
2010,CENTRAL AREA,5 ROOM,560625.0,575000.0,8,124.875,75.0,334.69220846681026,2221.3212377055493
2010,CHOA CHU KANG,3 ROOM,260463.58620689655,256500.0,58,72.87931034482759,72.67241379310344,886.451521342861,15318.620384106194
2010,CHOA CHU KANG,4 ROOM,345202.79401197605,345000.0,835,102.17604790419162,84.02634730538922,699.1869429986355,16488.262492822414
2010,CHOA CHU KANG,5 ROOM,405556.6331471136,403000.0,537,120.10800744878958,86.51024208566108,672.0874480426194,16848.945580128442
2010,CHOA CHU KANG,EXECUTIVE,492599.649122807,485000.0,171,145.4561403508772,84.34502923976608,597.6104337496699,16646.904241296466
2010,CLEMENTI,2 ROOM,214666.66666666666,218000.0,3,44.0,68.0,546.3148326935268,9939.470296543004
2010,CLEMENTI,3 ROOM,310802.3515625,310000.0,512,69.7734375,69.322265625,771.966465898451,10142.967120806294
2010,CLEMENTI,4 ROOM,437172.20083682006,435000.0,239,92.88702928870293,71.84937238493724,754.5473466346899,10063.931306773082
2010,CLEMENTI,5 ROOM,572595.3181818182,566500.0,88,123.55681818181819,69.43181818181819,902.2162996024447,9845.291011018455
2010,CLEMENTI,EXECUTIVE,668992.7741935484,675000.0,31,151.83870967741936,73.06451612903226,928.5657138286078,10256.073659838728
2010,GEYLANG,2 ROOM,206373.77049180327,208000.0,61,44.98360655737705,61.01639344262295,360.3235544045134,6155.177208836094
2010,GEYLANG,3 ROOM,267240.68512110726,260000.0,578,61.53979238754325,62.90484429065744,415.47505511401056,6122.2952997121965
2010,GEYLANG,4 ROOM,400634.81045751635,395500.0,306,93.26470588235294,76.50980392156863,446.6400002404351,6179.139323302888
2010,GEYLANG,5 ROOM,555828.8198757764,550000.0,161,123.03105590062111,77.16149068322981,417.5582564516808,5825.412468400673
2010,GEYLANG,EXECUTIVE,574632.9333333333,577500.0,30,147.1,75.23333333333333,437.50153337042343,6313.608090799514
2010,HOUGANG,3 ROOM,270033.03324808186,270000.0,391,68.37084398976982,72.78516624040921,831.3727724384335,10098.611767409968
2010,HOUGANG,4 ROOM,354742.0574162679,356000.0,836,96.99760765550239,79.38995215311004,853.9961120485945,10532.216982263904
2010,HOUGANG,5 ROOM,436819.0133333333,434000.0,375,121.38666666666667,81.896,960.9739749521514,10579.866952865726
2010,HOUGANG,EXECUTIVE,521273.1387559809,510000.0,209,145.98564593301435,79.91387559808612,787.2668862961192,10578.434304420074
2010,JURONG EAST,3 ROOM,274151.66343042074,275000.0,309,70.86731391585761,70.97734627831716,845.5217595568347,13917.445206568356
2010,JURONG EAST,4 ROOM,354482.1974789916,350000.0,238,96.60924369747899,77.28571428571429,930.4310689235682,13712.850394501707
2010,JURONG EAST,5 ROOM,455121.46153846156,460000.0,208,121.1201923076923,77.5,920.5443235923789,13642.17774951322
2010,JURONG EAST,EXECUTIVE,553048.9882352941,555000.0,85,146.8470588235294,80.91764705882353,784.4925728802816,14054.972446614747
2010,JURONG WEST,2 ROOM,199000.0,199000.0,2,52.0,63.0,999.7227342868553,16138.645086965997
2010,JURONG WEST,3 ROOM,255379.81601362862,255000.0,587,68.06814310051108,68.5741056218058,869.6631846167771,16745.110208539503
2010,JURONG WEST,4 ROOM,350595.2947277442,350000.0,1157,99.17286084701816,82.59377700950735,785.7520276791149,17629.07737159585
2010,JURONG WEST,5 ROOM,415880.578465063,418000.0,873,116.78579610538374,86.08820160366552,682.1947279469825,17801.30951979354
2010,JURONG WEST,EXECUTIVE,473941.08070175437,477000.0,285,141.8736842105263,83.25614035087719,898.1888876861171,17465.606938330533
2010,KALLANG/WHAMPOA,2 ROOM,218904.7619047619,215000.0,21,47.142857142857146,63.42857142857143,425.6137747722943,4057.444012540271
2010,KALLANG/WHAMPOA,3 ROOM,313191.58040665434,291000.0,541,68.23105360443623,65.57301293900184,486.45064053084997,4498.688129116324
2010,KALLANG/WHAMPOA,4 ROOM,455931.1301369863,451500.0,292,92.82876712328768,79.03767123287672,479.9854647518269,4250.857556881899
2010,KALLANG/WHAMPOA,5 ROOM,577014.7134502924,565000.0,171,119.85964912280701,80.01169590643275,469.61211990574935,4258.846131711146
2010,KALLANG/WHAMPOA,EXECUTIVE,592069.2307692308,588000.0,26,149.1153846153846,75.38461538461539,781.8643060591999,4888.4449754192365
2010,MARINE PARADE,3 ROOM,362909.13475177303,365000.0,141,67.33333333333333,64.26241134751773,1869.9222249713098,7223.966060165863
2010,MARINE PARADE,4 ROOM,464060.1525423729,462000.0,59,85.98305084745763,64.50847457627118,1896.7512599843246,7036.9944065693335
2010,MARINE PARADE,5 ROOM,675315.5942028986,680000.0,69,121.78260869565217,64.6376811594203,1919.51753761629,7232.178033122561
2010,PASIR RIS,2 ROOM,256500.0,256500.0,2,55.0,83.0,932.8284774223002,14917.773088298818
2010,PASIR RIS,3 ROOM,227500.0,226000.0,4,66.0,69.75,3477.459802041358,19110.946550525903
2010,PASIR RIS,4 ROOM,370176.7849462366,368000.0,465,105.7010752688172,81.26236559139785,1116.0432939732323,14917.9228648187
2010,PASIR RIS,5 ROOM,422911.39215686277,420000.0,408,125.75490196078431,82.70588235294117,1216.3710620667011,14710.009753219792
2010,PASIR RIS,EXECUTIVE,524854.9306666667,515000.0,375,147.048,82.16533333333334,1038.9690978071328,14959.27263792963
2010,PUNGGOL,4 ROOM,379769.29378531076,379000.0,177,90.29943502824858,92.70056497175142,1709.092271556477,14247.919708938289
2010,PUNGGOL,5 ROOM,442814.80319148937,442000.0,564,110.56028368794327,92.45390070921985,1650.1980420940256,14180.051588377879
2010,PUNGGOL,EXECUTIVE,515809.72307692305,513888.0,65,128.69230769230768,92.43076923076923,1614.9335932698166,14237.247611980576
2010,QUEENSTOWN,2 ROOM,212836.74074074073,213900.0,81,45.24691358024691,59.629629629629626,441.2482349408341,6174.237066886557
2010,QUEENSTOWN,3 ROOM,314384.29743589746,305000.0,585,62.47863247863248,61.023931623931624,495.4409284735697,6455.577086401153
2010,QUEENSTOWN,4 ROOM,547056.2626262626,550000.0,198,93.14646464646465,81.54545454545455,424.61795474367085,5801.835610790518
2010,QUEENSTOWN,5 ROOM,676691.304347826,680000.0,115,119.38260869565218,77.19130434782609,440.1887303326317,6398.352369673139
2010,QUEENSTOWN,EXECUTIVE,770464.0,780000.0,17,151.05882352941177,83.6470588235294,278.6828495239163,5668.373591895336
2010,SEMBAWANG,4 ROOM,356338.2873239437,358000.0,355,93.6281690140845,90.1774647887324,539.6572200705401,18905.022982747956
2010,SEMBAWANG,5 ROOM,406230.67415730335,404000.0,356,112.83988764044943,90.16573033707866,527.0387309467054,18907.246052376464
2010,SEMBAWANG,EXECUTIVE,463248.8,462000.0,110,133.95454545454547,89.50909090909092,516.8214830445271,18833.81558804154
2010,SENGKANG,4 ROOM,380623.7044854881,377000.0,758,92.44063324538259,91.06992084432717,882.0974533640563,12803.910658162185
2010,SENGKANG,5 ROOM,434546.4952879581,433000.0,955,113.09842931937173,90.42408376963351,916.0874815536805,12865.492967967311
2010,SENGKANG,EXECUTIVE,510692.32178217825,508000.0,202,132.36138613861385,89.52970297029702,865.7536387508299,12979.95822280951
2010,SERANGOON,2 ROOM,209444.0,209444.0,2,44.0,67.0,478.57526735624606,7817.4925734456465
2010,SERANGOON,3 ROOM,285102.41624365485,285000.0,197,65.4517766497462,73.27918781725889,839.5049412224587,8611.635089850975
2010,SERANGOON,4 ROOM,377456.813253012,374500.0,332,94.81626506024097,76.42771084337349,1106.531265147547,8921.725354448226
2010,SERANGOON,5 ROOM,468828.94488188974,458000.0,127,121.66929133858268,79.91338582677166,1410.7516946173644,9459.895840255864
2010,SERANGOON,EXECUTIVE,554716.2637362637,539000.0,91,147.9010989010989,78.97802197802197,1298.6551808863148,9293.13539515548
2010,TAMPINES,3 ROOM,297871.50673400675,298000.0,594,72.63804713804714,73.88383838383838,617.7134929598552,13018.376259492816
2010,TAMPINES,4 ROOM,382241.42189054727,380000.0,1005,100.79004975124379,77.97412935323383,680.4330372585582,13260.279776145024
2010,TAMPINES,5 ROOM,444815.83636363636,442000.0,550,124.65818181818182,79.86727272727273,685.0805744018281,13493.21820481104
2010,TAMPINES,EXECUTIVE,540128.7396226415,540000.0,265,146.63396226415094,79.92830188679245,736.9253738882628,13121.505808309481
2010,TAMPINES,MULTI-GENERATION,492000.0,492000.0,1,132.0,76.0,236.69636560972003,14231.353280782096
2010,TOA PAYOH,2 ROOM,217329.9393939394,216888.0,33,44.21212121212121,61.27272727272727,471.88322310266466,6001.4959278116285
2010,TOA PAYOH,3 ROOM,296990.4229452055,296000.0,584,66.95034246575342,62.111301369863014,632.3471812341467,5950.621217103031
2010,TOA PAYOH,4 ROOM,438091.4430379747,428000.0,237,94.9957805907173,76.0506329113924,655.6270586949161,6017.235567116738
2010,TOA PAYOH,5 ROOM,563895.8804347826,565250.0,184,121.4836956521739,80.41304347826087,735.1686428782955,6024.074024952385
2010,TOA PAYOH,EXECUTIVE,605787.52,585000.0,25,149.28,76.08,578.7707864235322,6116.56464509247
2010,WOODLANDS,2 ROOM,207000.0,207000.0,1,45.0,73.0,1009.9304538657548,19417.24339507181
2010,WOODLANDS,3 ROOM,243811.28150134048,241888.0,373,69.36997319034853,71.10723860589812,874.8527465353043,19275.4792557808
2010,WOODLANDS,4 ROOM,326413.77670572017,328000.0,1451,97.59269469331495,84.69882839421089,620.6726272029161,18394.77743800185
2010,WOODLANDS,5 ROOM,383827.50764818356,385000.0,1046,120.03824091778203,86.32026768642447,583.2926050894126,18308.359245174535
2010,WOODLANDS,EXECUTIVE,480629.15838509315,475000.0,322,155.59006211180125,85.22360248447205,499.0372794048869,18338.769930627517
2010,YISHUN,3 ROOM,262795.3145478375,261000.0,763,69.57536041939711,74.5478374836173,671.4971743809431,16388.194323519947
2010,YISHUN,4 ROOM,312845.6435742972,310000.0,996,93.1214859437751,75.89056224899599,796.5255628615186,16089.682752860688
2010,YISHUN,5 ROOM,403848.3333333333,401400.0,276,122.94927536231884,77.07608695652173,629.3546821699852,15969.55095145431
2010,YISHUN,EXECUTIVE,477989.48148148146,470444.0,108,147.55555555555554,76.88888888888889,805.593287889095,15689.74519007981
2010,YISHUN,MULTI-GENERATION,605486.0,596000.0,8,170.375,76.125,800.4489372265075,15120.233137916865
2011,ANG MO KIO,2 ROOM,252799.63636363635,253000.0,33,44.36363636363637,67.75757575757575,404.25280303542206,9565.33159916186
2011,ANG MO KIO,3 ROOM,334601.0474898236,330000.0,737,70.98914518317504,67.66892808683853,646.5217115896775,9791.368204076553
2011,ANG MO KIO,4 ROOM,447756.3304347826,435000.0,230,92.6304347826087,71.22608695652174,621.1723789735813,9749.620159949875
2011,ANG MO KIO,5 ROOM,621402.9836065574,607500.0,122,117.18032786885246,79.59836065573771,575.807879372905,9709.511240625117
2011,ANG MO KIO,EXECUTIVE,747000.0,730000.0,5,163.8,73.8,512.7265516210603,9975.423047147351
2011,BEDOK,2 ROOM,240075.0,239000.0,20,44.5,68.4,762.0728815216315,9929.113613972473
2011,BEDOK,3 ROOM,315443.8294209703,311000.0,639,67.98435054773083,67.78873239436619,810.0522337838601,10041.694452755963
2011,BEDOK,4 ROOM,419121.9176755448,410000.0,413,93.23728813559322,72.55690072639226,674.9215652829282,10156.166373190754
2011,BEDOK,5 ROOM,535279.6262135922,530000.0,206,121.31553398058253,73.44660194174757,696.5475828491902,9982.996940184063
2011,BEDOK,EXECUTIVE,619335.0,616500.0,60,146.06666666666666,76.9,613.59835273465,9383.94717859688
2011,BISHAN,3 ROOM,339273.58490566036,356000.0,53,65.16981132075472,71.41509433962264,606.9977754950372,7931.125996963483
2011,BISHAN,4 ROOM,489629.9205607477,488000.0,214,98.74299065420561,77.86915887850468,776.5328799657524,7870.599810768228
2011,BISHAN,5 ROOM,638550.0173913044,635000.0,115,123.67826086956522,77.41739130434783,695.8967030466653,7694.084230578676
2011,BISHAN,EXECUTIVE,746174.7272727273,747500.0,44,153.0681818181818,77.9090909090909,696.8783982770997,8112.941514063423
2011,BISHAN,MULTI-GENERATION,780000.0,780000.0,1,167.0,75.0,709.1099284818088,6794.62712574741
2011,BUKIT BATOK,3 ROOM,303014.10204081633,301000.0,392,68.36479591836735,74.09183673469387,630.1400228592438,13708.223480032848
2011,BUKIT BATOK,4 ROOM,409207.41761363635,408500.0,352,96.35227272727273,77.75852272727273,655.0827070093392,13710.371806245332
2011,BUKIT BATOK,5 ROOM,541299.4827586206,550900.0,116,123.07758620689656,81.4396551724138,654.021728453254,13687.312097532415
2011,BUKIT BATOK,EXECUTIVE,596540.3333333334,596500.0,84,147.17857142857142,77.54761904761905,694.8531380393537,13647.642058043813
2011,BUKIT MERAH,1 ROOM,213750.0,216500.0,16,31.0,63.0,1211.7946074494985,3588.8321407213525
2011,BUKIT MERAH,2 ROOM,272003.08196721313,265000.0,61,45.34426229508197,60.57377049180328,368.06919973666805,3531.2006704995265
2011,BUKIT MERAH,3 ROOM,362477.6987951807,358000.0,332,65.84939759036145,64.7710843373494,713.6596067308634,3341.817826704927
2011,BUKIT MERAH,4 ROOM,576675.3561643836,570000.0,292,94.10958904109589,81.48630136986301,591.7076474354335,3508.5458022620523
2011,BUKIT MERAH,5 ROOM,701804.4038461539,699000.0,208,117.4326923076923,81.94711538461539,651.7882108058623,3491.2428156932338
2011,BUKIT PANJANG,3 ROOM,307057.010989011,305000.0,91,71.61538461538461,76.13186813186813,1004.6486068297351,13684.951992355858
2011,BUKIT PANJANG,4 ROOM,388608.7040229885,383000.0,348,96.85919540229885,83.61494252873563,967.9060800358171,14396.770514630423
2011,BUKIT PANJANG,5 ROOM,464205.13103448274,456750.0,290,116.26896551724138,86.26551724137931,975.7938457926699,14569.96190066196
2011,BUKIT PANJANG,EXECUTIVE,549062.6048387097,546000.0,124,138.56451612903226,84.53225806451613,1085.983024099296,14456.348653230829
2011,BUKIT TIMAH,3 ROOM,405111.1111111111,410000.0,9,67.66666666666667,63.333333333333336,224.20385314753457,6282.183031135613
2011,BUKIT TIMAH,4 ROOM,531407.3333333334,540500.0,12,99.66666666666667,71.75,427.84869694115224,9166.175976292021
2011,BUKIT TIMAH,5 ROOM,759166.6666666666,746500.0,6,122.5,66.83333333333333,204.14911227842285,7711.904082965609
2011,BUKIT TIMAH,EXECUTIVE,775400.0,749000.0,5,147.6,76.4,380.52219285141507,10545.279253011442
2011,CENTRAL AREA,2 ROOM,279125.0,268500.0,8,54.75,66.125,646.7530571930521,1333.3236276901905
2011,CENTRAL AREA,3 ROOM,404244.55319148937,400000.0,94,65.58510638297872,66.80851063829788,261.9355978188831,1800.895004524623
2011,CENTRAL AREA,4 ROOM,514214.28571428574,485000.0,42,85.52380952380952,74.21428571428571,275.7639212476722,2147.768386226309
2011,CENTRAL AREA,5 ROOM,628865.6666666666,609444.0,12,109.08333333333333,86.58333333333333,340.85547070948496,2714.373347455129
2011,CHOA CHU KANG,3 ROOM,303644.23076923075,304000.0,52,72.76923076923077,72.48076923076923,895.785741173786,15249.332846097039
2011,CHOA CHU KANG,4 ROOM,390553.8388520971,387000.0,453,102.81015452538631,83.05739514348785,678.7957209709338,16487.536579359996
2011,CHOA CHU KANG,5 ROOM,448518.8788819876,443444.0,322,119.82298136645963,85.18944099378882,705.7406231775796,16758.476580301493
2011,CHOA CHU KANG,EXECUTIVE,542964.8474576271,545000.0,118,144.70338983050848,83.03389830508475,636.6001397546723,16650.649833773285
2011,CLEMENTI,2 ROOM,249000.0,253000.0,3,44.0,67.0,546.3148326935268,9939.470296543004
2011,CLEMENTI,3 ROOM,349953.9534883721,350000.0,301,69.93687707641196,68.39867109634551,797.2594907504122,10154.361651433012
2011,CLEMENTI,4 ROOM,497908.9846153846,495500.0,130,92.93846153846154,71.49230769230769,786.14448882287,10072.569099942199
2011,CLEMENTI,5 ROOM,632583.8947368421,622500.0,38,122.86842105263158,69.92105263157895,836.9917931778008,9832.745480840054
2011,CLEMENTI,EXECUTIVE,757862.5,746500.0,16,150.3125,72.125,931.8027621006911,10234.621912336394
2011,GEYLANG,2 ROOM,239760.0,240000.0,25,45.6,57.32,313.73835349098425,6312.694186700105
2011,GEYLANG,3 ROOM,306014.7075208914,298000.0,359,61.66852367688022,63.05849582172702,402.4365809396926,6165.9032500773965
2011,GEYLANG,4 ROOM,479991.0970873786,464000.0,206,91.87864077669903,78.85436893203884,414.9210847569464,6411.0410402368925
2011,GEYLANG,5 ROOM,618608.9552238806,630000.0,67,123.35820895522389,76.64179104477611,375.8772619890498,5874.4198766167565
2011,GEYLANG,EXECUTIVE,638933.3333333334,628000.0,15,147.93333333333334,74.2,408.2424840979507,6421.7808349501565
2011,HOUGANG,3 ROOM,315154.24812030076,314000.0,266,69.07894736842105,71.5375939849624,793.4746279045452,10087.76529105213
2011,HOUGANG,4 ROOM,402205.222614841,403750.0,566,96.52826855123675,78.23498233215548,854.3271295004713,10522.898405010164
2011,HOUGANG,5 ROOM,488792.58646616543,485000.0,266,119.8796992481203,82.77067669172932,1052.2924013336803,10640.051086184687
2011,HOUGANG,EXECUTIVE,581760.9327731093,580000.0,119,146.11764705882354,78.1344537815126,873.9057497407179,10354.574467768258
2011,JURONG EAST,3 ROOM,311182.93167701864,313000.0,161,70.98136645962732,70.29813664596273,833.8580328501229,13923.663717582107
2011,JURONG EAST,4 ROOM,406024.6234567901,401000.0,162,97.0,76.57407407407408,883.4896577755565,13828.17243676925
2011,JURONG EAST,5 ROOM,495876.3725490196,498000.0,102,120.96078431372548,76.6078431372549,956.9332194574934,13661.79227605122
