Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
2001,6,1.374165048,103.7727123,670219.0,WEST REGION,BUKIT PANJANG,BANGKIT,219.0,PETIR RD,3 ROOM,MODEL A,1,3,73,1988,86,Cashew MRT Station,1038.748384,13345.79911,,,131000
2001,6,1.374165048,103.7727123,670219.0,WEST REGION,BUKIT PANJANG,BANGKIT,219.0,PETIR RD,3 ROOM,MODEL A,7,9,73,1988,86,Cashew MRT Station,1038.748384,13345.79911,,,133000
2001,6,1.37452837,103.7728671,670220.0,WEST REGION,BUKIT PANJANG,BANGKIT,220.0,PETIR RD,3 ROOM,MODEL A,10,12,73,1989,87,Cashew MRT Station,1072.975578,13364.91132,,,134000
2001,6,1.375372172,103.7734541,670221.0,WEST REGION,BUKIT PANJANG,BANGKIT,221.0,PENDING RD,3 ROOM,MODEL A,7,9,73,1988,86,Cashew MRT Station,1176.445352,13393.35898,,,133000
2001,6,1.375213345,103.7740957,670222.0,WEST REGION,BUKIT PANJANG,BANGKIT,222.0,PENDING RD,3 ROOM,SIMPLIFIED,1,3,64,1989,87,Cashew MRT Station,1229.276934,13333.84661,,,111000
2001,6,1.375262988,103.7716565,670229.0,WEST REGION,BUKIT PANJANG,BANGKIT,229.0,PENDING RD,4 ROOM,MODEL A,1,3,103,1988,86,Cashew MRT Station,1003.973413,13514.50494,,,185000
2001,6,1.37647118,103.772398,670232.0,WEST REGION,BUKIT PANJANG,BANGKIT,232.0,PENDING RD,3 ROOM,MODEL A,7,9,73,1987,85,Cashew MRT Station,1151.572908,13562.0621,,,134000
2001,6,1.37647118,103.772398,670232.0,WEST REGION,BUKIT PANJANG,BANGKIT,232.0,PENDING RD,3 ROOM,MODEL A,10,12,73,1987,85,Cashew MRT Station,1151.572908,13562.0621,,,141000
2001,6,1.376526038,103.77168,670233.0,WEST REGION,BUKIT PANJANG,BANGKIT,233.0,PENDING RD,EXECUTIVE,APARTMENT,10,12,144,1988,86,Cashew MRT Station,1095.409864,13618.54148,,,368000
2001,6,1.378194277,103.7712486,670235.0,WEST REGION,BUKIT PANJANG,BANGKIT,235.0,BT PANJANG RING RD,5 ROOM,IMPROVED,4,6,122,1988,86,Bukit Panjang MRT Station,1096.342118,13790.11017,,,284000
2001,6,1.379345142,103.7712229,670240.0,WEST REGION,BUKIT PANJANG,BANGKIT,240.0,BT PANJANG RING RD,4 ROOM,SIMPLIFIED,1,3,84,1988,86,Bukit Panjang MRT Station,1095.511636,13889.32292,,,156000
2001,6,1.379716969,103.7718713,670241.0,WEST REGION,BUKIT PANJANG,BANGKIT,241.0,BT PANJANG RING RD,5 ROOM,IMPROVED,7,9,122,1988,86,Bukit Panjang MRT Station,1171.056761,13874.7998,,,274000
2001,6,1.380520756,103.7712911,670243.0,WEST REGION,BUKIT PANJANG,BANGKIT,243.0,BT PANJANG RING RD,5 ROOM,IMPROVED,10,12,122,1988,86,Bukit Panjang MRT Station,1120.168215,13984.43857,,,290000
2001,6,1.380919582,103.7718192,670244.0,WEST REGION,BUKIT PANJANG,BANGKIT,244.0,BT PANJANG RING RD,4 ROOM,MODEL A,1,3,104,1988,86,Bukit Panjang MRT Station,1186.634271,13981.21447,,,196000
2001,6,1.380919582,103.7718192,670244.0,WEST REGION,BUKIT PANJANG,BANGKIT,244.0,BT PANJANG RING RD,5 ROOM,IMPROVED,7,9,128,1988,86,Bukit Panjang MRT Station,1186.634271,13981.21447,,,285000
2001,6,1.381002047,103.7740547,670249.0,WEST REGION,BUKIT PANJANG,BANGKIT,249.0,BANGKIT RD,4 ROOM,MODEL A,7,9,103,1989,87,Bukit Panjang MRT Station,1432.243598,13832.30671,,,204000
2001,6,1.381002047,103.7740547,670249.0,WEST REGION,BUKIT PANJANG,BANGKIT,249.0,BANGKIT RD,3 ROOM,MODEL A,10,12,73,1989,87,Bukit Panjang MRT Station,1432.243598,13832.30671,,,130000
2001,6,1.380655025,103.7736987,670250.0,WEST REGION,BUKIT PANJANG,BANGKIT,250.0,BANGKIT RD,4 ROOM,MODEL A,4,6,103,1988,86,Bukit Panjang MRT Station,1386.560426,13826.97628,,,193000
2001,6,1.380300455,103.774175,670251.0,WEST REGION,BUKIT PANJANG,BANGKIT,251.0,BANGKIT RD,4 ROOM,MODEL A,1,3,103,1988,86,Bukit Panjang MRT Station,1433.254735,13763.2591,,,188000
2001,6,1.379953428,103.7740584,670252.0,WEST REGION,BUKIT PANJANG,BANGKIT,252.0,BANGKIT RD,4 ROOM,MODEL A,7,9,103,1989,87,Bukit Panjang MRT Station,1415.855219,13741.39935,,,203000
2001,6,1.379586635,103.7730532,670255.0,WEST REGION,BUKIT PANJANG,BANGKIT,255.0,BANGKIT RD,4 ROOM,MODEL A,7,9,104,1988,86,Bukit Panjang MRT Station,1300.671616,13780.19885,,,200000
2001,6,1.379586635,103.7730532,670255.0,WEST REGION,BUKIT PANJANG,BANGKIT,255.0,BANGKIT RD,5 ROOM,IMPROVED,10,12,120,1988,86,Bukit Panjang MRT Station,1300.671616,13780.19885,,,278000
2001,6,1.378508736,103.7732123,670257.0,WEST REGION,BUKIT PANJANG,BANGKIT,257.0,BANGKIT RD,4 ROOM,MODEL A,1,3,104,1989,87,Bukit Panjang MRT Station,1313.962997,13676.77031,,,195000
2001,6,1.378508736,103.7732123,670257.0,WEST REGION,BUKIT PANJANG,BANGKIT,257.0,BANGKIT RD,4 ROOM,MODEL A,4,6,103,1989,87,Bukit Panjang MRT Station,1313.962997,13676.77031,,,201000
2001,6,1.377042931,103.7733101,671259.0,WEST REGION,BUKIT PANJANG,BANGKIT,259.0,BT PANJANG RING RD,4 ROOM,MODEL A,1,3,115,1989,87,Cashew MRT Station,1270.152583,13545.03557,,,210000
2001,6,1.377148327,103.7740238,670271.0,WEST REGION,BUKIT PANJANG,BANGKIT,271.0,BANGKIT RD,4 ROOM,MODEL A,1,3,104,1988,86,Cashew MRT Station,1339.847514,13503.25699,,,197002
2001,6,1.377573173,103.7744621,670272.0,WEST REGION,BUKIT PANJANG,BANGKIT,272.0,BANGKIT RD,5 ROOM,IMPROVED,10,12,122,1988,86,Cashew MRT Station,1407.126114,13508.57992,,,297000
2001,6,1.377156192,103.774823,670274.0,WEST REGION,BUKIT PANJANG,BANGKIT,274.0,BANGKIT RD,4 ROOM,MODEL A,7,9,104,1987,85,Cashew MRT Station,1412.176136,13447.46141,,,210000
2001,6,1.377156192,103.774823,670274.0,WEST REGION,BUKIT PANJANG,BANGKIT,274.0,BANGKIT RD,4 ROOM,SIMPLIFIED,7,9,84,1987,85,Cashew MRT Station,1412.176136,13447.46141,,,160000
2001,6,1.377156192,103.774823,670274.0,WEST REGION,BUKIT PANJANG,BANGKIT,274.0,BANGKIT RD,4 ROOM,SIMPLIFIED,7,9,84,1987,85,Cashew MRT Station,1412.176136,13447.46141,,,159000
2001,6,1.377156192,103.774823,670274.0,WEST REGION,BUKIT PANJANG,BANGKIT,274.0,BANGKIT RD,4 ROOM,MODEL A,7,9,104,1987,85,Cashew MRT Station,1412.176136,13447.46141,,,206000
2001,6,1.376222879,103.7757003,670276.0,WEST REGION,BUKIT PANJANG,BANGKIT,276.0,BANGKIT RD,4 ROOM,MODEL A,4,6,108,1988,86,Cashew MRT Station,1439.627231,13305.77351,,,200000
2001,6,1.380638767,103.7675505,670404.0,WEST REGION,BUKIT PANJANG,FAJAR,404.0,FAJAR RD,5 ROOM,IMPROVED,1,3,122,1988,86,Bukit Panjang MRT Station,719.6041834,14262.99176,,,277000
2001,6,1.381850258,103.7675731,670406.0,WEST REGION,BUKIT PANJANG,FAJAR,406.0,FAJAR RD,4 ROOM,MODEL A,4,6,104,1989,87,Bukit Panjang MRT Station,774.1184699,14363.02867,,,195000
2001,6,1.381444711,103.7683059,670407.0,WEST REGION,BUKIT PANJANG,FAJAR,407.0,FAJAR RD,4 ROOM,SIMPLIFIED,10,12,84,1989,87,Bukit Panjang MRT Station,829.310135,14276.03188,,,162000
2001,6,1.382897623,103.7682751,670412.0,WEST REGION,BUKIT PANJANG,FAJAR,412.0,SAUJANA RD,4 ROOM,SIMPLIFIED,10,12,84,1988,86,Bukit Panjang MRT Station,899.4216496,14401.10247,,,158000
2001,6,1.382303528,103.7688012,670413.0,WEST REGION,BUKIT PANJANG,FAJAR,413.0,SAUJANA RD,5 ROOM,IMPROVED,10,12,128,1988,86,Bukit Panjang MRT Station,918.6658821,14313.15438,,,278000
2001,6,1.383359054,103.768932,670415.0,WEST REGION,BUKIT PANJANG,FAJAR,415.0,SAUJANA RD,4 ROOM,MODEL A,10,12,104,1989,87,Bukit Panjang MRT Station,988.445874,14393.61074,,,209000
2001,6,1.383359054,103.768932,670415.0,WEST REGION,BUKIT PANJANG,FAJAR,415.0,SAUJANA RD,4 ROOM,MODEL A,4,6,104,1989,87,Bukit Panjang MRT Station,988.445874,14393.61074,,,200000
2001,6,1.385396994,103.7692111,670423.0,WEST REGION,BUKIT PANJANG,FAJAR,423.0,FAJAR RD,5 ROOM,IMPROVED,13,15,132,1989,87,Bukit Panjang MRT Station,1147.771104,14548.52285,,,286000
2001,6,1.385857994,103.769496,670425.0,WEST REGION,BUKIT PANJANG,FAJAR,425.0,FAJAR RD,5 ROOM,IMPROVED,13,15,122,1989,87,Bukit Panjang MRT Station,1205.214092,14568.39799,,,295000
2001,6,1.386025012,103.7708477,670431.0,WEST REGION,BUKIT PANJANG,FAJAR,431.0,BT PANJANG RING RD,4 ROOM,MODEL A,4,6,104,1988,86,Bukit Panjang MRT Station,1332.656743,14489.38392,,,190000
2001,6,1.386025012,103.7708477,670431.0,WEST REGION,BUKIT PANJANG,FAJAR,431.0,BT PANJANG RING RD,4 ROOM,SIMPLIFIED,10,12,84,1988,86,Bukit Panjang MRT Station,1332.656743,14489.38392,,,158000
2001,6,1.386025012,103.7708477,670431.0,WEST REGION,BUKIT PANJANG,FAJAR,431.0,BT PANJANG RING RD,4 ROOM,SIMPLIFIED,10,12,84,1988,86,Bukit Panjang MRT Station,1332.656743,14489.38392,,,152500
2001,6,1.386233843,103.7711882,670432.0,WEST REGION,BUKIT PANJANG,FAJAR,432.0,BT PANJANG RING RD,5 ROOM,IMPROVED,7,9,122,1989,87,Bukit Panjang MRT Station,1376.742974,14484.19282,,,265000
2001,6,1.382259136,103.7702689,670436.0,WEST REGION,BUKIT PANJANG,FAJAR,436.0,FAJAR RD,5 ROOM,IMPROVED,1,3,121,1989,87,Bukit Panjang MRT Station,1065.596261,14205.13876,,,240000
2001,6,1.382509573,103.7695481,670437.0,WEST REGION,BUKIT PANJANG,FAJAR,437.0,FAJAR RD,5 ROOM,IMPROVED,1,3,120,1997,95,Bukit Panjang MRT Station,1003.391293,14277.52762,,,288000
2001,6,1.383684295,103.770077,670440.0,WEST REGION,BUKIT PANJANG,FAJAR,440.0,FAJAR RD,5 ROOM,IMPROVED,7,9,120,1997,95,Bukit Panjang MRT Station,1116.137992,14340.69523,,,298000
2001,6,1.383684295,103.770077,670440.0,WEST REGION,BUKIT PANJANG,FAJAR,440.0,FAJAR RD,4 ROOM,MODEL A,4,6,102,1997,95,Bukit Panjang MRT Station,1116.137992,14340.69523,,,215000
2001,6,1.383684295,103.770077,670440.0,WEST REGION,BUKIT PANJANG,FAJAR,440.0,FAJAR RD,4 ROOM,MODEL A,4,6,100,1997,95,Bukit Panjang MRT Station,1116.137992,14340.69523,,,216000
2001,6,1.382251153,103.7712357,670442.0,WEST REGION,BUKIT PANJANG,FAJAR,442.0,FAJAR RD,4 ROOM,MODEL A,4,6,100,1997,95,Bukit Panjang MRT Station,1165.593596,14136.39227,,,213000
2001,6,1.383180217,103.7716038,670447.0,WEST REGION,BUKIT PANJANG,FAJAR,447.0,BT PANJANG RING RD,5 ROOM,IMPROVED,7,9,121,1997,95,Bukit Panjang MRT Station,1242.232175,14190.65343,,,301000
2001,6,1.383180217,103.7716038,670447.0,WEST REGION,BUKIT PANJANG,FAJAR,447.0,BT PANJANG RING RD,4 ROOM,MODEL A,4,6,101,1997,95,Bukit Panjang MRT Station,1242.232175,14190.65343,,,216000
2001,6,1.383180217,103.7716038,670447.0,WEST REGION,BUKIT PANJANG,FAJAR,447.0,BT PANJANG RING RD,4 ROOM,MODEL A,10,12,101,1997,95,Bukit Panjang MRT Station,1242.232175,14190.65343,,,219000
2001,6,1.383180217,103.7716038,670447.0,WEST REGION,BUKIT PANJANG,FAJAR,447.0,BT PANJANG RING RD,4 ROOM,MODEL A,10,12,101,1997,95,Bukit Panjang MRT Station,1242.232175,14190.65343,,,224000
2001,6,1.383696616,103.7720956,670448.0,WEST REGION,BUKIT PANJANG,FAJAR,448.0,BT PANJANG RING RD,4 ROOM,MODEL A,4,6,101,1997,95,Bukit Panjang MRT Station,1315.799784,14201.22984,,,215000
2001,6,1.383696616,103.7720956,670448.0,WEST REGION,BUKIT PANJANG,FAJAR,448.0,BT PANJANG RING RD,4 ROOM,MODEL A,4,6,101,1997,95,Bukit Panjang MRT Station,1315.799784,14201.22984,,,221000
2001,6,1.383696616,103.7720956,670448.0,WEST REGION,BUKIT PANJANG,FAJAR,448.0,BT PANJANG RING RD,4 ROOM,MODEL A,4,6,101,1997,95,Bukit Panjang MRT Station,1315.799784,14201.22984,,,219000
2001,6,1.383696616,103.7720956,670448.0,WEST REGION,BUKIT PANJANG,FAJAR,448.0,BT PANJANG RING RD,5 ROOM,IMPROVED,7,9,121,1997,95,Bukit Panjang MRT Station,1315.799784,14201.22984,,,302000
2001,6,1.383696616,103.7720956,670448.0,WEST REGION,BUKIT PANJANG,FAJAR,448.0,BT PANJANG RING RD,4 ROOM,MODEL A,13,15,101,1997,95,Bukit Panjang MRT Station,1315.799784,14201.22984,,,228000
2001,6,1.383696616,103.7720956,670448.0,WEST REGION,BUKIT PANJANG,FAJAR,448.0,BT PANJANG RING RD,5 ROOM,IMPROVED,7,9,121,1997,95,Bukit Panjang MRT Station,1315.799784,14201.22984,,,297000
2001,6,1.383696616,103.7720956,670448.0,WEST REGION,BUKIT PANJANG,FAJAR,448.0,BT PANJANG RING RD,4 ROOM,MODEL A,13,15,101,1997,95,Bukit Panjang MRT Station,1315.799784,14201.22984,,,219000
2001,6,1.384170966,103.772387,670449.0,WEST REGION,BUKIT PANJANG,FAJAR,449.0,BT PANJANG RING RD,5 ROOM,IMPROVED,10,12,120,1997,95,Bukit Panjang MRT Station,1367.93709,14222.34713,,,280000
2001,6,1.384528397,103.7724317,670450.0,WEST REGION,BUKIT PANJANG,FAJAR,450.0,BT PANJANG RING RD,5 ROOM,IMPROVED,13,15,120,1997,95,Bukit Panjang MRT Station,1390.540284,14250.38646,,,323000
2001,6,1.384528397,103.7724317,670450.0,WEST REGION,BUKIT PANJANG,FAJAR,450.0,BT PANJANG RING RD,4 ROOM,MODEL A,13,15,101,1997,95,Bukit Panjang MRT Station,1390.540284,14250.38646,,,228000
2001,6,1.384528397,103.7724317,670450.0,WEST REGION,BUKIT PANJANG,FAJAR,450.0,BT PANJANG RING RD,4 ROOM,MODEL A,1,3,101,1997,95,Bukit Panjang MRT Station,1390.540284,14250.38646,,,208000
2001,6,1.384528397,103.7724317,670450.0,WEST REGION,BUKIT PANJANG,FAJAR,450.0,BT PANJANG RING RD,4 ROOM,MODEL A,7,9,101,1997,95,Bukit Panjang MRT Station,1390.540284,14250.38646,,,212000
2001,6,1.384528397,103.7724317,670450.0,WEST REGION,BUKIT PANJANG,FAJAR,450.0,BT PANJANG RING RD,5 ROOM,IMPROVED,7,9,120,1997,95,Bukit Panjang MRT Station,1390.540284,14250.38646,,,290000
2001,6,1.38552054,103.7721187,670452.0,WEST REGION,BUKIT PANJANG,FAJAR,452.0,FAJAR RD,5 ROOM,IMPROVED,7,9,121,1997,95,Bukit Panjang MRT Station,1415.946658,14358.32362,,,305000
2001,6,1.38552054,103.7721187,670452.0,WEST REGION,BUKIT PANJANG,FAJAR,452.0,FAJAR RD,EXECUTIVE,APARTMENT,10,12,142,1997,95,Bukit Panjang MRT Station,1415.946658,14358.32362,,,399500
2001,6,1.379107628,103.7681538,670102.0,WEST REGION,BUKIT PANJANG,JELEBU,102.0,GANGSA RD,3 ROOM,MODEL A,1,3,73,1988,86,Bukit Panjang MRT Station,752.9586517,14091.08747,,,134000
2001,6,1.378670708,103.7685384,670103.0,WEST REGION,BUKIT PANJANG,JELEBU,103.0,GANGSA RD,3 ROOM,SIMPLIFIED,1,3,70,1988,86,Bukit Panjang MRT Station,793.792414,14026.54331,,,105000
2001,6,1.378803995,103.7679688,670104.0,WEST REGION,BUKIT PANJANG,JELEBU,104.0,GANGSA RD,3 ROOM,MODEL A,4,6,73,1988,86,Bukit Panjang MRT Station,730.6754582,14079.34176,,,130500
2001,6,1.377902,103.7674123,670106.0,WEST REGION,BUKIT PANJANG,JELEBU,106.0,GANGSA RD,3 ROOM,MODEL A,7,9,73,1988,86,Bukit Panjang MRT Station,673.0336292,14045.54007,,,136000
2001,6,1.377596852,103.7672272,670108.0,WEST REGION,BUKIT PANJANG,JELEBU,108.0,GANGSA RD,3 ROOM,MODEL A,10,12,73,1986,84,Bukit Panjang MRT Station,657.4966833,14034.07181,,,136000
2001,6,1.378381818,103.7693595,670113.0,WEST REGION,BUKIT PANJANG,JELEBU,113.0,PENDING RD,4 ROOM,MODEL A,1,3,103,1988,86,Bukit Panjang MRT Station,885.5049298,13942.53294,,,195000
2001,6,1.37717209,103.7686168,670116.0,WEST REGION,BUKIT PANJANG,JELEBU,116.0,PENDING RD,4 ROOM,MODEL A,10,12,103,1987,85,Bukit Panjang MRT Station,818.1262735,13896.21984,,,198000
2001,6,1.37717209,103.7686168,670116.0,WEST REGION,BUKIT PANJANG,JELEBU,116.0,PENDING RD,4 ROOM,MODEL A,7,9,103,1987,85,Bukit Panjang MRT Station,818.1262735,13896.21984,,,198000
2001,6,1.37717209,103.7686168,670116.0,WEST REGION,BUKIT PANJANG,JELEBU,116.0,PENDING RD,3 ROOM,MODEL A,4,6,73,1987,85,Bukit Panjang MRT Station,818.1262735,13896.21984,,,132000
2001,6,1.37717209,103.7686168,670116.0,WEST REGION,BUKIT PANJANG,JELEBU,116.0,PENDING RD,3 ROOM,MODEL A,7,9,73,1987,85,Bukit Panjang MRT Station,818.1262735,13896.21984,,,135000
2001,6,1.376804203,103.7684637,670118.0,WEST REGION,BUKIT PANJANG,JELEBU,118.0,PENDING RD,4 ROOM,MODEL A,10,12,103,1988,86,Bukit Panjang MRT Station,810.4918124,13877.07167,,,195000
2001,6,1.377054602,103.7694441,670120.0,WEST REGION,BUKIT PANJANG,JELEBU,120.0,PENDING RD,5 ROOM,IMPROVED,7,9,121,1988,86,Bukit Panjang MRT Station,910.9775936,13825.64977,,,288000
2001,6,1.377566635,103.7706606,670123.0,WEST REGION,BUKIT PANJANG,JELEBU,123.0,PENDING RD,3 ROOM,MODEL A,4,6,73,1988,86,Bukit Panjang MRT Station,1036.397336,13779.73844,,,129500
2001,6,1.377206233,103.770507,670125.0,WEST REGION,BUKIT PANJANG,JELEBU,125.0,PENDING RD,4 ROOM,MODEL A,4,6,103,1987,85,Bukit Panjang MRT Station,1024.700245,13760.68312,,,196000
2001,6,1.375995112,103.7697662,670128.0,WEST REGION,BUKIT PANJANG,JELEBU,128.0,PENDING RD,3 ROOM,MODEL A,1,3,73,1988,86,Cashew MRT Station,904.6347252,13713.99641,,,123500
2001,6,1.375502991,103.7689524,670140.0,WEST REGION,BUKIT PANJANG,JELEBU,140.0,PETIR RD,5 ROOM,IMPROVED,7,9,128,1988,86,Cashew MRT Station,804.8516436,13733.50854,,,293500
2001,6,1.375502991,103.7689524,670140.0,WEST REGION,BUKIT PANJANG,JELEBU,140.0,PETIR RD,4 ROOM,MODEL A,1,3,104,1988,86,Cashew MRT Station,804.8516436,13733.50854,,,193000
2001,6,1.376391724,103.7679128,670142.0,WEST REGION,BUKIT PANJANG,JELEBU,142.0,PETIR RD,3 ROOM,MODEL A,4,6,73,1988,86,Bukit Panjang MRT Station,764.6302982,13883.92003,,,129000
2001,6,1.376391724,103.7679128,670142.0,WEST REGION,BUKIT PANJANG,JELEBU,142.0,PETIR RD,3 ROOM,MODEL A,4,6,73,1988,86,Bukit Panjang MRT Station,764.6302982,13883.92003,,,127000
2001,6,1.375918707,103.7661918,670148.0,WEST REGION,BUKIT PANJANG,JELEBU,148.0,GANGSA RD,3 ROOM,MODEL A,4,6,73,1988,86,Bukit Panjang MRT Station,610.2198478,13974.16851,,,125000
2001,6,1.376745749,103.7667076,670149.0,WEST REGION,BUKIT PANJANG,JELEBU,149.0,PETIR RD,4 ROOM,MODEL A,7,9,103,1988,86,Bukit Panjang MRT Station,625.0678265,14002.88091,,,193000
2001,6,1.376745749,103.7667076,670149.0,WEST REGION,BUKIT PANJANG,JELEBU,149.0,PETIR RD,3 ROOM,MODEL A,4,6,73,1988,86,Bukit Panjang MRT Station,625.0678265,14002.88091,,,124000
2001,6,1.37704616,103.7668835,670150.0,WEST REGION,BUKIT PANJANG,JELEBU,150.0,PETIR RD,3 ROOM,MODEL A,1,3,73,1988,86,Bukit Panjang MRT Station,633.7028432,14014.36189,,,128000
2001,6,1.379245299,103.7658816,670176.0,WEST REGION,BUKIT PANJANG,JELEBU,176.0,LOMPANG RD,4 ROOM,MODEL A,16,18,101,1997,95,Bukit Panjang MRT Station,502.9870156,14269.77149,,,237000
2001,6,1.379245299,103.7658816,670176.0,WEST REGION,BUKIT PANJANG,JELEBU,176.0,LOMPANG RD,4 ROOM,MODEL A,4,6,101,1997,95,Bukit Panjang MRT Station,502.9870156,14269.77149,,,217000
2001,6,1.379245299,103.7658816,670176.0,WEST REGION,BUKIT PANJANG,JELEBU,176.0,LOMPANG RD,4 ROOM,MODEL A,10,12,101,1997,95,Bukit Panjang MRT Station,502.9870156,14269.77149,,,234888
2001,6,1.379245299,103.7658816,670176.0,WEST REGION,BUKIT PANJANG,JELEBU,176.0,LOMPANG RD,5 ROOM,IMPROVED,7,9,121,1997,95,Bukit Panjang MRT Station,502.9870156,14269.77149,,,299000
2001,6,1.379245299,103.7658816,670176.0,WEST REGION,BUKIT PANJANG,JELEBU,176.0,LOMPANG RD,4 ROOM,MODEL A,16,18,101,1997,95,Bukit Panjang MRT Station,502.9870156,14269.77149,,,250000
2001,6,1.379245299,103.7658816,670176.0,WEST REGION,BUKIT PANJANG,JELEBU,176.0,LOMPANG RD,4 ROOM,MODEL A,4,6,101,1997,95,Bukit Panjang MRT Station,502.9870156,14269.77149,,,231000
2001,6,1.379245299,103.7658816,670176.0,WEST REGION,BUKIT PANJANG,JELEBU,176.0,LOMPANG RD,4 ROOM,MODEL A,1,3,101,1997,95,Bukit Panjang MRT Station,502.9870156,14269.77149,,,220000
2001,6,1.374673459,103.7703452,671133.0,WEST REGION,BUKIT PANJANG,JELEBU,,CASHEW RD,EXECUTIVE,MAISONETTE,1,3,145,1989,87,Cashew MRT Station,848.8542441,13561.86921,,,380000
2001,6,1.380667067,103.7483399,680206.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,206.0,CHOA CHU KANG CTRL,4 ROOM,MODEL A,10,12,104,1989,87,Choa Chu Kang MRT Station,681.7239098,15745.61879,,,214000
2001,6,1.381128209,103.7477047,680207.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,207.0,CHOA CHU KANG CTRL,EXECUTIVE,MAISONETTE,7,9,154,1989,87,Choa Chu Kang MRT Station,597.4479227,15832.03498,,,423000
2001,6,1.381460756,103.7481827,680208.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,208.0,CHOA CHU KANG CTRL,EXECUTIVE,MAISONETTE,10,12,149,1989,87,Choa Chu Kang MRT Station,605.1132301,15818.62266,,,430000
2001,6,1.382525506,103.7479371,680210.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,210.0,CHOA CHU KANG CTRL,4 ROOM,MODEL A,1,3,104,1990,88,Choa Chu Kang MRT Station,505.9397836,15919.61969,,,227500
2001,6,1.381921057,103.7479012,680211.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,211.0,CHOA CHU KANG CTRL,4 ROOM,MODEL A,1,3,104,1989,87,Choa Chu Kang MRT Station,547.0169762,15876.38878,,,220000
2001,6,1.382469861,103.7473479,680212.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,212.0,CHOA CHU KANG CTRL,5 ROOM,IMPROVED,4,6,122,1989,87,Choa Chu Kang MRT Station,460.5677332,15962.82776,,,292000
2001,6,1.382172954,103.747212,680213.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,213.0,CHOA CHU KANG CTRL,4 ROOM,MODEL A,1,3,104,1989,87,Choa Chu Kang MRT Station,473.7224921,15951.2064,,,220000
2001,6,1.383083024,103.7470766,,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,215.0,CHOA CHU KANG CTRL,4 ROOM,MODEL A,1,3,104,1990,88,Choa Chu Kang MRT Station,392.7400968,16031.44725,,,226000
2001,6,1.383083024,103.7470766,,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,216.0,CHOA CHU KANG CTRL,4 ROOM,MODEL A,1,3,106,1990,88,Choa Chu Kang MRT Station,392.7400968,16031.44725,,,212000
2001,6,1.383083024,103.7470766,,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,216.0,CHOA CHU KANG CTRL,4 ROOM,MODEL A,1,3,115,1990,88,Choa Chu Kang MRT Station,392.7400968,16031.44725,,,244200
2001,6,1.381182497,103.7459662,680227.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,227.0,CHOA CHU KANG CTRL,4 ROOM,MODEL A,4,6,105,1993,91,Choa Chu Kang MRT Station,495.2029489,15977.55186,,,220000
2001,6,1.381182497,103.7459662,680227.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,227.0,CHOA CHU KANG CTRL,5 ROOM,IMPROVED,7,9,122,1993,91,Choa Chu Kang MRT Station,495.2029489,15977.55186,,,311000
2001,6,1.380947507,103.7464958,680228.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,228.0,CHOA CHU KANG CTRL,4 ROOM,MODEL A,4,6,104,1989,87,Choa Chu Kang MRT Station,542.5168704,15916.67253,,,215000
2001,6,1.380653749,103.7463673,680229.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,229.0,CHOA CHU KANG CTRL,4 ROOM,MODEL A,4,6,104,1989,87,Choa Chu Kang MRT Station,566.1627528,15905.08492,,,227000
2001,6,1.380382581,103.7461905,680230.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,230.0,CHOA CHU KANG CTRL,4 ROOM,MODEL A,4,6,104,1990,88,Choa Chu Kang MRT Station,586.7824235,15899.21099,,,222000
2001,6,1.38058555,103.7470984,680232.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,232.0,CHOA CHU KANG CTRL,4 ROOM,MODEL A,1,3,114,1990,88,Choa Chu Kang MRT Station,609.2834825,15840.30348,,,212000
2001,6,1.38058555,103.7470984,680232.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,232.0,CHOA CHU KANG CTRL,4 ROOM,MODEL A,1,3,106,1990,88,Choa Chu Kang MRT Station,609.2834825,15840.30348,,,225000
