Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024,Closest Pri Sch Dist,Closest Pri Sch
2001,7,1.344699451,103.958210106,520155.0,EAST REGION,TAMPINES,SIMEI,155,SIMEI RD,5 ROOM,IMPROVED,7,9,128,1989,87,Upper Changi MRT Station,488.820381252,13715.295248173,,,330000,510915,822.9269400152879,CHANGKAT PRIMARY SCHOOL
2001,7,1.34571937,103.959934931,520162.0,EAST REGION,TAMPINES,SIMEI,162,SIMEI RD,4 ROOM,MODEL A,4,6,104,1989,87,Upper Changi MRT Station,472.153923193,13937.91518148,,,260000,402539,826.5758380975917,EAST SPRING PRIMARY SCHOOL
2001,7,1.34600509,103.959200558,520163.0,EAST REGION,TAMPINES,SIMEI,163,SIMEI RD,5 ROOM,IMPROVED,7,9,122,1989,87,Upper Changi MRT Station,535.151123731,13882.908589469,,,329000,509367,821.6290001307783,EAST SPRING PRIMARY SCHOOL
2001,7,1.34571937,103.959934931,520162.0,EAST REGION,TAMPINES,SIMEI,162,SIMEI RD,5 ROOM,IMPROVED,10,12,122,1989,87,Upper Changi MRT Station,472.153923193,13937.91518148,,,351000,543428,826.5758380975917,EAST SPRING PRIMARY SCHOOL
2001,7,1.344888676,103.953241349,520120.0,EAST REGION,TAMPINES,SIMEI,120,SIMEI ST 1,5 ROOM,IMPROVED,1,3,122,1988,86,Simei MRT Station,187.658320566,13249.239941607,,,360000,557362,524.3567101578758,CHANGKAT PRIMARY SCHOOL
2001,7,1.341866375,103.952019442,520254.0,EAST REGION,TAMPINES,SIMEI,254,SIMEI ST 1,5 ROOM,IMPROVED,4,6,118,1996,94,Simei MRT Station,210.911565512,12961.989587245,,,413000,639418,181.72830671179042,CHANGKAT PRIMARY SCHOOL
2001,7,1.345754827,103.95726886,520151.0,EAST REGION,TAMPINES,SIMEI,151,SIMEI ST 1,4 ROOM,SIMPLIFIED,1,3,84,1988,86,Simei MRT Station,517.264079624,13683.329040243,,,219000,339062,823.8002440324614,CHANGKAT PRIMARY SCHOOL
2001,7,1.34134725,103.951355075,520102.0,EAST REGION,TAMPINES,SIMEI,102,SIMEI ST 1,4 ROOM,MODEL A,4,6,104,1988,86,Simei MRT Station,304.109316483,12869.231901008,,,288000,445889,159.9925021244126,CHANGKAT PRIMARY SCHOOL
2001,7,1.342854256,103.949880408,520113.0,EAST REGION,TAMPINES,SIMEI,113,SIMEI ST 1,4 ROOM,SIMPLIFIED,7,9,84,1988,86,Simei MRT Station,390.998390751,12812.768073173,,,217000,335965,393.6224457801543,CHANGKAT PRIMARY SCHOOL
2001,7,1.347580094,103.956310473,520137.0,EAST REGION,TAMPINES,SIMEI,137,SIMEI ST 1,4 ROOM,SIMPLIFIED,7,9,84,1988,86,Simei MRT Station,584.336968514,13695.648739109,,,217000,335965,670.3450700834718,CHONGZHENG PRIMARY SCHOOL
2001,7,1.343041576,103.95176343,520256.0,EAST REGION,TAMPINES,SIMEI,256,SIMEI ST 1,4 ROOM,MODEL A,1,3,101,1996,94,Simei MRT Station,180.417857701,13003.221720923,,,300000,464468,314.6604494916898,CHANGKAT PRIMARY SCHOOL
2001,7,1.343109584,103.949559596,520112.0,EAST REGION,TAMPINES,SIMEI,112,SIMEI ST 1,5 ROOM,IMPROVED,10,12,121,1988,86,Simei MRT Station,424.969489795,12796.850826875,,,337000,521753,438.658733217044,CHANGKAT PRIMARY SCHOOL
2001,7,1.348037331,103.957046122,520135.0,EAST REGION,TAMPINES,SIMEI,135,SIMEI ST 1,4 ROOM,MODEL A,4,6,103,1988,86,Simei MRT Station,673.176365615,13791.87048827,,,262000,405636,717.0560101090631,CHONGZHENG PRIMARY SCHOOL
2001,7,1.347313666,103.955678505,520133.0,EAST REGION,TAMPINES,SIMEI,133,SIMEI ST 1,4 ROOM,SIMPLIFIED,7,9,84,1988,86,Simei MRT Station,522.293508191,13620.278496066,,,215000,332869,630.3255463735908,CHONGZHENG PRIMARY SCHOOL
2001,7,1.341885217,103.950833481,520106.0,EAST REGION,TAMPINES,SIMEI,106,SIMEI ST 1,5 ROOM,IMPROVED,10,12,122,1988,86,Simei MRT Station,318.091117527,12849.078755312,,,355000,549621,242.9792821336569,CHANGKAT PRIMARY SCHOOL
2001,7,1.343109584,103.949559596,520112.0,EAST REGION,TAMPINES,SIMEI,112,SIMEI ST 1,5 ROOM,IMPROVED,7,9,122,1988,86,Simei MRT Station,424.969489795,12796.850826875,,,338800,524539,438.658733217044,CHANGKAT PRIMARY SCHOOL
2001,7,1.34134725,103.951355075,520102.0,EAST REGION,TAMPINES,SIMEI,102,SIMEI ST 1,4 ROOM,MODEL A,10,12,104,1988,86,Simei MRT Station,304.109316483,12869.231901008,,,267500,414151,159.9925021244126,CHANGKAT PRIMARY SCHOOL
2001,7,1.343584529,103.951127774,520116.0,EAST REGION,TAMPINES,SIMEI,116,SIMEI ST 1,5 ROOM,IMPROVED,10,12,122,1988,86,Simei MRT Station,253.977718398,12973.343827956,,,360000,557362,391.1330396887825,CHANGKAT PRIMARY SCHOOL
2001,7,1.347218118,103.956900532,520138.0,EAST REGION,TAMPINES,SIMEI,138,SIMEI ST 1,5 ROOM,IMPROVED,7,9,122,1988,86,Simei MRT Station,592.823610143,13730.985620018,,,333000,515560,747.2272607729471,CHONGZHENG PRIMARY SCHOOL
2001,7,1.343849105,103.950437526,520114.0,EAST REGION,TAMPINES,SIMEI,114,SIMEI ST 1,4 ROOM,SIMPLIFIED,4,6,84,1988,86,Simei MRT Station,335.005481144,12922.828189389,,,210000,325128,448.5064135399262,CHANGKAT PRIMARY SCHOOL
2001,7,1.345222759,103.95720766,520153.0,EAST REGION,TAMPINES,SIMEI,153,SIMEI ST 1,4 ROOM,SIMPLIFIED,7,9,84,1988,86,Simei MRT Station,481.551259034,13647.70615972,,,224500,347577,776.4748512846112,CHANGKAT PRIMARY SCHOOL
2001,7,1.343849105,103.950437526,520114.0,EAST REGION,TAMPINES,SIMEI,114,SIMEI ST 1,4 ROOM,SIMPLIFIED,1,3,84,1988,86,Simei MRT Station,335.005481144,12922.828189389,,,215000,332869,448.5064135399262,CHANGKAT PRIMARY SCHOOL
2001,7,1.345306618,103.953187956,520123.0,EAST REGION,TAMPINES,SIMEI,123,SIMEI ST 1,5 ROOM,IMPROVED,4,6,128,1988,86,Simei MRT Station,234.211110598,13268.089394917,,,339000,524849,568.6099324546256,CHANGKAT PRIMARY SCHOOL
2001,7,1.344641435,103.955916773,520146.0,EAST REGION,TAMPINES,SIMEI,146,SIMEI ST 2,5 ROOM,IMPROVED,4,6,128,1988,86,Simei MRT Station,324.629222351,13491.240988158,,,353300,546989,632.108036405279,CHANGKAT PRIMARY SCHOOL
2001,7,1.344848328,103.95555384,520145.0,EAST REGION,TAMPINES,SIMEI,145,SIMEI ST 2,5 ROOM,IMPROVED,10,12,122,1988,86,Simei MRT Station,303.340647239,13468.001201052,,,348000,538783,625.5564614035429,CHANGKAT PRIMARY SCHOOL
2001,7,1.344166525,103.956338322,520233.0,EAST REGION,TAMPINES,SIMEI,233,SIMEI ST 4,4 ROOM,MODEL A,7,9,106,1989,87,Simei MRT Station,346.535750568,13505.374594451,,,278000,430407,625.5961417988835,CHANGKAT PRIMARY SCHOOL
2001,7,1.343155311,103.956105133,520229.0,EAST REGION,TAMPINES,SIMEI,229,SIMEI ST 4,EXECUTIVE,MAISONETTE,1,3,146,1988,86,Simei MRT Station,303.622725735,13427.178347378,,,469000,726119,533.076953438172,CHANGKAT PRIMARY SCHOOL
2001,7,1.344166525,103.956338322,520233.0,EAST REGION,TAMPINES,SIMEI,233,SIMEI ST 4,4 ROOM,MODEL A,10,12,106,1989,87,Simei MRT Station,346.535750568,13505.374594451,,,268000,414925,625.5961417988835,CHANGKAT PRIMARY SCHOOL
2001,7,1.342088992,103.957647148,520223.0,EAST REGION,TAMPINES,SIMEI,223,SIMEI ST 4,4 ROOM,MODEL A,4,6,104,1988,86,Upper Changi MRT Station,427.499906044,13519.143873339,,,258000,399443,630.4748293185526,CHANGKAT PRIMARY SCHOOL
2001,7,1.34395928,103.955168198,520243.0,EAST REGION,TAMPINES,SIMEI,243,SIMEI ST 5,5 ROOM,IMPROVED,10,12,124,1997,95,Simei MRT Station,216.40338879,13381.258791977,,,430000,665738,521.0913850193833,CHANGKAT PRIMARY SCHOOL
2001,7,1.34395928,103.955168198,520243.0,EAST REGION,TAMPINES,SIMEI,243,SIMEI ST 5,4 ROOM,MODEL A,1,3,105,1997,95,Simei MRT Station,216.40338879,13381.258791977,,,301000,466016,521.0913850193833,CHANGKAT PRIMARY SCHOOL
2001,7,1.343158904,103.954188107,520242.0,EAST REGION,TAMPINES,SIMEI,242,SIMEI ST 5,5 ROOM,IMPROVED,7,9,122,1997,95,Simei MRT Station,90.342132872,13242.471432563,,,425000,657997,385.4958365996856,CHANGKAT PRIMARY SCHOOL
2001,7,1.350613171,103.942249974,521148.0,EAST REGION,TAMPINES,TAMPINES EAST,148,TAMPINES AVE 5,EXECUTIVE,APARTMENT,10,12,145,1985,83,Tampines MRT Station,705.564805365,12583.605686168,,,525000,812819,240.0897012170314,TAMPINES PRIMARY SCHOOL
2001,7,1.348008342,103.942813802,521146.0,EAST REGION,TAMPINES,TAMPINES EAST,146,TAMPINES AVE 5,EXECUTIVE,MAISONETTE,4,6,150,1985,83,Tampines MRT Station,559.689132157,12465.857905971,,,432000,668834,247.4742003064531,TAMPINES PRIMARY SCHOOL
2001,7,1.348008342,103.942813802,521146.0,EAST REGION,TAMPINES,TAMPINES EAST,146,TAMPINES AVE 5,EXECUTIVE,APARTMENT,4,6,142,1985,83,Tampines MRT Station,559.689132157,12465.857905971,,,438000,678124,247.4742003064531,TAMPINES PRIMARY SCHOOL
2001,7,1.348008342,103.942813802,521146.0,EAST REGION,TAMPINES,TAMPINES EAST,146,TAMPINES AVE 5,EXECUTIVE,MAISONETTE,7,9,150,1985,83,Tampines MRT Station,559.689132157,12465.857905971,,,474000,733860,247.4742003064531,TAMPINES PRIMARY SCHOOL
2001,7,1.350613171,103.942249974,521148.0,EAST REGION,TAMPINES,TAMPINES EAST,148,TAMPINES AVE 5,EXECUTIVE,APARTMENT,10,12,142,1985,83,Tampines MRT Station,705.564805365,12583.605686168,,,473000,732312,240.0897012170314,TAMPINES PRIMARY SCHOOL
2001,7,1.355863792,103.956049134,520395.0,EAST REGION,TAMPINES,TAMPINES EAST,395,TAMPINES AVE 7,5 ROOM,IMPROVED,7,9,126,1994,92,Tampines East MRT Station,161.552597676,14170.819922454,,,345000,534138,720.7562453238338,EAST SPRING PRIMARY SCHOOL
2001,7,1.355192487,103.956968778,520393.0,EAST REGION,TAMPINES,TAMPINES EAST,393,TAMPINES AVE 7,5 ROOM,IMPROVED,4,6,127,1994,92,Tampines East MRT Station,282.292864173,14213.31339633,,,359000,555814,596.3579472633338,EAST SPRING PRIMARY SCHOOL
2001,7,1.363008289,103.952704898,520494.0,EAST REGION,TAMPINES,TAMPINES EAST,494B,TAMPINES AVE 9,5 ROOM,IMPROVED,4,6,123,1993,91,Tampines East MRT Station,783.759047629,14339.696841595,,,330000,510915,548.125282340744,TAMPINES NORTH PRIMARY SCHOOL
2001,7,1.360400473,103.950034057,522496.0,EAST REGION,TAMPINES,TAMPINES EAST,496F,TAMPINES AVE 9,5 ROOM,IMPROVED,10,12,123,1993,91,Tampines East MRT Station,691.896193579,13927.939415364,,,359800,557052,162.1047764578847,TAMPINES NORTH PRIMARY SCHOOL
2001,7,1.361498194,103.950121109,520496.0,EAST REGION,TAMPINES,TAMPINES EAST,496D,TAMPINES AVE 9,5 ROOM,IMPROVED,10,12,127,1993,91,Tampines East MRT Station,772.405675145,14010.455191685,,,346200,535996,216.7692924166006,TAMPINES NORTH PRIMARY SCHOOL
2001,7,1.359192563,103.956796781,521486.0,EAST REGION,TAMPINES,TAMPINES EAST,486B,TAMPINES AVE 9,5 ROOM,IMPROVED,7,9,124,1993,91,Tampines East MRT Station,409.913005693,14450.794215523,,,351000,543428,839.6097427097612,WHITE SANDS PRIMARY SCHOOL
2001,7,1.355803357,103.945102947,520503.0,EAST REGION,TAMPINES,TAMPINES EAST,503,TAMPINES CTRL 1,4 ROOM,NEW GENERATION,4,6,90,1990,88,Tampines East MRT Station,1061.616147751,13182.791793212,,,237500,367704,477.01092914397657,GONGSHANG PRIMARY SCHOOL
2001,7,1.355548482,103.945616071,520505.0,EAST REGION,TAMPINES,TAMPINES EAST,505,TAMPINES CTRL 1,4 ROOM,MODEL A,4,6,105,1989,87,Tampines East MRT Station,1006.158796657,13210.927442418,,,265000,410280,434.16218538451415,GONGSHANG PRIMARY SCHOOL
2001,7,1.347407807,103.948811828,521109.0,EAST REGION,TAMPINES,TAMPINES EAST,109,TAMPINES ST 11,3 ROOM,MODEL A,10,12,74,1984,82,Simei MRT Station,689.149325551,12980.364879995,,,182000,281777,468.509513376499,CHONGZHENG PRIMARY SCHOOL
2001,7,1.347696625,103.946229921,520103.0,EAST REGION,TAMPINES,TAMPINES EAST,103,TAMPINES ST 11,4 ROOM,MODEL A,4,6,104,1982,80,Tampines MRT Station,900.184939709,12758.989197101,,,250000,387057,317.4609055829846,TAMPINES PRIMARY SCHOOL
2001,7,1.348093125,103.947177564,521105.0,EAST REGION,TAMPINES,TAMPINES EAST,105,TAMPINES ST 11,3 ROOM,MODEL A,7,9,79,1982,80,Simei MRT Station,876.998819545,12870.917605628,,,181000,280229,375.6373093279969,TAMPINES PRIMARY SCHOOL
2001,7,1.348093125,103.947177564,521105.0,EAST REGION,TAMPINES,TAMPINES EAST,105,TAMPINES ST 11,3 ROOM,MODEL A,7,9,79,1982,80,Simei MRT Station,876.998819545,12870.917605628,,,179000,277133,375.6373093279969,TAMPINES PRIMARY SCHOOL
2001,7,1.345786133,103.950321611,521126.0,EAST REGION,TAMPINES,TAMPINES EAST,126,TAMPINES ST 11,5 ROOM,MODEL A,4,6,142,1985,83,Simei MRT Station,444.518016119,13024.708769432,,,346000,535687,570.8442202196861,CHONGZHENG PRIMARY SCHOOL
2001,7,1.346298136,103.947509806,521112.0,EAST REGION,TAMPINES,TAMPINES EAST,112,TAMPINES ST 11,3 ROOM,MODEL A,1,3,75,1982,80,Simei MRT Station,737.536702768,12791.920865002,,,163000,252361,527.6228820324786,TAMPINES PRIMARY SCHOOL
2001,7,1.346298136,103.947509806,521112.0,EAST REGION,TAMPINES,TAMPINES EAST,112,TAMPINES ST 11,3 ROOM,MODEL A,10,12,79,1982,80,Simei MRT Station,737.536702768,12791.920865002,,,177000,274036,527.6228820324786,TAMPINES PRIMARY SCHOOL
2001,7,1.347398708,103.945292359,521101.0,EAST REGION,TAMPINES,TAMPINES EAST,101,TAMPINES ST 11,3 ROOM,MODEL A,4,6,79,1982,80,Tampines MRT Station,790.842369388,12654.160340198,,,169300,262115,284.7009268562842,TAMPINES PRIMARY SCHOOL
2001,7,1.347407807,103.948811828,521109.0,EAST REGION,TAMPINES,TAMPINES EAST,109,TAMPINES ST 11,4 ROOM,MODEL A,1,3,119,1984,82,Simei MRT Station,689.149325551,12980.364879995,,,236000,365382,468.509513376499,CHONGZHENG PRIMARY SCHOOL
2001,7,1.348364218,103.948158724,521107.0,EAST REGION,TAMPINES,TAMPINES EAST,107,TAMPINES ST 11,4 ROOM,MODEL A,4,6,107,1984,82,Simei MRT Station,814.696504817,12978.25450923,,,250000,387057,441.06305366496576,CHONGZHENG PRIMARY SCHOOL
2001,7,1.347539192,103.947675428,521106.0,EAST REGION,TAMPINES,TAMPINES EAST,106,TAMPINES ST 11,5 ROOM,MODEL A,10,12,133,1984,82,Simei MRT Station,795.72131488,12882.859145804,,,374000,579037,454.5650958533149,TAMPINES PRIMARY SCHOOL
2001,7,1.347205767,103.94664175,520104.0,EAST REGION,TAMPINES,TAMPINES EAST,104,TAMPINES ST 11,4 ROOM,MODEL A,1,3,104,1982,80,Simei MRT Station,870.835579724,12766.703814638,,,253000,391702,388.32145277201494,TAMPINES PRIMARY SCHOOL
2001,7,1.345504506,103.945588355,521138.0,EAST REGION,TAMPINES,TAMPINES EAST,138,TAMPINES ST 11,3 ROOM,MODEL A,1,3,80,1984,82,Tampines MRT Station,795.87130523,12564.992076857,,,170000,263199,492.1521645820039,TAMPINES PRIMARY SCHOOL
2001,7,1.350702366,103.945183619,521160.0,EAST REGION,TAMPINES,TAMPINES EAST,160,TAMPINES ST 12,5 ROOM,IMPROVED,4,6,121,1984,82,Tampines MRT Station,944.833619774,12853.426722917,,,353700,547608,150.846863474605,TAMPINES PRIMARY SCHOOL
2001,7,1.351073291,103.945003857,521157.0,EAST REGION,TAMPINES,TAMPINES EAST,157,TAMPINES ST 12,3 ROOM,NEW GENERATION,4,6,68,1985,83,Tampines MRT Station,954.882464843,12861.130638436,,,176000,272488,171.2019146335831,TAMPINES PRIMARY SCHOOL
2001,7,1.349621514,103.946000691,521164.0,EAST REGION,TAMPINES,TAMPINES EAST,164,TAMPINES ST 12,4 ROOM,MODEL A,7,9,103,1984,82,Tampines MRT Station,956.405938649,12858.613309095,,,268000,414925,198.0922767901025,TAMPINES PRIMARY SCHOOL
2001,7,1.350702366,103.945183619,521160.0,EAST REGION,TAMPINES,TAMPINES EAST,160,TAMPINES ST 12,5 ROOM,IMPROVED,7,9,123,1984,82,Tampines MRT Station,944.833619774,12853.426722917,,,360000,557362,150.846863474605,TAMPINES PRIMARY SCHOOL
2001,7,1.351401992,103.942727274,521149.0,EAST REGION,TAMPINES,TAMPINES EAST,149,TAMPINES ST 12,EXECUTIVE,MAISONETTE,10,12,150,1984,82,Tampines MRT Station,807.259078099,12678.212545414,,,481000,744697,248.1972243896023,TAMPINES PRIMARY SCHOOL
2001,7,1.351400474,103.943793356,521151.0,EAST REGION,TAMPINES,TAMPINES EAST,151,TAMPINES ST 12,EXECUTIVE,APARTMENT,4,6,148,1984,82,Tampines MRT Station,882.508003513,12773.52815721,,,445000,688961,189.9438195483958,TAMPINES PRIMARY SCHOOL
2001,7,1.351621944,103.945090001,521156.0,EAST REGION,TAMPINES,TAMPINES EAST,156,TAMPINES ST 12,EXECUTIVE,APARTMENT,7,9,151,1984,82,Tampines MRT Station,1002.075020964,12904.483340105,,,555000,859266,229.4671084408772,TAMPINES PRIMARY SCHOOL
2001,7,1.351073291,103.945003857,521157.0,EAST REGION,TAMPINES,TAMPINES EAST,157,TAMPINES ST 12,3 ROOM,NEW GENERATION,4,6,68,1985,83,Tampines MRT Station,954.882464843,12861.130638436,,,175000,270940,171.2019146335831,TAMPINES PRIMARY SCHOOL
2001,7,1.350702366,103.945183619,521160.0,EAST REGION,TAMPINES,TAMPINES EAST,160,TAMPINES ST 12,4 ROOM,NEW GENERATION,4,6,98,1984,82,Tampines MRT Station,944.833619774,12853.426722917,,,252000,390153,150.846863474605,TAMPINES PRIMARY SCHOOL
2001,7,1.347731912,103.944124024,520140.0,EAST REGION,TAMPINES,TAMPINES EAST,140,TAMPINES ST 12,4 ROOM,NEW GENERATION,7,9,91,1984,82,Tampines MRT Station,678.708089016,12567.836701461,,,235000,363833,222.148789760517,TAMPINES PRIMARY SCHOOL
2001,7,1.353208409,103.94648984,521245.0,EAST REGION,TAMPINES,TAMPINES EAST,245,TAMPINES ST 21,EXECUTIVE,MAISONETTE,4,6,150,1984,82,Tampines East MRT Station,964.557031714,13133.737138922,,,490000,758631,459.108234714621,TAMPINES PRIMARY SCHOOL
2001,7,1.355904136,103.948024617,521234.0,EAST REGION,TAMPINES,TAMPINES EAST,234,TAMPINES ST 21,4 ROOM,MODEL A,4,6,108,1984,82,Tampines East MRT Station,736.285859611,13448.421191643,,,250000,387057,189.5119054084019,GONGSHANG PRIMARY SCHOOL
2001,7,1.356410193,103.948701737,521232.0,EAST REGION,TAMPINES,TAMPINES EAST,232,TAMPINES ST 21,5 ROOM,IMPROVED,10,12,121,1985,83,Tampines East MRT Station,660.686981993,13542.280369116,,,360000,557362,99.18454769399419,GONGSHANG PRIMARY SCHOOL
2001,7,1.352905289,103.952539175,520202.0,EAST REGION,TAMPINES,TAMPINES EAST,202,TAMPINES ST 21,3 ROOM,MODEL A,7,9,75,1983,81,Tampines East MRT Station,431.754361583,13663.566467166,,,181000,280229,212.0540709493319,YUMIN PRIMARY SCHOOL
2001,7,1.351390288,103.947897535,520268.0,EAST REGION,TAMPINES,TAMPINES EAST,268,TAMPINES ST 21,5 ROOM,MODEL A,7,9,133,1984,82,Tampines East MRT Station,918.673513419,13143.741107284,,,378000,585230,360.0878096283653,YUMIN PRIMARY SCHOOL
2001,7,1.352262314,103.953586491,524201.0,EAST REGION,TAMPINES,TAMPINES EAST,201D,TAMPINES ST 21,3 ROOM,NEW GENERATION,1,3,68,1987,85,Tampines East MRT Station,449.848676119,13720.023945758,,,155000,239975,282.985641605823,YUMIN PRIMARY SCHOOL
2001,7,1.351965749,103.950237718,520266.0,EAST REGION,TAMPINES,TAMPINES EAST,266,TAMPINES ST 21,3 ROOM,MODEL A,7,9,78,1984,82,Tampines East MRT Station,676.575126716,13393.722984522,,,195000,301904,105.90154155124449,YUMIN PRIMARY SCHOOL
2001,7,1.352905289,103.952539175,520202.0,EAST REGION,TAMPINES,TAMPINES EAST,202,TAMPINES ST 21,3 ROOM,MODEL A,1,3,75,1983,81,Tampines East MRT Station,431.754361583,13663.566467166,,,178000,275584,212.0540709493319,YUMIN PRIMARY SCHOOL
2001,7,1.350772788,103.949259232,520267.0,EAST REGION,TAMPINES,TAMPINES EAST,267,TAMPINES ST 21,3 ROOM,MODEL A,4,6,75,1983,81,Tampines East MRT Station,846.671354265,13229.179278241,,,175000,270940,221.4677671374819,CHONGZHENG PRIMARY SCHOOL
2001,7,1.355490809,103.948259266,521235.0,EAST REGION,TAMPINES,TAMPINES EAST,235,TAMPINES ST 21,4 ROOM,MODEL A,1,3,104,1993,91,Tampines East MRT Station,713.704039668,13442.029911815,,,267000,413377,211.89160007583948,GONGSHANG PRIMARY SCHOOL
2001,7,1.353264077,103.94811482,521253.0,EAST REGION,TAMPINES,TAMPINES EAST,253,TAMPINES ST 21,4 ROOM,MODEL A,1,3,104,1984,82,Tampines East MRT Station,794.493515488,13283.636034733,,,263000,407184,381.1623304791222,YUMIN PRIMARY SCHOOL
2001,7,1.351717551,103.951966045,520205.0,EAST REGION,TAMPINES,TAMPINES EAST,205,TAMPINES ST 21,3 ROOM,MODEL A,1,3,75,1983,81,Tampines East MRT Station,576.992605636,13536.867012801,,,175000,270940,94.20853476534289,YUMIN PRIMARY SCHOOL
2001,7,1.355905169,103.947447487,520236.0,EAST REGION,TAMPINES,TAMPINES EAST,236,TAMPINES ST 21,3 ROOM,MODEL A,10,12,73,1984,82,Tampines East MRT Station,800.454248471,13397.134619246,,,196000,303453,237.34634725124658,GONGSHANG PRIMARY SCHOOL
2001,7,1.353235727,103.949946615,522256.0,EAST REGION,TAMPINES,TAMPINES EAST,256,TAMPINES ST 21,5 ROOM,IMPROVED,10,12,121,1984,82,Tampines East MRT Station,615.625195421,13447.708347918,,,350000,541880,221.6388802191071,YUMIN PRIMARY SCHOOL
2001,7,1.351868375,103.948463265,520249.0,EAST REGION,TAMPINES,TAMPINES EAST,249,TAMPINES ST 21,3 ROOM,MODEL A,10,12,74,1984,82,Tampines East MRT Station,836.768912821,13225.653318384,,,191500,296486,297.50361685327607,YUMIN PRIMARY SCHOOL
2001,7,1.354303493,103.950965476,520261.0,EAST REGION,TAMPINES,TAMPINES EAST,261,TAMPINES ST 21,3 ROOM,MODEL A,7,9,74,1984,82,Tampines East MRT Station,458.589912592,13608.496438235,,,190000,294163,297.2692729644083,YUMIN PRIMARY SCHOOL
2001,7,1.353264077,103.94811482,521253.0,EAST REGION,TAMPINES,TAMPINES EAST,253,TAMPINES ST 21,4 ROOM,MODEL A,1,3,104,1984,82,Tampines East MRT Station,794.493515488,13283.636034733,,,259000,400991,381.1623304791222,YUMIN PRIMARY SCHOOL
2001,7,1.352453492,103.950238896,520265.0,EAST REGION,TAMPINES,TAMPINES EAST,265,TAMPINES ST 21,4 ROOM,MODEL A,1,3,105,1984,82,Tampines East MRT Station,640.416695147,13424.6097923,,,245000,379316,134.99222768593512,YUMIN PRIMARY SCHOOL
2001,7,1.352262314,103.953586491,524201.0,EAST REGION,TAMPINES,TAMPINES EAST,201D,TAMPINES ST 21,3 ROOM,NEW GENERATION,4,6,68,1987,85,Tampines East MRT Station,449.848676119,13720.023945758,,,151000,233782,282.985641605823,YUMIN PRIMARY SCHOOL
2001,7,1.35330603,103.951144333,520263.0,EAST REGION,TAMPINES,TAMPINES EAST,263,TAMPINES ST 21,4 ROOM,MODEL A,4,6,105,1984,82,Tampines East MRT Station,502.65494298,13561.200070655,,,261500,404861,186.4559324871608,YUMIN PRIMARY SCHOOL
2001,7,1.356195361,103.949663054,523230.0,EAST REGION,TAMPINES,TAMPINES EAST,230J,TAMPINES ST 21,EXECUTIVE,APARTMENT,1,3,149,1993,91,Tampines East MRT Station,553.260794395,13613.931523165,,,458000,709088,121.6489955287343,GONGSHANG PRIMARY SCHOOL
2001,7,1.353225498,103.947232182,521246.0,EAST REGION,TAMPINES,TAMPINES EAST,246,TAMPINES ST 21,3 ROOM,NEW GENERATION,1,3,67,1984,82,Tampines East MRT Station,886.67289387,13201.576530676,,,159000,246168,468.2039872176535,YUMIN PRIMARY SCHOOL
2001,7,1.350772788,103.949259232,520267.0,EAST REGION,TAMPINES,TAMPINES EAST,267,TAMPINES ST 21,3 ROOM,MODEL A,4,6,75,1983,81,Tampines East MRT Station,846.671354265,13229.179278241,,,188000,291067,221.4677671374819,CHONGZHENG PRIMARY SCHOOL
2001,7,1.352804865,103.951145712,520264.0,EAST REGION,TAMPINES,TAMPINES EAST,264,TAMPINES ST 21,3 ROOM,MODEL A,1,3,74,1984,82,Tampines East MRT Station,539.421782467,13529.635361039,,,163000,252361,131.04745729421612,YUMIN PRIMARY SCHOOL
2001,7,1.351717551,103.951966045,520205.0,EAST REGION,TAMPINES,TAMPINES EAST,205,TAMPINES ST 21,3 ROOM,MODEL A,7,9,75,1983,81,Tampines East MRT Station,576.992605636,13536.867012801,,,180000,278681,94.20853476534289,YUMIN PRIMARY SCHOOL
2001,7,1.356409336,103.947528677,521233.0,EAST REGION,TAMPINES,TAMPINES EAST,233,TAMPINES ST 21,5 ROOM,IMPROVED,1,3,121,1985,83,Tampines East MRT Station,791.159108462,13437.952849073,,,330000,510915,201.0073233223051,GONGSHANG PRIMARY SCHOOL
2001,7,1.353225498,103.947232182,521246.0,EAST REGION,TAMPINES,TAMPINES EAST,246,TAMPINES ST 21,3 ROOM,NEW GENERATION,7,9,82,1984,82,Tampines East MRT Station,886.67289387,13201.576530676,,,188100,291222,468.2039872176535,YUMIN PRIMARY SCHOOL
2001,7,1.352743287,103.950383575,521255.0,EAST REGION,TAMPINES,TAMPINES EAST,255,TAMPINES ST 21,3 ROOM,NEW GENERATION,1,3,72,1984,82,Tampines East MRT Station,607.599914688,13456.157888577,,,203000,314290,149.1318688378048,YUMIN PRIMARY SCHOOL
2001,7,1.349159418,103.950281487,520272.0,EAST REGION,TAMPINES,TAMPINES EAST,272,TAMPINES ST 22,3 ROOM,MODEL A,1,3,73,1984,82,Simei MRT Station,743.875682513,13223.56869204,,,170000,263199,216.9619625177161,CHONGZHENG PRIMARY SCHOOL
