Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
1996,5,1.353744081,103.886159336,530122.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,122,HOUGANG AVE 1,4 ROOM,NEW GENERATION,4,6,95,1983,86,Kovan MRT Station,721.90913577,8731.68460996,,,217000,350034
1996,5,1.354964463,103.890855055,530102.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,102,HOUGANG AVE 1,4 ROOM,MODEL A,10,12,102,1984,87,Kovan MRT Station,864.704688615,9093.930503265,,,298000,480692
1996,5,1.364285424,103.890467902,530022.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,22,HOUGANG AVE 3,3 ROOM,NEW GENERATION,4,6,73,1978,81,Kovan MRT Station,753.469562629,9989.355819233,,,170000,274220
1996,5,1.363434432,103.89097758,530017.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,17,HOUGANG AVE 3,3 ROOM,NEW GENERATION,4,6,88,1978,81,Kovan MRT Station,750.033468323,9929.86777645,,,207000,333903
1996,5,1.359612146,103.891908245,530249.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,249,HOUGANG AVE 3,4 ROOM,NEW GENERATION,4,6,98,1985,88,Kovan MRT Station,764.16595893,9601.472172129,,,288000,464561
1996,5,1.360165215,103.892711655,530252.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,252,HOUGANG AVE 3,3 ROOM,NEW GENERATION,1,3,71,1985,88,Kovan MRT Station,851.00091083,9697.643887222,,,165000,266155
1996,5,1.35957926,103.891304945,530250.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,250,HOUGANG AVE 3,3 ROOM,NEW GENERATION,4,6,67,1988,91,Kovan MRT Station,697.610172859,9566.834218196,,,145000,233894
1996,5,1.360165215,103.892711655,530252.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,252,HOUGANG AVE 3,4 ROOM,NEW GENERATION,10,12,93,1985,88,Kovan MRT Station,851.00091083,9697.643887222,,,270000,435526
1996,5,1.35916575,103.891524293,530247.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,247,HOUGANG AVE 3,3 ROOM,NEW GENERATION,10,12,67,1984,87,Kovan MRT Station,727.541771671,9537.820354972,,,155000,250024
1996,5,1.352202953,103.880173192,530154.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,154,HOUGANG ST 11,3 ROOM,NEW GENERATION,10,12,67,1984,87,Serangoon MRT Station,841.787240938,8299.401707417,,,185000,298416
1996,5,1.352526802,103.879594938,530156.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,156,HOUGANG ST 11,4 ROOM,NEW GENERATION,10,12,98,1984,87,Serangoon MRT Station,787.680772679,8307.824634466,,,285000,459722
1996,5,1.356334679,103.883722695,530222.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,222,HOUGANG ST 21,EXECUTIVE,MAISONETTE,4,6,146,1992,95,Kovan MRT Station,450.582007711,8875.553649237,,,570000,919444
1996,5,1.359386697,103.886634878,530210.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,210,HOUGANG ST 21,3 ROOM,MODEL A,4,6,87,1984,87,Kovan MRT Station,195.467365109,9316.997195117,,,232000,374230
1996,5,1.359386697,103.886634878,530210.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,210,HOUGANG ST 21,3 ROOM,MODEL A,1,3,76,1984,87,Kovan MRT Station,195.467365109,9316.997195117,,,189000,304868
1996,5,1.356334679,103.883722695,530222.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,222,HOUGANG ST 21,EXECUTIVE,MAISONETTE,7,9,148,1992,95,Kovan MRT Station,450.582007711,8875.553649237,,,605000,975901
1996,5,1.356934396,103.884512515,530220.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,220,HOUGANG ST 21,4 ROOM,MODEL A,1,3,105,1992,95,Kovan MRT Station,364.018062474,8972.033361008,,,293250,473030
1996,5,1.359386697,103.886634878,530210.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,210,HOUGANG ST 21,3 ROOM,MODEL A,4,6,74,1984,87,Kovan MRT Station,195.467365109,9316.997195117,,,180000,290351
1996,5,1.356422666,103.890651695,530240.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,240,HOUGANG ST 22,3 ROOM,MODEL A,1,3,74,1984,87,Kovan MRT Station,747.736684679,9224.583935358,,,158000,254863
1996,5,1.357388977,103.89216786,530242.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,242,HOUGANG ST 22,3 ROOM,NEW GENERATION,7,9,67,1984,87,Kovan MRT Station,848.557392339,9399.240325499,,,167000,269381
1996,5,1.35302664,103.882887594,530142.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,142,LOR AH SOO,4 ROOM,MODEL A,4,6,108,1984,87,Kovan MRT Station,827.175235866,8503.816964766,,,278000,448430
1996,5,1.351977155,103.883313456,530144.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,144,LOR AH SOO,EXECUTIVE,MAISONETTE,4,6,160,1984,87,Kovan MRT Station,927.644855012,8418.236021391,,,540000,871052
1996,5,1.352231111,103.884240124,530139.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,139,LOR AH SOO,4 ROOM,MODEL A,4,6,103,1984,87,Kovan MRT Station,883.635603051,8487.716497187,,,302000,487144
1996,5,1.351492286,103.883239888,530145.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,145,LOR AH SOO,EXECUTIVE,MAISONETTE,7,9,148,1984,87,Kovan MRT Station,981.788100732,8366.208974232,,,525000,846856
1996,5,1.352526443,103.88373833,530140.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,140,LOR AH SOO,5 ROOM,MODEL A,13,15,131,1984,87,Kovan MRT Station,858.980466183,8493.294646607,,,430000,693616
1996,5,1.350852997,103.886329913,530132.0,NORTH-EAST REGION,HOUGANG,TAI SENG,132,LOR AH SOO,EXECUTIVE,MAISONETTE,7,9,151,1984,87,Kovan MRT Station,1040.806517003,8455.220838358,,,577000,930735
1996,5,1.351518498,103.887577516,530129.0,NORTH-EAST REGION,HOUGANG,TAI SENG,129,LOR AH SOO,4 ROOM,MODEL A,4,6,106,1985,88,Kovan MRT Station,997.64339745,8585.002079899,,,355000,572636
1996,5,1.35076271,103.887548073,530133.0,NORTH-EAST REGION,HOUGANG,TAI SENG,133,LOR AH SOO,4 ROOM,MODEL A,10,12,104,1985,88,Kovan MRT Station,1077.27387782,8509.786226725,,,310000,500048
1996,5,1.351518498,103.887577516,530129.0,NORTH-EAST REGION,HOUGANG,TAI SENG,129,LOR AH SOO,4 ROOM,MODEL A,10,12,106,1985,88,Kovan MRT Station,997.64339745,8585.002079899,,,298000,480692
1996,5,1.35076271,103.887548073,530133.0,NORTH-EAST REGION,HOUGANG,TAI SENG,133,LOR AH SOO,4 ROOM,MODEL A,4,6,104,1985,88,Kovan MRT Station,1077.27387782,8509.786226725,,,292000,471013
1996,5,1.35076271,103.887548073,530133.0,NORTH-EAST REGION,HOUGANG,TAI SENG,133,LOR AH SOO,4 ROOM,MODEL A,1,3,111,1985,88,Kovan MRT Station,1077.27387782,8509.786226725,,,303000,488757
1996,5,1.351518498,103.887577516,530129.0,NORTH-EAST REGION,HOUGANG,TAI SENG,129,LOR AH SOO,4 ROOM,MODEL A,7,9,106,1985,88,Kovan MRT Station,997.64339745,8585.002079899,,,292000,471013
1996,5,1.318821473,103.749226372,600406.0,WEST REGION,JURONG EAST,TEBAN GARDENS,406,PANDAN GDNS,5 ROOM,STANDARD,1,3,104,1979,82,Jurong East MRT Station,1783.494029289,12030.624001998,,,310000,500048
1996,5,1.319510102,103.747947224,600413.0,WEST REGION,JURONG EAST,TEBAN GARDENS,413,PANDAN GDNS,5 ROOM,STANDARD,1,3,117,1979,82,Jurong East MRT Station,1655.019778274,12190.138931109,,,360000,580701
1996,5,1.319816613,103.749283319,600404.0,WEST REGION,JURONG EAST,TEBAN GARDENS,404,PANDAN GDNS,5 ROOM,STANDARD,13,15,104,1979,82,Jurong East MRT Station,1688.420637939,12061.331936934,,,340000,548440
1996,5,1.318821473,103.749226372,600406.0,WEST REGION,JURONG EAST,TEBAN GARDENS,406,PANDAN GDNS,5 ROOM,STANDARD,4,6,129,1979,82,Jurong East MRT Station,1783.494029289,12030.624001998,,,380000,612963
1996,5,1.319620579,103.747111362,600412.0,WEST REGION,JURONG EAST,TEBAN GARDENS,412,PANDAN GDNS,3 ROOM,IMPROVED,13,15,72,1979,82,Jurong East MRT Station,1609.56533779,12281.9739165,,,140000,225828
1996,5,1.319816613,103.749283319,600404.0,WEST REGION,JURONG EAST,TEBAN GARDENS,404,PANDAN GDNS,5 ROOM,STANDARD,4,6,114,1979,82,Jurong East MRT Station,1688.420637939,12061.331936934,,,353000,569410
1996,5,1.319974503,103.742739189,600036.0,WEST REGION,JURONG EAST,TEBAN GARDENS,36,TEBAN GDNS RD,3 ROOM,IMPROVED,1,3,77,1977,80,Jurong East MRT Station,1474.359132536,12754.850611717,,,154000,248411
1996,5,1.320989284,103.738180684,600049.0,WEST REGION,JURONG EAST,TEBAN GARDENS,49,TEBAN GDNS RD,4 ROOM,SIMPLIFIED,4,6,83,1986,89,Jurong East MRT Station,1430.752440651,13271.486882853,,,190000,306481
1996,5,1.320822826,103.739075527,600030.0,WEST REGION,JURONG EAST,TEBAN GARDENS,30,TEBAN GDNS RD,4 ROOM,NEW GENERATION,1,3,99,1981,84,Jurong East MRT Station,1421.031213878,13171.201180998,,,250000,403265
1996,5,1.319879635,103.741754021,600034.0,WEST REGION,JURONG EAST,TEBAN GARDENS,34,TEBAN GDNS RD,5 ROOM,STANDARD,4,6,131,1977,80,Jurong East MRT Station,1484.076810647,12855.422470712,,,368000,593606
1996,5,1.321377097,103.737577594,600053.0,WEST REGION,JURONG EAST,TEBAN GARDENS,53,TEBAN GDNS RD,4 ROOM,SIMPLIFIED,13,15,83,1986,89,Jurong East MRT Station,1412.816737207,13348.740848041,,,220000,354873
1996,5,1.31955256,103.742644766,600035.0,WEST REGION,JURONG EAST,TEBAN GARDENS,35,TEBAN GDNS RD,5 ROOM,STANDARD,10,12,131,1977,80,Jurong East MRT Station,1520.557481792,12749.938933606,,,335000,540375
1996,5,1.320302528,103.741848524,600033.0,WEST REGION,JURONG EAST,TEBAN GARDENS,33,TEBAN GDNS RD,3 ROOM,IMPROVED,13,15,77,1977,80,Jurong East MRT Station,1437.050046897,12860.369233168,,,133000,214537
1996,5,1.320603555,103.737792183,600050.0,WEST REGION,JURONG EAST,TEBAN GARDENS,50,TEBAN GDNS RD,EXECUTIVE,MAISONETTE,10,12,146,1986,89,Jurong East MRT Station,1484.941469456,13299.111598248,,,515000,830726
1996,5,1.320753918,103.741600209,600044.0,WEST REGION,JURONG EAST,TEBAN GARDENS,44,TEBAN GDNS RD,3 ROOM,NEW GENERATION,10,12,68,1985,88,Jurong East MRT Station,1388.104139437,12902.609114623,,,155000,250024
1996,5,1.319974503,103.742739189,600036.0,WEST REGION,JURONG EAST,TEBAN GARDENS,36,TEBAN GDNS RD,3 ROOM,IMPROVED,1,3,77,1977,80,Jurong East MRT Station,1474.359132536,12754.850611717,,,114000,183889
1996,5,1.320308144,103.738967734,600031.0,WEST REGION,JURONG EAST,TEBAN GARDENS,31,TEBAN GDNS RD,4 ROOM,NEW GENERATION,1,3,99,1981,84,Jurong East MRT Station,1479.156975209,13164.633818088,,,220000,354873
1996,5,1.320772701,103.737035274,600051.0,WEST REGION,JURONG EAST,TEBAN GARDENS,51,TEBAN GDNS RD,EXECUTIVE,APARTMENT,1,3,142,1986,89,Jurong East MRT Station,1497.257640101,13384.975746966,,,445000,717811
1996,5,1.320603555,103.737792183,600050.0,WEST REGION,JURONG EAST,TEBAN GARDENS,50,TEBAN GDNS RD,EXECUTIVE,MAISONETTE,7,9,152,1986,89,Jurong East MRT Station,1484.941469456,13299.111598248,,,525000,846856
1996,5,1.320772701,103.737035274,600051.0,WEST REGION,JURONG EAST,TEBAN GARDENS,51,TEBAN GDNS RD,EXECUTIVE,APARTMENT,10,12,142,1986,89,Jurong East MRT Station,1497.257640101,13384.975746966,,,515000,830726
1996,5,1.320753918,103.741600209,600044.0,WEST REGION,JURONG EAST,TEBAN GARDENS,44,TEBAN GDNS RD,3 ROOM,NEW GENERATION,4,6,68,1985,88,Jurong East MRT Station,1388.104139437,12902.609114623,,,150500,242765
1996,5,1.320822826,103.739075527,600030.0,WEST REGION,JURONG EAST,TEBAN GARDENS,30,TEBAN GDNS RD,4 ROOM,NEW GENERATION,4,6,99,1981,84,Jurong East MRT Station,1421.031213878,13171.201180998,,,247000,398426
1996,5,1.337890377,103.742428066,600207.0,WEST REGION,JURONG EAST,TOH GUAN,207,JURONG EAST ST 21,4 ROOM,NEW GENERATION,4,6,95,1983,86,Jurong East MRT Station,509.041377555,13551.61952868,,,260000,419395
1996,5,1.337890377,103.742428066,600207.0,WEST REGION,JURONG EAST,TOH GUAN,207,JURONG EAST ST 21,3 ROOM,NEW GENERATION,1,3,67,1983,86,Jurong East MRT Station,509.041377555,13551.61952868,,,145000,233894
1996,5,1.337564401,103.742881138,600205.0,WEST REGION,JURONG EAST,TOH GUAN,205,JURONG EAST ST 21,3 ROOM,NEW GENERATION,10,12,67,1983,86,Jurong East MRT Station,478.968979055,13490.397347638,,,155000,250024
1996,5,1.337564401,103.742881138,600205.0,WEST REGION,JURONG EAST,TOH GUAN,205,JURONG EAST ST 21,3 ROOM,NEW GENERATION,1,3,67,1983,86,Jurong East MRT Station,478.968979055,13490.397347638,,,175000,282285
1996,5,1.337890377,103.742428066,600207.0,WEST REGION,JURONG EAST,TOH GUAN,207,JURONG EAST ST 21,4 ROOM,NEW GENERATION,4,6,99,1983,86,Jurong East MRT Station,509.041377555,13551.61952868,,,260000,419395
1996,5,1.336096579,103.738219192,600102.0,WEST REGION,JURONG EAST,YUHUA EAST,102,JURONG EAST ST 13,3 ROOM,NEW GENERATION,10,12,68,1982,85,Jurong East MRT Station,536.385457544,13886.984960658,,,175000,282285
1996,5,1.337786345,103.738131878,600107.0,WEST REGION,JURONG EAST,YUHUA EAST,107,JURONG EAST ST 13,5 ROOM,MODEL A,4,6,135,1993,96,Jurong East MRT Station,668.570172682,13975.758558582,,,428000,690389
1996,5,1.338361705,103.735911159,600109.0,WEST REGION,JURONG EAST,YUHUA EAST,109,JURONG EAST ST 13,5 ROOM,IMPROVED,22,24,120,1981,84,Chinese Garden MRT Station,553.934807047,14226.141446384,,,428000,690389
1996,5,1.338870882,103.736218506,600110.0,WEST REGION,JURONG EAST,YUHUA EAST,110,JURONG EAST ST 13,4 ROOM,NEW GENERATION,7,9,94,1982,85,Chinese Garden MRT Station,535.511526098,14219.642422632,,,240000,387134
1996,5,1.337786345,103.738131878,600107.0,WEST REGION,JURONG EAST,YUHUA EAST,107,JURONG EAST ST 13,EXECUTIVE,APARTMENT,7,9,162,1993,96,Jurong East MRT Station,668.570172682,13975.758558582,,,620000,1000097
1996,5,1.337786345,103.738131878,600107.0,WEST REGION,JURONG EAST,YUHUA EAST,107,JURONG EAST ST 13,EXECUTIVE,APARTMENT,1,3,173,1993,96,Jurong East MRT Station,668.570172682,13975.758558582,,,590000,951705
1996,5,1.339791488,103.735502766,600115.0,WEST REGION,JURONG EAST,YUHUA EAST,115,JURONG EAST ST 13,3 ROOM,NEW GENERATION,4,6,67,1981,84,Chinese Garden MRT Station,407.826487005,14335.725071634,,,135000,217763
1996,5,1.340964835,103.740914138,600239.0,WEST REGION,JURONG EAST,YUHUA EAST,239,JURONG EAST ST 21,5 ROOM,IMPROVED,25,27,120,1982,85,Jurong East MRT Station,859.23347835,13856.399351952,,,458000,738781
1996,5,1.3420865,103.736825653,601225.0,WEST REGION,JURONG EAST,YUHUA EAST,225A,JURONG EAST ST 21,3 ROOM,NEW GENERATION,7,9,67,1984,87,Chinese Garden MRT Station,452.068049343,14317.525595432,,,175000,282285
1996,5,1.338894938,103.738555099,600210.0,WEST REGION,JURONG EAST,YUHUA EAST,210,JURONG EAST ST 21,3 ROOM,NEW GENERATION,4,6,67,1983,86,Jurong East MRT Station,737.442042684,13987.057984217,,,173000,279059
1996,5,1.341830557,103.738020275,600229.0,WEST REGION,JURONG EAST,YUHUA EAST,229,JURONG EAST ST 21,3 ROOM,NEW GENERATION,1,3,67,1981,84,Chinese Garden MRT Station,586.469667003,14186.355533158,,,146000,235507
1996,5,1.341067511,103.7415732,600240.0,WEST REGION,JURONG EAST,YUHUA EAST,240,JURONG EAST ST 21,5 ROOM,IMPROVED,7,9,121,1982,85,Jurong East MRT Station,861.863437169,13796.692102046,,,390000,629093
1996,5,1.339932705,103.741646606,600234.0,WEST REGION,JURONG EAST,YUHUA EAST,234,JURONG EAST ST 21,5 ROOM,IMPROVED,7,9,125,1982,85,Jurong East MRT Station,736.124216984,13731.485469982,,,380000,612963
1996,5,1.339530845,103.737809438,600216.0,WEST REGION,JURONG EAST,YUHUA EAST,216,JURONG EAST ST 21,EXECUTIVE,MAISONETTE,1,3,148,1985,88,Chinese Garden MRT Station,636.417606339,14092.595841243,,,455000,733942
1996,5,1.341067511,103.7415732,600240.0,WEST REGION,JURONG EAST,YUHUA EAST,240,JURONG EAST ST 21,5 ROOM,IMPROVED,7,9,121,1982,85,Jurong East MRT Station,861.863437169,13796.692102046,,,415000,669420
1996,5,1.341071094,103.737469982,600220.0,WEST REGION,JURONG EAST,YUHUA EAST,220,JURONG EAST ST 21,5 ROOM,IMPROVED,22,24,118,1985,88,Chinese Garden MRT Station,539.288611463,14202.644786117,,,430000,693616
1996,5,1.339530845,103.737809438,600216.0,WEST REGION,JURONG EAST,YUHUA EAST,216,JURONG EAST ST 21,EXECUTIVE,MAISONETTE,1,3,148,1985,88,Chinese Garden MRT Station,636.417606339,14092.595841243,,,509000,821047
1996,5,1.339967623,103.738041057,600217.0,WEST REGION,JURONG EAST,YUHUA EAST,217,JURONG EAST ST 21,4 ROOM,NEW GENERATION,10,12,91,1985,88,Chinese Garden MRT Station,638.723661858,14091.021027923,,,272800,440043
1996,5,1.340406911,103.742128554,600236.0,WEST REGION,JURONG EAST,YUHUA EAST,236,JURONG EAST ST 21,4 ROOM,NEW GENERATION,1,3,91,1982,85,Jurong East MRT Station,786.39652196,13708.041320174,,,228000,367778
1996,5,1.341372153,103.736754201,601223.0,WEST REGION,JURONG EAST,YUHUA EAST,223A,JURONG EAST ST 21,EXECUTIVE,APARTMENT,7,9,173,1993,96,Chinese Garden MRT Station,454.14941129,14288.749354855,,,648000,1045262
1996,5,1.342273144,103.740101369,600248.0,WEST REGION,JURONG EAST,YUHUA EAST,248,JURONG EAST ST 24,4 ROOM,NEW GENERATION,10,12,94,1983,86,Chinese Garden MRT Station,816.285988007,14003.775053155,,,255000,411330
1996,5,1.342562424,103.739259691,600249.0,WEST REGION,JURONG EAST,YUHUA EAST,249,JURONG EAST ST 24,4 ROOM,NEW GENERATION,4,6,96,1983,86,Chinese Garden MRT Station,723.462546395,14101.532028022,,,270000,435526
1996,5,1.342631872,103.742133807,600244.0,WEST REGION,JURONG EAST,YUHUA EAST,244,JURONG EAST ST 24,3 ROOM,NEW GENERATION,10,12,67,1983,86,Jurong East MRT Station,1032.41866834,13823.169007783,,,172000,277446
1996,5,1.343828697,103.741654163,600264.0,WEST REGION,JURONG EAST,YUHUA EAST,264,JURONG EAST ST 24,4 ROOM,NEW GENERATION,1,3,95,1983,86,Chinese Garden MRT Station,1004.472387902,13933.504922292,,,265800,428751
1996,5,1.342653278,103.739976995,600250.0,WEST REGION,JURONG EAST,YUHUA EAST,250,JURONG EAST ST 24,3 ROOM,NEW GENERATION,4,6,67,1986,89,Chinese Garden MRT Station,803.707788636,14035.712370106,,,158000,254863
1996,5,1.342024246,103.739009747,600247.0,WEST REGION,JURONG EAST,YUHUA EAST,247,JURONG EAST ST 24,3 ROOM,NEW GENERATION,7,9,68,1983,86,Chinese Garden MRT Station,695.222781811,14098.488431753,,,145000,233894
1996,5,1.342273144,103.740101369,600248.0,WEST REGION,JURONG EAST,YUHUA EAST,248,JURONG EAST ST 24,3 ROOM,NEW GENERATION,1,3,82,1983,86,Chinese Garden MRT Station,816.285988007,14003.775053155,,,172000,277446
1996,5,1.344518043,103.738630333,600257.0,WEST REGION,JURONG EAST,YUHUA EAST,257,JURONG EAST ST 24,4 ROOM,NEW GENERATION,1,3,97,1983,86,Chinese Garden MRT Station,699.301175826,14265.336957654,,,240000,387134
1996,5,1.343828697,103.741654163,600264.0,WEST REGION,JURONG EAST,YUHUA EAST,264,JURONG EAST ST 24,3 ROOM,NEW GENERATION,7,9,68,1983,86,Chinese Garden MRT Station,1004.472387902,13933.504922292,,,155000,250024
1996,5,1.343828697,103.741654163,600264.0,WEST REGION,JURONG EAST,YUHUA EAST,264,JURONG EAST ST 24,3 ROOM,NEW GENERATION,10,12,68,1983,86,Chinese Garden MRT Station,1004.472387902,13933.504922292,,,147000,237120
1996,5,1.343165856,103.739676492,600251.0,WEST REGION,JURONG EAST,YUHUA EAST,251,JURONG EAST ST 24,4 ROOM,NEW GENERATION,7,9,92,1982,85,Chinese Garden MRT Station,775.708426547,14091.909242982,,,270000,435526
1996,5,1.343828697,103.741654163,600264.0,WEST REGION,JURONG EAST,YUHUA EAST,264,JURONG EAST ST 24,3 ROOM,NEW GENERATION,4,6,84,1983,86,Chinese Garden MRT Station,1004.472387902,13933.504922292,,,188000,303255
1996,5,1.344518043,103.738630333,600257.0,WEST REGION,JURONG EAST,YUHUA EAST,257,JURONG EAST ST 24,3 ROOM,NEW GENERATION,10,12,84,1983,86,Chinese Garden MRT Station,699.301175826,14265.336957654,,,210000,338742
1996,5,1.342653278,103.739976995,600250.0,WEST REGION,JURONG EAST,YUHUA EAST,250,JURONG EAST ST 24,3 ROOM,NEW GENERATION,4,6,67,1986,89,Chinese Garden MRT Station,803.707788636,14035.712370106,,,151000,243572
1996,5,1.341481293,103.74297336,600241.0,WEST REGION,JURONG EAST,YUHUA EAST,241,JURONG EAST ST 24,3 ROOM,NEW GENERATION,1,3,68,1983,86,Jurong East MRT Station,909.773752774,13680.530018988,,,145000,233894
1996,5,1.341680798,103.741783307,600245.0,WEST REGION,JURONG EAST,YUHUA EAST,245,JURONG EAST ST 24,3 ROOM,NEW GENERATION,7,9,67,1982,85,Jurong East MRT Station,928.16807982,13807.736277569,,,151000,243572
1996,5,1.34434378,103.741796121,600263.0,WEST REGION,JURONG EAST,YUHUA EAST,263,JURONG EAST ST 24,5 ROOM,IMPROVED,4,6,121,1983,86,Bukit Batok MRT Station,995.494073214,13947.280500019,,,370000,596832
1996,5,1.344518043,103.738630333,600257.0,WEST REGION,JURONG EAST,YUHUA EAST,257,JURONG EAST ST 24,3 ROOM,NEW GENERATION,4,6,67,1983,86,Chinese Garden MRT Station,699.301175826,14265.336957654,,,160000,258089
1996,5,1.350126617,103.73068789,600340.0,WEST REGION,JURONG EAST,YUHUA WEST,340,JURONG EAST AVE 1,5 ROOM,MODEL A-MAISONETTE,4,6,140,1984,87,Chinese Garden MRT Station,901.695530565,15338.49827437,,,430000,693616
1996,5,1.349207558,103.731256053,600341.0,WEST REGION,JURONG EAST,YUHUA WEST,341,JURONG EAST AVE 1,4 ROOM,MODEL A,10,12,104,1983,86,Chinese Garden MRT Station,788.029411722,15234.099959804,,,310000,500048
1996,5,1.349207558,103.731256053,600341.0,WEST REGION,JURONG EAST,YUHUA WEST,341,JURONG EAST AVE 1,3 ROOM,MODEL A,1,3,74,1983,86,Chinese Garden MRT Station,788.029411722,15234.099959804,,,177500,286318
1996,5,1.350826504,103.730420093,600331.0,WEST REGION,JURONG EAST,YUHUA WEST,331,JURONG EAST AVE 1,5 ROOM,MODEL A,4,6,134,1985,88,Chinese Garden MRT Station,984.18204256,15402.120178104,,,412000,664580
1996,5,1.349683705,103.731905667,600337.0,WEST REGION,JURONG EAST,YUHUA WEST,337,JURONG EAST AVE 1,EXECUTIVE,MAISONETTE,10,12,149,1985,88,Chinese Garden MRT Station,828.101243092,15196.215104097,,,465000,750073
1996,5,1.350826504,103.730420093,600331.0,WEST REGION,JURONG EAST,YUHUA WEST,331,JURONG EAST AVE 1,4 ROOM,MODEL A,4,6,104,1985,88,Chinese Garden MRT Station,984.18204256,15402.120178104,,,270000,435526
1996,5,1.349683705,103.731905667,600337.0,WEST REGION,JURONG EAST,YUHUA WEST,337,JURONG EAST AVE 1,EXECUTIVE,MAISONETTE,4,6,149,1985,88,Chinese Garden MRT Station,828.101243092,15196.215104097,,,423000,682324
1996,5,1.350554953,103.73002911,600330.0,WEST REGION,JURONG EAST,YUHUA WEST,330,JURONG EAST AVE 1,4 ROOM,MODEL A,4,6,104,1983,86,Chinese Garden MRT Station,968.064876684,15425.577866614,,,278000,448430
1996,5,1.351591239,103.730196051,600332.0,WEST REGION,JURONG EAST,YUHUA WEST,332,JURONG EAST AVE 1,4 ROOM,MODEL A,4,6,106,1985,88,Chinese Garden MRT Station,1072.32847124,15465.195367922,,,275000,443591
1996,5,1.349470123,103.729955701,600328.0,WEST REGION,JURONG EAST,YUHUA WEST,328,JURONG EAST ST 31,4 ROOM,MODEL A,1,3,105,1984,87,Chinese Garden MRT Station,857.983430185,15375.025634904,,,233000,375843
1996,5,1.348358186,103.730092203,600321.0,WEST REGION,JURONG EAST,YUHUA WEST,321,JURONG EAST ST 31,3 ROOM,MODEL A,7,9,74,1984,87,Chinese Garden MRT Station,738.593642873,15303.240225589,,,170000,274220
1996,5,1.344832356,103.730778253,600351.0,WEST REGION,JURONG EAST,YUHUA WEST,351,JURONG EAST ST 31,3 ROOM,MODEL A,1,3,74,1986,89,Chinese Garden MRT Station,361.690522461,15054.975148892,,,164000,264542
1996,5,1.348037932,103.729165543,600322.0,WEST REGION,JURONG EAST,YUHUA WEST,322,JURONG EAST ST 31,5 ROOM,IMPROVED,4,6,121,1985,88,Chinese Garden MRT Station,755.594122574,15377.6291687,,,390000,629093
1996,5,1.348208363,103.733799342,600310.0,WEST REGION,JURONG EAST,YUHUA WEST,310,JURONG EAST ST 32,5 ROOM,MODEL A,10,12,135,1985,88,Chinese Garden MRT Station,669.3452445,14932.84008829,,,405000,653289
1996,5,1.347307908,103.734583963,600308.0,WEST REGION,JURONG EAST,YUHUA WEST,308,JURONG EAST ST 32,3 ROOM,MODEL A,1,3,74,1984,87,Chinese Garden MRT Station,595.250004691,14808.36698759,,,169000,272607
1996,5,1.34753691,103.734033285,600309.0,WEST REGION,JURONG EAST,YUHUA WEST,309,JURONG EAST ST 32,5 ROOM,MODEL A,7,9,132,1983,86,Chinese Garden MRT Station,601.898666274,14874.284735047,,,395000,637158
1996,5,1.345436568,103.735240572,600305.0,WEST REGION,JURONG EAST,YUHUA WEST,305,JURONG EAST ST 32,4 ROOM,NEW GENERATION,10,12,98,1983,86,Chinese Garden MRT Station,447.606831218,14645.642522276,,,265000,427461
1996,5,1.34404145,103.73550008,600301.0,WEST REGION,JURONG EAST,YUHUA WEST,301,JURONG EAST ST 32,3 ROOM,NEW GENERATION,10,12,67,1983,86,Chinese Garden MRT Station,363.321544475,14547.970222806,,,165000,266155
1996,5,1.345144688,103.73475046,600304.0,WEST REGION,JURONG EAST,YUHUA WEST,304,JURONG EAST ST 32,3 ROOM,NEW GENERATION,4,6,82,1983,86,Chinese Garden MRT Station,389.298786649,14678.633213356,,,187000,301642
