Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
1996,8,1.313513864,103.7708611,120354.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,354.0,CLEMENTI AVE 2,3 ROOM,NEW GENERATION,1,3,67,1979,82,Clementi MRT Station,655.3815084,9566.872343,,,190000
1996,8,1.313492924,103.7698548,120359.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,359.0,CLEMENTI AVE 2,4 ROOM,NEW GENERATION,7,9,92,1978,81,Clementi MRT Station,549.1484669,9670.942314,,,368000
1996,8,1.312820683,103.768917,120363.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,363.0,CLEMENTI AVE 2,3 ROOM,NEW GENERATION,7,9,82,1978,81,Clementi MRT Station,486.1451024,9743.424569,,,235000
1996,8,1.312406419,103.7687523,120364.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,364.0,CLEMENTI AVE 2,3 ROOM,NEW GENERATION,4,6,82,1978,81,Clementi MRT Station,496.8158095,9745.296589,,,258000
1996,8,1.312406419,103.7687523,120364.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,364.0,CLEMENTI AVE 2,3 ROOM,NEW GENERATION,10,12,67,1978,81,Clementi MRT Station,496.8158095,9745.296589,,,180000
1996,8,1.312299789,103.7699438,120365.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,365.0,CLEMENTI AVE 2,3 ROOM,NEW GENERATION,10,12,67,1978,81,Clementi MRT Station,613.7733488,9616.409598,,,168000
1996,8,1.317412042,103.767417,120378.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,378.0,CLEMENTI AVE 5,4 ROOM,NEW GENERATION,1,3,93,1980,83,Clementi MRT Station,354.6669842,10081.1217,,,340000
1996,8,1.318555348,103.7680283,120381.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,381.0,CLEMENTI AVE 5,4 ROOM,NEW GENERATION,1,3,92,1981,84,Clementi MRT Station,494.2563928,10066.84308,,,340000
1996,8,1.308666022,103.7602582,120513.0,WEST REGION,CLEMENTI,CLEMENTI WEST,513.0,WEST COAST RD,3 ROOM,NEW GENERATION,7,9,68,1980,83,Clementi MRT Station,900.0707701,10522.11044,,,180000
1996,8,1.308972504,103.7592329,120514.0,WEST REGION,CLEMENTI,CLEMENTI WEST,514.0,WEST COAST RD,3 ROOM,NEW GENERATION,10,12,68,1980,83,Clementi MRT Station,949.3397928,10641.12717,,,188000
1996,8,1.307664096,103.7593649,120519.0,WEST REGION,CLEMENTI,CLEMENTI WEST,519.0,WEST COAST RD,3 ROOM,NEW GENERATION,1,3,68,1980,83,Clementi MRT Station,1048.562803,10588.80494,,,195000
1996,8,1.307147744,103.7596284,120520.0,WEST REGION,CLEMENTI,CLEMENTI WEST,520.0,WEST COAST RD,3 ROOM,NEW GENERATION,10,12,67,1986,89,Clementi MRT Station,1076.880472,10545.87418,,,188000
1996,8,1.307611942,103.7613764,120701.0,WEST REGION,CLEMENTI,CLEMENTI WEST,701.0,WEST COAST RD,3 ROOM,NEW GENERATION,1,3,67,1980,83,Clementi MRT Station,932.1045595,10371.14516,,,178000
1996,8,1.307611942,103.7613764,120701.0,WEST REGION,CLEMENTI,CLEMENTI WEST,701.0,WEST COAST RD,3 ROOM,NEW GENERATION,7,9,67,1980,83,Clementi MRT Station,932.1045595,10371.14516,,,164000
1996,8,1.306748962,103.7606336,120703.0,WEST REGION,CLEMENTI,CLEMENTI WEST,703.0,WEST COAST RD,3 ROOM,NEW GENERATION,13,15,67,1980,83,Clementi MRT Station,1055.138744,10426.49662,,,172000
1996,8,1.306748962,103.7606336,120703.0,WEST REGION,CLEMENTI,CLEMENTI WEST,703.0,WEST COAST RD,3 ROOM,NEW GENERATION,10,12,67,1980,83,Clementi MRT Station,1055.138744,10426.49662,,,184000
1996,8,1.306748962,103.7606336,120703.0,WEST REGION,CLEMENTI,CLEMENTI WEST,703.0,WEST COAST RD,3 ROOM,NEW GENERATION,1,3,67,1980,83,Clementi MRT Station,1055.138744,10426.49662,,,165000
1996,8,1.306347506,103.760538,120704.0,WEST REGION,CLEMENTI,CLEMENTI WEST,704.0,WEST COAST RD,3 ROOM,NEW GENERATION,7,9,67,1980,83,Clementi MRT Station,1099.241512,10425.70833,,,180000
1996,8,1.306347506,103.760538,120704.0,WEST REGION,CLEMENTI,CLEMENTI WEST,704.0,WEST COAST RD,3 ROOM,NEW GENERATION,10,12,67,1980,83,Clementi MRT Station,1099.241512,10425.70833,,,190000
1996,8,1.306347506,103.760538,120704.0,WEST REGION,CLEMENTI,CLEMENTI WEST,704.0,WEST COAST RD,3 ROOM,NEW GENERATION,7,9,67,1980,83,Clementi MRT Station,1099.241512,10425.70833,,,185000
1996,8,1.305664208,103.7606507,120705.0,WEST REGION,CLEMENTI,CLEMENTI WEST,705.0,CLEMENTI WEST ST 2,4 ROOM,NEW GENERATION,4,6,92,1980,83,Clementi MRT Station,1160.916819,10395.08785,,,300000
1996,8,1.30676076,103.7623631,120706.0,WEST REGION,CLEMENTI,CLEMENTI WEST,706.0,CLEMENTI WEST ST 2,3 ROOM,NEW GENERATION,10,12,82,1980,83,Clementi MRT Station,976.0541777,10240.66655,,,225000
1996,8,1.30676076,103.7623631,120706.0,WEST REGION,CLEMENTI,CLEMENTI WEST,706.0,CLEMENTI WEST ST 2,3 ROOM,NEW GENERATION,1,3,68,1980,83,Clementi MRT Station,976.0541777,10240.66655,,,185000
1996,8,1.30676076,103.7623631,120706.0,WEST REGION,CLEMENTI,CLEMENTI WEST,706.0,CLEMENTI WEST ST 2,3 ROOM,NEW GENERATION,7,9,68,1980,83,Clementi MRT Station,976.0541777,10240.66655,,,172000
1996,8,1.306287483,103.762395,120707.0,WEST REGION,CLEMENTI,CLEMENTI WEST,707.0,CLEMENTI WEST ST 2,4 ROOM,NEW GENERATION,7,9,91,1980,83,Clementi MRT Station,1024.648252,10223.93799,,,335000
1996,8,1.306287483,103.762395,120707.0,WEST REGION,CLEMENTI,CLEMENTI WEST,707.0,CLEMENTI WEST ST 2,4 ROOM,NEW GENERATION,1,3,91,1980,83,Clementi MRT Station,1024.648252,10223.93799,,,336000
1996,8,1.304844235,103.7611071,120711.0,WEST REGION,CLEMENTI,CLEMENTI WEST,711.0,CLEMENTI WEST ST 2,3 ROOM,NEW GENERATION,10,12,67,1980,83,Clementi MRT Station,1223.405954,10324.2172,,,165000
1996,8,1.304127842,103.7622063,120713.0,WEST REGION,CLEMENTI,CLEMENTI WEST,713.0,CLEMENTI WEST ST 2,3 ROOM,NEW GENERATION,4,6,67,1985,88,Clementi MRT Station,1259.641937,10186.86195,,,190000
1996,8,1.304303413,103.7616821,120714.0,WEST REGION,CLEMENTI,CLEMENTI WEST,714.0,CLEMENTI WEST ST 2,3 ROOM,NEW GENERATION,4,6,82,1980,83,Clementi MRT Station,1257.801143,10248.09953,,,225000
1996,8,1.304303413,103.7616821,120714.0,WEST REGION,CLEMENTI,CLEMENTI WEST,714.0,CLEMENTI WEST ST 2,3 ROOM,NEW GENERATION,10,12,67,1980,83,Clementi MRT Station,1257.801143,10248.09953,,,184000
1996,8,1.303234409,103.7624648,120717.0,WEST REGION,CLEMENTI,CLEMENTI WEST,717.0,CLEMENTI WEST ST 2,5 ROOM,IMPROVED,7,9,118,1981,84,Clementi MRT Station,1348.420151,10136.59419,,,515000
1996,8,1.303234409,103.7624648,120717.0,WEST REGION,CLEMENTI,CLEMENTI WEST,717.0,CLEMENTI WEST ST 2,5 ROOM,IMPROVED,10,12,118,1981,84,Clementi MRT Station,1348.420151,10136.59419,,,486000
1996,8,1.303234409,103.7624648,120717.0,WEST REGION,CLEMENTI,CLEMENTI WEST,717.0,CLEMENTI WEST ST 2,5 ROOM,IMPROVED,19,21,118,1981,84,Clementi MRT Station,1348.420151,10136.59419,,,468000
1996,8,1.305202068,103.7638334,120728.0,WEST REGION,CLEMENTI,CLEMENTI WEST,728.0,CLEMENTI WEST ST 2,4 ROOM,NEW GENERATION,10,12,93,1980,83,Clementi MRT Station,1106.62957,10039.07693,,,320000
1996,8,1.305202068,103.7638334,120728.0,WEST REGION,CLEMENTI,CLEMENTI WEST,728.0,CLEMENTI WEST ST 2,4 ROOM,NEW GENERATION,1,3,93,1980,83,Clementi MRT Station,1106.62957,10039.07693,,,340000
1996,8,1.304927243,103.7635194,120729.0,WEST REGION,CLEMENTI,CLEMENTI WEST,729.0,CLEMENTI WEST ST 2,3 ROOM,NEW GENERATION,4,6,68,1983,86,Clementi MRT Station,1141.912202,10065.59876,,,184000
1996,8,1.304400465,103.7627462,120731.0,WEST REGION,CLEMENTI,CLEMENTI WEST,731.0,CLEMENTI WEST ST 2,3 ROOM,NEW GENERATION,4,6,68,1980,83,Clementi MRT Station,1215.744797,10135.3778,,,174000
1996,8,1.304400465,103.7627462,120731.0,WEST REGION,CLEMENTI,CLEMENTI WEST,731.0,CLEMENTI WEST ST 2,3 ROOM,NEW GENERATION,7,9,68,1980,83,Clementi MRT Station,1215.744797,10135.3778,,,168000
1996,8,1.311441232,103.769692,120410.0,WEST REGION,CLEMENTI,CLEMENTI WOODS,410.0,C'WEALTH AVE WEST,4 ROOM,NEW GENERATION,10,12,97,1978,81,Clementi MRT Station,644.9813025,9611.323333,,,405000
1996,8,1.310908639,103.7706643,120412.0,WEST REGION,CLEMENTI,CLEMENTI WOODS,412.0,C'WEALTH AVE WEST,4 ROOM,NEW GENERATION,10,12,97,1978,81,Clementi MRT Station,766.446902,9489.820849,,,400000
1996,8,1.311347304,103.7710974,120413.0,WEST REGION,CLEMENTI,CLEMENTI WOODS,413.0,C'WEALTH AVE WEST,5 ROOM,IMPROVED,22,24,125,1978,81,Clementi MRT Station,778.2603916,9460.218902,,,595000
1996,8,1.311581073,103.771625,120414.0,WEST REGION,CLEMENTI,CLEMENTI WOODS,414.0,C'WEALTH AVE WEST,5 ROOM,IMPROVED,22,24,125,1978,81,Dover MRT Station,780.6997296,9413.477688,,,545000
1996,8,1.311581073,103.771625,120414.0,WEST REGION,CLEMENTI,CLEMENTI WOODS,414.0,C'WEALTH AVE WEST,5 ROOM,IMPROVED,16,18,125,1978,81,Dover MRT Station,780.6997296,9413.477688,,,546000
1996,8,1.310988047,103.7715851,120415.0,WEST REGION,CLEMENTI,CLEMENTI WOODS,415.0,C'WEALTH AVE WEST,5 ROOM,IMPROVED,22,24,137,1978,81,Dover MRT Station,786.2634241,9395.869346,,,575000
1996,8,1.305427774,103.7674933,120604.0,WEST REGION,CLEMENTI,CLEMENTI WOODS,604.0,CLEMENTI WEST ST 1,5 ROOM,IMPROVED,7,9,119,1979,82,Clementi MRT Station,1101.504972,9651.022587,,,488000
1996,8,1.305384901,103.7680203,120605.0,WEST REGION,CLEMENTI,CLEMENTI WOODS,605.0,CLEMENTI WEST ST 1,5 ROOM,IMPROVED,16,18,119,1979,82,Clementi MRT Station,1121.151641,9593.130853,,,485000
1996,8,1.304341103,103.7665298,120608.0,WEST REGION,CLEMENTI,CLEMENTI WOODS,608.0,CLEMENTI WEST ST 1,3 ROOM,NEW GENERATION,10,12,67,1979,82,Clementi MRT Station,1200.734432,9724.83843,,,192000
1996,8,1.303442199,103.7686334,120612.0,WEST REGION,CLEMENTI,CLEMENTI WOODS,612.0,CLEMENTI WEST ST 1,4 ROOM,MODEL A,7,9,103,1983,86,Clementi MRT Station,1346.492008,9473.691745,,,360000
1996,8,1.322089368,103.7689334,120101.0,WEST REGION,CLEMENTI,SUNSET WAY,101.0,CLEMENTI ST 14,5 ROOM,IMPROVED,10,12,121,1984,87,Clementi MRT Station,876.3247945,10134.58497,,,540000
1996,8,1.323216054,103.7711261,120111.0,WEST REGION,CLEMENTI,SUNSET WAY,111.0,CLEMENTI ST 13,EXECUTIVE,MAISONETTE,10,12,161,1985,88,Clementi MRT Station,1112.824752,9969.35361,,,690000
1996,8,1.323684011,103.7701323,120113.0,WEST REGION,CLEMENTI,SUNSET WAY,113.0,CLEMENTI ST 13,4 ROOM,MODEL A,7,9,104,1984,87,Clementi MRT Station,1095.393503,10091.41762,,,340000
1996,8,1.323545133,103.7713288,120115.0,WEST REGION,CLEMENTI,SUNSET WAY,115.0,CLEMENTI ST 13,EXECUTIVE,MAISONETTE,10,12,151,1985,88,Clementi MRT Station,1155.501357,9965.489893,,,610000
1996,8,1.323545133,103.7713288,120115.0,WEST REGION,CLEMENTI,SUNSET WAY,115.0,CLEMENTI ST 13,EXECUTIVE,MAISONETTE,4,6,161,1985,88,Clementi MRT Station,1155.501357,9965.489893,,,690000
1996,8,1.323545133,103.7713288,120115.0,WEST REGION,CLEMENTI,SUNSET WAY,115.0,CLEMENTI ST 13,EXECUTIVE,MAISONETTE,7,9,149,1985,88,Clementi MRT Station,1155.501357,9965.489893,,,630000
1996,8,1.324112539,103.771925,120116.0,WEST REGION,CLEMENTI,SUNSET WAY,116.0,CLEMENTI ST 13,EXECUTIVE,MAISONETTE,4,6,147,1984,87,Clementi MRT Station,1245.442306,9934.81989,,,597000
1996,8,1.324917987,103.7718911,120118.0,WEST REGION,CLEMENTI,SUNSET WAY,118.0,CLEMENTI ST 13,4 ROOM,MODEL A,10,12,103,1984,87,Clementi MRT Station,1315.52727,9979.226081,,,383000
1996,8,1.320822826,103.7390755,600030.0,WEST REGION,JURONG EAST,TEBAN GARDENS,30.0,TEBAN GDNS RD,4 ROOM,NEW GENERATION,4,6,99,1981,84,Jurong East MRT Station,1421.031214,13171.20118,,,248000
1996,8,1.320308144,103.7389677,600031.0,WEST REGION,JURONG EAST,TEBAN GARDENS,31.0,TEBAN GDNS RD,4 ROOM,NEW GENERATION,7,9,99,1981,84,Jurong East MRT Station,1479.156975,13164.63382,,,295000
1996,8,1.321843963,103.7398725,600032.0,WEST REGION,JURONG EAST,TEBAN GARDENS,32.0,TEBAN GDNS RD,4 ROOM,NEW GENERATION,1,3,99,1981,84,Jurong East MRT Station,1291.407929,13123.64054,,,255000
1996,8,1.319879635,103.741754,600034.0,WEST REGION,JURONG EAST,TEBAN GARDENS,34.0,TEBAN GDNS RD,3 ROOM,IMPROVED,1,3,77,1977,80,Jurong East MRT Station,1484.076811,12855.42247,,,175000
1996,8,1.31955256,103.7426448,600035.0,WEST REGION,JURONG EAST,TEBAN GARDENS,35.0,TEBAN GDNS RD,3 ROOM,IMPROVED,1,3,77,1977,80,Jurong East MRT Station,1520.557482,12749.93893,,,125000
1996,8,1.31955256,103.7426448,600035.0,WEST REGION,JURONG EAST,TEBAN GARDENS,35.0,TEBAN GDNS RD,3 ROOM,IMPROVED,10,12,74,1977,80,Jurong East MRT Station,1520.557482,12749.93893,,,135000
1996,8,1.321102559,103.741674,600043.0,WEST REGION,JURONG EAST,TEBAN GARDENS,43.0,TEBAN GDNS RD,3 ROOM,NEW GENERATION,7,9,68,1985,88,Jurong East MRT Station,1349.242139,12907.3671,,,160000
1996,8,1.320753918,103.7416002,600044.0,WEST REGION,JURONG EAST,TEBAN GARDENS,44.0,TEBAN GDNS RD,3 ROOM,NEW GENERATION,1,3,68,1985,88,Jurong East MRT Station,1388.104139,12902.60911,,,159000
1996,8,1.320126278,103.7398885,600047.0,WEST REGION,JURONG EAST,TEBAN GARDENS,47.0,TEBAN GDNS RD,3 ROOM,NEW GENERATION,4,6,68,1985,88,Jurong East MRT Station,1477.801458,13061.02878,,,133000
1996,8,1.320772701,103.7370353,600051.0,WEST REGION,JURONG EAST,TEBAN GARDENS,51.0,TEBAN GDNS RD,EXECUTIVE,APARTMENT,4,6,142,1986,89,Jurong East MRT Station,1497.25764,13384.97575,,,495000
1996,8,1.320354843,103.7503004,600401.0,WEST REGION,JURONG EAST,TEBAN GARDENS,401.0,PANDAN GDNS,5 ROOM,STANDARD,19,21,117,1979,82,Jurong East MRT Station,1693.913284,11975.23766,,,401000
1996,8,1.320755478,103.7495197,600402.0,WEST REGION,JURONG EAST,TEBAN GARDENS,402.0,PANDAN GDNS,4 ROOM,NEW GENERATION,4,6,100,1978,81,Jurong East MRT Station,1610.754366,12072.07883,,,250000
1996,8,1.320329641,103.7493901,600403.0,WEST REGION,JURONG EAST,TEBAN GARDENS,403.0,PANDAN GDNS,5 ROOM,STANDARD,7,9,104,1979,82,Jurong East MRT Station,1644.352306,12069.42478,,,310000
1996,8,1.320329641,103.7493901,600403.0,WEST REGION,JURONG EAST,TEBAN GARDENS,403.0,PANDAN GDNS,5 ROOM,STANDARD,10,12,104,1979,82,Jurong East MRT Station,1644.352306,12069.42478,,,352000
1996,8,1.318821473,103.7492264,600406.0,WEST REGION,JURONG EAST,TEBAN GARDENS,406.0,PANDAN GDNS,5 ROOM,STANDARD,7,9,129,1979,82,Jurong East MRT Station,1783.494029,12030.624,,,376000
1996,8,1.318890482,103.7486275,600407.0,WEST REGION,JURONG EAST,TEBAN GARDENS,407.0,PANDAN GDNS,5 ROOM,STANDARD,13,15,104,1979,82,Jurong East MRT Station,1748.145054,12096.07695,,,363000
1996,8,1.319009211,103.7474331,600410.0,WEST REGION,JURONG EAST,TEBAN GARDENS,410.0,PANDAN GDNS,3 ROOM,IMPROVED,7,9,73,1979,82,Jurong East MRT Station,1685.379414,12225.98884,,,136000
1996,8,1.319009211,103.7474331,600410.0,WEST REGION,JURONG EAST,TEBAN GARDENS,410.0,PANDAN GDNS,3 ROOM,IMPROVED,4,6,73,1979,82,Jurong East MRT Station,1685.379414,12225.98884,,,152000
1996,8,1.319009211,103.7474331,600410.0,WEST REGION,JURONG EAST,TEBAN GARDENS,410.0,PANDAN GDNS,3 ROOM,IMPROVED,7,9,72,1979,82,Jurong East MRT Station,1685.379414,12225.98884,,,155000
1996,8,1.337191474,103.7419419,600204.0,WEST REGION,JURONG EAST,TOH GUAN,204.0,JURONG EAST ST 21,4 ROOM,NEW GENERATION,10,12,98,1983,86,Jurong East MRT Station,431.4906204,13565.7097,,,295000
1996,8,1.337564401,103.7428811,600205.0,WEST REGION,JURONG EAST,TOH GUAN,205.0,JURONG EAST ST 21,3 ROOM,NEW GENERATION,7,9,67,1983,86,Jurong East MRT Station,478.9689791,13490.39735,,,185000
1996,8,1.337011008,103.7387873,600101.0,WEST REGION,JURONG EAST,YUHUA EAST,101.0,JURONG EAST ST 13,3 ROOM,NEW GENERATION,10,12,68,1983,86,Jurong East MRT Station,556.060626,13872.93833,,,183000
1996,8,1.337011008,103.7387873,600101.0,WEST REGION,JURONG EAST,YUHUA EAST,101.0,JURONG EAST ST 13,3 ROOM,NEW GENERATION,13,15,68,1983,86,Jurong East MRT Station,556.060626,13872.93833,,,150000
1996,8,1.336096579,103.7382192,600102.0,WEST REGION,JURONG EAST,YUHUA EAST,102.0,JURONG EAST ST 13,3 ROOM,NEW GENERATION,4,6,68,1982,85,Jurong East MRT Station,536.3854575,13886.98496,,,173000
1996,8,1.336096579,103.7382192,600102.0,WEST REGION,JURONG EAST,YUHUA EAST,102.0,JURONG EAST ST 13,3 ROOM,NEW GENERATION,10,12,68,1982,85,Jurong East MRT Station,536.3854575,13886.98496,,,195000
1996,8,1.33668715,103.7380592,600103.0,WEST REGION,JURONG EAST,YUHUA EAST,103.0,JURONG EAST ST 13,5 ROOM,IMPROVED,1,3,120,1982,85,Jurong East MRT Station,590.2056003,13930.82389,,,420000
1996,8,1.33668715,103.7380592,600103.0,WEST REGION,JURONG EAST,YUHUA EAST,103.0,JURONG EAST ST 13,5 ROOM,IMPROVED,22,24,120,1982,85,Jurong East MRT Station,590.2056003,13930.82389,,,490000
1996,8,1.338870882,103.7362185,600110.0,WEST REGION,JURONG EAST,YUHUA EAST,110.0,JURONG EAST ST 13,3 ROOM,NEW GENERATION,1,3,68,1982,85,Chinese Garden MRT Station,535.5115261,14219.64242,,,180000
1996,8,1.338797914,103.7348077,600113.0,WEST REGION,JURONG EAST,YUHUA EAST,113.0,JURONG EAST ST 13,4 ROOM,NEW GENERATION,10,12,90,1981,84,Chinese Garden MRT Station,443.7103615,14357.74973,,,315000
1996,8,1.338894938,103.7385551,600210.0,WEST REGION,JURONG EAST,YUHUA EAST,210.0,JURONG EAST ST 21,3 ROOM,NEW GENERATION,7,9,67,1983,86,Jurong East MRT Station,737.4420427,13987.05798,,,183000
1996,8,1.338669111,103.7402925,600211.0,WEST REGION,JURONG EAST,YUHUA EAST,211.0,JURONG EAST ST 21,3 ROOM,NEW GENERATION,7,9,67,1983,86,Jurong East MRT Station,629.305418,13802.71041,,,174000
1996,8,1.338669111,103.7402925,600211.0,WEST REGION,JURONG EAST,YUHUA EAST,211.0,JURONG EAST ST 21,3 ROOM,NEW GENERATION,7,9,67,1983,86,Jurong East MRT Station,629.305418,13802.71041,,,180000
1996,8,1.339094014,103.740392,600212.0,WEST REGION,JURONG EAST,YUHUA EAST,212.0,JURONG EAST ST 21,5 ROOM,IMPROVED,22,24,120,1982,85,Jurong East MRT Station,670.5284955,13813.83628,,,470000
1996,8,1.341404713,103.7358435,600226.0,WEST REGION,JURONG EAST,YUHUA EAST,226.0,JURONG EAST ST 21,5 ROOM,IMPROVED,1,3,120,1982,85,Chinese Garden MRT Station,354.8012336,14380.86555,,,410000
1996,8,1.341404713,103.7358435,600226.0,WEST REGION,JURONG EAST,YUHUA EAST,226.0,JURONG EAST ST 21,5 ROOM,IMPROVED,4,6,120,1982,85,Chinese Garden MRT Station,354.8012336,14380.86555,,,420000
1996,8,1.341127495,103.7381012,600231.0,WEST REGION,JURONG EAST,YUHUA EAST,231.0,JURONG EAST ST 21,3 ROOM,NEW GENERATION,10,12,67,1981,84,Chinese Garden MRT Station,606.403807,14142.85574,,,190000
1996,8,1.339826001,103.7408222,600232.0,WEST REGION,JURONG EAST,YUHUA EAST,232.0,JURONG EAST ST 21,3 ROOM,NEW GENERATION,1,3,67,1982,85,Jurong East MRT Station,737.2088489,13807.71954,,,172000
1996,8,1.340374621,103.7409366,600233.0,WEST REGION,JURONG EAST,YUHUA EAST,233.0,JURONG EAST ST 21,3 ROOM,NEW GENERATION,7,9,67,1982,85,Jurong East MRT Station,794.4573397,13824.11691,,,173000
1996,8,1.340719307,103.7405629,600238.0,WEST REGION,JURONG EAST,YUHUA EAST,238.0,JURONG EAST ST 21,5 ROOM,IMPROVED,22,24,120,1982,85,Jurong East MRT Station,839.8120414,13878.56322,,,470000
1996,8,1.341067511,103.7415732,600240.0,WEST REGION,JURONG EAST,YUHUA EAST,240.0,JURONG EAST ST 21,5 ROOM,IMPROVED,1,3,121,1982,85,Jurong East MRT Station,861.8634372,13796.6921,,,425000
1996,8,1.342064065,103.7433067,600243.0,WEST REGION,JURONG EAST,YUHUA EAST,243.0,JURONG EAST ST 24,3 ROOM,NEW GENERATION,4,6,68,1983,86,Jurong East MRT Station,978.0812938,13678.50305,,,180000
1996,8,1.342064065,103.7433067,600243.0,WEST REGION,JURONG EAST,YUHUA EAST,243.0,JURONG EAST ST 24,3 ROOM,NEW GENERATION,10,12,67,1983,86,Jurong East MRT Station,978.0812938,13678.50305,,,180000
1996,8,1.342631872,103.7421338,600244.0,WEST REGION,JURONG EAST,YUHUA EAST,244.0,JURONG EAST ST 24,3 ROOM,NEW GENERATION,13,15,71,1983,86,Jurong East MRT Station,1032.418668,13823.16901,,,171000
1996,8,1.342631872,103.7421338,600244.0,WEST REGION,JURONG EAST,YUHUA EAST,244.0,JURONG EAST ST 24,3 ROOM,NEW GENERATION,1,3,71,1983,86,Jurong East MRT Station,1032.418668,13823.16901,,,184000
1996,8,1.341680798,103.7417833,600245.0,WEST REGION,JURONG EAST,YUHUA EAST,245.0,JURONG EAST ST 24,3 ROOM,NEW GENERATION,10,12,68,1982,85,Jurong East MRT Station,928.1680798,13807.73628,,,150000
1996,8,1.341776588,103.7400573,600246.0,WEST REGION,JURONG EAST,YUHUA EAST,246.0,JURONG EAST ST 24,5 ROOM,IMPROVED,7,9,121,1983,86,Chinese Garden MRT Station,813.02167,13982.50954,,,423000
1996,8,1.342024246,103.7390097,600247.0,WEST REGION,JURONG EAST,YUHUA EAST,247.0,JURONG EAST ST 24,3 ROOM,NEW GENERATION,1,3,68,1983,86,Chinese Garden MRT Station,695.2227818,14098.48843,,,184000
1996,8,1.342273144,103.7401014,600248.0,WEST REGION,JURONG EAST,YUHUA EAST,248.0,JURONG EAST ST 24,3 ROOM,NEW GENERATION,7,9,67,1983,86,Chinese Garden MRT Station,816.285988,14003.77505,,,176000
1996,8,1.342273144,103.7401014,600248.0,WEST REGION,JURONG EAST,YUHUA EAST,248.0,JURONG EAST ST 24,3 ROOM,NEW GENERATION,4,6,67,1983,86,Chinese Garden MRT Station,816.285988,14003.77505,,,175000
1996,8,1.344518043,103.7386303,600257.0,WEST REGION,JURONG EAST,YUHUA EAST,257.0,JURONG EAST ST 24,4 ROOM,NEW GENERATION,10,12,96,1983,86,Chinese Garden MRT Station,699.3011758,14265.33696,,,270000
1996,8,1.343721756,103.7402229,600260.0,WEST REGION,JURONG EAST,YUHUA EAST,260.0,JURONG EAST ST 24,5 ROOM,IMPROVED,4,6,121,1983,86,Chinese Garden MRT Station,845.7165951,14067.56814,,,435000
1996,8,1.344495689,103.7404011,600261.0,WEST REGION,JURONG EAST,YUHUA EAST,261.0,JURONG EAST ST 24,3 ROOM,NEW GENERATION,4,6,84,1983,86,Chinese Garden MRT Station,885.3347324,14091.23754,,,212000
1996,8,1.343828697,103.7416542,600264.0,WEST REGION,JURONG EAST,YUHUA EAST,264.0,JURONG EAST ST 24,3 ROOM,NEW GENERATION,7,9,68,1983,86,Chinese Garden MRT Station,1004.472388,13933.50492,,,180000
1996,8,1.340703187,103.7363293,601221.0,WEST REGION,JURONG EAST,YUHUA EAST,,JURONG EAST ST 21,4 ROOM,NEW GENERATION,10,12,92,1984,87,Chinese Garden MRT Station,431.5878182,14297.79122,,,305000
1996,8,1.340607509,103.737454,601219.0,WEST REGION,JURONG EAST,YUHUA EAST,,JURONG EAST ST 21,5 ROOM,IMPROVED,25,27,118,1985,88,Chinese Garden MRT Station,552.1843543,14181.13356,,,500000
1996,8,1.34404145,103.7355001,600301.0,WEST REGION,JURONG EAST,YUHUA WEST,301.0,JURONG EAST ST 32,3 ROOM,NEW GENERATION,7,9,68,1983,86,Chinese Garden MRT Station,363.3215445,14547.97022,,,190000
1996,8,1.34404145,103.7355001,600301.0,WEST REGION,JURONG EAST,YUHUA WEST,301.0,JURONG EAST ST 32,3 ROOM,NEW GENERATION,7,9,67,1983,86,Chinese Garden MRT Station,363.3215445,14547.97022,,,183000
1996,8,1.344653025,103.7344852,600302.0,WEST REGION,JURONG EAST,YUHUA WEST,302.0,JURONG EAST ST 32,3 ROOM,NEW GENERATION,4,6,82,1983,86,Chinese Garden MRT Station,327.8463722,14679.39751,,,195000
1996,8,1.345144688,103.7347505,600304.0,WEST REGION,JURONG EAST,YUHUA WEST,304.0,JURONG EAST ST 32,3 ROOM,NEW GENERATION,1,3,67,1983,86,Chinese Garden MRT Station,389.2987866,14678.63321,,,182000
1996,8,1.345144688,103.7347505,600304.0,WEST REGION,JURONG EAST,YUHUA WEST,304.0,JURONG EAST ST 32,4 ROOM,NEW GENERATION,4,6,99,1983,86,Chinese Garden MRT Station,389.2987866,14678.63321,,,298000
1996,8,1.345436568,103.7352406,600305.0,WEST REGION,JURONG EAST,YUHUA WEST,305.0,JURONG EAST ST 32,5 ROOM,IMPROVED,1,3,121,1983,86,Chinese Garden MRT Station,447.6068312,14645.64252,,,375000
