Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024,Closest Pri Sch Dist,Closest Pri Sch
1996,6,1.350197638,103.727348818,640421.0,WEST REGION,JURONG WEST,HONG KAH,421,JURONG WEST ST 42,4 ROOM,SIMPLIFIED,1,3,84,1985,88,Lakeside MRT Station,968.734875091,15668.45131635,,,245000,395200,650.0855425460364,JURONG PRIMARY SCHOOL
1996,6,1.352982027,103.714914008,640547.0,WEST REGION,JURONG WEST,HONG KAH,547,JURONG WEST ST 42,5 ROOM,MODEL A-MAISONETTE,4,6,140,1984,87,Lakeside MRT Station,1175.340048142,17037.172548864,,,442000,712972,805.6669426897139,RULANG PRIMARY SCHOOL
1996,6,1.350197638,103.727348818,640421.0,WEST REGION,JURONG WEST,HONG KAH,421,JURONG WEST ST 42,4 ROOM,SIMPLIFIED,4,6,89,1985,88,Lakeside MRT Station,968.734875091,15668.45131635,,,235000,379069,650.0855425460364,JURONG PRIMARY SCHOOL
1996,6,1.353668605,103.718853146,640555.0,WEST REGION,JURONG WEST,HONG KAH,555,JURONG WEST ST 42,5 ROOM,MODEL A,7,9,135,1985,88,Lakeside MRT Station,1066.279002509,16683.225650098,,,410000,661354,740.6274432311577,SHUQUN PRIMARY SCHOOL
1996,6,1.350933871,103.727172731,640419.0,WEST REGION,JURONG WEST,HONG KAH,419,JURONG WEST ST 42,4 ROOM,SIMPLIFIED,7,9,84,1985,88,Lakeside MRT Station,1012.155624206,15724.432509432,,,216000,348421,693.9578738112784,JURONG PRIMARY SCHOOL
1996,6,1.354198212,103.717344057,640558.0,WEST REGION,JURONG WEST,HONG KAH,558,JURONG WEST ST 42,EXECUTIVE,MAISONETTE,7,9,149,1985,88,Lakeside MRT Station,1169.954799334,16859.060060551,,,510000,822660,822.4775716021616,RULANG PRIMARY SCHOOL
1996,6,1.352982027,103.714914008,640547.0,WEST REGION,JURONG WEST,HONG KAH,547,JURONG WEST ST 42,5 ROOM,MODEL A-MAISONETTE,4,6,140,1984,87,Lakeside MRT Station,1175.340048142,17037.172548864,,,430000,693616,805.6669426897139,RULANG PRIMARY SCHOOL
1996,6,1.350197638,103.727348818,640421.0,WEST REGION,JURONG WEST,HONG KAH,421,JURONG WEST ST 42,4 ROOM,SIMPLIFIED,10,12,89,1985,88,Lakeside MRT Station,968.734875091,15668.45131635,,,218000,351647,650.0855425460364,JURONG PRIMARY SCHOOL
1996,6,1.352481247,103.72039943,640447.0,WEST REGION,JURONG WEST,HONG KAH,447,JURONG WEST ST 42,4 ROOM,MODEL A,4,6,108,1984,87,Lakeside MRT Station,911.216941056,16469.729182896,,,273000,440365,560.5785947670948,SHUQUN PRIMARY SCHOOL
1996,6,1.354576317,103.718900605,640559.0,WEST REGION,JURONG WEST,HONG KAH,559,JURONG WEST ST 42,5 ROOM,MODEL A-MAISONETTE,7,9,145,1985,88,Lakeside MRT Station,1163.378696071,16725.816968884,,,430000,693616,831.4813059923572,SHUQUN PRIMARY SCHOOL
1996,6,1.352481247,103.72039943,640447.0,WEST REGION,JURONG WEST,HONG KAH,447,JURONG WEST ST 42,4 ROOM,MODEL A,1,3,118,1984,87,Lakeside MRT Station,911.216941056,16469.729182896,,,285000,459722,560.5785947670948,SHUQUN PRIMARY SCHOOL
1996,6,1.352752905,103.717763435,640552.0,WEST REGION,JURONG WEST,HONG KAH,552,JURONG WEST ST 42,5 ROOM,MODEL A,4,6,135,1984,87,Lakeside MRT Station,1003.885660807,16743.590093008,,,432000,696842,656.4105967282183,RULANG PRIMARY SCHOOL
1996,6,1.352404533,103.722709652,640434.0,WEST REGION,JURONG WEST,HONG KAH,434,JURONG WEST ST 42,3 ROOM,MODEL A,4,6,74,1984,87,Lakeside MRT Station,921.743553865,16238.744459001,,,170000,274220,552.4714407438604,SHUQUN PRIMARY SCHOOL
1996,6,1.351309336,103.727345003,640417.0,WEST REGION,JURONG WEST,HONG KAH,417,JURONG WEST ST 42,4 ROOM,SIMPLIFIED,4,6,84,1985,88,Lakeside MRT Station,1055.647716914,15727.487933628,,,198000,319386,692.487896962015,JURONG PRIMARY SCHOOL
1996,6,1.353665356,103.71610154,640548.0,WEST REGION,JURONG WEST,HONG KAH,548,JURONG WEST ST 42,EXECUTIVE,MAISONETTE,10,12,150,1985,88,Lakeside MRT Station,1171.679200579,16954.225705557,,,486500,784753,808.8389129424809,RULANG PRIMARY SCHOOL
1996,6,1.351863252,103.715798646,640543.0,WEST REGION,JURONG WEST,HONG KAH,543,JURONG WEST ST 42,4 ROOM,MODEL A,1,3,108,1984,87,Lakeside MRT Station,1017.611269811,16893.403875141,,,269600,434881,648.1805632618513,RULANG PRIMARY SCHOOL
1996,6,1.352481247,103.72039943,640447.0,WEST REGION,JURONG WEST,HONG KAH,447,JURONG WEST ST 42,4 ROOM,MODEL A,7,9,103,1984,87,Lakeside MRT Station,911.216941056,16469.729182896,,,280000,451657,560.5785947670948,SHUQUN PRIMARY SCHOOL
1996,6,1.351863252,103.715798646,640543.0,WEST REGION,JURONG WEST,HONG KAH,543,JURONG WEST ST 42,4 ROOM,MODEL A,1,3,108,1984,87,Lakeside MRT Station,1017.611269811,16893.403875141,,,280000,451657,648.1805632618513,RULANG PRIMARY SCHOOL
1996,6,1.354097927,103.725324737,640409.0,WEST REGION,JURONG WEST,HONG KAH,409,JURONG WEST ST 42,EXECUTIVE,MAISONETTE,4,6,148,1985,88,Lakeside MRT Station,1191.936665367,16073.599232943,,,440000,709746,837.3663749971728,SHUQUN PRIMARY SCHOOL
1996,6,1.351878748,103.718501588,640451.0,WEST REGION,JURONG WEST,HONG KAH,451,JURONG WEST ST 42,4 ROOM,MODEL A,1,3,103,1984,87,Lakeside MRT Station,885.474127703,16626.221058276,,,265000,427461,548.4792804847905,RULANG PRIMARY SCHOOL
1996,6,1.352425914,103.725924618,640416.0,WEST REGION,JURONG WEST,HONG KAH,416,JURONG WEST ST 42,5 ROOM,MODEL A,4,6,136,1984,87,Lakeside MRT Station,1059.289263834,15925.465398525,,,370000,596832,726.6351484857329,SHUQUN PRIMARY SCHOOL
1996,6,1.354198212,103.717344057,640558.0,WEST REGION,JURONG WEST,HONG KAH,558,JURONG WEST ST 42,EXECUTIVE,MAISONETTE,4,6,150,1985,88,Lakeside MRT Station,1169.954799334,16859.060060551,,,515000,830726,822.4775716021616,RULANG PRIMARY SCHOOL
1996,6,1.352481247,103.72039943,640447.0,WEST REGION,JURONG WEST,HONG KAH,447,JURONG WEST ST 42,4 ROOM,MODEL A,7,9,103,1984,87,Lakeside MRT Station,911.216941056,16469.729182896,,,266000,429074,560.5785947670948,SHUQUN PRIMARY SCHOOL
1996,6,1.347884172,103.71641739,640527.0,WEST REGION,JURONG WEST,HONG KAH,527,JURONG WEST ST 52,4 ROOM,NEW GENERATION,4,6,96,1983,86,Lakeside MRT Station,644.220183713,16637.559094754,,,270000,435526,301.60987957538634,RULANG PRIMARY SCHOOL
1996,6,1.346592544,103.717247559,640521.0,WEST REGION,JURONG WEST,HONG KAH,521,JURONG WEST ST 52,4 ROOM,NEW GENERATION,1,3,97,1982,85,Lakeside MRT Station,486.073792436,16492.856254178,,,243000,391973,194.4098944283632,RULANG PRIMARY SCHOOL
1996,6,1.346423972,103.720898095,640515.0,WEST REGION,JURONG WEST,HONG KAH,515,JURONG WEST ST 52,3 ROOM,MODEL A,4,6,74,1984,87,Lakeside MRT Station,239.44611707,16118.173535294,,,188000,303255,143.8188503003905,SHUQUN PRIMARY SCHOOL
1996,6,1.347197626,103.717246731,640524.0,WEST REGION,JURONG WEST,HONG KAH,524,JURONG WEST ST 52,4 ROOM,NEW GENERATION,1,3,91,1982,85,Lakeside MRT Station,524.734746437,16521.574423047,,,258000,416169,192.7841967395547,RULANG PRIMARY SCHOOL
1996,6,1.348911526,103.716458754,640533.0,WEST REGION,JURONG WEST,HONG KAH,533,JURONG WEST ST 52,5 ROOM,IMPROVED,19,21,118,1982,85,Lakeside MRT Station,717.197967649,16682.717237939,,,418000,674259,353.5666044512671,RULANG PRIMARY SCHOOL
1996,6,1.345086814,103.717978485,640518.0,WEST REGION,JURONG WEST,HONG KAH,518,JURONG WEST ST 52,3 ROOM,MODEL A,7,9,74,1984,87,Lakeside MRT Station,343.030272092,16348.704339211,,,165000,266155,232.21129669582112,RULANG PRIMARY SCHOOL
1996,6,1.348967719,103.717106046,640534.0,WEST REGION,JURONG WEST,HONG KAH,534,JURONG WEST ST 52,3 ROOM,NEW GENERATION,4,6,82,1982,85,Lakeside MRT Station,673.793020265,16620.673516336,,,165000,266155,304.6999714418592,RULANG PRIMARY SCHOOL
1996,6,1.346592544,103.717247559,640521.0,WEST REGION,JURONG WEST,HONG KAH,521,JURONG WEST ST 52,4 ROOM,NEW GENERATION,1,3,94,1982,85,Lakeside MRT Station,486.073792436,16492.856254178,,,253000,408104,194.4098944283632,RULANG PRIMARY SCHOOL
1996,6,1.349084238,103.715342876,640531.0,WEST REGION,JURONG WEST,HONG KAH,531,JURONG WEST ST 52,3 ROOM,NEW GENERATION,7,9,71,1983,86,Lakeside MRT Station,820.92940133,16802.809585771,,,163000,262929,467.1819016543622,RULANG PRIMARY SCHOOL
1996,6,1.348416729,103.716191585,640529.0,WEST REGION,JURONG WEST,HONG KAH,529,JURONG WEST ST 52,5 ROOM,IMPROVED,13,15,118,1982,85,Lakeside MRT Station,701.195292275,16685.67835757,,,420000,677485,348.6906638593652,RULANG PRIMARY SCHOOL
1996,6,1.348967719,103.717106046,640534.0,WEST REGION,JURONG WEST,HONG KAH,534,JURONG WEST ST 52,4 ROOM,NEW GENERATION,7,9,91,1982,85,Lakeside MRT Station,673.793020265,16620.673516336,,,253000,408104,304.6999714418592,RULANG PRIMARY SCHOOL
1996,6,1.345086814,103.717978485,640518.0,WEST REGION,JURONG WEST,HONG KAH,518,JURONG WEST ST 52,4 ROOM,MODEL A,10,12,104,1984,87,Lakeside MRT Station,343.030272092,16348.704339211,,,268000,432300,232.21129669582112,RULANG PRIMARY SCHOOL
1996,6,1.333789443,103.724111251,610114.0,WEST REGION,JURONG WEST,TAMAN JURONG,114,HO CHING RD,3 ROOM,IMPROVED,4,6,67,1971,74,Lakeside MRT Station,1209.989016313,15228.315679704,,,120000,193567,841.3495550395359,LAKESIDE PRIMARY SCHOOL
1996,6,1.333184498,103.724354325,610113.0,WEST REGION,JURONG WEST,TAMAN JURONG,113,TAO CHING RD,3 ROOM,IMPROVED,10,12,76,1971,74,Lakeside MRT Station,1281.872908098,15178.593061302,,,136000,219376,904.5220499468276,LAKESIDE PRIMARY SCHOOL
1996,6,1.32748328,103.721043765,610153.0,WEST REGION,JURONG WEST,TAMAN JURONG,153,YUNG HO RD,4 ROOM,MODEL A,4,6,104,1990,93,Lakeside MRT Station,1855.015856775,15308.077111576,,,245000,395200,1256.4278565431857,LAKESIDE PRIMARY SCHOOL
1996,6,1.32748328,103.721043765,610153.0,WEST REGION,JURONG WEST,TAMAN JURONG,153,YUNG HO RD,4 ROOM,MODEL A,4,6,103,1990,93,Lakeside MRT Station,1855.015856775,15308.077111576,,,330000,532310,1256.4278565431857,LAKESIDE PRIMARY SCHOOL
1996,6,1.32676126,103.721288499,610151.0,WEST REGION,JURONG WEST,TAMAN JURONG,151,YUNG HO RD,EXECUTIVE,MAISONETTE,7,9,147,1990,93,Lakeside MRT Station,1935.191870446,15256.780216019,,,535000,862987,1340.5932201101439,LAKESIDE PRIMARY SCHOOL
1996,6,1.34453677,103.6969862,640719.0,WEST REGION,JURONG WEST,YUNNAN,719,JURONG WEST AVE 5,EXECUTIVE,MAISONETTE,1,3,146,1992,95,Pioneer MRT Station,769.374792706,18472.528066422,,,550000,887183,224.77424889907672,WEST GROVE PRIMARY SCHOOL
1996,6,1.345943057,103.697134589,640726.0,WEST REGION,JURONG WEST,YUNNAN,726,JURONG WEST AVE 5,EXECUTIVE,MAISONETTE,1,3,146,1992,95,Pioneer MRT Station,924.203186889,18515.062302987,,,545000,879117,257.8560637885709,WEST GROVE PRIMARY SCHOOL
1996,6,1.346099254,103.697696356,640728.0,WEST REGION,JURONG WEST,YUNNAN,728,JURONG WEST AVE 5,4 ROOM,MODEL A,4,6,104,1989,92,Pioneer MRT Station,942.163747153,18463.662541454,,,270000,435526,223.4120323838009,WEST GROVE PRIMARY SCHOOL
1996,6,1.34453677,103.6969862,640719.0,WEST REGION,JURONG WEST,YUNNAN,719,JURONG WEST AVE 5,EXECUTIVE,MAISONETTE,1,3,145,1992,95,Pioneer MRT Station,769.374792706,18472.528066422,,,550000,887183,224.77424889907672,WEST GROVE PRIMARY SCHOOL
1996,6,1.345453048,103.697715535,640725.0,WEST REGION,JURONG WEST,YUNNAN,725,JURONG WEST AVE 5,5 ROOM,IMPROVED,4,6,121,1989,92,Pioneer MRT Station,870.890239719,18434.802616584,,,375000,604897,173.7798466148488,WEST GROVE PRIMARY SCHOOL
1996,6,1.344097604,103.696723901,640716.0,WEST REGION,JURONG WEST,YUNNAN,716,JURONG WEST ST 71,4 ROOM,MODEL A,4,6,111,1991,94,Pioneer MRT Station,722.974580897,18481.865285046,,,290000,467787,259.2048430241128,WEST GROVE PRIMARY SCHOOL
1996,6,1.343722498,103.697467051,640718.0,WEST REGION,JURONG WEST,YUNNAN,718,JURONG WEST ST 71,4 ROOM,MODEL A,4,6,104,1991,94,Pioneer MRT Station,678.623771797,18389.724797957,,,275000,443591,195.07890358948652,WEST GROVE PRIMARY SCHOOL
1996,6,1.344097604,103.696723901,640716.0,WEST REGION,JURONG WEST,YUNNAN,716,JURONG WEST ST 71,4 ROOM,MODEL A,10,12,111,1991,94,Pioneer MRT Station,722.974580897,18481.865285046,,,295000,475853,259.2048430241128,WEST GROVE PRIMARY SCHOOL
1996,6,1.347753371,103.697968713,640748.0,WEST REGION,JURONG WEST,YUNNAN,748,JURONG WEST ST 73,5 ROOM,IMPROVED,10,12,122,1990,93,Pioneer MRT Station,1126.448484991,18505.594420968,,,356000,574249,284.2682698933693,WESTWOOD PRIMARY SCHOOL
1996,6,1.348066128,103.698072199,640749.0,WEST REGION,JURONG WEST,YUNNAN,749,JURONG WEST ST 73,5 ROOM,IMPROVED,4,6,122,1990,93,Pioneer MRT Station,1161.73422142,18508.38983758,,,385000,621028,282.275291114289,WESTWOOD PRIMARY SCHOOL
1996,6,1.347753371,103.697968713,640748.0,WEST REGION,JURONG WEST,YUNNAN,748,JURONG WEST ST 73,4 ROOM,MODEL A,1,3,104,1990,93,Pioneer MRT Station,1126.448484991,18505.594420968,,,263000,424235,284.2682698933693,WESTWOOD PRIMARY SCHOOL
1996,6,1.348066128,103.698072199,640749.0,WEST REGION,JURONG WEST,YUNNAN,749,JURONG WEST ST 73,5 ROOM,IMPROVED,4,6,122,1990,93,Pioneer MRT Station,1161.73422142,18508.38983758,,,375000,604897,282.275291114289,WESTWOOD PRIMARY SCHOOL
1996,6,1.345667861,103.695791564,640814.0,WEST REGION,JURONG WEST,YUNNAN,814,JURONG WEST ST 81,5 ROOM,IMPROVED,1,3,121,1990,93,Pioneer MRT Station,909.618846222,18642.319138237,,,273000,440365,377.8182874808921,WEST GROVE PRIMARY SCHOOL
1996,6,1.345667861,103.695791564,640814.0,WEST REGION,JURONG WEST,YUNNAN,814,JURONG WEST ST 81,5 ROOM,IMPROVED,4,6,121,1990,93,Pioneer MRT Station,909.618846222,18642.319138237,,,358000,577475,377.8182874808921,WEST GROVE PRIMARY SCHOOL
1996,6,1.345667861,103.695791564,640814.0,WEST REGION,JURONG WEST,YUNNAN,814,JURONG WEST ST 81,4 ROOM,MODEL A,4,6,104,1990,93,Pioneer MRT Station,909.618846222,18642.319138237,,,280000,451657,377.8182874808921,WEST GROVE PRIMARY SCHOOL
1996,6,1.345332324,103.695850951,640815.0,WEST REGION,JURONG WEST,YUNNAN,815,JURONG WEST ST 81,4 ROOM,MODEL A,10,12,104,1990,93,Pioneer MRT Station,871.935652369,18622.420981222,,,295000,475853,361.1258098501976,WEST GROVE PRIMARY SCHOOL
1996,6,1.346045295,103.694423565,640826.0,WEST REGION,JURONG WEST,YUNNAN,826,JURONG WEST ST 81,4 ROOM,MODEL A,4,6,104,1990,93,Pioneer MRT Station,989.321344555,18799.176247733,,,277000,446817,535.4761716566766,WEST GROVE PRIMARY SCHOOL
1996,6,1.346998108,103.694528759,640821.0,WEST REGION,JURONG WEST,YUNNAN,821,JURONG WEST ST 81,4 ROOM,MODEL A,7,9,104,1990,93,Pioneer MRT Station,1086.056221421,18827.647244056,,,292000,471013,566.0915764892006,WEST GROVE PRIMARY SCHOOL
1996,6,1.346308544,103.695863835,640812.0,WEST REGION,JURONG WEST,YUNNAN,812,JURONG WEST ST 81,4 ROOM,MODEL A,7,9,104,1990,93,Pioneer MRT Station,977.933391534,18661.310048643,,,285000,459722,399.13962345975165,WEST GROVE PRIMARY SCHOOL
1996,6,1.345332324,103.695850951,640815.0,WEST REGION,JURONG WEST,YUNNAN,815,JURONG WEST ST 81,5 ROOM,IMPROVED,10,12,121,1990,93,Pioneer MRT Station,871.935652369,18622.420981222,,,368000,593606,361.1258098501976,WEST GROVE PRIMARY SCHOOL
1996,6,1.345983862,103.695829446,640813.0,WEST REGION,JURONG WEST,YUNNAN,813,JURONG WEST ST 81,4 ROOM,MODEL A,1,3,104,1990,93,Pioneer MRT Station,943.214252183,18651.423377711,,,265000,427461,386.6143901624883,WEST GROVE PRIMARY SCHOOL
1996,6,1.346400047,103.694139361,640824.0,WEST REGION,JURONG WEST,YUNNAN,824,JURONG WEST ST 81,5 ROOM,IMPROVED,7,9,121,1990,93,Pioneer MRT Station,1036.85732695,18843.111643595,,,354000,571023,578.2296525066773,WEST GROVE PRIMARY SCHOOL
1996,6,1.339116457,103.68660978,640902.0,WEST REGION,JURONG WEST,YUNNAN,902,JURONG WEST ST 91,4 ROOM,MODEL A,7,9,103,1988,91,Pioneer MRT Station,1204.048391366,19350.334781887,,,260000,419395,181.3744852706311,PIONEER PRIMARY SCHOOL
1996,6,1.341818371,103.686836939,640911.0,WEST REGION,JURONG WEST,YUNNAN,911,JURONG WEST ST 91,5 ROOM,IMPROVED,10,12,122,1989,92,Pioneer MRT Station,1257.143014327,19424.365619099,,,383000,617802,85.6093147498882,XINGNAN PRIMARY SCHOOL
1996,6,1.342567822,103.689149776,640936.0,WEST REGION,JURONG WEST,YUNNAN,936,JURONG WEST ST 91,3 ROOM,MODEL A,10,12,73,1989,92,Pioneer MRT Station,1063.204667864,19210.273297018,,,162000,261316,229.0510563623892,XINGNAN PRIMARY SCHOOL
1996,6,1.343720248,103.689377055,640942.0,WEST REGION,JURONG WEST,YUNNAN,942,JURONG WEST ST 91,5 ROOM,IMPROVED,7,9,122,1989,92,Pioneer MRT Station,1114.288989728,19230.629481219,,,370000,596832,285.41586965449676,XINGNAN PRIMARY SCHOOL
1996,6,1.343615099,103.690684968,640947.0,WEST REGION,JURONG WEST,YUNNAN,947,JURONG WEST ST 91,4 ROOM,MODEL A,7,9,113,1989,92,Pioneer MRT Station,994.889856531,19090.213734912,,,267000,430687,416.9082492682333,XINGNAN PRIMARY SCHOOL
1996,6,1.341175181,103.686452141,640909.0,WEST REGION,JURONG WEST,YUNNAN,909,JURONG WEST ST 91,5 ROOM,IMPROVED,10,12,127,1989,92,Pioneer MRT Station,1273.061436779,19441.07737879,,,365000,588767,167.7476464973181,XINGNAN PRIMARY SCHOOL
1996,6,1.343694927,103.689789274,640943.0,WEST REGION,JURONG WEST,YUNNAN,943,JURONG WEST ST 91,4 ROOM,MODEL A,1,3,105,1989,92,Pioneer MRT Station,1076.491395788,19186.667598757,,,261000,421008,325.86013385403703,XINGNAN PRIMARY SCHOOL
1996,6,1.343426295,103.69092422,640950.0,WEST REGION,JURONG WEST,YUNNAN,950,JURONG WEST ST 91,4 ROOM,MODEL A,7,9,103,1989,92,Pioneer MRT Station,961.138870244,19057.955879681,,,285000,459722,437.4126972385558,XINGNAN PRIMARY SCHOOL
1996,6,1.344239293,103.690130102,640945.0,WEST REGION,JURONG WEST,YUNNAN,945,JURONG WEST ST 91,4 ROOM,MODEL A,4,6,103,1989,92,Pioneer MRT Station,1087.019049276,19172.312626759,,,285000,459722,386.3632627248603,XINGNAN PRIMARY SCHOOL
1996,6,1.340227842,103.685936744,640904.0,WEST REGION,JURONG WEST,YUNNAN,904,JURONG WEST ST 91,3 ROOM,MODEL A,1,3,73,1988,91,Pioneer MRT Station,1300.228064808,19460.904666635,,,155000,250024,287.037647481104,XINGNAN PRIMARY SCHOOL
1996,6,1.341140173,103.685930811,640907.0,WEST REGION,JURONG WEST,YUNNAN,907,JURONG WEST ST 91,5 ROOM,IMPROVED,7,9,126,1988,91,Pioneer MRT Station,1327.162183546,19494.561016439,,,340000,548440,202.3744651680405,XINGNAN PRIMARY SCHOOL
1996,6,1.339116457,103.68660978,640902.0,WEST REGION,JURONG WEST,YUNNAN,902,JURONG WEST ST 91,5 ROOM,IMPROVED,1,3,122,1988,91,Pioneer MRT Station,1204.048391366,19350.334781887,,,322000,519405,181.3744852706311,PIONEER PRIMARY SCHOOL
1996,6,1.343426295,103.69092422,640950.0,WEST REGION,JURONG WEST,YUNNAN,950,JURONG WEST ST 91,4 ROOM,MODEL A,7,9,105,1989,92,Pioneer MRT Station,961.138870244,19057.955879681,,,260000,419395,437.4126972385558,XINGNAN PRIMARY SCHOOL
1996,6,1.343880688,103.688795308,640941.0,WEST REGION,JURONG WEST,YUNNAN,941,JURONG WEST ST 91,4 ROOM,MODEL A,4,6,105,1989,92,Pioneer MRT Station,1176.729211389,19297.492492815,,,280000,451657,240.0660263278074,XINGNAN PRIMARY SCHOOL
1996,6,1.341220505,103.685228418,640906.0,WEST REGION,JURONG WEST,YUNNAN,906,JURONG WEST ST 91,EXECUTIVE,APARTMENT,7,9,144,1989,92,Pioneer MRT Station,1404.533250733,19571.294572397,,,405000,653289,254.1166715372134,XINGNAN PRIMARY SCHOOL
1996,6,1.343307908,103.688873353,640940.0,WEST REGION,JURONG WEST,YUNNAN,940,JURONG WEST ST 91,5 ROOM,IMPROVED,1,3,121,1989,92,Pioneer MRT Station,1133.200253191,19267.34250463,,,300000,483918,215.30949652815352,XINGNAN PRIMARY SCHOOL
1996,6,1.343694927,103.689789274,640943.0,WEST REGION,JURONG WEST,YUNNAN,943,JURONG WEST ST 91,4 ROOM,NEW GENERATION,10,12,94,1989,92,Pioneer MRT Station,1076.491395788,19186.667598757,,,247000,398426,325.86013385403703,XINGNAN PRIMARY SCHOOL
1996,6,1.340521584,103.68637449,640908.0,WEST REGION,JURONG WEST,YUNNAN,908,JURONG WEST ST 91,4 ROOM,MODEL A,10,12,103,1989,92,Pioneer MRT Station,1260.770228908,19425.451289067,,,254000,409717,237.9562157874171,XINGNAN PRIMARY SCHOOL
1996,6,1.342103693,103.689808823,640933.0,WEST REGION,JURONG WEST,YUNNAN,933,JURONG WEST ST 91,5 ROOM,IMPROVED,1,3,122,1988,91,Pioneer MRT Station,973.900552225,19123.792621911,,,370000,596832,306.36732925926293,XINGNAN PRIMARY SCHOOL
1996,6,1.344601587,103.689712965,640944.0,WEST REGION,JURONG WEST,YUNNAN,944,JURONG WEST ST 91,4 ROOM,MODEL A,10,12,103,1989,92,Pioneer MRT Station,1148.308926675,19229.903527328,,,270000,435526,369.6179697776241,XINGNAN PRIMARY SCHOOL
1996,6,1.344408267,103.690958705,640948.0,WEST REGION,JURONG WEST,YUNNAN,948,JURONG WEST ST 91,5 ROOM,IMPROVED,4,6,122,1989,92,Pioneer MRT Station,1034.574791067,19092.704487892,,,374000,603284,476.9453983179996,XINGNAN PRIMARY SCHOOL
1996,6,1.339810297,103.688318667,640920.0,WEST REGION,JURONG WEST,YUNNAN,920,JURONG WEST ST 92,5 ROOM,IMPROVED,4,6,122,1989,92,Pioneer MRT Station,1031.650669779,19195.26028758,,,370000,596832,161.8216615641559,PIONEER PRIMARY SCHOOL
1996,6,1.339198163,103.689367476,640922.0,WEST REGION,JURONG WEST,YUNNAN,922,JURONG WEST ST 92,5 ROOM,IMPROVED,7,9,122,1988,91,Pioneer MRT Station,902.959199402,19062.833649028,,,365000,588767,171.8314115498171,PIONEER PRIMARY SCHOOL
1996,6,1.341286949,103.692069416,640961.0,WEST REGION,JURONG WEST,YUNNAN,961,JURONG WEST ST 92,4 ROOM,MODEL A,1,3,115,1989,92,Pioneer MRT Station,713.466498724,18856.496547388,,,290000,467787,550.4838135613563,PIONEER PRIMARY SCHOOL
1996,6,1.339198163,103.689367476,640922.0,WEST REGION,JURONG WEST,YUNNAN,922,JURONG WEST ST 92,5 ROOM,IMPROVED,7,9,122,1988,91,Pioneer MRT Station,902.959199402,19062.833649028,,,353000,569410,171.8314115498171,PIONEER PRIMARY SCHOOL
1996,6,1.340263175,103.68982839,640924.0,WEST REGION,JURONG WEST,YUNNAN,924,JURONG WEST ST 92,4 ROOM,MODEL A,1,3,108,1988,91,Pioneer MRT Station,884.862033152,19053.155434445,,,273000,440365,287.24519795680357,PIONEER PRIMARY SCHOOL
1996,6,1.340919078,103.689244936,640928.0,WEST REGION,JURONG WEST,YUNNAN,928,JURONG WEST ST 92,3 ROOM,MODEL A,7,9,73,1988,91,Pioneer MRT Station,971.430085579,19138.555415046,,,159000,256476,299.83617117086095,XINGNAN PRIMARY SCHOOL
1996,6,1.341286949,103.692069416,640961.0,WEST REGION,JURONG WEST,YUNNAN,961,JURONG WEST ST 92,4 ROOM,MODEL A,7,9,103,1989,92,Pioneer MRT Station,713.466498724,18856.496547388,,,288000,464561,550.4838135613563,PIONEER PRIMARY SCHOOL
1996,6,1.341341818,103.692491246,640965.0,WEST REGION,JURONG WEST,YUNNAN,965,JURONG WEST ST 93,5 ROOM,IMPROVED,1,3,123,1989,92,Pioneer MRT Station,679.234442725,18814.464341315,,,375000,604897,592.5122341222858,PIONEER PRIMARY SCHOOL
1996,6,1.340241479,103.693549592,640975.0,WEST REGION,JURONG WEST,YUNNAN,975,JURONG WEST ST 93,5 ROOM,IMPROVED,10,12,132,1989,92,Pioneer MRT Station,512.222659906,18662.252342463,,,375000,604897,604.1384588921068,JURONG WEST PRIMARY SCHOOL
1996,6,1.339733216,103.694494312,640979.0,WEST REGION,JURONG WEST,YUNNAN,979,JURONG WEST ST 93,4 ROOM,MODEL A,4,6,111,1989,92,Pioneer MRT Station,394.109530068,18544.294098569,,,278000,448430,490.3935413199011,JURONG WEST PRIMARY SCHOOL
1996,6,1.341341818,103.692491246,640965.0,WEST REGION,JURONG WEST,YUNNAN,965,JURONG WEST ST 93,5 ROOM,IMPROVED,7,9,123,1989,92,Pioneer MRT Station,679.234442725,18814.464341315,,,395000,637158,592.5122341222858,PIONEER PRIMARY SCHOOL
1996,6,1.322260137,103.866623103,330044.0,CENTRAL REGION,KALLANG,BENDEMEER,44,BENDEMEER RD,3 ROOM,STANDARD,1,3,63,1981,84,Geylang Bahru MRT Station,566.412979115,4664.118312406,,,150000,241959,171.6144234422578,BENDEMEER PRIMARY SCHOOL
1996,6,1.318623478,103.862324355,330024.0,CENTRAL REGION,KALLANG,BENDEMEER,24,BENDEMEER RD,3 ROOM,IMPROVED,1,3,68,1972,75,Boon Keng MRT Station,159.496905336,4125.713326589,,,163000,262929,500.0085786851509,BENDEMEER PRIMARY SCHOOL
