Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024,Closest Pri Sch Dist,Closest Pri Sch
2008,6,1.350772788,103.949259232,520267.0,EAST REGION,TAMPINES,TAMPINES EAST,267,TAMPINES ST 21,3 ROOM,MODEL A,1,3,79,1983,74,Tampines East MRT Station,846.671354265,13229.179278241,TAMPINES,PAP,242000,333306,221.4677671374819,CHONGZHENG PRIMARY SCHOOL
2008,6,1.354195274,103.947122094,521243.0,EAST REGION,TAMPINES,TAMPINES EAST,243,TAMPINES ST 21,3 ROOM,MODEL A,4,6,74,1984,75,Tampines East MRT Station,864.688369389,13255.073968206,TAMPINES,PAP,250000,344324,400.4564335091539,GONGSHANG PRIMARY SCHOOL
2008,6,1.350745436,103.948024393,520269.0,EAST REGION,TAMPINES,TAMPINES EAST,269,TAMPINES ST 21,3 ROOM,MODEL A,7,9,75,1984,75,Tampines East MRT Station,950.676196673,13114.432795925,TAMPINES,PAP,265000,364984,358.3651831767139,YUMIN PRIMARY SCHOOL
2008,6,1.349174346,103.954250055,520287.0,EAST REGION,TAMPINES,TAMPINES EAST,287,TAMPINES ST 22,4 ROOM,MODEL A,7,9,102,1984,75,Simei MRT Station,668.035655192,13594.573477853,TAMPINES,PAP,333000,458640,382.85974131009743,CHONGZHENG PRIMARY SCHOOL
2008,6,1.350010742,103.95281606,520285.0,EAST REGION,TAMPINES,TAMPINES EAST,285,TAMPINES ST 22,3 ROOM,MODEL A,4,6,74,1984,75,Tampines East MRT Station,712.766238132,13510.844380468,TAMPINES,PAP,230000,316778,198.4529496518882,CHONGZHENG PRIMARY SCHOOL
2008,6,1.349174346,103.954250055,520287.0,EAST REGION,TAMPINES,TAMPINES EAST,287,TAMPINES ST 22,3 ROOM,MODEL A,7,9,74,1984,75,Simei MRT Station,668.035655192,13594.573477853,TAMPINES,PAP,253000,348456,382.85974131009743,CHONGZHENG PRIMARY SCHOOL
2008,6,1.350022498,103.955181968,520291.0,EAST REGION,TAMPINES,TAMPINES EAST,291,TAMPINES ST 22,3 ROOM,MODEL A,7,9,73,1984,75,Tampines East MRT Station,684.850740966,13732.478461945,TAMPINES,PAP,252000,347079,447.670132673559,CHONGZHENG PRIMARY SCHOOL
2008,6,1.350183594,103.955775654,520292.0,EAST REGION,TAMPINES,TAMPINES EAST,292,TAMPINES ST 22,3 ROOM,NEW GENERATION,1,3,67,1985,76,Tampines East MRT Station,676.352467629,13797.730890621,TAMPINES,PAP,208000,286478,509.54940126645573,CHONGZHENG PRIMARY SCHOOL
2008,6,1.349159418,103.950281487,520272.0,EAST REGION,TAMPINES,TAMPINES EAST,272,TAMPINES ST 22,4 ROOM,MODEL A,7,9,105,1984,75,Simei MRT Station,743.875682513,13223.56869204,TAMPINES,PAP,342000,471035,216.9619625177161,CHONGZHENG PRIMARY SCHOOL
2008,6,1.351149909,103.954792487,520297.0,EAST REGION,TAMPINES,TAMPINES EAST,297,TAMPINES ST 22,3 ROOM,MODEL A,7,9,73,1984,75,Tampines East MRT Station,557.748797508,13763.860186033,TAMPINES,PAP,245000,337438,395.8160154377717,CHONGZHENG PRIMARY SCHOOL
2008,6,1.349159418,103.950281487,520272.0,EAST REGION,TAMPINES,TAMPINES EAST,272,TAMPINES ST 22,4 ROOM,MODEL A,1,3,103,1984,75,Simei MRT Station,743.875682513,13223.56869204,TAMPINES,PAP,309000,425585,216.9619625177161,CHONGZHENG PRIMARY SCHOOL
2008,6,1.347813037,103.950409276,520275.0,EAST REGION,TAMPINES,TAMPINES EAST,275,TAMPINES ST 22,3 ROOM,MODEL A,1,3,73,1985,76,Simei MRT Station,607.959500801,13153.718088907,TAMPINES,PAP,248000,341570,350.0001438355173,CHONGZHENG PRIMARY SCHOOL
2008,6,1.350010742,103.95281606,520285.0,EAST REGION,TAMPINES,TAMPINES EAST,285,TAMPINES ST 22,4 ROOM,MODEL A,4,6,103,1984,75,Tampines East MRT Station,712.766238132,13510.844380468,TAMPINES,PAP,299000,411812,198.4529496518882,CHONGZHENG PRIMARY SCHOOL
2008,6,1.349103845,103.952628181,520284.0,EAST REGION,TAMPINES,TAMPINES EAST,284,TAMPINES ST 22,4 ROOM,MODEL A,1,3,105,1984,75,Simei MRT Station,658.438081084,13438.560670137,TAMPINES,PAP,296000,407680,247.9839476169024,CHONGZHENG PRIMARY SCHOOL
2008,6,1.353463207,103.957113086,520310.0,EAST REGION,TAMPINES,TAMPINES EAST,310,TAMPINES ST 32,EXECUTIVE,APARTMENT,10,12,153,1993,84,Tampines East MRT Station,408.777670547,14120.202227298,TAMPINES,PAP,480000,661102,529.1461179854035,EAST SPRING PRIMARY SCHOOL
2008,6,1.354098271,103.958752054,520382.0,EAST REGION,TAMPINES,TAMPINES EAST,382,TAMPINES ST 32,5 ROOM,IMPROVED,10,12,126,1993,84,Tampines East MRT Station,513.377910662,14311.129865781,TAMPINES,PAP,400000,550919,366.5455623350914,EAST SPRING PRIMARY SCHOOL
2008,6,1.353356211,103.959788745,520331.0,EAST REGION,TAMPINES,TAMPINES EAST,331,TAMPINES ST 32,EXECUTIVE,APARTMENT,4,6,149,1996,87,Tampines East MRT Station,653.697206431,14363.068224607,TAMPINES,PAP,490000,674875,232.7525525565776,EAST SPRING PRIMARY SCHOOL
2008,6,1.353356211,103.959788745,520331.0,EAST REGION,TAMPINES,TAMPINES EAST,331,TAMPINES ST 32,EXECUTIVE,APARTMENT,4,6,147,1996,87,Tampines East MRT Station,653.697206431,14363.068224607,TAMPINES,PAP,458000,630802,232.7525525565776,EAST SPRING PRIMARY SCHOOL
2008,6,1.352504741,103.960324224,520336.0,EAST REGION,TAMPINES,TAMPINES EAST,336,TAMPINES ST 32,EXECUTIVE,MAISONETTE,7,9,146,1996,87,Tampines East MRT Station,753.084942445,14362.60102625,TAMPINES,PAP,455000,626670,175.5390625463617,EAST SPRING PRIMARY SCHOOL
2008,6,1.352504939,103.96059451,520335.0,EAST REGION,TAMPINES,TAMPINES EAST,335,TAMPINES ST 32,EXECUTIVE,MAISONETTE,1,3,147,1996,87,Tampines East MRT Station,778.535287663,14388.033111542,TAMPINES,PAP,440000,606011,146.8663675048284,EAST SPRING PRIMARY SCHOOL
2008,6,1.353167938,103.960688653,520332.0,EAST REGION,TAMPINES,TAMPINES EAST,332,TAMPINES ST 32,EXECUTIVE,APARTMENT,7,9,149,1996,87,Tampines East MRT Station,752.150933917,14436.158829641,TAMPINES,PAP,505000,695535,130.4681675866839,EAST SPRING PRIMARY SCHOOL
2008,6,1.353167938,103.960688653,520332.0,EAST REGION,TAMPINES,TAMPINES EAST,332,TAMPINES ST 32,EXECUTIVE,APARTMENT,4,6,149,1996,87,Tampines East MRT Station,752.150933917,14436.158829641,TAMPINES,PAP,480000,661102,130.4681675866839,EAST SPRING PRIMARY SCHOOL
2008,6,1.352956789,103.963067447,520351.0,EAST REGION,TAMPINES,TAMPINES EAST,351,TAMPINES ST 33,5 ROOM,MODEL A,7,9,133,1996,87,Tampines East MRT Station,1004.343016175,14647.756453793,TAMPINES,PAP,428000,589483,136.62984278415578,EAST SPRING PRIMARY SCHOOL
2008,6,1.354861402,103.962498874,520354.0,EAST REGION,TAMPINES,TAMPINES EAST,354,TAMPINES ST 33,4 ROOM,MODEL A,4,6,109,1996,87,Tampines East MRT Station,887.490150788,14706.769663107,TAMPINES,PAP,300000,413189,224.282691639615,EAST SPRING PRIMARY SCHOOL
2008,6,1.350875956,103.958127136,520322.0,EAST REGION,TAMPINES,TAMPINES EAST,322,TAMPINES ST 33,4 ROOM,MODEL A,4,6,112,1995,86,Tampines East MRT Station,704.663036061,14059.684338558,TAMPINES,PAP,312500,430405,472.26872958608567,EAST SPRING PRIMARY SCHOOL
2008,6,1.354400666,103.961454819,520356.0,EAST REGION,TAMPINES,TAMPINES EAST,356,TAMPINES ST 33,5 ROOM,IMPROVED,4,6,124,1996,87,Tampines East MRT Station,784.432663189,14581.484838258,TAMPINES,PAP,315000,433848,166.6073480750166,EAST SPRING PRIMARY SCHOOL
2008,6,1.35693801,103.959873498,520364.0,EAST REGION,TAMPINES,TAMPINES EAST,364,TAMPINES ST 34,4 ROOM,MODEL A,1,3,100,1997,88,Tampines East MRT Station,588.858928148,14589.194180241,TAMPINES,PAP,265000,364984,492.8185160098791,EAST SPRING PRIMARY SCHOOL
2008,6,1.355520679,103.960860223,520363.0,EAST REGION,TAMPINES,TAMPINES EAST,363,TAMPINES ST 34,4 ROOM,MODEL A,1,3,107,1996,87,Tampines East MRT Station,696.814784747,14593.575808528,TAMPINES,PAP,281000,387020,304.9979815092796,EAST SPRING PRIMARY SCHOOL
2008,6,1.358038854,103.959670087,520370.0,EAST REGION,TAMPINES,TAMPINES EAST,370,TAMPINES ST 34,4 ROOM,MODEL A,10,12,102,1997,88,Tampines East MRT Station,596.475759789,14639.097117936,TAMPINES,PAP,335000,461394,612.8686956028636,EAST SPRING PRIMARY SCHOOL
2008,6,1.355881693,103.961638534,520359.0,EAST REGION,TAMPINES,TAMPINES EAST,359,TAMPINES ST 34,4 ROOM,MODEL A,1,3,107,1996,87,Tampines East MRT Station,780.225133458,14687.886897073,TAMPINES,PAP,302000,415944,325.5402295051913,EAST SPRING PRIMARY SCHOOL
2008,6,1.357072868,103.944912677,520401.0,EAST REGION,TAMPINES,TAMPINES EAST,401,TAMPINES ST 41,4 ROOM,SIMPLIFIED,10,12,84,1985,76,Tampines East MRT Station,1086.3035935,13252.324496066,TAMPINES,PAP,265000,364984,473.5486009390519,GONGSHANG PRIMARY SCHOOL
2008,6,1.358196018,103.945015695,520407.0,EAST REGION,TAMPINES,TAMPINES EAST,407,TAMPINES ST 41,3 ROOM,IMPROVED,7,9,60,1985,76,Tampines East MRT Station,1093.164865381,13338.400014437,TAMPINES,PAP,215000,296119,459.8413286311469,TAMPINES NORTH PRIMARY SCHOOL
2008,6,1.357470032,103.94821769,520424.0,EAST REGION,TAMPINES,TAMPINES EAST,424,TAMPINES ST 41,3 ROOM,MODEL A,7,9,74,1985,76,Tampines East MRT Station,727.972666405,13569.990094281,TAMPINES,PAP,268000,369116,110.51064512052821,GONGSHANG PRIMARY SCHOOL
2008,6,1.357832439,103.945773505,520406.0,EAST REGION,TAMPINES,TAMPINES EAST,406,TAMPINES ST 41,3 ROOM,SIMPLIFIED,10,12,64,1986,77,Tampines East MRT Station,1002.677034362,13379.548061759,TAMPINES,PAP,250000,344324,384.5357755620385,GONGSHANG PRIMARY SCHOOL
2008,6,1.358272213,103.947308949,520418.0,EAST REGION,TAMPINES,TAMPINES EAST,418,TAMPINES ST 41,3 ROOM,MODEL A,7,9,74,1985,76,Tampines East MRT Station,847.089085815,13544.070773467,TAMPINES,PAP,265000,364984,239.6780178863948,GONGSHANG PRIMARY SCHOOL
2008,6,1.359425154,103.946270466,520412.0,EAST REGION,TAMPINES,TAMPINES EAST,412,TAMPINES ST 41,3 ROOM,IMPROVED,7,9,60,1985,76,Tampines East MRT Station,997.130868364,13532.325934727,TAMPINES,PAP,190000,261686,274.6521261807489,TAMPINES NORTH PRIMARY SCHOOL
2008,6,1.359425154,103.946270466,520412.0,EAST REGION,TAMPINES,TAMPINES EAST,412,TAMPINES ST 41,3 ROOM,IMPROVED,10,12,69,1985,76,Tampines East MRT Station,997.130868364,13532.325934727,TAMPINES,PAP,250000,344324,274.6521261807489,TAMPINES NORTH PRIMARY SCHOOL
2008,6,1.358777735,103.946270789,520410.0,EAST REGION,TAMPINES,TAMPINES EAST,410,TAMPINES ST 41,3 ROOM,IMPROVED,4,6,60,1985,76,Tampines East MRT Station,973.721458699,13487.765453481,TAMPINES,PAP,197000,271327,307.178896775066,TAMPINES NORTH PRIMARY SCHOOL
2008,6,1.357511619,103.944917909,520403.0,EAST REGION,TAMPINES,TAMPINES EAST,403,TAMPINES ST 41,3 ROOM,IMPROVED,7,9,69,1985,76,Tampines East MRT Station,1091.148857118,13282.819866376,TAMPINES,PAP,252000,347079,474.28875510611067,GONGSHANG PRIMARY SCHOOL
2008,6,1.358299105,103.955006344,520460.0,EAST REGION,TAMPINES,TAMPINES EAST,460,TAMPINES ST 42,MULTI-GENERATION,MULTI GENERATION,4,6,166,1987,78,Tampines East MRT Station,236.69636561,14231.353280782,TAMPINES,PAP,550000,757513,661.6653654912722,GONGSHANG PRIMARY SCHOOL
2008,6,1.357027822,103.953913852,520453.0,EAST REGION,TAMPINES,TAMPINES EAST,453,TAMPINES ST 42,4 ROOM,SIMPLIFIED,4,6,84,1987,78,Tampines East MRT Station,122.407265161,14050.575039788,TAMPINES,PAP,245000,337438,528.5667357194072,GONGSHANG PRIMARY SCHOOL
2008,6,1.35742126,103.951661275,520450.0,EAST REGION,TAMPINES,TAMPINES EAST,450,TAMPINES ST 42,3 ROOM,MODEL A,10,12,74,1985,76,Tampines East MRT Station,357.734355013,13873.351782863,TAMPINES,PAP,268000,369116,278.9553517883016,GONGSHANG PRIMARY SCHOOL
2008,6,1.357567919,103.953020775,525450.0,EAST REGION,TAMPINES,TAMPINES EAST,450E,TAMPINES ST 42,5 ROOM,MODEL A,4,6,135,1996,87,Tampines East MRT Station,235.404625507,14004.989094607,TAMPINES,PAP,425000,585351,431.11445665046585,GONGSHANG PRIMARY SCHOOL
2008,6,1.358302422,103.950658405,520445.0,EAST REGION,TAMPINES,TAMPINES EAST,445,TAMPINES ST 42,4 ROOM,SIMPLIFIED,7,9,89,1986,77,Tampines East MRT Station,500.280183898,13842.045140776,TAMPINES,PAP,270000,371870,207.5821133508841,GONGSHANG PRIMARY SCHOOL
2008,6,1.361236856,103.950996094,525496.0,EAST REGION,TAMPINES,TAMPINES EAST,496B,TAMPINES ST 43,5 ROOM,IMPROVED,13,15,126,1993,84,Tampines East MRT Station,689.342983846,14069.235972041,TAMPINES,PAP,355000,488940,288.1242213074812,TAMPINES NORTH PRIMARY SCHOOL
2008,6,1.359589666,103.951590777,520436.0,EAST REGION,TAMPINES,TAMPINES EAST,436,TAMPINES ST 43,3 ROOM,MODEL A,1,3,74,1986,77,Tampines East MRT Station,505.892113426,14010.649034068,TAMPINES,PAP,238000,327797,343.9886955764408,TAMPINES NORTH PRIMARY SCHOOL
2008,6,1.359766535,103.95107342,520435.0,EAST REGION,TAMPINES,TAMPINES EAST,435,TAMPINES ST 43,4 ROOM,SIMPLIFIED,4,6,84,1986,77,Tampines East MRT Station,559.755957324,13976.693488663,TAMPINES,PAP,250000,344324,283.5342709936482,TAMPINES NORTH PRIMARY SCHOOL
2008,6,1.36033535,103.951074251,520439.0,EAST REGION,TAMPINES,TAMPINES EAST,439,TAMPINES ST 43,3 ROOM,SIMPLIFIED,1,3,64,1987,78,Tampines East MRT Station,605.753245477,14015.053821587,TAMPINES,PAP,196000,269950,277.500468870997,TAMPINES NORTH PRIMARY SCHOOL
2008,6,1.359589666,103.951590777,520436.0,EAST REGION,TAMPINES,TAMPINES EAST,436,TAMPINES ST 43,3 ROOM,MODEL A,7,9,74,1986,77,Tampines East MRT Station,505.892113426,14010.649034068,TAMPINES,PAP,260000,358097,343.9886955764408,TAMPINES NORTH PRIMARY SCHOOL
2008,6,1.362541371,103.950930986,520495.0,EAST REGION,TAMPINES,TAMPINES EAST,495A,TAMPINES ST 43,EXECUTIVE,APARTMENT,4,6,148,1994,85,Tampines East MRT Station,814.16765349,14152.708915997,TAMPINES,PAP,480000,661102,360.4577913772683,TAMPINES NORTH PRIMARY SCHOOL
2008,6,1.361113291,103.953548456,520476.0,EAST REGION,TAMPINES,TAMPINES EAST,476,TAMPINES ST 44,5 ROOM,MODEL A,4,6,132,1993,84,Tampines East MRT Station,557.486986137,14286.045871012,TAMPINES,PAP,300000,413189,560.1221876832782,TAMPINES NORTH PRIMARY SCHOOL
2008,6,1.360311544,103.954664139,520469.0,EAST REGION,TAMPINES,TAMPINES EAST,469,TAMPINES ST 44,3 ROOM,MODEL A,7,9,74,1985,76,Tampines East MRT Station,455.587307122,14332.088385159,TAMPINES,PAP,253000,348456,676.9840266914713,TAMPINES NORTH PRIMARY SCHOOL
2008,6,1.358839549,103.954351586,520461.0,EAST REGION,TAMPINES,TAMPINES EAST,461,TAMPINES ST 44,5 ROOM,IMPROVED,4,6,122,1986,77,Tampines East MRT Station,294.497051873,14207.51188275,TAMPINES,PAP,320000,440735,605.6559966866876,GONGSHANG PRIMARY SCHOOL
2008,6,1.358839549,103.954351586,520461.0,EAST REGION,TAMPINES,TAMPINES EAST,461,TAMPINES ST 44,5 ROOM,IMPROVED,7,9,122,1986,77,Tampines East MRT Station,294.497051873,14207.51188275,TAMPINES,PAP,333000,458640,605.6559966866876,GONGSHANG PRIMARY SCHOOL
2008,6,1.36132334,103.957469808,521489.0,EAST REGION,TAMPINES,TAMPINES EAST,489B,TAMPINES ST 45,5 ROOM,MODEL A,1,3,140,1993,84,Tampines East MRT Station,649.284920929,14649.753461521,TAMPINES,PAP,368000,506845,607.28579057192,WHITE SANDS PRIMARY SCHOOL
2008,6,1.362962532,103.954955444,525491.0,EAST REGION,TAMPINES,TAMPINES EAST,491F,TAMPINES ST 45,5 ROOM,IMPROVED,7,9,122,1993,84,Tampines East MRT Station,749.559719378,14534.554504658,TAMPINES,PAP,355000,488940,734.0794465841074,WHITE SANDS PRIMARY SCHOOL
2008,6,1.362376892,103.956046632,521490.0,EAST REGION,TAMPINES,TAMPINES EAST,490B,TAMPINES ST 45,5 ROOM,IMPROVED,10,12,130,1993,84,Tampines East MRT Station,701.774660879,14592.08289331,TAMPINES,PAP,366000,504091,654.3078868993052,WHITE SANDS PRIMARY SCHOOL
2008,6,1.362409331,103.957197483,528498.0,EAST REGION,TAMPINES,TAMPINES EAST,498L,TAMPINES ST 45,5 ROOM,PREMIUM APARTMENT,1,3,124,1997,88,Tampines East MRT Station,744.356872536,14696.746116049,TAMPINES,PAP,401000,552296,546.6794163719699,WHITE SANDS PRIMARY SCHOOL
2008,6,1.362278449,103.958121867,525498.0,EAST REGION,TAMPINES,TAMPINES EAST,498G,TAMPINES ST 45,EXECUTIVE,PREMIUM MAISONETTE,7,9,147,1997,88,Tampines East MRT Station,776.945954906,14770.775876922,TAMPINES,PAP,550000,757513,480.2903170216278,WHITE SANDS PRIMARY SCHOOL
2008,6,1.358834289,103.959075281,523497.0,EAST REGION,TAMPINES,TAMPINES EAST,497D,TAMPINES ST 45,EXECUTIVE,PREMIUM APARTMENT,4,6,144,1996,87,Tampines East MRT Station,574.145102046,14634.825638157,TAMPINES,PAP,486000,669366,720.2659715369658,EAST SPRING PRIMARY SCHOOL
2008,6,1.358682997,103.958024469,521497.0,EAST REGION,TAMPINES,TAMPINES EAST,497B,TAMPINES ST 45,5 ROOM,PREMIUM APARTMENT,10,12,131,1996,87,Tampines East MRT Station,467.152278201,14529.493263601,TAMPINES,PAP,418000,575710,763.4830498119906,EAST SPRING PRIMARY SCHOOL
2008,6,1.358252252,103.95836736,522497.0,EAST REGION,TAMPINES,TAMPINES EAST,497C,TAMPINES ST 45,4 ROOM,PREMIUM APARTMENT,7,9,102,1996,87,Tampines East MRT Station,473.819854828,14533.383141563,TAMPINES,PAP,355000,488940,702.6958879516417,EAST SPRING PRIMARY SCHOOL
2008,6,1.351280364,103.939195192,520902.0,EAST REGION,TAMPINES,TAMPINES WEST,902,TAMPINES AVE 4,4 ROOM,MODEL A,1,3,104,1984,75,Tampines MRT Station,643.031254785,12356.741227251,TAMPINES,PAP,300000,413189,376.2900918924649,JUNYUAN PRIMARY SCHOOL
2008,6,1.346454633,103.936611366,520810.0,EAST REGION,TAMPINES,TAMPINES WEST,810,TAMPINES AVE 4,4 ROOM,MODEL A,1,3,105,1984,75,Tampines MRT Station,228.17996014,11805.654184228,TAMPINES,PAP,314000,432471,361.5476073715318,ST. HILDA'S PRIMARY SCHOOL
2008,6,1.345198085,103.937688607,520803.0,EAST REGION,TAMPINES,TAMPINES WEST,803,TAMPINES AVE 4,3 ROOM,NEW GENERATION,1,3,67,1984,75,Tampines MRT Station,90.369844295,11820.909532783,TAMPINES,PAP,214000,294741,399.8115464047422,JUNYUAN PRIMARY SCHOOL
2008,6,1.34719233,103.938014041,520801.0,EAST REGION,TAMPINES,TAMPINES WEST,801,TAMPINES AVE 4,3 ROOM,NEW GENERATION,1,3,68,1984,75,Tampines MRT Station,191.316874139,11979.706064889,TAMPINES,PAP,172100,237033,236.4186041972774,JUNYUAN PRIMARY SCHOOL
2008,6,1.351280364,103.939195192,520902.0,EAST REGION,TAMPINES,TAMPINES WEST,902,TAMPINES AVE 4,4 ROOM,MODEL A,1,3,105,1984,75,Tampines MRT Station,643.031254785,12356.741227251,TAMPINES,PAP,345000,475167,376.2900918924649,JUNYUAN PRIMARY SCHOOL
2008,6,1.35546108,103.938650312,521860.0,EAST REGION,TAMPINES,TAMPINES WEST,860A,TAMPINES AVE 5,4 ROOM,MODEL A,4,6,104,1987,78,Tampines MRT Station,1100.00922575,12597.637895984,TAMPINES,PAP,320000,440735,430.7148074157824,POI CHING SCHOOL
2008,6,1.355064376,103.937282371,520861.0,EAST REGION,TAMPINES,TAMPINES WEST,861,TAMPINES AVE 5,4 ROOM,MODEL A,4,6,104,1988,79,Tampines MRT Station,1063.67712928,12452.420301921,TAMPINES,PAP,295000,406303,364.8679306586205,POI CHING SCHOOL
2008,6,1.354686349,103.938051526,520859.0,EAST REGION,TAMPINES,TAMPINES WEST,859,TAMPINES AVE 5,5 ROOM,IMPROVED,4,6,127,1988,79,Tampines MRT Station,1014.994001697,12491.752860867,TAMPINES,PAP,385000,530259,446.8386148907534,POI CHING SCHOOL
2008,6,1.355460347,103.937595592,520860.0,EAST REGION,TAMPINES,TAMPINES WEST,860,TAMPINES AVE 5,EXECUTIVE,MAISONETTE,7,9,154,1987,78,Tampines MRT Station,1103.651160995,12507.229977122,TAMPINES,PAP,465000,640443,348.0330140075632,POI CHING SCHOOL
2008,6,1.34823505,103.930680202,521893.0,EAST REGION,TAMPINES,TAMPINES WEST,893A,TAMPINES AVE 8,EXECUTIVE,APARTMENT,4,6,140,1997,88,Tampines MRT Station,914.127817351,11405.107410582,TAMPINES,PAP,520000,716194,624.5721218715051,ST. HILDA'S PRIMARY SCHOOL
2008,6,1.351326082,103.931478804,520880.0,EAST REGION,TAMPINES,TAMPINES WEST,880,TAMPINES AVE 8,5 ROOM,IMPROVED,7,9,127,1988,79,Tampines MRT Station,1006.222241406,11691.977005803,TAMPINES,PAP,348000,479299,545.86028837285,ST. HILDA'S PRIMARY SCHOOL
2008,6,1.359389874,103.936632842,520716.0,EAST REGION,TAMPINES,TAMPINES WEST,716,TAMPINES ST 71,5 ROOM,IMPROVED,4,6,120,1997,88,Tampines MRT Station,1547.261180319,12709.670716822,TAMPINES,PAP,409000,563314,194.5839854236116,POI CHING SCHOOL
2008,6,1.35955697,103.937031845,520715.0,EAST REGION,TAMPINES,TAMPINES WEST,715,TAMPINES ST 71,4 ROOM,MODEL A,4,6,99,1997,88,Tampines MRT Station,1560.510217849,12755.13924878,TAMPINES,PAP,338000,465526,236.1974979730164,POI CHING SCHOOL
2008,6,1.358204476,103.934339097,520734.0,EAST REGION,TAMPINES,TAMPINES WEST,734,TAMPINES ST 71,5 ROOM,IMPROVED,7,9,123,1997,88,Tampines MRT Station,1475.357166771,12432.02782712,TAMPINES,PAP,440000,606011,149.7441969129609,POI CHING SCHOOL
2008,6,1.357647875,103.936890976,520707.0,EAST REGION,TAMPINES,TAMPINES WEST,707,TAMPINES ST 71,4 ROOM,MODEL A,4,6,100,1997,88,Tampines MRT Station,1352.545264351,12604.177558197,TAMPINES,PAP,343000,472413,140.85612025150292,POI CHING SCHOOL
2008,6,1.359240981,103.937646641,520713.0,EAST REGION,TAMPINES,TAMPINES WEST,713,TAMPINES ST 71,4 ROOM,MODEL A,13,15,100,1997,88,Tampines MRT Station,1520.261547414,12783.330897979,TAMPINES,PAP,358500,493761,264.6893149244088,POI CHING SCHOOL
2008,6,1.357558738,103.934320422,520732.0,EAST REGION,TAMPINES,TAMPINES WEST,732,TAMPINES ST 71,4 ROOM,MODEL A,10,12,100,1997,88,Tampines MRT Station,1408.299424051,12382.830902558,TAMPINES,PAP,351000,483431,154.2716070438864,POI CHING SCHOOL
2008,6,1.357989651,103.937435186,520709.0,EAST REGION,TAMPINES,TAMPINES WEST,709,TAMPINES ST 71,5 ROOM,IMPROVED,4,6,119,1997,88,Tampines MRT Station,1383.847642217,12674.702255634,TAMPINES,PAP,422000,581219,198.0351680241711,POI CHING SCHOOL
2008,6,1.359087018,103.935544402,520718.0,EAST REGION,TAMPINES,TAMPINES WEST,718,TAMPINES ST 72,5 ROOM,IMPROVED,4,6,119,1997,88,Tampines MRT Station,1534.828517919,12597.026608284,TAMPINES,PAP,422500,581908,128.5571092626035,POI CHING SCHOOL
2008,6,1.348604201,103.931922138,520894.0,EAST REGION,TAMPINES,TAMPINES WEST,894,TAMPINES ST 81,EXECUTIVE,MAISONETTE,4,6,146,1989,80,Tampines MRT Station,801.452451953,11538.118325712,TAMPINES,PAP,505000,695535,480.5287247740056,ST. HILDA'S PRIMARY SCHOOL
2008,6,1.346813183,103.934887284,521898.0,EAST REGION,TAMPINES,TAMPINES WEST,898A,TAMPINES ST 81,4 ROOM,MODEL A,10,12,104,1988,79,Tampines MRT Station,420.301424075,11675.820227396,TAMPINES,PAP,341000,469658,345.1659123256462,ST. HILDA'S PRIMARY SCHOOL
2008,6,1.35048495,103.930912572,521888.0,EAST REGION,TAMPINES,TAMPINES WEST,888A,TAMPINES ST 81,5 ROOM,IMPROVED,13,15,122,1989,80,Tampines MRT Station,1001.587964807,11583.824736845,TAMPINES,PAP,378000,520618,584.5465402027666,ST. HILDA'S PRIMARY SCHOOL
2008,6,1.348396484,103.936808712,520819.0,EAST REGION,TAMPINES,TAMPINES WEST,819,TAMPINES ST 81,4 ROOM,NEW GENERATION,7,9,93,1984,75,Tampines MRT Station,366.514778697,11951.995150088,TAMPINES,PAP,282188,388657,162.5416760792773,ST. HILDA'S PRIMARY SCHOOL
2008,6,1.347281172,103.934756969,520898.0,EAST REGION,TAMPINES,TAMPINES WEST,898,TAMPINES ST 81,4 ROOM,MODEL A,1,3,104,1988,79,Tampines MRT Station,453.709854533,11695.644728753,TAMPINES,PAP,290000,399416,305.1223753506266,ST. HILDA'S PRIMARY SCHOOL
2008,6,1.348597178,103.932546348,521896.0,EAST REGION,TAMPINES,TAMPINES WEST,896A,TAMPINES ST 81,EXECUTIVE,MAISONETTE,7,9,146,1988,79,Tampines MRT Station,738.843609158,11591.736005613,TAMPINES,PAP,400000,550919,413.8263869366698,ST. HILDA'S PRIMARY SCHOOL
2008,6,1.348013892,103.931916654,521894.0,EAST REGION,TAMPINES,TAMPINES WEST,894A,TAMPINES ST 81,3 ROOM,MODEL A,10,12,74,1988,79,Tampines MRT Station,776.455678995,11496.716605241,TAMPINES,PAP,250000,344324,501.3266985586466,ST. HILDA'S PRIMARY SCHOOL
2008,6,1.346324736,103.935008516,521899.0,EAST REGION,TAMPINES,TAMPINES WEST,899A,TAMPINES ST 81,4 ROOM,MODEL A,1,3,104,1988,79,Tampines MRT Station,391.906362536,11654.042553396,TAMPINES,PAP,320000,440735,390.9946524334999,ST. HILDA'S PRIMARY SCHOOL
2008,6,1.352157369,103.935923498,520846.0,EAST REGION,TAMPINES,TAMPINES WEST,846,TAMPINES ST 82,3 ROOM,MODEL A,1,3,74,1986,77,Tampines MRT Station,785.909852304,12131.447606776,TAMPINES,PAP,216000,297496,274.2002383635373,ST. HILDA'S PRIMARY SCHOOL
