Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
2003,7,1.440058371,103.7973694,730708.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,708.0,WOODLANDS DR 70,5 ROOM,IMPROVED,4,6,119,1996,92,Admiralty MRT Station,407.2180242,18374.57146,,,271000
2003,7,1.440058371,103.7973694,730708.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,708.0,WOODLANDS DR 70,4 ROOM,MODEL A,4,6,102,1996,92,Admiralty MRT Station,407.2180242,18374.57146,,,227000
2003,7,1.440239814,103.7979326,730709.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,709.0,WOODLANDS DR 70,4 ROOM,MODEL A,4,6,102,1996,92,Admiralty MRT Station,342.4807696,18373.17965,,,236000
2003,7,1.440239814,103.7979326,730709.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,709.0,WOODLANDS DR 70,5 ROOM,IMPROVED,7,9,118,1996,92,Admiralty MRT Station,342.4807696,18373.17965,,,294000
2003,7,1.442049287,103.7987891,730714.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,714.0,WOODLANDS DR 70,4 ROOM,MODEL A,1,3,100,1997,93,Admiralty MRT Station,293.4405437,18532.35483,,,215000
2003,7,1.442049287,103.7987891,730714.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,714.0,WOODLANDS DR 70,4 ROOM,MODEL A,4,6,100,1997,93,Admiralty MRT Station,293.4405437,18532.35483,,,215000
2003,7,1.441989576,103.7993937,730715.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,715.0,WOODLANDS DR 70,5 ROOM,IMPROVED,10,12,121,1997,93,Admiralty MRT Station,235.7503301,18504.97511,,,275000
2003,7,1.44150835,103.7997788,730716.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,716.0,WOODLANDS DR 70,5 ROOM,IMPROVED,7,9,121,1997,93,Admiralty MRT Station,168.9001237,18441.05901,,,300000
2003,7,1.44150835,103.7997788,730716.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,716.0,WOODLANDS DR 70,4 ROOM,MODEL A,7,9,101,1997,93,Admiralty MRT Station,168.9001237,18441.05901,,,240000
2003,7,1.442210105,103.8010333,730720.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,720.0,WOODLANDS AVE 6,5 ROOM,IMPROVED,13,15,120,1997,93,Admiralty MRT Station,179.3651519,18472.06874,,,290000
2003,7,1.444096995,103.8004046,730721.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,721.0,WOODLANDS CIRCLE,4 ROOM,MODEL A,4,6,103,1997,93,Admiralty MRT Station,393.3865174,18692.10119,,,230000
2003,7,1.444096995,103.8004046,730721.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,721.0,WOODLANDS CIRCLE,4 ROOM,MODEL A,10,12,102,1997,93,Admiralty MRT Station,393.3865174,18692.10119,,,224000
2003,7,1.444666565,103.798713,730724.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,724.0,WOODLANDS AVE 6,5 ROOM,IMPROVED,7,9,121,1997,93,Admiralty MRT Station,517.2709348,18809.84632,,,290000
2003,7,1.443722771,103.7987713,730733.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,733.0,WOODLANDS CIRCLE,5 ROOM,IMPROVED,7,9,121,1997,93,Admiralty MRT Station,425.5566236,18708.66736,,,300000
2003,7,1.443892018,103.7979498,730734.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,734.0,WOODLANDS CIRCLE,4 ROOM,MODEL A,7,9,102,1998,94,Admiralty MRT Station,497.9283464,18755.18617,,,209000
2003,7,1.443892018,103.7979498,730734.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,734.0,WOODLANDS CIRCLE,5 ROOM,IMPROVED,10,12,122,1998,94,Admiralty MRT Station,497.9283464,18755.18617,,,299000
2003,7,1.443892018,103.7979498,730734.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,734.0,WOODLANDS CIRCLE,5 ROOM,IMPROVED,10,12,122,1998,94,Admiralty MRT Station,497.9283464,18755.18617,,,289000
2003,7,1.442837648,103.7968141,730736.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,736.0,WOODLANDS CIRCLE,4 ROOM,MODEL A,4,6,101,1998,94,Admiralty MRT Station,527.1223109,18685.26401,,,220800
2003,7,1.443678363,103.7968229,730737.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,737.0,WOODLANDS CIRCLE,4 ROOM,MODEL A2,1,3,102,1998,94,Admiralty MRT Station,576.0462038,18772.90291,,,230000
2003,7,1.444228709,103.7970254,730739.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,739.0,WOODLANDS CIRCLE,4 ROOM,MODEL A2,10,12,91,1997,93,Admiralty MRT Station,597.2636336,18823.26465,,,208000
2003,7,1.444228709,103.7970254,730739.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,739.0,WOODLANDS CIRCLE,4 ROOM,MODEL A2,4,6,102,1997,93,Admiralty MRT Station,597.2636336,18823.26465,,,214500
2003,7,1.444228709,103.7970254,730739.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,739.0,WOODLANDS CIRCLE,4 ROOM,MODEL A2,10,12,91,1997,93,Admiralty MRT Station,597.2636336,18823.26465,,,220000
2003,7,1.443920973,103.796033,730742.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,742.0,WOODLANDS CIRCLE,4 ROOM,MODEL A,1,3,102,1997,93,Admiralty MRT Station,663.4376295,18826.83016,,,228000
2003,7,1.443733618,103.7963119,730743.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,743.0,WOODLANDS CIRCLE,4 ROOM,MODEL A2,4,6,100,1997,93,Admiralty MRT Station,626.114969,18797.12121,,,207000
2003,7,1.442834284,103.795937,730744.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,744.0,WOODLANDS CIRCLE,5 ROOM,IMPROVED,7,9,122,1998,94,Admiralty MRT Station,614.7667655,18716.81893,,,282000
2003,7,1.442834284,103.795937,730744.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,744.0,WOODLANDS CIRCLE,5 ROOM,IMPROVED,4,6,122,1998,94,Admiralty MRT Station,614.7667655,18716.81893,,,266000
2003,7,1.442507136,103.7953046,730746.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,746.0,WOODLANDS CIRCLE,5 ROOM,IMPROVED,1,3,121,1998,94,Admiralty MRT Station,667.3661966,18705.98892,,,320000
2003,7,1.444534551,103.794469,730749.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,749.0,WOODLANDS CIRCLE,4 ROOM,MODEL A,10,12,101,1998,94,Admiralty MRT Station,846.8111653,18948.35005,,,248000
2003,7,1.444340363,103.7939491,730750.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,750.0,WOODLANDS AVE 4,4 ROOM,MODEL A,1,3,102,1998,94,Admiralty MRT Station,886.6396385,18947.52003,,,196000
2003,7,1.445090029,103.7941989,730751.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,751.0,WOODLANDS CIRCLE,4 ROOM,MODEL A,1,3,102,1998,94,Admiralty MRT Station,904.9765792,19016.28138,,,202000
2003,7,1.445792526,103.7933814,730756.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,756.0,WOODLANDS AVE 4,5 ROOM,IMPROVED,4,6,122,1998,94,Woodlands North MRT Station,943.6441378,19119.99107,,,266000
2003,7,1.446210102,103.7945985,730757.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,757.0,WOODLANDS AVE 4,4 ROOM,MODEL A,10,12,103,1997,93,Admiralty MRT Station,944.655601,19118.33371,,,215000
2003,7,1.446546536,103.795604,730759.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,759.0,WOODLANDS AVE 6,5 ROOM,IMPROVED,7,9,122,1998,94,Admiralty MRT Station,890.6953222,19116.87997,,,273000
2003,7,1.446546536,103.795604,730759.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,759.0,WOODLANDS AVE 6,4 ROOM,MODEL A,10,12,103,1998,94,Admiralty MRT Station,890.6953222,19116.87997,,,193000
2003,7,1.446546536,103.795604,730759.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,759.0,WOODLANDS AVE 6,4 ROOM,MODEL A,7,9,102,1998,94,Admiralty MRT Station,890.6953222,19116.87997,,,209000
2003,7,1.446575658,103.7968617,730761.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,761.0,WOODLANDS AVE 6,4 ROOM,MODEL A,7,9,102,1998,94,Admiralty MRT Station,805.8501849,19075.01435,,,236000
2003,7,1.447290707,103.7989507,730769.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,769.0,WOODLANDS DR 60,4 ROOM,MODEL A,4,6,101,1997,93,Admiralty MRT Station,775.0754709,19077.72786,,,203500
2003,7,1.447472825,103.7977161,730773.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,773.0,WOODLANDS DR 60,4 ROOM,MODEL A2,7,9,91,1997,93,Admiralty MRT Station,843.9475671,19139.26722,,,220000
2003,7,1.448147598,103.7991427,730774.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,774.0,WOODLANDS CRES,4 ROOM,MODEL A2,1,3,91,1997,93,Admiralty MRT Station,860.7629074,19161.49014,,,215000
2003,7,1.448147598,103.7991427,730774.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,774.0,WOODLANDS CRES,4 ROOM,MODEL A2,10,12,92,1997,93,Admiralty MRT Station,860.7629074,19161.49014,,,192000
2003,7,1.448515378,103.7998837,730775.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,775.0,WOODLANDS CRES,4 ROOM,MODEL A2,10,12,93,1997,93,Admiralty MRT Station,885.1189783,19175.48105,,,203000
2003,7,1.448515378,103.7998837,730775.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,775.0,WOODLANDS CRES,4 ROOM,MODEL A2,4,6,93,1997,93,Admiralty MRT Station,885.1189783,19175.48105,,,230000
2003,7,1.448515378,103.7998837,730775.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,775.0,WOODLANDS CRES,4 ROOM,MODEL A2,1,3,93,1997,93,Admiralty MRT Station,885.1189783,19175.48105,,,225000
2003,7,1.448069641,103.7997626,730776.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,776.0,WOODLANDS CRES,4 ROOM,MODEL A,13,15,101,1998,94,Admiralty MRT Station,838.4300386,19132.48109,,,212000
2003,7,1.447860593,103.799328,730777.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,777.0,WOODLANDS CRES,4 ROOM,MODEL A,10,12,101,1998,94,Admiralty MRT Station,825.1157153,19125.00416,,,203000
2003,7,1.447860593,103.799328,730777.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,777.0,WOODLANDS CRES,4 ROOM,MODEL A,1,3,103,1998,94,Admiralty MRT Station,825.1157153,19125.00416,,,235000
2003,7,1.447282146,103.7997745,730778.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,778.0,WOODLANDS DR 60,4 ROOM,MODEL A,4,6,103,1997,93,Admiralty MRT Station,752.412204,19049.02918,,,206000
2003,7,1.447512124,103.8002822,730779.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,779.0,WOODLANDS CRES,4 ROOM,MODEL A,7,9,101,1997,93,Admiralty MRT Station,769.6203332,19056.37171,,,209000
2003,7,1.442796647,103.8028573,730790.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,790.0,WOODLANDS AVE 6,5 ROOM,IMPROVED,1,3,121,1997,93,Admiralty MRT Station,320.5766464,18473.63506,,,275000
2003,7,1.44274811,103.8022385,730791.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,791.0,WOODLANDS AVE 6,4 ROOM,MODEL A,4,6,101,1997,93,Admiralty MRT Station,276.2396222,18488.72149,,,223800
2003,7,1.44274811,103.8022385,730791.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,791.0,WOODLANDS AVE 6,4 ROOM,MODEL A,10,12,100,1997,93,Admiralty MRT Station,276.2396222,18488.72149,,,213000
2003,7,1.44214857,103.8022986,730792.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,792.0,WOODLANDS AVE 6,4 ROOM,MODEL A,7,9,100,1997,93,Admiralty MRT Station,225.7152527,18423.41103,,,221000
2003,7,1.442394113,103.8028495,730793.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,793.0,WOODLANDS AVE 6,4 ROOM,MODEL A,7,9,101,1997,93,Admiralty MRT Station,287.5017917,18431.31974,,,230000
2003,7,1.442820351,103.8041462,730795.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,795.0,WOODLANDS DR 72,5 ROOM,IMPROVED,1,3,123,1998,94,Admiralty MRT Station,429.2192517,18434.79665,,,298000
2003,7,1.445117271,103.8017333,734787.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS CRES,4 ROOM,MODEL A,10,12,100,1997,93,Admiralty MRT Station,507.5385354,18755.62341,,,225000
2003,7,1.444417498,103.8023373,735788.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS CRES,EXECUTIVE,MAISONETTE,1,3,143,1999,95,Admiralty MRT Station,449.1279411,18661.94689,,,391000
2003,7,1.43364126,103.7996191,731625.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS DR 52,4 ROOM,MODEL A,7,9,101,1998,94,Admiralty MRT Station,783.2103487,17622.14245,,,220000
2003,7,1.446249721,103.800418,736786.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS DR 60,5 ROOM,IMPROVED,7,9,121,1997,93,Admiralty MRT Station,629.2166197,18918.63768,,,272000
2003,7,1.434335827,103.7996671,731624.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS DR 52,5 ROOM,IMPROVED,10,12,122,1998,94,Admiralty MRT Station,706.9072914,17693.02114,,,272000
2003,7,1.43364126,103.7996191,731625.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS DR 52,5 ROOM,IMPROVED,7,9,122,1998,94,Admiralty MRT Station,783.2103487,17622.14245,,,300000
2003,7,1.434335827,103.7996671,731624.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS DR 52,5 ROOM,IMPROVED,7,9,122,1998,94,Admiralty MRT Station,706.9072914,17693.02114,,,278000
2003,7,1.44492134,103.8022971,735787.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS CRES,4 ROOM,MODEL A,10,12,101,1997,93,Admiralty MRT Station,500.674068,18716.54132,,,208000
2003,7,1.443915819,103.8025543,734788.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS CRES,EXECUTIVE,APARTMENT,7,9,141,1999,95,Admiralty MRT Station,406.9945966,18601.83895,,,438000
2003,7,1.447081041,103.8005638,735786.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS DR 60,4 ROOM,MODEL A2,7,9,91,1997,93,Admiralty MRT Station,719.4747075,19001.53837,,,202000
2003,7,1.43477317,103.7999448,732624.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS DR 52,5 ROOM,IMPROVED,4,6,122,1998,94,Admiralty MRT Station,653.4815822,17728.77853,,,300000
2003,7,1.43341655,103.8000127,732625.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS DR 52,5 ROOM,IMPROVED,1,3,122,1998,94,Admiralty MRT Station,800.4749712,17584.39086,,,300000
2003,7,1.443712572,103.8012276,732788.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS CRES,EXECUTIVE,MAISONETTE,1,3,143,1999,95,Admiralty MRT Station,346.443501,18623.98699,,,420000
2003,7,1.443871798,103.8018334,733788.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS CRES,EXECUTIVE,MAISONETTE,4,6,141,1999,95,Admiralty MRT Station,374.9668382,18620.74311,,,395000
2003,7,1.433180088,103.7917904,730502.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,502.0,WOODLANDS DR 14,5 ROOM,IMPROVED,7,9,123,1998,94,Woodlands MRT Station,533.8212135,17878.04883,,,269000
2003,7,1.433180088,103.7917904,730502.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,502.0,WOODLANDS DR 14,5 ROOM,IMPROVED,1,3,122,1998,94,Woodlands MRT Station,533.8212135,17878.04883,,,273000
2003,7,1.432982423,103.7910633,730504.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,504.0,WOODLANDS DR 14,5 ROOM,IMPROVED,10,12,124,1999,95,Woodlands MRT Station,486.341089,17887.91905,,,283000
2003,7,1.432194526,103.7911555,730505.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,505.0,WOODLANDS DR 14,5 ROOM,IMPROVED,7,9,123,1999,95,Woodlands South MRT Station,549.114522,17803.31471,,,273800
2003,7,1.432194526,103.7911555,730505.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,505.0,WOODLANDS DR 14,5 ROOM,IMPROVED,1,3,122,1999,95,Woodlands South MRT Station,549.114522,17803.31471,,,290000
2003,7,1.432194526,103.7911555,730505.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,505.0,WOODLANDS DR 14,5 ROOM,IMPROVED,4,6,123,1999,95,Woodlands South MRT Station,549.114522,17803.31471,,,283000
2003,7,1.432194526,103.7911555,730505.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,505.0,WOODLANDS DR 14,4 ROOM,MODEL A,7,9,101,1999,95,Woodlands South MRT Station,549.114522,17803.31471,,,230000
2003,7,1.431769244,103.7909352,730507.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,507.0,WOODLANDS DR 14,4 ROOM,MODEL A,7,9,101,1999,95,Woodlands South MRT Station,513.794013,17769.0022,,,218000
2003,7,1.431769244,103.7909352,730507.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,507.0,WOODLANDS DR 14,5 ROOM,IMPROVED,7,9,124,1999,95,Woodlands South MRT Station,513.794013,17769.0022,,,270000
2003,7,1.431769244,103.7909352,730507.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,507.0,WOODLANDS DR 14,5 ROOM,IMPROVED,1,3,122,1999,95,Woodlands South MRT Station,513.794013,17769.0022,,,255000
2003,7,1.432133848,103.7905807,730508.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,508.0,WOODLANDS DR 14,4 ROOM,MODEL A,7,9,101,1999,95,Woodlands MRT Station,524.1018327,17821.2553,,,223000
2003,7,1.432719712,103.7891156,730509.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,509.0,WOODLANDS DR 14,4 ROOM,PREMIUM APARTMENT,1,3,107,1999,95,Woodlands MRT Station,391.63508,17943.46684,,,250000
2003,7,1.432761015,103.7884971,730510.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,510.0,WOODLANDS DR 14,5 ROOM,PREMIUM APARTMENT,10,12,125,1999,95,Woodlands MRT Station,369.7797147,17974.33253,,,302800
2003,7,1.432761015,103.7884971,730510.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,510.0,WOODLANDS DR 14,4 ROOM,PREMIUM APARTMENT,7,9,107,1999,95,Woodlands MRT Station,369.7797147,17974.33253,,,250000
2003,7,1.433452957,103.788654,730511.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,511.0,WOODLANDS DR 14,4 ROOM,PREMIUM APARTMENT,7,9,107,1999,95,Woodlands MRT Station,298.8053432,18038.09337,,,235000
2003,7,1.434232389,103.7888572,730512.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,512.0,WOODLANDS DR 14,5 ROOM,PREMIUM APARTMENT,4,6,128,1999,95,Woodlands MRT Station,226.2283359,18108.9209,,,297000
2003,7,1.434232389,103.7888572,730512.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,512.0,WOODLANDS DR 14,5 ROOM,PREMIUM APARTMENT,7,9,128,1999,95,Woodlands MRT Station,226.2283359,18108.9209,,,295800
2003,7,1.434232389,103.7888572,730512.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,512.0,WOODLANDS DR 14,4 ROOM,PREMIUM APARTMENT,10,12,107,1999,95,Woodlands MRT Station,226.2283359,18108.9209,,,247000
2003,7,1.434232389,103.7888572,730512.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,512.0,WOODLANDS DR 14,5 ROOM,PREMIUM APARTMENT,1,3,128,1999,95,Woodlands MRT Station,226.2283359,18108.9209,,,308000
2003,7,1.434232389,103.7888572,730512.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,512.0,WOODLANDS DR 14,4 ROOM,PREMIUM APARTMENT,7,9,107,1999,95,Woodlands MRT Station,226.2283359,18108.9209,,,240000
2003,7,1.434232389,103.7888572,730512.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,512.0,WOODLANDS DR 14,5 ROOM,PREMIUM APARTMENT,10,12,125,1999,95,Woodlands MRT Station,226.2283359,18108.9209,,,300000
2003,7,1.433866986,103.789473,730513.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,513.0,WOODLANDS DR 14,4 ROOM,PREMIUM APARTMENT,7,9,105,1999,95,Woodlands MRT Station,296.3523486,18045.37571,,,260000
2003,7,1.433866986,103.789473,730513.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,513.0,WOODLANDS DR 14,5 ROOM,PREMIUM APARTMENT,4,6,128,1999,95,Woodlands MRT Station,296.3523486,18045.37571,,,318000
2003,7,1.434597813,103.7896726,730514.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,514.0,WOODLANDS DR 14,4 ROOM,PREMIUM APARTMENT,4,6,107,1999,95,Woodlands MRT Station,251.5608455,18111.68535,,,236500
2003,7,1.434597813,103.7896726,730514.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,514.0,WOODLANDS DR 14,4 ROOM,PREMIUM APARTMENT,10,12,107,1999,95,Woodlands MRT Station,251.5608455,18111.68535,,,250000
2003,7,1.434597813,103.7896726,730514.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,514.0,WOODLANDS DR 14,4 ROOM,PREMIUM APARTMENT,1,3,107,1999,95,Woodlands MRT Station,251.5608455,18111.68535,,,250000
2003,7,1.434597813,103.7896726,730514.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,514.0,WOODLANDS DR 14,5 ROOM,PREMIUM APARTMENT,10,12,128,1999,95,Woodlands MRT Station,251.5608455,18111.68535,,,315000
2003,7,1.434686375,103.7904532,730515.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,515.0,WOODLANDS DR 14,4 ROOM,PREMIUM APARTMENT,7,9,107,1999,95,Woodlands MRT Station,318.2575537,18088.04645,,,250000
2003,7,1.434695543,103.7910487,730516.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,516.0,WOODLANDS DR 14,4 ROOM,PREMIUM APARTMENT,4,6,107,1999,95,Woodlands MRT Station,377.436687,18064.28319,,,238000
2003,7,1.434695543,103.7910487,730516.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,516.0,WOODLANDS DR 14,4 ROOM,PREMIUM APARTMENT,1,3,107,1999,95,Woodlands MRT Station,377.436687,18064.28319,,,256000
2003,7,1.434695543,103.7910487,730516.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,516.0,WOODLANDS DR 14,4 ROOM,PREMIUM APARTMENT,10,12,107,1999,95,Woodlands MRT Station,377.436687,18064.28319,,,245000
2003,7,1.431411206,103.7931869,730530.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,530.0,WOODLANDS DR 14,4 ROOM,PREMIUM APARTMENT,1,3,103,1999,95,Woodlands South MRT Station,436.7663409,17638.94718,,,240000
2003,7,1.430548515,103.7920721,730533.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,533.0,WOODLANDS DR 14,4 ROOM,PREMIUM APARTMENT,1,3,104,1999,95,Woodlands South MRT Station,346.233004,17596.33198,,,230000
2003,7,1.430548515,103.7920721,730533.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,533.0,WOODLANDS DR 14,4 ROOM,PREMIUM APARTMENT,1,3,104,1999,95,Woodlands South MRT Station,346.233004,17596.33198,,,240000
2003,7,1.430611865,103.7916741,730534.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,534.0,WOODLANDS DR 14,5 ROOM,PREMIUM APARTMENT,1,3,124,1999,95,Woodlands South MRT Station,364.8455677,17619.45677,,,305000
2003,7,1.431130148,103.7919505,730535.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,535.0,WOODLANDS DR 14,4 ROOM,PREMIUM APARTMENT,4,6,106,1999,95,Woodlands South MRT Station,411.9539855,17661.03531,,,230000
2003,7,1.43144901,103.7918991,730536.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,536.0,WOODLANDS DR 14,4 ROOM,PREMIUM APARTMENT,10,12,106,1999,95,Woodlands South MRT Station,447.6280658,17695.87264,,,245000
2003,7,1.43144901,103.7918991,730536.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,536.0,WOODLANDS DR 14,5 ROOM,PREMIUM APARTMENT,4,6,126,1999,95,Woodlands South MRT Station,447.6280658,17695.87264,,,305000
2003,7,1.433148912,103.7952096,730551.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,551.0,WOODLANDS DR 44,4 ROOM,MODEL A,10,12,101,2000,96,Woodlands South MRT Station,684.0695796,17737.38685,,,222000
2003,7,1.432104164,103.7964908,730554.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,554.0,WOODLANDS DR 53,4 ROOM,MODEL A2,10,12,90,1999,95,Woodlands South MRT Station,660.0715552,17579.32021,,,230000
2003,7,1.433304614,103.7913136,731502.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,,WOODLANDS DR 14,4 ROOM,MODEL A,1,3,101,1998,94,Woodlands MRT Station,483.4464388,17910.54965,,,218000
2003,7,1.433304614,103.7913136,731502.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,,WOODLANDS DR 14,4 ROOM,MODEL A,1,3,102,1998,94,Woodlands MRT Station,483.4464388,17910.54965,,,233000
2003,7,1.440671099,103.7757399,730001.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,1.0,MARSILING DR,3 ROOM,IMPROVED,4,6,76,1974,70,Marsiling MRT Station,920.0385271,19356.41927,,,152000
2003,7,1.439726946,103.775383,730005.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,5.0,MARSILING DR,4 ROOM,IMPROVED,7,9,90,1974,70,Marsiling MRT Station,809.9739556,19279.81629,,,155000
2003,7,1.442072976,103.776354,730006.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,6.0,MARSILING DR,3 ROOM,IMPROVED,1,3,65,1976,72,Marsiling MRT Station,1086.225405,19466.77892,,,105500
2003,7,1.441345041,103.7771827,730008.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,8.0,MARSILING DR,4 ROOM,IMPROVED,10,12,88,1976,72,Marsiling MRT Station,1035.194684,19354.59655,,,165000
2003,7,1.440805674,103.7773186,730010.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,10.0,MARSILING DR,5 ROOM,STANDARD,13,15,126,1976,72,Marsiling MRT Station,984.6262903,19294.20422,,,238000
2003,7,1.441096275,103.7792761,730013.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,13.0,MARSILING LANE,3 ROOM,IMPROVED,4,6,65,1976,72,Woodlands North MRT Station,985.7647559,19231.4563,,,125000
