Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024,Closest Pri Sch Dist,Closest Pri Sch
2003,8,1.367050215,103.958181857,510101.0,EAST REGION,PASIR RIS,PASIR RIS DRIVE,101,PASIR RIS ST 12,EXECUTIVE,MAISONETTE,10,12,146,1988,84,Pasir Ris MRT Station,1191.099018117,15095.147795057,,,405000,626440,367.0759481812712,WHITE SANDS PRIMARY SCHOOL
2003,8,1.36801255,103.957653133,510106.0,EAST REGION,PASIR RIS,PASIR RIS DRIVE,106,PASIR RIS ST 12,4 ROOM,MODEL A,7,9,103,1989,85,Pasir Ris MRT Station,1084.675170548,15114.771189512,,,275000,425361,474.3908271943949,WHITE SANDS PRIMARY SCHOOL
2003,8,1.366138634,103.960336632,510196.0,EAST REGION,PASIR RIS,PASIR RIS DRIVE,196,PASIR RIS ST 12,4 ROOM,MODEL A,1,3,106,1993,89,Tampines East MRT Station,1269.838368861,15223.747935943,,,232000,358850,111.7874552248786,WHITE SANDS PRIMARY SCHOOL
2003,8,1.364674718,103.962236289,510158.0,EAST REGION,PASIR RIS,PASIR RIS DRIVE,158,PASIR RIS ST 13,EXECUTIVE,APARTMENT,4,6,146,1995,91,Tampines East MRT Station,1263.175559646,15296.670877301,,,385000,595505,155.3766250286426,WHITE SANDS PRIMARY SCHOOL
2003,8,1.372689348,103.961780559,510229.0,EAST REGION,PASIR RIS,PASIR RIS DRIVE,229,PASIR RIS ST 21,4 ROOM,MODEL A,10,12,107,1993,89,Pasir Ris MRT Station,1393.264860426,15796.531679545,,,257388,398119,135.73646732911652,PASIR RIS PRIMARY SCHOOL
2003,8,1.371100122,103.963046804,510245.0,EAST REGION,PASIR RIS,PASIR RIS DRIVE,245,PASIR RIS ST 21,EXECUTIVE,APARTMENT,7,9,146,1993,89,Pasir Ris MRT Station,1548.178821459,15797.501197188,,,410000,634174,144.34185663989248,PASIR RIS PRIMARY SCHOOL
2003,8,1.370264184,103.962409688,510251.0,EAST REGION,PASIR RIS,PASIR RIS DRIVE,251,PASIR RIS ST 21,EXECUTIVE,APARTMENT,7,9,145,1993,89,Pasir Ris MRT Station,1493.966836344,15684.711379947,,,395000,610973,244.4855313624794,PASIR RIS PRIMARY SCHOOL
2003,8,1.369425986,103.961388926,510218.0,EAST REGION,PASIR RIS,PASIR RIS DRIVE,218,PASIR RIS ST 21,EXECUTIVE,APARTMENT,4,6,149,1993,89,Pasir Ris MRT Station,1406.172911577,15538.135002203,,,388000,600145,373.0796087022551,PASIR RIS PRIMARY SCHOOL
2003,8,1.375311012,103.942047306,510610.0,EAST REGION,PASIR RIS,PASIR RIS WEST,610,ELIAS RD,4 ROOM,MODEL A,1,3,111,1995,91,Pasir Ris MRT Station,842.648724593,14359.082150684,,,270000,417627,357.3302348726033,ELIAS PARK PRIMARY SCHOOL
2003,8,1.377859365,103.943506221,510601.0,EAST REGION,PASIR RIS,PASIR RIS WEST,601,ELIAS RD,EXECUTIVE,APARTMENT,13,15,149,1995,91,Pasir Ris MRT Station,835.763900468,14673.815506998,,,455000,703779,374.6826456184373,ELIAS PARK PRIMARY SCHOOL
2003,8,1.375487344,103.942727426,510609.0,EAST REGION,PASIR RIS,PASIR RIS WEST,609,ELIAS RD,EXECUTIVE,APARTMENT,1,3,149,1995,91,Pasir Ris MRT Station,777.497104921,14426.233560322,,,425000,657376,285.611167348987,ELIAS PARK PRIMARY SCHOOL
2003,8,1.379180743,103.936553749,510738.0,EAST REGION,PASIR RIS,PASIR RIS WEST,738,PASIR RIS DR 10,5 ROOM,IMPROVED,10,12,127,1996,92,Pasir Ris MRT Station,1570.668734465,14252.241510606,,,360000,556836,298.4341920095837,MERIDIAN PRIMARY SCHOOL
2003,8,1.380804459,103.938238699,510706.0,EAST REGION,PASIR RIS,PASIR RIS WEST,706,PASIR RIS DR 10,5 ROOM,IMPROVED,4,6,126,1996,92,Pasir Ris MRT Station,1499.655816647,14511.062249439,,,333000,515073,384.60811108704365,PARK VIEW PRIMARY SCHOOL
2003,8,1.378639617,103.939853922,510632.0,EAST REGION,PASIR RIS,PASIR RIS WEST,632,PASIR RIS DR 3,4 ROOM,MODEL A,1,3,104,1995,91,Pasir Ris MRT Station,1218.482970807,14455.499894217,,,245000,378958,122.3257456217667,PARK VIEW PRIMARY SCHOOL
2003,8,1.379800855,103.940918757,510626.0,EAST REGION,PASIR RIS,PASIR RIS WEST,626,PASIR RIS DR 3,5 ROOM,IMPROVED,10,12,121,1995,91,Pasir Ris MRT Station,1194.537710402,14630.227487364,,,332000,513526,289.7398608952087,PARK VIEW PRIMARY SCHOOL
2003,8,1.378639617,103.939853922,510632.0,EAST REGION,PASIR RIS,PASIR RIS WEST,632,PASIR RIS DR 3,4 ROOM,MODEL A,10,12,104,1995,91,Pasir Ris MRT Station,1218.482970807,14455.499894217,,,256000,395972,122.3257456217667,PARK VIEW PRIMARY SCHOOL
2003,8,1.375036114,103.937312817,510777.0,EAST REGION,PASIR RIS,PASIR RIS WEST,777,PASIR RIS ST 71,5 ROOM,IMPROVED,1,3,127,1996,92,Pasir Ris MRT Station,1348.911643426,13971.352077504,,,330000,510433,279.1793536985245,MERIDIAN PRIMARY SCHOOL
2003,8,1.377189781,103.93407984,510754.0,EAST REGION,PASIR RIS,PASIR RIS WEST,754,PASIR RIS ST 71,5 ROOM,IMPROVED,13,15,126,1996,92,Pasir Ris MRT Station,1752.047988323,13904.806467826,,,330500,511206,160.5765623089579,MERIDIAN PRIMARY SCHOOL
2003,8,1.376400203,103.933539789,510760.0,EAST REGION,PASIR RIS,PASIR RIS WEST,760,PASIR RIS ST 71,4 ROOM,MODEL A,1,3,106,1996,92,Pasir Ris MRT Station,1789.776520991,13799.597752767,,,250000,386692,215.1267445171831,MERIDIAN PRIMARY SCHOOL
2003,8,1.376955021,103.935942404,510742.0,EAST REGION,PASIR RIS,PASIR RIS WEST,742,PASIR RIS ST 71,5 ROOM,IMPROVED,13,15,125,1996,92,Pasir Ris MRT Station,1545.550619766,14023.758440083,,,352000,544462,60.909567663683895,MERIDIAN PRIMARY SCHOOL
2003,8,1.376101931,103.933867337,510761.0,EAST REGION,PASIR RIS,PASIR RIS WEST,761,PASIR RIS ST 71,5 ROOM,IMPROVED,10,12,128,1996,92,Pasir Ris MRT Station,1747.395377793,13799.179101511,,,320000,494965,188.6332670891368,MERIDIAN PRIMARY SCHOOL
2003,8,1.376400203,103.933539789,510760.0,EAST REGION,PASIR RIS,PASIR RIS WEST,760,PASIR RIS ST 71,5 ROOM,IMPROVED,10,12,125,1996,92,Pasir Ris MRT Station,1789.776520991,13799.597752767,,,321000,496512,215.1267445171831,MERIDIAN PRIMARY SCHOOL
2003,8,1.375370676,103.935517711,510768.0,EAST REGION,PASIR RIS,PASIR RIS WEST,768,PASIR RIS ST 71,4 ROOM,MODEL A,13,15,104,1996,92,Pasir Ris MRT Station,1552.058302312,13862.476427639,,,260000,402159,149.7232450084895,MERIDIAN PRIMARY SCHOOL
2003,8,1.374416936,103.938207401,510778.0,EAST REGION,PASIR RIS,PASIR RIS WEST,778,PASIR RIS ST 71,EXECUTIVE,APARTMENT,7,9,143,1996,92,Pasir Ris MRT Station,1240.40606441,13990.20294887,,,449000,694498,379.78969725713466,PARK VIEW PRIMARY SCHOOL
2003,8,1.376702331,103.934747157,510765.0,EAST REGION,PASIR RIS,PASIR RIS WEST,765,PASIR RIS ST 71,5 ROOM,IMPROVED,4,6,125,1996,92,Pasir Ris MRT Station,1666.506833318,13913.938821762,,,312000,482591,77.8165922271085,MERIDIAN PRIMARY SCHOOL
2003,8,1.383100381,103.936796768,510716.0,EAST REGION,PASIR RIS,PASIR RIS WEST,716,PASIR RIS ST 72,EXECUTIVE,APARTMENT,13,15,147,1996,92,Pasir Ris MRT Station,1780.648237268,14596.125750364,,,405000,626440,682.2475806751984,PARK VIEW PRIMARY SCHOOL
2003,8,1.304678661,103.800423585,140083.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,83,C'WEALTH CL,3 ROOM,STANDARD,1,3,60,1967,63,Commonwealth MRT Station,342.938140532,6148.62266099,,,130000,201080,524.7747045674708,NEW TOWN PRIMARY SCHOOL
2003,8,1.304678661,103.800423585,140083.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,83,C'WEALTH CL,2 ROOM,STANDARD,4,6,46,1967,63,Commonwealth MRT Station,342.938140532,6148.62266099,,,95000,146943,524.7747045674708,NEW TOWN PRIMARY SCHOOL
2003,8,1.306822191,103.801447113,140098.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,98,C'WEALTH CRES,3 ROOM,STANDARD,10,12,59,1970,66,Commonwealth MRT Station,597.083363056,6141.749018896,,,135000,208813,776.6194955268637,NEW TOWN PRIMARY SCHOOL
2003,8,1.307249431,103.798938288,140109.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,109,C'WEALTH CRES,3 ROOM,STANDARD,1,3,60,1969,65,Commonwealth MRT Station,530.856229771,6414.699727602,,,147000,227375,815.3982637342339,NEW TOWN PRIMARY SCHOOL
2003,8,1.306746481,103.797955729,140113.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,113,C'WEALTH CRES,3 ROOM,STANDARD,4,6,71,1969,65,Commonwealth MRT Station,470.313895134,6491.505488223,,,172000,266044,784.7966593724499,NEW TOWN PRIMARY SCHOOL
2003,8,1.306191826,103.801193819,140096.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,96,C'WEALTH CRES,3 ROOM,STANDARD,1,3,68,1970,66,Commonwealth MRT Station,524.759410441,6137.778999457,,,142000,219641,702.6990285518843,NEW TOWN PRIMARY SCHOOL
2003,8,1.306798924,103.798657169,140110.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,110,C'WEALTH CRES,3 ROOM,STANDARD,1,3,71,1969,65,Commonwealth MRT Station,477.520631916,6422.563996308,,,124000,191799,771.5617252500417,NEW TOWN PRIMARY SCHOOL
2003,8,1.306822191,103.801447113,140098.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,98,C'WEALTH CRES,3 ROOM,STANDARD,4,6,59,1970,66,Commonwealth MRT Station,597.083363056,6141.749018896,,,165000,255216,776.6194955268637,NEW TOWN PRIMARY SCHOOL
2003,8,1.30542326,103.799674631,140090.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,90,C'WEALTH DR,2 ROOM,STANDARD,10,12,48,1967,63,Commonwealth MRT Station,360.890324446,6257.627339238,,,74500,115234,605.9912758856109,NEW TOWN PRIMARY SCHOOL
2003,8,1.305377974,103.799323866,140089.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,89,C'WEALTH DR,2 ROOM,STANDARD,7,9,48,1967,63,Commonwealth MRT Station,340.573992378,6291.517267319,,,80000,123741,604.5677723160837,NEW TOWN PRIMARY SCHOOL
2003,8,1.305586163,103.800743581,140094.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,94,C'WEALTH DR,3 ROOM,STANDARD,7,9,60,1967,63,Commonwealth MRT Station,441.188994208,6155.866017882,,,135000,208813,628.4941140835839,NEW TOWN PRIMARY SCHOOL
2003,8,1.305422783,103.781320435,130027.0,CENTRAL REGION,QUEENSTOWN,DOVER,27,DOVER CRES,5 ROOM,STANDARD,13,15,123,1976,72,Dover MRT Station,725.763776641,8173.257939233,,,390000,603239,669.6833482437618,FAIRFIELD METHODIST SCHOOL (PRIMARY)
2003,8,1.306722574,103.783524083,130020.0,CENTRAL REGION,QUEENSTOWN,DOVER,20,DOVER CRES,3 ROOM,IMPROVED,1,3,73,1978,74,Dover MRT Station,750.87832407,7985.96247702,,,180800,279655,700.7007034388656,FAIRFIELD METHODIST SCHOOL (PRIMARY)
2003,8,1.313193696,103.788192237,270004.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,4,GHIM MOH RD,3 ROOM,IMPROVED,10,12,65,1976,72,Buona Vista MRT Station,698.854112315,7776.495391238,,,171700,265580,601.0201494568975,HENRY PARK PRIMARY SCHOOL
2003,8,1.310103026,103.788545951,270021.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,21,GHIM MOH RD,3 ROOM,IMPROVED,4,6,65,1977,73,Buona Vista MRT Station,370.782349366,7599.825925804,,,150000,232015,886.7585560715443,HENRY PARK PRIMARY SCHOOL
2003,8,1.309143843,103.788419919,270015.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,15,GHIM MOH RD,4 ROOM,IMPROVED,4,6,82,1977,73,Buona Vista MRT Station,294.483488201,7571.593087564,,,243000,375864,969.8918055575124,HENRY PARK PRIMARY SCHOOL
2003,8,1.313193696,103.788192237,270004.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,4,GHIM MOH RD,3 ROOM,IMPROVED,7,9,65,1976,72,Buona Vista MRT Station,698.854112315,7776.495391238,,,195000,301619,601.0201494568975,HENRY PARK PRIMARY SCHOOL
2003,8,1.31228409,103.788403889,270006.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,6,GHIM MOH RD,3 ROOM,IMPROVED,7,9,76,1976,72,Buona Vista MRT Station,596.212925591,7712.463766232,,,180000,278418,687.7407395635472,HENRY PARK PRIMARY SCHOOL
2003,8,1.306791847,103.794899226,141007.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,7A,C'WEALTH AVE,4 ROOM,MODEL A,16,18,108,1996,92,Buona Vista MRT Station,519.225207456,6805.926486225,,,403000,623347,945.3046058296318,NEW TOWN PRIMARY SCHOOL
2003,8,1.309344983,103.795559354,271002.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,2,HOLLAND AVE,3 ROOM,IMPROVED,16,18,65,1974,70,Holland Village MRT Station,328.813884622,6853.379826534,,,180000,278418,1149.9459373719885,NEW TOWN PRIMARY SCHOOL
2003,8,1.309352847,103.794873297,272012.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,12,HOLLAND AVE,3 ROOM,IMPROVED,7,9,65,1975,71,Holland Village MRT Station,357.595861925,6922.933061084,,,195000,301619,1185.4952630894834,NEW TOWN PRIMARY SCHOOL
2003,8,1.308149971,103.794275185,271010.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,10,HOLLAND AVE,4 ROOM,IMPROVED,10,12,88,1975,71,Buona Vista MRT Station,459.143832953,6928.925496567,,,293888,454576,1107.6542573313686,NEW TOWN PRIMARY SCHOOL
2003,8,1.309344983,103.795559354,271002.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,2,HOLLAND AVE,3 ROOM,IMPROVED,22,24,65,1974,70,Holland Village MRT Station,328.813884622,6853.379826534,,,180000,278418,1149.9459373719885,NEW TOWN PRIMARY SCHOOL
2003,8,1.309344983,103.795559354,271002.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,2,HOLLAND AVE,4 ROOM,IMPROVED,4,6,88,1974,70,Holland Village MRT Station,328.813884622,6853.379826534,,,280000,433095,1149.9459373719885,NEW TOWN PRIMARY SCHOOL
2003,8,1.307555926,103.794443576,272009.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,9,HOLLAND AVE,3 ROOM,IMPROVED,19,21,65,1974,70,Buona Vista MRT Station,467.759644915,6885.599004717,,,192000,296979,1043.3702710250561,NEW TOWN PRIMARY SCHOOL
2003,8,1.306514064,103.794222995,271008.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,8,HOLLAND AVE,3 ROOM,IMPROVED,10,12,59,1974,70,Buona Vista MRT Station,448.681257351,6863.702930029,,,217000,335648,969.0790461821521,NEW TOWN PRIMARY SCHOOL
2003,8,1.306184893,103.796881195,270032.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,32,HOLLAND CL,3 ROOM,IMPROVED,7,9,59,1974,70,Commonwealth MRT Station,433.963416443,6576.595512913,,,145000,224281,771.3943021702429,NEW TOWN PRIMARY SCHOOL
2003,8,1.307115686,103.795264617,271006.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,6,HOLLAND CL,3 ROOM,IMPROVED,13,15,65,1974,70,Buona Vista MRT Station,557.817094091,6782.438792834,,,208000,321727,951.0902802882848,NEW TOWN PRIMARY SCHOOL
2003,8,1.307747891,103.796627163,270030.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,30,HOLLAND CL,4 ROOM,MODEL A,13,15,105,1997,93,Holland Village MRT Station,492.043797134,6671.644965418,,,410000,634174,939.9605056958997,NEW TOWN PRIMARY SCHOOL
2003,8,1.307115686,103.795264617,271006.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,6,HOLLAND CL,3 ROOM,IMPROVED,4,6,65,1974,70,Buona Vista MRT Station,557.817094091,6782.438792834,,,190000,293886,951.0902802882848,NEW TOWN PRIMARY SCHOOL
2003,8,1.307115686,103.795264617,271006.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,6,HOLLAND CL,4 ROOM,IMPROVED,4,6,86,1974,70,Buona Vista MRT Station,557.817094091,6782.438792834,,,280000,433095,951.0902802882848,NEW TOWN PRIMARY SCHOOL
2003,8,1.307115686,103.795264617,271006.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,6,HOLLAND CL,3 ROOM,IMPROVED,10,12,73,1974,70,Buona Vista MRT Station,557.817094091,6782.438792834,,,179000,276871,951.0902802882848,NEW TOWN PRIMARY SCHOOL
2003,8,1.306184893,103.796881195,270032.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,32,HOLLAND CL,3 ROOM,IMPROVED,1,3,59,1974,70,Commonwealth MRT Station,433.963416443,6576.595512913,,,190000,293886,771.3943021702429,NEW TOWN PRIMARY SCHOOL
2003,8,1.306184893,103.796881195,270032.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,32,HOLLAND CL,3 ROOM,IMPROVED,10,12,59,1974,70,Commonwealth MRT Station,433.963416443,6576.595512913,,,158000,244389,771.3943021702429,NEW TOWN PRIMARY SCHOOL
2003,8,1.307115686,103.795264617,271006.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,6,HOLLAND CL,3 ROOM,IMPROVED,19,21,65,1974,70,Buona Vista MRT Station,557.817094091,6782.438792834,,,198000,306260,951.0902802882848,NEW TOWN PRIMARY SCHOOL
2003,8,1.307674422,103.796271571,272005.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,5,HOLLAND CL,4 ROOM,MODEL A,13,15,105,1998,94,Holland Village MRT Station,499.82021098,6704.446724204,,,390000,603239,949.1157998188767,NEW TOWN PRIMARY SCHOOL
2003,8,1.309360395,103.793205068,271013.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,13,HOLLAND DR,4 ROOM,IMPROVED,7,9,88,1975,71,Buona Vista MRT Station,404.623211306,7092.118243157,,,307000,474857,1285.794137191271,NEW TOWN PRIMARY SCHOOL
2003,8,1.292742203,103.802807201,140158.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,158,MEI LING ST,3 ROOM,IMPROVED,4,6,66,1970,66,Queenstown MRT Station,415.249773316,5503.30118596,,,182000,281512,690.7670493862485,QUEENSTOWN PRIMARY SCHOOL
2003,8,1.292096907,103.804229821,140160.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,160,MEI LING ST,3 ROOM,IMPROVED,4,6,72,1970,66,Queenstown MRT Station,340.435124448,5334.21445829,,,186000,287699,616.8836405039452,QUEENSTOWN PRIMARY SCHOOL
2003,8,1.29429994,103.799725945,140023.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,23A,QUEEN'S CL,3 ROOM,IMPROVED,4,6,65,1973,69,Queenstown MRT Station,707.378685103,5874.181887403,,,176000,272231,625.7383397250708,NEW TOWN PRIMARY SCHOOL
2003,8,1.290911282,103.803120797,140170.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,170,STIRLING RD,3 ROOM,IMPROVED,7,9,70,1970,66,Queenstown MRT Station,519.821290161,5432.831772001,,,177000,273778,796.9230039031627,QUEENSTOWN PRIMARY SCHOOL
2003,8,1.291876436,103.802632277,140163.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,163,STIRLING RD,3 ROOM,IMPROVED,1,3,66,1970,66,Queenstown MRT Station,484.18621678,5504.520993216,,,165000,255216,763.3461465259476,QUEENSTOWN PRIMARY SCHOOL
2003,8,1.290911282,103.803120797,140170.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,170,STIRLING RD,3 ROOM,IMPROVED,7,9,60,1970,66,Queenstown MRT Station,519.821290161,5432.831772001,,,162000,250576,796.9230039031627,QUEENSTOWN PRIMARY SCHOOL
2003,8,1.290434865,103.803105949,140169.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,169,STIRLING RD,3 ROOM,IMPROVED,4,6,60,1970,66,Queenstown MRT Station,562.566266889,5426.232416558,,,168000,259857,837.5603053556025,QUEENSTOWN PRIMARY SCHOOL
2003,8,1.280596876,103.790460041,118168.0,CENTRAL REGION,QUEENSTOWN,PASIR PANJANG 2,52,KENT RD,4 ROOM,NEW GENERATION,4,6,122,1982,78,Pasir Panjang MRT Station,494.711950595,6776.201999797,,,280000,433095,2151.249733885372,BLANGAH RISE PRIMARY SCHOOL
2003,8,1.280286617,103.790784722,118169.0,CENTRAL REGION,QUEENSTOWN,PASIR PANJANG 2,54,KENT RD,5 ROOM,IMPROVED,22,24,127,1982,78,Pasir Panjang MRT Station,454.759186952,6741.535693167,,,410000,634174,2108.700840282756,BLANGAH RISE PRIMARY SCHOOL
2003,8,1.280286617,103.790784722,118169.0,CENTRAL REGION,QUEENSTOWN,PASIR PANJANG 2,54,KENT RD,5 ROOM,IMPROVED,22,24,118,1982,78,Pasir Panjang MRT Station,454.759186952,6741.535693167,,,380000,587771,2108.700840282756,BLANGAH RISE PRIMARY SCHOOL
2003,8,1.280596876,103.790460041,118168.0,CENTRAL REGION,QUEENSTOWN,PASIR PANJANG 2,52,KENT RD,4 ROOM,NEW GENERATION,7,9,91,1982,78,Pasir Panjang MRT Station,494.711950595,6776.201999797,,,210000,324821,2151.249733885372,BLANGAH RISE PRIMARY SCHOOL
2003,8,1.298252192,103.797090122,140060.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,60,C'WEALTH DR,3 ROOM,STANDARD,1,3,56,1983,79,Commonwealth MRT Station,486.700972939,6264.387510617,,,155000,239749,374.0055464163209,NEW TOWN PRIMARY SCHOOL
2003,8,1.298493156,103.797091218,140062.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,62,C'WEALTH DR,2 ROOM,STANDARD,4,6,46,1983,79,Commonwealth MRT Station,460.993686164,6271.495696996,,,97000,150036,361.23793534775336,NEW TOWN PRIMARY SCHOOL
2003,8,1.298252192,103.797090122,140060.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,60,C'WEALTH DR,3 ROOM,STANDARD,1,3,53,1983,79,Commonwealth MRT Station,486.700972939,6264.387510617,,,158000,244389,374.0055464163209,NEW TOWN PRIMARY SCHOOL
2003,8,1.298252192,103.797090122,140060.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,60,C'WEALTH DR,2 ROOM,STANDARD,10,12,46,1983,79,Commonwealth MRT Station,486.700972939,6264.387510617,,,100000,154677,374.0055464163209,NEW TOWN PRIMARY SCHOOL
2003,8,1.298820888,103.7970912,140063.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,63,C'WEALTH DR,2 ROOM,STANDARD,1,3,46,1969,65,Commonwealth MRT Station,426.26413709,6281.49317363,,,77000,119101,346.5727579492978,NEW TOWN PRIMARY SCHOOL
2003,8,1.299116852,103.796583832,140066.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,66,C'WEALTH DR,2 ROOM,STANDARD,1,3,42,1969,65,Commonwealth MRT Station,416.668876814,6344.858226585,,,83000,128382,390.7456773199161,NEW TOWN PRIMARY SCHOOL
2003,8,1.299116852,103.796583832,140066.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,66,C'WEALTH DR,2 ROOM,STANDARD,4,6,42,1969,65,Commonwealth MRT Station,416.668876814,6344.858226585,,,83000,128382,390.7456773199161,NEW TOWN PRIMARY SCHOOL
2003,8,1.297769693,103.797090141,140058.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,58,C'WEALTH DR,3 ROOM,STANDARD,7,9,56,1973,69,Commonwealth MRT Station,538.39251911,6250.233673847,,,133000,205720,403.4671442061804,NEW TOWN PRIMARY SCHOOL
2003,8,1.298820888,103.7970912,140063.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,63,C'WEALTH DR,3 ROOM,STANDARD,1,3,56,1969,65,Commonwealth MRT Station,426.26413709,6281.49317363,,,133000,205720,346.5727579492978,NEW TOWN PRIMARY SCHOOL
2003,8,1.298470056,103.798580178,141042.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,42,TANGLIN HALT RD,2 ROOM,STANDARD,7,9,46,1973,69,Commonwealth MRT Station,447.545913178,6111.541742962,,,70000,108274,227.3097266981075,NEW TOWN PRIMARY SCHOOL
2003,8,1.298324737,103.799839181,142027.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,27,TANGLIN HALT RD,3 ROOM,STANDARD,7,9,56,1973,69,Commonwealth MRT Station,495.462370556,5972.575856055,,,130000,201080,180.8152926837519,NEW TOWN PRIMARY SCHOOL
2003,8,1.298543257,103.799897877,140028.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,28,TANGLIN HALT RD,2 ROOM,STANDARD,7,9,46,1970,66,Commonwealth MRT Station,475.530977471,5973.219532589,,,101000,156223,156.1925421149161,NEW TOWN PRIMARY SCHOOL
2003,8,1.296808995,103.798361469,142034.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,34,TANGLIN HALT RD,2 ROOM,STANDARD,4,6,46,1971,67,Commonwealth MRT Station,629.676975154,6086.258234108,,,94000,145396,392.2695166164888,NEW TOWN PRIMARY SCHOOL
2003,8,1.298710923,103.798579968,142043.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,43,TANGLIN HALT RD,3 ROOM,STANDARD,1,3,65,1971,67,Commonwealth MRT Station,421.018414533,6119.072042033,,,157000,242842,208.9385841856533,NEW TOWN PRIMARY SCHOOL
2003,8,1.297049718,103.798227733,141035.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,35,TANGLIN HALT RD,3 ROOM,STANDARD,1,3,56,1973,69,Commonwealth MRT Station,602.885190777,6107.383322579,,,125000,193346,376.4494974381854,NEW TOWN PRIMARY SCHOOL
2003,8,1.297049718,103.798227733,141035.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,35,TANGLIN HALT RD,3 ROOM,STANDARD,7,9,56,1973,69,Commonwealth MRT Station,602.885190777,6107.383322579,,,135000,208813,376.4494974381854,NEW TOWN PRIMARY SCHOOL
2003,8,1.303460962,103.850709314,180009.0,CENTRAL REGION,ROCHOR,BENCOOLEN,9,SELEGIE RD,3 ROOM,STANDARD,4,6,56,1974,70,Rochor MRT Station,233.317472114,2263.422424092,,,150000,232015,560.685235361901,ST. MARGARET'S SCHOOL (PRIMARY)
2003,8,1.305122222,103.851438822,218227.0,CENTRAL REGION,ROCHOR,LITTLE INDIA,2,ROCHOR RD,3 ROOM,NEW GENERATION,4,6,67,1977,73,Rochor MRT Station,204.085042276,2446.209971278,,,206000,318634,659.2442893649061,ST. MARGARET'S SCHOOL (PRIMARY)
