Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024,Closest Pri Sch Dist,Closest Pri Sch
1994,7,1.283422477,103.821068227,152119.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,119,BT MERAH VIEW,3 ROOM,IMPROVED,10,12,59,1983,88,Tiong Bahru MRT Station,727.742345158,3364.87150325,,,80000,133080,633.6985381996878,ZHANGDE PRIMARY SCHOOL
1994,7,1.283578705,103.823819208,150129.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,129,BT MERAH VIEW,3 ROOM,IMPROVED,7,9,76,1973,78,Tiong Bahru MRT Station,457.050209413,3059.054983003,,,120000,199621,329.1606776623458,ZHANGDE PRIMARY SCHOOL
1994,7,1.284587128,103.824360319,150130.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,130,BT MERAH VIEW,3 ROOM,IMPROVED,19,21,65,1973,78,Tiong Bahru MRT Station,343.259261335,3003.295737312,,,106000,176332,264.06685422389694,ZHANGDE PRIMARY SCHOOL
1994,7,1.285134271,103.821532226,151116.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,116,BT MERAH VIEW,3 ROOM,IMPROVED,1,3,59,1974,79,Tiong Bahru MRT Station,619.593466303,3321.301864126,,,80000,133080,584.4650800024309,ZHANGDE PRIMARY SCHOOL
1994,7,1.283422477,103.821068227,152119.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,119,BT MERAH VIEW,3 ROOM,IMPROVED,10,12,59,1983,88,Tiong Bahru MRT Station,727.742345158,3364.87150325,,,94000,156370,633.6985381996878,ZHANGDE PRIMARY SCHOOL
1994,7,1.283422477,103.821068227,152119.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,119,BT MERAH VIEW,3 ROOM,IMPROVED,1,3,65,1983,88,Tiong Bahru MRT Station,727.742345158,3364.87150325,,,100000,166351,633.6985381996878,ZHANGDE PRIMARY SCHOOL
1994,7,1.289369275,103.82153809,150104.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,104,HENDERSON CRES,4 ROOM,STANDARD,7,9,74,1970,75,Redhill MRT Station,534.68345324,3386.299296521,,,171000,284460,323.79801500788506,ALEXANDRA PRIMARY SCHOOL
1994,7,1.289742097,103.821375682,150103.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,103,HENDERSON CRES,4 ROOM,STANDARD,10,12,74,1970,75,Redhill MRT Station,515.940788406,3412.748261595,,,143000,237881,314.0116094945974,ALEXANDRA PRIMARY SCHOOL
1994,7,1.287543322,103.821335072,150096.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,96,HENDERSON RD,3 ROOM,IMPROVED,7,9,59,1975,80,Redhill MRT Station,561.143103617,3372.474831456,,,100000,166351,491.54466131613003,ALEXANDRA PRIMARY SCHOOL
1994,7,1.27814726,103.82695897,160137.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,137,JLN BT MERAH,3 ROOM,IMPROVED,4,6,59,1975,80,Tiong Bahru MRT Station,889.842021981,2761.59153462,,,96000,159697,372.8192068267764,CHIJ (KELLOCK)
1994,7,1.277293529,103.83051565,160145.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,145,JLN BT MERAH,3 ROOM,NEW GENERATION,7,9,81,1981,86,Outram Park MRT Station,1037.278069307,2397.648745983,,,160000,266161,347.89796669078186,CHIJ (KELLOCK)
1994,7,1.287405027,103.816391961,150072.0,CENTRAL REGION,BUKIT MERAH,REDHILL,72,REDHILL RD,3 ROOM,STANDARD,4,6,54,1969,74,Redhill MRT Station,249.568551481,3915.389625588,,,75000,124763,269.90210251476196,GAN ENG SENG PRIMARY SCHOOL
1994,7,1.287319025,103.817475615,150071.0,CENTRAL REGION,BUKIT MERAH,REDHILL,71,REDHILL RD,3 ROOM,STANDARD,10,12,54,1969,74,Redhill MRT Station,268.774269559,3794.545873139,,,75000,124763,351.1777719720016,GAN ENG SENG PRIMARY SCHOOL
1994,7,1.273513379,103.81014534,100051.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,51,TELOK BLANGAH DR,4 ROOM,NEW GENERATION,13,15,92,1978,83,Telok Blangah MRT Station,313.297028295,4698.770215073,,,230000,382606,330.1472855546868,BLANGAH RISE PRIMARY SCHOOL
1994,7,1.271408833,103.810887524,100044.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,44,TELOK BLANGAH DR,3 ROOM,IMPROVED,1,3,65,1976,81,Telok Blangah MRT Station,147.421086842,4676.645440331,,,90000,149716,576.8002969893023,BLANGAH RISE PRIMARY SCHOOL
1994,7,1.274062304,103.81042408,100065.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,65,TELOK BLANGAH DR,3 ROOM,NEW GENERATION,1,3,67,1978,83,Telok Blangah MRT Station,378.323551653,4655.273871581,,,97000,161360,284.1214788050343,BLANGAH RISE PRIMARY SCHOOL
1994,7,1.274633315,103.812586605,100057.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,57,TELOK BLANGAH HTS,4 ROOM,NEW GENERATION,7,9,92,1976,81,Telok Blangah MRT Station,536.083053827,4406.696282751,,,198000,329374,410.7908328944466,BLANGAH RISE PRIMARY SCHOOL
1994,7,1.275245431,103.811106663,100062.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,62,TELOK BLANGAH HTS,3 ROOM,NEW GENERATION,4,6,73,1976,81,Telok Blangah MRT Station,523.742181688,4554.635597235,,,107000,177995,234.3146809629128,BLANGAH RISE PRIMARY SCHOOL
1994,7,1.274831282,103.810941362,100063.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,63,TELOK BLANGAH HTS,3 ROOM,NEW GENERATION,7,9,73,1976,81,Telok Blangah MRT Station,474.621625543,4581.513034632,,,109000,181322,248.2035570177249,BLANGAH RISE PRIMARY SCHOOL
1994,7,1.272085585,103.825495615,90103.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,103,BT PURMEI RD,3 ROOM,NEW GENERATION,7,9,67,1982,87,HarbourFront MRT Station,861.978246571,3115.103487046,,,100000,166351,375.7441145447847,RADIN MAS PRIMARY SCHOOL
1994,7,1.271908423,103.826671654,90102.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,102,BT PURMEI RD,3 ROOM,MODEL A,1,3,73,1984,89,HarbourFront MRT Station,920.345753808,3002.818552072,,,130000,216256,393.6308351081591,CHIJ (KELLOCK)
1994,7,1.273357314,103.825345822,90108.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,108,BT PURMEI RD,4 ROOM,MODEL A,1,3,104,1984,89,HarbourFront MRT Station,978.051496934,3079.001316729,,,200000,332701,249.9038727565472,RADIN MAS PRIMARY SCHOOL
1994,7,1.27298937,103.825626826,90106.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,106,BT PURMEI RD,4 ROOM,MODEL A,4,6,104,1984,89,HarbourFront MRT Station,956.07911135,3064.143839197,,,225000,374289,301.15318667946127,RADIN MAS PRIMARY SCHOOL
1994,7,1.273101655,103.824508572,90107.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,107,BT PURMEI RD,3 ROOM,NEW GENERATION,4,6,67,1983,88,HarbourFront MRT Station,914.93955425,3176.210015565,,,125000,207938,228.5450793215746,RADIN MAS PRIMARY SCHOOL
1994,7,1.273804157,103.8270577,90110.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,110,BT PURMEI RD,4 ROOM,MODEL A,7,9,104,1984,89,HarbourFront MRT Station,1115.436085187,2883.227480734,,,203000,337692,197.0560373158953,CHIJ (KELLOCK)
1994,7,1.272085585,103.825495615,90103.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,103,BT PURMEI RD,4 ROOM,NEW GENERATION,1,3,93,1982,87,HarbourFront MRT Station,861.978246571,3115.103487046,,,206000,342682,375.7441145447847,RADIN MAS PRIMARY SCHOOL
1994,7,1.273131053,103.821662863,90032.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,32,TELOK BLANGAH RISE,3 ROOM,IMPROVED,1,3,70,1976,81,HarbourFront MRT Station,856.16108326,3474.208433787,,,106000,176332,326.8236139572356,RADIN MAS PRIMARY SCHOOL
1994,7,1.272099266,103.823245113,90040.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,40,TELOK BLANGAH RISE,4 ROOM,IMPROVED,10,12,82,1976,81,HarbourFront MRT Station,766.099857764,3346.867534197,,,188000,312739,335.9237278455416,RADIN MAS PRIMARY SCHOOL
1994,7,1.272985283,103.82025201,90030.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,30,TELOK BLANGAH RISE,3 ROOM,IMPROVED,7,9,70,1976,81,HarbourFront MRT Station,851.875605994,3628.500769052,,,120000,199621,464.8883441804305,RADIN MAS PRIMARY SCHOOL
1994,7,1.278724029,103.819220385,90005.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,5,TELOK BLANGAH CRES,3 ROOM,IMPROVED,7,9,69,1983,88,Tiong Bahru MRT Station,1196.571990067,3601.37231279,,,140000,232891,657.4385365345312,RADIN MAS PRIMARY SCHOOL
1994,7,1.27718546,103.819516181,90012.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,12,TELOK BLANGAH CRES,3 ROOM,IMPROVED,10,12,70,1975,80,Tiong Bahru MRT Station,1298.415883271,3595.237694355,,,130000,216256,539.079312122083,RADIN MAS PRIMARY SCHOOL
1994,7,1.276607945,103.820898126,90021.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,21,TELOK BLANGAH CRES,3 ROOM,IMPROVED,7,9,76,1975,80,HarbourFront MRT Station,1242.483096844,3456.518621515,,,116000,192967,372.9196082403019,RADIN MAS PRIMARY SCHOOL
1994,7,1.278361373,103.81938401,90007.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,7,TELOK BLANGAH CRES,1 ROOM,IMPROVED,10,12,31,1975,80,Tiong Bahru MRT Station,1211.794607449,3588.832140721,,,25000,41588,618.7630821273012,RADIN MAS PRIMARY SCHOOL
1994,7,1.278053652,103.821504616,90016.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,16,TELOK BLANGAH CRES,3 ROOM,IMPROVED,4,6,65,1975,80,Tiong Bahru MRT Station,1088.221691904,3360.788083201,,,90000,149716,422.82054565961505,RADIN MAS PRIMARY SCHOOL
1994,7,1.278159465,103.820475315,90013.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,13,TELOK BLANGAH CRES,3 ROOM,IMPROVED,7,9,65,1975,80,Tiong Bahru MRT Station,1147.393959449,3472.040750932,,,100000,166351,510.2183440399953,RADIN MAS PRIMARY SCHOOL
1994,7,1.278361373,103.81938401,90007.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,7,TELOK BLANGAH CRES,1 ROOM,IMPROVED,4,6,31,1975,80,Tiong Bahru MRT Station,1211.794607449,3588.832140721,,,28000,46578,618.7630821273012,RADIN MAS PRIMARY SCHOOL
1994,7,1.278361373,103.81938401,90007.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,7,TELOK BLANGAH CRES,1 ROOM,IMPROVED,10,12,31,1975,80,Tiong Bahru MRT Station,1211.794607449,3588.832140721,,,30000,49905,618.7630821273012,RADIN MAS PRIMARY SCHOOL
1994,7,1.285465349,103.831719377,161023.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU,23,LIM LIAK ST,3 ROOM,STANDARD,4,6,88,1973,78,Tiong Bahru MRT Station,531.49747949,2196.145922615,,,195000,324384,574.520182146257,ZHANGDE PRIMARY SCHOOL
1994,7,1.285670557,103.830832053,164026.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU,26,TIONG BAHRU RD,3 ROOM,STANDARD,4,6,88,1973,78,Tiong Bahru MRT Station,430.510677326,2296.97344383,,,161500,268656,486.1651744161804,ZHANGDE PRIMARY SCHOOL
1994,7,1.381371647,103.774298961,670248.0,WEST REGION,BUKIT PANJANG,BANGKIT,248,BANGKIT RD,EXECUTIVE,APARTMENT,1,3,148,1988,93,Bukit Panjang MRT Station,1466.926715475,13847.505210562,,,340000,565592,289.1428088269308,BEACON PRIMARY SCHOOL
1994,7,1.380655025,103.773698672,670250.0,WEST REGION,BUKIT PANJANG,BANGKIT,250,BANGKIT RD,4 ROOM,MODEL A,1,3,103,1988,93,Bukit Panjang MRT Station,1386.56042616,13826.976275459,,,160000,266161,360.3728231744161,BEACON PRIMARY SCHOOL
1994,7,1.376495198,103.774209982,670270.0,WEST REGION,BUKIT PANJANG,BANGKIT,270,BANGKIT RD,5 ROOM,IMPROVED,7,9,122,1988,93,Cashew MRT Station,1314.501699002,13434.418661228,,,270000,449147,611.8777554745133,BUKIT PANJANG PRIMARY SCHOOL
1994,7,1.378508736,103.773212348,670257.0,WEST REGION,BUKIT PANJANG,BANGKIT,257,BANGKIT RD,4 ROOM,MODEL A,1,3,105,1989,94,Bukit Panjang MRT Station,1313.962997408,13676.770308108,,,170000,282796,455.86909666946116,ZHENGHUA PRIMARY SCHOOL
1994,7,1.377573211,103.775352835,670273.0,WEST REGION,BUKIT PANJANG,BANGKIT,273,BANGKIT RD,4 ROOM,MODEL A,7,9,104,1988,93,Cashew MRT Station,1486.936756565,13446.049406907,,,155000,257843,714.2942476535861,ZHENGHUA PRIMARY SCHOOL
1994,7,1.379586635,103.77305318,670255.0,WEST REGION,BUKIT PANJANG,BANGKIT,255,BANGKIT RD,5 ROOM,IMPROVED,7,9,122,1988,93,Bukit Panjang MRT Station,1300.67161623,13780.198851929,,,255000,424194,419.80770266593447,ZHENGHUA PRIMARY SCHOOL
1994,7,1.380300455,103.774174995,670251.0,WEST REGION,BUKIT PANJANG,BANGKIT,251,BANGKIT RD,3 ROOM,MODEL A,7,9,73,1988,93,Bukit Panjang MRT Station,1433.254735487,13763.259104911,,,102000,169678,403.1835429814474,BEACON PRIMARY SCHOOL
1994,7,1.379587299,103.774819935,670253.0,WEST REGION,BUKIT PANJANG,BANGKIT,253,BANGKIT RD,EXECUTIVE,MAISONETTE,1,3,145,1988,93,Bukit Panjang MRT Station,1496.707187961,13656.856373584,,,345000,573910,494.6396409995869,BEACON PRIMARY SCHOOL
1994,7,1.380520756,103.771291135,670243.0,WEST REGION,BUKIT PANJANG,BANGKIT,243,BT PANJANG RING RD,4 ROOM,MODEL A,1,3,108,1988,93,Bukit Panjang MRT Station,1120.168214713,13984.438571849,,,170000,282796,242.6085767079221,ZHENGHUA PRIMARY SCHOOL
1994,7,1.380072088,103.771833647,670242.0,WEST REGION,BUKIT PANJANG,BANGKIT,242,BT PANJANG RING RD,5 ROOM,IMPROVED,7,9,122,1988,93,Bukit Panjang MRT Station,1171.656747487,13907.749422016,,,260000,432512,287.452911306359,ZHENGHUA PRIMARY SCHOOL
1994,7,1.380919582,103.771819242,670244.0,WEST REGION,BUKIT PANJANG,BANGKIT,244,BT PANJANG RING RD,5 ROOM,IMPROVED,4,6,128,1988,93,Bukit Panjang MRT Station,1186.634270954,13981.21447239,,,225000,374289,314.3919007884424,ZHENGHUA PRIMARY SCHOOL
1994,7,1.380072088,103.771833647,670242.0,WEST REGION,BUKIT PANJANG,BANGKIT,242,BT PANJANG RING RD,4 ROOM,MODEL A,10,12,104,1988,93,Bukit Panjang MRT Station,1171.656747487,13907.749422016,,,160000,266161,287.452911306359,ZHENGHUA PRIMARY SCHOOL
1994,7,1.380149397,103.771126294,670239.0,WEST REGION,BUKIT PANJANG,BANGKIT,239,BT PANJANG RING RD,EXECUTIVE,APARTMENT,7,9,142,1989,94,Bukit Panjang MRT Station,1095.036318213,13964.514223356,,,400000,665402,212.011458541455,ZHENGHUA PRIMARY SCHOOL
1994,7,1.379345142,103.771222865,670240.0,WEST REGION,BUKIT PANJANG,BANGKIT,240,BT PANJANG RING RD,4 ROOM,SIMPLIFIED,4,6,84,1988,93,Bukit Panjang MRT Station,1095.511636347,13889.322920349,,,135000,224573,218.977002860467,ZHENGHUA PRIMARY SCHOOL
1994,7,1.375372172,103.773454059,670221.0,WEST REGION,BUKIT PANJANG,BANGKIT,221,PENDING RD,4 ROOM,MODEL A,10,12,103,1988,93,Cashew MRT Station,1176.445351995,13393.358975981,,,155000,257843,479.1582226103636,BUKIT PANJANG PRIMARY SCHOOL
1994,7,1.37452837,103.772867119,670220.0,WEST REGION,BUKIT PANJANG,BANGKIT,220,PETIR RD,4 ROOM,MODEL A,10,12,103,1989,94,Cashew MRT Station,1072.975578469,13364.911320849,,,160000,266161,385.7775510376804,BUKIT PANJANG PRIMARY SCHOOL
1994,7,1.37452837,103.772867119,670220.0,WEST REGION,BUKIT PANJANG,BANGKIT,220,PETIR RD,3 ROOM,MODEL A,1,3,73,1989,94,Cashew MRT Station,1072.975578469,13364.911320849,,,83000,138071,385.7775510376804,BUKIT PANJANG PRIMARY SCHOOL
1994,7,1.374941101,103.774856358,670214.0,WEST REGION,BUKIT PANJANG,BANGKIT,214,PETIR RD,3 ROOM,MODEL A,7,9,73,1988,93,Cashew MRT Station,1290.428152327,13256.354027053,,,80000,133080,611.4896569679137,BUKIT PANJANG PRIMARY SCHOOL
1994,7,1.37446598,103.773606268,670218.0,WEST REGION,BUKIT PANJANG,BANGKIT,218,PETIR RD,4 ROOM,SIMPLIFIED,1,3,84,1987,92,Cashew MRT Station,1142.455216933,13306.087923911,,,125000,207938,464.087107725053,BUKIT PANJANG PRIMARY SCHOOL
1994,7,1.386025012,103.770847696,670431.0,WEST REGION,BUKIT PANJANG,FAJAR,431,BT PANJANG RING RD,4 ROOM,MODEL A,7,9,104,1988,93,Bukit Panjang MRT Station,1332.65674267,14489.383921477,,,155000,257843,327.2021874510874,GREENRIDGE PRIMARY SCHOOL
1994,7,1.386233843,103.771188152,670432.0,WEST REGION,BUKIT PANJANG,FAJAR,432,BT PANJANG RING RD,5 ROOM,IMPROVED,1,3,128,1989,94,Bukit Panjang MRT Station,1376.742973637,14484.192816212,,,232000,385933,368.1068109403987,GREENRIDGE PRIMARY SCHOOL
1994,7,1.386025012,103.770847696,670431.0,WEST REGION,BUKIT PANJANG,FAJAR,431,BT PANJANG RING RD,4 ROOM,MODEL A,4,6,104,1988,93,Bukit Panjang MRT Station,1332.65674267,14489.383921477,,,187000,311076,327.2021874510874,GREENRIDGE PRIMARY SCHOOL
1994,7,1.380638767,103.767550485,670404.0,WEST REGION,BUKIT PANJANG,FAJAR,404,FAJAR RD,5 ROOM,IMPROVED,10,12,122,1988,93,Bukit Panjang MRT Station,719.604183381,14262.991762879,,,255000,424194,220.4658505332503,ZHENGHUA PRIMARY SCHOOL
1994,7,1.384319661,103.76886586,670418.0,WEST REGION,BUKIT PANJANG,FAJAR,418,FAJAR RD,5 ROOM,IMPROVED,7,9,122,1989,94,Bukit Panjang MRT Station,1042.854916641,14480.320506715,,,236000,392587,181.0547753121557,GREENRIDGE PRIMARY SCHOOL
1994,7,1.385857994,103.769495984,670425.0,WEST REGION,BUKIT PANJANG,FAJAR,425,FAJAR RD,5 ROOM,IMPROVED,4,6,122,1989,94,Bukit Panjang MRT Station,1205.214091736,14568.397985362,,,280000,465782,175.6450717203828,GREENRIDGE PRIMARY SCHOOL
1994,7,1.383359054,103.768931968,670415.0,WEST REGION,BUKIT PANJANG,FAJAR,415,SAUJANA RD,4 ROOM,MODEL A,7,9,104,1989,94,Bukit Panjang MRT Station,988.445873976,14393.61073702,,,165000,274478,277.6933350845286,GREENRIDGE PRIMARY SCHOOL
1994,7,1.374273802,103.770688641,670132.0,WEST REGION,BUKIT PANJANG,JELEBU,132,CASHEW RD,4 ROOM,MODEL A,7,9,103,1988,93,Cashew MRT Station,852.484870134,13503.448011462,,,170000,282796,149.4471383527032,BUKIT PANJANG PRIMARY SCHOOL
1994,7,1.374011291,103.771281824,670130.0,WEST REGION,BUKIT PANJANG,JELEBU,130,CASHEW RD,EXECUTIVE,MAISONETTE,7,9,146,1988,93,Cashew MRT Station,891.703278518,13437.928606985,,,385000,640450,200.6498485974869,BUKIT PANJANG PRIMARY SCHOOL
1994,7,1.377902,103.767412279,670106.0,WEST REGION,BUKIT PANJANG,JELEBU,106,GANGSA RD,4 ROOM,MODEL A,10,12,103,1988,93,Bukit Panjang MRT Station,673.033629172,14045.540070201,,,187000,311076,285.46887022431014,ZHENGHUA PRIMARY SCHOOL
1994,7,1.377596852,103.767227214,670108.0,WEST REGION,BUKIT PANJANG,JELEBU,108,GANGSA RD,3 ROOM,MODEL A,4,6,73,1986,91,Bukit Panjang MRT Station,657.496683315,14034.071808227,,,95000,158033,323.7524035079643,ZHENGHUA PRIMARY SCHOOL
1994,7,1.378803995,103.767968757,670104.0,WEST REGION,BUKIT PANJANG,JELEBU,104,GANGSA RD,4 ROOM,MODEL A,1,3,103,1988,93,Bukit Panjang MRT Station,730.675458246,14079.341756512,,,178000,296104,174.6880177085802,ZHENGHUA PRIMARY SCHOOL
1994,7,1.376804203,103.768463737,670118.0,WEST REGION,BUKIT PANJANG,JELEBU,118,PENDING RD,4 ROOM,MODEL A,1,3,103,1988,93,Bukit Panjang MRT Station,810.491812432,13877.071668014,,,155000,257843,329.6719075450958,ZHENGHUA PRIMARY SCHOOL
1994,7,1.376804203,103.768463737,670118.0,WEST REGION,BUKIT PANJANG,JELEBU,118,PENDING RD,3 ROOM,MODEL A,7,9,73,1988,93,Bukit Panjang MRT Station,810.491812432,13877.071668014,,,90000,149716,329.6719075450958,ZHENGHUA PRIMARY SCHOOL
1994,7,1.37717209,103.768616764,670116.0,WEST REGION,BUKIT PANJANG,JELEBU,116,PENDING RD,3 ROOM,MODEL A,4,6,73,1987,92,Bukit Panjang MRT Station,818.126273547,13896.219842992,,,82000,136407,285.9179009175675,ZHENGHUA PRIMARY SCHOOL
1994,7,1.374990587,103.769509869,670137.0,WEST REGION,BUKIT PANJANG,JELEBU,137,PETIR RD,3 ROOM,MODEL A,7,9,73,1989,94,Cashew MRT Station,803.676355932,13649.915810714,,,99300,165186,154.1733521712628,BUKIT PANJANG PRIMARY SCHOOL
1994,7,1.377129628,103.7661712,670151.0,WEST REGION,BUKIT PANJANG,JELEBU,151,PETIR RD,EXECUTIVE,MAISONETTE,1,3,146,1988,93,Bukit Panjang MRT Station,555.077234441,14074.4475138,,,311000,517350,445.7816202298211,ZHENGHUA PRIMARY SCHOOL
1994,7,1.375348223,103.769657773,670139.0,WEST REGION,BUKIT PANJANG,JELEBU,139,PETIR RD,3 ROOM,MODEL A,1,3,73,1988,93,Cashew MRT Station,843.54390947,13668.462800965,,,90000,149716,194.25695511295322,BUKIT PANJANG PRIMARY SCHOOL
1994,7,1.375502991,103.768952438,670140.0,WEST REGION,BUKIT PANJANG,JELEBU,140,PETIR RD,5 ROOM,IMPROVED,4,6,122,1988,93,Cashew MRT Station,804.851643632,13733.508536738,,,255000,424194,220.2916204031428,BUKIT PANJANG PRIMARY SCHOOL
1994,7,1.374570355,103.769825791,670138.0,WEST REGION,BUKIT PANJANG,JELEBU,138,PETIR RD,EXECUTIVE,MAISONETTE,1,3,145,1989,94,Cashew MRT Station,797.364506973,13591.844571599,,,398000,662075,112.72467803506831,BUKIT PANJANG PRIMARY SCHOOL
1994,7,1.374570355,103.769825791,670138.0,WEST REGION,BUKIT PANJANG,JELEBU,138,PETIR RD,EXECUTIVE,MAISONETTE,1,3,149,1989,94,Cashew MRT Station,797.364506973,13591.844571599,,,325000,540639,112.72467803506831,BUKIT PANJANG PRIMARY SCHOOL
1994,7,1.337773028,103.775130713,590006.0,CENTRAL REGION,BUKIT TIMAH,ANAK BUKIT,6,TOH YI DR,EXECUTIVE,MAISONETTE,13,15,150,1989,94,Beauty World MRT Station,437.400351041,10418.236894665,,,375000,623815,116.3070756921344,PEI HWA PRESBYTERIAN PRIMARY SCHOOL
1994,7,1.338202368,103.774522626,590005.0,CENTRAL REGION,BUKIT TIMAH,ANAK BUKIT,5,TOH YI DR,5 ROOM,IMPROVED,7,9,122,1989,94,Beauty World MRT Station,401.235873435,10500.898898458,,,400000,665402,179.3862867805672,PEI HWA PRESBYTERIAN PRIMARY SCHOOL
1994,7,1.337773028,103.775130713,590006.0,CENTRAL REGION,BUKIT TIMAH,ANAK BUKIT,6,TOH YI DR,EXECUTIVE,MAISONETTE,7,9,150,1989,94,Beauty World MRT Station,437.400351041,10418.236894665,,,428000,711981,116.3070756921344,PEI HWA PRESBYTERIAN PRIMARY SCHOOL
1994,7,1.339408681,103.77260568,590016.0,CENTRAL REGION,BUKIT TIMAH,ANAK BUKIT,16,TOH YI DR,4 ROOM,MODEL A,1,3,104,1988,93,Beauty World MRT Station,403.58318733,10752.037912548,,,250000,415877,418.7940883508727,PEI HWA PRESBYTERIAN PRIMARY SCHOOL
1994,7,1.337373144,103.775043152,590007.0,CENTRAL REGION,BUKIT TIMAH,ANAK BUKIT,7,TOH YI DR,EXECUTIVE,APARTMENT,7,9,142,1989,94,Beauty World MRT Station,482.24833308,10400.544654204,,,480000,798483,144.0707539445544,PEI HWA PRESBYTERIAN PRIMARY SCHOOL
1994,7,1.322877615,103.811647694,266734.0,CENTRAL REGION,BUKIT TIMAH,CORONATION ROAD,3,QUEEN'S RD,4 ROOM,IMPROVED,10,12,91,1974,79,Botanic Gardens MRT Station,419.49904804,6238.380808682,,,208000,346009,433.5522299535414,NANYANG PRIMARY SCHOOL
1994,7,1.317266295,103.806782878,260001.0,CENTRAL REGION,BUKIT TIMAH,FARRER COURT,1,QUEEN'S RD,5 ROOM,STANDARD,4,6,123,1974,79,Farrer Road MRT Station,69.063997614,6237.154171847,,,280000,465782,410.38861176721633,NANYANG PRIMARY SCHOOL
1994,7,1.318832253,103.808061968,260004.0,CENTRAL REGION,BUKIT TIMAH,FARRER COURT,4,QUEEN'S RD,3 ROOM,IMPROVED,4,6,73,1974,79,Farrer Road MRT Station,171.762825656,6233.295792849,,,120000,199621,195.60370812393958,NANYANG PRIMARY SCHOOL
1994,7,1.313780913,103.782696294,278864.0,CENTRAL REGION,BUKIT TIMAH,ULU PANDAN,17,HOLLAND DR,3 ROOM,IMPROVED,1,3,59,1974,79,Dover MRT Station,522.499696575,8359.2705539,,,87000,144725,368.5655031907322,HENRY PARK PRIMARY SCHOOL
1994,7,1.314190899,103.782719705,278859.0,CENTRAL REGION,BUKIT TIMAH,ULU PANDAN,11,HOLLAND DR,3 ROOM,IMPROVED,10,12,65,1975,80,Dover MRT Station,548.851993195,8375.4564258,,,86000,143062,327.069725885882,HENRY PARK PRIMARY SCHOOL
1994,7,1.317604557,103.782221041,277354.0,CENTRAL REGION,BUKIT TIMAH,ULU PANDAN,16,HOLLAND DR,3 ROOM,IMPROVED,1,3,59,1974,79,Dover MRT Station,793.037562712,8587.467219298,,,90000,149716,231.7226611699689,HENRY PARK PRIMARY SCHOOL
1994,7,1.381337282,103.749449671,680203.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,203,CHOA CHU KANG AVE 1,EXECUTIVE,MAISONETTE,10,12,146,1989,94,Choa Chu Kang MRT Station,719.47069127,15707.177492319,,,320000,532322,256.4738219546298,SOUTH VIEW PRIMARY SCHOOL
