Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
1994,6,1.353225498,103.947232182,521246.0,EAST REGION,TAMPINES,TAMPINES EAST,246,TAMPINES ST 21,3 ROOM,NEW GENERATION,10,12,67,1984,89,Tampines East MRT Station,886.67289387,13201.576530676,,,83000,138071
1994,6,1.35464006,103.950100751,520260.0,EAST REGION,TAMPINES,TAMPINES EAST,260,TAMPINES ST 21,5 ROOM,MODEL A,4,6,133,1984,89,Tampines East MRT Station,532.916250198,13551.893163564,,,270000,449147
1994,6,1.355905169,103.947447487,520236.0,EAST REGION,TAMPINES,TAMPINES EAST,236,TAMPINES ST 21,4 ROOM,MODEL A,10,12,105,1984,89,Tampines East MRT Station,800.454248471,13397.134619246,,,215000,357654
1994,6,1.351390288,103.947897535,520268.0,EAST REGION,TAMPINES,TAMPINES EAST,268,TAMPINES ST 21,5 ROOM,MODEL A,4,6,133,1984,89,Tampines East MRT Station,918.673513419,13143.741107284,,,328000,545630
1994,6,1.352755419,103.948119178,520251.0,EAST REGION,TAMPINES,TAMPINES EAST,251,TAMPINES ST 21,4 ROOM,MODEL A,1,3,102,1985,90,Tampines East MRT Station,818.591916611,13251.212847374,,,217000,360981
1994,6,1.355904136,103.948024617,521234.0,EAST REGION,TAMPINES,TAMPINES EAST,234,TAMPINES ST 21,3 ROOM,MODEL A,1,3,73,1984,89,Tampines East MRT Station,736.285859611,13448.421191643,,,122000,202948
1994,6,1.355747568,103.946583314,520238.0,EAST REGION,TAMPINES,TAMPINES EAST,238,TAMPINES ST 21,3 ROOM,NEW GENERATION,1,3,67,1984,89,Tampines East MRT Station,897.343989654,13309.907309768,,,119000,197957
1994,6,1.350987875,103.955482035,520296.0,EAST REGION,TAMPINES,TAMPINES EAST,296,TAMPINES ST 22,3 ROOM,NEW GENERATION,7,9,67,1985,90,Tampines East MRT Station,583.068579364,13818.385318211,,,91000,151379
1994,6,1.347278196,103.951193517,520277.0,EAST REGION,TAMPINES,TAMPINES EAST,277,TAMPINES ST 22,4 ROOM,MODEL A,7,9,108,1985,90,Simei MRT Station,512.545907216,13195.041172093,,,210000,349336
1994,6,1.348629557,103.952853472,520283.0,EAST REGION,TAMPINES,TAMPINES EAST,283,TAMPINES ST 22,4 ROOM,MODEL A,7,9,103,1984,89,Simei MRT Station,603.516957633,13431.199617927,,,204000,339355
1994,6,1.347535197,103.951702777,520280.0,EAST REGION,TAMPINES,TAMPINES EAST,280,TAMPINES ST 22,4 ROOM,MODEL A,7,9,102,1984,89,Simei MRT Station,514.61110264,13258.100502679,,,205000,341019
1994,6,1.350022498,103.955181968,520291.0,EAST REGION,TAMPINES,TAMPINES EAST,291,TAMPINES ST 22,3 ROOM,MODEL A,10,12,73,1984,89,Tampines East MRT Station,684.850740966,13732.478461945,,,122000,202948
1994,6,1.346783751,103.951136569,520278.0,EAST REGION,TAMPINES,TAMPINES EAST,278,TAMPINES ST 22,5 ROOM,MODEL A,1,3,133,1985,90,Simei MRT Station,468.474420562,13160.321537572,,,260000,432512
1994,6,1.347754099,103.952436775,520282.0,EAST REGION,TAMPINES,TAMPINES EAST,282,TAMPINES ST 22,3 ROOM,MODEL A,7,9,78,1984,89,Simei MRT Station,514.646501017,13339.994236054,,,118000,196294
1994,6,1.349641175,103.955337216,520289.0,EAST REGION,TAMPINES,TAMPINES EAST,289,TAMPINES ST 22,5 ROOM,IMPROVED,10,12,126,1985,90,Tampines East MRT Station,728.509800673,13724.342958608,,,275000,457464
1994,6,1.350780469,103.954999561,520295.0,EAST REGION,TAMPINES,TAMPINES EAST,295,TAMPINES ST 22,4 ROOM,MODEL A,4,6,105,1984,89,Tampines East MRT Station,599.700348036,13760.859295527,,,175000,291114
1994,6,1.349641175,103.955337216,520289.0,EAST REGION,TAMPINES,TAMPINES EAST,289,TAMPINES ST 22,4 ROOM,NEW GENERATION,4,6,98,1985,90,Tampines East MRT Station,728.509800673,13724.342958608,,,177000,294441
1994,6,1.350022498,103.955181968,520291.0,EAST REGION,TAMPINES,TAMPINES EAST,291,TAMPINES ST 22,4 ROOM,MODEL A,1,3,105,1984,89,Tampines East MRT Station,684.850740966,13732.478461945,,,180000,299431
1994,6,1.350599566,103.954048143,520294.0,EAST REGION,TAMPINES,TAMPINES EAST,294,TAMPINES ST 22,5 ROOM,IMPROVED,7,9,121,1985,90,Tampines East MRT Station,621.75897438,13661.225270701,,,255000,424194
1994,6,1.349159418,103.950281487,520272.0,EAST REGION,TAMPINES,TAMPINES EAST,272,TAMPINES ST 22,4 ROOM,MODEL A,10,12,105,1984,89,Simei MRT Station,743.875682513,13223.56869204,,,220000,365971
1994,6,1.347278196,103.951193517,520277.0,EAST REGION,TAMPINES,TAMPINES EAST,277,TAMPINES ST 22,4 ROOM,MODEL A,7,9,104,1985,90,Simei MRT Station,512.545907216,13195.041172093,,,200000,332701
1994,6,1.347177014,103.952587239,520281.0,EAST REGION,TAMPINES,TAMPINES EAST,281,TAMPINES ST 22,3 ROOM,MODEL A,4,6,75,1984,89,Simei MRT Station,448.776537918,13320.021906237,,,101000,168014
1994,6,1.350391081,103.954901593,520293.0,EAST REGION,TAMPINES,TAMPINES EAST,293,TAMPINES ST 22,3 ROOM,MODEL A,4,6,73,1984,89,Tampines East MRT Station,642.067462329,13728.298700692,,,100000,166351
1994,6,1.348852774,103.954704572,520288.0,EAST REGION,TAMPINES,TAMPINES EAST,288,TAMPINES ST 22,5 ROOM,MODEL A,7,9,133,1984,89,Simei MRT Station,642.587574415,13618.18643492,,,299000,497388
1994,6,1.347754099,103.952436775,520282.0,EAST REGION,TAMPINES,TAMPINES EAST,282,TAMPINES ST 22,3 ROOM,MODEL A,7,9,74,1984,89,Simei MRT Station,514.646501017,13339.994236054,,,97000,161360
1994,6,1.347754099,103.952436775,520282.0,EAST REGION,TAMPINES,TAMPINES EAST,282,TAMPINES ST 22,4 ROOM,MODEL A,7,9,102,1984,89,Simei MRT Station,514.646501017,13339.994236054,,,195000,324384
1994,6,1.350391081,103.954901593,520293.0,EAST REGION,TAMPINES,TAMPINES EAST,293,TAMPINES ST 22,3 ROOM,MODEL A,7,9,73,1984,89,Tampines East MRT Station,642.067462329,13728.298700692,,,118000,196294
1994,6,1.348852774,103.954704572,520288.0,EAST REGION,TAMPINES,TAMPINES EAST,288,TAMPINES ST 22,5 ROOM,MODEL A,7,9,133,1984,89,Simei MRT Station,642.587574415,13618.18643492,,,275000,457464
1994,6,1.351787487,103.954756758,520298.0,EAST REGION,TAMPINES,TAMPINES EAST,298,TAMPINES ST 22,5 ROOM,IMPROVED,4,6,121,1985,90,Tampines East MRT Station,487.161549114,13799.265690116,,,265000,440829
1994,6,1.350780469,103.954999561,520295.0,EAST REGION,TAMPINES,TAMPINES EAST,295,TAMPINES ST 22,4 ROOM,MODEL A,4,6,104,1984,89,Tampines East MRT Station,599.700348036,13760.859295527,,,175000,291114
1994,6,1.346783751,103.951136569,520278.0,EAST REGION,TAMPINES,TAMPINES EAST,278,TAMPINES ST 22,5 ROOM,MODEL A,4,6,140,1985,90,Simei MRT Station,468.474420562,13160.321537572,,,280000,465782
1994,6,1.347754099,103.952436775,520282.0,EAST REGION,TAMPINES,TAMPINES EAST,282,TAMPINES ST 22,3 ROOM,MODEL A,4,6,74,1984,89,Simei MRT Station,514.646501017,13339.994236054,,,92000,153043
1994,6,1.35551796,103.954009189,521226.0,EAST REGION,TAMPINES,TAMPINES EAST,226,TAMPINES ST 23,4 ROOM,MODEL A,10,12,104,1985,90,Tampines East MRT Station,101.924764093,13962.658489109,,,170000,282796
1994,6,1.355931435,103.953944535,521229.0,EAST REGION,TAMPINES,TAMPINES EAST,229,TAMPINES ST 23,5 ROOM,IMPROVED,4,6,121,1985,90,Tampines East MRT Station,81.988839063,13983.085587899,,,292000,485744
1994,6,1.35551796,103.954009189,521226.0,EAST REGION,TAMPINES,TAMPINES EAST,226,TAMPINES ST 23,4 ROOM,MODEL A,7,9,105,1985,90,Tampines East MRT Station,101.924764093,13962.658489109,,,208000,346009
1994,6,1.354168163,103.951861756,520217.0,EAST REGION,TAMPINES,TAMPINES EAST,217,TAMPINES ST 23,3 ROOM,NEW GENERATION,4,6,67,1986,91,Tampines East MRT Station,381.143202188,13681.306295148,,,98000,163024
1994,6,1.354664431,103.953165901,520215.0,EAST REGION,TAMPINES,TAMPINES EAST,215,TAMPINES ST 23,3 ROOM,NEW GENERATION,4,6,67,1985,90,Tampines East MRT Station,234.994105514,13831.64864205,,,90000,149716
1994,6,1.354017993,103.952704018,520216.0,EAST REGION,TAMPINES,TAMPINES EAST,216,TAMPINES ST 23,5 ROOM,IMPROVED,7,9,121,1985,90,Tampines East MRT Station,322.358245351,13748.59834618,,,322000,535649
1994,6,1.35551796,103.954009189,521226.0,EAST REGION,TAMPINES,TAMPINES EAST,226,TAMPINES ST 23,3 ROOM,MODEL A,1,3,73,1985,90,Tampines East MRT Station,101.924764093,13962.658489109,,,90000,149716
1994,6,1.354792439,103.952612725,520219.0,EAST REGION,TAMPINES,TAMPINES EAST,219,TAMPINES ST 24,4 ROOM,MODEL A,10,12,104,1985,90,Tampines East MRT Station,273.047829578,13789.379078416,,,175000,291114
1994,6,1.355517061,103.952686478,521222.0,EAST REGION,TAMPINES,TAMPINES EAST,222,TAMPINES ST 24,3 ROOM,MODEL A,10,12,73,1985,90,Tampines East MRT Station,229.256407657,13842.349904733,,,95000,158033
1994,6,1.354435501,103.952286197,520218.0,EAST REGION,TAMPINES,TAMPINES EAST,218,TAMPINES ST 24,3 ROOM,MODEL A,1,3,73,1985,90,Tampines East MRT Station,325.57186507,13736.949305118,,,115000,191303
1994,6,1.355932426,103.95274661,524230.0,EAST REGION,TAMPINES,TAMPINES EAST,230,TAMPINES ST 24,5 ROOM,IMPROVED,7,9,121,1985,90,Tampines East MRT Station,212.04012535,13874.450298692,,,315000,524004
1994,6,1.355160562,103.952361056,521221.0,EAST REGION,TAMPINES,TAMPINES EAST,221,TAMPINES ST 24,3 ROOM,MODEL A,4,6,73,1984,89,Tampines East MRT Station,277.498953693,13789.999154653,,,90000,149716
1994,6,1.357864662,103.947534563,520420.0,EAST REGION,TAMPINES,TAMPINES EAST,420,TAMPINES ST 41,3 ROOM,MODEL A,4,6,74,1985,90,Tampines East MRT Station,811.508369636,13536.281837739,,,97000,161360
1994,6,1.359543889,103.948530438,520427.0,EAST REGION,TAMPINES,TAMPINES EAST,427,TAMPINES ST 41,EXECUTIVE,MAISONETTE,7,9,148,1986,91,Tampines East MRT Station,773.867577416,13737.750188627,,,415000,690355
1994,6,1.359552581,103.950148194,520430.0,EAST REGION,TAMPINES,TAMPINES EAST,430,TAMPINES ST 41,EXECUTIVE,MAISONETTE,4,6,154,1986,91,Tampines East MRT Station,622.411720908,13880.591306616,,,265000,440829
1994,6,1.359085712,103.949767163,520429.0,EAST REGION,TAMPINES,TAMPINES EAST,429,TAMPINES ST 41,EXECUTIVE,APARTMENT,4,6,147,1985,90,Tampines East MRT Station,629.149923673,13815.511205295,,,382500,636291
1994,6,1.358875714,103.95053555,520432.0,EAST REGION,TAMPINES,TAMPINES EAST,432,TAMPINES ST 41,5 ROOM,IMPROVED,1,3,122,1986,91,Tampines East MRT Station,544.223144,13869.379489615,,,250000,415877
1994,6,1.357072711,103.947601554,520423.0,EAST REGION,TAMPINES,TAMPINES EAST,423,TAMPINES ST 41,5 ROOM,IMPROVED,10,12,122,1985,90,Tampines East MRT Station,788.724136609,13488.83043444,,,255000,424194
1994,6,1.357832439,103.945773505,520406.0,EAST REGION,TAMPINES,TAMPINES EAST,406,TAMPINES ST 41,3 ROOM,SIMPLIFIED,4,6,64,1986,91,Tampines East MRT Station,1002.677034362,13379.548061759,,,82000,136407
1994,6,1.356577517,103.953994306,520451.0,EAST REGION,TAMPINES,TAMPINES EAST,451,TAMPINES ST 42,4 ROOM,SIMPLIFIED,7,9,84,1987,92,Tampines East MRT Station,83.051182408,14028.919382595,,,162000,269488
1994,6,1.357024242,103.951054364,520449.0,EAST REGION,TAMPINES,TAMPINES EAST,449,TAMPINES ST 42,5 ROOM,IMPROVED,7,9,122,1985,90,Tampines East MRT Station,408.92624065,13792.935501549,,,295000,490734
1994,6,1.35742126,103.951661275,520450.0,EAST REGION,TAMPINES,TAMPINES EAST,450,TAMPINES ST 42,3 ROOM,MODEL A,1,3,74,1985,90,Tampines East MRT Station,357.734355013,13873.351782863,,,104000,173005
1994,6,1.357648618,103.954539468,520456.0,EAST REGION,TAMPINES,TAMPINES EAST,456,TAMPINES ST 42,4 ROOM,SIMPLIFIED,1,3,84,1987,92,Tampines East MRT Station,161.469060602,14147.162227218,,,148000,246199
1994,6,1.357027822,103.953913852,520453.0,EAST REGION,TAMPINES,TAMPINES EAST,453,TAMPINES ST 42,5 ROOM,IMPROVED,10,12,122,1987,92,Tampines East MRT Station,122.407265161,14050.575039788,,,308000,512360
1994,6,1.358365079,103.954080977,520459.0,EAST REGION,TAMPINES,TAMPINES EAST,459,TAMPINES ST 42,4 ROOM,SIMPLIFIED,4,6,84,1987,92,Tampines East MRT Station,248.112701474,14152.256725999,,,175000,291114
1994,6,1.35742126,103.951661275,520450.0,EAST REGION,TAMPINES,TAMPINES EAST,450,TAMPINES ST 42,4 ROOM,MODEL A,7,9,105,1985,90,Tampines East MRT Station,357.734355013,13873.351782863,,,175000,291114
1994,6,1.357944644,103.95099907,520446.0,EAST REGION,TAMPINES,TAMPINES EAST,446,TAMPINES ST 42,4 ROOM,MODEL A,10,12,104,1985,90,Tampines East MRT Station,448.62321724,13848.641165914,,,178800,297435
1994,6,1.35742126,103.951661275,520450.0,EAST REGION,TAMPINES,TAMPINES EAST,450,TAMPINES ST 42,3 ROOM,MODEL A,1,3,74,1985,90,Tampines East MRT Station,357.734355013,13873.351782863,,,95000,158033
1994,6,1.358299105,103.955006344,520460.0,EAST REGION,TAMPINES,TAMPINES EAST,460,TAMPINES ST 42,MULTI-GENERATION,MULTI GENERATION,1,3,166,1987,92,Tampines East MRT Station,236.69636561,14231.353280782,,,410000,682037
1994,6,1.356577517,103.953994306,520451.0,EAST REGION,TAMPINES,TAMPINES EAST,451,TAMPINES ST 42,4 ROOM,SIMPLIFIED,10,12,84,1987,92,Tampines East MRT Station,83.051182408,14028.919382595,,,142000,236218
1994,6,1.359589666,103.951590777,520436.0,EAST REGION,TAMPINES,TAMPINES EAST,436,TAMPINES ST 43,3 ROOM,MODEL A,10,12,74,1986,91,Tampines East MRT Station,505.892113426,14010.649034068,,,92000,153043
1994,6,1.360815708,103.95161155,520440.0,EAST REGION,TAMPINES,TAMPINES EAST,440,TAMPINES ST 43,5 ROOM,IMPROVED,7,9,122,1986,91,Tampines East MRT Station,612.067474701,14094.838118333,,,298000,495725
1994,6,1.364420765,103.952940315,525495.0,EAST REGION,TAMPINES,TAMPINES EAST,495F,TAMPINES ST 43,EXECUTIVE,APARTMENT,1,3,148,1994,99,Tampines East MRT Station,929.279066977,14457.065809801,,,430000,715308
1994,6,1.359244202,103.954640757,520463.0,EAST REGION,TAMPINES,TAMPINES EAST,463,TAMPINES ST 44,3 ROOM,MODEL A,1,3,74,1986,91,Tampines East MRT Station,337.554811313,14259.909613249,,,95000,158033
1994,6,1.361085756,103.957224812,520489.0,EAST REGION,TAMPINES,TAMPINES EAST,489A,TAMPINES ST 45,4 ROOM,MODEL A,1,3,104,1989,94,Tampines East MRT Station,613.174426532,14612.233224524,,,170000,282796
1994,6,1.360329217,103.956980572,521488.0,EAST REGION,TAMPINES,TAMPINES EAST,488B,TAMPINES ST 45,4 ROOM,MODEL A,7,9,106,1989,94,Tampines East MRT Station,526.78630993,14540.966059125,,,190000,316066
1994,6,1.361785655,103.956532458,522489.0,EAST REGION,TAMPINES,TAMPINES EAST,489C,TAMPINES ST 45,4 ROOM,MODEL A,4,6,104,1989,94,Tampines East MRT Station,653.644387526,14596.199866826,,,176000,292777
1994,6,1.361085756,103.957224812,520489.0,EAST REGION,TAMPINES,TAMPINES EAST,489A,TAMPINES ST 45,4 ROOM,MODEL A,1,3,104,1989,94,Tampines East MRT Station,613.174426532,14612.233224524,,,178000,296104
1994,6,1.361785655,103.956532458,522489.0,EAST REGION,TAMPINES,TAMPINES EAST,489C,TAMPINES ST 45,5 ROOM,IMPROVED,1,3,121,1989,94,Tampines East MRT Station,653.644387526,14596.199866826,,,247000,410886
1994,6,1.346954032,103.937332877,520812.0,EAST REGION,TAMPINES,TAMPINES WEST,812,TAMPINES AVE 4,4 ROOM,NEW GENERATION,7,9,92,1984,89,Tampines MRT Station,201.013882113,11903.050115651,,,165000,274478
1994,6,1.345866245,103.936093443,520807.0,EAST REGION,TAMPINES,TAMPINES WEST,807,TAMPINES AVE 4,3 ROOM,MODEL A,4,6,73,1984,89,Tampines MRT Station,263.679917412,11720.646078977,,,96000,159697
1994,6,1.351280364,103.939195192,520902.0,EAST REGION,TAMPINES,TAMPINES WEST,902,TAMPINES AVE 4,4 ROOM,MODEL A,10,12,111,1984,89,Tampines MRT Station,643.031254785,12356.741227251,,,160000,266161
1994,6,1.345198085,103.937688607,520803.0,EAST REGION,TAMPINES,TAMPINES WEST,803,TAMPINES AVE 4,3 ROOM,NEW GENERATION,7,9,67,1984,89,Tampines MRT Station,90.369844295,11820.909532783,,,120000,199621
1994,6,1.350612281,103.939397415,520907.0,EAST REGION,TAMPINES,TAMPINES WEST,907,TAMPINES AVE 4,4 ROOM,MODEL A,4,6,104,1984,89,Tampines MRT Station,573.643579628,12329.632388368,,,210000,349336
1994,6,1.350976363,103.939761052,520903.0,EAST REGION,TAMPINES,TAMPINES WEST,903,TAMPINES AVE 4,5 ROOM,MODEL A,7,9,133,1984,89,Tampines MRT Station,621.574999299,12386.225884141,,,307000,510696
1994,6,1.34719233,103.938014041,520801.0,EAST REGION,TAMPINES,TAMPINES WEST,801,TAMPINES AVE 4,3 ROOM,NEW GENERATION,4,6,82,1984,89,Tampines MRT Station,191.316874139,11979.706064889,,,109000,181322
1994,6,1.350612281,103.939397415,520907.0,EAST REGION,TAMPINES,TAMPINES WEST,907,TAMPINES AVE 4,3 ROOM,MODEL A,13,15,73,1984,89,Tampines MRT Station,573.643579628,12329.632388368,,,123000,204611
1994,6,1.346115458,103.937408478,520805.0,EAST REGION,TAMPINES,TAMPINES WEST,805,TAMPINES AVE 4,4 ROOM,NEW GENERATION,10,12,91,1985,90,Tampines MRT Station,132.306314379,11854.99745486,,,171000,284460
1994,6,1.346120921,103.936473343,520809.0,EAST REGION,TAMPINES,TAMPINES WEST,809,TAMPINES AVE 4,4 ROOM,MODEL A,7,9,108,1984,89,Tampines MRT Station,228.560441851,11771.388321283,,,210000,349336
1994,6,1.34719233,103.938014041,520801.0,EAST REGION,TAMPINES,TAMPINES WEST,801,TAMPINES AVE 4,3 ROOM,NEW GENERATION,1,3,68,1984,89,Tampines MRT Station,191.316874139,11979.706064889,,,86000,143062
1994,6,1.355460347,103.937595592,520860.0,EAST REGION,TAMPINES,TAMPINES WEST,860,TAMPINES AVE 5,EXECUTIVE,MAISONETTE,4,6,146,1987,92,Tampines MRT Station,1103.651160995,12507.229977122,,,350000,582227
1994,6,1.355064376,103.937282371,520861.0,EAST REGION,TAMPINES,TAMPINES WEST,861,TAMPINES AVE 5,4 ROOM,MODEL A,4,6,104,1988,93,Tampines MRT Station,1063.67712928,12452.420301921,,,215000,357654
1994,6,1.355063074,103.938057163,521859.0,EAST REGION,TAMPINES,TAMPINES WEST,859A,TAMPINES AVE 5,4 ROOM,MODEL A,7,9,104,1988,93,Tampines MRT Station,1056.589275555,12518.710755421,,,223000,370962
1994,6,1.354686683,103.93728449,521861.0,EAST REGION,TAMPINES,TAMPINES WEST,861A,TAMPINES AVE 5,5 ROOM,IMPROVED,4,6,122,1988,93,Tampines MRT Station,1022.202437686,12425.918862125,,,260000,432512
1994,6,1.355063074,103.938057163,521859.0,EAST REGION,TAMPINES,TAMPINES WEST,859A,TAMPINES AVE 5,4 ROOM,MODEL A,4,6,104,1988,93,Tampines MRT Station,1056.589275555,12518.710755421,,,170000,282796
1994,6,1.355460347,103.937595592,520860.0,EAST REGION,TAMPINES,TAMPINES WEST,860,TAMPINES AVE 5,EXECUTIVE,MAISONETTE,1,3,146,1987,92,Tampines MRT Station,1103.651160995,12507.229977122,,,345000,573910
1994,6,1.348291902,103.941192062,520939.0,EAST REGION,TAMPINES,TAMPINES WEST,939,TAMPINES AVE 5,4 ROOM,MODEL A,10,12,104,1988,93,Tampines MRT Station,433.904163579,12337.164037986,,,242000,402568
1994,6,1.349169838,103.941421249,520940.0,EAST REGION,TAMPINES,TAMPINES WEST,940,TAMPINES AVE 5,EXECUTIVE,MAISONETTE,1,3,146,1989,94,Tampines MRT Station,523.066090124,12414.818677828,,,360000,598862
1994,6,1.346481995,103.941699827,520936.0,EAST REGION,TAMPINES,TAMPINES WEST,936,TAMPINES AVE 5,5 ROOM,IMPROVED,1,3,122,1988,93,Tampines MRT Station,378.52585961,12267.430346539,,,296000,492398
1994,6,1.349169838,103.941421249,520940.0,EAST REGION,TAMPINES,TAMPINES WEST,940,TAMPINES AVE 5,EXECUTIVE,MAISONETTE,7,9,146,1989,94,Tampines MRT Station,523.066090124,12414.818677828,,,400000,665402
1994,6,1.347239555,103.941637496,520937.0,EAST REGION,TAMPINES,TAMPINES WEST,937,TAMPINES AVE 5,EXECUTIVE,MAISONETTE,1,3,154,1988,93,Tampines MRT Station,404.00135942,12309.88678924,,,375000,623815
1994,6,1.352013709,103.931999321,521880.0,EAST REGION,TAMPINES,TAMPINES WEST,880A,TAMPINES AVE 8,4 ROOM,MODEL A,4,6,104,1988,93,Tampines MRT Station,1014.698642716,11785.33614348,,,176000,292777
1994,6,1.349913483,103.931049462,520889.0,EAST REGION,TAMPINES,TAMPINES WEST,889,TAMPINES ST 81,EXECUTIVE,APARTMENT,7,9,142,1989,94,Tampines MRT Station,955.218253033,11554.918186169,,,407000,677047
1994,6,1.349913483,103.931049462,520889.0,EAST REGION,TAMPINES,TAMPINES WEST,889,TAMPINES ST 81,EXECUTIVE,MAISONETTE,10,12,146,1989,94,Tampines MRT Station,955.218253033,11554.918186169,,,423000,703663
1994,6,1.349221002,103.934914287,520829.0,EAST REGION,TAMPINES,TAMPINES WEST,829,TAMPINES ST 81,3 ROOM,NEW GENERATION,1,3,67,1986,91,Tampines MRT Station,567.091565895,11840.980195504,,,90000,149716
1994,6,1.346529142,103.935453703,520899.0,EAST REGION,TAMPINES,TAMPINES WEST,899,TAMPINES ST 81,3 ROOM,MODEL A,10,12,74,1988,93,Tampines MRT Station,350.42075714,11707.233307942,,,100000,166351
1994,6,1.350903478,103.931049949,520888.0,EAST REGION,TAMPINES,TAMPINES WEST,888,TAMPINES ST 81,5 ROOM,IMPROVED,1,3,127,1988,93,Tampines MRT Station,1015.288643367,11625.35821647,,,265000,440829
1994,6,1.349037435,103.932714941,520824.0,EAST REGION,TAMPINES,TAMPINES WEST,824,TAMPINES ST 81,3 ROOM,NEW GENERATION,1,3,67,1988,93,Tampines MRT Station,746.452157704,11636.862291025,,,106000,176332
1994,6,1.346324736,103.935008516,521899.0,EAST REGION,TAMPINES,TAMPINES WEST,899A,TAMPINES ST 81,4 ROOM,MODEL A,4,6,107,1988,93,Tampines MRT Station,391.906362536,11654.042553396,,,180000,299431
1994,6,1.347929653,103.936119934,520820.0,EAST REGION,TAMPINES,TAMPINES WEST,820,TAMPINES ST 81,3 ROOM,NEW GENERATION,1,3,68,1984,89,Tampines MRT Station,371.164427184,11859.73307248,,,86000,143062
1994,6,1.348930841,103.934588111,520828.0,EAST REGION,TAMPINES,TAMPINES WEST,828,TAMPINES ST 81,3 ROOM,NEW GENERATION,1,3,83,1987,92,Tampines MRT Station,571.058486525,11792.612887861,,,120000,199621
1994,6,1.347526498,103.935183993,521897.0,EAST REGION,TAMPINES,TAMPINES WEST,897A,TAMPINES ST 81,4 ROOM,MODEL A,1,3,107,1988,93,Tampines MRT Station,424.870618678,11749.87299714,,,180000,299431
1994,6,1.347283604,103.936553865,520814.0,EAST REGION,TAMPINES,TAMPINES WEST,814,TAMPINES ST 81,3 ROOM,MODEL A,10,12,73,1984,89,Tampines MRT Station,286.619794054,11855.238446659,,,117000,194630
1994,6,1.347972295,103.936838203,520818.0,EAST REGION,TAMPINES,TAMPINES WEST,818,TAMPINES ST 81,3 ROOM,MODEL A,1,3,73,1984,89,Tampines MRT Station,324.758586892,11926.295576883,,,95000,158033
1994,6,1.347281172,103.934756969,520898.0,EAST REGION,TAMPINES,TAMPINES WEST,898,TAMPINES ST 81,4 ROOM,MODEL A,10,12,104,1988,93,Tampines MRT Station,453.709854533,11695.644728753,,,225000,374289
1994,6,1.349415158,103.931406,521889.0,EAST REGION,TAMPINES,TAMPINES WEST,889A,TAMPINES ST 81,4 ROOM,MODEL A,10,12,104,1989,94,Tampines MRT Station,893.428021204,11550.311487096,,,180000,299431
1994,6,1.348597178,103.932546348,521896.0,EAST REGION,TAMPINES,TAMPINES WEST,896A,TAMPINES ST 81,EXECUTIVE,MAISONETTE,10,12,146,1988,93,Tampines MRT Station,738.843609158,11591.736005613,,,383000,637123
1994,6,1.347283604,103.936553865,520814.0,EAST REGION,TAMPINES,TAMPINES WEST,814,TAMPINES ST 81,4 ROOM,MODEL A,4,6,105,1984,89,Tampines MRT Station,286.619794054,11855.238446659,,,195000,324384
1994,6,1.348013892,103.931916654,521894.0,EAST REGION,TAMPINES,TAMPINES WEST,894A,TAMPINES ST 81,3 ROOM,MODEL A,4,6,74,1988,93,Tampines MRT Station,776.455678995,11496.716605241,,,95000,158033
1994,6,1.350101715,103.935397838,520832.0,EAST REGION,TAMPINES,TAMPINES WEST,832,TAMPINES ST 82,4 ROOM,SIMPLIFIED,7,9,84,1984,89,Tampines MRT Station,609.579089495,11943.570437209,,,142000,236218
1994,6,1.352475829,103.936057412,520848.0,EAST REGION,TAMPINES,TAMPINES WEST,848,TAMPINES ST 82,4 ROOM,MODEL A,7,9,104,1985,90,Tampines MRT Station,813.943441237,12165.226982541,,,195000,324384
1994,6,1.350853252,103.935379922,520838.0,EAST REGION,TAMPINES,TAMPINES WEST,838,TAMPINES ST 82,4 ROOM,SIMPLIFIED,4,6,84,1985,90,Tampines MRT Station,681.273282543,11993.815763096,,,145000,241208
1994,6,1.352157369,103.935923498,520846.0,EAST REGION,TAMPINES,TAMPINES WEST,846,TAMPINES ST 82,4 ROOM,MODEL A,7,9,104,1986,91,Tampines MRT Station,785.909852304,12131.447606776,,,177000,294441
1994,6,1.353443249,103.936557633,520856.0,EAST REGION,TAMPINES,TAMPINES WEST,856,TAMPINES ST 82,4 ROOM,MODEL A,4,6,103,1986,91,Tampines MRT Station,901.235935745,12276.036202439,,,210000,349336
1994,6,1.352157369,103.935923498,520846.0,EAST REGION,TAMPINES,TAMPINES WEST,846,TAMPINES ST 82,4 ROOM,MODEL A,10,12,103,1986,91,Tampines MRT Station,785.909852304,12131.447606776,,,200000,332701
1994,6,1.353026837,103.936584448,520854.0,EAST REGION,TAMPINES,TAMPINES WEST,854,TAMPINES ST 82,3 ROOM,MODEL A,4,6,74,1985,90,Tampines MRT Station,855.791089897,12249.185001827,,,125000,207938
1994,6,1.351738509,103.935952386,520842.0,EAST REGION,TAMPINES,TAMPINES WEST,842,TAMPINES ST 82,5 ROOM,IMPROVED,4,6,122,1986,91,Tampines MRT Station,741.605641418,12104.808741403,,,250000,415877
