Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
1994,7,1.340472872,103.8461425,310116.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH WEST,116.0,LOR 2 TOA PAYOH,3 ROOM,IMPROVED,16,18,63,1970,75,Braddell MRT Station,73.07006926,6380.922507,,,138500
1994,7,1.340020636,103.8454138,310117.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH WEST,117.0,LOR 1 TOA PAYOH,3 ROOM,IMPROVED,4,6,65,1968,73,Braddell MRT Station,161.9436176,6338.98795,,,82000
1994,7,1.340020636,103.8454138,310117.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH WEST,117.0,LOR 1 TOA PAYOH,3 ROOM,IMPROVED,1,3,58,1968,73,Braddell MRT Station,161.9436176,6338.98795,,,80000
1994,7,1.339109238,103.8446874,310119.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH WEST,119.0,LOR 1 TOA PAYOH,3 ROOM,IMPROVED,1,3,65,1968,73,Braddell MRT Station,278.9916335,6247.764356,,,110000
1994,7,1.338649018,103.8457038,310123.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH WEST,123.0,LOR 1 TOA PAYOH,3 ROOM,IMPROVED,4,6,67,1970,75,Braddell MRT Station,235.2787012,6184.819413,,,92000
1994,7,1.337814657,103.8451309,310126.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH WEST,126.0,LOR 1 TOA PAYOH,3 ROOM,IMPROVED,13,15,67,1970,75,Braddell MRT Station,347.293446,6099.884015,,,113000
1994,7,1.337812954,103.8443319,310128.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH WEST,128.0,LOR 1 TOA PAYOH,3 ROOM,IMPROVED,1,3,67,1970,75,Braddell MRT Station,402.0479764,6110.343435,,,110000
1994,7,1.342209483,103.8477276,310205.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH WEST,205.0,TOA PAYOH NTH,3 ROOM,IMPROVED,10,12,65,1973,78,Braddell MRT Station,218.4416557,6559.140423,,,110000
1994,7,1.342209483,103.8477276,310205.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH WEST,205.0,TOA PAYOH NTH,3 ROOM,IMPROVED,7,9,65,1973,78,Braddell MRT Station,218.4416557,6559.140423,,,90000
1994,7,1.342314814,103.8465089,310206.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH WEST,206.0,TOA PAYOH NTH,3 ROOM,IMPROVED,7,9,65,1973,78,Braddell MRT Station,206.6396894,6580.365384,,,100000
1994,7,1.327511771,103.9422204,460074.0,EAST REGION,BEDOK,BEDOK NORTH,74.0,BEDOK NTH RD,3 ROOM,IMPROVED,7,9,59,1978,83,Tanah Merah MRT Station,471.4258211,11252.15682,,,91000
1994,7,1.327914779,103.9421444,460075.0,EAST REGION,BEDOK,BEDOK NORTH,75.0,BEDOK NTH RD,3 ROOM,IMPROVED,10,12,59,1978,83,Tanah Merah MRT Station,483.9830844,11264.13185,,,90000
1994,7,1.328296665,103.9420675,460076.0,EAST REGION,BEDOK,BEDOK NORTH,76.0,BEDOK NTH RD,3 ROOM,IMPROVED,10,12,59,1978,83,Tanah Merah MRT Station,499.9392508,11275.14499,,,77000
1994,7,1.328296665,103.9420675,460076.0,EAST REGION,BEDOK,BEDOK NORTH,76.0,BEDOK NTH RD,3 ROOM,IMPROVED,10,12,59,1978,83,Tanah Merah MRT Station,499.9392508,11275.14499,,,95000
1994,7,1.328696112,103.9419956,460077.0,EAST REGION,BEDOK,BEDOK NORTH,77.0,BEDOK NTH RD,3 ROOM,IMPROVED,1,3,60,1986,91,Tanah Merah MRT Station,519.0314279,11287.67562,,,76000
1994,7,1.328915582,103.9405287,460081.0,EAST REGION,BEDOK,BEDOK NORTH,81.0,BEDOK NTH RD,4 ROOM,NEW GENERATION,13,15,91,1978,83,Tanah Merah MRT Station,682.6282847,11152.96181,,,165000
1994,7,1.329536805,103.9404066,460082.0,EAST REGION,BEDOK,BEDOK NORTH,82.0,BEDOK NTH RD,4 ROOM,NEW GENERATION,13,15,92,1978,83,Tanah Merah MRT Station,716.3687383,11172.32836,,,180000
1994,7,1.329536805,103.9404066,460082.0,EAST REGION,BEDOK,BEDOK NORTH,82.0,BEDOK NTH RD,4 ROOM,NEW GENERATION,10,12,92,1978,83,Tanah Merah MRT Station,716.3687383,11172.32836,,,180000
1994,7,1.332149272,103.9404499,460090.0,EAST REGION,BEDOK,BEDOK NORTH,90.0,BEDOK NTH ST 4,5 ROOM,STANDARD,1,3,117,1978,83,Tanah Merah MRT Station,855.7768422,11312.51554,,,242000
1994,7,1.332149272,103.9404499,460090.0,EAST REGION,BEDOK,BEDOK NORTH,90.0,BEDOK NTH ST 4,5 ROOM,STANDARD,10,12,117,1978,83,Tanah Merah MRT Station,855.7768422,11312.51554,,,318000
1994,7,1.332149272,103.9404499,460090.0,EAST REGION,BEDOK,BEDOK NORTH,90.0,BEDOK NTH ST 4,5 ROOM,STANDARD,4,6,117,1978,83,Tanah Merah MRT Station,855.7768422,11312.51554,,,255000
1994,7,1.333869994,103.9420567,460095.0,EAST REGION,BEDOK,BEDOK NORTH,95.0,BEDOK NTH AVE 4,4 ROOM,NEW GENERATION,4,6,92,1979,84,Tanah Merah MRT Station,874.7779866,11561.03853,,,158000
1994,7,1.334355934,103.9390327,460100.0,EAST REGION,BEDOK,BEDOK NORTH,100.0,BEDOK NTH AVE 4,3 ROOM,NEW GENERATION,7,9,67,1978,83,Bedok Reservoir MRT Station,796.4789791,11295.11956,,,87000
1994,7,1.333906548,103.9374584,460102.0,EAST REGION,BEDOK,BEDOK NORTH,102.0,BEDOK NTH AVE 4,4 ROOM,NEW GENERATION,7,9,91,1977,82,Bedok Reservoir MRT Station,653.5955774,11118.77616,,,165000
1994,7,1.333722809,103.9365177,460105.0,EAST REGION,BEDOK,BEDOK NORTH,105.0,BEDOK NTH AVE 4,3 ROOM,NEW GENERATION,7,9,81,1977,82,Bedok Reservoir MRT Station,573.5642227,11018.26632,,,124000
1994,7,1.332317407,103.9363013,460107.0,EAST REGION,BEDOK,BEDOK NORTH,107.0,BEDOK NTH RD,3 ROOM,NEW GENERATION,4,6,67,1977,82,Bedok Reservoir MRT Station,655.6611412,10919.10514,,,82000
1994,7,1.330654548,103.9384963,460117.0,EAST REGION,BEDOK,BEDOK NORTH,117.0,BEDOK NTH RD,3 ROOM,NEW GENERATION,4,6,67,1978,83,Bedok Reservoir MRT Station,958.6166519,11042.49939,,,82000
1994,7,1.330654548,103.9384963,460117.0,EAST REGION,BEDOK,BEDOK NORTH,117.0,BEDOK NTH RD,4 ROOM,NEW GENERATION,4,6,98,1978,83,Bedok Reservoir MRT Station,958.6166519,11042.49939,,,192000
1994,7,1.33043386,103.9374817,460118.0,EAST REGION,BEDOK,BEDOK NORTH,118.0,BEDOK NTH ST 2,4 ROOM,NEW GENERATION,13,15,95,1978,83,Bedok Reservoir MRT Station,898.3582963,10931.67253,,,193000
1994,7,1.33018552,103.9387166,460119.0,EAST REGION,BEDOK,BEDOK NORTH,119.0,BEDOK NTH RD,4 ROOM,NEW GENERATION,7,9,92,1978,83,Tanah Merah MRT Station,917.6430022,11039.44987,,,165000
1994,7,1.329973112,103.9375717,460120.0,EAST REGION,BEDOK,BEDOK NORTH,120.0,BEDOK NTH ST 2,5 ROOM,STANDARD,13,15,117,1978,83,Bedok Reservoir MRT Station,943.9318642,10916.1324,,,277000
1994,7,1.329198687,103.9373433,460123.0,EAST REGION,BEDOK,BEDOK NORTH,123.0,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,1,3,67,1978,83,Bedok Reservoir MRT Station,997.2170283,10853.22044,,,87000
1994,7,1.329258819,103.9390464,460124.0,EAST REGION,BEDOK,BEDOK NORTH,124.0,BEDOK NTH RD,4 ROOM,NEW GENERATION,7,9,83,1978,83,Tanah Merah MRT Station,851.8107217,11023.89442,,,157000
1994,7,1.329258819,103.9390464,460124.0,EAST REGION,BEDOK,BEDOK NORTH,124.0,BEDOK NTH RD,3 ROOM,NEW GENERATION,4,6,67,1978,83,Tanah Merah MRT Station,851.8107217,11023.89442,,,86000
1994,7,1.329258819,103.9390464,460124.0,EAST REGION,BEDOK,BEDOK NORTH,124.0,BEDOK NTH RD,3 ROOM,NEW GENERATION,7,9,67,1978,83,Tanah Merah MRT Station,851.8107217,11023.89442,,,95000
1994,7,1.328843215,103.9391237,460125.0,EAST REGION,BEDOK,BEDOK NORTH,125.0,BEDOK NTH RD,3 ROOM,NEW GENERATION,4,6,82,1978,83,Tanah Merah MRT Station,832.9465543,11010.27906,,,124000
1994,7,1.328843215,103.9391237,460125.0,EAST REGION,BEDOK,BEDOK NORTH,125.0,BEDOK NTH RD,3 ROOM,NEW GENERATION,4,6,67,1978,83,Tanah Merah MRT Station,832.9465543,11010.27906,,,86000
1994,7,1.3281683,103.9389179,460126.0,EAST REGION,BEDOK,BEDOK NORTH,126.0,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,4,6,67,1978,83,Tanah Merah MRT Station,843.778628,10955.73148,,,87000
1994,7,1.3281683,103.9389179,460126.0,EAST REGION,BEDOK,BEDOK NORTH,126.0,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,13,15,67,1978,83,Tanah Merah MRT Station,843.778628,10955.73148,,,86000
1994,7,1.327974074,103.9379441,460127.0,EAST REGION,BEDOK,BEDOK NORTH,127.0,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,7,9,67,1978,83,Tanah Merah MRT Station,949.6422984,10849.52783,,,88000
1994,7,1.327974074,103.9379441,460127.0,EAST REGION,BEDOK,BEDOK NORTH,127.0,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,4,6,67,1978,83,Tanah Merah MRT Station,949.6422984,10849.52783,,,88000
1994,7,1.327161508,103.9368248,460130.0,EAST REGION,BEDOK,BEDOK NORTH,130.0,BEDOK NTH ST 2,4 ROOM,NEW GENERATION,7,9,92,1978,83,Tanah Merah MRT Station,1071.500095,10697.65986,,,185000
1994,7,1.32696994,103.9358501,460131.0,EAST REGION,BEDOK,BEDOK NORTH,131.0,BEDOK NTH AVE 3,4 ROOM,NEW GENERATION,7,9,92,1978,83,Bedok Reservoir MRT Station,1139.135601,10591.51514,,,164000
1994,7,1.32775289,103.9367093,460132.0,EAST REGION,BEDOK,BEDOK NORTH,132.0,BEDOK NTH ST 2,4 ROOM,NEW GENERATION,13,15,92,1978,83,Tanah Merah MRT Station,1085.326233,10716.26362,,,160000
1994,7,1.32775289,103.9367093,460132.0,EAST REGION,BEDOK,BEDOK NORTH,132.0,BEDOK NTH ST 2,4 ROOM,NEW GENERATION,13,15,92,1978,83,Tanah Merah MRT Station,1085.326233,10716.26362,,,186000
1994,7,1.327562572,103.9357346,460133.0,EAST REGION,BEDOK,BEDOK NORTH,133.0,BEDOK NTH AVE 3,4 ROOM,NEW GENERATION,13,15,92,1978,83,Bedok Reservoir MRT Station,1073.348785,10610.37439,,,155000
1994,7,1.328321333,103.9365822,460134.0,EAST REGION,BEDOK,BEDOK NORTH,134.0,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,1,3,67,1978,83,Bedok Reservoir MRT Station,1036.177202,10732.91457,,,103000
1994,7,1.328321333,103.9365822,460134.0,EAST REGION,BEDOK,BEDOK NORTH,134.0,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,7,9,67,1978,83,Bedok Reservoir MRT Station,1036.177202,10732.91457,,,97000
1994,7,1.328321333,103.9365822,460134.0,EAST REGION,BEDOK,BEDOK NORTH,134.0,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,7,9,67,1978,83,Bedok Reservoir MRT Station,1036.177202,10732.91457,,,105000
1994,7,1.328735351,103.9365067,460135.0,EAST REGION,BEDOK,BEDOK NORTH,135.0,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,10,12,67,1978,83,Bedok Reservoir MRT Station,991.8731079,10746.95824,,,101500
1994,7,1.328830662,103.9355097,460137.0,EAST REGION,BEDOK,BEDOK NORTH,137.0,BEDOK NTH AVE 3,5 ROOM,STANDARD,4,6,117,1979,84,Bedok Reservoir MRT Station,934.0126763,10654.18995,,,260000
1994,7,1.330010112,103.9363435,460138.0,EAST REGION,BEDOK,BEDOK NORTH,138.0,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,1,3,67,1978,83,Bedok Reservoir MRT Station,861.0052887,10798.07259,,,84500
1994,7,1.330010112,103.9363435,460138.0,EAST REGION,BEDOK,BEDOK NORTH,138.0,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,7,9,82,1978,83,Bedok Reservoir MRT Station,861.0052887,10798.07259,,,115000
1994,7,1.325500845,103.9319676,460211.0,EAST REGION,BEDOK,BEDOK NORTH,211.0,NEW UPP CHANGI RD,3 ROOM,NEW GENERATION,1,3,68,1980,85,Bedok Reservoir MRT Station,1228.51292,10133.22124,,,120000
1994,7,1.325875651,103.932493,460214.0,EAST REGION,BEDOK,BEDOK NORTH,214.0,BEDOK NTH ST 1,3 ROOM,NEW GENERATION,4,6,68,1980,85,Bedok Reservoir MRT Station,1187.057693,10204.25462,,,140000
1994,7,1.330981735,103.9336046,460401.0,EAST REGION,BEDOK,BEDOK NORTH,401.0,BEDOK NTH AVE 3,3 ROOM,NEW GENERATION,1,3,67,1979,84,Bedok Reservoir MRT Station,640.5156977,10585.36516,,,82000
1994,7,1.330554729,103.9336867,460402.0,EAST REGION,BEDOK,BEDOK NORTH,402.0,BEDOK NTH AVE 3,3 ROOM,NEW GENERATION,7,9,67,1979,84,Bedok Reservoir MRT Station,688.5536397,10569.70458,,,102000
1994,7,1.3284632,103.9336828,460407.0,EAST REGION,BEDOK,BEDOK NORTH,407.0,BEDOK NTH AVE 3,5 ROOM,IMPROVED,10,12,118,1980,85,Bedok Reservoir MRT Station,914.8995591,10456.19846,,,255000
1994,7,1.3284632,103.9336828,460407.0,EAST REGION,BEDOK,BEDOK NORTH,407.0,BEDOK NTH AVE 3,5 ROOM,IMPROVED,19,21,118,1980,85,Bedok Reservoir MRT Station,914.8995591,10456.19846,,,300000
1994,7,1.328102913,103.9329381,460409.0,EAST REGION,BEDOK,BEDOK NORTH,409.0,BEDOK NTH AVE 2,3 ROOM,NEW GENERATION,10,12,68,1980,85,Bedok Reservoir MRT Station,943.6832637,10364.37111,,,123000
1994,7,1.328102913,103.9329381,460409.0,EAST REGION,BEDOK,BEDOK NORTH,409.0,BEDOK NTH AVE 2,3 ROOM,NEW GENERATION,4,6,68,1980,85,Bedok Reservoir MRT Station,943.6832637,10364.37111,,,119000
1994,7,1.330301637,103.9310862,460413.0,EAST REGION,BEDOK,BEDOK NORTH,413.0,BEDOK NTH AVE 2,5 ROOM,IMPROVED,22,24,123,1979,84,Bedok Reservoir MRT Station,708.9231271,10305.41688,,,345000
1994,7,1.330043442,103.9299318,460414.0,EAST REGION,BEDOK,BEDOK NORTH,414.0,BEDOK NTH AVE 2,5 ROOM,IMPROVED,19,21,119,1978,83,Bedok Reservoir MRT Station,769.7690281,10180.31846,,,345000
1994,7,1.326966214,103.9281358,460419.0,EAST REGION,BEDOK,BEDOK NORTH,419.0,BEDOK NTH ST 1,3 ROOM,NEW GENERATION,7,9,68,1979,84,Bedok Reservoir MRT Station,1159.609579,9836.478681,,,90000
1994,7,1.326966214,103.9281358,460419.0,EAST REGION,BEDOK,BEDOK NORTH,419.0,BEDOK NTH ST 1,3 ROOM,NEW GENERATION,4,6,68,1979,84,Bedok Reservoir MRT Station,1159.609579,9836.478681,,,116000
1994,7,1.327976141,103.9275651,460423.0,EAST REGION,BEDOK,BEDOK NORTH,423.0,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,7,9,67,1979,84,Bedok Reservoir MRT Station,1086.750086,9837.29853,,,95000
1994,7,1.32842001,103.9274827,460424.0,EAST REGION,BEDOK,BEDOK NORTH,424.0,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,4,6,67,1979,84,Bedok Reservoir MRT Station,1048.505565,9854.306944,,,113000
1994,7,1.329369602,103.9290675,460425.0,EAST REGION,BEDOK,BEDOK NORTH,425.0,BEDOK NTH RD,3 ROOM,NEW GENERATION,1,3,67,1979,84,Bedok Reservoir MRT Station,874.5379871,10059.57386,,,80000
1994,7,1.329369602,103.9290675,460425.0,EAST REGION,BEDOK,BEDOK NORTH,425.0,BEDOK NTH RD,4 ROOM,NEW GENERATION,7,9,92,1979,84,Bedok Reservoir MRT Station,874.5379871,10059.57386,,,163000
1994,7,1.329800633,103.9289857,460426.0,EAST REGION,BEDOK,BEDOK NORTH,426.0,BEDOK NTH RD,3 ROOM,NEW GENERATION,4,6,67,1979,84,Bedok Reservoir MRT Station,835.0452229,10076.13109,,,87000
1994,7,1.329108884,103.9277342,460427.0,EAST REGION,BEDOK,BEDOK NORTH,427.0,BEDOK NTH RD,4 ROOM,NEW GENERATION,4,6,92,1979,84,Bedok Reservoir MRT Station,968.7181346,9917.344553,,,175000
1994,7,1.329539942,103.9276501,460428.0,EAST REGION,BEDOK,BEDOK NORTH,428.0,BEDOK NTH RD,4 ROOM,NEW GENERATION,10,12,92,1979,84,Bedok Reservoir MRT Station,933.3306343,9933.923199,,,163000
1994,7,1.331640712,103.9311677,460501.0,EAST REGION,BEDOK,BEDOK NORTH,501.0,BEDOK NTH ST 3,3 ROOM,IMPROVED,4,6,59,1978,83,Bedok Reservoir MRT Station,561.9272762,10389.10762,,,105800
1994,7,1.331880003,103.9323894,460504.0,EAST REGION,BEDOK,BEDOK NORTH,504.0,BEDOK NTH ST 3,3 ROOM,IMPROVED,1,3,59,1978,83,Bedok Reservoir MRT Station,523.0623836,10519.23869,,,75000
1994,7,1.331828382,103.9333383,460505.0,EAST REGION,BEDOK,BEDOK NORTH,505.0,BEDOK NTH AVE 3,5 ROOM,IMPROVED,10,12,119,1978,83,Bedok Reservoir MRT Station,542.5713859,10607.06818,,,298000
1994,7,1.333400122,103.9325194,460508.0,EAST REGION,BEDOK,BEDOK NORTH,508.0,BEDOK NTH AVE 3,4 ROOM,NEW GENERATION,7,9,92,1978,83,Bedok Reservoir MRT Station,356.1053815,10618.90187,,,200000
1994,7,1.331866565,103.9299602,460515.0,EAST REGION,BEDOK,BEDOK NORTH,515.0,BEDOK NTH AVE 2,3 ROOM,NEW GENERATION,1,3,67,1979,84,Bedok Reservoir MRT Station,582.1694814,10287.47068,,,98500
1994,7,1.331866565,103.9299602,460515.0,EAST REGION,BEDOK,BEDOK NORTH,515.0,BEDOK NTH AVE 2,3 ROOM,NEW GENERATION,1,3,82,1979,84,Bedok Reservoir MRT Station,582.1694814,10287.47068,,,100000
1994,7,1.330663029,103.9269804,460522.0,EAST REGION,BEDOK,BEDOK NORTH,522.0,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,10,12,67,1979,84,Bedok Reservoir MRT Station,879.7867111,9935.560051,,,85000
1994,7,1.334840353,103.9306378,460524.0,EAST REGION,BEDOK,BEDOK NORTH,524.0,BEDOK NTH ST 3,4 ROOM,NEW GENERATION,1,3,92,1979,84,Bedok Reservoir MRT Station,264.1496913,10527.093,,,160000
1994,7,1.334840353,103.9306378,460524.0,EAST REGION,BEDOK,BEDOK NORTH,524.0,BEDOK NTH ST 3,4 ROOM,NEW GENERATION,4,6,92,1979,84,Bedok Reservoir MRT Station,264.1496913,10527.093,,,175000
1994,7,1.334601139,103.9294453,460525.0,EAST REGION,BEDOK,BEDOK NORTH,525.0,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,10,12,67,1979,84,Bedok Reservoir MRT Station,381.5742308,10401.49032,,,80000
1994,7,1.334601139,103.9294453,460525.0,EAST REGION,BEDOK,BEDOK NORTH,525.0,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,10,12,67,1979,84,Bedok Reservoir MRT Station,381.5742308,10401.49032,,,110000
1994,7,1.334601139,103.9294453,460525.0,EAST REGION,BEDOK,BEDOK NORTH,525.0,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,10,12,67,1979,84,Bedok Reservoir MRT Station,381.5742308,10401.49032,,,85000
1994,7,1.334215519,103.9291298,460526.0,EAST REGION,BEDOK,BEDOK NORTH,526.0,BEDOK NTH ST 3,4 ROOM,NEW GENERATION,1,3,92,1979,84,Bedok Reservoir MRT Station,435.164879,10348.75976,,,160000
1994,7,1.334902876,103.9278382,460528.0,EAST REGION,BEDOK,BEDOK NORTH,528.0,BEDOK NTH ST 3,4 ROOM,NEW GENERATION,13,15,101,1979,84,Bedok Reservoir MRT Station,524.3431787,10271.0213,,,173000
1994,7,1.334902876,103.9278382,460528.0,EAST REGION,BEDOK,BEDOK NORTH,528.0,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,10,12,68,1979,84,Bedok Reservoir MRT Station,524.3431787,10271.0213,,,110000
1994,7,1.334902876,103.9278382,460528.0,EAST REGION,BEDOK,BEDOK NORTH,528.0,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,10,12,68,1979,84,Bedok Reservoir MRT Station,524.3431787,10271.0213,,,96000
1994,7,1.334269461,103.9265423,460529.0,EAST REGION,BEDOK,BEDOK NORTH,529.0,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,13,15,68,1979,84,Bedok Reservoir MRT Station,684.2328162,10112.30657,,,95000
1994,7,1.33371332,103.9270203,460530.0,EAST REGION,BEDOK,BEDOK NORTH,530.0,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,4,6,68,1979,84,Bedok Reservoir MRT Station,662.7114718,10122.20619,,,84000
1994,7,1.33371332,103.9270203,460530.0,EAST REGION,BEDOK,BEDOK NORTH,530.0,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,10,12,68,1979,84,Bedok Reservoir MRT Station,662.7114718,10122.20619,,,103000
1994,7,1.334191739,103.9253866,460532.0,EAST REGION,BEDOK,BEDOK NORTH,532.0,BEDOK NTH ST 3,4 ROOM,NEW GENERATION,4,6,92,1980,85,Bedok Reservoir MRT Station,807.5826291,10001.19527,,,177000
1994,7,1.334191739,103.9253866,460532.0,EAST REGION,BEDOK,BEDOK NORTH,532.0,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,10,12,68,1980,85,Bedok Reservoir MRT Station,807.5826291,10001.19527,,,85000
1994,7,1.334191739,103.9253866,460532.0,EAST REGION,BEDOK,BEDOK NORTH,532.0,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,7,9,68,1980,85,Bedok Reservoir MRT Station,807.5826291,10001.19527,,,89000
1994,7,1.333036982,103.9248122,460534.0,EAST REGION,BEDOK,BEDOK NORTH,534.0,BEDOK NTH ST 3,3 ROOM,IMPROVED,1,3,60,1986,91,Bedok North MRT Station,783.5660244,9876.47288,,,75000
1994,7,1.333541189,103.9231908,460536.0,EAST REGION,BEDOK,BEDOK NORTH,536.0,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,13,15,68,1980,85,Bedok North MRT Station,595.095548,9759.335562,,,86000
1994,7,1.333541189,103.9231908,460536.0,EAST REGION,BEDOK,BEDOK NORTH,536.0,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,1,3,68,1980,85,Bedok North MRT Station,595.095548,9759.335562,,,104000
1994,7,1.331773008,103.9242365,460537.0,EAST REGION,BEDOK,BEDOK NORTH,537.0,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,1,3,68,1980,85,Bedok North MRT Station,769.9673491,9745.425001,,,84000
1994,7,1.330051424,103.924118,460545.0,EAST REGION,BEDOK,BEDOK NORTH,545.0,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,7,9,68,1980,85,Bedok North MRT Station,857.845941,9630.290984,,,91000
1994,7,1.330051424,103.924118,460545.0,EAST REGION,BEDOK,BEDOK NORTH,545.0,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,1,3,68,1980,85,Bedok North MRT Station,857.845941,9630.290984,,,80000
1994,7,1.330051424,103.924118,460545.0,EAST REGION,BEDOK,BEDOK NORTH,545.0,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,7,9,82,1980,85,Bedok North MRT Station,857.845941,9630.290984,,,102000
1994,7,1.330820059,103.9255958,460546.0,EAST REGION,BEDOK,BEDOK NORTH,546.0,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,4,6,68,1980,85,Bedok North MRT Station,952.2386464,9814.621398,,,99000
1994,7,1.330331136,103.9254321,460547.0,EAST REGION,BEDOK,BEDOK NORTH,547.0,BEDOK NTH ST 3,4 ROOM,NEW GENERATION,1,3,92,1980,85,Bedok North MRT Station,962.2909393,9770.206272,,,160500
1994,7,1.330331136,103.9254321,460547.0,EAST REGION,BEDOK,BEDOK NORTH,547.0,BEDOK NTH ST 3,4 ROOM,NEW GENERATION,13,15,92,1980,85,Bedok North MRT Station,962.2909393,9770.206272,,,165000
1994,7,1.330331136,103.9254321,460547.0,EAST REGION,BEDOK,BEDOK NORTH,547.0,BEDOK NTH ST 3,4 ROOM,NEW GENERATION,1,3,92,1980,85,Bedok North MRT Station,962.2909393,9770.206272,,,172000
1994,7,1.330331136,103.9254321,460547.0,EAST REGION,BEDOK,BEDOK NORTH,547.0,BEDOK NTH ST 3,4 ROOM,NEW GENERATION,4,6,92,1980,85,Bedok North MRT Station,962.2909393,9770.206272,,,160000
1994,7,1.330331136,103.9254321,460547.0,EAST REGION,BEDOK,BEDOK NORTH,547.0,BEDOK NTH ST 3,4 ROOM,NEW GENERATION,10,12,92,1980,85,Bedok North MRT Station,962.2909393,9770.206272,,,168000
1994,7,1.331707221,103.92678,460549.0,EAST REGION,BEDOK,BEDOK NORTH,549.0,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,1,3,67,1984,89,Bedok Reservoir MRT Station,813.7230992,9978.497995,,,90000
1994,7,1.33269318,103.9266174,460550.0,EAST REGION,BEDOK,BEDOK NORTH,550.0,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,10,12,68,1980,85,Bedok Reservoir MRT Station,760.3726014,10022.62568,,,82000
1994,7,1.33269318,103.9266174,460550.0,EAST REGION,BEDOK,BEDOK NORTH,550.0,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,7,9,82,1980,85,Bedok Reservoir MRT Station,760.3726014,10022.62568,,,102000
1994,7,1.337236504,103.9189244,470702.0,EAST REGION,BEDOK,BEDOK RESERVOIR,702.0,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,10,12,68,1980,85,Bedok North MRT Station,295.2306819,9623.22453,,,85000
1994,7,1.337236504,103.9189244,470702.0,EAST REGION,BEDOK,BEDOK RESERVOIR,702.0,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,10,12,93,1980,85,Bedok North MRT Station,295.2306819,9623.22453,,,165000
1994,7,1.337236504,103.9189244,470702.0,EAST REGION,BEDOK,BEDOK RESERVOIR,702.0,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,10,12,68,1980,85,Bedok North MRT Station,295.2306819,9623.22453,,,118000
1994,7,1.337236504,103.9189244,470702.0,EAST REGION,BEDOK,BEDOK RESERVOIR,702.0,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,7,9,68,1980,85,Bedok North MRT Station,295.2306819,9623.22453,,,80000
1994,7,1.336354906,103.9202036,470704.0,EAST REGION,BEDOK,BEDOK RESERVOIR,704.0,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,4,6,68,1981,86,Bedok North MRT Station,305.1740913,9675.211164,,,112000
