Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
1993,8,1.328805271,103.904280457,400320.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,320,UBI AVE 1,4 ROOM,MODEL A,4,6,104,1985,91,Ubi MRT Station,577.098603193,7772.960824568,,,170000,291550
1993,8,1.325981655,103.899673376,400346.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,346,UBI AVE 1,4 ROOM,SIMPLIFIED,4,6,84,1986,92,Ubi MRT Station,444.272151136,7181.244854025,,,147000,252105
1993,8,1.326506656,103.900492069,400343.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,343,UBI AVE 1,4 ROOM,SIMPLIFIED,7,9,90,1986,92,Ubi MRT Station,408.473805143,7287.98768158,,,138000,236670
1993,8,1.32845731,103.9032746,400318.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,318,UBI AVE 1,4 ROOM,MODEL A,1,3,104,1985,91,Ubi MRT Station,480.70887418,7663.100215485,,,175000,300125
1993,8,1.329941101,103.903301445,400311.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,311,UBI AVE 1,5 ROOM,IMPROVED,7,9,122,1985,91,Ubi MRT Station,453.496960477,7773.927517037,,,170000,291550
1993,8,1.32615026,103.9005275,400348.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,348,UBI AVE 1,4 ROOM,SIMPLIFIED,7,9,84,1986,92,Ubi MRT Station,446.934849677,7265.0082369,,,125000,214375
1993,8,1.32566117,103.899733223,400347.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,347,UBI AVE 1,4 ROOM,MODEL A,7,9,104,1986,92,Ubi MRT Station,480.239885652,7162.851825086,,,165000,282975
1993,8,1.33018852,103.887508672,370024.0,CENTRAL REGION,GEYLANG,MACPHERSON,24,BALAM RD,3 ROOM,STANDARD,7,9,60,1967,73,MacPherson MRT Station,488.949501024,6592.761328177,,,40000,68600
1993,8,1.331197214,103.886976682,370021.0,CENTRAL REGION,GEYLANG,MACPHERSON,21,BALAM RD,3 ROOM,STANDARD,1,3,60,1967,73,Tai Seng MRT Station,480.01559867,6645.843942764,,,45000,77175
1993,8,1.329393305,103.886977512,370032.0,CENTRAL REGION,GEYLANG,MACPHERSON,32,BALAM RD,2 ROOM,STANDARD,4,6,46,1973,79,MacPherson MRT Station,441.950780855,6487.040510386,,,29000,49735
1993,8,1.330166195,103.887785275,370022.0,CENTRAL REGION,GEYLANG,MACPHERSON,22,BALAM RD,3 ROOM,STANDARD,7,9,60,1967,73,MacPherson MRT Station,474.928043707,6609.67382712,,,68000,116620
1993,8,1.329682323,103.885407994,370031.0,CENTRAL REGION,GEYLANG,MACPHERSON,31,BALAM RD,4 ROOM,NEW GENERATION,13,15,106,1985,91,Mattar MRT Station,392.496901475,6407.34012249,,,198000,339570
1993,8,1.331423626,103.887410302,370019.0,CENTRAL REGION,GEYLANG,MACPHERSON,19,BALAM RD,3 ROOM,STANDARD,4,6,60,1967,73,Tai Seng MRT Station,443.385710276,6694.793415315,,,45000,77175
1993,8,1.331197214,103.886976682,370021.0,CENTRAL REGION,GEYLANG,MACPHERSON,21,BALAM RD,3 ROOM,STANDARD,4,6,60,1967,73,Tai Seng MRT Station,480.01559867,6645.843942764,,,45000,77175
1993,8,1.327957357,103.886080437,370038.0,CENTRAL REGION,GEYLANG,MACPHERSON,38,CIRCUIT RD,3 ROOM,STANDARD,10,12,60,1971,77,Mattar MRT Station,337.160588372,6300.397500714,,,50000,85750
1993,8,1.325552536,103.886532776,370060.0,CENTRAL REGION,GEYLANG,MACPHERSON,60,CIRCUIT RD,3 ROOM,STANDARD,10,12,56,1969,75,MacPherson MRT Station,314.823814363,6124.88331518,,,45000,77175
1993,8,1.325132403,103.885610754,370049.0,CENTRAL REGION,GEYLANG,MACPHERSON,49,CIRCUIT RD,3 ROOM,STANDARD,10,12,56,1969,75,Mattar MRT Station,326.149209796,6023.703647349,,,48500,83178
1993,8,1.324884483,103.885571386,370050.0,CENTRAL REGION,GEYLANG,MACPHERSON,50,CIRCUIT RD,3 ROOM,STANDARD,4,6,56,1969,75,Mattar MRT Station,339.726875219,5999.740706869,,,60000,102900
1993,8,1.326154695,103.886047024,370046.0,CENTRAL REGION,GEYLANG,MACPHERSON,46,CIRCUIT RD,2 ROOM,STANDARD,4,6,40,1971,77,Mattar MRT Station,321.624165596,6142.001848586,,,35000,60025
1993,8,1.324884483,103.885571386,370050.0,CENTRAL REGION,GEYLANG,MACPHERSON,50,CIRCUIT RD,3 ROOM,STANDARD,7,9,56,1969,75,Mattar MRT Station,339.726875219,5999.740706869,,,53000,90895
1993,8,1.325014662,103.886455988,370058.0,CENTRAL REGION,GEYLANG,MACPHERSON,58,CIRCUIT RD,3 ROOM,STANDARD,1,3,56,1969,75,MacPherson MRT Station,340.362879234,6073.804484969,,,59000,101185
1993,8,1.325023293,103.887461497,370069.0,CENTRAL REGION,GEYLANG,MACPHERSON,69,CIRCUIT RD,3 ROOM,STANDARD,4,6,56,1969,75,MacPherson MRT Station,239.433728963,6147.206572698,,,55000,94325
1993,8,1.326387894,103.886077337,370045.0,CENTRAL REGION,GEYLANG,MACPHERSON,45,CIRCUIT RD,3 ROOM,STANDARD,7,9,61,1971,77,Mattar MRT Station,319.535859326,6164.174310031,,,67000,114905
1993,8,1.325775271,103.885703636,370047.0,CENTRAL REGION,GEYLANG,MACPHERSON,47,CIRCUIT RD,3 ROOM,STANDARD,4,6,56,1969,75,Mattar MRT Station,299.247611475,6085.346721146,,,55000,94325
1993,8,1.327676959,103.886264654,370040.0,CENTRAL REGION,GEYLANG,MACPHERSON,40,CIRCUIT RD,2 ROOM,STANDARD,7,9,45,1971,77,Mattar MRT Station,347.241231802,6288.62818257,,,35000,60025
1993,8,1.324723117,103.886685702,370057.0,CENTRAL REGION,GEYLANG,MACPHERSON,57,CIRCUIT RD,3 ROOM,STANDARD,4,6,56,1969,75,MacPherson MRT Station,330.848268959,6065.748764467,,,52000,89180
1993,8,1.329043618,103.887438053,370034.0,CENTRAL REGION,GEYLANG,MACPHERSON,34,CIRCUIT RD,3 ROOM,STANDARD,7,9,60,1967,73,MacPherson MRT Station,381.092911596,6488.152322106,,,50000,85750
1993,8,1.332169382,103.886296677,360081.0,CENTRAL REGION,GEYLANG,MACPHERSON,81,MACPHERSON LANE,2 ROOM,STANDARD,7,9,50,1968,74,Tai Seng MRT Station,413.424230851,6688.00068868,,,48000,82320
1993,8,1.323993056,103.88669272,370053.0,CENTRAL REGION,GEYLANG,MACPHERSON,53,PIPIT RD,EXECUTIVE,MAISONETTE,13,15,153,1986,92,MacPherson MRT Station,375.501971248,6005.090684872,,,330000,565950
1993,8,1.372965097,103.895673303,530407.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,407,HOUGANG AVE 10,EXECUTIVE,MAISONETTE,4,6,153,1986,92,Hougang MRT Station,410.485884396,11106.17208882,,,330000,565950
1993,8,1.372965097,103.895673303,530407.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,407,HOUGANG AVE 10,EXECUTIVE,MAISONETTE,1,3,156,1986,92,Hougang MRT Station,410.485884396,11106.17208882,,,280000,480200
1993,8,1.372965097,103.895673303,530407.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,407,HOUGANG AVE 10,EXECUTIVE,MAISONETTE,1,3,150,1986,92,Hougang MRT Station,410.485884396,11106.17208882,,,295000,505925
1993,8,1.372965097,103.895673303,530407.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,407,HOUGANG AVE 10,EXECUTIVE,MAISONETTE,4,6,156,1986,92,Hougang MRT Station,410.485884396,11106.17208882,,,346000,593390
1993,8,1.372395365,103.889038096,530515.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,515,HOUGANG AVE 10,4 ROOM,MODEL A,7,9,104,1986,92,Hougang MRT Station,391.4585404,10740.099589905,,,180000,308700
1993,8,1.370973875,103.885925149,530604.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,604,HOUGANG AVE 4,4 ROOM,SIMPLIFIED,1,3,84,1985,91,Hougang MRT Station,719.265638673,10463.127850715,,,100000,171500
1993,8,1.370678921,103.887136595,530601.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,601,HOUGANG AVE 4,5 ROOM,IMPROVED,7,9,122,1986,92,Hougang MRT Station,587.5119521,10483.358636023,,,180000,308700
1993,8,1.370678921,103.887136595,530601.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,601,HOUGANG AVE 4,4 ROOM,SIMPLIFIED,4,6,84,1986,92,Hougang MRT Station,587.5119521,10483.358636023,,,130000,222950
1993,8,1.374763192,103.890627101,530527.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,527,HOUGANG AVE 6,5 ROOM,IMPROVED,1,3,121,1987,93,Hougang MRT Station,430.554675071,11050.38984404,,,172000,294980
1993,8,1.373424665,103.89185691,530522.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,522,HOUGANG AVE 6,EXECUTIVE,MAISONETTE,4,6,145,1987,93,Hougang MRT Station,242.883277777,10970.242653396,,,330000,565950
1993,8,1.374407401,103.890563837,530526.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,526,HOUGANG AVE 6,4 ROOM,SIMPLIFIED,4,6,84,1988,94,Hougang MRT Station,399.40457332,11011.4809666,,,125000,214375
1993,8,1.373424665,103.89185691,530522.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,522,HOUGANG AVE 6,EXECUTIVE,MAISONETTE,4,6,145,1987,93,Hougang MRT Station,242.883277777,10970.242653396,,,265000,454475
1993,8,1.373720912,103.89070699,530523.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,523,HOUGANG AVE 6,3 ROOM,MODEL A,1,3,74,1986,92,Hougang MRT Station,326.808756364,10948.218784204,,,80000,137200
1993,8,1.368613604,103.884937916,530615.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,615,HOUGANG AVE 8,EXECUTIVE,MAISONETTE,7,9,149,1986,92,Hougang MRT Station,879.637869676,10180.0244152,,,261000,447615
1993,8,1.371437365,103.881261079,530644.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,644,HOUGANG AVE 8,3 ROOM,IMPROVED,10,12,60,1987,93,Hougang MRT Station,1237.561582815,10331.788040276,,,75000,128625
1993,8,1.370312635,103.885125629,530610.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,610,HOUGANG AVE 8,5 ROOM,IMPROVED,1,3,122,1986,92,Hougang MRT Station,814.614551255,10362.531292547,,,190000,325850
1993,8,1.368613604,103.884937916,530615.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,615,HOUGANG AVE 8,EXECUTIVE,MAISONETTE,4,6,149,1986,92,Hougang MRT Station,879.637869676,10180.0244152,,,333000,571095
1993,8,1.372765724,103.887618825,530506.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,506,HOUGANG AVE 8,4 ROOM,MODEL A,7,9,104,1987,93,Hougang MRT Station,554.398930258,10717.240312874,,,163000,279545
1993,8,1.370312635,103.885125629,530610.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,610,HOUGANG AVE 8,5 ROOM,IMPROVED,7,9,122,1986,92,Hougang MRT Station,814.614551255,10362.531292547,,,235000,403025
1993,8,1.373850617,103.881881731,530657.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,657,HOUGANG AVE 8,5 ROOM,IMPROVED,1,3,120,1987,93,Hougang MRT Station,1202.144786693,10606.666065954,,,230000,394450
1993,8,1.370144007,103.883968141,530620.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,620,HOUGANG AVE 8,3 ROOM,IMPROVED,4,6,60,1985,91,Hougang MRT Station,944.765493784,10298.985848587,,,70000,120050
1993,8,1.372127243,103.881301013,530650.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,650,HOUGANG AVE 8,4 ROOM,SIMPLIFIED,4,6,84,1987,93,Hougang MRT Station,1236.465116158,10405.443626552,,,108000,185220
1993,8,1.370285501,103.881064209,530630.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,630,HOUGANG AVE 8,5 ROOM,IMPROVED,7,9,122,1986,92,Kovan MRT Station,1202.932132784,10204.185784979,,,213000,365295
1993,8,1.372172878,103.884645832,530674.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,674,HOUGANG AVE 8,3 ROOM,SIMPLIFIED,10,12,64,1987,93,Hougang MRT Station,866.265803363,10535.511984359,,,89500,153493
1993,8,1.372519645,103.884830155,530673.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,673,HOUGANG AVE 8,4 ROOM,MODEL A,1,3,104,1986,92,Hougang MRT Station,851.152443397,10578.625272701,,,155000,265825
1993,8,1.371463501,103.884744574,530679.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,679,HOUGANG AVE 8,4 ROOM,SIMPLIFIED,1,3,89,1986,92,Hougang MRT Station,849.99791636,10466.039531026,,,138000,236670
1993,8,1.373653601,103.882866927,530660.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,660,HOUGANG AVE 8,4 ROOM,MODEL A,10,12,107,1987,93,Hougang MRT Station,1090.466921026,10621.792941941,,,170000,291550
1993,8,1.36954817,103.88413721,530618.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,618,HOUGANG AVE 8,4 ROOM,SIMPLIFIED,1,3,89,1986,92,Hougang MRT Station,937.431389081,10244.066731843,,,143000,245245
1993,8,1.370175471,103.88223018,530624.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,624,HOUGANG AVE 8,5 ROOM,IMPROVED,1,3,122,1986,92,Hougang MRT Station,1136.338628832,10235.584633866,,,247000,423605
1993,8,1.372408043,103.881598249,530652.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,652,HOUGANG AVE 8,3 ROOM,IMPROVED,4,6,60,1988,94,Hougang MRT Station,1206.260560084,10445.48726989,,,65000,111475
1993,8,1.372408043,103.881598249,530652.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,652,HOUGANG AVE 8,3 ROOM,IMPROVED,4,6,69,1988,94,Hougang MRT Station,1206.260560084,10445.48726989,,,53000,90895
1993,8,1.370059831,103.882823163,530622.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,622,HOUGANG AVE 8,EXECUTIVE,MAISONETTE,1,3,147,1986,92,Hougang MRT Station,1072.311622674,10245.951419416,,,290000,497350
1993,8,1.370840764,103.884236382,530678.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,678,HOUGANG AVE 8,3 ROOM,SIMPLIFIED,1,3,64,1988,94,Hougang MRT Station,907.716671481,10381.607708902,,,68000,116620
1993,8,1.369826072,103.879317363,530633.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,633,HOUGANG AVE 8,EXECUTIVE,MAISONETTE,1,3,148,1987,93,Kovan MRT Station,1243.777970005,10094.416032047,,,250000,428750
1993,8,1.369826072,103.879317363,530633.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,633,HOUGANG AVE 8,EXECUTIVE,MAISONETTE,1,3,154,1987,93,Kovan MRT Station,1243.777970005,10094.416032047,,,300000,514500
1993,8,1.37007303,103.878439386,530634.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,634,HOUGANG AVE 8,EXECUTIVE,MAISONETTE,4,6,148,1987,93,Kovan MRT Station,1319.290677435,10090.715587923,,,260000,445900
1993,8,1.368613604,103.884937916,530615.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,615,HOUGANG AVE 8,EXECUTIVE,MAISONETTE,7,9,149,1986,92,Hougang MRT Station,879.637869676,10180.0244152,,,340000,583100
1993,8,1.371950341,103.88531935,530680.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,680,HOUGANG AVE 8,4 ROOM,MODEL A,4,6,104,1987,93,Hougang MRT Station,789.183262491,10539.179344005,,,190000,325850
1993,8,1.372806685,103.886904274,530502.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,502,HOUGANG AVE 8,4 ROOM,SIMPLIFIED,4,6,84,1987,93,Hougang MRT Station,632.026150158,10691.709648111,,,130000,222950
1993,8,1.369847708,103.883701202,530619.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,619,HOUGANG AVE 8,3 ROOM,IMPROVED,4,6,60,1985,91,Hougang MRT Station,979.020279002,10257.857865104,,,58000,99470
1993,8,1.375540338,103.887475139,530697.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,697,HOUGANG ST 61,4 ROOM,SIMPLIFIED,7,9,84,1987,93,Hougang MRT Station,720.181859409,10996.130428756,,,138000,236670
1993,8,1.376932057,103.885697042,530690.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,690,HOUGANG ST 61,5 ROOM,IMPROVED,4,6,121,1987,93,Hougang MRT Station,970.629613525,11069.497330758,,,220000,377300
1993,8,1.37506139,103.886910504,530698.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,698,HOUGANG ST 61,3 ROOM,SIMPLIFIED,1,3,64,1986,92,Hougang MRT Station,737.745280891,10923.91159093,,,75000,128625
1993,8,1.376932057,103.885697042,530690.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,690,HOUGANG ST 61,4 ROOM,SIMPLIFIED,4,6,84,1987,93,Hougang MRT Station,970.629613525,11069.497330758,,,133000,228095
1993,8,1.375964495,103.887423583,530696.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,696,HOUGANG ST 61,3 ROOM,MODEL A,7,9,74,1987,93,Hougang MRT Station,755.791300687,11037.697188157,,,69000,118335
1993,8,1.375745444,103.885412786,530686.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,686,HOUGANG ST 61,5 ROOM,IMPROVED,7,9,121,1987,93,Hougang MRT Station,918.557223336,10935.454834191,,,195000,334425
1993,8,1.363137208,103.893184541,530002.0,NORTH-EAST REGION,HOUGANG,KANGKAR,2,HOUGANG AVE 3,3 ROOM,IMPROVED,4,6,59,1975,81,Hougang MRT Station,906.173398346,10012.401315467,,,68000,116620
1993,8,1.366659994,103.895009699,530307.0,NORTH-EAST REGION,HOUGANG,KANGKAR,307,HOUGANG AVE 5,3 ROOM,NEW GENERATION,4,6,67,1983,89,Hougang MRT Station,589.894041408,10451.70723967,,,70000,120050
1993,8,1.372105694,103.899099276,530352.0,NORTH-EAST REGION,HOUGANG,KANGKAR,352,HOUGANG AVE 7,4 ROOM,NEW GENERATION,10,12,93,1986,92,Hougang MRT Station,753.106815365,11197.165335675,,,120000,205800
1993,8,1.371739811,103.898999982,530351.0,NORTH-EAST REGION,HOUGANG,KANGKAR,351,HOUGANG AVE 7,5 ROOM,IMPROVED,7,9,125,1985,91,Hougang MRT Station,738.326584752,11156.31953738,,,242500,415888
1993,8,1.36627946,103.888808929,530707.0,NORTH-EAST REGION,HOUGANG,KOVAN,707,HOUGANG AVE 2,5 ROOM,IMPROVED,4,6,121,1986,92,Hougang MRT Station,682.073167665,10110.585089077,,,189000,324135
1993,8,1.366338632,103.887775178,530711.0,NORTH-EAST REGION,HOUGANG,KOVAN,711,HOUGANG AVE 2,4 ROOM,NEW GENERATION,1,3,94,1986,92,Kovan MRT Station,744.883410667,10069.618832938,,,115000,197225
1993,8,1.354805424,103.889614585,530110.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,110,HOUGANG AVE 1,3 ROOM,NEW GENERATION,1,3,70,1982,88,Kovan MRT Station,780.671371624,9012.415372825,,,75000,128625
1993,8,1.358899944,103.888345777,530230.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,230,HOUGANG AVE 1,5 ROOM,MODEL A-MAISONETTE,4,6,142,1984,90,Kovan MRT Station,391.569791344,9350.6088405,,,300000,514500
1993,8,1.358195574,103.888783549,530234.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,234,HOUGANG AVE 1,5 ROOM,MODEL A-MAISONETTE,4,6,142,1984,90,Kovan MRT Station,468.377895136,9302.511852752,,,313000,536795
1993,8,1.360165215,103.892711655,530252.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,252,HOUGANG AVE 3,3 ROOM,NEW GENERATION,7,9,67,1985,91,Kovan MRT Station,851.00091083,9697.643887222,,,75000,128625
1993,8,1.362657704,103.891921506,530015.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,15,HOUGANG AVE 3,4 ROOM,IMPROVED,13,15,82,1975,81,Kovan MRT Station,810.788949019,9900.539141805,,,128000,219520
1993,8,1.35916575,103.891524293,530247.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,247,HOUGANG AVE 3,3 ROOM,NEW GENERATION,10,12,67,1984,90,Kovan MRT Station,727.541771671,9537.820354972,,,75000,128625
1993,8,1.359956831,103.891629264,530251.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,251,HOUGANG AVE 3,5 ROOM,IMPROVED,7,9,125,1985,91,Kovan MRT Station,730.955580105,9620.592557584,,,185000,317275
1993,8,1.359956831,103.891629264,530251.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,251,HOUGANG AVE 3,5 ROOM,IMPROVED,7,9,121,1985,91,Kovan MRT Station,730.955580105,9620.592557584,,,248000,425320
1993,8,1.352653389,103.880292681,530155.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,155,HOUGANG ST 11,4 ROOM,NEW GENERATION,1,3,93,1984,90,Serangoon MRT Station,866.288748959,8350.475584366,,,145000,248675
1993,8,1.356621419,103.888857749,530237.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,237,HOUGANG ST 21,EXECUTIVE,MAISONETTE,7,9,148,1984,90,Kovan MRT Station,577.004950303,9151.034708064,,,323000,553945
1993,8,1.356621419,103.888857749,530237.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,237,HOUGANG ST 21,EXECUTIVE,MAISONETTE,1,3,150,1984,90,Kovan MRT Station,577.004950303,9151.034708064,,,285000,488775
1993,8,1.359386697,103.886634878,530210.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,210,HOUGANG ST 21,3 ROOM,MODEL A,4,6,74,1984,90,Kovan MRT Station,195.467365109,9316.997195117,,,87000,149205
1993,8,1.356422666,103.890651695,530240.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,240,HOUGANG ST 22,4 ROOM,MODEL A,13,15,104,1984,90,Kovan MRT Station,747.736684679,9224.583935358,,,185000,317275
1993,8,1.353090143,103.883960578,530141.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,141,LOR AH SOO,EXECUTIVE,MAISONETTE,4,6,160,1985,91,Kovan MRT Station,793.443521274,8560.228856112,,,270000,463050
1993,8,1.351977155,103.883313456,530144.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,144,LOR AH SOO,EXECUTIVE,MAISONETTE,10,12,146,1984,90,Kovan MRT Station,927.644855012,8418.236021391,,,264000,452760
1993,8,1.349053216,103.886640173,530137.0,NORTH-EAST REGION,HOUGANG,TAI SENG,137,LOR AH SOO,4 ROOM,MODEL A,7,9,106,1985,91,Bartley MRT Station,1020.836326748,8295.450695578,,,149000,255535
1993,8,1.351723552,103.886487165,530128.0,NORTH-EAST REGION,HOUGANG,TAI SENG,128,LOR AH SOO,EXECUTIVE,MAISONETTE,1,3,149,1984,90,Kovan MRT Station,948.28297461,8548.757121281,,,335000,574525
1993,8,1.351723552,103.886487165,530128.0,NORTH-EAST REGION,HOUGANG,TAI SENG,128,LOR AH SOO,EXECUTIVE,MAISONETTE,4,6,151,1984,90,Kovan MRT Station,948.28297461,8548.757121281,,,340000,583100
1993,8,1.350852997,103.886329913,530132.0,NORTH-EAST REGION,HOUGANG,TAI SENG,132,LOR AH SOO,EXECUTIVE,MAISONETTE,10,12,149,1984,90,Kovan MRT Station,1040.806517003,8455.220838358,,,315000,540225
1993,8,1.349053216,103.886640173,530137.0,NORTH-EAST REGION,HOUGANG,TAI SENG,137,LOR AH SOO,4 ROOM,MODEL A,4,6,104,1985,91,Bartley MRT Station,1020.836326748,8295.450695578,,,165000,282975
1993,8,1.318203977,103.748816227,600408.0,WEST REGION,JURONG EAST,TEBAN GARDENS,408,PANDAN GDNS,4 ROOM,NEW GENERATION,7,9,97,1978,84,Jurong East MRT Station,1826.004858296,12051.507853831,,,125000,214375
1993,8,1.319022393,103.746691863,600411.0,WEST REGION,JURONG EAST,TEBAN GARDENS,411,PANDAN GDNS,3 ROOM,IMPROVED,4,6,72,1979,85,Jurong East MRT Station,1657.036029605,12304.489903116,,,70000,120050
1993,8,1.319816613,103.749283319,600404.0,WEST REGION,JURONG EAST,TEBAN GARDENS,404,PANDAN GDNS,5 ROOM,STANDARD,13,15,104,1979,85,Jurong East MRT Station,1688.420637939,12061.331936934,,,213800,366667
1993,8,1.319022393,103.746691863,600411.0,WEST REGION,JURONG EAST,TEBAN GARDENS,411,PANDAN GDNS,3 ROOM,IMPROVED,13,15,73,1979,85,Jurong East MRT Station,1657.036029605,12304.489903116,,,58000,99470
1993,8,1.318821473,103.749226372,600406.0,WEST REGION,JURONG EAST,TEBAN GARDENS,406,PANDAN GDNS,5 ROOM,STANDARD,10,12,129,1979,85,Jurong East MRT Station,1783.494029289,12030.624001998,,,237000,406455
1993,8,1.319234207,103.749654325,600405.0,WEST REGION,JURONG EAST,TEBAN GARDENS,405,PANDAN GDNS,5 ROOM,STANDARD,7,9,117,1979,85,Jurong East MRT Station,1764.680206182,12000.820942752,,,210000,360150
1993,8,1.318512076,103.747372481,600409.0,WEST REGION,JURONG EAST,TEBAN GARDENS,409,PANDAN GDNS,4 ROOM,NEW GENERATION,1,3,100,1978,84,Jurong East MRT Station,1734.735658606,12214.590396029,,,110000,188650
1993,8,1.318203977,103.748816227,600408.0,WEST REGION,JURONG EAST,TEBAN GARDENS,408,PANDAN GDNS,4 ROOM,NEW GENERATION,4,6,97,1978,84,Jurong East MRT Station,1826.004858296,12051.507853831,,,135000,231525
1993,8,1.320302528,103.741848524,600033.0,WEST REGION,JURONG EAST,TEBAN GARDENS,33,TEBAN GDNS RD,3 ROOM,IMPROVED,1,3,77,1977,83,Jurong East MRT Station,1437.050046897,12860.369233168,,,25000,42875
1993,8,1.321587379,103.740986914,600041.0,WEST REGION,JURONG EAST,TEBAN GARDENS,41,TEBAN GDNS RD,4 ROOM,NEW GENERATION,10,12,99,1981,87,Jurong East MRT Station,1301.074020659,12997.171499634,,,130000,222950
1993,8,1.320126278,103.739888487,600047.0,WEST REGION,JURONG EAST,TEBAN GARDENS,47,TEBAN GDNS RD,3 ROOM,NEW GENERATION,7,9,68,1985,91,Jurong East MRT Station,1477.801457618,13061.028781172,,,60000,102900
1993,8,1.319879635,103.741754021,600034.0,WEST REGION,JURONG EAST,TEBAN GARDENS,34,TEBAN GDNS RD,3 ROOM,IMPROVED,7,9,74,1977,83,Jurong East MRT Station,1484.076810647,12855.422470712,,,65000,111475
1993,8,1.321377097,103.737577594,600053.0,WEST REGION,JURONG EAST,TEBAN GARDENS,53,TEBAN GDNS RD,5 ROOM,IMPROVED,4,6,121,1986,92,Jurong East MRT Station,1412.816737207,13348.740848041,,,187000,320705
1993,8,1.320772701,103.737035274,600051.0,WEST REGION,JURONG EAST,TEBAN GARDENS,51,TEBAN GDNS RD,EXECUTIVE,MAISONETTE,7,9,146,1986,92,Jurong East MRT Station,1497.257640101,13384.975746966,,,290000,497350
