Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
1993,7,1.348098041,103.7250872,640475.0,WEST REGION,JURONG WEST,HONG KAH,475.0,JURONG WEST ST 41,4 ROOM,MODEL A,1,3,102,1984,90,Lakeside MRT Station,626.3209526,15783.2718,,,130000
1993,7,1.34684766,103.7240418,640480.0,WEST REGION,JURONG WEST,HONG KAH,480.0,JURONG WEST ST 41,3 ROOM,NEW GENERATION,4,6,67,1985,91,Lakeside MRT Station,447.6495281,15824.74005,,,66000
1993,7,1.347353056,103.7253204,640483.0,WEST REGION,JURONG WEST,HONG KAH,483.0,JURONG WEST ST 41,4 ROOM,NEW GENERATION,10,12,91,1985,91,Lakeside MRT Station,594.7302588,15722.72925,,,125000
1993,7,1.34958851,103.7272404,640490.0,WEST REGION,JURONG WEST,HONG KAH,490.0,JURONG WEST AVE 1,3 ROOM,MODEL A,1,3,73,1984,90,Lakeside MRT Station,915.1439464,15647.26828,,,80000
1993,7,1.346423972,103.7208981,640515.0,WEST REGION,JURONG WEST,HONG KAH,515.0,JURONG WEST ST 52,4 ROOM,MODEL A,13,15,105,1984,90,Lakeside MRT Station,239.4461171,16118.17354,,,150000
1993,7,1.346423972,103.7208981,640515.0,WEST REGION,JURONG WEST,HONG KAH,515.0,JURONG WEST ST 52,3 ROOM,MODEL A,10,12,75,1984,90,Lakeside MRT Station,239.4461171,16118.17354,,,110000
1993,7,1.345086814,103.7179785,640518.0,WEST REGION,JURONG WEST,HONG KAH,518.0,JURONG WEST ST 52,4 ROOM,MODEL A,16,18,106,1984,90,Lakeside MRT Station,343.0302721,16348.70434,,,100000
1993,7,1.346098838,103.7178764,640520.0,WEST REGION,JURONG WEST,HONG KAH,520.0,JURONG WEST ST 52,4 ROOM,MODEL A,13,15,106,1984,90,Lakeside MRT Station,397.8929563,16406.29225,,,175000
1993,7,1.346098838,103.7178764,640520.0,WEST REGION,JURONG WEST,HONG KAH,520.0,JURONG WEST ST 52,3 ROOM,MODEL A,10,12,79,1984,90,Lakeside MRT Station,397.8929563,16406.29225,,,84000
1993,7,1.347197626,103.7172467,640524.0,WEST REGION,JURONG WEST,HONG KAH,524.0,JURONG WEST ST 52,3 ROOM,NEW GENERATION,10,12,82,1982,88,Lakeside MRT Station,524.7347464,16521.57442,,,75000
1993,7,1.347884172,103.7164174,640527.0,WEST REGION,JURONG WEST,HONG KAH,527.0,JURONG WEST ST 52,4 ROOM,NEW GENERATION,7,9,94,1983,89,Lakeside MRT Station,644.2201837,16637.55909,,,155000
1993,7,1.348416729,103.7161916,640529.0,WEST REGION,JURONG WEST,HONG KAH,529.0,JURONG WEST ST 52,5 ROOM,IMPROVED,22,24,118,1982,88,Lakeside MRT Station,701.1952923,16685.67836,,,170000
1993,7,1.348967719,103.717106,640534.0,WEST REGION,JURONG WEST,HONG KAH,534.0,JURONG WEST ST 52,3 ROOM,NEW GENERATION,10,12,81,1982,88,Lakeside MRT Station,673.7930203,16620.67352,,,105000
1993,7,1.349421311,103.7170118,640535.0,WEST REGION,JURONG WEST,HONG KAH,535.0,JURONG WEST ST 52,4 ROOM,NEW GENERATION,4,6,95,1983,89,Lakeside MRT Station,719.5953424,16652.15356,,,100000
1993,7,1.353665356,103.7161015,640548.0,WEST REGION,JURONG WEST,HONG KAH,548.0,JURONG WEST ST 42,EXECUTIVE,MAISONETTE,10,12,151,1985,91,Lakeside MRT Station,1171.679201,16954.22571,,,225000
1993,7,1.353665356,103.7161015,640548.0,WEST REGION,JURONG WEST,HONG KAH,548.0,JURONG WEST ST 42,EXECUTIVE,MAISONETTE,1,3,150,1985,91,Lakeside MRT Station,1171.679201,16954.22571,,,275000
1993,7,1.352913939,103.7160727,640549.0,WEST REGION,JURONG WEST,HONG KAH,549.0,JURONG WEST ST 42,EXECUTIVE,MAISONETTE,10,12,150,1986,92,Lakeside MRT Station,1100.167177,16918.9476,,,225000
1993,7,1.352377701,103.7169212,640551.0,WEST REGION,JURONG WEST,HONG KAH,551.0,JURONG WEST ST 42,5 ROOM,MODEL A,10,12,134,1985,91,Lakeside MRT Station,1003.406931,16807.86816,,,190000
1993,7,1.352752905,103.7177634,640552.0,WEST REGION,JURONG WEST,HONG KAH,552.0,JURONG WEST ST 42,5 ROOM,MODEL A,1,3,133,1984,90,Lakeside MRT Station,1003.885661,16743.59009,,,190000
1993,7,1.353131925,103.7189436,640553.0,WEST REGION,JURONG WEST,HONG KAH,553.0,JURONG WEST ST 42,5 ROOM,MODEL A,10,12,134,1985,91,Lakeside MRT Station,1006.174695,16646.6009,,,185000
1993,7,1.353668605,103.7188531,640555.0,WEST REGION,JURONG WEST,HONG KAH,555.0,JURONG WEST ST 42,5 ROOM,MODEL A,1,3,135,1985,91,Lakeside MRT Station,1066.279003,16683.22565,,,225000
1993,7,1.353668605,103.7188531,640555.0,WEST REGION,JURONG WEST,HONG KAH,555.0,JURONG WEST ST 42,5 ROOM,MODEL A,4,6,133,1985,91,Lakeside MRT Station,1066.279003,16683.22565,,,225000
1993,7,1.354198212,103.7173441,640558.0,WEST REGION,JURONG WEST,HONG KAH,558.0,JURONG WEST ST 42,EXECUTIVE,MAISONETTE,10,12,149,1985,91,Lakeside MRT Station,1169.954799,16859.06006,,,225000
1993,7,1.354198212,103.7173441,640558.0,WEST REGION,JURONG WEST,HONG KAH,558.0,JURONG WEST ST 42,EXECUTIVE,MAISONETTE,1,3,148,1985,91,Lakeside MRT Station,1169.954799,16859.06006,,,236000
1993,7,1.354576317,103.7189006,640559.0,WEST REGION,JURONG WEST,HONG KAH,559.0,JURONG WEST ST 42,5 ROOM,MODEL A-MAISONETTE,1,3,139,1985,91,Lakeside MRT Station,1163.378696,16725.81697,,,227000
1993,7,1.335299059,103.724713,610119.0,WEST REGION,JURONG WEST,TAMAN JURONG,119.0,HO CHING RD,3 ROOM,IMPROVED,10,12,76,1972,78,Lakeside MRT Station,1075.667385,15228.68822,,,45000
1993,7,1.335407648,103.724261,610120.0,WEST REGION,JURONG WEST,TAMAN JURONG,120.0,HO CHING RD,3 ROOM,IMPROVED,4,6,67,1972,78,Lakeside MRT Station,1045.848436,15279.78713,,,45000
1993,7,1.346308544,103.6958638,640812.0,WEST REGION,JURONG WEST,YUNNAN,812.0,JURONG WEST ST 81,4 ROOM,MODEL A,1,3,104,1990,96,Pioneer MRT Station,977.9333915,18661.31005,,,120000
1993,7,1.33971748,103.6860611,640903.0,WEST REGION,JURONG WEST,YUNNAN,903.0,JURONG WEST ST 91,5 ROOM,IMPROVED,10,12,127,1988,94,Pioneer MRT Station,1275.127104,19429.53308,,,206000
1993,7,1.340470467,103.6852343,640905.0,WEST REGION,JURONG WEST,YUNNAN,905.0,JURONG WEST ST 91,4 ROOM,MODEL A,1,3,108,1988,94,Pioneer MRT Station,1382.461387,19543.55842,,,138000
1993,7,1.341140173,103.6859308,640907.0,WEST REGION,JURONG WEST,YUNNAN,907.0,JURONG WEST ST 91,5 ROOM,IMPROVED,10,12,122,1988,94,Pioneer MRT Station,1327.162184,19494.56102,,,210000
1993,7,1.340521584,103.6863745,640908.0,WEST REGION,JURONG WEST,YUNNAN,908.0,JURONG WEST ST 91,4 ROOM,MODEL A,10,12,103,1989,95,Pioneer MRT Station,1260.770229,19425.45129,,,145000
1993,7,1.340344128,103.6878422,640917.0,WEST REGION,JURONG WEST,YUNNAN,917.0,JURONG WEST ST 91,4 ROOM,MODEL A,10,12,103,1988,94,Pioneer MRT Station,1098.124543,19264.72035,,,135000
1993,7,1.340919078,103.6892449,640928.0,WEST REGION,JURONG WEST,YUNNAN,928.0,JURONG WEST ST 92,4 ROOM,MODEL A,7,9,103,1988,94,Pioneer MRT Station,971.4300856,19138.55542,,,137000
1993,7,1.342103693,103.6898088,640933.0,WEST REGION,JURONG WEST,YUNNAN,933.0,JURONG WEST ST 91,5 ROOM,IMPROVED,4,6,122,1988,94,Pioneer MRT Station,973.9005522,19123.79262,,,187000
1993,7,1.342952328,103.6890288,640939.0,WEST REGION,JURONG WEST,YUNNAN,939.0,JURONG WEST ST 91,4 ROOM,MODEL A,1,3,103,1989,95,Pioneer MRT Station,1097.139247,19237.53018,,,92000
1993,8,1.345512491,103.8483142,570103.0,CENTRAL REGION,BISHAN,BISHAN EAST,103.0,BISHAN ST 12,5 ROOM,IMPROVED,4,6,121,1986,92,Braddell MRT Station,582.6153813,6920.292569,,,299000
1993,8,1.346100701,103.8478472,570106.0,CENTRAL REGION,BISHAN,BISHAN EAST,106.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,7,9,84,1985,91,Bishan MRT Station,594.3436742,6987.924469,,,140000
1993,8,1.346750596,103.8479902,570109.0,CENTRAL REGION,BISHAN,BISHAN EAST,109.0,BISHAN ST 12,4 ROOM,MODEL A,13,15,105,1985,91,Bishan MRT Station,520.7708914,7058.830707,,,225000
1993,8,1.347067527,103.8480637,570111.0,CENTRAL REGION,BISHAN,BISHAN EAST,111.0,BISHAN ST 12,4 ROOM,MODEL A,10,12,104,1986,92,Bishan MRT Station,484.791423,7093.407755,,,220000
1993,8,1.347231851,103.848809,570113.0,CENTRAL REGION,BISHAN,BISHAN EAST,113.0,BISHAN ST 12,4 ROOM,MODEL A,4,6,104,1986,92,Bishan MRT Station,453.0848184,7107.836323,,,230000
1993,8,1.347549415,103.8488805,570114.0,CENTRAL REGION,BISHAN,BISHAN EAST,114.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,10,12,84,1986,92,Bishan MRT Station,417.4698478,7142.619779,,,180000
1993,8,1.34711903,103.8515533,570125.0,CENTRAL REGION,BISHAN,BISHAN EAST,125.0,BISHAN ST 12,5 ROOM,IMPROVED,1,3,121,1987,93,Bishan MRT Station,536.1554573,7090.008788,,,232000
1993,8,1.346075894,103.8516948,570127.0,CENTRAL REGION,BISHAN,BISHAN EAST,127.0,BISHAN ST 12,5 ROOM,IMPROVED,10,12,132,1986,92,Bishan MRT Station,645.3891642,6974.746557,,,280000
1993,8,1.34608832,103.8504668,570128.0,CENTRAL REGION,BISHAN,BISHAN EAST,128.0,BISHAN ST 12,5 ROOM,IMPROVED,10,12,121,1987,93,Bishan MRT Station,596.5831559,6976.598381,,,308000
1993,8,1.345908888,103.851016,570130.0,CENTRAL REGION,BISHAN,BISHAN EAST,130.0,BISHAN ST 12,4 ROOM,MODEL A,7,9,105,1986,92,Bishan MRT Station,633.2633379,6956.213324,,,160000
1993,8,1.345908888,103.851016,570130.0,CENTRAL REGION,BISHAN,BISHAN EAST,130.0,BISHAN ST 12,4 ROOM,MODEL A,13,15,105,1986,92,Bishan MRT Station,633.2633379,6956.213324,,,256000
1993,8,1.344446169,103.8517975,570137.0,CENTRAL REGION,BISHAN,BISHAN EAST,137.0,BISHAN ST 12,MULTI-GENERATION,MULTI GENERATION,10,12,165,1987,93,Braddell MRT Station,709.1099285,6794.627126,,,450000
1993,8,1.344446169,103.8517975,570137.0,CENTRAL REGION,BISHAN,BISHAN EAST,137.0,BISHAN ST 12,MULTI-GENERATION,MULTI GENERATION,7,9,165,1987,93,Braddell MRT Station,709.1099285,6794.627126,,,360000
1993,8,1.344799671,103.8531065,570140.0,CENTRAL REGION,BISHAN,BISHAN EAST,140.0,BISHAN ST 12,5 ROOM,IMPROVED,1,3,123,1988,94,Bishan MRT Station,844.9768253,6836.446886,,,180000
1993,8,1.346085959,103.8550783,570153.0,CENTRAL REGION,BISHAN,BISHAN EAST,153.0,BISHAN ST 13,5 ROOM,IMPROVED,7,9,121,1987,93,Bishan MRT Station,878.1365151,6988.382863,,,270000
1993,8,1.346625075,103.8550332,570154.0,CENTRAL REGION,BISHAN,BISHAN EAST,154.0,BISHAN ST 13,5 ROOM,IMPROVED,1,3,121,1987,93,Bishan MRT Station,836.1331261,7047.590618,,,280000
1993,8,1.346227092,103.8559056,570155.0,CENTRAL REGION,BISHAN,BISHAN EAST,155.0,BISHAN ST 13,5 ROOM,IMPROVED,13,15,121,1987,93,Bishan MRT Station,939.9334048,7010.090208,,,350000
1993,8,1.345323326,103.8565811,570156.0,CENTRAL REGION,BISHAN,BISHAN EAST,156.0,BISHAN ST 13,5 ROOM,IMPROVED,16,18,130,1988,94,Bishan MRT Station,1060.560759,6916.410677,,,319500
1993,8,1.348003411,103.8553957,570167.0,CENTRAL REGION,BISHAN,BISHAN EAST,167.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,4,6,84,1988,94,Bishan MRT Station,786.6368786,7202.181693,,,130000
1993,8,1.347318704,103.8541621,570168.0,CENTRAL REGION,BISHAN,BISHAN EAST,168.0,BISHAN ST 13,5 ROOM,IMPROVED,7,9,121,1986,92,Bishan MRT Station,712.5228716,7119.1611,,,323000
1993,8,1.346787771,103.85371,570171.0,CENTRAL REGION,BISHAN,BISHAN EAST,171.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,7,9,84,1988,94,Bishan MRT Station,713.665197,7058.421383,,,155000
1993,8,1.346787771,103.85371,570171.0,CENTRAL REGION,BISHAN,BISHAN EAST,171.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,1,3,84,1988,94,Bishan MRT Station,713.665197,7058.421383,,,150000
1993,8,1.347751187,103.8542583,570173.0,CENTRAL REGION,BISHAN,BISHAN EAST,173.0,BISHAN ST 13,EXECUTIVE,MAISONETTE,19,21,150,1987,93,Bishan MRT Station,692.6592889,7167.418828,,,448000
1993,8,1.348207995,103.854277,570174.0,CENTRAL REGION,BISHAN,BISHAN EAST,174.0,BISHAN ST 13,EXECUTIVE,MAISONETTE,1,3,146,1986,92,Bishan MRT Station,667.0007277,7217.972796,,,340000
1993,8,1.348960622,103.853736,570175.0,CENTRAL REGION,BISHAN,BISHAN EAST,175.0,BISHAN ST 13,5 ROOM,IMPROVED,1,3,121,1987,93,Bishan MRT Station,573.9399102,7298.623431,,,265000
1993,8,1.348608312,103.8518433,570179.0,CENTRAL REGION,BISHAN,BISHAN EAST,179.0,BISHAN ST 13,EXECUTIVE,MAISONETTE,22,24,163,1987,93,Bishan MRT Station,424.4079299,7254.882017,,,370000
1993,8,1.349138096,103.8528785,570181.0,CENTRAL REGION,BISHAN,BISHAN EAST,181.0,BISHAN ST 13,5 ROOM,IMPROVED,10,12,121,1987,93,Bishan MRT Station,480.6877923,7315.320496,,,289000
1993,8,1.350067123,103.852535,570184.0,CENTRAL REGION,BISHAN,BISHAN EAST,184.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,4,6,88,1988,94,Bishan MRT Station,402.2364439,7417.211409,,,155000
1993,8,1.350067123,103.852535,570184.0,CENTRAL REGION,BISHAN,BISHAN EAST,184.0,BISHAN ST 13,3 ROOM,SIMPLIFIED,10,12,64,1988,94,Bishan MRT Station,402.2364439,7417.211409,,,118000
1993,8,1.349762019,103.8524727,570185.0,CENTRAL REGION,BISHAN,BISHAN EAST,185.0,BISHAN ST 13,3 ROOM,SIMPLIFIED,4,6,64,1988,94,Bishan MRT Station,408.7280506,7383.354614,,,105800
1993,8,1.350541612,103.8513711,570191.0,CENTRAL REGION,BISHAN,BISHAN EAST,191.0,BISHAN ST 13,5 ROOM,IMPROVED,4,6,121,1987,93,Bishan MRT Station,262.6073702,7468.408642,,,320000
1993,8,1.350541612,103.8513711,570191.0,CENTRAL REGION,BISHAN,BISHAN EAST,191.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,4,6,83,1987,93,Bishan MRT Station,262.6073702,7468.408642,,,165000
1993,8,1.349032375,103.8480475,570503.0,CENTRAL REGION,BISHAN,BISHAN EAST,503.0,BISHAN ST 11,4 ROOM,MODEL A,4,6,113,1989,95,Bishan MRT Station,280.2502606,7310.487521,,,210000
1993,8,1.357284441,103.8393967,570022.0,CENTRAL REGION,BISHAN,UPPER THOMSON,22.0,SIN MING RD,3 ROOM,IMPROVED,7,9,68,1973,79,Upper Thomson MRT Station,789.6551936,8320.129463,,,58000
1993,8,1.355339843,103.8374586,570025.0,CENTRAL REGION,BISHAN,UPPER THOMSON,25.0,SIN MING RD,4 ROOM,IMPROVED,10,12,88,1974,80,Upper Thomson MRT Station,517.6619877,8145.941179,,,115000
1993,8,1.349357372,103.8383273,570301.0,CENTRAL REGION,BISHAN,UPPER THOMSON,301.0,SHUNFU RD,EXECUTIVE,MAISONETTE,1,3,150,1985,91,Marymount MRT Station,141.5606023,7478.144226,,,340000
1993,8,1.349357372,103.8383273,570301.0,CENTRAL REGION,BISHAN,UPPER THOMSON,301.0,SHUNFU RD,EXECUTIVE,MAISONETTE,1,3,146,1985,91,Marymount MRT Station,141.5606023,7478.144226,,,350000
1993,8,1.350121705,103.8379424,570304.0,CENTRAL REGION,BISHAN,UPPER THOMSON,304.0,SHUNFU RD,4 ROOM,NEW GENERATION,7,9,99,1985,91,Marymount MRT Station,227.1944614,7569.384703,,,206000
1993,8,1.350582529,103.8378468,570308.0,CENTRAL REGION,BISHAN,UPPER THOMSON,308.0,SHUNFU RD,4 ROOM,NEW GENERATION,7,9,92,1984,90,Marymount MRT Station,271.6068591,7621.436167,,,200000
1993,8,1.362505496,103.8331853,570401.0,CENTRAL REGION,BISHAN,UPPER THOMSON,401.0,SIN MING AVE,EXECUTIVE,MAISONETTE,1,3,149,1985,91,Upper Thomson MRT Station,895.0167226,9019.496266,,,295000
1993,8,1.362852922,103.8347395,570405.0,CENTRAL REGION,BISHAN,UPPER THOMSON,405.0,SIN MING AVE,5 ROOM,IMPROVED,25,27,120,1986,92,Upper Thomson MRT Station,955.09851,9020.021119,,,265000
1993,8,1.362944554,103.8340935,570406.0,CENTRAL REGION,BISHAN,UPPER THOMSON,406.0,SIN MING AVE,4 ROOM,SIMPLIFIED,7,9,89,1987,93,Upper Thomson MRT Station,952.3280366,9044.887158,,,160000
1993,8,1.362944554,103.8340935,570406.0,CENTRAL REGION,BISHAN,UPPER THOMSON,406.0,SIN MING AVE,4 ROOM,SIMPLIFIED,7,9,89,1987,93,Upper Thomson MRT Station,952.3280366,9044.887158,,,136000
1993,8,1.362944554,103.8340935,570406.0,CENTRAL REGION,BISHAN,UPPER THOMSON,406.0,SIN MING AVE,4 ROOM,SIMPLIFIED,4,6,89,1987,93,Upper Thomson MRT Station,952.3280366,9044.887158,,,150000
1993,8,1.363453206,103.8342146,570407.0,CENTRAL REGION,BISHAN,UPPER THOMSON,407.0,SIN MING AVE,4 ROOM,SIMPLIFIED,1,3,89,1986,92,Mayflower MRT Station,923.6065185,9097.037033,,,210000
1993,8,1.286629213,103.8068619,150002.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,2.0,JLN BT MERAH,3 ROOM,IMPROVED,4,6,73,1975,81,Queenstown MRT Station,880.276815,4961.848134,,,85000
1993,8,1.286756544,103.8101217,151028.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,28.0,HOY FATT RD,3 ROOM,STANDARD,7,9,60,1967,73,Redhill MRT Station,802.4659118,4601.587283,,,59000
1993,8,1.286756544,103.8101217,151028.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,28.0,HOY FATT RD,3 ROOM,STANDARD,7,9,60,1967,73,Redhill MRT Station,802.4659118,4601.587283,,,83000
1993,8,1.286403502,103.809742,152028.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,28.0,JLN BT MERAH,2 ROOM,STANDARD,16,18,47,1967,73,Redhill MRT Station,856.9542752,4640.347645,,,48000
1993,8,1.291734122,103.8280261,161002.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,2.0,DELTA AVE,5 ROOM,IMPROVED,19,21,122,1985,91,Tiong Bahru MRT Station,623.1104661,2764.376868,,,310000
1993,8,1.288359771,103.8270569,160036.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,36.0,BEO CRES,3 ROOM,STANDARD,7,9,59,1971,77,Tiong Bahru MRT Station,239.5026541,2762.378192,,,55000
1993,8,1.288213201,103.8332335,160094.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,94.0,HAVELOCK RD,5 ROOM,IMPROVED,7,9,118,1983,89,Tiong Bahru MRT Station,728.8756633,2091.649564,,,255000
1993,8,1.281419862,103.8072869,100113.0,CENTRAL REGION,BUKIT MERAH,DEPOT ROAD,113.0,DEPOT RD,5 ROOM,STANDARD,19,21,117,1976,82,Labrador Park MRT Station,1089.631037,4901.415221,,,289000
1993,8,1.281759271,103.8068622,100114.0,CENTRAL REGION,BUKIT MERAH,DEPOT ROAD,114.0,DEPOT RD,5 ROOM,STANDARD,4,6,117,1976,82,Labrador Park MRT Station,1106.954044,4947.461059,,,210000
1993,8,1.281759271,103.8068622,100114.0,CENTRAL REGION,BUKIT MERAH,DEPOT ROAD,114.0,DEPOT RD,5 ROOM,STANDARD,19,21,117,1976,82,Labrador Park MRT Station,1106.954044,4947.461059,,,295000
1993,8,1.276883074,103.8400856,80004.0,CENTRAL REGION,BUKIT MERAH,EVERTON PARK,4.0,EVERTON PK,5 ROOM,IMPROVED,10,12,138,1980,86,Outram Park MRT Station,322.2249653,1419.564382,,,280000
1993,8,1.273566738,103.8340582,80106.0,CENTRAL REGION,BUKIT MERAH,EVERTON PARK,106.0,SPOTTISWOODE PK RD,5 ROOM,STANDARD,13,15,122,1979,85,Outram Park MRT Station,913.5239011,2184.059181,,,268000
1993,8,1.273566738,103.8340582,80106.0,CENTRAL REGION,BUKIT MERAH,EVERTON PARK,106.0,SPOTTISWOODE PK RD,5 ROOM,STANDARD,16,18,122,1979,85,Outram Park MRT Station,913.5239011,2184.059181,,,295000
1993,8,1.287543322,103.8213351,150096.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,96.0,HENDERSON RD,3 ROOM,IMPROVED,10,12,59,1975,81,Redhill MRT Station,561.1431036,3372.474831,,,87500
1993,8,1.290366187,103.8215771,150102.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,102.0,HENDERSON CRES,4 ROOM,STANDARD,10,12,80,1970,76,Redhill MRT Station,544.2645113,3406.715512,,,120000
1993,8,1.283422477,103.8210682,152119.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,119.0,BT MERAH VIEW,3 ROOM,IMPROVED,13,15,65,1983,89,Tiong Bahru MRT Station,727.7423452,3364.871503,,,82000
1993,8,1.278287639,103.8275372,160136.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,136.0,JLN BT MERAH,3 ROOM,IMPROVED,4,6,70,1975,81,Tiong Bahru MRT Station,876.3586789,2695.445838,,,70000
1993,8,1.27842357,103.8262376,160138.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,138.0,JLN BT MERAH,3 ROOM,IMPROVED,1,3,59,1983,89,Tiong Bahru MRT Station,863.4454995,2834.77462,,,64000
1993,8,1.278156143,103.8295243,160140.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,140.0,JLN BT MERAH,5 ROOM,IMPROVED,10,12,119,1979,85,Tiong Bahru MRT Station,932.2252993,2481.937263,,,230000
1993,8,1.277145597,103.8287389,160141.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,141.0,JLN BT MERAH,4 ROOM,NEW GENERATION,10,12,92,1979,85,Tiong Bahru MRT Station,1019.155368,2592.973717,,,172000
1993,8,1.277785233,103.8300015,160143.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,143.0,JLN BT MERAH,5 ROOM,IMPROVED,10,12,117,1981,87,Tiong Bahru MRT Station,988.0820346,2439.478443,,,289000
1993,8,1.277305432,103.8299556,160144.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,144.0,JLN BT MERAH,3 ROOM,NEW GENERATION,4,6,67,1981,87,Tiong Bahru MRT Station,1036.530498,2457.503081,,,65000
1993,8,1.272201815,103.8110608,100049.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,49.0,TELOK BLANGAH DR,5 ROOM,STANDARD,19,21,123,1976,82,Telok Blangah MRT Station,219.651827,4634.738116,,,235000
1993,8,1.27309041,103.8101436,100050.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,50.0,TELOK BLANGAH DR,4 ROOM,NEW GENERATION,1,3,98,1978,84,Telok Blangah MRT Station,267.0083428,4709.624618,,,128000
1993,8,1.273849941,103.8112471,100052.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,52.0,TELOK BLANGAH DR,5 ROOM,STANDARD,10,12,118,1978,84,Telok Blangah MRT Station,384.8992602,4570.953162,,,270000
1993,8,1.27425274,103.8124291,100056.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,56.0,TELOK BLANGAH HTS,4 ROOM,NEW GENERATION,10,12,91,1976,82,Telok Blangah MRT Station,491.8290524,4432.828595,,,210000
1993,8,1.276078958,103.8121572,100060.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,60.0,TELOK BLANGAH HTS,3 ROOM,NEW GENERATION,10,12,81,1976,82,Telok Blangah MRT Station,651.1451564,4422.987593,,,105000
1993,8,1.276078958,103.8121572,100060.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,60.0,TELOK BLANGAH HTS,3 ROOM,NEW GENERATION,1,3,67,1976,82,Telok Blangah MRT Station,651.1451564,4422.987593,,,75000
1993,8,1.275705008,103.8120071,100061.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,61.0,TELOK BLANGAH HTS,3 ROOM,NEW GENERATION,4,6,67,1976,82,Telok Blangah MRT Station,606.5822183,4446.75879,,,55000
1993,8,1.274831282,103.8109414,100063.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,63.0,TELOK BLANGAH HTS,3 ROOM,NEW GENERATION,4,6,73,1976,82,Telok Blangah MRT Station,474.6216255,4581.513035,,,100000
1993,8,1.275159158,103.8101385,100068.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,68.0,TELOK BLANGAH HTS,4 ROOM,NEW GENERATION,10,12,91,1978,84,Telok Blangah MRT Station,494.1375398,4662.269824,,,155500
1993,8,1.271747245,103.8225083,90039.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,39.0,TELOK BLANGAH RISE,5 ROOM,STANDARD,10,12,119,1976,82,HarbourFront MRT Station,711.3982314,3437.388641,,,240000
1993,8,1.27298937,103.8256268,90106.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,106.0,BT PURMEI RD,4 ROOM,MODEL A,10,12,105,1984,90,HarbourFront MRT Station,956.0791113,3064.143839,,,207000
1993,8,1.27298937,103.8256268,90106.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,106.0,BT PURMEI RD,4 ROOM,MODEL A,7,9,104,1984,90,HarbourFront MRT Station,956.0791113,3064.143839,,,188000
1993,8,1.278724029,103.8192204,90005.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,5.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,1,3,75,1983,89,Tiong Bahru MRT Station,1196.57199,3601.372313,,,62000
1993,8,1.277731532,103.8197694,90010.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,10.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,7,9,72,1975,81,Tiong Bahru MRT Station,1234.130796,3557.124312,,,92500
