Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
2006,6,1.347197626,103.717246731,640524.0,WEST REGION,JURONG WEST,HONG KAH,524,JURONG WEST ST 52,3 ROOM,NEW GENERATION,4,6,67,1982,75,Lakeside MRT Station,524.734746437,16521.574423047,WEST COAST,PAP,155000,232450
2006,6,1.347457598,103.719968013,640513.0,WEST REGION,JURONG WEST,HONG KAH,513,JURONG WEST ST 52,3 ROOM,MODEL A,7,9,74,1984,77,Lakeside MRT Station,370.141501623,16261.200882193,JURONG,PAP,168000,251946
2006,6,1.349084238,103.715342876,640531.0,WEST REGION,JURONG WEST,HONG KAH,531,JURONG WEST ST 52,4 ROOM,NEW GENERATION,7,9,95,1983,76,Lakeside MRT Station,820.92940133,16802.809585771,WEST COAST,PAP,213800,320631
2006,6,1.346453964,103.716657743,640522.0,WEST REGION,JURONG WEST,HONG KAH,522,JURONG WEST ST 52,5 ROOM,IMPROVED,19,21,118,1982,75,Lakeside MRT Station,535.708114194,16545.752381323,WEST COAST,PAP,296000,443905
2006,6,1.347197626,103.717246731,640524.0,WEST REGION,JURONG WEST,HONG KAH,524,JURONG WEST ST 52,3 ROOM,NEW GENERATION,10,12,82,1982,75,Lakeside MRT Station,524.734746437,16521.574423047,WEST COAST,PAP,175000,262444
2006,6,1.349084238,103.715342876,640531.0,WEST REGION,JURONG WEST,HONG KAH,531,JURONG WEST ST 52,3 ROOM,NEW GENERATION,4,6,67,1983,76,Lakeside MRT Station,820.92940133,16802.809585771,WEST COAST,PAP,160000,239948
2006,6,1.345086814,103.717978485,640518.0,WEST REGION,JURONG WEST,HONG KAH,518,JURONG WEST ST 52,3 ROOM,MODEL A,4,6,74,1984,77,Lakeside MRT Station,343.030272092,16348.704339211,WEST COAST,PAP,180000,269942
2006,6,1.346098838,103.717876373,640520.0,WEST REGION,JURONG WEST,HONG KAH,520,JURONG WEST ST 52,4 ROOM,MODEL A,10,12,104,1984,77,Lakeside MRT Station,397.892956307,16406.292245166,WEST COAST,PAP,253500,380168
2006,6,1.343923157,103.706395562,643679.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,679C,JURONG WEST CTRL 1,5 ROOM,PREMIUM APARTMENT,13,15,115,2000,93,Boon Lay MRT Station,598.677913513,17476.974775148,WEST COAST,PAP,282500,423659
2006,6,1.34449473,103.704760528,643681.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,681C,JURONG WEST CTRL 1,4 ROOM,PREMIUM APARTMENT,13,15,95,2000,93,Boon Lay MRT Station,671.769562585,17669.241076392,WEST COAST,PAP,248000,371920
2006,6,1.34500408,103.705331465,642680.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,680B,JURONG WEST CTRL 1,5 ROOM,PREMIUM APARTMENT,16,18,114,2000,93,Boon Lay MRT Station,718.673024203,17632.433450828,WEST COAST,PAP,298000,446904
2006,6,1.342554595,103.704167639,643685.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,685C,JURONG WEST CTRL 1,5 ROOM,PREMIUM APARTMENT,4,6,114,2000,93,Boon Lay MRT Station,485.394915469,17649.002978195,WEST COAST,PAP,290000,434906
2006,6,1.343622212,103.705666138,642682.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,682B,JURONG WEST CTRL 1,5 ROOM,PREMIUM APARTMENT,10,12,114,2000,93,Boon Lay MRT Station,563.63099376,17539.163593261,WEST COAST,PAP,276888,415243
2006,6,1.342266095,103.704309342,643686.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,686C,JURONG WEST CTRL 1,5 ROOM,PREMIUM APARTMENT,13,15,110,2000,93,Boon Lay MRT Station,449.852966499,17622.485606551,WEST COAST,PAP,298000,446904
2006,6,1.345216268,103.70552483,643680.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,680C,JURONG WEST CTRL 1,4 ROOM,PREMIUM APARTMENT,7,9,94,2000,93,Boon Lay MRT Station,740.482927837,17621.755139596,WEST COAST,PAP,240000,359923
2006,6,1.342609031,103.704847787,641683.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,683A,JURONG WEST CTRL 1,EXECUTIVE,PREMIUM APARTMENT,16,18,133,2000,93,Boon Lay MRT Station,466.211870728,17581.053797548,WEST COAST,PAP,342000,512890
2006,6,1.34449473,103.704760528,643681.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,681C,JURONG WEST CTRL 1,4 ROOM,PREMIUM APARTMENT,7,9,96,2000,93,Boon Lay MRT Station,671.769562585,17669.241076392,WEST COAST,PAP,247500,371170
2006,6,1.34449473,103.704760528,643681.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,681C,JURONG WEST CTRL 1,4 ROOM,PREMIUM APARTMENT,13,15,95,2000,93,Boon Lay MRT Station,671.769562585,17669.241076392,WEST COAST,PAP,243000,364422
2006,6,1.341186885,103.706710011,640690.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,690,JURONG WEST CTRL 1,5 ROOM,PREMIUM APARTMENT,4,6,119,1998,91,Boon Lay MRT Station,306.841213792,17330.104685439,WEST COAST,PAP,315000,472398
2006,6,1.338018677,103.696904316,641650.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,650A,JURONG WEST ST 61,5 ROOM,IMPROVED,16,18,111,2000,93,Pioneer MRT Station,66.595709221,18227.978883328,WEST COAST,PAP,291000,436406
2006,6,1.338028458,103.697356787,641649.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,649A,JURONG WEST ST 61,4 ROOM,MODEL A,4,6,91,2000,93,Pioneer MRT Station,48.96970528,18180.880104178,WEST COAST,PAP,230000,344926
2006,6,1.338018677,103.696904316,641650.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,650A,JURONG WEST ST 61,4 ROOM,MODEL A,1,3,91,2000,93,Pioneer MRT Station,66.595709221,18227.978883328,WEST COAST,PAP,223000,334428
2006,6,1.337071716,103.698260716,642651.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,651B,JURONG WEST ST 61,4 ROOM,MODEL A,1,3,91,2002,95,Pioneer MRT Station,119.035614726,18050.800234455,WEST COAST,PAP,226000,338927
2006,6,1.340327579,103.69824731,640623.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,623,JURONG WEST ST 61,4 ROOM,MODEL A,4,6,90,2001,94,Pioneer MRT Station,320.070727832,18174.611605576,WEST COAST,PAP,226000,338927
2006,6,1.341520117,103.698796953,640625.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,625,JURONG WEST ST 61,5 ROOM,IMPROVED,16,18,110,2001,94,Pioneer MRT Station,464.864230531,18163.849319809,WEST COAST,PAP,275000,412411
2006,6,1.340668114,103.696356784,640641.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,641,JURONG WEST ST 61,4 ROOM,MODEL A,1,3,101,1998,91,Pioneer MRT Station,357.212467332,18384.968629915,WEST COAST,PAP,223000,334428
2006,6,1.335989551,103.699974206,643656.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,656C,JURONG WEST ST 61,5 ROOM,IMPROVED,10,12,112,2001,94,Pioneer MRT Station,344.01732013,17831.307378179,WEST COAST,PAP,285000,427408
2006,6,1.339252294,103.695690187,640643.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,643,JURONG WEST ST 61,4 ROOM,MODEL A2,1,3,90,1998,91,Pioneer MRT Station,258.594174052,18401.064037698,WEST COAST,PAP,205000,307434
2006,6,1.338967611,103.6979498,643648.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,648C,JURONG WEST ST 61,5 ROOM,IMPROVED,7,9,110,2001,94,Pioneer MRT Station,167.90627297,18153.837823579,WEST COAST,PAP,263000,394415
2006,6,1.340327579,103.69824731,640623.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,623,JURONG WEST ST 61,4 ROOM,MODEL A,4,6,91,2001,94,Pioneer MRT Station,320.070727832,18174.611605576,WEST COAST,PAP,222000,332928
2006,6,1.339252294,103.695690187,640643.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,643,JURONG WEST ST 61,4 ROOM,MODEL A2,1,3,90,1998,91,Pioneer MRT Station,258.594174052,18401.064037698,WEST COAST,PAP,203000,304435
2006,6,1.336642549,103.697202755,643652.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,652C,JURONG WEST ST 61,5 ROOM,IMPROVED,13,15,110,2002,95,Pioneer MRT Station,105.268100897,18146.371055386,WEST COAST,PAP,290000,434906
2006,6,1.337071716,103.698260716,642651.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,651B,JURONG WEST ST 61,4 ROOM,MODEL A,7,9,91,2002,95,Pioneer MRT Station,119.035614726,18050.800234455,WEST COAST,PAP,239000,358423
2006,6,1.340369897,103.695839825,640642.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,642,JURONG WEST ST 61,4 ROOM,MODEL A,7,9,100,1998,91,Pioneer MRT Station,349.11907,18427.563973228,WEST COAST,PAP,208000,311933
2006,6,1.339253398,103.700219198,640602.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,602,JURONG WEST ST 62,5 ROOM,PREMIUM APARTMENT,10,12,115,2001,94,Pioneer MRT Station,371.401822705,17927.549615431,WEST COAST,PAP,302000,452903
2006,6,1.33607704,103.705050162,643661.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,661C,JURONG WEST ST 64,4 ROOM,MODEL A,10,12,91,2001,94,Boon Lay MRT Station,287.763549748,17302.045120759,WEST COAST,PAP,252000,377919
2006,6,1.343334426,103.704701215,643683.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,683C,JURONG WEST ST 64,5 ROOM,PREMIUM APARTMENT,13,15,111,2000,93,Boon Lay MRT Station,547.954721087,17626.377461665,WEST COAST,PAP,315000,472398
2006,6,1.343998374,103.703927198,641684.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,684A,JURONG WEST ST 64,4 ROOM,PREMIUM APARTMENT,4,6,94,2000,93,Boon Lay MRT Station,643.626182797,17733.93035371,WEST COAST,PAP,250000,374919
2006,6,1.339798317,103.70294362,642665.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,665B,JURONG WEST ST 64,EXECUTIVE,APARTMENT,10,12,130,2000,93,Boon Lay MRT Station,358.774547441,17664.827244038,WEST COAST,PAP,348000,521888
2006,6,1.342920389,103.704168834,642685.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,685B,JURONG WEST ST 64,5 ROOM,PREMIUM APARTMENT,10,12,111,2000,93,Boon Lay MRT Station,522.670489878,17664.010402395,WEST COAST,PAP,312000,467899
2006,6,1.343430833,103.703258113,644669.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,669D,JURONG WEST ST 64,EXECUTIVE,APARTMENT,13,15,130,2000,93,Boon Lay MRT Station,617.042563229,17779.140122007,WEST COAST,PAP,340000,509890
2006,6,1.343430833,103.703258113,644669.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,669D,JURONG WEST ST 64,EXECUTIVE,APARTMENT,7,9,130,2000,93,Boon Lay MRT Station,617.042563229,17779.140122007,WEST COAST,PAP,330000,494894
2006,6,1.343586592,103.704502971,643684.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,684C,JURONG WEST ST 64,5 ROOM,PREMIUM APARTMENT,10,12,111,2000,93,Boon Lay MRT Station,580.58693016,17657.360299963,WEST COAST,PAP,310000,464900
2006,6,1.342849657,103.702804278,642669.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,669B,JURONG WEST ST 64,EXECUTIVE,APARTMENT,7,9,130,2000,93,Boon Lay MRT Station,589.586101772,17801.966785271,WEST COAST,PAP,323000,484396
2006,6,1.342920389,103.704168834,642685.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,685B,JURONG WEST ST 64,5 ROOM,PREMIUM APARTMENT,13,15,111,2000,93,Boon Lay MRT Station,522.670489878,17664.010402395,WEST COAST,PAP,295000,442405
2006,6,1.343998374,103.703927198,641684.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,684A,JURONG WEST ST 64,EXECUTIVE,PREMIUM APARTMENT,7,9,131,2000,93,Boon Lay MRT Station,643.626182797,17733.93035371,WEST COAST,PAP,346000,518888
2006,6,1.337019505,103.703388248,642662.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,662B,JURONG WEST ST 64,5 ROOM,IMPROVED,4,6,110,2001,94,Boon Lay MRT Station,326.760758193,17511.417263974,WEST COAST,PAP,294000,440905
2006,6,1.341927501,103.703386066,642668.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,668B,JURONG WEST ST 64,4 ROOM,MODEL A2,7,9,86,2000,93,Boon Lay MRT Station,469.081333658,17704.096857549,WEST COAST,PAP,230000,344926
2006,6,1.335691638,103.704301686,641660.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,660A,JURONG WEST ST 64,5 ROOM,IMPROVED,1,3,110,2001,94,Boon Lay MRT Station,361.461689007,17366.084913466,WEST COAST,PAP,288000,431907
2006,6,1.33638401,103.703382723,644660.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,660D,JURONG WEST ST 64,5 ROOM,IMPROVED,7,9,110,2001,94,Boon Lay MRT Station,368.162478327,17488.153583945,WEST COAST,PAP,290000,434906
2006,6,1.343998374,103.703927198,641684.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,684A,JURONG WEST ST 64,5 ROOM,PREMIUM APARTMENT,10,12,110,2000,93,Boon Lay MRT Station,643.626182797,17733.93035371,WEST COAST,PAP,292000,437906
2006,6,1.338324534,103.700856223,640610.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,610,JURONG WEST ST 65,5 ROOM,PREMIUM APARTMENT,13,15,115,2001,94,Pioneer MRT Station,401.729530014,17825.569807643,WEST COAST,PAP,296000,443905
2006,6,1.340974795,103.701602936,642667.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,667B,JURONG WEST ST 65,5 ROOM,IMPROVED,13,15,110,2000,93,Boon Lay MRT Station,550.383054412,17850.66307478,WEST COAST,PAP,282000,422909
2006,6,1.338531459,103.701545132,641663.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,663A,JURONG WEST ST 65,5 ROOM,IMPROVED,4,6,110,2000,93,Pioneer MRT Station,481.494763794,17761.473144889,WEST COAST,PAP,283000,424409
2006,6,1.335960987,103.7008403,642657.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,657B,JURONG WEST ST 65,4 ROOM,MODEL A,4,6,91,2001,94,Pioneer MRT Station,430.897055287,17739.257077706,WEST COAST,PAP,231500,347175
2006,6,1.340974795,103.701602936,642667.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,667B,JURONG WEST ST 65,5 ROOM,IMPROVED,10,12,110,2000,93,Boon Lay MRT Station,550.383054412,17850.66307478,WEST COAST,PAP,293000,439406
2006,6,1.342251668,103.697870576,640636.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,636,JURONG WEST ST 65,4 ROOM,MODEL A,13,15,91,2001,94,Pioneer MRT Station,519.399559715,18289.038475767,WEST COAST,PAP,239000,358423
2006,6,1.344097248,103.70286064,641670.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,670A,JURONG WEST ST 65,4 ROOM,MODEL A,1,3,91,2002,95,Boon Lay MRT Station,702.923110645,17847.899934263,WEST COAST,PAP,225000,337427
2006,6,1.343724747,103.700939149,641672.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,672A,JURONG WEST ST 65,4 ROOM,MODEL A,4,6,91,2002,95,Pioneer MRT Station,789.105215071,18030.6351825,WEST COAST,PAP,235000,352424
2006,6,1.340974795,103.701602936,642667.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,667B,JURONG WEST ST 65,4 ROOM,MODEL A,10,12,90,2000,93,Boon Lay MRT Station,550.383054412,17850.66307478,WEST COAST,PAP,238000,356923
2006,6,1.338132418,103.701603006,642663.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,663B,JURONG WEST ST 65,5 ROOM,IMPROVED,10,12,110,2000,93,Pioneer MRT Station,480.27547602,17740.219622523,WEST COAST,PAP,288888,433239
2006,6,1.34439825,103.70166352,642673.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,673B,JURONG WEST ST 65,5 ROOM,IMPROVED,4,6,110,2002,95,Boon Lay MRT Station,802.740184057,17983.822986196,WEST COAST,PAP,279000,418410
2006,6,1.341877297,103.702203679,644667.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,667D,JURONG WEST ST 65,5 ROOM,IMPROVED,7,9,110,2000,93,Boon Lay MRT Station,554.23233683,17824.486412289,WEST COAST,PAP,286000,428908
2006,6,1.343957088,103.699815576,640632.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,632,JURONG WEST ST 65,4 ROOM,MODEL A,7,9,91,2001,94,Pioneer MRT Station,757.081777527,18156.2648819,WEST COAST,PAP,225000,337427
2006,6,1.339396626,103.700668723,640612.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,612,JURONG WEST ST 65,4 ROOM,PREMIUM APARTMENT,4,6,94,2001,94,Pioneer MRT Station,422.840434107,17886.15313765,WEST COAST,PAP,249888,374751
2006,6,1.343724747,103.700939149,641672.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,672A,JURONG WEST ST 65,5 ROOM,IMPROVED,10,12,110,2002,95,Pioneer MRT Station,789.105215071,18030.6351825,WEST COAST,PAP,276000,413911
2006,6,1.341148421,103.702295749,643667.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,667C,JURONG WEST ST 65,5 ROOM,IMPROVED,7,9,110,2000,93,Boon Lay MRT Station,495.654748135,17785.655727694,WEST COAST,PAP,280000,419910
2006,6,1.34092565,103.700561353,640617.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,617,JURONG WEST ST 65,4 ROOM,MODEL A2,10,12,85,2000,93,Pioneer MRT Station,516.024855889,17956.957893014,WEST COAST,PAP,222000,332928
2006,6,1.335960987,103.7008403,642657.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,657B,JURONG WEST ST 65,4 ROOM,MODEL A,1,3,92,2001,94,Pioneer MRT Station,430.897055287,17739.257077706,WEST COAST,PAP,220000,329929
2006,6,1.344097248,103.70286064,641670.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,670A,JURONG WEST ST 65,4 ROOM,MODEL A,13,15,92,2002,95,Boon Lay MRT Station,702.923110645,17847.899934263,WEST COAST,PAP,241000,361422
2006,6,1.33541318,103.700289313,641657.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,657A,JURONG WEST ST 65,4 ROOM,MODEL A,7,9,91,2002,95,Pioneer MRT Station,408.484090909,17777.312542551,WEST COAST,PAP,235200,352724
2006,6,1.343260813,103.699334307,640633.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,633,JURONG WEST ST 65,4 ROOM,MODEL A,10,12,91,2001,94,Pioneer MRT Station,666.166592513,18177.647859953,WEST COAST,PAP,234500,351674
2006,6,1.338132418,103.701603006,642663.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,663B,JURONG WEST ST 65,5 ROOM,IMPROVED,10,12,110,2000,93,Pioneer MRT Station,480.27547602,17740.219622523,WEST COAST,PAP,300000,449903
2006,6,1.340946409,103.699525432,640621.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,621,JURONG WEST ST 65,4 ROOM,MODEL A2,13,15,85,2000,93,Pioneer MRT Station,445.128796576,18065.523413826,WEST COAST,PAP,230000,344926
2006,6,1.338844407,103.702339448,644663.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,663D,JURONG WEST ST 65,5 ROOM,IMPROVED,13,15,110,2000,93,Boon Lay MRT Station,399.017570611,17690.598374203,WEST COAST,PAP,308000,461901
2006,6,1.344097248,103.70286064,641670.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,670A,JURONG WEST ST 65,5 ROOM,IMPROVED,4,6,110,2002,95,Boon Lay MRT Station,702.923110645,17847.899934263,WEST COAST,PAP,275000,412411
2006,6,1.341517346,103.699899375,640619.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,619,JURONG WEST ST 65,4 ROOM,MODEL A,13,15,91,2000,93,Pioneer MRT Station,520.742526205,18049.152834397,WEST COAST,PAP,239996,359917
2006,6,1.345133732,103.702060183,642674.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,674B,JURONG WEST ST 65,4 ROOM,MODEL A,7,9,91,2002,95,Boon Lay MRT Station,846.606586212,17973.879176282,WEST COAST,PAP,239000,358423
2006,6,1.338906189,103.70075134,640611.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,611,JURONG WEST ST 65,5 ROOM,PREMIUM APARTMENT,1,3,113,2001,94,Pioneer MRT Station,408.615486234,17858.693162081,WEST COAST,PAP,275000,412411
2006,6,1.344712135,103.701313083,643673.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,673C,JURONG WEST ST 65,4 ROOM,MODEL A,1,3,91,2002,95,Boon Lay MRT Station,853.830128021,18033.047525062,WEST COAST,PAP,228000,341926
2006,6,1.340974795,103.701602936,642667.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,667B,JURONG WEST ST 65,5 ROOM,IMPROVED,10,12,110,2000,93,Boon Lay MRT Station,550.383054412,17850.66307478,WEST COAST,PAP,304000,455902
2006,6,1.345133732,103.702060183,642674.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,674B,JURONG WEST ST 65,4 ROOM,MODEL A,1,3,91,2002,95,Boon Lay MRT Station,846.606586212,17973.879176282,WEST COAST,PAP,222000,332928
2006,6,1.335960987,103.7008403,642657.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,657B,JURONG WEST ST 65,4 ROOM,MODEL A,4,6,92,2001,94,Pioneer MRT Station,430.897055287,17739.257077706,WEST COAST,PAP,223000,334428
2006,6,1.335960987,103.7008403,642657.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,657B,JURONG WEST ST 65,4 ROOM,MODEL A,7,9,92,2001,94,Pioneer MRT Station,430.897055287,17739.257077706,WEST COAST,PAP,230000,344926
2006,6,1.34092565,103.700561353,640617.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,617,JURONG WEST ST 65,4 ROOM,MODEL A2,10,12,90,2000,93,Pioneer MRT Station,516.024855889,17956.957893014,WEST COAST,PAP,217000,325430
2006,6,1.341517346,103.699899375,640619.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,619,JURONG WEST ST 65,5 ROOM,IMPROVED,7,9,110,2000,93,Pioneer MRT Station,520.742526205,18049.152834397,WEST COAST,PAP,295000,442405
2006,6,1.337470646,103.719786065,610368.0,WEST REGION,JURONG WEST,TAMAN JURONG,368,CORPORATION DR,4 ROOM,MODEL A,4,6,102,1997,90,Lakeside MRT Station,761.711447517,15827.118837974,JURONG,PAP,238000,356923
2006,6,1.335299059,103.724712975,610119.0,WEST REGION,JURONG WEST,TAMAN JURONG,119,HO CHING RD,3 ROOM,IMPROVED,7,9,67,1972,65,Lakeside MRT Station,1075.667384991,15228.688221774,JURONG,PAP,129500,194208
2006,6,1.335299059,103.724712975,610119.0,WEST REGION,JURONG WEST,TAMAN JURONG,119,HO CHING RD,3 ROOM,IMPROVED,7,9,67,1972,65,Lakeside MRT Station,1075.667384991,15228.688221774,JURONG,PAP,135000,202456
2006,6,1.339157885,103.72093135,610354.0,WEST REGION,JURONG WEST,TAMAN JURONG,354,KANG CHING RD,5 ROOM,IMPROVED,4,6,120,1997,90,Lakeside MRT Station,564.071361391,15781.791755534,JURONG,PAP,265000,397415
2006,6,1.340207482,103.721534317,610345.0,WEST REGION,JURONG WEST,TAMAN JURONG,345,KANG CHING RD,5 ROOM,IMPROVED,13,15,121,1997,90,Lakeside MRT Station,452.718263461,15766.324751973,JURONG,PAP,300000,449903
2006,6,1.339365794,103.720184381,610352.0,WEST REGION,JURONG WEST,TAMAN JURONG,352,KANG CHING RD,4 ROOM,MODEL A,1,3,102,1997,90,Lakeside MRT Station,547.730278474,15867.266248718,JURONG,PAP,230000,344926
2006,6,1.339636047,103.720528201,610353.0,WEST REGION,JURONG WEST,TAMAN JURONG,353,KANG CHING RD,4 ROOM,MODEL A,10,12,101,1997,90,Lakeside MRT Station,513.336665686,15843.872171435,JURONG,PAP,248000,371920
2006,6,1.338523747,103.723483456,610336.0,WEST REGION,JURONG WEST,TAMAN JURONG,336,TAH CHING RD,EXECUTIVE,APARTMENT,4,6,142,1997,90,Lakeside MRT Station,694.078431986,15493.160569928,JURONG,PAP,310000,464900
2006,6,1.335763043,103.722668789,610326.0,WEST REGION,JURONG WEST,TAMAN JURONG,326,TAH CHING RD,4 ROOM,MODEL A,7,9,102,1997,90,Lakeside MRT Station,958.748310134,15458.676042693,JURONG,PAP,242500,363672
2006,6,1.336634513,103.722600422,610328.0,WEST REGION,JURONG WEST,TAMAN JURONG,328,TAH CHING RD,5 ROOM,IMPROVED,19,21,124,1997,90,Lakeside MRT Station,862.886641834,15502.328502721,JURONG,PAP,290000,434906
2006,6,1.336876825,103.724556264,610322.0,WEST REGION,JURONG WEST,TAMAN JURONG,322,TAH CHING RD,4 ROOM,MODEL A,4,6,103,1997,90,Lakeside MRT Station,909.66631995,15311.850556798,JURONG,PAP,242000,362922
2006,6,1.333184498,103.724354325,610113.0,WEST REGION,JURONG WEST,TAMAN JURONG,113,TAO CHING RD,3 ROOM,IMPROVED,1,3,67,1971,64,Lakeside MRT Station,1281.872908098,15178.593061302,JURONG,PAP,148500,222702
2006,6,1.336828968,103.721117649,610357.0,WEST REGION,JURONG WEST,TAMAN JURONG,357,YUNG AN RD,4 ROOM,MODEL A,10,12,106,1995,88,Lakeside MRT Station,821.801780132,15663.079096665,JURONG,PAP,250000,374919
2006,6,1.333321401,103.722288614,610184.0,WEST REGION,JURONG WEST,TAMAN JURONG,184,YUNG SHENG RD,4 ROOM,MODEL A,7,9,96,2001,94,Lakeside MRT Station,1218.589266788,15398.266037871,JURONG,PAP,228000,341926
2006,6,1.333239677,103.722683916,610183.0,WEST REGION,JURONG WEST,TAMAN JURONG,183,YUNG SHENG RD,4 ROOM,MODEL A,16,18,96,2001,94,Lakeside MRT Station,1233.674099524,15353.98191349,JURONG,PAP,232000,347925
2006,6,1.333691422,103.721266355,610180.0,WEST REGION,JURONG WEST,TAMAN JURONG,180,YUNG SHENG RD,4 ROOM,MODEL A,1,3,90,2001,94,Lakeside MRT Station,1169.054750958,15519.130545258,JURONG,PAP,218500,327680
2006,6,1.351556337,103.703627488,642273.0,WEST REGION,JURONG WEST,WENYA,273B,JURONG WEST AVE 3,4 ROOM,MODEL A,13,15,90,2001,94,Boon Lay MRT Station,1462.539010207,18098.585885681,HONG KAH,PAP,220000,329929
2006,6,1.351556337,103.703627488,642273.0,WEST REGION,JURONG WEST,WENYA,273B,JURONG WEST AVE 3,4 ROOM,MODEL A,7,9,90,2001,94,Boon Lay MRT Station,1462.539010207,18098.585885681,HONG KAH,PAP,217000,325430
2006,6,1.353124598,103.702771738,643275.0,WEST REGION,JURONG WEST,WENYA,275C,JURONG WEST ST 25,4 ROOM,MODEL A,13,15,90,2002,95,Boon Lay MRT Station,1651.088315224,18258.07291774,HONG KAH,PAP,215000,322431
