Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
2006,7,1.344489809,103.7605172,650289.0,WEST REGION,BUKIT BATOK,BUKIT BATOK SOUTH,,BT BATOK ST 25,EXECUTIVE,APARTMENT,13,15,144,1997,90,Bukit Batok MRT Station,1321.632715,12178.0685,JURONG,PAP,433800
2006,7,1.346006231,103.7605059,651288.0,WEST REGION,BUKIT BATOK,BUKIT BATOK SOUTH,,BT BATOK ST 25,EXECUTIVE,APARTMENT,13,15,144,1998,91,Bukit Batok MRT Station,1267.687212,12273.49971,JURONG,PAP,420000
2006,7,1.343401612,103.7591885,653289.0,WEST REGION,BUKIT BATOK,BUKIT BATOK SOUTH,,BT BATOK ST 25,EXECUTIVE,MAISONETTE,10,12,165,1997,90,Bukit Batok MRT Station,1240.335809,12234.92065,JURONG,PAP,495000
2006,7,1.343262731,103.7565315,652290.0,WEST REGION,BUKIT BATOK,BUKIT BATOK SOUTH,,BT BATOK ST 24,4 ROOM,MODEL A,13,15,103,1998,91,Bukit Batok MRT Station,1003.349376,12475.5166,JURONG,PAP,279000
2006,7,1.343262731,103.7565315,652290.0,WEST REGION,BUKIT BATOK,BUKIT BATOK SOUTH,,BT BATOK ST 24,4 ROOM,MODEL A,7,9,103,1998,91,Bukit Batok MRT Station,1003.349376,12475.5166,JURONG,PAP,273500
2006,7,1.34463617,103.7590468,655289.0,WEST REGION,BUKIT BATOK,BUKIT BATOK SOUTH,,BT BATOK ST 25,4 ROOM,MODEL A2,4,6,90,1998,91,Bukit Batok MRT Station,1164.610099,12323.10451,JURONG,PAP,251000
2006,7,1.344489809,103.7605172,650289.0,WEST REGION,BUKIT BATOK,BUKIT BATOK SOUTH,,BT BATOK ST 25,5 ROOM,IMPROVED,13,15,122,1997,90,Bukit Batok MRT Station,1321.632715,12178.0685,JURONG,PAP,355000
2006,7,1.35159087,103.7445096,650134.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,134.0,BT BATOK WEST AVE 6,3 ROOM,NEW GENERATION,4,6,68,1984,77,Bukit Batok MRT Station,627.6172545,14098.59367,JURONG,PAP,152000
2006,7,1.35159087,103.7445096,650134.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,134.0,BT BATOK WEST AVE 6,3 ROOM,NEW GENERATION,7,9,68,1984,77,Bukit Batok MRT Station,627.6172545,14098.59367,JURONG,PAP,156000
2006,7,1.35159087,103.7445096,650134.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,134.0,BT BATOK WEST AVE 6,3 ROOM,NEW GENERATION,7,9,68,1984,77,Bukit Batok MRT Station,627.6172545,14098.59367,JURONG,PAP,159000
2006,7,1.350900429,103.7448576,650136.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,136.0,BT BATOK WEST AVE 6,3 ROOM,NEW GENERATION,7,9,68,1984,77,Bukit Batok MRT Station,559.8117724,14024.94052,JURONG,PAP,160000
2006,7,1.349279931,103.7438575,650148.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,148.0,BT BATOK WEST AVE 6,3 ROOM,NEW GENERATION,4,6,68,1984,77,Bukit Batok MRT Station,628.256459,14024.61491,JURONG,PAP,148000
2006,7,1.349279931,103.7438575,650148.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,148.0,BT BATOK WEST AVE 6,3 ROOM,NEW GENERATION,10,12,68,1984,77,Bukit Batok MRT Station,628.256459,14024.61491,JURONG,PAP,158000
2006,7,1.346932728,103.7422571,650167.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,167.0,BT BATOK WEST AVE 8,3 ROOM,MODEL A,1,3,74,1984,77,Bukit Batok MRT Station,834.9952729,14044.36712,JURONG,PAP,158500
2006,7,1.345669039,103.7404803,650172.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,172.0,BT BATOK WEST AVE 8,5 ROOM,MODEL A,13,15,139,1985,78,Chinese Garden MRT Station,938.234614,14146.61578,JURONG,PAP,338000
2006,7,1.345557925,103.742841,650180.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,180.0,BT BATOK WEST AVE 8,3 ROOM,NEW GENERATION,10,12,67,1984,77,Bukit Batok MRT Station,828.9305889,13912.04916,JURONG,PAP,151000
2006,7,1.346326381,103.7433778,650183.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,183.0,BT BATOK WEST AVE 8,4 ROOM,NEW GENERATION,7,9,93,1984,77,Bukit Batok MRT Station,738.9618692,13902.84872,JURONG,PAP,217000
2006,7,1.346237747,103.7438242,650184.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,184.0,BT BATOK WEST AVE 8,3 ROOM,NEW GENERATION,1,3,67,1984,77,Bukit Batok MRT Station,697.6122696,13855.00146,JURONG,PAP,144800
2006,7,1.346237747,103.7438242,650184.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,184.0,BT BATOK WEST AVE 8,3 ROOM,NEW GENERATION,4,6,67,1984,77,Bukit Batok MRT Station,697.6122696,13855.00146,JURONG,PAP,140000
2006,7,1.34538562,103.7460455,650190.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,190.0,BT BATOK WEST AVE 6,5 ROOM,IMPROVED,10,12,116,1997,90,Bukit Batok MRT Station,548.5775378,13594.10923,JURONG,PAP,362000
2006,7,1.345517164,103.7453484,650191.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,191.0,BT BATOK WEST AVE 6,4 ROOM,MODEL A,1,3,101,1997,90,Bukit Batok MRT Station,596.0454838,13668.36104,JURONG,PAP,303000
2006,7,1.345517164,103.7453484,650191.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,191.0,BT BATOK WEST AVE 6,5 ROOM,IMPROVED,7,9,120,1997,90,Bukit Batok MRT Station,596.0454838,13668.36104,JURONG,PAP,345000
2006,7,1.362323152,103.7522172,650383.0,WEST REGION,BUKIT BATOK,GOMBAK,383.0,BT BATOK WEST AVE 5,4 ROOM,MODEL A,16,18,86,2005,98,Bukit Gombak MRT Station,406.1616782,14089.93441,HONG KAH,PAP,270000
2006,7,1.351441493,103.7536967,650503.0,WEST REGION,BUKIT BATOK,GUILIN,503.0,BT BATOK ST 52,4 ROOM,SIMPLIFIED,4,6,84,1987,80,Bukit Batok MRT Station,543.9825125,13238.6865,HONG KAH,PAP,185000
2006,7,1.35272298,103.7537964,650511.0,WEST REGION,BUKIT BATOK,GUILIN,511.0,BT BATOK ST 52,4 ROOM,SIMPLIFIED,1,3,84,1986,79,Bukit Batok MRT Station,636.5070897,13311.14136,HONG KAH,PAP,183000
2006,7,1.35669994,103.7523064,650523.0,WEST REGION,BUKIT BATOK,GUILIN,523.0,BT BATOK ST 52,3 ROOM,IMPROVED,4,6,69,1987,80,Bukit Gombak MRT Station,221.399444,13703.52505,HONG KAH,PAP,150000
2006,7,1.357105166,103.7522046,650525.0,WEST REGION,BUKIT BATOK,GUILIN,525.0,BT BATOK ST 52,3 ROOM,SIMPLIFIED,4,6,64,1987,80,Bukit Gombak MRT Station,175.2510971,13739.31013,HONG KAH,PAP,130000
2006,7,1.357078842,103.7515452,650527.0,WEST REGION,BUKIT BATOK,GUILIN,527.0,BT BATOK ST 51,3 ROOM,SIMPLIFIED,4,6,64,1987,80,Bukit Gombak MRT Station,179.8652754,13796.55892,HONG KAH,PAP,135000
2006,7,1.356651468,103.7510918,650528.0,WEST REGION,BUKIT BATOK,GUILIN,528.0,BT BATOK ST 51,3 ROOM,IMPROVED,4,6,60,1987,80,Bukit Gombak MRT Station,240.4523035,13809.26971,HONG KAH,PAP,138000
2006,7,1.355879087,103.7497991,650533.0,WEST REGION,BUKIT BATOK,GUILIN,533.0,BT BATOK ST 51,3 ROOM,IMPROVED,7,9,60,1988,81,Bukit Gombak MRT Station,387.4276589,13875.93884,HONG KAH,PAP,140000
2006,7,1.355879087,103.7497991,650533.0,WEST REGION,BUKIT BATOK,GUILIN,533.0,BT BATOK ST 51,3 ROOM,IMPROVED,7,9,69,1988,81,Bukit Gombak MRT Station,387.4276589,13875.93884,HONG KAH,PAP,152000
2006,7,1.355906982,103.7504116,650534.0,WEST REGION,BUKIT BATOK,GUILIN,534.0,BT BATOK ST 51,3 ROOM,IMPROVED,7,9,60,1987,80,Bukit Gombak MRT Station,347.5361357,13822.30308,HONG KAH,PAP,146000
2006,7,1.354970757,103.7503995,650535.0,WEST REGION,BUKIT BATOK,GUILIN,535.0,BT BATOK ST 52,EXECUTIVE,MAISONETTE,4,6,146,1987,80,Bukit Gombak MRT Station,441.6328289,13763.27982,HONG KAH,PAP,320000
2006,7,1.355518763,103.7511645,650536.0,WEST REGION,BUKIT BATOK,GUILIN,536.0,BT BATOK ST 52,3 ROOM,MODEL A,10,12,73,1986,79,Bukit Gombak MRT Station,357.4919742,13729.21395,HONG KAH,PAP,165000
2006,7,1.354765183,103.7508851,650539.0,WEST REGION,BUKIT BATOK,GUILIN,539.0,BT BATOK ST 52,4 ROOM,MODEL A,4,6,103,1987,80,Bukit Gombak MRT Station,445.9039477,13706.05841,HONG KAH,PAP,202000
2006,7,1.354405682,103.751306,650540.0,WEST REGION,BUKIT BATOK,GUILIN,540.0,BT BATOK ST 52,3 ROOM,MODEL A,4,6,73,1987,80,Bukit Gombak MRT Station,475.5490009,13644.84678,HONG KAH,PAP,169500
2006,7,1.357117254,103.7484232,650302.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,302.0,BT BATOK ST 31,3 ROOM,SIMPLIFIED,1,3,65,1985,78,Bukit Gombak MRT Station,424.344844,14080.12629,HONG KAH,PAP,136000
2006,7,1.357117254,103.7484232,650302.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,302.0,BT BATOK ST 31,3 ROOM,SIMPLIFIED,1,3,65,1985,78,Bukit Gombak MRT Station,424.344844,14080.12629,HONG KAH,PAP,131000
2006,7,1.358287839,103.7475204,650306.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,306.0,BT BATOK ST 31,3 ROOM,SIMPLIFIED,4,6,65,1985,78,Bukit Gombak MRT Station,490.6378208,14237.23928,HONG KAH,PAP,135000
2006,7,1.358170334,103.7481187,650307.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,307.0,BT BATOK ST 31,3 ROOM,NEW GENERATION,4,6,68,1985,78,Bukit Gombak MRT Station,425.7978938,14175.65735,HONG KAH,PAP,158888
2006,7,1.358170334,103.7481187,650307.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,307.0,BT BATOK ST 31,3 ROOM,NEW GENERATION,7,9,68,1985,78,Bukit Gombak MRT Station,425.7978938,14175.65735,HONG KAH,PAP,167000
2006,7,1.359878751,103.7473357,650312.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,312.0,BT BATOK ST 32,3 ROOM,NEW GENERATION,7,9,68,1985,78,Bukit Gombak MRT Station,526.8872128,14357.37089,HONG KAH,PAP,158000
2006,7,1.359878751,103.7473357,650312.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,312.0,BT BATOK ST 32,3 ROOM,NEW GENERATION,4,6,68,1985,78,Bukit Gombak MRT Station,526.8872128,14357.37089,HONG KAH,PAP,151000
2006,7,1.360096376,103.746561,650315.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,315.0,BT BATOK ST 32,4 ROOM,SIMPLIFIED,4,6,84,1986,79,Bukit Gombak MRT Station,616.3892602,14441.13193,HONG KAH,PAP,192000
2006,7,1.360096376,103.746561,650315.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,315.0,BT BATOK ST 32,5 ROOM,IMPROVED,4,6,122,1986,79,Bukit Gombak MRT Station,616.3892602,14441.13193,HONG KAH,PAP,263000
2006,7,1.360576605,103.746834,650316.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,316.0,BT BATOK ST 32,3 ROOM,NEW GENERATION,10,12,68,1986,79,Bukit Gombak MRT Station,603.5853555,14448.07875,HONG KAH,PAP,157000
2006,7,1.360576605,103.746834,650316.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,316.0,BT BATOK ST 32,3 ROOM,NEW GENERATION,10,12,68,1986,79,Bukit Gombak MRT Station,603.5853555,14448.07875,HONG KAH,PAP,163000
2006,7,1.362601611,103.7474249,650325.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,325.0,BT BATOK ST 33,4 ROOM,SIMPLIFIED,10,12,84,1986,79,Bukit Gombak MRT Station,662.7229603,14529.7503,HONG KAH,PAP,182000
2006,7,1.363611866,103.7476453,650331.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,331.0,BT BATOK ST 33,4 ROOM,SIMPLIFIED,7,9,84,1986,79,Bukit Gombak MRT Station,724.6308843,14578.27692,HONG KAH,PAP,178000
2006,7,1.364928925,103.7483655,650336.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,336.0,BT BATOK ST 32,4 ROOM,SIMPLIFIED,4,6,84,1986,79,Bukit Gombak MRT Station,797.4836402,14604.82011,HONG KAH,PAP,182000
2006,7,1.36280452,103.7491572,650341.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,341.0,BT BATOK ST 34,3 ROOM,MODEL A,1,3,73,1986,79,Bukit Gombak MRT Station,551.2023984,14390.58776,HONG KAH,PAP,159000
2006,7,1.362583231,103.7485749,650342.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,342.0,BT BATOK ST 34,3 ROOM,SIMPLIFIED,4,6,64,1987,80,Bukit Gombak MRT Station,570.9287783,14426.89135,HONG KAH,PAP,138000
2006,7,1.362387768,103.7491675,650343.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,343.0,BT BATOK ST 34,4 ROOM,MODEL A,10,12,103,1987,80,Bukit Gombak MRT Station,512.8740024,14361.47386,HONG KAH,PAP,214000
2006,7,1.362848815,103.7508432,650345.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,345.0,BT BATOK ST 34,3 ROOM,MODEL A,4,6,73,1987,80,Bukit Gombak MRT Station,477.9506199,14245.86684,HONG KAH,PAP,160000
2006,7,1.362270342,103.7511929,650347.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,347.0,BT BATOK ST 34,3 ROOM,SIMPLIFIED,4,6,64,1988,81,Bukit Gombak MRT Station,406.8885174,14175.70625,HONG KAH,PAP,118000
2006,7,1.362135303,103.7506174,650348.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,348.0,BT BATOK ST 34,4 ROOM,SIMPLIFIED,1,3,84,1987,80,Bukit Gombak MRT Station,410.1724253,14216.90784,HONG KAH,PAP,180000
2006,7,1.362095826,103.74958,650349.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,349.0,BT BATOK ST 34,4 ROOM,SIMPLIFIED,1,3,84,1987,80,Bukit Gombak MRT Station,459.9345221,14305.41022,HONG KAH,PAP,176000
2006,7,1.362095826,103.74958,650349.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,349.0,BT BATOK ST 34,4 ROOM,SIMPLIFIED,4,6,84,1987,80,Bukit Gombak MRT Station,459.9345221,14305.41022,HONG KAH,PAP,190000
2006,7,1.361438585,103.7491525,650350.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,350.0,BT BATOK ST 34,4 ROOM,SIMPLIFIED,7,9,84,1987,80,Bukit Gombak MRT Station,434.2960027,14298.88632,HONG KAH,PAP,187000
2006,7,1.361067048,103.7506254,650360.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,360.0,BT BATOK ST 31,4 ROOM,NEW GENERATION,4,6,94,1987,80,Bukit Gombak MRT Station,302.0318497,14143.80267,HONG KAH,PAP,200000
2006,7,1.364819778,103.7449898,650408.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,408.0,BT BATOK WEST AVE 4,3 ROOM,NEW GENERATION,7,9,68,1988,81,Bukit Gombak MRT Station,1028.198464,14893.98279,HONG KAH,PAP,149000
2006,7,1.364819778,103.7449898,650408.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,408.0,BT BATOK WEST AVE 4,3 ROOM,NEW GENERATION,10,12,68,1988,81,Bukit Gombak MRT Station,1028.198464,14893.98279,HONG KAH,PAP,140000
2006,7,1.362517529,103.7449467,650421.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,421.0,BT BATOK WEST AVE 2,3 ROOM,NEW GENERATION,10,12,68,1988,81,Bukit Gombak MRT Station,884.750298,14744.58852,HONG KAH,PAP,147000
2006,7,1.362517529,103.7449467,650421.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,421.0,BT BATOK WEST AVE 2,3 ROOM,NEW GENERATION,7,9,68,1988,81,Bukit Gombak MRT Station,884.750298,14744.58852,HONG KAH,PAP,138000
2006,7,1.36215692,103.7449467,650423.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,423.0,BT BATOK WEST AVE 2,3 ROOM,NEW GENERATION,7,9,68,1988,81,Bukit Gombak MRT Station,866.2417514,14720.84269,HONG KAH,PAP,155000
2006,7,1.37184316,103.7752224,670201.0,WEST REGION,BUKIT PANJANG,BANGKIT,201.0,PETIR RD,5 ROOM,IMPROVED,1,3,132,1988,81,Cashew MRT Station,1220.803965,12968.8785,BUKIT PANJANG,PAP,232000
2006,7,1.373733827,103.7741138,670206.0,WEST REGION,BUKIT PANJANG,BANGKIT,206.0,PETIR RD,3 ROOM,MODEL A,7,9,73,1989,82,Cashew MRT Station,1160.573629,13207.85324,BUKIT PANJANG,PAP,152000
2006,7,1.374402605,103.7754674,670213.0,WEST REGION,BUKIT PANJANG,BANGKIT,213.0,PETIR RD,5 ROOM,IMPROVED,4,6,122,1988,81,Cashew MRT Station,1327.983299,13167.05803,BUKIT PANJANG,PAP,237000
2006,7,1.374637466,103.7746643,670216.0,WEST REGION,BUKIT PANJANG,BANGKIT,216.0,PETIR RD,3 ROOM,MODEL A,7,9,73,1989,82,Cashew MRT Station,1256.648661,13244.37967,BUKIT PANJANG,PAP,149500
2006,7,1.376166612,103.7722071,670230.0,WEST REGION,BUKIT PANJANG,BANGKIT,230.0,PENDING RD,3 ROOM,MODEL A,4,6,73,1988,81,Cashew MRT Station,1113.781984,13550.20258,BUKIT PANJANG,PAP,151000
2006,7,1.376166612,103.7722071,670230.0,WEST REGION,BUKIT PANJANG,BANGKIT,230.0,PENDING RD,4 ROOM,MODEL A,7,9,103,1988,81,Cashew MRT Station,1113.781984,13550.20258,BUKIT PANJANG,PAP,195000
2006,7,1.379794849,103.7706637,670238.0,WEST REGION,BUKIT PANJANG,BANGKIT,238.0,BT PANJANG RING RD,4 ROOM,MODEL A,1,3,104,1988,81,Bukit Panjang MRT Station,1038.551491,13967.39829,BUKIT PANJANG,PAP,183500
2006,7,1.380532248,103.7721414,670245.0,WEST REGION,BUKIT PANJANG,BANGKIT,245.0,BT PANJANG RING RD,4 ROOM,MODEL A,4,6,104,1988,81,Bukit Panjang MRT Station,1213.45414,13925.36122,BUKIT PANJANG,PAP,187000
2006,7,1.380655025,103.7736987,670250.0,WEST REGION,BUKIT PANJANG,BANGKIT,250.0,BANGKIT RD,3 ROOM,MODEL A,4,6,73,1988,81,Bukit Panjang MRT Station,1386.560426,13826.97628,BUKIT PANJANG,PAP,151000
2006,7,1.380655025,103.7736987,670250.0,WEST REGION,BUKIT PANJANG,BANGKIT,250.0,BANGKIT RD,3 ROOM,MODEL A,10,12,73,1988,81,Bukit Panjang MRT Station,1386.560426,13826.97628,BUKIT PANJANG,PAP,158000
2006,7,1.379953428,103.7740584,670252.0,WEST REGION,BUKIT PANJANG,BANGKIT,252.0,BANGKIT RD,3 ROOM,MODEL A,10,12,73,1989,82,Bukit Panjang MRT Station,1415.855219,13741.39935,BUKIT PANJANG,PAP,161000
2006,7,1.379953428,103.7740584,670252.0,WEST REGION,BUKIT PANJANG,BANGKIT,252.0,BANGKIT RD,4 ROOM,MODEL A,4,6,103,1989,82,Bukit Panjang MRT Station,1415.855219,13741.39935,BUKIT PANJANG,PAP,184000
2006,7,1.379953428,103.7740584,670252.0,WEST REGION,BUKIT PANJANG,BANGKIT,252.0,BANGKIT RD,3 ROOM,MODEL A,7,9,73,1989,82,Bukit Panjang MRT Station,1415.855219,13741.39935,BUKIT PANJANG,PAP,158000
2006,7,1.377148327,103.7740238,670271.0,WEST REGION,BUKIT PANJANG,BANGKIT,271.0,BANGKIT RD,5 ROOM,IMPROVED,1,3,122,1988,81,Cashew MRT Station,1339.847514,13503.25699,BUKIT PANJANG,PAP,237000
2006,7,1.376062262,103.7750106,670277.0,WEST REGION,BUKIT PANJANG,BANGKIT,277.0,BANGKIT RD,4 ROOM,MODEL A,1,3,108,1988,81,Cashew MRT Station,1364.257515,13340.73286,BUKIT PANJANG,PAP,180000
2006,7,1.380638767,103.7675505,670404.0,WEST REGION,BUKIT PANJANG,FAJAR,404.0,FAJAR RD,5 ROOM,IMPROVED,10,12,122,1988,81,Bukit Panjang MRT Station,719.6041834,14262.99176,BUKIT PANJANG,PAP,240000
2006,7,1.380638767,103.7675505,670404.0,WEST REGION,BUKIT PANJANG,FAJAR,404.0,FAJAR RD,4 ROOM,MODEL A,7,9,103,1988,81,Bukit Panjang MRT Station,719.6041834,14262.99176,BUKIT PANJANG,PAP,188000
2006,7,1.381444711,103.7683059,670407.0,WEST REGION,BUKIT PANJANG,FAJAR,407.0,FAJAR RD,4 ROOM,SIMPLIFIED,7,9,84,1989,82,Bukit Panjang MRT Station,829.310135,14276.03188,BUKIT PANJANG,PAP,163000
2006,7,1.382897623,103.7682751,670412.0,WEST REGION,BUKIT PANJANG,FAJAR,412.0,SAUJANA RD,4 ROOM,SIMPLIFIED,1,3,84,1988,81,Bukit Panjang MRT Station,899.4216496,14401.10247,BUKIT PANJANG,PAP,154000
2006,7,1.384319661,103.7688659,670418.0,WEST REGION,BUKIT PANJANG,FAJAR,418.0,FAJAR RD,5 ROOM,IMPROVED,1,3,130,1989,82,Bukit Panjang MRT Station,1042.854917,14480.32051,BUKIT PANJANG,PAP,220000
2006,7,1.384650007,103.7695173,670420.0,WEST REGION,BUKIT PANJANG,FAJAR,420.0,FAJAR RD,5 ROOM,IMPROVED,7,9,122,1989,82,Bukit Panjang MRT Station,1122.769281,14462.86959,BUKIT PANJANG,PAP,225000
2006,7,1.385013263,103.7696785,670422.0,WEST REGION,BUKIT PANJANG,FAJAR,422.0,FAJAR RD,EXECUTIVE,MAISONETTE,7,9,146,1988,81,Bukit Panjang MRT Station,1161.28428,14482.84434,BUKIT PANJANG,PAP,308000
2006,7,1.385396994,103.7692111,670423.0,WEST REGION,BUKIT PANJANG,FAJAR,423.0,FAJAR RD,5 ROOM,IMPROVED,16,18,132,1989,82,Bukit Panjang MRT Station,1147.771104,14548.52285,BUKIT PANJANG,PAP,258000
2006,7,1.386025012,103.7708477,670431.0,WEST REGION,BUKIT PANJANG,FAJAR,431.0,BT PANJANG RING RD,4 ROOM,SIMPLIFIED,7,9,84,1988,81,Bukit Panjang MRT Station,1332.656743,14489.38392,BUKIT PANJANG,PAP,152000
2006,7,1.385459248,103.7705051,670434.0,WEST REGION,BUKIT PANJANG,FAJAR,434.0,BT PANJANG RING RD,5 ROOM,IMPROVED,1,3,122,1989,82,Bukit Panjang MRT Station,1264.382694,14463.92061,BUKIT PANJANG,PAP,230000
2006,7,1.382259136,103.7702689,670436.0,WEST REGION,BUKIT PANJANG,FAJAR,436.0,FAJAR RD,4 ROOM,MODEL A,4,6,104,1989,82,Bukit Panjang MRT Station,1065.596261,14205.13876,BUKIT PANJANG,PAP,173500
2006,7,1.384170966,103.772387,670449.0,WEST REGION,BUKIT PANJANG,FAJAR,449.0,BT PANJANG RING RD,5 ROOM,IMPROVED,1,3,120,1997,90,Bukit Panjang MRT Station,1367.93709,14222.34713,BUKIT PANJANG,PAP,250000
2006,7,1.384528397,103.7724317,670450.0,WEST REGION,BUKIT PANJANG,FAJAR,450.0,BT PANJANG RING RD,5 ROOM,IMPROVED,10,12,119,1997,90,Bukit Panjang MRT Station,1390.540284,14250.38646,BUKIT PANJANG,PAP,258000
2006,7,1.385082106,103.7722192,670451.0,WEST REGION,BUKIT PANJANG,FAJAR,451.0,FAJAR RD,EXECUTIVE,APARTMENT,13,15,140,1997,90,Bukit Panjang MRT Station,1399.988595,14313.20267,BUKIT PANJANG,PAP,285000
2006,7,1.387227629,103.7727901,670465.0,WEST REGION,BUKIT PANJANG,FAJAR,465.0,SEGAR RD,4 ROOM,PREMIUM APARTMENT,13,15,95,2002,95,Bukit Panjang MRT Station,1585.137999,14462.55362,HOLLAND - BUKIT TIMAH,PAP,180000
2006,7,1.387889257,103.7732879,670469.0,WEST REGION,BUKIT PANJANG,FAJAR,469.0,SEGAR RD,4 ROOM,PREMIUM APARTMENT,1,3,90,2002,95,Bukit Panjang MRT Station,1673.570843,14487.65494,HOLLAND - BUKIT TIMAH,PAP,223000
2006,7,1.388291646,103.7728948,670471.0,WEST REGION,BUKIT PANJANG,FAJAR,471.0,SEGAR RD,4 ROOM,PREMIUM APARTMENT,13,15,90,2002,95,Bukit Panjang MRT Station,1667.435243,14549.48948,HOLLAND - BUKIT TIMAH,PAP,230800
2006,7,1.388291646,103.7728948,670471.0,WEST REGION,BUKIT PANJANG,FAJAR,471.0,SEGAR RD,4 ROOM,PREMIUM APARTMENT,13,15,90,2002,95,Bukit Panjang MRT Station,1667.435243,14549.48948,HOLLAND - BUKIT TIMAH,PAP,235000
2006,7,1.388291646,103.7728948,670471.0,WEST REGION,BUKIT PANJANG,FAJAR,471.0,SEGAR RD,4 ROOM,PREMIUM APARTMENT,13,15,90,2002,95,Bukit Panjang MRT Station,1667.435243,14549.48948,HOLLAND - BUKIT TIMAH,PAP,225000
2006,7,1.38889499,103.7729059,670476.0,WEST REGION,BUKIT PANJANG,FAJAR,476.0,SEGAR RD,4 ROOM,PREMIUM APARTMENT,13,15,92,2002,95,Bukit Panjang MRT Station,1711.940203,14602.19673,HOLLAND - BUKIT TIMAH,PAP,232000
2006,7,1.389239397,103.7730648,670477.0,WEST REGION,BUKIT PANJANG,FAJAR,477.0,SEGAR RD,4 ROOM,PREMIUM APARTMENT,10,12,91,2003,96,Bukit Panjang MRT Station,1750.538825,14622.2112,HOLLAND - BUKIT TIMAH,PAP,235000
2006,7,1.389531276,103.7728749,670478.0,WEST REGION,BUKIT PANJANG,FAJAR,478.0,SEGAR RD,5 ROOM,PREMIUM APARTMENT,13,15,110,2003,96,Bukit Panjang MRT Station,1756.954314,14660.72385,HOLLAND - BUKIT TIMAH,PAP,285000
2006,7,1.389651984,103.7727109,670479.0,WEST REGION,BUKIT PANJANG,FAJAR,479.0,SEGAR RD,4 ROOM,PREMIUM APARTMENT,4,6,92,2002,95,Bukit Panjang MRT Station,1753.010367,14682.31387,HOLLAND - BUKIT TIMAH,PAP,232000
2006,7,1.389456481,103.7722259,670481.0,WEST REGION,BUKIT PANJANG,FAJAR,481.0,SEGAR RD,4 ROOM,PREMIUM APARTMENT,13,15,92,2002,95,Bukit Panjang MRT Station,1699.35992,14697.21348,HOLLAND - BUKIT TIMAH,PAP,225000
2006,7,1.389160997,103.7722919,670482.0,WEST REGION,BUKIT PANJANG,FAJAR,482.0,SEGAR RD,4 ROOM,PREMIUM APARTMENT,7,9,91,2002,95,Bukit Panjang MRT Station,1681.747473,14666.65393,HOLLAND - BUKIT TIMAH,PAP,232000
