Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024,Closest Pri Sch Dist,Closest Pri Sch
2006,7,1.303992317,103.864419252,190006.0,CENTRAL REGION,KALLANG,CRAWFORD,6,BEACH RD,2 ROOM,STANDARD,10,12,42,1979,72,Lavender MRT Station,417.043042427,2742.233344196,JALAN BESAR,PAP,107000,160465,1766.225935248066,FARRER PARK PRIMARY SCHOOL
2006,7,1.305222054,103.862906451,190467.0,CENTRAL REGION,KALLANG,CRAWFORD,467,NTH BRIDGE RD,3 ROOM,IMPROVED,16,18,68,1978,71,Lavender MRT Station,238.873337443,2776.024692932,JALAN BESAR,PAP,208000,311933,1551.9307356804884,FARRER PARK PRIMARY SCHOOL
2006,7,1.323380611,103.870461631,330096.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,96,GEYLANG BAHRU,4 ROOM,NEW GENERATION,10,12,92,1979,72,Geylang Bahru MRT Station,263.756681268,4948.187467782,JALAN BESAR,PAP,235000,352424,612.8777218369454,BENDEMEER PRIMARY SCHOOL
2006,7,1.323645148,103.868295293,330056.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,56,GEYLANG BAHRU,5 ROOM,STANDARD,7,9,117,1974,67,Geylang Bahru MRT Station,451.99805869,4876.113829138,JALAN BESAR,PAP,300000,449903,391.9519761729196,BENDEMEER PRIMARY SCHOOL
2006,7,1.323645148,103.868295293,330056.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,56,GEYLANG BAHRU,5 ROOM,STANDARD,10,12,117,1974,67,Geylang Bahru MRT Station,451.99805869,4876.113829138,JALAN BESAR,PAP,315888,473730,391.9519761729196,BENDEMEER PRIMARY SCHOOL
2006,7,1.321583216,103.871419569,330072.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,72,GEYLANG BAHRU,3 ROOM,IMPROVED,13,15,59,1974,67,Geylang Bahru MRT Station,38.520035906,4818.224022662,JALAN BESAR,PAP,154000,230950,708.4687003587368,BENDEMEER PRIMARY SCHOOL
2006,7,1.324084641,103.868590548,330055.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,55,GEYLANG BAHRU,5 ROOM,STANDARD,10,12,120,1974,67,Geylang Bahru MRT Station,456.72771279,4933.664910692,JALAN BESAR,PAP,315000,472398,442.912789514656,BENDEMEER PRIMARY SCHOOL
2006,7,1.324084641,103.868590548,330055.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,55,GEYLANG BAHRU,5 ROOM,STANDARD,22,24,114,1974,67,Geylang Bahru MRT Station,456.72771279,4933.664910692,JALAN BESAR,PAP,325000,487395,442.912789514656,BENDEMEER PRIMARY SCHOOL
2006,7,1.322210757,103.86850028,332059.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,59C,GEYLANG BAHRU,5 ROOM,IMPROVED,13,15,120,1998,91,Geylang Bahru MRT Station,361.751300614,4739.49302343,JALAN BESAR,PAP,373000,559380,380.36997331502084,BENDEMEER PRIMARY SCHOOL
2006,7,1.323380611,103.870461631,330096.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,96,GEYLANG BAHRU,3 ROOM,NEW GENERATION,4,6,68,1979,72,Geylang Bahru MRT Station,263.756681268,4948.187467782,JALAN BESAR,PAP,168000,251946,612.8777218369454,BENDEMEER PRIMARY SCHOOL
2006,7,1.321000209,103.868321384,330063.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,63,KALLANG BAHRU,3 ROOM,IMPROVED,4,6,65,1974,67,Geylang Bahru MRT Station,368.899128167,4609.138671298,JALAN BESAR,PAP,160000,239948,383.8280344397743,BENDEMEER PRIMARY SCHOOL
2006,7,1.321394464,103.869336175,330067.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,67,KALLANG BAHRU,3 ROOM,IMPROVED,4,6,65,1974,67,Geylang Bahru MRT Station,254.668819629,4696.067710012,JALAN BESAR,PAP,153000,229451,481.55613908486913,BENDEMEER PRIMARY SCHOOL
2006,7,1.311797847,103.87385249,381113.0,CENTRAL REGION,KALLANG,KAMPONG BUGIS,113,LOR 3 GEYLANG,4 ROOM,MODEL A,13,15,107,1989,82,Kallang MRT Station,276.554534112,4054.557624545,JALAN BESAR,PAP,310000,464900,1315.465750778216,GEYLANG METHODIST SCHOOL (PRIMARY)
2006,7,1.316338073,103.848468484,210039.0,CENTRAL REGION,KALLANG,KAMPONG JAVA,39,CAMBRIDGE RD,4 ROOM,MODEL A,13,15,100,1997,90,Novena MRT Station,687.59707564,3699.796645267,TANJONG PAGAR,PAP,353800,530586,519.0981607832915,FARRER PARK PRIMARY SCHOOL
2006,7,1.313916587,103.85220977,210010.0,CENTRAL REGION,KALLANG,KAMPONG JAVA,10,GLOUCESTER RD,3 ROOM,NEW GENERATION,10,12,67,1976,69,Farrer Park MRT Station,295.950468193,3420.095902174,TANJONG PAGAR,PAP,189000,283439,231.1339692534828,FARRER PARK PRIMARY SCHOOL
2006,7,1.316757072,103.851105558,210051.0,CENTRAL REGION,KALLANG,KAMPONG JAVA,51,KENT RD,4 ROOM,NEW GENERATION,10,12,88,1982,75,Farrer Park MRT Station,569.973797749,3732.745840855,TANJONG PAGAR,PAP,262500,393665,491.7466280492745,FARRER PARK PRIMARY SCHOOL
2006,7,1.316757072,103.851105558,210051.0,CENTRAL REGION,KALLANG,KAMPONG JAVA,51,KENT RD,4 ROOM,NEW GENERATION,4,6,91,1982,75,Farrer Park MRT Station,569.973797749,3732.745840855,TANJONG PAGAR,PAP,250000,374919,491.7466280492745,FARRER PARK PRIMARY SCHOOL
2006,7,1.307362418,103.860472435,200801.0,CENTRAL REGION,KALLANG,LAVENDER,801,FRENCH RD,3 ROOM,IMPROVED,10,12,59,1979,72,Lavender MRT Station,255.439962457,2880.797673682,JALAN BESAR,PAP,185000,277440,1200.4604839604015,FARRER PARK PRIMARY SCHOOL
2006,7,1.306952737,103.861244368,200816.0,CENTRAL REGION,KALLANG,LAVENDER,816,JELLICOE RD,5 ROOM,IMPROVED,10,12,110,2003,96,Lavender MRT Station,175.920811694,2870.497457385,JALAN BESAR,PAP,438000,656859,1297.5755533684771,FARRER PARK PRIMARY SCHOOL
2006,7,1.306930308,103.8617149,200815.0,CENTRAL REGION,KALLANG,LAVENDER,815,JELLICOE RD,4 ROOM,MODEL A,13,15,91,2003,96,Lavender MRT Station,127.180798219,2888.819060595,JALAN BESAR,PAP,348000,521888,1345.4610863307257,FARRER PARK PRIMARY SCHOOL
2006,7,1.30852678,103.861149049,200806.0,CENTRAL REGION,KALLANG,LAVENDER,806,KING GEORGE'S AVE,3 ROOM,IMPROVED,7,9,59,1981,74,Lavender MRT Station,220.428700573,3027.977038769,JALAN BESAR,PAP,187000,280440,1217.860296294826,FARRER PARK PRIMARY SCHOOL
2006,7,1.314307076,103.856659538,210684.0,CENTRAL REGION,KALLANG,LAVENDER,684,RACE COURSE RD,3 ROOM,SIMPLIFIED,4,6,63,1986,79,Farrer Park MRT Station,248.161282373,3512.78547458,TANJONG PAGAR,PAP,169000,253446,680.4754658832753,FARRER PARK PRIMARY SCHOOL
2006,7,1.30315438,103.883912023,431002.0,CENTRAL REGION,KALLANG,TANJONG RHU,2,JLN BATU,3 ROOM,STANDARD,1,3,60,1969,62,Mountbatten MRT Station,370.509771492,4259.027398476,MARINE PARADE,PAP,148000,221952,997.5488415005011,KONG HWA SCHOOL
2006,7,1.300164591,103.88422845,431014.0,CENTRAL REGION,KALLANG,TANJONG RHU,14,KG ARANG RD,3 ROOM,NEW GENERATION,1,3,103,1984,77,Mountbatten MRT Station,693.877974977,4126.982022659,MARINE PARADE,PAP,271000,406413,1285.4235266236942,KONG HWA SCHOOL
2006,7,1.304025089,103.913501459,440027.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,27,MARINE CRES,5 ROOM,STANDARD,10,12,126,1975,68,Kembangan MRT Station,1882.223292277,7302.442451606,MARINE PARADE,PAP,430000,644861,249.8538553133497,TAO NAN SCHOOL
2006,7,1.303437455,103.913348824,440028.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,28,MARINE CRES,5 ROOM,STANDARD,1,3,128,1975,68,Kembangan MRT Station,1946.70391663,7265.870728231,MARINE PARADE,PAP,410000,614868,267.9135043430261,TAO NAN SCHOOL
2006,7,1.305102401,103.912664799,440046.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,46,MARINE CRES,3 ROOM,IMPROVED,10,12,65,1975,68,Kembangan MRT Station,1762.373078011,7253.499099165,MARINE PARADE,PAP,203000,304435,138.689231384795,TAO NAN SCHOOL
2006,7,1.305102401,103.912664799,440046.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,46,MARINE CRES,3 ROOM,IMPROVED,10,12,76,1975,68,Kembangan MRT Station,1762.373078011,7253.499099165,MARINE PARADE,PAP,248500,372670,138.689231384795,TAO NAN SCHOOL
2006,7,1.303705566,103.911444788,440031.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,31,MARINE CRES,3 ROOM,IMPROVED,7,9,65,1975,68,Kembangan MRT Station,1923.833060787,7074.324134465,MARINE PARADE,PAP,252000,377919,132.7321833933543,TAO NAN SCHOOL
2006,7,1.305723545,103.912530504,440047.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,47,MARINE CRES,3 ROOM,IMPROVED,4,6,65,1975,68,Kembangan MRT Station,1694.045522392,7262.90266731,MARINE PARADE,PAP,204111,306101,151.8738340042983,TAO NAN SCHOOL
2006,7,1.303370404,103.912521923,440035.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,35,MARINE CRES,4 ROOM,IMPROVED,4,6,82,1975,68,Kembangan MRT Station,1954.1818637,7176.134739883,MARINE PARADE,PAP,250000,374919,208.5355474049783,TAO NAN SCHOOL
2006,7,1.303178277,103.911806643,440032.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,32,MARINE CRES,3 ROOM,IMPROVED,16,18,76,1975,68,Kembangan MRT Station,1978.931410569,7093.886985078,MARINE PARADE,PAP,280000,419910,195.4814571665001,TAO NAN SCHOOL
2006,7,1.303389822,103.90855354,440060.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,60,MARINE DR,4 ROOM,IMPROVED,10,12,87,1976,69,Eunos MRT Station,1907.240425968,6758.945751666,MARINE PARADE,PAP,280000,419910,361.7562459112926,TAO NAN SCHOOL
2006,7,1.30391193,103.909740471,440066.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,66,MARINE DR,3 ROOM,IMPROVED,16,18,65,1976,69,Eunos MRT Station,1898.864516632,6902.740113655,MARINE PARADE,PAP,245000,367421,218.1795899736232,TAO NAN SCHOOL
2006,7,1.30428357,103.908364873,440072.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,72,MARINE DR,5 ROOM,STANDARD,25,27,120,1977,70,Eunos MRT Station,1806.815895157,6772.856840463,MARINE PARADE,PAP,465000,697350,348.4286026618458,TAO NAN SCHOOL
2006,7,1.302380702,103.909238899,440063.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,63,MARINE DR,4 ROOM,IMPROVED,4,6,87,1976,69,Eunos MRT Station,2037.35770603,6794.887568269,MARINE PARADE,PAP,281000,421409,371.0062034240991,TAO NAN SCHOOL
2006,7,1.306247496,103.915275475,440057.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,57,MARINE TER,3 ROOM,IMPROVED,7,9,65,1975,68,Kembangan MRT Station,1655.859041036,7569.746568104,MARINE PARADE,PAP,178000,266943,311.5911364533776,NGEE ANN PRIMARY SCHOOL
2006,7,1.305859665,103.914721779,440059.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,59,MARINE TER,3 ROOM,IMPROVED,1,3,76,1975,68,Kembangan MRT Station,1689.927144645,7497.249598288,MARINE PARADE,PAP,180000,269942,366.3812435365302,NGEE ANN PRIMARY SCHOOL
2006,7,1.305096421,103.917733748,440004.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,4,MARINE TER,3 ROOM,IMPROVED,4,6,65,1975,68,Kembangan MRT Station,1841.460371753,7786.755375978,MARINE PARADE,PAP,150000,224952,65.49930885213159,NGEE ANN PRIMARY SCHOOL
2006,7,1.304097943,103.91727541,440007.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,7,MARINE TER,3 ROOM,IMPROVED,10,12,59,1975,68,Kembangan MRT Station,1934.081430097,7704.192841572,MARINE PARADE,PAP,215000,322431,187.0726985543011,NGEE ANN PRIMARY SCHOOL
2006,7,1.303208583,103.914300755,440018.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,18,MARINE TER,4 ROOM,IMPROVED,13,15,88,1975,68,Kembangan MRT Station,1977.240361835,7358.907786159,MARINE PARADE,PAP,285000,427408,370.1524290777153,TAO NAN SCHOOL
2006,7,1.304106067,103.917733368,440003.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,3,MARINE TER,5 ROOM,STANDARD,1,3,120,1975,68,Kembangan MRT Station,1946.534225588,7753.052441354,MARINE PARADE,PAP,375000,562379,170.3252067299439,NGEE ANN PRIMARY SCHOOL
2006,7,1.304106067,103.917733368,440003.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,3,MARINE TER,5 ROOM,STANDARD,19,21,117,1975,68,Kembangan MRT Station,1946.534225588,7753.052441354,MARINE PARADE,PAP,489000,733342,170.3252067299439,NGEE ANN PRIMARY SCHOOL
2006,7,1.306247496,103.915275475,440057.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,57,MARINE TER,3 ROOM,IMPROVED,4,6,65,1975,68,Kembangan MRT Station,1655.859041036,7569.746568104,MARINE PARADE,PAP,170000,254945,311.5911364533776,NGEE ANN PRIMARY SCHOOL
2006,7,1.305859665,103.914721779,440059.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,59,MARINE TER,3 ROOM,IMPROVED,4,6,76,1975,68,Kembangan MRT Station,1689.927144645,7497.249598288,MARINE PARADE,PAP,210000,314932,366.3812435365302,NGEE ANN PRIMARY SCHOOL
2006,7,1.304467615,103.918174088,440002.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,2,MARINE TER,5 ROOM,STANDARD,1,3,121,1975,68,Kembangan MRT Station,1922.379658788,7811.89436159,MARINE PARADE,PAP,375000,562379,129.0081675763016,NGEE ANN PRIMARY SCHOOL
2006,7,1.303476179,103.91541174,440014.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,14,MARINE TER,5 ROOM,STANDARD,16,18,120,1975,68,Kembangan MRT Station,1961.17354748,7485.703059354,MARINE PARADE,PAP,380000,569877,373.6479380430937,NGEE ANN PRIMARY SCHOOL
2006,7,1.303476179,103.91541174,440014.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,14,MARINE TER,5 ROOM,STANDARD,4,6,120,1975,68,Kembangan MRT Station,1961.17354748,7485.703059354,MARINE PARADE,PAP,410000,614868,373.6479380430937,NGEE ANN PRIMARY SCHOOL
2006,7,1.326740506,103.857576255,320035.0,CENTRAL REGION,NOVENA,BALESTIER,35,JLN BAHAGIA,3 ROOM,STANDARD,7,9,56,1971,64,Boon Keng MRT Station,883.326430755,4886.776684396,JALAN BESAR,PAP,140000,209955,595.6259403042536,HONG WEN SCHOOL
2006,7,1.326021022,103.858991981,320027.0,CENTRAL REGION,NOVENA,BALESTIER,27,JLN BAHAGIA,3 ROOM,STANDARD,7,9,56,1970,63,Boon Keng MRT Station,738.641087587,4833.453835865,JALAN BESAR,PAP,138000,206956,558.062658075333,HONG WEN SCHOOL
2006,7,1.327962263,103.857121617,320060.0,CENTRAL REGION,NOVENA,BALESTIER,60,JLN BAHAGIA,3 ROOM,TERRACE,1,3,105,1972,65,Boon Keng MRT Station,1025.237555941,5013.733317664,JALAN BESAR,PAP,365000,547382,727.513301673572,HONG WEN SCHOOL
2006,7,1.326740506,103.857576255,320035.0,CENTRAL REGION,NOVENA,BALESTIER,35,JLN BAHAGIA,3 ROOM,STANDARD,10,12,56,1971,64,Boon Keng MRT Station,883.326430755,4886.776684396,JALAN BESAR,PAP,140000,209955,595.6259403042536,HONG WEN SCHOOL
2006,7,1.328203816,103.857971481,320065.0,CENTRAL REGION,NOVENA,BALESTIER,65,JLN MA'MOR,3 ROOM,TERRACE,1,3,126,1972,65,Boon Keng MRT Station,1005.374531253,5053.248771328,JALAN BESAR,PAP,480000,719845,761.630666607193,HONG WEN SCHOOL
2006,7,1.328389357,103.855750872,320108.0,CENTRAL REGION,NOVENA,BALESTIER,108,JLN RAJAH,EXECUTIVE,MAISONETTE,1,3,150,1984,77,Toa Payoh MRT Station,1021.702378011,5043.306014676,TANJONG PAGAR,PAP,325000,487395,787.2682957087832,HONG WEN SCHOOL
2006,7,1.327341433,103.85278065,321103.0,CENTRAL REGION,NOVENA,BALESTIER,103,JLN RAJAH,5 ROOM,MODEL A,4,6,139,1984,77,Toa Payoh MRT Station,820.375505662,4905.815673334,TANJONG PAGAR,PAP,362000,542883,809.8260028833903,HONG WEN SCHOOL
2006,7,1.328476558,103.854698875,321106.0,CENTRAL REGION,NOVENA,BALESTIER,106,JLN RAJAH,EXECUTIVE,MAISONETTE,4,6,150,1984,77,Toa Payoh MRT Station,914.171778843,5042.770662072,TANJONG PAGAR,PAP,325000,487395,825.4797762783502,HONG WEN SCHOOL
2006,7,1.328223064,103.851519754,321102.0,CENTRAL REGION,NOVENA,BALESTIER,102,JLN RAJAH,4 ROOM,NEW GENERATION,4,6,94,1981,74,Toa Payoh MRT Station,652.98736696,5000.593479051,TANJONG PAGAR,PAP,228000,341926,972.4411504017609,HONG WEN SCHOOL
2006,7,1.328223064,103.851519754,321102.0,CENTRAL REGION,NOVENA,BALESTIER,102,JLN RAJAH,4 ROOM,NEW GENERATION,1,3,94,1981,74,Toa Payoh MRT Station,652.98736696,5000.593479051,TANJONG PAGAR,PAP,220000,329929,972.4411504017609,HONG WEN SCHOOL
2006,7,1.328223064,103.851519754,321102.0,CENTRAL REGION,NOVENA,BALESTIER,102,JLN RAJAH,4 ROOM,NEW GENERATION,4,6,94,1981,74,Toa Payoh MRT Station,652.98736696,5000.593479051,TANJONG PAGAR,PAP,225000,337427,972.4411504017609,HONG WEN SCHOOL
2006,7,1.328223064,103.851519754,321102.0,CENTRAL REGION,NOVENA,BALESTIER,102,JLN RAJAH,4 ROOM,NEW GENERATION,10,12,94,1981,74,Toa Payoh MRT Station,652.98736696,5000.593479051,TANJONG PAGAR,PAP,235000,352424,972.4411504017609,HONG WEN SCHOOL
2006,7,1.328714784,103.850545321,321101.0,CENTRAL REGION,NOVENA,BALESTIER,101,JLN RAJAH,4 ROOM,NEW GENERATION,4,6,94,1980,73,Toa Payoh MRT Station,541.62482655,5055.603194166,TANJONG PAGAR,PAP,225000,337427,1027.1674358019072,CHIJ PRIMARY (TOA PAYOH)
2006,7,1.325024279,103.854232129,320076.0,CENTRAL REGION,NOVENA,BALESTIER,76,LOR LIMAU,3 ROOM,IMPROVED,13,15,65,1973,66,Boon Keng MRT Station,1007.454635223,4658.272006866,JALAN BESAR,PAP,155800,233650,507.75564710414244,HONG WEN SCHOOL
2006,7,1.320799591,103.853327785,323104.0,CENTRAL REGION,NOVENA,BALESTIER,104,WHAMPOA DR,4 ROOM,MODEL A,4,6,101,1998,91,Farrer Park MRT Station,861.684915247,4185.772086382,JALAN BESAR,PAP,305000,457402,415.173228193623,HONG WEN SCHOOL
2006,7,1.324715797,103.857752875,320074.0,CENTRAL REGION,NOVENA,BALESTIER,74,WHAMPOA DR,3 ROOM,IMPROVED,10,12,66,1981,74,Boon Keng MRT Station,689.924664462,4668.286714947,JALAN BESAR,PAP,165000,247447,377.5265111814829,HONG WEN SCHOOL
2006,7,1.320779477,103.85434874,320100.0,CENTRAL REGION,NOVENA,BALESTIER,100,WHAMPOA DR,4 ROOM,IMPROVED,1,3,91,1974,67,Boon Keng MRT Station,828.454160926,4191.216368326,JALAN BESAR,PAP,212000,317932,303.93152347142234,HONG WEN SCHOOL
2006,7,1.323873792,103.856482754,320082.0,CENTRAL REGION,NOVENA,BALESTIER,82,WHAMPOA DR,3 ROOM,IMPROVED,16,18,66,1974,67,Boon Keng MRT Station,729.399572585,4556.27001227,JALAN BESAR,PAP,147000,220453,281.5810708123882,HONG WEN SCHOOL
2006,7,1.322789203,103.856444473,320085.0,CENTRAL REGION,NOVENA,BALESTIER,85,WHAMPOA DR,3 ROOM,IMPROVED,1,3,65,1974,67,Boon Keng MRT Station,668.710375266,4436.78078293,JALAN BESAR,PAP,135000,202456,167.7847466526457,HONG WEN SCHOOL
2006,7,1.324715797,103.857752875,320074.0,CENTRAL REGION,NOVENA,BALESTIER,74,WHAMPOA DR,3 ROOM,IMPROVED,4,6,66,1981,74,Boon Keng MRT Station,689.924664462,4668.286714947,JALAN BESAR,PAP,150000,224952,377.5265111814829,HONG WEN SCHOOL
2006,7,1.321580687,103.854150953,320098.0,CENTRAL REGION,NOVENA,BALESTIER,98,WHAMPOA DR,3 ROOM,IMPROVED,4,6,76,1974,67,Boon Keng MRT Station,864.461668756,4277.836343493,JALAN BESAR,PAP,171000,256445,319.2494925281661,HONG WEN SCHOOL
2006,7,1.281800622,103.842908159,50004.0,CENTRAL REGION,OUTRAM,CHINATOWN,4,SAGO LANE,3 ROOM,IMPROVED,13,15,67,1974,67,Chinatown MRT Station,365.658005585,943.312165707,JALAN BESAR,PAP,215000,322431,773.0712046650762,CANTONMENT PRIMARY SCHOOL
2006,7,1.277272573,103.842917175,80008.0,CENTRAL REGION,OUTRAM,CHINATOWN,8,TG PAGAR PLAZA,4 ROOM,IMPROVED,10,12,83,1980,73,Tanjong Pagar MRT Station,352.545964569,1127.589702165,TANJONG PAGAR,PAP,317000,475398,387.9811999846594,CANTONMENT PRIMARY SCHOOL
2006,7,1.275905201,103.842741241,81004.0,CENTRAL REGION,OUTRAM,CHINATOWN,4,TG PAGAR PLAZA,3 ROOM,IMPROVED,13,15,59,1977,70,Tanjong Pagar MRT Station,370.740002121,1233.995819978,TANJONG PAGAR,PAP,235000,352424,318.0611158751393,CANTONMENT PRIMARY SCHOOL
2006,7,1.286973834,103.839075823,162010.0,CENTRAL REGION,OUTRAM,PEARL'S HILL,10,JLN KUKOH,2 ROOM,IMPROVED,7,9,53,1971,64,Chinatown MRT Station,740.614501862,1429.650197601,JALAN BESAR,PAP,133000,199457,820.4797845228564,RIVER VALLEY PRIMARY SCHOOL
2006,7,1.286235215,103.842303341,50034.0,CENTRAL REGION,OUTRAM,PEARL'S HILL,34,UPP CROSS ST,3 ROOM,IMPROVED,7,9,65,1975,68,Chinatown MRT Station,386.513399159,1063.241124424,JALAN BESAR,PAP,225000,337427,1071.6656138582484,RIVER VALLEY PRIMARY SCHOOL
2006,7,1.371361579,103.95039844,510531.0,EAST REGION,PASIR RIS,PASIR RIS CENTRAL,531,PASIR RIS DR 1,EXECUTIVE,MAISONETTE,4,6,164,1992,85,Pasir Ris MRT Station,221.480755564,14734.147424286,PASIR RIS - PUNGGOL,PAP,415000,622366,698.2297177169048,ELIAS PARK PRIMARY SCHOOL
2006,7,1.371361579,103.95039844,510531.0,EAST REGION,PASIR RIS,PASIR RIS CENTRAL,531,PASIR RIS DR 1,EXECUTIVE,MAISONETTE,4,6,148,1992,85,Pasir Ris MRT Station,221.480755564,14734.147424286,PASIR RIS - PUNGGOL,PAP,420000,629865,698.2297177169048,ELIAS PARK PRIMARY SCHOOL
2006,7,1.368993421,103.949117874,510567.0,EAST REGION,PASIR RIS,PASIR RIS CENTRAL,567,PASIR RIS ST 51,5 ROOM,IMPROVED,7,9,121,1992,85,Pasir Ris MRT Station,444.219518604,14454.189798347,PASIR RIS - PUNGGOL,PAP,305000,457402,787.8828012580178,ELIAS PARK PRIMARY SCHOOL
2006,7,1.369653123,103.949169331,510569.0,EAST REGION,PASIR RIS,PASIR RIS CENTRAL,569,PASIR RIS ST 51,5 ROOM,IMPROVED,4,6,122,1992,85,Pasir Ris MRT Station,371.123804511,14506.579966042,PASIR RIS - PUNGGOL,PAP,280000,419910,731.3715811993789,ELIAS PARK PRIMARY SCHOOL
2006,7,1.366460971,103.951698693,510559.0,EAST REGION,PASIR RIS,PASIR RIS CENTRAL,559,PASIR RIS ST 51,4 ROOM,MODEL A,4,6,104,1993,86,Pasir Ris MRT Station,772.944149278,14491.814621129,PASIR RIS - PUNGGOL,PAP,222000,332928,764.7118235002865,TAMPINES NORTH PRIMARY SCHOOL
2006,7,1.367975437,103.952769233,510553.0,EAST REGION,PASIR RIS,PASIR RIS CENTRAL,553,PASIR RIS ST 51,5 ROOM,IMPROVED,7,9,123,1992,85,Pasir Ris MRT Station,679.519585474,14690.410245471,PASIR RIS - PUNGGOL,PAP,283000,424409,688.6268362262671,CASUARINA PRIMARY SCHOOL
2006,7,1.367299848,103.953481389,510550.0,EAST REGION,PASIR RIS,PASIR RIS CENTRAL,550,PASIR RIS ST 51,EXECUTIVE,APARTMENT,1,3,144,1992,85,Pasir Ris MRT Station,786.488417261,14703.951806808,PASIR RIS - PUNGGOL,PAP,378000,566878,697.018249769511,CASUARINA PRIMARY SCHOOL
2006,7,1.367565854,103.951902855,510556.0,EAST REGION,PASIR RIS,PASIR RIS CENTRAL,556,PASIR RIS ST 51,5 ROOM,IMPROVED,10,12,123,1992,85,Pasir Ris MRT Station,669.552339736,14587.3507599,PASIR RIS - PUNGGOL,PAP,295000,442405,788.7397536456737,CASUARINA PRIMARY SCHOOL
2006,7,1.366460971,103.951698693,510559.0,EAST REGION,PASIR RIS,PASIR RIS CENTRAL,559,PASIR RIS ST 51,4 ROOM,MODEL A,1,3,104,1993,86,Pasir Ris MRT Station,772.944149278,14491.814621129,PASIR RIS - PUNGGOL,PAP,225000,337427,764.7118235002865,TAMPINES NORTH PRIMARY SCHOOL
2006,7,1.368430458,103.953619552,510548.0,EAST REGION,PASIR RIS,PASIR RIS CENTRAL,548,PASIR RIS ST 51,EXECUTIVE,APARTMENT,7,9,144,1992,85,Pasir Ris MRT Station,700.743517911,14795.350294446,PASIR RIS - PUNGGOL,PAP,410000,614868,588.0479100743212,CASUARINA PRIMARY SCHOOL
2006,7,1.374960538,103.943992725,510511.0,EAST REGION,PASIR RIS,PASIR RIS CENTRAL,511,PASIR RIS ST 52,4 ROOM,MODEL A,1,3,106,1993,86,Pasir Ris MRT Station,625.20813805,14484.942872933,PASIR RIS - PUNGGOL,PAP,232000,347925,138.6413783661472,ELIAS PARK PRIMARY SCHOOL
2006,7,1.374681012,103.943850334,510517.0,EAST REGION,PASIR RIS,PASIR RIS CENTRAL,517,PASIR RIS ST 52,4 ROOM,MODEL A,4,6,104,1993,86,Pasir Ris MRT Station,630.350142011,14451.963874593,PASIR RIS - PUNGGOL,PAP,242000,362922,157.40293179365761,ELIAS PARK PRIMARY SCHOOL
2006,7,1.376037817,103.944889854,510504.0,EAST REGION,PASIR RIS,PASIR RIS CENTRAL,504,PASIR RIS ST 52,EXECUTIVE,APARTMENT,1,3,145,1993,86,Pasir Ris MRT Station,591.029902942,14639.6757645,PASIR RIS - PUNGGOL,PAP,333000,499393,125.98840561415601,ELIAS PARK PRIMARY SCHOOL
2006,7,1.376037817,103.944889854,510504.0,EAST REGION,PASIR RIS,PASIR RIS CENTRAL,504,PASIR RIS ST 52,EXECUTIVE,APARTMENT,10,12,145,1993,86,Pasir Ris MRT Station,591.029902942,14639.6757645,PASIR RIS - PUNGGOL,PAP,394000,590873,125.98840561415601,ELIAS PARK PRIMARY SCHOOL
