Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024,Closest Pri Sch Dist,Closest Pri Sch
1998,9,1.343307908,103.688873353,640940.0,WEST REGION,JURONG WEST,YUNNAN,940,JURONG WEST ST 91,4 ROOM,MODEL A,4,6,104,1989,90,Pioneer MRT Station,1133.200253191,19267.34250463,,,218000,345615,215.30949652815352,XINGNAN PRIMARY SCHOOL
1998,9,1.343720248,103.689377055,640942.0,WEST REGION,JURONG WEST,YUNNAN,942,JURONG WEST ST 91,5 ROOM,IMPROVED,10,12,122,1989,90,Pioneer MRT Station,1114.288989728,19230.629481219,,,298000,472446,285.41586965449676,XINGNAN PRIMARY SCHOOL
1998,9,1.339116457,103.68660978,640902.0,WEST REGION,JURONG WEST,YUNNAN,902,JURONG WEST ST 91,4 ROOM,MODEL A,13,15,108,1988,89,Pioneer MRT Station,1204.048391366,19350.334781887,,,226000,358298,181.3744852706311,PIONEER PRIMARY SCHOOL
1998,9,1.342103693,103.689808823,640933.0,WEST REGION,JURONG WEST,YUNNAN,933,JURONG WEST ST 91,4 ROOM,MODEL A,4,6,104,1988,89,Pioneer MRT Station,973.900552225,19123.792621911,,,235000,372566,306.36732925926293,XINGNAN PRIMARY SCHOOL
1998,9,1.340227842,103.685936744,640904.0,WEST REGION,JURONG WEST,YUNNAN,904,JURONG WEST ST 91,4 ROOM,MODEL A,7,9,103,1988,89,Pioneer MRT Station,1300.228064808,19460.904666635,,,235000,372566,287.037647481104,XINGNAN PRIMARY SCHOOL
1998,9,1.343426295,103.69092422,640950.0,WEST REGION,JURONG WEST,YUNNAN,950,JURONG WEST ST 91,4 ROOM,MODEL A,1,3,105,1989,90,Pioneer MRT Station,961.138870244,19057.955879681,,,220000,348786,437.4126972385558,XINGNAN PRIMARY SCHOOL
1998,9,1.343880688,103.688795308,640941.0,WEST REGION,JURONG WEST,YUNNAN,941,JURONG WEST ST 91,4 ROOM,MODEL A,1,3,105,1989,90,Pioneer MRT Station,1176.729211389,19297.492492815,,,200000,317078,240.0660263278074,XINGNAN PRIMARY SCHOOL
1998,9,1.34189152,103.687576857,640913.0,WEST REGION,JURONG WEST,YUNNAN,913,JURONG WEST ST 91,5 ROOM,IMPROVED,13,15,122,1988,89,Pioneer MRT Station,1184.338819418,19349.512940483,,,275000,435982,90.5483733295827,XINGNAN PRIMARY SCHOOL
1998,9,1.340521584,103.68637449,640908.0,WEST REGION,JURONG WEST,YUNNAN,908,JURONG WEST ST 91,3 ROOM,MODEL A,7,9,73,1989,90,Pioneer MRT Station,1260.770228908,19425.451289067,,,142000,225125,237.9562157874171,XINGNAN PRIMARY SCHOOL
1998,9,1.340521584,103.68637449,640908.0,WEST REGION,JURONG WEST,YUNNAN,908,JURONG WEST ST 91,4 ROOM,MODEL A,4,6,103,1989,90,Pioneer MRT Station,1260.770228908,19425.451289067,,,230000,364639,237.9562157874171,XINGNAN PRIMARY SCHOOL
1998,9,1.342055197,103.686288578,640910.0,WEST REGION,JURONG WEST,YUNNAN,910,JURONG WEST ST 91,EXECUTIVE,APARTMENT,4,6,141,1988,89,Pioneer MRT Station,1323.532753474,19490.638207245,,,400000,634156,104.7318345955426,XINGNAN PRIMARY SCHOOL
1998,9,1.341752015,103.688664215,640932.0,WEST REGION,JURONG WEST,YUNNAN,932,JURONG WEST ST 92,5 ROOM,IMPROVED,1,3,122,1988,89,Pioneer MRT Station,1067.888383315,19230.38608997,,,295000,467690,195.93541857415562,XINGNAN PRIMARY SCHOOL
1998,9,1.340149983,103.689146388,640925.0,WEST REGION,JURONG WEST,YUNNAN,925,JURONG WEST ST 92,3 ROOM,MODEL A,4,6,73,1988,89,Pioneer MRT Station,952.931428088,19120.618748132,,,147000,233052,230.9315660314918,PIONEER PRIMARY SCHOOL
1998,9,1.339536503,103.689799865,640923.0,WEST REGION,JURONG WEST,YUNNAN,923,JURONG WEST ST 92,5 ROOM,IMPROVED,7,9,122,1989,90,Pioneer MRT Station,864.399971388,19029.604196406,,,285000,451836,232.564454832488,PIONEER PRIMARY SCHOOL
1998,9,1.340149983,103.689146388,640925.0,WEST REGION,JURONG WEST,YUNNAN,925,JURONG WEST ST 92,3 ROOM,MODEL A,7,9,73,1988,89,Pioneer MRT Station,952.931428088,19120.618748132,,,140000,221954,230.9315660314918,PIONEER PRIMARY SCHOOL
1998,9,1.339198163,103.689367476,640922.0,WEST REGION,JURONG WEST,YUNNAN,922,JURONG WEST ST 92,4 ROOM,MODEL A,1,3,108,1988,89,Pioneer MRT Station,902.959199402,19062.833649028,,,220500,349578,171.8314115498171,PIONEER PRIMARY SCHOOL
1998,9,1.340149983,103.689146388,640925.0,WEST REGION,JURONG WEST,YUNNAN,925,JURONG WEST ST 92,3 ROOM,MODEL A,10,12,73,1988,89,Pioneer MRT Station,952.931428088,19120.618748132,,,147000,233052,230.9315660314918,PIONEER PRIMARY SCHOOL
1998,9,1.34129441,103.689270791,640929.0,WEST REGION,JURONG WEST,YUNNAN,929,JURONG WEST ST 92,3 ROOM,MODEL A,4,6,73,1989,90,Pioneer MRT Station,985.300332297,19149.772546645,,,148000,234638,279.3789469266133,XINGNAN PRIMARY SCHOOL
1998,9,1.341621407,103.689734175,640931.0,WEST REGION,JURONG WEST,YUNNAN,931,JURONG WEST ST 92,4 ROOM,MODEL A,7,9,103,1988,89,Pioneer MRT Station,954.996814673,19113.450416995,,,230000,364639,311.4488353089076,XINGNAN PRIMARY SCHOOL
1998,9,1.340523118,103.689190161,640926.0,WEST REGION,JURONG WEST,YUNNAN,926,JURONG WEST ST 92,4 ROOM,MODEL A,7,9,103,1989,90,Pioneer MRT Station,961.418601853,19129.698833064,,,235000,372566,269.20952986651344,PIONEER PRIMARY SCHOOL
1998,9,1.339810297,103.688318667,640920.0,WEST REGION,JURONG WEST,YUNNAN,920,JURONG WEST ST 92,4 ROOM,MODEL A,1,3,104,1989,90,Pioneer MRT Station,1031.650669779,19195.26028758,,,220000,348786,161.8216615641559,PIONEER PRIMARY SCHOOL
1998,9,1.341752015,103.688664215,640932.0,WEST REGION,JURONG WEST,YUNNAN,932,JURONG WEST ST 92,5 ROOM,IMPROVED,10,12,127,1988,89,Pioneer MRT Station,1067.888383315,19230.38608997,,,298000,472446,195.93541857415562,XINGNAN PRIMARY SCHOOL
1998,9,1.341341818,103.692491246,640965.0,WEST REGION,JURONG WEST,YUNNAN,965,JURONG WEST ST 93,4 ROOM,MODEL A,4,6,103,1989,90,Pioneer MRT Station,679.234442725,18814.464341315,,,234000,370981,592.5122341222858,PIONEER PRIMARY SCHOOL
1998,9,1.340007305,103.693804703,640976.0,WEST REGION,JURONG WEST,YUNNAN,976,JURONG WEST ST 93,5 ROOM,IMPROVED,1,3,121,1989,90,Pioneer MRT Station,474.143095042,18626.768125841,,,285000,451836,571.1424836465758,JURONG WEST PRIMARY SCHOOL
1998,9,1.340536279,103.69407736,640978.0,WEST REGION,JURONG WEST,YUNNAN,978,JURONG WEST ST 93,4 ROOM,MODEL A,4,6,113,1989,90,Pioneer MRT Station,486.526606638,18618.121498927,,,230000,364639,555.6247863451574,JURONG WEST PRIMARY SCHOOL
1998,9,1.34170246,103.692916979,640966.0,WEST REGION,JURONG WEST,YUNNAN,966,JURONG WEST ST 93,5 ROOM,IMPROVED,7,9,123,1989,90,Pioneer MRT Station,668.85622862,18783.705548255,,,310000,491471,654.0902881475962,PIONEER PRIMARY SCHOOL
1998,9,1.34170246,103.692916979,640966.0,WEST REGION,JURONG WEST,YUNNAN,966,JURONG WEST ST 93,5 ROOM,IMPROVED,1,3,120,1989,90,Pioneer MRT Station,668.85622862,18783.705548255,,,293000,464519,654.0902881475962,PIONEER PRIMARY SCHOOL
1998,9,1.322387527,103.866126107,330045.0,CENTRAL REGION,KALLANG,BENDEMEER,45,BENDEMEER RD,3 ROOM,IMPROVED,7,9,77,1972,73,Boon Keng MRT Station,557.336120055,4657.350319246,,,180000,285370,118.1180944154154,BENDEMEER PRIMARY SCHOOL
1998,9,1.321124993,103.865833286,330043.0,CENTRAL REGION,KALLANG,BENDEMEER,43,BENDEMEER RD,3 ROOM,STANDARD,4,6,63,1981,82,Boon Keng MRT Station,473.230942477,4515.295264563,,,126000,199759,144.6644687590181,BENDEMEER PRIMARY SCHOOL
1998,9,1.322260137,103.866623103,330044.0,CENTRAL REGION,KALLANG,BENDEMEER,44,BENDEMEER RD,3 ROOM,STANDARD,7,9,63,1981,82,Geylang Bahru MRT Station,566.412979115,4664.118312406,,,121500,192625,171.6144234422578,BENDEMEER PRIMARY SCHOOL
1998,9,1.323397413,103.86681203,330047.0,CENTRAL REGION,KALLANG,BENDEMEER,47,BENDEMEER RD,3 ROOM,IMPROVED,1,3,73,1974,75,Geylang Bahru MRT Station,583.398368995,4788.925726829,,,158000,250491,234.0612332631836,BENDEMEER PRIMARY SCHOOL
1998,9,1.322387527,103.866126107,330045.0,CENTRAL REGION,KALLANG,BENDEMEER,45,BENDEMEER RD,3 ROOM,IMPROVED,10,12,66,1972,73,Boon Keng MRT Station,557.336120055,4657.350319246,,,144000,228296,118.1180944154154,BENDEMEER PRIMARY SCHOOL
1998,9,1.323397413,103.86681203,330047.0,CENTRAL REGION,KALLANG,BENDEMEER,47,BENDEMEER RD,3 ROOM,IMPROVED,7,9,65,1974,75,Geylang Bahru MRT Station,583.398368995,4788.925726829,,,139000,220369,234.0612332631836,BENDEMEER PRIMARY SCHOOL
1998,9,1.321303988,103.858272728,320111.0,CENTRAL REGION,KALLANG,BENDEMEER,111,MCNAIR RD,4 ROOM,SIMPLIFIED,10,12,84,1987,88,Boon Keng MRT Station,414.82211229,4305.958719079,,,266000,421713,140.4838424434229,HONG WEN SCHOOL
1998,9,1.321420379,103.859100345,320109.0,CENTRAL REGION,KALLANG,BENDEMEER,109,MCNAIR RD,4 ROOM,MODEL A,1,3,103,1987,88,Boon Keng MRT Station,336.729668453,4336.115574829,,,297000,470861,232.3471398474061,HONG WEN SCHOOL
1998,9,1.318842597,103.856837677,320122.0,CENTRAL REGION,KALLANG,BENDEMEER,122,MCNAIR RD,4 ROOM,SIMPLIFIED,4,6,84,1987,88,Boon Keng MRT Station,559.681911733,4010.920472087,,,248000,393176,281.6690252468298,HONG WEN SCHOOL
1998,9,1.322587352,103.861107277,320003.0,CENTRAL REGION,KALLANG,BENDEMEER,3,ST. GEORGE'S RD,3 ROOM,IMPROVED,4,6,59,1976,77,Boon Keng MRT Station,300.881950558,4511.387276425,,,135000,214028,444.5465209540761,BENDEMEER PRIMARY SCHOOL
1998,9,1.324739676,103.862860231,321020.0,CENTRAL REGION,KALLANG,BENDEMEER,20,ST. GEORGE'S RD,3 ROOM,NEW GENERATION,1,3,67,1984,85,Boon Keng MRT Station,544.643763741,4791.319132655,,,158000,250491,374.7839259869612,BENDEMEER PRIMARY SCHOOL
1998,9,1.323425675,103.860686612,322002.0,CENTRAL REGION,KALLANG,BENDEMEER,2,ST. GEORGE'S RD,3 ROOM,IMPROVED,7,9,59,1976,77,Boon Keng MRT Station,402.709401109,4590.505890368,,,150000,237808,467.0470631599215,HONG WEN SCHOOL
1998,9,1.323425675,103.860686612,322002.0,CENTRAL REGION,KALLANG,BENDEMEER,2,ST. GEORGE'S RD,3 ROOM,IMPROVED,10,12,70,1976,77,Boon Keng MRT Station,402.709401109,4590.505890368,,,168000,266345,467.0470631599215,HONG WEN SCHOOL
1998,9,1.320813043,103.861346714,321105.0,CENTRAL REGION,KALLANG,BENDEMEER,105,TOWNER RD,3 ROOM,MODEL A,1,3,74,1984,85,Boon Keng MRT Station,105.948056822,4328.089781221,,,182000,288541,442.8727337378956,BENDEMEER PRIMARY SCHOOL
1998,9,1.319795086,103.860435814,321107.0,CENTRAL REGION,KALLANG,BENDEMEER,107,TOWNER RD,3 ROOM,MODEL A,1,3,74,1983,84,Boon Keng MRT Station,146.767356069,4193.726676163,,,169000,267931,419.491623520851,HONG WEN SCHOOL
1998,9,1.319795086,103.860435814,321107.0,CENTRAL REGION,KALLANG,BENDEMEER,107,TOWNER RD,4 ROOM,MODEL A,10,12,105,1983,84,Boon Keng MRT Station,146.767356069,4193.726676163,,,350000,554886,419.491623520851,HONG WEN SCHOOL
1998,9,1.319823545,103.860979745,322104.0,CENTRAL REGION,KALLANG,BENDEMEER,104,TOWNER RD,4 ROOM,MODEL A,4,6,109,1983,84,Boon Keng MRT Station,86.337255662,4211.854576853,,,325000,515251,473.98440228841673,HONG WEN SCHOOL
1998,9,1.320813043,103.861346714,321105.0,CENTRAL REGION,KALLANG,BENDEMEER,105,TOWNER RD,3 ROOM,MODEL A,4,6,74,1984,85,Boon Keng MRT Station,105.948056822,4328.089781221,,,178000,282199,442.8727337378956,BENDEMEER PRIMARY SCHOOL
1998,9,1.320813043,103.861346714,321105.0,CENTRAL REGION,KALLANG,BENDEMEER,105,TOWNER RD,4 ROOM,MODEL A,7,9,105,1984,85,Boon Keng MRT Station,105.948056822,4328.089781221,,,360000,570740,442.8727337378956,BENDEMEER PRIMARY SCHOOL
1998,9,1.320813043,103.861346714,321105.0,CENTRAL REGION,KALLANG,BENDEMEER,105,TOWNER RD,3 ROOM,MODEL A,1,3,74,1984,85,Boon Keng MRT Station,105.948056822,4328.089781221,,,166000,263175,442.8727337378956,BENDEMEER PRIMARY SCHOOL
1998,9,1.319795086,103.860435814,321107.0,CENTRAL REGION,KALLANG,BENDEMEER,107,TOWNER RD,3 ROOM,MODEL A,4,6,74,1983,84,Boon Keng MRT Station,146.767356069,4193.726676163,,,185000,293297,419.491623520851,HONG WEN SCHOOL
1998,9,1.324487374,103.866368168,330049.0,CENTRAL REGION,KALLANG,BENDEMEER,49,WHAMPOA STH,4 ROOM,IMPROVED,1,3,87,1974,75,Geylang Bahru MRT Station,682.704256772,4884.357728356,,,255000,404274,291.2665408421326,BENDEMEER PRIMARY SCHOOL
1998,9,1.320501696,103.863341271,330034.0,CENTRAL REGION,KALLANG,BENDEMEER,34,WHAMPOA WEST,3 ROOM,IMPROVED,4,6,68,1972,73,Boon Keng MRT Station,187.929581265,4357.902597803,,,152000,240979,269.3068095837557,BENDEMEER PRIMARY SCHOOL
1998,9,1.320501696,103.863341271,330034.0,CENTRAL REGION,KALLANG,BENDEMEER,34,WHAMPOA WEST,3 ROOM,IMPROVED,10,12,68,1972,73,Boon Keng MRT Station,187.929581265,4357.902597803,,,150000,237808,269.3068095837557,BENDEMEER PRIMARY SCHOOL
1998,9,1.312707295,103.870690586,380008.0,CENTRAL REGION,KALLANG,BOON KENG,8,UPP BOON KENG RD,3 ROOM,IMPROVED,10,12,60,1981,82,Kallang MRT Station,155.40021113,3930.317761456,,,140000,221954,1220.5256323952963,BENDEMEER PRIMARY SCHOOL
1998,9,1.314230663,103.870061148,380012.0,CENTRAL REGION,KALLANG,BOON KENG,12,UPP BOON KENG RD,3 ROOM,IMPROVED,10,12,66,1980,81,Kallang MRT Station,337.147991615,4035.466265474,,,150000,237808,1040.270906970212,BENDEMEER PRIMARY SCHOOL
1998,9,1.31423937,103.870914031,380011.0,CENTRAL REGION,KALLANG,BOON KENG,11,UPP BOON KENG RD,3 ROOM,IMPROVED,4,6,65,1974,75,Kallang MRT Station,308.644465122,4086.198417318,,,148000,234638,1093.0056512366614,BENDEMEER PRIMARY SCHOOL
1998,9,1.318723581,103.874226522,380039.0,CENTRAL REGION,KALLANG,BOON KENG,39,UPP BOON KENG RD,5 ROOM,STANDARD,13,15,117,1976,77,Geylang Bahru MRT Station,406.456881333,4702.526296748,,,333000,527935,1071.744519427181,GEYLANG METHODIST SCHOOL (PRIMARY)
1998,9,1.314230663,103.870061148,380012.0,CENTRAL REGION,KALLANG,BOON KENG,12,UPP BOON KENG RD,3 ROOM,IMPROVED,7,9,66,1980,81,Kallang MRT Station,337.147991615,4035.466265474,,,150500,238601,1040.270906970212,BENDEMEER PRIMARY SCHOOL
1998,9,1.315873249,103.871296185,380015.0,CENTRAL REGION,KALLANG,BOON KENG,15,UPP BOON KENG RD,4 ROOM,IMPROVED,10,12,88,1975,76,Kallang MRT Station,484.901958837,4262.075047587,,,239000,378908,983.1237020267948,BENDEMEER PRIMARY SCHOOL
1998,9,1.305104174,103.860869352,190461.0,CENTRAL REGION,KALLANG,CRAWFORD,461,CRAWFORD LANE,5 ROOM,STANDARD,10,12,122,1981,82,Lavender MRT Station,328.38572145,2666.109420663,,,430000,681717,1368.6967596933432,FARRER PARK PRIMARY SCHOOL
1998,9,1.305054116,103.861916752,190463.0,CENTRAL REGION,KALLANG,CRAWFORD,463,CRAWFORD LANE,3 ROOM,IMPROVED,7,9,60,1982,83,Lavender MRT Station,273.837356482,2709.793933565,,,177000,280614,1468.0293551169136,FARRER PARK PRIMARY SCHOOL
1998,9,1.305391507,103.863222184,190468.0,CENTRAL REGION,KALLANG,CRAWFORD,468,NTH BRIDGE RD,3 ROOM,IMPROVED,16,18,68,1979,80,Lavender MRT Station,225.386435754,2809.049155724,,,173000,274272,1573.1452897864665,FARRER PARK PRIMARY SCHOOL
1998,9,1.305391507,103.863222184,190468.0,CENTRAL REGION,KALLANG,CRAWFORD,468,NTH BRIDGE RD,3 ROOM,IMPROVED,10,12,60,1979,80,Lavender MRT Station,225.386435754,2809.049155724,,,150000,237808,1573.1452897864665,FARRER PARK PRIMARY SCHOOL
1998,9,1.304310427,103.862781478,190012.0,CENTRAL REGION,KALLANG,CRAWFORD,12,NTH BRIDGE RD,5 ROOM,STANDARD,1,3,119,1975,76,Lavender MRT Station,339.179718043,2680.550580831,,,410000,650010,1593.6553213257744,FARRER PARK PRIMARY SCHOOL
1998,9,1.305391507,103.863222184,190468.0,CENTRAL REGION,KALLANG,CRAWFORD,468,NTH BRIDGE RD,3 ROOM,IMPROVED,10,12,60,1979,80,Lavender MRT Station,225.386435754,2809.049155724,,,168000,266345,1573.1452897864665,FARRER PARK PRIMARY SCHOOL
1998,9,1.321953855,103.869843392,330068.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,68,GEYLANG BAHRU,3 ROOM,IMPROVED,4,6,65,1974,75,Geylang Bahru MRT Station,210.756060157,4776.178415955,,,147000,233052,530.4993970110044,BENDEMEER PRIMARY SCHOOL
1998,9,1.323883719,103.867864794,330054.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,54,GEYLANG BAHRU,5 ROOM,STANDARD,4,6,117,1974,75,Geylang Bahru MRT Station,506.409718893,4882.147062551,,,375000,594521,361.70231790567806,BENDEMEER PRIMARY SCHOOL
1998,9,1.323009493,103.871104764,330095.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,95,GEYLANG BAHRU,3 ROOM,NEW GENERATION,7,9,68,1979,80,Geylang Bahru MRT Station,197.501157844,4942.689071248,,,155000,245735,676.2715669478774,BENDEMEER PRIMARY SCHOOL
1998,9,1.323537807,103.869147756,330057.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,57,GEYLANG BAHRU,3 ROOM,IMPROVED,7,9,65,1974,75,Geylang Bahru MRT Station,370.175159437,4902.838267788,,,131500,208479,476.2334400592399,BENDEMEER PRIMARY SCHOOL
1998,9,1.322653012,103.871309954,330094.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,94,GEYLANG BAHRU,3 ROOM,NEW GENERATION,10,12,68,1979,80,Geylang Bahru MRT Station,153.483862423,4917.737526061,,,170000,269516,694.9177091941165,BENDEMEER PRIMARY SCHOOL
1998,9,1.321953855,103.869843392,330068.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,68,GEYLANG BAHRU,3 ROOM,IMPROVED,10,12,65,1974,75,Geylang Bahru MRT Station,210.756060157,4776.178415955,,,135000,214028,530.4993970110044,BENDEMEER PRIMARY SCHOOL
1998,9,1.322642369,103.870596516,330073.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,73,GEYLANG BAHRU,3 ROOM,IMPROVED,7,9,59,1974,75,Geylang Bahru MRT Station,187.180927363,4881.239251552,,,143000,226711,615.6634812853488,BENDEMEER PRIMARY SCHOOL
1998,9,1.323009493,103.871104764,330095.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,95,GEYLANG BAHRU,3 ROOM,NEW GENERATION,1,3,68,1979,80,Geylang Bahru MRT Station,197.501157844,4942.689071248,,,164000,260004,676.2715669478774,BENDEMEER PRIMARY SCHOOL
1998,9,1.321953855,103.869843392,330068.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,68,GEYLANG BAHRU,3 ROOM,IMPROVED,13,15,65,1974,75,Geylang Bahru MRT Station,210.756060157,4776.178415955,,,140000,221954,530.4993970110044,BENDEMEER PRIMARY SCHOOL
1998,9,1.324084641,103.868590548,330055.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,55,GEYLANG BAHRU,5 ROOM,STANDARD,22,24,117,1974,75,Geylang Bahru MRT Station,456.72771279,4933.664910692,,,375000,594521,442.912789514656,BENDEMEER PRIMARY SCHOOL
1998,9,1.323537807,103.869147756,330057.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,57,GEYLANG BAHRU,3 ROOM,IMPROVED,4,6,65,1974,75,Geylang Bahru MRT Station,370.175159437,4902.838267788,,,150000,237808,476.2334400592399,BENDEMEER PRIMARY SCHOOL
1998,9,1.321953855,103.869843392,330068.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,68,GEYLANG BAHRU,3 ROOM,IMPROVED,4,6,65,1974,75,Geylang Bahru MRT Station,210.756060157,4776.178415955,,,156500,248113,530.4993970110044,BENDEMEER PRIMARY SCHOOL
1998,9,1.323645148,103.868295293,330056.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,56,GEYLANG BAHRU,5 ROOM,STANDARD,1,3,117,1974,75,Geylang Bahru MRT Station,451.99805869,4876.113829138,,,310000,491471,391.9519761729196,BENDEMEER PRIMARY SCHOOL
1998,9,1.321953855,103.869843392,330068.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,68,GEYLANG BAHRU,3 ROOM,IMPROVED,16,18,65,1974,75,Geylang Bahru MRT Station,210.756060157,4776.178415955,,,145000,229881,530.4993970110044,BENDEMEER PRIMARY SCHOOL
1998,9,1.321583216,103.871419569,330072.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,72,GEYLANG BAHRU,3 ROOM,IMPROVED,7,9,59,1974,75,Geylang Bahru MRT Station,38.520035906,4818.224022662,,,143800,227979,708.4687003587368,BENDEMEER PRIMARY SCHOOL
1998,9,1.320346637,103.868347506,330064.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,64,KALLANG BAHRU,3 ROOM,IMPROVED,10,12,65,1974,75,Geylang Bahru MRT Station,379.460934333,4544.565962639,,,150000,237808,416.7905813628678,BENDEMEER PRIMARY SCHOOL
1998,9,1.320346637,103.868347506,330064.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,64,KALLANG BAHRU,3 ROOM,IMPROVED,1,3,65,1974,75,Geylang Bahru MRT Station,379.460934333,4544.565962639,,,145000,229881,416.7905813628678,BENDEMEER PRIMARY SCHOOL
1998,9,1.314477856,103.85107242,211048.0,CENTRAL REGION,KALLANG,KAMPONG JAVA,48A,DORSET RD,5 ROOM,STANDARD,7,9,117,1976,77,Farrer Park MRT Station,435.677035271,3480.75120652,,,392500,622265,240.0646933705833,FARRER PARK PRIMARY SCHOOL
1998,9,1.312957982,103.850158739,210049.0,CENTRAL REGION,KALLANG,KAMPONG JAVA,49,DORSET RD,3 ROOM,NEW GENERATION,10,12,68,1979,80,Farrer Park MRT Station,511.886079688,3315.033245773,,,175000,277443,106.65645907125031,FARRER PARK PRIMARY SCHOOL
1998,9,1.312957982,103.850158739,210049.0,CENTRAL REGION,KALLANG,KAMPONG JAVA,49,DORSET RD,3 ROOM,NEW GENERATION,10,12,68,1979,80,Farrer Park MRT Station,511.886079688,3315.033245773,,,160000,253662,106.65645907125031,FARRER PARK PRIMARY SCHOOL
1998,9,1.315140198,103.850798372,210046.0,CENTRAL REGION,KALLANG,KAMPONG JAVA,46,OWEN RD,3 ROOM,NEW GENERATION,1,3,82,1982,83,Farrer Park MRT Station,492.716536277,3554.335919969,,,188000,298053,312.3986988839285,FARRER PARK PRIMARY SCHOOL
1998,9,1.307645824,103.860269173,200802.0,CENTRAL REGION,KALLANG,LAVENDER,802,FRENCH RD,3 ROOM,IMPROVED,4,6,59,1979,80,Lavender MRT Station,279.630252084,2902.265147881,,,147000,233052,1166.1649509611166,FARRER PARK PRIMARY SCHOOL
1998,9,1.309288369,103.861442475,200807.0,CENTRAL REGION,KALLANG,LAVENDER,807,KING GEORGE'S AVE,5 ROOM,IMPROVED,16,18,115,1981,82,Lavender MRT Station,257.643277816,3118.299480418,,,405000,642083,1222.8887247366329,FARRER PARK PRIMARY SCHOOL
1998,9,1.313720674,103.855272734,210681.0,CENTRAL REGION,KALLANG,LAVENDER,681,RACE COURSE RD,4 ROOM,MODEL A,4,6,103,1986,87,Farrer Park MRT Station,86.266470134,3425.585774986,,,310000,491471,513.5867968055521,FARRER PARK PRIMARY SCHOOL
1998,9,1.302883932,103.883934229,431003.0,CENTRAL REGION,KALLANG,TANJONG RHU,3,JLN BATU,3 ROOM,STANDARD,10,12,60,1969,70,Mountbatten MRT Station,398.865572084,4245.570138314,,,107000,169637,1022.8064023323509,KONG HWA SCHOOL
1998,9,1.302370026,103.883596414,431007.0,CENTRAL REGION,KALLANG,TANJONG RHU,7,JLN BATU,2 ROOM,STANDARD,4,6,48,1970,71,Mountbatten MRT Station,440.074928348,4184.082070932,,,80000,126831,1090.5933294872123,KONG HWA SCHOOL
1998,9,1.302044883,103.882887148,431010.0,CENTRAL REGION,KALLANG,TANJONG RHU,10,JLN BATU,5 ROOM,IMPROVED,10,12,127,1986,87,Mountbatten MRT Station,461.395906978,4097.88035585,,,405000,642083,1160.484564204113,KONG HWA SCHOOL
1998,9,1.421752493,103.704579229,710004.0,NORTH REGION,LIM CHU KANG,LIM CHU KANG,4,LIM CHU KANG RD,3 ROOM,IMPROVED,1,3,66,1980,81,Yew Tee MRT Station,5471.182805937,22405.555056502,,,78000,123660,5174.943282768229,UNITY PRIMARY SCHOOL
1998,9,1.421752493,103.704579229,710004.0,NORTH REGION,LIM CHU KANG,LIM CHU KANG,4,LIM CHU KANG RD,3 ROOM,IMPROVED,1,3,59,1980,81,Yew Tee MRT Station,5471.182805937,22405.555056502,,,66000,104636,5174.943282768229,UNITY PRIMARY SCHOOL
1998,9,1.305102401,103.912664799,440046.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,46,MARINE CRES,3 ROOM,IMPROVED,4,6,65,1975,76,Kembangan MRT Station,1762.373078011,7253.499099165,,,167000,264760,138.689231384795,TAO NAN SCHOOL
1998,9,1.303370404,103.912521923,440035.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,35,MARINE CRES,4 ROOM,IMPROVED,7,9,82,1975,76,Kembangan MRT Station,1954.1818637,7176.134739883,,,300000,475617,208.5355474049783,TAO NAN SCHOOL
1998,9,1.30414964,103.912123967,440034.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,34,MARINE CRES,3 ROOM,IMPROVED,7,9,71,1975,76,Kembangan MRT Station,1869.692844266,7161.767797109,,,193800,307248,113.5301987481086,TAO NAN SCHOOL
1998,9,1.305723545,103.912530504,440047.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,47,MARINE CRES,3 ROOM,IMPROVED,10,12,65,1975,76,Kembangan MRT Station,1694.045522392,7262.90266731,,,174000,275858,151.8738340042983,TAO NAN SCHOOL
