Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
1998,7,1.330981735,103.933604622,460401.0,EAST REGION,BEDOK,BEDOK NORTH,401,BEDOK NTH AVE 3,3 ROOM,NEW GENERATION,1,3,82,1979,80,Bedok Reservoir MRT Station,640.515697739,10585.365161964,,,198000,313907
1998,7,1.333876734,103.942883461,461094.0,EAST REGION,BEDOK,BEDOK NORTH,94B,BEDOK NTH AVE 4,EXECUTIVE,APARTMENT,4,6,143,1993,94,Tanah Merah MRT Station,827.515274794,11641.86577705,,,510000,808548
1998,7,1.334355934,103.939032711,460100.0,EAST REGION,BEDOK,BEDOK NORTH,100,BEDOK NTH AVE 4,3 ROOM,NEW GENERATION,7,9,67,1978,79,Bedok Reservoir MRT Station,796.478979145,11295.1195645,,,160000,253662
1998,7,1.333932177,103.939470308,460099.0,EAST REGION,BEDOK,BEDOK NORTH,99,BEDOK NTH AVE 4,5 ROOM,STANDARD,22,24,120,1978,79,Bedok Reservoir MRT Station,857.886601334,11313.847487748,,,425000,673790
1998,7,1.333264781,103.940334869,460096.0,EAST REGION,BEDOK,BEDOK NORTH,96,BEDOK NTH AVE 4,5 ROOM,STANDARD,4,6,123,1978,79,Tanah Merah MRT Station,947.005846799,11361.114600524,,,352000,558057
1998,7,1.333298521,103.936601474,460104.0,EAST REGION,BEDOK,BEDOK NORTH,104,BEDOK NTH AVE 4,4 ROOM,NEW GENERATION,10,12,91,1977,78,Bedok Reservoir MRT Station,608.344506511,11002.501057768,,,246000,390006
1998,7,1.333264781,103.940334869,460096.0,EAST REGION,BEDOK,BEDOK NORTH,96,BEDOK NTH AVE 4,5 ROOM,STANDARD,4,6,123,1978,79,Tanah Merah MRT Station,947.005846799,11361.114600524,,,330000,523178
1998,7,1.332888999,103.941309734,460093.0,EAST REGION,BEDOK,BEDOK NORTH,93,BEDOK NTH AVE 4,4 ROOM,NEW GENERATION,4,6,92,1979,80,Tanah Merah MRT Station,841.365581307,11435.760234571,,,231000,366225
1998,7,1.333722809,103.936517719,460105.0,EAST REGION,BEDOK,BEDOK NORTH,105,BEDOK NTH AVE 4,4 ROOM,NEW GENERATION,1,3,91,1977,78,Bedok Reservoir MRT Station,573.564222669,11018.266323809,,,237000,375737
1998,7,1.333722809,103.936517719,460105.0,EAST REGION,BEDOK,BEDOK NORTH,105,BEDOK NTH AVE 4,3 ROOM,NEW GENERATION,4,6,67,1977,78,Bedok Reservoir MRT Station,573.564222669,11018.266323809,,,152000,240979
1998,7,1.332888999,103.941309734,460093.0,EAST REGION,BEDOK,BEDOK NORTH,93,BEDOK NTH AVE 4,4 ROOM,NEW GENERATION,10,12,92,1979,80,Tanah Merah MRT Station,841.365581307,11435.760234571,,,245000,388420
1998,7,1.333305392,103.940906242,464094.0,EAST REGION,BEDOK,BEDOK NORTH,94E,BEDOK NTH AVE 4,5 ROOM,IMPROVED,7,9,127,1993,94,Tanah Merah MRT Station,905.661335982,11418.803328749,,,409000,648424
1998,7,1.329539942,103.927650084,460428.0,EAST REGION,BEDOK,BEDOK NORTH,428,BEDOK NTH RD,4 ROOM,NEW GENERATION,10,12,92,1979,80,Bedok Reservoir MRT Station,933.330634271,9933.923199098,,,255000,404274
1998,7,1.328296665,103.942067528,460076.0,EAST REGION,BEDOK,BEDOK NORTH,76,BEDOK NTH RD,3 ROOM,IMPROVED,4,6,70,1978,79,Tanah Merah MRT Station,499.939250801,11275.14499475,,,165000,261589
1998,7,1.332740092,103.93622352,460108.0,EAST REGION,BEDOK,BEDOK NORTH,108,BEDOK NTH RD,3 ROOM,NEW GENERATION,7,9,67,1977,78,Bedok Reservoir MRT Station,616.419104544,10935.042295124,,,173000,274272
1998,7,1.327511771,103.942220384,460074.0,EAST REGION,BEDOK,BEDOK NORTH,74,BEDOK NTH RD,3 ROOM,IMPROVED,1,3,59,1978,79,Tanah Merah MRT Station,471.425821073,11252.15682251,,,141000,223540
1998,7,1.332472064,103.934860476,460110.0,EAST REGION,BEDOK,BEDOK NORTH,110,BEDOK NTH RD,3 ROOM,NEW GENERATION,1,3,67,1977,78,Bedok Reservoir MRT Station,542.708343881,10789.145336729,,,150000,237808
1998,7,1.33143368,103.936865404,460115.0,EAST REGION,BEDOK,BEDOK NORTH,115,BEDOK NTH RD,4 ROOM,NEW GENERATION,10,12,89,1978,79,Bedok Reservoir MRT Station,770.01755943,10925.312540087,,,277000,439153
1998,7,1.329258819,103.93904643,460124.0,EAST REGION,BEDOK,BEDOK NORTH,124,BEDOK NTH RD,3 ROOM,NEW GENERATION,4,6,67,1978,79,Tanah Merah MRT Station,851.810721713,11023.894423925,,,149000,236223
1998,7,1.332317407,103.936301267,460107.0,EAST REGION,BEDOK,BEDOK NORTH,107,BEDOK NTH RD,3 ROOM,NEW GENERATION,4,6,67,1977,78,Bedok Reservoir MRT Station,655.661141198,10919.105140137,,,145000,229881
1998,7,1.327914779,103.942144427,460075.0,EAST REGION,BEDOK,BEDOK NORTH,75,BEDOK NTH RD,3 ROOM,IMPROVED,1,3,59,1978,79,Tanah Merah MRT Station,483.983084374,11264.131845828,,,135000,214028
1998,7,1.329369602,103.929067536,460425.0,EAST REGION,BEDOK,BEDOK NORTH,425,BEDOK NTH RD,3 ROOM,NEW GENERATION,10,12,67,1979,80,Bedok Reservoir MRT Station,874.537987142,10059.573858721,,,158000,250491
1998,7,1.329369602,103.929067536,460425.0,EAST REGION,BEDOK,BEDOK NORTH,425,BEDOK NTH RD,4 ROOM,NEW GENERATION,10,12,92,1979,80,Bedok Reservoir MRT Station,874.537987142,10059.573858721,,,265000,420128
1998,7,1.332472064,103.934860476,460110.0,EAST REGION,BEDOK,BEDOK NORTH,110,BEDOK NTH RD,3 ROOM,NEW GENERATION,10,12,81,1977,78,Bedok Reservoir MRT Station,542.708343881,10789.145336729,,,193000,305980
1998,7,1.327691945,103.940763685,460079.0,EAST REGION,BEDOK,BEDOK NORTH,79,BEDOK NTH RD,4 ROOM,NEW GENERATION,7,9,91,1978,79,Tanah Merah MRT Station,634.418480644,11115.440669752,,,258000,409030
1998,7,1.329108884,103.927734204,460427.0,EAST REGION,BEDOK,BEDOK NORTH,427,BEDOK NTH RD,4 ROOM,NEW GENERATION,7,9,92,1979,80,Bedok Reservoir MRT Station,968.718134579,9917.3445534,,,251000,397933
1998,7,1.327511771,103.942220384,460074.0,EAST REGION,BEDOK,BEDOK NORTH,74,BEDOK NTH RD,3 ROOM,IMPROVED,4,6,59,1978,79,Tanah Merah MRT Station,471.425821073,11252.15682251,,,138000,218784
1998,7,1.332740092,103.93622352,460108.0,EAST REGION,BEDOK,BEDOK NORTH,108,BEDOK NTH RD,3 ROOM,NEW GENERATION,10,12,67,1977,78,Bedok Reservoir MRT Station,616.419104544,10935.042295124,,,150000,237808
1998,7,1.33018552,103.938716614,460119.0,EAST REGION,BEDOK,BEDOK NORTH,119,BEDOK NTH RD,4 ROOM,NEW GENERATION,10,12,92,1978,79,Tanah Merah MRT Station,917.643002219,11039.449866972,,,258000,409030
1998,7,1.329108884,103.927734204,460427.0,EAST REGION,BEDOK,BEDOK NORTH,427,BEDOK NTH RD,4 ROOM,NEW GENERATION,4,6,92,1979,80,Bedok Reservoir MRT Station,968.718134579,9917.3445534,,,243000,385250
1998,7,1.328915582,103.940528729,460081.0,EAST REGION,BEDOK,BEDOK NORTH,81,BEDOK NTH RD,4 ROOM,NEW GENERATION,10,12,91,1978,79,Tanah Merah MRT Station,682.628284746,11152.961812984,,,265000,420128
1998,7,1.329800633,103.928985675,460426.0,EAST REGION,BEDOK,BEDOK NORTH,426,BEDOK NTH RD,3 ROOM,NEW GENERATION,10,12,67,1979,80,Bedok Reservoir MRT Station,835.045222909,10076.131094007,,,165000,261589
1998,7,1.33205316,103.934935102,460109.0,EAST REGION,BEDOK,BEDOK NORTH,109,BEDOK NTH RD,4 ROOM,NEW GENERATION,1,3,91,1977,78,Bedok Reservoir MRT Station,586.486548727,10772.909499653,,,228000,361469
1998,7,1.328689293,103.928893754,460422.0,EAST REGION,BEDOK,BEDOK NORTH,422,BEDOK NTH RD,4 ROOM,NEW GENERATION,13,15,92,1979,80,Bedok Reservoir MRT Station,951.261278664,10004.743950998,,,241000,382079
1998,7,1.329108884,103.927734204,460427.0,EAST REGION,BEDOK,BEDOK NORTH,427,BEDOK NTH RD,4 ROOM,NEW GENERATION,10,12,92,1979,80,Bedok Reservoir MRT Station,968.718134579,9917.3445534,,,250000,396347
1998,7,1.328296665,103.942067528,460076.0,EAST REGION,BEDOK,BEDOK NORTH,76,BEDOK NTH RD,3 ROOM,IMPROVED,7,9,59,1978,79,Tanah Merah MRT Station,499.939250801,11275.14499475,,,140000,221954
1998,7,1.327744679,103.92887439,460420.0,EAST REGION,BEDOK,BEDOK NORTH,420,BEDOK NTH ST 1,4 ROOM,NEW GENERATION,4,6,92,1979,80,Bedok Reservoir MRT Station,1048.964847866,9950.539553993,,,257000,407445
1998,7,1.325875651,103.932493035,460214.0,EAST REGION,BEDOK,BEDOK NORTH,214,BEDOK NTH ST 1,3 ROOM,NEW GENERATION,4,6,68,1980,81,Bedok Reservoir MRT Station,1187.057692817,10204.254621518,,,158000,250491
1998,7,1.325656284,103.927990975,460202.0,EAST REGION,BEDOK,BEDOK NORTH,202,BEDOK NTH ST 1,3 ROOM,NEW GENERATION,1,3,67,1979,80,Bedok Reservoir MRT Station,1299.80030763,9751.597259629,,,155000,245735
1998,7,1.325656284,103.927990975,460202.0,EAST REGION,BEDOK,BEDOK NORTH,202,BEDOK NTH ST 1,3 ROOM,NEW GENERATION,7,9,67,1979,80,Bedok Reservoir MRT Station,1299.80030763,9751.597259629,,,175000,277443
1998,7,1.327744679,103.92887439,460420.0,EAST REGION,BEDOK,BEDOK NORTH,420,BEDOK NTH ST 1,3 ROOM,NEW GENERATION,4,6,68,1979,80,Bedok Reservoir MRT Station,1048.964847866,9950.539553993,,,150000,237808
1998,7,1.326352981,103.932637214,460213.0,EAST REGION,BEDOK,BEDOK NORTH,213,BEDOK NTH ST 1,3 ROOM,NEW GENERATION,10,12,68,1980,81,Bedok Reservoir MRT Station,1134.813444753,10243.060284878,,,175000,277443
1998,7,1.325656284,103.927990975,460202.0,EAST REGION,BEDOK,BEDOK NORTH,202,BEDOK NTH ST 1,3 ROOM,NEW GENERATION,4,6,67,1979,80,Bedok Reservoir MRT Station,1299.80030763,9751.597259629,,,164000,260004
1998,7,1.326087684,103.928232503,460201.0,EAST REGION,BEDOK,BEDOK NORTH,201,BEDOK NTH ST 1,3 ROOM,NEW GENERATION,4,6,88,1979,80,Bedok Reservoir MRT Station,1245.615890959,9798.23788789,,,210000,332932
1998,7,1.327744679,103.92887439,460420.0,EAST REGION,BEDOK,BEDOK NORTH,420,BEDOK NTH ST 1,3 ROOM,NEW GENERATION,10,12,82,1979,80,Bedok Reservoir MRT Station,1048.964847866,9950.539553993,,,178000,282199
1998,7,1.328735351,103.936506738,460135.0,EAST REGION,BEDOK,BEDOK NORTH,135,BEDOK NTH ST 2,4 ROOM,NEW GENERATION,7,9,92,1978,79,Bedok Reservoir MRT Station,991.873107913,10746.958238748,,,244000,386835
1998,7,1.328321333,103.936582163,460134.0,EAST REGION,BEDOK,BEDOK NORTH,134,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,4,6,67,1978,79,Bedok Reservoir MRT Station,1036.177201701,10732.914570578,,,157000,248906
1998,7,1.327161508,103.936824834,460130.0,EAST REGION,BEDOK,BEDOK NORTH,130,BEDOK NTH ST 2,4 ROOM,NEW GENERATION,7,9,92,1978,79,Tanah Merah MRT Station,1071.500094699,10697.659864973,,,252000,399518
1998,7,1.327554432,103.938030484,460129.0,EAST REGION,BEDOK,BEDOK NORTH,129,BEDOK NTH ST 2,4 ROOM,NEW GENERATION,7,9,92,1978,79,Tanah Merah MRT Station,937.582418947,10836.898482802,,,238000,377323
1998,7,1.329973112,103.937571702,460120.0,EAST REGION,BEDOK,BEDOK NORTH,120,BEDOK NTH ST 2,5 ROOM,STANDARD,13,15,117,1978,79,Bedok Reservoir MRT Station,943.931864216,10916.132403973,,,346000,548545
1998,7,1.328617198,103.937787149,460122.0,EAST REGION,BEDOK,BEDOK NORTH,122,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,7,9,67,1978,79,Tanah Merah MRT Station,975.033486673,10866.829677411,,,153000,242565
1998,7,1.327554432,103.938030484,460129.0,EAST REGION,BEDOK,BEDOK NORTH,129,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,10,12,82,1978,79,Tanah Merah MRT Station,937.582418947,10836.898482802,,,192000,304395
1998,7,1.327740236,103.939005697,460128.0,EAST REGION,BEDOK,BEDOK NORTH,128,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,7,9,67,1978,79,Tanah Merah MRT Station,830.022856431,10942.950782898,,,158000,250491
1998,7,1.3281683,103.938917891,460126.0,EAST REGION,BEDOK,BEDOK NORTH,126,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,7,9,67,1978,79,Tanah Merah MRT Station,843.778628015,10955.731481875,,,160000,253662
1998,7,1.330010112,103.936343484,460138.0,EAST REGION,BEDOK,BEDOK NORTH,138,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,1,3,82,1978,79,Bedok Reservoir MRT Station,861.005288695,10798.072594771,,,187000,296468
1998,7,1.328735351,103.936506738,460135.0,EAST REGION,BEDOK,BEDOK NORTH,135,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,7,9,67,1978,79,Bedok Reservoir MRT Station,991.873107913,10746.958238748,,,150000,237808
1998,7,1.328617198,103.937787149,460122.0,EAST REGION,BEDOK,BEDOK NORTH,122,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,10,12,67,1978,79,Tanah Merah MRT Station,975.033486673,10866.829677411,,,155000,245735
1998,7,1.328321333,103.936582163,460134.0,EAST REGION,BEDOK,BEDOK NORTH,134,BEDOK NTH ST 2,4 ROOM,NEW GENERATION,10,12,92,1978,79,Bedok Reservoir MRT Station,1036.177201701,10732.914570578,,,230000,364639
1998,7,1.330010112,103.936343484,460138.0,EAST REGION,BEDOK,BEDOK NORTH,138,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,7,9,67,1978,79,Bedok Reservoir MRT Station,861.005288695,10798.072594771,,,172000,272687
1998,7,1.327161508,103.936824834,460130.0,EAST REGION,BEDOK,BEDOK NORTH,130,BEDOK NTH ST 2,4 ROOM,NEW GENERATION,7,9,92,1978,79,Tanah Merah MRT Station,1071.500094699,10697.659864973,,,262000,415372
1998,7,1.327740236,103.939005697,460128.0,EAST REGION,BEDOK,BEDOK NORTH,128,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,7,9,82,1978,79,Tanah Merah MRT Station,830.022856431,10942.950782898,,,187000,296468
1998,7,1.327974074,103.937944118,460127.0,EAST REGION,BEDOK,BEDOK NORTH,127,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,10,12,82,1978,79,Tanah Merah MRT Station,949.642298402,10849.527827089,,,191000,302809
1998,7,1.333541189,103.923190774,460536.0,EAST REGION,BEDOK,BEDOK NORTH,536,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,10,12,68,1980,81,Bedok North MRT Station,595.095548043,9759.335561833,,,160000,253662
1998,7,1.333129919,103.92615314,460531.0,EAST REGION,BEDOK,BEDOK NORTH,531,BEDOK NTH ST 3,4 ROOM,NEW GENERATION,4,6,90,1979,80,Bedok Reservoir MRT Station,778.433655247,10006.125767077,,,240000,380493
1998,7,1.330331136,103.925432073,460547.0,EAST REGION,BEDOK,BEDOK NORTH,547,BEDOK NTH ST 3,4 ROOM,NEW GENERATION,1,3,92,1980,81,Bedok North MRT Station,962.2909393,9770.20627228,,,240000,380493
1998,7,1.334269461,103.926542285,460529.0,EAST REGION,BEDOK,BEDOK NORTH,529,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,1,3,82,1979,80,Bedok Reservoir MRT Station,684.232816158,10112.306567249,,,183000,290126
1998,7,1.333036982,103.924812248,460534.0,EAST REGION,BEDOK,BEDOK NORTH,534,BEDOK NTH ST 3,2 ROOM,IMPROVED,1,3,45,1986,87,Bedok North MRT Station,783.566024448,9876.472879684,,,90000,142685
1998,7,1.331483875,103.932465913,460503.0,EAST REGION,BEDOK,BEDOK NORTH,503,BEDOK NTH ST 3,3 ROOM,IMPROVED,13,15,59,1978,79,Bedok Reservoir MRT Station,567.165064861,10504.126376052,,,138000,218784
1998,7,1.334601139,103.929445272,460525.0,EAST REGION,BEDOK,BEDOK NORTH,525,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,13,15,82,1979,80,Bedok Reservoir MRT Station,381.574230829,10401.490321872,,,183000,290126
1998,7,1.334269461,103.926542285,460529.0,EAST REGION,BEDOK,BEDOK NORTH,529,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,10,12,82,1979,80,Bedok Reservoir MRT Station,684.232816158,10112.306567249,,,196000,310736
1998,7,1.334269461,103.926542285,460529.0,EAST REGION,BEDOK,BEDOK NORTH,529,BEDOK NTH ST 3,4 ROOM,NEW GENERATION,10,12,92,1979,80,Bedok Reservoir MRT Station,684.232816158,10112.306567249,,,246000,390006
1998,7,1.331880003,103.932389359,460504.0,EAST REGION,BEDOK,BEDOK NORTH,504,BEDOK NTH ST 3,3 ROOM,IMPROVED,7,9,59,1978,79,Bedok Reservoir MRT Station,523.062383599,10519.238687693,,,138000,218784
1998,7,1.331773008,103.924236461,460537.0,EAST REGION,BEDOK,BEDOK NORTH,537,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,4,6,68,1980,81,Bedok North MRT Station,769.967349068,9745.425000766,,,150000,237808
1998,7,1.330051424,103.924118031,460545.0,EAST REGION,BEDOK,BEDOK NORTH,545,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,4,6,68,1980,81,Bedok North MRT Station,857.845941007,9630.2909838,,,145000,229881
1998,7,1.330336594,103.923223544,460543.0,EAST REGION,BEDOK,BEDOK NORTH,543,BEDOK NTH ST 3,4 ROOM,NEW GENERATION,4,6,95,1980,81,Bedok North MRT Station,760.299407967,9563.892547906,,,255000,404274
1998,7,1.331880003,103.932389359,460504.0,EAST REGION,BEDOK,BEDOK NORTH,504,BEDOK NTH ST 3,3 ROOM,IMPROVED,1,3,59,1978,79,Bedok Reservoir MRT Station,523.062383599,10519.238687693,,,124000,196588
1998,7,1.330665909,103.922843972,460542.0,EAST REGION,BEDOK,BEDOK NORTH,542,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,4,6,67,1985,86,Bedok North MRT Station,704.536184045,9548.616780604,,,154500,244943
1998,7,1.332627151,103.928172122,460554.0,EAST REGION,BEDOK,BEDOK NORTH,554,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,10,12,68,1980,81,Bedok Reservoir MRT Station,630.991602865,10163.829388239,,,156000,247321
1998,7,1.334269461,103.926542285,460529.0,EAST REGION,BEDOK,BEDOK NORTH,529,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,10,12,68,1979,80,Bedok Reservoir MRT Station,684.232816158,10112.306567249,,,160000,253662
1998,7,1.334269461,103.926542285,460529.0,EAST REGION,BEDOK,BEDOK NORTH,529,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,1,3,82,1979,80,Bedok Reservoir MRT Station,684.232816158,10112.306567249,,,184000,291712
1998,7,1.331129729,103.922092626,460540.0,EAST REGION,BEDOK,BEDOK NORTH,540,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,1,3,68,1980,81,Bedok North MRT Station,607.621776528,9507.615984941,,,149000,236223
1998,7,1.332627151,103.928172122,460554.0,EAST REGION,BEDOK,BEDOK NORTH,554,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,1,3,68,1980,81,Bedok Reservoir MRT Station,630.991602865,10163.829388239,,,148000,234638
1998,7,1.332627151,103.928172122,460554.0,EAST REGION,BEDOK,BEDOK NORTH,554,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,4,6,68,1980,81,Bedok Reservoir MRT Station,630.991602865,10163.829388239,,,153000,242565
1998,7,1.334215519,103.929129815,460526.0,EAST REGION,BEDOK,BEDOK NORTH,526,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,4,6,82,1979,80,Bedok Reservoir MRT Station,435.164879038,10348.759763338,,,194000,307565
1998,7,1.334902876,103.927838167,460528.0,EAST REGION,BEDOK,BEDOK NORTH,528,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,7,9,82,1979,80,Bedok Reservoir MRT Station,524.343178715,10271.021304526,,,190000,301224
1998,7,1.333580162,103.924218667,460533.0,EAST REGION,BEDOK,BEDOK NORTH,533,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,7,9,68,1980,81,Bedok North MRT Station,706.269063797,9855.779808131,,,151000,239394
1998,7,1.330336594,103.923223544,460543.0,EAST REGION,BEDOK,BEDOK NORTH,543,BEDOK NTH ST 3,4 ROOM,NEW GENERATION,4,6,92,1980,81,Bedok North MRT Station,760.299407967,9563.892547906,,,253000,401103
1998,7,1.334840353,103.930637847,460524.0,EAST REGION,BEDOK,BEDOK NORTH,524,BEDOK NTH ST 3,4 ROOM,NEW GENERATION,13,15,92,1979,80,Bedok Reservoir MRT Station,264.149691323,10527.093003679,,,246000,390006
1998,7,1.333036982,103.924812248,460534.0,EAST REGION,BEDOK,BEDOK NORTH,534,BEDOK NTH ST 3,3 ROOM,IMPROVED,10,12,60,1986,87,Bedok North MRT Station,783.566024448,9876.472879684,,,149000,236223
1998,7,1.33371332,103.927020294,460530.0,EAST REGION,BEDOK,BEDOK NORTH,530,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,7,9,68,1979,80,Bedok Reservoir MRT Station,662.711471832,10122.206185266,,,158000,250491
1998,7,1.331129729,103.922092626,460540.0,EAST REGION,BEDOK,BEDOK NORTH,540,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,1,3,68,1980,81,Bedok North MRT Station,607.621776528,9507.615984941,,,157000,248906
1998,7,1.332702787,103.923456731,460535.0,EAST REGION,BEDOK,BEDOK NORTH,535,BEDOK NTH ST 3,3 ROOM,IMPROVED,4,6,60,1986,87,Bedok North MRT Station,650.053766128,9730.958321425,,,136000,215613
1998,7,1.33371332,103.927020294,460530.0,EAST REGION,BEDOK,BEDOK NORTH,530,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,1,3,68,1979,80,Bedok Reservoir MRT Station,662.711471832,10122.206185266,,,156000,247321
1998,7,1.332627151,103.928172122,460554.0,EAST REGION,BEDOK,BEDOK NORTH,554,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,7,9,68,1980,81,Bedok Reservoir MRT Station,630.991602865,10163.829388239,,,152000,240979
1998,7,1.334215519,103.929129815,460526.0,EAST REGION,BEDOK,BEDOK NORTH,526,BEDOK NTH ST 3,4 ROOM,NEW GENERATION,10,12,92,1979,80,Bedok Reservoir MRT Station,435.164879038,10348.759763338,,,249000,394762
1998,7,1.33371332,103.927020294,460530.0,EAST REGION,BEDOK,BEDOK NORTH,530,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,7,9,68,1979,80,Bedok Reservoir MRT Station,662.711471832,10122.206185266,,,155000,245735
1998,7,1.333036982,103.924812248,460534.0,EAST REGION,BEDOK,BEDOK NORTH,534,BEDOK NTH ST 3,2 ROOM,IMPROVED,7,9,45,1986,87,Bedok North MRT Station,783.566024448,9876.472879684,,,102000,161710
1998,7,1.333175419,103.931265025,460509.0,EAST REGION,BEDOK,BEDOK NORTH,509,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,4,6,67,1979,80,Bedok Reservoir MRT Station,394.579683894,10487.158109185,,,149000,236223
1998,7,1.333580162,103.924218667,460533.0,EAST REGION,BEDOK,BEDOK NORTH,533,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,4,6,68,1980,81,Bedok North MRT Station,706.269063797,9855.779808131,,,154000,244150
1998,7,1.334215519,103.929129815,460526.0,EAST REGION,BEDOK,BEDOK NORTH,526,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,7,9,67,1979,80,Bedok Reservoir MRT Station,435.164879038,10348.759763338,,,150000,237808
1998,7,1.333133353,103.93911091,460088.0,EAST REGION,BEDOK,BEDOK NORTH,88,BEDOK NTH ST 4,3 ROOM,NEW GENERATION,4,6,67,1978,79,Bedok Reservoir MRT Station,856.28391461,11235.332904598,,,150000,237808
1998,7,1.332149272,103.940449942,460090.0,EAST REGION,BEDOK,BEDOK NORTH,90,BEDOK NTH ST 4,5 ROOM,STANDARD,10,12,117,1978,79,Tanah Merah MRT Station,855.776842193,11312.515535733,,,353000,559642
1998,7,1.332956837,103.938220862,460089.0,EAST REGION,BEDOK,BEDOK NORTH,89,BEDOK NTH ST 4,3 ROOM,NEW GENERATION,4,6,67,1978,79,Bedok Reservoir MRT Station,778.980019898,11139.591066403,,,146000,231467
1998,7,1.333133353,103.93911091,460088.0,EAST REGION,BEDOK,BEDOK NORTH,88,BEDOK NTH ST 4,3 ROOM,NEW GENERATION,1,3,67,1978,79,Bedok Reservoir MRT Station,856.28391461,11235.332904598,,,147000,233052
1998,7,1.325500845,103.931967583,460211.0,EAST REGION,BEDOK,BEDOK NORTH,211,NEW UPP CHANGI RD,3 ROOM,NEW GENERATION,1,3,68,1980,81,Bedok Reservoir MRT Station,1228.512920311,10133.22123604,,,178000,282199
1998,7,1.324597474,103.931870598,460210.0,EAST REGION,BEDOK,BEDOK NORTH,210,NEW UPP CHANGI RD,3 ROOM,NEW GENERATION,4,6,68,1980,81,Bedok Reservoir MRT Station,1328.661305561,10077.679447818,,,166000,263175
1998,7,1.336206911,103.919016802,470706.0,EAST REGION,BEDOK,BEDOK RESERVOIR,706,BEDOK NTH RD,4 ROOM,NEW GENERATION,1,3,91,1980,81,Bedok North MRT Station,198.974321249,9560.791681379,,,225000,356713
1998,7,1.335036457,103.919311961,470708.0,EAST REGION,BEDOK,BEDOK RESERVOIR,708,BEDOK NTH RD,4 ROOM,NEW GENERATION,10,12,91,1980,81,Bedok North MRT Station,151.945812607,9507.829553672,,,259000,410616
1998,7,1.335036457,103.919311961,470708.0,EAST REGION,BEDOK,BEDOK RESERVOIR,708,BEDOK NTH RD,4 ROOM,NEW GENERATION,1,3,91,1980,81,Bedok North MRT Station,151.945812607,9507.829553672,,,243000,385250
1998,7,1.336954394,103.928960562,470723.0,EAST REGION,BEDOK,BEDOK RESERVOIR,723,BEDOK RESERVOIR RD,4 ROOM,MODEL A,10,12,118,1984,85,Bedok Reservoir MRT Station,366.377949981,10502.032538173,,,278000,440738
1998,7,1.336636993,103.928207774,470722.0,EAST REGION,BEDOK,BEDOK RESERVOIR,722,BEDOK RESERVOIR RD,5 ROOM,MODEL A-MAISONETTE,7,9,139,1984,85,Bedok Reservoir MRT Station,448.157205291,10413.164998019,,,394000,624643
1998,7,1.335907292,103.922634043,470712.0,EAST REGION,BEDOK,BEDOK RESERVOIR,712,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,7,9,82,1981,82,Bedok North MRT Station,533.910194464,9861.527312797,,,182000,288541
1998,7,1.337837952,103.924973671,470716.0,EAST REGION,BEDOK,BEDOK RESERVOIR,716,BEDOK RESERVOIR RD,EXECUTIVE,MAISONETTE,4,6,148,1984,85,Bedok Reservoir MRT Station,819.434931125,10197.797362793,,,435000,689644
