Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
1998,8,1.346014252,103.9409852,520926.0,EAST REGION,TAMPINES,TAMPINES WEST,926.0,TAMPINES ST 91,4 ROOM,MODEL A,4,6,103,1983,84,Tampines MRT Station,288.9116504,12172.61669,,,274000
1998,8,1.345973363,103.9402106,520928.0,EAST REGION,TAMPINES,TAMPINES WEST,928.0,TAMPINES ST 91,4 ROOM,MODEL A,4,6,102,1984,85,Tampines MRT Station,203.7814481,12099.4262,,,270000
1998,8,1.346391724,103.939614,520929.0,EAST REGION,TAMPINES,TAMPINES WEST,929.0,TAMPINES ST 91,4 ROOM,MODEL A,7,9,104,1984,85,Tampines MRT Station,162.9403509,12071.98712,,,276000
1998,8,1.346391724,103.939614,520929.0,EAST REGION,TAMPINES,TAMPINES WEST,929.0,TAMPINES ST 91,3 ROOM,MODEL A,4,6,73,1984,85,Tampines MRT Station,162.9403509,12071.98712,,,175000
1998,8,1.346391724,103.939614,520929.0,EAST REGION,TAMPINES,TAMPINES WEST,929.0,TAMPINES ST 91,4 ROOM,MODEL A,13,15,104,1984,85,Tampines MRT Station,162.9403509,12071.98712,,,280000
1998,8,1.34596292,103.9396148,520930.0,EAST REGION,TAMPINES,TAMPINES WEST,930.0,TAMPINES ST 91,4 ROOM,MODEL A,4,6,104,1984,85,Tampines MRT Station,140.1100421,12044.59019,,,285000
1998,8,1.345872598,103.9391072,520931.0,EAST REGION,TAMPINES,TAMPINES WEST,931.0,TAMPINES ST 91,4 ROOM,MODEL A,4,6,102,1984,85,Tampines MRT Station,84.41060986,11992.75128,,,255000
1998,8,1.345872598,103.9391072,520931.0,EAST REGION,TAMPINES,TAMPINES WEST,931.0,TAMPINES ST 91,4 ROOM,MODEL A,1,3,102,1984,85,Tampines MRT Station,84.41060986,11992.75128,,,264000
1998,8,1.345241723,103.9390987,520933.0,EAST REGION,TAMPINES,TAMPINES WEST,933.0,TAMPINES ST 91,4 ROOM,MODEL A,7,9,104,1985,86,Tampines MRT Station,79.61387787,11951.67047,,,273000
1998,8,1.345334108,103.9401221,520934.0,EAST REGION,TAMPINES,TAMPINES WEST,934.0,TAMPINES ST 91,4 ROOM,MODEL A,16,18,107,1985,86,Tampines MRT Station,188.6089101,12050.80887,,,283000
1998,8,1.345745777,103.9413482,520935.0,EAST REGION,TAMPINES,TAMPINES WEST,935.0,TAMPINES ST 91,4 ROOM,MODEL A,1,3,103,1984,85,Tampines MRT Station,324.9889055,12188.83788,,,280000
1998,8,1.345745777,103.9413482,520935.0,EAST REGION,TAMPINES,TAMPINES WEST,935.0,TAMPINES ST 91,4 ROOM,MODEL A,7,9,106,1984,85,Tampines MRT Station,324.9889055,12188.83788,,,274000
1998,8,1.345745777,103.9413482,520935.0,EAST REGION,TAMPINES,TAMPINES WEST,935.0,TAMPINES ST 91,4 ROOM,MODEL A,4,6,103,1984,85,Tampines MRT Station,324.9889055,12188.83788,,,283000
1998,8,1.346481995,103.9416998,520936.0,EAST REGION,TAMPINES,TAMPINES WEST,936.0,TAMPINES AVE 5,5 ROOM,IMPROVED,1,3,122,1988,89,Tampines MRT Station,378.5258596,12267.43035,,,366000
1998,8,1.348291902,103.9411921,520939.0,EAST REGION,TAMPINES,TAMPINES WEST,939.0,TAMPINES AVE 5,5 ROOM,IMPROVED,1,3,127,1988,89,Tampines MRT Station,433.9041636,12337.16404,,,367000
1998,8,1.349435712,103.9407348,520941.0,EAST REGION,TAMPINES,TAMPINES WEST,941.0,TAMPINES AVE 5,EXECUTIVE,MAISONETTE,4,6,146,1988,89,Tampines MRT Station,503.3020095,12370.6146,,,506000
1998,8,1.349773397,103.9406222,520942.0,EAST REGION,TAMPINES,TAMPINES WEST,942.0,TAMPINES AVE 5,EXECUTIVE,MAISONETTE,7,9,146,1988,89,Tampines MRT Station,529.9367606,12382.76927,,,513000
1998,8,1.35017819,103.9411935,520943.0,EAST REGION,TAMPINES,TAMPINES WEST,943.0,TAMPINES AVE 5,EXECUTIVE,MAISONETTE,7,9,154,1988,89,Tampines MRT Station,599.9608835,12460.49938,,,513000
1998,8,1.348013892,103.9319167,521894.0,EAST REGION,TAMPINES,TAMPINES WEST,,TAMPINES ST 81,4 ROOM,MODEL A,10,12,104,1988,89,Tampines MRT Station,776.455679,11496.71661,,,278000
1998,8,1.355063762,103.9365072,521862.0,EAST REGION,TAMPINES,TAMPINES WEST,,TAMPINES ST 83,4 ROOM,MODEL A,4,6,104,1988,89,Tampines MRT Station,1077.439874,12386.20817,,,295000
1998,8,1.348013892,103.9319167,521894.0,EAST REGION,TAMPINES,TAMPINES WEST,,TAMPINES ST 81,3 ROOM,MODEL A,4,6,74,1988,89,Tampines MRT Station,776.455679,11496.71661,,,178000
1998,8,1.349415158,103.931406,521889.0,EAST REGION,TAMPINES,TAMPINES WEST,,TAMPINES ST 81,5 ROOM,IMPROVED,4,6,122,1989,90,Tampines MRT Station,893.4280212,11550.31149,,,396000
1998,8,1.347526498,103.935184,521897.0,EAST REGION,TAMPINES,TAMPINES WEST,,TAMPINES ST 81,3 ROOM,MODEL A,10,12,74,1988,89,Tampines MRT Station,424.8706187,11749.873,,,180000
1998,8,1.346813183,103.9348873,521898.0,EAST REGION,TAMPINES,TAMPINES WEST,,TAMPINES ST 81,4 ROOM,MODEL A,7,9,103,1988,89,Tampines MRT Station,420.3014241,11675.82023,,,275000
1998,8,1.346813183,103.9348873,521898.0,EAST REGION,TAMPINES,TAMPINES WEST,,TAMPINES ST 81,5 ROOM,IMPROVED,4,6,121,1988,89,Tampines MRT Station,420.3014241,11675.82023,,,369000
1998,8,1.355063762,103.9365072,521862.0,EAST REGION,TAMPINES,TAMPINES WEST,,TAMPINES ST 83,4 ROOM,MODEL A,4,6,104,1988,89,Tampines MRT Station,1077.439874,12386.20817,,,275000
1998,8,1.348013892,103.9319167,521894.0,EAST REGION,TAMPINES,TAMPINES WEST,,TAMPINES ST 81,3 ROOM,MODEL A,1,3,74,1988,89,Tampines MRT Station,776.455679,11496.71661,,,165000
1998,8,1.352013709,103.9319993,521880.0,EAST REGION,TAMPINES,TAMPINES WEST,,TAMPINES AVE 8,4 ROOM,MODEL A,1,3,104,1988,89,Tampines MRT Station,1014.698643,11785.33614,,,270000
1998,8,1.346813183,103.9348873,521898.0,EAST REGION,TAMPINES,TAMPINES WEST,,TAMPINES ST 81,4 ROOM,MODEL A,10,12,104,1988,89,Tampines MRT Station,420.3014241,11675.82023,,,296500
1998,8,1.348597178,103.9325463,521896.0,EAST REGION,TAMPINES,TAMPINES WEST,,TAMPINES ST 81,EXECUTIVE,MAISONETTE,1,3,146,1988,89,Tampines MRT Station,738.8436092,11591.73601,,,478000
1998,8,1.441338571,103.8224106,758330.0,NORTH REGION,SEMBAWANG,SEMBAWANG SPRINGS,5.0,SEMBAWANG RD,3 ROOM,IMPROVED,4,6,64,1975,76,Canberra MRT Station,833.9339431,17801.01533,,,92000
1998,8,1.441682283,103.7859847,730801.0,NORTH REGION,WOODLANDS,MIDVIEW,801.0,WOODLANDS ST 81,4 ROOM,SIMPLIFIED,4,6,83,1989,90,Woodlands MRT Station,658.8682043,18992.30564,,,177000
1998,8,1.440940295,103.786015,730802.0,NORTH REGION,WOODLANDS,MIDVIEW,802.0,WOODLANDS ST 81,5 ROOM,IMPROVED,1,3,121,1989,90,Woodlands MRT Station,580.7981838,18915.23687,,,301000
1998,8,1.440350676,103.7870944,730803.0,NORTH REGION,WOODLANDS,MIDVIEW,803.0,WOODLANDS ST 81,EXECUTIVE,APARTMENT,7,9,192,1994,95,Woodlands MRT Station,483.916426,18809.09909,,,508000
1998,8,1.440350676,103.7870944,730803.0,NORTH REGION,WOODLANDS,MIDVIEW,803.0,WOODLANDS ST 81,EXECUTIVE,APARTMENT,4,6,176,1994,95,Woodlands MRT Station,483.916426,18809.09909,,,500000
1998,8,1.440350676,103.7870944,730803.0,NORTH REGION,WOODLANDS,MIDVIEW,803.0,WOODLANDS ST 81,EXECUTIVE,APARTMENT,10,12,147,1994,95,Woodlands MRT Station,483.916426,18809.09909,,,437000
1998,8,1.439970248,103.7877721,730804.0,NORTH REGION,WOODLANDS,MIDVIEW,804.0,WOODLANDS ST 81,EXECUTIVE,MAISONETTE,4,6,146,1988,89,Woodlands MRT Station,433.0364094,18741.61088,,,448000
1998,8,1.439970248,103.7877721,730804.0,NORTH REGION,WOODLANDS,MIDVIEW,804.0,WOODLANDS ST 81,EXECUTIVE,MAISONETTE,4,6,146,1988,89,Woodlands MRT Station,433.0364094,18741.61088,,,424000
1998,8,1.439970248,103.7877721,730804.0,NORTH REGION,WOODLANDS,MIDVIEW,804.0,WOODLANDS ST 81,EXECUTIVE,MAISONETTE,7,9,152,1988,89,Woodlands MRT Station,433.0364094,18741.61088,,,435000
1998,8,1.440665109,103.7873096,730805.0,NORTH REGION,WOODLANDS,MIDVIEW,805.0,WOODLANDS ST 81,EXECUTIVE,APARTMENT,4,6,189,1994,95,Woodlands MRT Station,514.262785,18832.19648,,,499000
1998,8,1.440665109,103.7873096,730805.0,NORTH REGION,WOODLANDS,MIDVIEW,805.0,WOODLANDS ST 81,EXECUTIVE,APARTMENT,4,6,192,1994,95,Woodlands MRT Station,514.262785,18832.19648,,,480000
1998,8,1.439232688,103.7886999,730824.0,NORTH REGION,WOODLANDS,MIDVIEW,824.0,WOODLANDS ST 81,5 ROOM,IMPROVED,4,6,121,1989,90,Woodlands MRT Station,361.1573943,18627.24259,,,316000
1998,8,1.438831226,103.7895893,730825.0,NORTH REGION,WOODLANDS,MIDVIEW,825.0,WOODLANDS ST 81,4 ROOM,SIMPLIFIED,10,12,84,1990,91,Woodlands MRT Station,357.4851905,18549.20998,,,172000
1998,8,1.439357385,103.7914567,730831.0,NORTH REGION,WOODLANDS,MIDVIEW,831.0,WOODLANDS ST 83,5 ROOM,IMPROVED,4,6,121,1990,91,Woodlands MRT Station,535.164269,18527.55098,,,317000
1998,8,1.439357385,103.7914567,730831.0,NORTH REGION,WOODLANDS,MIDVIEW,831.0,WOODLANDS ST 83,4 ROOM,SIMPLIFIED,4,6,83,1990,91,Woodlands MRT Station,535.164269,18527.55098,,,182000
1998,8,1.443812821,103.7924011,730840.0,NORTH REGION,WOODLANDS,MIDVIEW,840.0,WOODLANDS ST 82,4 ROOM,SIMPLIFIED,1,3,84,1994,95,Woodlands North MRT Station,919.9958193,18951.50009,,,163000
1998,8,1.443812821,103.7924011,730840.0,NORTH REGION,WOODLANDS,MIDVIEW,840.0,WOODLANDS ST 82,4 ROOM,SIMPLIFIED,10,12,84,1994,95,Woodlands North MRT Station,919.9958193,18951.50009,,,175000
1998,8,1.443812821,103.7924011,730840.0,NORTH REGION,WOODLANDS,MIDVIEW,840.0,WOODLANDS ST 82,4 ROOM,SIMPLIFIED,10,12,84,1994,95,Woodlands North MRT Station,919.9958193,18951.50009,,,180000
1998,8,1.443812821,103.7924011,730840.0,NORTH REGION,WOODLANDS,MIDVIEW,840.0,WOODLANDS ST 82,4 ROOM,SIMPLIFIED,10,12,84,1994,95,Woodlands North MRT Station,919.9958193,18951.50009,,,173000
1998,8,1.443812821,103.7924011,730840.0,NORTH REGION,WOODLANDS,MIDVIEW,840.0,WOODLANDS ST 82,4 ROOM,SIMPLIFIED,4,6,84,1994,95,Woodlands North MRT Station,919.9958193,18951.50009,,,171000
1998,8,1.443437705,103.7922554,730842.0,NORTH REGION,WOODLANDS,MIDVIEW,842.0,WOODLANDS ST 82,4 ROOM,SIMPLIFIED,4,6,84,1994,95,Woodlands North MRT Station,926.5864576,18918.21392,,,166500
1998,8,1.443437705,103.7922554,730842.0,NORTH REGION,WOODLANDS,MIDVIEW,842.0,WOODLANDS ST 82,4 ROOM,SIMPLIFIED,7,9,84,1994,95,Woodlands North MRT Station,926.5864576,18918.21392,,,169000
1998,8,1.443437705,103.7922554,730842.0,NORTH REGION,WOODLANDS,MIDVIEW,842.0,WOODLANDS ST 82,4 ROOM,SIMPLIFIED,1,3,84,1994,95,Woodlands North MRT Station,926.5864576,18918.21392,,,178000
1998,8,1.443437705,103.7922554,730842.0,NORTH REGION,WOODLANDS,MIDVIEW,842.0,WOODLANDS ST 82,4 ROOM,SIMPLIFIED,10,12,84,1994,95,Woodlands North MRT Station,926.5864576,18918.21392,,,170000
1998,8,1.443437705,103.7922554,730842.0,NORTH REGION,WOODLANDS,MIDVIEW,842.0,WOODLANDS ST 82,4 ROOM,SIMPLIFIED,4,6,84,1994,95,Woodlands North MRT Station,926.5864576,18918.21392,,,175000
1998,8,1.443437705,103.7922554,730842.0,NORTH REGION,WOODLANDS,MIDVIEW,842.0,WOODLANDS ST 82,4 ROOM,SIMPLIFIED,10,12,84,1994,95,Woodlands North MRT Station,926.5864576,18918.21392,,,181000
1998,8,1.443437705,103.7922554,730842.0,NORTH REGION,WOODLANDS,MIDVIEW,842.0,WOODLANDS ST 82,4 ROOM,SIMPLIFIED,1,3,84,1994,95,Woodlands North MRT Station,926.5864576,18918.21392,,,168000
1998,8,1.443437705,103.7922554,730842.0,NORTH REGION,WOODLANDS,MIDVIEW,842.0,WOODLANDS ST 82,4 ROOM,SIMPLIFIED,7,9,84,1994,95,Woodlands North MRT Station,926.5864576,18918.21392,,,176500
1998,8,1.443437705,103.7922554,730842.0,NORTH REGION,WOODLANDS,MIDVIEW,842.0,WOODLANDS ST 82,4 ROOM,SIMPLIFIED,1,3,84,1994,95,Woodlands North MRT Station,926.5864576,18918.21392,,,171000
1998,8,1.443437705,103.7922554,730842.0,NORTH REGION,WOODLANDS,MIDVIEW,842.0,WOODLANDS ST 82,4 ROOM,MODEL A,4,6,104,1994,95,Woodlands North MRT Station,926.5864576,18918.21392,,,236000
1998,8,1.44314929,103.7930551,730843.0,NORTH REGION,WOODLANDS,MIDVIEW,843.0,WOODLANDS ST 82,4 ROOM,MODEL A,10,12,104,1994,95,Admiralty MRT Station,927.3708254,18857.53382,,,234000
1998,8,1.442754559,103.7925321,730845.0,NORTH REGION,WOODLANDS,MIDVIEW,845.0,WOODLANDS ST 82,4 ROOM,SIMPLIFIED,7,9,84,1994,95,Woodlands MRT Station,899.8058592,18836.68306,,,170000
1998,8,1.439424025,103.7931011,730853.0,NORTH REGION,WOODLANDS,MIDVIEW,853.0,WOODLANDS ST 83,4 ROOM,SIMPLIFIED,10,12,84,1993,94,Woodlands MRT Station,684.5435584,18469.4614,,,187000
1998,8,1.439424025,103.7931011,730853.0,NORTH REGION,WOODLANDS,MIDVIEW,853.0,WOODLANDS ST 83,4 ROOM,SIMPLIFIED,4,6,84,1993,94,Woodlands MRT Station,684.5435584,18469.4614,,,189000
1998,8,1.439424025,103.7931011,730853.0,NORTH REGION,WOODLANDS,MIDVIEW,853.0,WOODLANDS ST 83,4 ROOM,SIMPLIFIED,10,12,84,1993,94,Woodlands MRT Station,684.5435584,18469.4614,,,168000
1998,8,1.439424025,103.7931011,730853.0,NORTH REGION,WOODLANDS,MIDVIEW,853.0,WOODLANDS ST 83,4 ROOM,SIMPLIFIED,1,3,84,1993,94,Woodlands MRT Station,684.5435584,18469.4614,,,171000
1998,8,1.439424025,103.7931011,730853.0,NORTH REGION,WOODLANDS,MIDVIEW,853.0,WOODLANDS ST 83,4 ROOM,SIMPLIFIED,10,12,84,1993,94,Woodlands MRT Station,684.5435584,18469.4614,,,185000
1998,8,1.439792923,103.7930674,730854.0,NORTH REGION,WOODLANDS,MIDVIEW,854.0,WOODLANDS ST 83,4 ROOM,SIMPLIFIED,1,3,84,1993,94,Woodlands MRT Station,704.5072104,18508.98207,,,183000
1998,8,1.439792923,103.7930674,730854.0,NORTH REGION,WOODLANDS,MIDVIEW,854.0,WOODLANDS ST 83,4 ROOM,SIMPLIFIED,1,3,84,1993,94,Woodlands MRT Station,704.5072104,18508.98207,,,180000
1998,8,1.439792923,103.7930674,730854.0,NORTH REGION,WOODLANDS,MIDVIEW,854.0,WOODLANDS ST 83,4 ROOM,SIMPLIFIED,7,9,84,1993,94,Woodlands MRT Station,704.5072104,18508.98207,,,174000
1998,8,1.44011704,103.7928747,730855.0,NORTH REGION,WOODLANDS,MIDVIEW,855.0,WOODLANDS ST 83,4 ROOM,SIMPLIFIED,7,9,84,1993,94,Woodlands MRT Station,709.3713409,18550.06091,,,176000
1998,8,1.44011704,103.7928747,730855.0,NORTH REGION,WOODLANDS,MIDVIEW,855.0,WOODLANDS ST 83,4 ROOM,SIMPLIFIED,1,3,84,1993,94,Woodlands MRT Station,709.3713409,18550.06091,,,177000
1998,8,1.441897301,103.7743738,730022.0,NORTH REGION,WOODLANDS,NORTH COAST,22.0,MARSILING DR,3 ROOM,NEW GENERATION,7,9,67,1977,78,Marsiling MRT Station,1037.302149,19544.74736,,,100000
1998,8,1.441539758,103.7732999,730023.0,NORTH REGION,WOODLANDS,NORTH COAST,23.0,MARSILING DR,3 ROOM,NEW GENERATION,10,12,67,1977,78,Marsiling MRT Station,1000.952635,19561.95338,,,109500
1998,8,1.441539758,103.7732999,730023.0,NORTH REGION,WOODLANDS,NORTH COAST,23.0,MARSILING DR,3 ROOM,NEW GENERATION,4,6,82,1977,78,Marsiling MRT Station,1000.952635,19561.95338,,,125000
1998,8,1.441505331,103.7721316,730024.0,NORTH REGION,WOODLANDS,NORTH COAST,24.0,MARSILING DR,3 ROOM,NEW GENERATION,10,12,67,1977,78,Marsiling MRT Station,1016.685509,19616.59131,,,111000
1998,8,1.442559074,103.7724055,730030.0,NORTH REGION,WOODLANDS,NORTH COAST,30.0,MARSILING DR,3 ROOM,NEW GENERATION,13,15,73,1977,78,Marsiling MRT Station,1125.378243,19707.16448,,,112000
1998,8,1.442559074,103.7724055,730030.0,NORTH REGION,WOODLANDS,NORTH COAST,30.0,MARSILING DR,3 ROOM,NEW GENERATION,10,12,73,1977,78,Marsiling MRT Station,1125.378243,19707.16448,,,120000
1998,8,1.443376098,103.7729181,730032.0,NORTH REGION,WOODLANDS,NORTH COAST,32.0,MARSILING DR,3 ROOM,NEW GENERATION,10,12,88,1980,81,Marsiling MRT Station,1207.16631,19762.8405,,,155000
1998,8,1.443376098,103.7729181,730032.0,NORTH REGION,WOODLANDS,NORTH COAST,32.0,MARSILING DR,4 ROOM,NEW GENERATION,1,3,98,1980,81,Marsiling MRT Station,1207.16631,19762.8405,,,161000
1998,8,1.443558254,103.7720154,730033.0,NORTH REGION,WOODLANDS,NORTH COAST,33.0,MARSILING DR,4 ROOM,NEW GENERATION,4,6,98,1978,79,Marsiling MRT Station,1241.756545,19825.42318,,,194000
1998,8,1.444983463,103.7717205,730035.0,NORTH REGION,WOODLANDS,NORTH COAST,35.0,MARSILING DR,5 ROOM,STANDARD,22,24,118,1977,78,Marsiling MRT Station,1402.702096,19981.19406,,,278000
1998,8,1.445323796,103.7721927,730036.0,NORTH REGION,WOODLANDS,NORTH COAST,36.0,MARSILING DR,5 ROOM,STANDARD,4,6,124,1978,79,Marsiling MRT Station,1431.059975,19991.73682,,,280000
1998,8,1.442700229,103.7754365,730201.0,NORTH REGION,WOODLANDS,NORTH COAST,201.0,MARSILING DR,4 ROOM,NEW GENERATION,10,12,91,1980,81,Marsiling MRT Station,1135.709457,19573.29415,,,170000
1998,8,1.443151211,103.7751648,730202.0,NORTH REGION,WOODLANDS,NORTH COAST,202.0,MARSILING DR,4 ROOM,NEW GENERATION,13,15,102,1981,82,Marsiling MRT Station,1181.662853,19631.32957,,,193000
1998,8,1.443151211,103.7751648,730202.0,NORTH REGION,WOODLANDS,NORTH COAST,202.0,MARSILING DR,4 ROOM,NEW GENERATION,4,6,96,1981,82,Marsiling MRT Station,1181.662853,19631.32957,,,188000
1998,8,1.443151211,103.7751648,730202.0,NORTH REGION,WOODLANDS,NORTH COAST,202.0,MARSILING DR,4 ROOM,NEW GENERATION,10,12,93,1981,82,Marsiling MRT Station,1181.662853,19631.32957,,,185000
1998,8,1.443151211,103.7751648,730202.0,NORTH REGION,WOODLANDS,NORTH COAST,202.0,MARSILING DR,3 ROOM,NEW GENERATION,10,12,68,1981,82,Marsiling MRT Station,1181.662853,19631.32957,,,120000
1998,8,1.444215877,103.7740272,730204.0,NORTH REGION,WOODLANDS,NORTH COAST,204.0,MARSILING DR,3 ROOM,NEW GENERATION,4,6,82,1981,82,Marsiling MRT Station,1293.155103,19792.26726,,,134000
1998,8,1.444215877,103.7740272,730204.0,NORTH REGION,WOODLANDS,NORTH COAST,204.0,MARSILING DR,3 ROOM,NEW GENERATION,4,6,82,1981,82,Marsiling MRT Station,1293.155103,19792.26726,,,145000
1998,8,1.444215877,103.7740272,730204.0,NORTH REGION,WOODLANDS,NORTH COAST,204.0,MARSILING DR,4 ROOM,NEW GENERATION,13,15,93,1981,82,Marsiling MRT Station,1293.155103,19792.26726,,,184000
1998,8,1.444215877,103.7740272,730204.0,NORTH REGION,WOODLANDS,NORTH COAST,204.0,MARSILING DR,3 ROOM,NEW GENERATION,1,3,68,1981,82,Marsiling MRT Station,1293.155103,19792.26726,,,110000
1998,8,1.444215877,103.7740272,730204.0,NORTH REGION,WOODLANDS,NORTH COAST,204.0,MARSILING DR,3 ROOM,NEW GENERATION,10,12,68,1981,82,Marsiling MRT Station,1293.155103,19792.26726,,,108000
1998,8,1.445407296,103.7733698,730206.0,NORTH REGION,WOODLANDS,NORTH COAST,206.0,MARSILING DR,3 ROOM,NEW GENERATION,4,6,68,1981,82,Woodlands North MRT Station,1335.409805,19942.7102,,,119500
1998,8,1.445407296,103.7733698,730206.0,NORTH REGION,WOODLANDS,NORTH COAST,206.0,MARSILING DR,3 ROOM,NEW GENERATION,10,12,68,1981,82,Woodlands North MRT Station,1335.409805,19942.7102,,,108000
1998,8,1.445407296,103.7733698,730206.0,NORTH REGION,WOODLANDS,NORTH COAST,206.0,MARSILING DR,3 ROOM,NEW GENERATION,10,12,68,1981,82,Woodlands North MRT Station,1335.409805,19942.7102,,,116000
1998,8,1.447607576,103.772062,730215.0,NORTH REGION,WOODLANDS,NORTH COAST,215.0,MARSILING LANE,5 ROOM,IMPROVED,7,9,118,1980,81,Woodlands North MRT Station,1455.002267,20225.1037,,,305000
1998,8,1.446753684,103.7725295,730217.0,NORTH REGION,WOODLANDS,NORTH COAST,217.0,MARSILING CRES,4 ROOM,MODEL A,10,12,104,1982,83,Woodlands North MRT Station,1407.446924,20117.44727,,,223000
1998,8,1.446521069,103.7733905,730218.0,NORTH REGION,WOODLANDS,NORTH COAST,218.0,MARSILING CRES,3 ROOM,NEW GENERATION,7,9,67,1986,87,Woodlands North MRT Station,1314.447297,20052.68377,,,116500
1998,8,1.446521069,103.7733905,730218.0,NORTH REGION,WOODLANDS,NORTH COAST,218.0,MARSILING CRES,3 ROOM,NEW GENERATION,1,3,67,1986,87,Woodlands North MRT Station,1314.447297,20052.68377,,,105000
1998,8,1.429409278,103.7764371,730307.0,NORTH REGION,WOODLANDS,WOODGROVE,307.0,WOODLANDS AVE 1,3 ROOM,MODEL A,1,3,73,1994,95,Marsiling MRT Station,433.0362228,18207.1909,,,158000
1998,8,1.429409278,103.7764371,730307.0,NORTH REGION,WOODLANDS,WOODGROVE,307.0,WOODLANDS AVE 1,EXECUTIVE,APARTMENT,10,12,192,1994,95,Marsiling MRT Station,433.0362228,18207.1909,,,485000
1998,8,1.429804224,103.7765607,730308.0,NORTH REGION,WOODLANDS,WOODGROVE,308.0,WOODLANDS AVE 1,EXECUTIVE,APARTMENT,1,3,189,1994,95,Marsiling MRT Station,408.4083746,18239.75373,,,475000
1998,8,1.430103781,103.7759771,730310.0,NORTH REGION,WOODLANDS,WOODGROVE,310.0,WOODLANDS ST 31,4 ROOM,MODEL A,1,3,103,1993,94,Marsiling MRT Station,340.989076,18298.90004,,,235000
1998,8,1.430103781,103.7759771,730310.0,NORTH REGION,WOODLANDS,WOODGROVE,310.0,WOODLANDS ST 31,4 ROOM,MODEL A,10,12,103,1993,94,Marsiling MRT Station,340.989076,18298.90004,,,235000
1998,8,1.43045858,103.7761696,730311.0,NORTH REGION,WOODLANDS,WOODGROVE,311.0,WOODLANDS ST 31,4 ROOM,MODEL A,4,6,103,1993,94,Marsiling MRT Station,326.1407689,18323.99819,,,224500
1998,8,1.43045858,103.7761696,730311.0,NORTH REGION,WOODLANDS,WOODGROVE,311.0,WOODLANDS ST 31,3 ROOM,MODEL A,7,9,73,1993,94,Marsiling MRT Station,326.1407689,18323.99819,,,150000
1998,8,1.431190724,103.7760741,730314.0,NORTH REGION,WOODLANDS,WOODGROVE,314.0,WOODLANDS ST 31,3 ROOM,MODEL A,1,3,73,1993,94,Marsiling MRT Station,266.7454238,18400.90412,,,137000
1998,8,1.431190724,103.7760741,730314.0,NORTH REGION,WOODLANDS,WOODGROVE,314.0,WOODLANDS ST 31,3 ROOM,MODEL A,4,6,73,1993,94,Marsiling MRT Station,266.7454238,18400.90412,,,143000
1998,8,1.431508971,103.7763618,730316.0,NORTH REGION,WOODLANDS,WOODGROVE,316.0,WOODLANDS ST 31,3 ROOM,MODEL A,7,9,73,1993,94,Marsiling MRT Station,278.0428486,18417.73066,,,134000
1998,8,1.431895935,103.7762683,730317.0,NORTH REGION,WOODLANDS,WOODGROVE,317.0,WOODLANDS ST 31,4 ROOM,MODEL A,4,6,103,1993,94,Marsiling MRT Station,253.7176244,18460.59506,,,226500
1998,8,1.431508881,103.7774003,730319.0,NORTH REGION,WOODLANDS,WOODGROVE,319.0,WOODLANDS ST 31,3 ROOM,MODEL A,1,3,73,1993,94,Marsiling MRT Station,386.648424,18365.67757,,,138000
1998,8,1.431508881,103.7774003,730319.0,NORTH REGION,WOODLANDS,WOODGROVE,319.0,WOODLANDS ST 31,3 ROOM,MODEL A,1,3,73,1993,94,Marsiling MRT Station,386.648424,18365.67757,,,154000
1998,8,1.431885537,103.7793232,730321.0,NORTH REGION,WOODLANDS,WOODGROVE,321.0,WOODLANDS ST 32,5 ROOM,IMPROVED,4,6,127,1994,95,Marsiling MRT Station,588.2997024,18308.29124,,,303000
1998,8,1.431885537,103.7793232,730321.0,NORTH REGION,WOODLANDS,WOODGROVE,321.0,WOODLANDS ST 32,4 ROOM,SIMPLIFIED,4,6,89,1994,95,Marsiling MRT Station,588.2997024,18308.29124,,,175000
1998,8,1.431885537,103.7793232,730321.0,NORTH REGION,WOODLANDS,WOODGROVE,321.0,WOODLANDS ST 32,4 ROOM,SIMPLIFIED,10,12,89,1994,95,Marsiling MRT Station,588.2997024,18308.29124,,,200000
1998,8,1.429803207,103.7785904,730330.0,NORTH REGION,WOODLANDS,WOODGROVE,330.0,WOODLANDS AVE 1,EXECUTIVE,APARTMENT,7,9,147,1994,95,Marsiling MRT Station,585.5506548,18137.76037,,,430000
1998,8,1.429803207,103.7785904,730330.0,NORTH REGION,WOODLANDS,WOODGROVE,330.0,WOODLANDS AVE 1,EXECUTIVE,APARTMENT,10,12,192,1994,95,Marsiling MRT Station,585.5506548,18137.76037,,,505000
1998,8,1.429803207,103.7785904,730330.0,NORTH REGION,WOODLANDS,WOODGROVE,330.0,WOODLANDS AVE 1,EXECUTIVE,APARTMENT,4,6,189,1994,95,Marsiling MRT Station,585.5506548,18137.76037,,,470000
1998,8,1.429803207,103.7785904,730330.0,NORTH REGION,WOODLANDS,WOODGROVE,330.0,WOODLANDS AVE 1,EXECUTIVE,APARTMENT,10,12,176,1994,95,Marsiling MRT Station,585.5506548,18137.76037,,,475000
