Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
2004,8,1.3821551,103.9028522,543116.0,NORTH-EAST REGION,SENGKANG,RIVERVALE,,RIVERVALE DR,4 ROOM,MODEL A,7,9,95,2000,95,Buangkok MRT Station,1085.670331,12374.42697,,,275000
2004,8,1.386408522,103.9022221,543123.0,NORTH-EAST REGION,SENGKANG,RIVERVALE,,RIVERVALE DR,4 ROOM,MODEL A,16,18,102,1999,94,Sengkang MRT Station,950.7014268,12761.70531,,,246000
2004,8,1.394282609,103.905325,541188.0,NORTH-EAST REGION,SENGKANG,RIVERVALE,,RIVERVALE DR,5 ROOM,IMPROVED,1,3,115,2000,95,Sengkang MRT Station,1131.866416,13695.38283,,,268000
2004,8,1.386352821,103.9048348,542121.0,NORTH-EAST REGION,SENGKANG,RIVERVALE,,RIVERVALE DR,4 ROOM,MODEL A,4,6,91,2000,95,Sengkang MRT Station,1196.502578,12887.99435,,,270000
2004,8,1.394282609,103.905325,541188.0,NORTH-EAST REGION,SENGKANG,RIVERVALE,,RIVERVALE DR,5 ROOM,IMPROVED,10,12,115,2000,95,Sengkang MRT Station,1131.866416,13695.38283,,,318500
2004,8,1.394636749,103.9029486,543192.0,NORTH-EAST REGION,SENGKANG,RIVERVALE,,RIVERVALE DR,5 ROOM,IMPROVED,13,15,115,2000,95,Sengkang MRT Station,892.0703939,13616.84776,,,316000
2004,8,1.395401884,103.9033976,543189.0,NORTH-EAST REGION,SENGKANG,RIVERVALE,,RIVERVALE DR,EXECUTIVE,APARTMENT,7,9,131,2000,95,Sengkang MRT Station,971.3364207,13714.6394,,,345000
2004,8,1.393173695,103.9064944,543185.0,NORTH-EAST REGION,SENGKANG,RIVERVALE,,RIVERVALE CRES,4 ROOM,MODEL A2,16,18,91,2000,95,Sengkang MRT Station,1236.103151,13643.41668,,,232000
2004,8,1.386352821,103.9048348,542121.0,NORTH-EAST REGION,SENGKANG,RIVERVALE,,RIVERVALE DR,4 ROOM,MODEL A,4,6,91,2000,95,Sengkang MRT Station,1196.502578,12887.99435,,,218000
2004,8,1.383352625,103.9032214,543117.0,NORTH-EAST REGION,SENGKANG,RIVERVALE,,RIVERVALE DR,4 ROOM,MODEL A,13,15,95,2000,95,Buangkok MRT Station,1125.138577,12510.82397,,,260000
2004,8,1.388664288,103.9007537,540229.0,NORTH-EAST REGION,SENGKANG,SENGKANG TOWN CENTRE,229.0,COMPASSVALE WALK,5 ROOM,IMPROVED,10,12,123,1999,94,Sengkang MRT Station,675.3589604,12915.18403,,,320000
2004,8,1.389533169,103.9013954,540231.0,NORTH-EAST REGION,SENGKANG,SENGKANG TOWN CENTRE,231.0,COMPASSVALE WALK,4 ROOM,MODEL A,4,6,101,1999,94,Sengkang MRT Station,699.8587521,13032.55379,,,248000
2004,8,1.389533169,103.9013954,540231.0,NORTH-EAST REGION,SENGKANG,SENGKANG TOWN CENTRE,231.0,COMPASSVALE WALK,5 ROOM,IMPROVED,13,15,121,1999,94,Sengkang MRT Station,699.8587521,13032.55379,,,295000
2004,8,1.389940815,103.9007214,540233.0,NORTH-EAST REGION,SENGKANG,SENGKANG TOWN CENTRE,233.0,COMPASSVALE WALK,5 ROOM,IMPROVED,10,12,123,1999,94,Sengkang MRT Station,614.1922947,13041.49824,,,306000
2004,8,1.389999297,103.8976987,540241.0,NORTH-EAST REGION,SENGKANG,SENGKANG TOWN CENTRE,241.0,COMPASSVALE WALK,4 ROOM,MODEL A,4,6,101,1999,94,Sengkang MRT Station,309.594077,12909.16119,,,240000
2004,8,1.389999297,103.8976987,540241.0,NORTH-EAST REGION,SENGKANG,SENGKANG TOWN CENTRE,241.0,COMPASSVALE WALK,4 ROOM,MODEL A,16,18,101,1999,94,Sengkang MRT Station,309.594077,12909.16119,,,260000
2004,8,1.391761578,103.8991731,540249.0,NORTH-EAST REGION,SENGKANG,SENGKANG TOWN CENTRE,249.0,COMPASSVALE RD,4 ROOM,MODEL A2,1,3,85,2000,95,Sengkang MRT Station,410.5345504,13153.58944,,,218000
2004,8,1.393681906,103.90077,540252.0,NORTH-EAST REGION,SENGKANG,SENGKANG TOWN CENTRE,252.0,COMPASSVALE ST,5 ROOM,IMPROVED,13,15,117,2000,95,Sengkang MRT Station,627.8969138,13419.93534,,,272000
2004,8,1.392693437,103.8998774,543250.0,NORTH-EAST REGION,SENGKANG,SENGKANG TOWN CENTRE,,COMPASSVALE ST,EXECUTIVE,APARTMENT,10,12,131,2000,95,Sengkang MRT Station,501.1730524,13279.58207,,,362000
2004,8,1.387412626,103.8997197,541226.0,NORTH-EAST REGION,SENGKANG,SENGKANG TOWN CENTRE,,COMPASSVALE WALK,5 ROOM,IMPROVED,1,3,122,1999,94,Sengkang MRT Station,668.0646771,12741.02078,,,270000
2004,8,1.393494325,103.8944082,542261.0,NORTH-EAST REGION,SENGKANG,SENGKANG TOWN CENTRE,,SENGKANG EAST WAY,5 ROOM,IMPROVED,4,6,110,2000,95,Sengkang MRT Station,232.2766533,13126.03833,,,295000
2004,8,1.387962007,103.9013739,542228.0,NORTH-EAST REGION,SENGKANG,SENGKANG TOWN CENTRE,,COMPASSVALE WALK,4 ROOM,MODEL A,4,6,102,1999,94,Sengkang MRT Station,774.5259869,12874.7017,,,270000
2004,8,1.386967719,103.8972601,544206.0,NORTH-EAST REGION,SENGKANG,SENGKANG TOWN CENTRE,,COMPASSVALE LANE,5 ROOM,IMPROVED,1,3,122,1999,94,Sengkang MRT Station,558.7732708,12582.72329,,,245000
2004,8,1.392386288,103.8976478,541257.0,NORTH-EAST REGION,SENGKANG,SENGKANG TOWN CENTRE,,COMPASSVALE RD,5 ROOM,IMPROVED,10,12,110,2000,95,Sengkang MRT Station,252.5819399,13149.26762,,,317000
2004,8,1.392386288,103.8976478,541257.0,NORTH-EAST REGION,SENGKANG,SENGKANG TOWN CENTRE,,COMPASSVALE RD,4 ROOM,MODEL A,7,9,90,2000,95,Sengkang MRT Station,252.5819399,13149.26762,,,255000
2004,8,1.388353528,103.8988383,543225.0,NORTH-EAST REGION,SENGKANG,SENGKANG TOWN CENTRE,,COMPASSVALE WALK,EXECUTIVE,APARTMENT,4,6,135,1999,94,Sengkang MRT Station,525.1406261,12794.50041,,,341000
2004,8,1.387845529,103.8989519,542225.0,NORTH-EAST REGION,SENGKANG,SENGKANG TOWN CENTRE,,COMPASSVALE WALK,5 ROOM,IMPROVED,10,12,115,1999,94,Sengkang MRT Station,574.4796023,12748.62969,,,295000
2004,8,1.387209922,103.9007082,542227.0,NORTH-EAST REGION,SENGKANG,SENGKANG TOWN CENTRE,,COMPASSVALE DR,5 ROOM,IMPROVED,4,6,121,2000,95,Sengkang MRT Station,764.0907385,12767.70433,,,290000
2004,8,1.387882299,103.8980191,541224.0,NORTH-EAST REGION,SENGKANG,SENGKANG TOWN CENTRE,,COMPASSVALE WALK,4 ROOM,MODEL A,13,15,102,1999,94,Sengkang MRT Station,507.2024578,12709.5108,,,267000
2004,8,1.387731704,103.9006343,543228.0,NORTH-EAST REGION,SENGKANG,SENGKANG TOWN CENTRE,,COMPASSVALE WALK,5 ROOM,IMPROVED,7,9,121,2000,95,Sengkang MRT Station,721.4197249,12816.27389,,,320000
2004,8,1.386802298,103.901133,543227.0,NORTH-EAST REGION,SENGKANG,SENGKANG TOWN CENTRE,,COMPASSVALE DR,4 ROOM,MODEL A,13,15,101,2000,95,Sengkang MRT Station,829.311074,12747.5335,,,238000
2004,8,1.393494325,103.8944082,542261.0,NORTH-EAST REGION,SENGKANG,SENGKANG TOWN CENTRE,,SENGKANG EAST WAY,4 ROOM,MODEL A,4,6,90,2000,95,Sengkang MRT Station,232.2766533,13126.03833,,,231000
2004,8,1.386469231,103.8954078,541203.0,NORTH-EAST REGION,SENGKANG,SENGKANG TOWN CENTRE,,COMPASSVALE RD,4 ROOM,MODEL A,1,3,90,2000,95,Buangkok MRT Station,472.2979497,12449.67264,,,223800
2004,8,1.352078409,103.8732889,550203.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,203.0,SERANGOON CTRL,3 ROOM,SIMPLIFIED,4,6,64,1986,81,Serangoon MRT Station,169.8111681,8020.767058,,,172000
2004,8,1.352784682,103.8734467,550205.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,205.0,SERANGOON CTRL,5 ROOM,IMPROVED,7,9,122,1986,81,Serangoon MRT Station,249.4362413,8100.501771,,,326000
2004,8,1.354929782,103.8736399,550210.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,210.0,SERANGOON CTRL,4 ROOM,SIMPLIFIED,7,9,88,1985,80,Serangoon MRT Station,484.7757138,8333.151873,,,240000
2004,8,1.354799538,103.8695343,550234.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,234.0,SERANGOON AVE 3,4 ROOM,MODEL A,7,9,104,1985,80,Serangoon MRT Station,584.8036827,8194.470571,,,265000
2004,8,1.354240067,103.8698218,550236.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,236.0,SERANGOON AVE 3,4 ROOM,SIMPLIFIED,4,6,84,1985,80,Serangoon MRT Station,516.5243102,8142.5895,,,210000
2004,8,1.353811983,103.8701346,550237.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,237.0,SERANGOON AVE 3,3 ROOM,SIMPLIFIED,4,6,64,1985,80,Serangoon MRT Station,457.8697909,8105.735574,,,167000
2004,8,1.353811983,103.8701346,550237.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,237.0,SERANGOON AVE 3,4 ROOM,SIMPLIFIED,4,6,84,1985,80,Serangoon MRT Station,457.8697909,8105.735574,,,220000
2004,8,1.355102161,103.8714468,550256.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,256.0,SERANGOON CTRL DR,4 ROOM,MODEL A,4,6,100,1999,94,Serangoon MRT Station,515.6377916,8281.964476,,,265000
2004,8,1.353863227,103.8719396,550263.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,263.0,SERANGOON CTRL DR,3 ROOM,SIMPLIFIED,1,3,64,1988,83,Serangoon MRT Station,368.923391,8165.428215,,,205000
2004,8,1.352883478,103.8678228,550301.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,301.0,SERANGOON AVE 2,4 ROOM,NEW GENERATION,1,3,93,1985,80,Lorong Chuan MRT Station,452.8770646,7943.130185,,,270000
2004,8,1.353180211,103.8671195,550302.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,302.0,SERANGOON AVE 2,3 ROOM,IMPROVED,4,6,70,1985,80,Lorong Chuan MRT Station,392.1583376,7957.371875,,,185000
2004,8,1.354170254,103.8668857,550306.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,306.0,SERANGOON AVE 2,3 ROOM,IMPROVED,1,3,70,1985,80,Lorong Chuan MRT Station,430.5505939,8058.527891,,,164500
2004,8,1.353623082,103.8657166,550310.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,310.0,SERANGOON AVE 2,4 ROOM,NEW GENERATION,10,12,98,1985,80,Lorong Chuan MRT Station,294.888893,7972.253763,,,238000
2004,8,1.352609721,103.8662221,550317.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,317.0,SERANGOON AVE 2,EXECUTIVE,MAISONETTE,10,12,151,1985,80,Lorong Chuan MRT Station,275.1220602,7874.197895,,,360000
2004,8,1.349626343,103.8680638,550329.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,329.0,SERANGOON AVE 3,5 ROOM,IMPROVED,4,6,122,1986,81,Lorong Chuan MRT Station,509.4850055,7599.753872,,,320018
2004,8,1.354254191,103.868543,551232.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,,SERANGOON AVE 2,EXECUTIVE,APARTMENT,7,9,140,1998,93,Lorong Chuan MRT Station,587.6711106,8109.246148,,,425000
2004,8,1.37103632,103.8703609,550101.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,101.0,SERANGOON NTH AVE 1,4 ROOM,NEW GENERATION,4,6,93,1985,80,Kovan MRT Station,2029.528949,9963.050821,,,197000
2004,8,1.37067353,103.8702639,550103.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,103.0,SERANGOON NTH AVE 1,4 ROOM,NEW GENERATION,4,6,91,1985,80,Kovan MRT Station,2014.874383,9921.557345,,,197000
2004,8,1.368852256,103.8714889,550114.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,114.0,SERANGOON NTH AVE 1,4 ROOM,NEW GENERATION,7,9,98,1986,81,Kovan MRT Station,1789.519505,9755.366832,,,212000
2004,8,1.367256066,103.8748135,550135.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,135.0,SERANGOON NTH AVE 2,5 ROOM,IMPROVED,7,9,121,1989,84,Kovan MRT Station,1383.43715,9677.128909,,,300000
2004,8,1.367256066,103.8748135,550135.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,135.0,SERANGOON NTH AVE 2,4 ROOM,MODEL A,7,9,104,1989,84,Kovan MRT Station,1383.43715,9677.128909,,,212000
2004,8,1.368594213,103.8745232,550141.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,141.0,SERANGOON NTH AVE 2,4 ROOM,MODEL A,1,3,103,1989,84,Kovan MRT Station,1497.368498,9811.104367,,,238000
2004,8,1.36847951,103.8726629,550147.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,147.0,SERANGOON NTH AVE 1,4 ROOM,SIMPLIFIED,7,9,83,1988,83,Kovan MRT Station,1657.501832,9746.307424,,,180000
2004,8,1.36847951,103.8726629,550147.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,147.0,SERANGOON NTH AVE 1,3 ROOM,SIMPLIFIED,7,9,64,1988,83,Kovan MRT Station,1657.501832,9746.307424,,,195000
2004,8,1.356800909,103.8730511,550212.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,212.0,SERANGOON AVE 4,5 ROOM,IMPROVED,10,12,125,1985,80,Serangoon MRT Station,682.6565493,8511.984844,,,323000
2004,8,1.357865328,103.8734248,550215.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,215.0,SERANGOON AVE 4,3 ROOM,NEW GENERATION,4,6,67,1985,80,Serangoon MRT Station,802.9430625,8636.653802,,,165000
2004,8,1.358358825,103.872182,550219.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,219.0,SERANGOON AVE 4,4 ROOM,NEW GENERATION,10,12,91,1984,79,Serangoon MRT Station,856.7309163,8650.793676,,,215000
2004,8,1.359146061,103.8718109,550221.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,221.0,SERANGOON AVE 4,4 ROOM,NEW GENERATION,7,9,94,1984,79,Serangoon MRT Station,947.3161902,8723.775087,,,217000
2004,8,1.359146061,103.8718109,550221.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,221.0,SERANGOON AVE 4,3 ROOM,NEW GENERATION,1,3,67,1984,79,Serangoon MRT Station,947.3161902,8723.775087,,,205000
2004,8,1.358429525,103.871224,550222.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,222.0,SERANGOON AVE 4,3 ROOM,NEW GENERATION,10,12,67,1985,80,Serangoon MRT Station,879.070045,8630.317956,,,155000
2004,8,1.35673481,103.8701137,550225.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,225.0,SERANGOON AVE 4,3 ROOM,NEW GENERATION,7,9,71,1985,80,Serangoon MRT Station,736.6362686,8417.771377,,,176000
2004,8,1.356364015,103.8702599,550228.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,228.0,SERANGOON AVE 4,4 ROOM,NEW GENERATION,7,9,93,1984,79,Serangoon MRT Station,692.5588049,8382.144061,,,216500
2004,8,1.374487666,103.8764649,550502.0,NORTH-EAST REGION,SERANGOON,SERANGOON NORTH,502.0,SERANGOON NTH AVE 4,5 ROOM,IMPROVED,7,9,125,1992,87,Hougang MRT Station,1806.109539,10496.7421,,,306000
2004,8,1.373244635,103.8763016,550505.0,NORTH-EAST REGION,SERANGOON,SERANGOON NORTH,505.0,SERANGOON NTH AVE 4,5 ROOM,IMPROVED,4,6,125,1992,87,Kovan MRT Station,1743.068736,10359.44648,,,320000
2004,8,1.372816319,103.8763397,550506.0,NORTH-EAST REGION,SERANGOON,SERANGOON NORTH,506.0,SERANGOON NTH AVE 4,EXECUTIVE,APARTMENT,7,9,145,1992,87,Kovan MRT Station,1701.601131,10314.9766,,,359000
2004,8,1.371895191,103.8762521,550509.0,NORTH-EAST REGION,SERANGOON,SERANGOON NORTH,509.0,SERANGOON NTH AVE 4,4 ROOM,MODEL A,4,6,101,1997,92,Kovan MRT Station,1624.868579,10214.29269,,,230000
2004,8,1.370594509,103.875782,550510.0,NORTH-EAST REGION,SERANGOON,SERANGOON NORTH,510.0,SERANGOON NTH AVE 4,4 ROOM,MODEL A,7,9,101,1997,92,Kovan MRT Station,1547.125622,10061.66992,,,242000
2004,8,1.371512358,103.8752466,550512.0,NORTH-EAST REGION,SERANGOON,SERANGOON NORTH,512.0,SERANGOON NTH AVE 4,5 ROOM,IMPROVED,7,9,121,1997,92,Kovan MRT Station,1662.621211,10143.5909,,,355000
2004,8,1.371238381,103.8733069,550516.0,NORTH-EAST REGION,SERANGOON,SERANGOON NORTH,516.0,SERANGOON NTH AVE 4,EXECUTIVE,APARTMENT,7,9,146,1992,87,Kovan MRT Station,1790.984861,10059.64,,,370000
2004,8,1.373394991,103.8724629,550530.0,NORTH-EAST REGION,SERANGOON,SERANGOON NORTH,530.0,SERANGOON NTH AVE 4,4 ROOM,MODEL A,4,6,110,1992,87,Kovan MRT Station,2025.430674,10269.14515,,,268800
2004,8,1.374868826,103.8741268,550532.0,NORTH-EAST REGION,SERANGOON,SERANGOON NORTH,532.0,SERANGOON NTH AVE 4,4 ROOM,MODEL A,1,3,103,1992,87,Kovan MRT Station,2029.812993,10471.21368,,,212000
2004,8,1.350867126,103.8753439,531001.0,NORTH-EAST REGION,SERANGOON,UPPER PAYA LEBAR,1.0,LOR LEW LIAN,3 ROOM,IMPROVED,10,12,64,1978,73,Serangoon MRT Station,287.4278919,7967.195309,,,155000
2004,8,1.35052006,103.8755605,531002.0,NORTH-EAST REGION,SERANGOON,UPPER PAYA LEBAR,2.0,LOR LEW LIAN,3 ROOM,IMPROVED,10,12,73,1983,78,Serangoon MRT Station,310.6223498,7939.222774,,,189000
2004,8,1.350032028,103.8768418,530005.0,NORTH-EAST REGION,SERANGOON,UPPER PAYA LEBAR,5.0,LOR LEW LIAN,3 ROOM,IMPROVED,7,9,73,1978,73,Serangoon MRT Station,457.8228856,7938.433635,,,184000
2004,8,1.348908689,103.8767157,531008.0,NORTH-EAST REGION,SERANGOON,UPPER PAYA LEBAR,8.0,LOR LEW LIAN,2 ROOM,IMPROVED,4,6,44,1978,73,Serangoon MRT Station,478.5752674,7817.492573,,,107000
2004,8,1.348908689,103.8767157,531008.0,NORTH-EAST REGION,SERANGOON,UPPER PAYA LEBAR,8.0,LOR LEW LIAN,2 ROOM,IMPROVED,10,12,44,1978,73,Serangoon MRT Station,478.5752674,7817.492573,,,104000
2004,8,1.347709938,103.8728115,550405.0,NORTH-EAST REGION,SERANGOON,UPPER PAYA LEBAR,405.0,SERANGOON AVE 1,4 ROOM,MODEL A,10,12,111,1989,84,Serangoon MRT Station,323.3156549,7545.166957,,,283800
2004,8,1.348147607,103.8744195,550409.0,NORTH-EAST REGION,SERANGOON,UPPER PAYA LEBAR,409.0,SERANGOON CTRL,5 ROOM,IMPROVED,1,3,123,1989,84,Serangoon MRT Station,330.446501,7649.400233,,,335000
2004,8,1.348457286,103.8739468,550411.0,NORTH-EAST REGION,SERANGOON,UPPER PAYA LEBAR,411.0,SERANGOON CTRL,4 ROOM,MODEL A,10,12,113,1989,84,Serangoon MRT Station,273.8893659,7664.196987,,,282000
2004,8,1.348471747,103.8732734,550412.0,NORTH-EAST REGION,SERANGOON,UPPER PAYA LEBAR,412.0,SERANGOON CTRL,4 ROOM,MODEL A,1,3,105,1989,84,Serangoon MRT Station,245.4827485,7641.392997,,,265000
2004,8,1.349680175,103.8752797,550418.0,NORTH-EAST REGION,SERANGOON,UPPER PAYA LEBAR,418.0,SERANGOON CTRL,EXECUTIVE,MAISONETTE,10,12,146,1989,84,Serangoon MRT Station,298.3647799,7841.26052,,,429000
2004,8,1.347788134,103.8751985,550427.0,NORTH-EAST REGION,SERANGOON,UPPER PAYA LEBAR,427.0,SERANGOON CTRL,4 ROOM,MODEL A,10,12,111,1989,84,Serangoon MRT Station,414.6560428,7641.718797,,,292000
2004,8,1.346706361,103.7469207,650101.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,101.0,BT BATOK WEST AVE 6,5 ROOM,MODEL A,4,6,150,1985,80,Bukit Batok MRT Station,377.4707993,13585.41758,,,335000
2004,8,1.348223682,103.7480345,650103.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,103.0,BT BATOK CTRL,4 ROOM,MODEL A,4,6,103,1985,80,Bukit Batok MRT Station,180.1584398,13568.00541,,,247000
2004,8,1.347810885,103.7466088,650107.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,107.0,BT BATOK WEST AVE 6,4 ROOM,MODEL A,4,6,104,1985,80,Bukit Batok MRT Station,344.0236703,13678.69776,,,255000
2004,8,1.348173534,103.7450252,650112.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,112.0,BT BATOK WEST AVE 6,4 ROOM,MODEL A,10,12,104,1984,79,Bukit Batok MRT Station,504.1606248,13849.93853,,,250000
2004,8,1.348836629,103.7460217,650114.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,114.0,BT BATOK WEST AVE 6,4 ROOM,MODEL A,7,9,104,1984,79,Bukit Batok MRT Station,386.3799543,13793.91137,,,268000
2004,8,1.349183197,103.7465668,650115.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,115.0,BT BATOK WEST AVE 6,5 ROOM,MODEL A,19,21,132,1985,80,Bukit Batok MRT Station,326.7498703,13762.75744,,,353800
2004,8,1.350009516,103.7464996,650118.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,118.0,BT BATOK WEST AVE 6,4 ROOM,MODEL A,7,9,110,1984,79,Bukit Batok MRT Station,353.70997,13817.87105,,,256000
2004,8,1.350009516,103.7464996,650118.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,118.0,BT BATOK WEST AVE 6,4 ROOM,MODEL A,4,6,103,1984,79,Bukit Batok MRT Station,353.70997,13817.87105,,,290000
2004,8,1.351059427,103.7477123,650120.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,120.0,BT BATOK CTRL,EXECUTIVE,MAISONETTE,7,9,150,1985,80,Bukit Batok MRT Station,307.5110335,13767.25909,,,375000
2004,8,1.3514197,103.7474994,650123.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,123.0,BT BATOK CTRL,4 ROOM,NEW GENERATION,1,3,97,1985,80,Bukit Batok MRT Station,353.3214833,13808.88593,,,235000
2004,8,1.351856129,103.7460768,650127.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,127.0,BT BATOK WEST AVE 6,3 ROOM,MODEL A,7,9,73,1985,80,Bukit Batok MRT Station,499.0031895,13967.85169,,,153000
2004,8,1.35073333,103.7462613,650131.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,131.0,BT BATOK WEST AVE 6,3 ROOM,MODEL A,1,3,73,1984,79,Bukit Batok MRT Station,411.0316821,13883.26937,,,151500
2004,8,1.346248662,103.7493822,650207.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,207.0,BT BATOK ST 21,3 ROOM,MODEL A,10,12,73,1983,78,Bukit Batok MRT Station,296.9935662,13325.3022,,,200000
2004,8,1.345903105,103.7488118,650208.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,208.0,BT BATOK ST 21,3 ROOM,MODEL A,10,12,73,1983,78,Bukit Batok MRT Station,343.4038046,13359.44249,,,190000
2004,8,1.345903105,103.7488118,650208.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,208.0,BT BATOK ST 21,3 ROOM,MODEL A,7,9,73,1983,78,Bukit Batok MRT Station,343.4038046,13359.44249,,,168500
2004,8,1.345480082,103.7499561,650210.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,210.0,BT BATOK ST 21,4 ROOM,MODEL A,4,6,112,1985,80,Bukit Batok MRT Station,385.2011205,13226.39006,,,273000
2004,8,1.345480082,103.7499561,650210.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,210.0,BT BATOK ST 21,4 ROOM,MODEL A,10,12,104,1985,80,Bukit Batok MRT Station,385.2011205,13226.39006,,,250000
2004,8,1.346000907,103.7503677,650211.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,211.0,BT BATOK ST 21,4 ROOM,MODEL A,7,9,104,1985,80,Bukit Batok MRT Station,338.4630679,13217.6085,,,247000
2004,8,1.346818455,103.7524969,650213.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,213.0,BT BATOK ST 21,4 ROOM,NEW GENERATION,1,3,93,1984,79,Bukit Batok MRT Station,407.9754667,13065.43768,,,220000
2004,8,1.34677497,103.7533359,650215.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,215.0,BT BATOK ST 21,3 ROOM,NEW GENERATION,10,12,67,1984,79,Bukit Batok MRT Station,489.7777021,12984.33589,,,177000
2004,8,1.34677497,103.7533359,650215.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,215.0,BT BATOK ST 21,3 ROOM,NEW GENERATION,4,6,67,1984,79,Bukit Batok MRT Station,489.7777021,12984.33589,,,180000
2004,8,1.348659458,103.7537946,650228.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,228.0,BT BATOK CTRL,3 ROOM,NEW GENERATION,4,6,67,1985,80,Bukit Batok MRT Station,479.7513388,13056.21874,,,173000
2004,8,1.348659458,103.7537946,650228.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,228.0,BT BATOK CTRL,3 ROOM,NEW GENERATION,7,9,67,1985,80,Bukit Batok MRT Station,479.7513388,13056.21874,,,170000
2004,8,1.348276604,103.7546809,650229.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,229.0,BT BATOK EAST AVE 3,4 ROOM,NEW GENERATION,7,9,98,1985,80,Bukit Batok MRT Station,581.9697187,12950.71456,,,238000
2004,8,1.348276604,103.7546809,650229.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,229.0,BT BATOK EAST AVE 3,3 ROOM,NEW GENERATION,7,9,67,1985,80,Bukit Batok MRT Station,581.9697187,12950.71456,,,161000
2004,8,1.347715409,103.7549948,650230.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,230.0,BT BATOK EAST AVE 3,4 ROOM,NEW GENERATION,1,3,96,1985,80,Bukit Batok MRT Station,626.9821399,12887.16172,,,200500
2004,8,1.350831589,103.7493725,650623.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,623.0,BT BATOK CTRL,5 ROOM,IMPROVED,16,18,117,1997,92,Bukit Batok MRT Station,210.4377945,13599.00032,,,378000
