Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024,Closest Pri Sch Dist,Closest Pri Sch
2004,6,1.303805416,103.908362369,440073.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,73,MARINE DR,5 ROOM,STANDARD,4,6,120,1977,72,Eunos MRT Station,1856.958598604,6754.40547602,,,378000,575062,362.856768851063,TAO NAN SCHOOL
2004,6,1.305096421,103.917733748,440004.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,4,MARINE TER,3 ROOM,IMPROVED,10,12,65,1975,70,Kembangan MRT Station,1841.460371753,7786.755375978,,,180000,273839,65.49930885213159,NGEE ANN PRIMARY SCHOOL
2004,6,1.304364656,103.916108629,440008.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,8,MARINE TER,3 ROOM,IMPROVED,4,6,76,1975,70,Kembangan MRT Station,1876.923435336,7589.666237472,,,205000,311872,252.75832784651843,NGEE ANN PRIMARY SCHOOL
2004,6,1.305096421,103.917733748,440004.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,4,MARINE TER,3 ROOM,IMPROVED,10,12,65,1975,70,Kembangan MRT Station,1841.460371753,7786.755375978,,,190000,289053,65.49930885213159,NGEE ANN PRIMARY SCHOOL
2004,6,1.304041685,103.915575512,440013.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,13,MARINE TER,5 ROOM,STANDARD,10,12,126,1975,70,Kembangan MRT Station,1901.993984183,7522.182667166,,,460000,699811,321.9635785886661,NGEE ANN PRIMARY SCHOOL
2004,6,1.325407585,103.858565503,320029.0,CENTRAL REGION,NOVENA,BALESTIER,29,JLN BAHAGIA,4 ROOM,SIMPLIFIED,4,6,87,1987,82,Boon Keng MRT Station,700.266412253,4758.415744278,,,230000,349906,477.3032133889903,HONG WEN SCHOOL
2004,6,1.325779556,103.858806901,320028.0,CENTRAL REGION,NOVENA,BALESTIER,28,JLN BAHAGIA,3 ROOM,STANDARD,1,3,53,1971,66,Boon Keng MRT Station,723.511358268,4803.552912148,,,135000,205379,525.4677151381949,HONG WEN SCHOOL
2004,6,1.327290541,103.856217674,320040.0,CENTRAL REGION,NOVENA,BALESTIER,40,JLN BAHAGIA,3 ROOM,TERRACE,1,3,91,1972,67,Boon Keng MRT Station,1019.110162495,4927.905338563,,,380000,578105,659.105799280283,HONG WEN SCHOOL
2004,6,1.327853327,103.854993725,320107.0,CENTRAL REGION,NOVENA,BALESTIER,107,JLN RAJAH,5 ROOM,MODEL A,7,9,143,1984,79,Toa Payoh MRT Station,977.927463776,4976.656780867,,,375000,570498,749.8309227547771,HONG WEN SCHOOL
2004,6,1.327341433,103.85278065,321103.0,CENTRAL REGION,NOVENA,BALESTIER,103,JLN RAJAH,5 ROOM,MODEL A,4,6,135,1984,79,Toa Payoh MRT Station,820.375505662,4905.815673334,,,368000,559849,809.8260028833903,HONG WEN SCHOOL
2004,6,1.328223064,103.851519754,321102.0,CENTRAL REGION,NOVENA,BALESTIER,102,JLN RAJAH,4 ROOM,NEW GENERATION,10,12,94,1981,76,Toa Payoh MRT Station,652.98736696,5000.593479051,,,275000,418365,972.4411504017609,HONG WEN SCHOOL
2004,6,1.320417102,103.853813946,323101.0,CENTRAL REGION,NOVENA,BALESTIER,101,WHAMPOA DR,4 ROOM,IMPROVED,25,27,91,1974,69,Farrer Park MRT Station,811.41456936,4146.83924982,,,200000,304266,371.71293275552017,HONG WEN SCHOOL
2004,6,1.324715797,103.857752875,320074.0,CENTRAL REGION,NOVENA,BALESTIER,74,WHAMPOA DR,3 ROOM,IMPROVED,10,12,66,1981,76,Boon Keng MRT Station,689.924664462,4668.286714947,,,135000,205379,377.5265111814829,HONG WEN SCHOOL
2004,6,1.323145983,103.855879621,320086.0,CENTRAL REGION,NOVENA,BALESTIER,86,WHAMPOA DR,3 ROOM,IMPROVED,10,12,66,1974,69,Boon Keng MRT Station,742.760542999,4468.298611369,,,130000,197773,232.1091964139648,HONG WEN SCHOOL
2004,6,1.321280209,103.854938085,320097.0,CENTRAL REGION,NOVENA,BALESTIER,97,WHAMPOA DR,3 ROOM,IMPROVED,4,6,66,1980,75,Boon Keng MRT Station,771.975568156,4252.14862853,,,168000,255583,231.1902828638926,HONG WEN SCHOOL
2004,6,1.322192178,103.856198529,320095.0,CENTRAL REGION,NOVENA,BALESTIER,95,WHAMPOA DR,4 ROOM,IMPROVED,7,9,91,1974,69,Boon Keng MRT Station,665.608127393,4367.824415979,,,248000,377290,127.2947765625066,HONG WEN SCHOOL
2004,6,1.325412048,103.857481386,320114.0,CENTRAL REGION,NOVENA,BALESTIER,114,WHAMPOA RD,4 ROOM,MODEL A,10,12,107,1995,90,Boon Keng MRT Station,768.730485265,4739.893648406,,,305000,464005,448.4640362810954,HONG WEN SCHOOL
2004,6,1.318951762,103.850517973,300069.0,CENTRAL REGION,NOVENA,MOULMEIN,69,MOULMEIN RD,4 ROOM,IMPROVED,13,15,84,1972,67,Novena MRT Station,762.775304203,3976.313251877,,,270000,410759,734.8174856160975,FARRER PARK PRIMARY SCHOOL
2004,6,1.284962797,103.84561826,50536.0,CENTRAL REGION,OUTRAM,CHINA SQUARE,536,UPP CROSS ST,3 ROOM,IMPROVED,16,18,68,1981,76,Chinatown MRT Station,97.279589708,668.540660711,,,223000,339256,1224.63463827903,CANTONMENT PRIMARY SCHOOL
2004,6,1.285212192,103.845766166,50538.0,CENTRAL REGION,OUTRAM,CHINA SQUARE,538,UPP CROSS ST,3 ROOM,IMPROVED,13,15,60,1978,73,Chinatown MRT Station,129.380248878,662.66975397,,,235000,357512,1256.7498511330577,CANTONMENT PRIMARY SCHOOL
2004,6,1.282116308,103.842845624,51335.0,CENTRAL REGION,OUTRAM,CHINATOWN,335A,SMITH ST,3 ROOM,IMPROVED,16,18,60,1984,79,Chinatown MRT Station,346.018687145,945.962860972,,,210000,319479,801.8489806050677,CANTONMENT PRIMARY SCHOOL
2004,6,1.277120122,103.843117744,81007.0,CENTRAL REGION,OUTRAM,CHINATOWN,7,TG PAGAR PLAZA,4 ROOM,IMPROVED,19,21,83,1980,75,Tanjong Pagar MRT Station,327.254427144,1118.902646618,,,322000,489868,399.5031725874475,CANTONMENT PRIMARY SCHOOL
2004,6,1.275905201,103.842741241,81004.0,CENTRAL REGION,OUTRAM,CHINATOWN,4,TG PAGAR PLAZA,3 ROOM,IMPROVED,10,12,59,1977,72,Tanjong Pagar MRT Station,370.740002121,1233.995819978,,,210000,319479,318.0611158751393,CANTONMENT PRIMARY SCHOOL
2004,6,1.27624052,103.843006116,81005.0,CENTRAL REGION,OUTRAM,CHINATOWN,5,TG PAGAR PLAZA,3 ROOM,IMPROVED,22,24,59,1977,72,Tanjong Pagar MRT Station,335.899893433,1187.71047127,,,228000,346863,354.0449636225969,CANTONMENT PRIMARY SCHOOL
2004,6,1.287377627,103.839407061,162008.0,CENTRAL REGION,OUTRAM,PEARL'S HILL,8,JLN KUKOH,3 ROOM,IMPROVED,16,18,76,1971,66,Chinatown MRT Station,727.47913541,1409.321547657,,,205000,311872,793.9471889483417,RIVER VALLEY PRIMARY SCHOOL
2004,6,1.286973834,103.839075823,162010.0,CENTRAL REGION,OUTRAM,PEARL'S HILL,10,JLN KUKOH,2 ROOM,IMPROVED,7,9,53,1971,66,Chinatown MRT Station,740.614501862,1429.650197601,,,115000,174953,820.4797845228564,RIVER VALLEY PRIMARY SCHOOL
2004,6,1.286235215,103.842303341,50034.0,CENTRAL REGION,OUTRAM,PEARL'S HILL,34,UPP CROSS ST,3 ROOM,IMPROVED,4,6,65,1975,70,Chinatown MRT Station,386.513399159,1063.241124424,,,200000,304266,1071.6656138582484,RIVER VALLEY PRIMARY SCHOOL
2004,6,1.286235215,103.842303341,50034.0,CENTRAL REGION,OUTRAM,PEARL'S HILL,34,UPP CROSS ST,3 ROOM,IMPROVED,19,21,65,1975,70,Chinatown MRT Station,386.513399159,1063.241124424,,,200000,304266,1071.6656138582484,RIVER VALLEY PRIMARY SCHOOL
2004,6,1.286235215,103.842303341,50034.0,CENTRAL REGION,OUTRAM,PEARL'S HILL,34,UPP CROSS ST,3 ROOM,IMPROVED,7,9,65,1975,70,Chinatown MRT Station,386.513399159,1063.241124424,,,221000,336214,1071.6656138582484,RIVER VALLEY PRIMARY SCHOOL
2004,6,1.371361579,103.95039844,510531.0,EAST REGION,PASIR RIS,PASIR RIS CENTRAL,531,PASIR RIS DR 1,EXECUTIVE,MAISONETTE,7,9,148,1992,87,Pasir Ris MRT Station,221.480755564,14734.147424286,,,438000,666342,698.2297177169048,ELIAS PARK PRIMARY SCHOOL
2004,6,1.370525854,103.950190148,510535.0,EAST REGION,PASIR RIS,PASIR RIS CENTRAL,535,PASIR RIS DR 1,EXECUTIVE,APARTMENT,7,9,145,1992,87,Pasir Ris MRT Station,293.140563731,14655.617130791,,,426000,648086,737.1513998665196,ELIAS PARK PRIMARY SCHOOL
2004,6,1.371277214,103.950746619,510532.0,EAST REGION,PASIR RIS,PASIR RIS CENTRAL,532,PASIR RIS DR 1,EXECUTIVE,APARTMENT,4,6,145,1992,87,Pasir Ris MRT Station,252.613094634,14757.001533688,,,423000,643522,711.1903384005718,CASUARINA PRIMARY SCHOOL
2004,6,1.366802583,103.951713029,510558.0,EAST REGION,PASIR RIS,PASIR RIS CENTRAL,558,PASIR RIS ST 51,4 ROOM,MODEL A,10,12,104,1993,88,Pasir Ris MRT Station,738.271046351,14517.126384045,,,255000,387939,799.2521277044008,TAMPINES NORTH PRIMARY SCHOOL
2004,6,1.368430458,103.953619552,510548.0,EAST REGION,PASIR RIS,PASIR RIS CENTRAL,548,PASIR RIS ST 51,EXECUTIVE,APARTMENT,1,3,144,1992,87,Pasir Ris MRT Station,700.743517911,14795.350294446,,,470000,715025,588.0479100743212,CASUARINA PRIMARY SCHOOL
2004,6,1.368749383,103.948912805,510568.0,EAST REGION,PASIR RIS,PASIR RIS CENTRAL,568,PASIR RIS ST 51,4 ROOM,MODEL A,1,3,104,1992,87,Pasir Ris MRT Station,472.530937162,14419.250985443,,,250000,380332,798.6689462104523,ELIAS PARK PRIMARY SCHOOL
2004,6,1.367013033,103.95086506,510561.0,EAST REGION,PASIR RIS,PASIR RIS CENTRAL,561,PASIR RIS ST 51,5 ROOM,IMPROVED,4,6,125,1993,88,Pasir Ris MRT Station,686.395670307,14459.546897905,,,315000,479219,784.8179530612833,TAMPINES NORTH PRIMARY SCHOOL
2004,6,1.367369816,103.953118181,510551.0,EAST REGION,PASIR RIS,PASIR RIS CENTRAL,551,PASIR RIS ST 51,4 ROOM,MODEL A,1,3,110,1992,87,Pasir Ris MRT Station,756.67598783,14677.629213997,,,275000,418365,714.4718014974279,CASUARINA PRIMARY SCHOOL
2004,6,1.3734449,103.946940598,510577.0,EAST REGION,PASIR RIS,PASIR RIS CENTRAL,577,PASIR RIS ST 53,5 ROOM,IMPROVED,4,6,123,1995,90,Pasir Ris MRT Station,263.158130853,14605.121444222,,,332800,506298,252.42554125566107,ELIAS PARK PRIMARY SCHOOL
2004,6,1.374941728,103.946619114,510581.0,EAST REGION,PASIR RIS,PASIR RIS CENTRAL,581,PASIR RIS ST 53,EXECUTIVE,APARTMENT,7,9,148,1995,90,Pasir Ris MRT Station,363.904318553,14693.096852786,,,411000,625266,153.6510913838926,ELIAS PARK PRIMARY SCHOOL
2004,6,1.373379907,103.961401813,510231.0,EAST REGION,PASIR RIS,PASIR RIS DRIVE,231,PASIR RIS DR 4,4 ROOM,MODEL A,10,12,107,1993,88,Pasir Ris MRT Station,1351.29483544,15811.894901958,,,245000,372726,204.9242033696766,PASIR RIS PRIMARY SCHOOL
2004,6,1.371141962,103.958819178,510461.0,EAST REGION,PASIR RIS,PASIR RIS DRIVE,461,PASIR RIS DR 4,5 ROOM,IMPROVED,7,9,122,1992,87,Pasir Ris MRT Station,1083.091125297,15432.76472113,,,293000,445749,250.27551191835278,CASUARINA PRIMARY SCHOOL
2004,6,1.369008093,103.958696604,510440.0,EAST REGION,PASIR RIS,PASIR RIS DRIVE,440,PASIR RIS DR 4,4 ROOM,MODEL A,4,6,107,1989,84,Pasir Ris MRT Station,1138.996543531,15274.175396774,,,255000,387939,428.8720742392343,CASUARINA PRIMARY SCHOOL
2004,6,1.369008093,103.958696604,510440.0,EAST REGION,PASIR RIS,PASIR RIS DRIVE,440,PASIR RIS DR 4,4 ROOM,MODEL A,7,9,107,1989,84,Pasir Ris MRT Station,1138.996543531,15274.175396774,,,249500,379572,428.8720742392343,CASUARINA PRIMARY SCHOOL
2004,6,1.374475956,103.958441824,510477.0,EAST REGION,PASIR RIS,PASIR RIS DRIVE,477,PASIR RIS DR 6,4 ROOM,MODEL A,10,12,112,1989,84,Pasir Ris MRT Station,1034.076561968,15636.13563198,,,268000,407716,269.683184473315,CASUARINA PRIMARY SCHOOL
2004,6,1.37519774,103.957155372,510475.0,EAST REGION,PASIR RIS,PASIR RIS DRIVE,475,PASIR RIS DR 6,4 ROOM,MODEL A,1,3,103,1990,85,Pasir Ris MRT Station,910.862123728,15579.342198303,,,237000,360555,298.61348570768547,CASUARINA PRIMARY SCHOOL
2004,6,1.370166417,103.954785587,510423.0,EAST REGION,PASIR RIS,PASIR RIS DRIVE,423,PASIR RIS DR 6,4 ROOM,MODEL A,7,9,104,1989,84,Pasir Ris MRT Station,690.053705761,15017.919811021,,,260000,395546,358.4377550189839,CASUARINA PRIMARY SCHOOL
2004,6,1.371953601,103.956353802,510415.0,EAST REGION,PASIR RIS,PASIR RIS DRIVE,415,PASIR RIS DR 6,4 ROOM,NEW GENERATION,7,9,94,1990,85,Pasir Ris MRT Station,797.457337282,15278.637924048,,,246888,375598,95.7251644226277,CASUARINA PRIMARY SCHOOL
2004,6,1.373499771,103.957588753,510469.0,EAST REGION,PASIR RIS,PASIR RIS DRIVE,469,PASIR RIS DR 6,4 ROOM,MODEL A,1,3,105,1989,84,Pasir Ris MRT Station,927.916654926,15493.926949881,,,235000,357512,127.3019799438271,CASUARINA PRIMARY SCHOOL
2004,6,1.3653652,103.956938361,510130.0,EAST REGION,PASIR RIS,PASIR RIS DRIVE,130,PASIR RIS ST 11,EXECUTIVE,APARTMENT,4,6,147,1994,89,Tampines East MRT Station,1046.284848676,14871.514835284,,,368000,559849,460.052029835462,WHITE SANDS PRIMARY SCHOOL
2004,6,1.368450584,103.954961425,510114.0,EAST REGION,PASIR RIS,PASIR RIS DRIVE,114,PASIR RIS ST 11,4 ROOM,MODEL A,7,9,106,1989,84,Pasir Ris MRT Station,809.832498591,14912.001148167,,,230000,349906,503.05228064574715,CASUARINA PRIMARY SCHOOL
2004,6,1.36805792,103.956378453,510111.0,EAST REGION,PASIR RIS,PASIR RIS DRIVE,111,PASIR RIS ST 11,EXECUTIVE,MAISONETTE,1,3,145,1990,85,Pasir Ris MRT Station,962.436427348,15007.08756331,,,385000,585712,496.41808995821077,CASUARINA PRIMARY SCHOOL
2004,6,1.365487831,103.955273377,510126.0,EAST REGION,PASIR RIS,PASIR RIS DRIVE,126,PASIR RIS ST 11,4 ROOM,MODEL A,4,6,106,1989,84,Tampines East MRT Station,1030.399040381,14733.859034604,,,220000,334692,645.2649788492453,WHITE SANDS PRIMARY SCHOOL
2004,6,1.367705774,103.955796374,510112.0,EAST REGION,PASIR RIS,PASIR RIS DRIVE,112,PASIR RIS ST 11,4 ROOM,MODEL A,10,12,103,1990,85,Pasir Ris MRT Station,933.842564931,14932.209160064,,,240000,365119,547.4097702956627,CASUARINA PRIMARY SCHOOL
2004,6,1.36892657,103.954870571,510115.0,EAST REGION,PASIR RIS,PASIR RIS DRIVE,115,PASIR RIS ST 11,5 ROOM,IMPROVED,10,12,135,1989,84,Pasir Ris MRT Station,769.957570251,14937.601619696,,,310000,471612,461.9819399370037,CASUARINA PRIMARY SCHOOL
2004,6,1.368450584,103.954961425,510114.0,EAST REGION,PASIR RIS,PASIR RIS DRIVE,114,PASIR RIS ST 11,5 ROOM,IMPROVED,13,15,122,1989,84,Pasir Ris MRT Station,809.832498591,14912.001148167,,,325000,494432,503.05228064574715,CASUARINA PRIMARY SCHOOL
2004,6,1.365820302,103.954308256,510124.0,EAST REGION,PASIR RIS,PASIR RIS DRIVE,124,PASIR RIS ST 11,4 ROOM,MODEL A,7,9,105,1989,84,Pasir Ris MRT Station,972.973513184,14672.573853186,,,228000,346863,753.7744971526101,WHITE SANDS PRIMARY SCHOOL
2004,6,1.367509667,103.957518918,510107.0,EAST REGION,PASIR RIS,PASIR RIS DRIVE,107,PASIR RIS ST 12,5 ROOM,IMPROVED,10,12,128,1989,84,Pasir Ris MRT Station,1101.535596027,15068.531469537,,,292500,444989,456.2946800524428,WHITE SANDS PRIMARY SCHOOL
2004,6,1.367509667,103.957518918,510107.0,EAST REGION,PASIR RIS,PASIR RIS DRIVE,107,PASIR RIS ST 12,5 ROOM,IMPROVED,13,15,122,1989,84,Pasir Ris MRT Station,1101.535596027,15068.531469537,,,255000,387939,456.2946800524428,WHITE SANDS PRIMARY SCHOOL
2004,6,1.365989033,103.959675291,510194.0,EAST REGION,PASIR RIS,PASIR RIS DRIVE,194,PASIR RIS ST 12,4 ROOM,MODEL A,1,3,106,1993,88,Tampines East MRT Station,1219.991898676,15155.125089411,,,240000,365119,166.4383966089551,WHITE SANDS PRIMARY SCHOOL
2004,6,1.367484273,103.958041055,510102.0,EAST REGION,PASIR RIS,PASIR RIS DRIVE,102,PASIR RIS ST 12,5 ROOM,IMPROVED,10,12,128,1988,83,Pasir Ris MRT Station,1151.924016815,15112.424139741,,,300000,456399,405.41859363776825,WHITE SANDS PRIMARY SCHOOL
2004,6,1.366247334,103.959056948,510192.0,EAST REGION,PASIR RIS,PASIR RIS DRIVE,192,PASIR RIS ST 12,5 ROOM,MODEL A,4,6,139,1993,88,Tampines East MRT Station,1215.980546763,15117.789724383,,,328000,498996,240.926186527067,WHITE SANDS PRIMARY SCHOOL
2004,6,1.365989033,103.959675291,510194.0,EAST REGION,PASIR RIS,PASIR RIS DRIVE,194,PASIR RIS ST 12,4 ROOM,MODEL A,10,12,106,1993,88,Tampines East MRT Station,1219.991898676,15155.125089411,,,250000,380332,166.4383966089551,WHITE SANDS PRIMARY SCHOOL
2004,6,1.367695081,103.95840421,510103.0,EAST REGION,PASIR RIS,PASIR RIS DRIVE,103,PASIR RIS ST 12,4 ROOM,MODEL A,7,9,103,1989,84,Pasir Ris MRT Station,1174.552356032,15158.60325602,,,228000,346863,387.0041254933768,WHITE SANDS PRIMARY SCHOOL
2004,6,1.363426087,103.963536167,510155.0,EAST REGION,PASIR RIS,PASIR RIS DRIVE,155,PASIR RIS ST 13,EXECUTIVE,MAISONETTE,7,9,189,1995,90,Tampines East MRT Station,1273.320196409,15333.181187582,,,535000,813911,353.9621932148962,WHITE SANDS PRIMARY SCHOOL
2004,6,1.363053913,103.962482348,510151.0,EAST REGION,PASIR RIS,PASIR RIS DRIVE,151,PASIR RIS ST 13,4 ROOM,MODEL A,7,9,109,1995,90,Tampines East MRT Station,1156.972862572,15213.814096513,,,245000,372726,307.9152400674135,WHITE SANDS PRIMARY SCHOOL
2004,6,1.361550354,103.962008512,510149.0,EAST REGION,PASIR RIS,PASIR RIS DRIVE,149,PASIR RIS ST 13,4 ROOM,MODEL A,4,6,105,1995,90,Tampines East MRT Station,1012.217091213,15074.55761736,,,228000,346863,443.5601030438689,WHITE SANDS PRIMARY SCHOOL
2004,6,1.364340022,103.964028908,510274.0,EAST REGION,PASIR RIS,PASIR RIS DRIVE,274,PASIR RIS ST 21,5 ROOM,IMPROVED,7,9,123,1994,89,Tampines East MRT Station,1380.180417682,15436.546474117,,,295000,448792,351.2481136466142,WHITE SANDS PRIMARY SCHOOL
2004,6,1.364846275,103.964113175,510273.0,EAST REGION,PASIR RIS,PASIR RIS DRIVE,273,PASIR RIS ST 21,5 ROOM,IMPROVED,7,9,126,1994,89,Tampines East MRT Station,1424.291062381,15476.835242538,,,310000,471612,345.01804926033583,WHITE SANDS PRIMARY SCHOOL
2004,6,1.3644716,103.964915429,510275.0,EAST REGION,PASIR RIS,PASIR RIS DRIVE,275,PASIR RIS ST 21,4 ROOM,MODEL A,4,6,107,1994,89,Tampines East MRT Station,1465.386300821,15525.27423771,,,243000,369683,441.243599341615,WHITE SANDS PRIMARY SCHOOL
2004,6,1.367524576,103.963727044,510256.0,EAST REGION,PASIR RIS,PASIR RIS DRIVE,256,PASIR RIS ST 21,5 ROOM,MODEL A,1,3,135,1993,88,Tampines East MRT Station,1610.694236385,15617.401406369,,,330000,502039,374.1694805435344,WHITE SANDS PRIMARY SCHOOL
2004,6,1.366133829,103.963882578,510266.0,EAST REGION,PASIR RIS,PASIR RIS DRIVE,266,PASIR RIS ST 21,EXECUTIVE,APARTMENT,1,3,146,1994,89,Tampines East MRT Station,1505.951504346,15539.814435697,,,460000,699811,321.8768879658939,WHITE SANDS PRIMARY SCHOOL
2004,6,1.370643256,103.961453771,510223.0,EAST REGION,PASIR RIS,PASIR RIS DRIVE,223,PASIR RIS ST 21,EXECUTIVE,APARTMENT,10,12,147,1993,88,Pasir Ris MRT Station,1381.426001978,15626.937649221,,,354000,538550,257.3084739228619,PASIR RIS PRIMARY SCHOOL
2004,6,1.371108705,103.962453963,510246.0,EAST REGION,PASIR RIS,PASIR RIS DRIVE,246,PASIR RIS ST 21,EXECUTIVE,APARTMENT,10,12,169,1993,88,Pasir Ris MRT Station,1482.7108185,15746.201634314,,,380000,578105,154.0684231042458,PASIR RIS PRIMARY SCHOOL
2004,6,1.368363612,103.960660106,510213.0,EAST REGION,PASIR RIS,PASIR RIS DRIVE,213,PASIR RIS ST 21,4 ROOM,MODEL A,10,12,106,1993,88,Pasir Ris MRT Station,1368.17012582,15401.991463302,,,245000,372726,325.4842634706406,WHITE SANDS PRIMARY SCHOOL
2004,6,1.370603757,103.963019595,510248.0,EAST REGION,PASIR RIS,PASIR RIS DRIVE,248,PASIR RIS ST 21,EXECUTIVE,APARTMENT,1,3,150,1993,88,Pasir Ris MRT Station,1553.624662169,15761.32699202,,,345000,524859,199.0385325784192,PASIR RIS PRIMARY SCHOOL
2004,6,1.372677077,103.958359236,510464.0,EAST REGION,PASIR RIS,PASIR RIS DRIVE,464,PASIR RIS ST 41,EXECUTIVE,MAISONETTE,1,3,156,1992,87,Pasir Ris MRT Station,1012.729199268,15501.14058774,,,475000,722631,150.2574596298852,CASUARINA PRIMARY SCHOOL
2004,6,1.373154099,103.958128748,510466.0,EAST REGION,PASIR RIS,PASIR RIS DRIVE,466,PASIR RIS ST 41,EXECUTIVE,MAISONETTE,4,6,148,1992,87,Pasir Ris MRT Station,986.549386002,15515.270108354,,,410500,624506,142.9439570995652,CASUARINA PRIMARY SCHOOL
2004,6,1.376386083,103.94246259,510607.0,EAST REGION,PASIR RIS,PASIR RIS WEST,607,ELIAS RD,EXECUTIVE,APARTMENT,10,12,149,1995,90,Pasir Ris MRT Station,844.169094346,14476.179436774,,,395000,600925,347.1552985288105,ELIAS PARK PRIMARY SCHOOL
2004,6,1.378419649,103.93779048,510645.0,EAST REGION,PASIR RIS,PASIR RIS WEST,645,PASIR RIS DR 10,EXECUTIVE,APARTMENT,4,6,150,1995,90,Pasir Ris MRT Station,1410.229916545,14281.950262252,,,405000,616138,215.2832562647177,PARK VIEW PRIMARY SCHOOL
2004,6,1.380391611,103.93716321,510703.0,EAST REGION,PASIR RIS,PASIR RIS WEST,703,PASIR RIS DR 10,4 ROOM,MODEL A,10,12,112,1996,91,Pasir Ris MRT Station,1574.930791674,14397.355736052,,,255000,387939,407.8579702519012,PARK VIEW PRIMARY SCHOOL
2004,6,1.376702331,103.934747157,510765.0,EAST REGION,PASIR RIS,PASIR RIS WEST,765,PASIR RIS ST 71,4 ROOM,MODEL A,7,9,104,1996,91,Pasir Ris MRT Station,1666.506833318,13913.938821762,,,275000,418365,77.8165922271085,MERIDIAN PRIMARY SCHOOL
2004,6,1.375370676,103.935517711,510768.0,EAST REGION,PASIR RIS,PASIR RIS WEST,768,PASIR RIS ST 71,4 ROOM,MODEL A,10,12,104,1996,91,Pasir Ris MRT Station,1552.058302312,13862.476427639,,,273000,415323,149.7232450084895,MERIDIAN PRIMARY SCHOOL
2004,6,1.3741806,103.936690264,510774.0,EAST REGION,PASIR RIS,PASIR RIS WEST,774,PASIR RIS ST 71,4 ROOM,MODEL A,4,6,104,1996,91,Pasir Ris MRT Station,1405.416308786,13854.98509734,,,244000,371204,313.3534669188776,MERIDIAN PRIMARY SCHOOL
2004,6,1.376400203,103.933539789,510760.0,EAST REGION,PASIR RIS,PASIR RIS WEST,760,PASIR RIS ST 71,4 ROOM,MODEL A,10,12,106,1996,91,Pasir Ris MRT Station,1789.776520991,13799.597752767,,,257000,390982,215.1267445171831,MERIDIAN PRIMARY SCHOOL
2004,6,1.377553847,103.936383537,510741.0,EAST REGION,PASIR RIS,PASIR RIS WEST,741,PASIR RIS ST 71,4 ROOM,MODEL A,10,12,104,1996,91,Pasir Ris MRT Station,1519.125928358,14105.789832797,,,243880,371022,139.0253030975143,MERIDIAN PRIMARY SCHOOL
2004,6,1.378261064,103.933773566,510751.0,EAST REGION,PASIR RIS,PASIR RIS WEST,751,PASIR RIS ST 71,5 ROOM,IMPROVED,1,3,121,1996,91,Pasir Ris MRT Station,1819.234268236,13971.336539164,,,280000,425972,252.14472239494816,MERIDIAN PRIMARY SCHOOL
2004,6,1.37717717,103.933579789,510757.0,EAST REGION,PASIR RIS,PASIR RIS WEST,757,PASIR RIS ST 71,4 ROOM,MODEL A,1,3,104,1996,91,Pasir Ris MRT Station,1805.427624188,13866.951005666,,,245000,372726,213.6875701623054,MERIDIAN PRIMARY SCHOOL
2004,6,1.375082496,103.936111767,510770.0,EAST REGION,PASIR RIS,PASIR RIS WEST,770,PASIR RIS ST 71,5 ROOM,IMPROVED,16,18,128,1996,91,Pasir Ris MRT Station,1481.665715823,13883.875301229,,,328250,499376,195.9217836267215,MERIDIAN PRIMARY SCHOOL
2004,6,1.378506803,103.934795695,510748.0,EAST REGION,PASIR RIS,PASIR RIS WEST,748,PASIR RIS ST 71,4 ROOM,MODEL A,7,9,106,1996,91,Pasir Ris MRT Station,1721.232898196,14066.716012775,,,250000,380332,210.1261948009114,MERIDIAN PRIMARY SCHOOL
2004,6,1.377156177,103.934482322,510753.0,EAST REGION,PASIR RIS,PASIR RIS WEST,753,PASIR RIS ST 71,4 ROOM,MODEL A,13,15,106,1996,91,Pasir Ris MRT Station,1707.883995778,13931.746625375,,,283800,431753,117.4748650306172,MERIDIAN PRIMARY SCHOOL
2004,6,1.378261064,103.933773566,510751.0,EAST REGION,PASIR RIS,PASIR RIS WEST,751,PASIR RIS ST 71,5 ROOM,IMPROVED,10,12,127,1996,91,Pasir Ris MRT Station,1819.234268236,13971.336539164,,,340000,517252,252.14472239494816,MERIDIAN PRIMARY SCHOOL
2004,6,1.377907406,103.93598443,510740.0,EAST REGION,PASIR RIS,PASIR RIS WEST,740,PASIR RIS ST 71,4 ROOM,MODEL A,13,15,103,1996,91,Pasir Ris MRT Station,1574.13186332,14105.074911884,,,260000,395546,144.0379093927755,MERIDIAN PRIMARY SCHOOL
2004,6,1.376307047,103.934559269,510764.0,EAST REGION,PASIR RIS,PASIR RIS WEST,764,PASIR RIS ST 71,5 ROOM,IMPROVED,10,12,126,1996,91,Pasir Ris MRT Station,1676.73772447,13867.44186707,,,314000,477697,108.87503941306099,MERIDIAN PRIMARY SCHOOL
