Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
1991,7,1.325656284,103.927991,460202.0,EAST REGION,BEDOK,BEDOK NORTH,202.0,BEDOK NTH ST 1,3 ROOM,NEW GENERATION,4,6,82,1979,87,Bedok Reservoir MRT Station,1299.800308,9751.59726,,,60000
1991,7,1.328713382,103.9340954,460405.0,EAST REGION,BEDOK,BEDOK NORTH,405.0,BEDOK NTH AVE 3,5 ROOM,IMPROVED,10,12,118,1980,88,Bedok Reservoir MRT Station,897.1548556,10509.75779,,,164000
1991,7,1.3284632,103.9336828,460407.0,EAST REGION,BEDOK,BEDOK NORTH,407.0,BEDOK NTH AVE 3,5 ROOM,IMPROVED,7,9,118,1980,88,Bedok Reservoir MRT Station,914.8995591,10456.19846,,,175000
1991,7,1.327575512,103.9304824,460417.0,EAST REGION,BEDOK,BEDOK NORTH,417.0,BEDOK NTH AVE 2,5 ROOM,IMPROVED,7,9,119,1978,86,Bedok Reservoir MRT Station,1017.607476,10097.04951,,,178000
1991,7,1.328564212,103.9300365,460418.0,EAST REGION,BEDOK,BEDOK NORTH,418.0,BEDOK NTH AVE 2,3 ROOM,NEW GENERATION,4,6,82,1978,86,Bedok Reservoir MRT Station,922.4495749,10107.82049,,,55000
1991,7,1.328564212,103.9300365,460418.0,EAST REGION,BEDOK,BEDOK NORTH,418.0,BEDOK NTH AVE 2,3 ROOM,NEW GENERATION,4,6,82,1978,86,Bedok Reservoir MRT Station,922.4495749,10107.82049,,,58000
1991,7,1.328689293,103.9288938,460422.0,EAST REGION,BEDOK,BEDOK NORTH,422.0,BEDOK NTH RD,4 ROOM,NEW GENERATION,10,12,92,1979,87,Bedok Reservoir MRT Station,951.2612787,10004.74395,,,71600
1991,7,1.327976141,103.9275651,460423.0,EAST REGION,BEDOK,BEDOK NORTH,423.0,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,7,9,67,1979,87,Bedok Reservoir MRT Station,1086.750086,9837.29853,,,40000
1991,7,1.331640712,103.9311677,460501.0,EAST REGION,BEDOK,BEDOK NORTH,501.0,BEDOK NTH ST 3,3 ROOM,IMPROVED,13,15,59,1978,86,Bedok Reservoir MRT Station,561.9272762,10389.10762,,,26000
1991,7,1.331245062,103.9312443,460502.0,EAST REGION,BEDOK,BEDOK NORTH,502.0,BEDOK NTH ST 3,3 ROOM,IMPROVED,7,9,59,1978,86,Bedok Reservoir MRT Station,603.1425703,10373.84006,,,34000
1991,7,1.331483875,103.9324659,460503.0,EAST REGION,BEDOK,BEDOK NORTH,503.0,BEDOK NTH ST 3,3 ROOM,IMPROVED,7,9,59,1978,86,Bedok Reservoir MRT Station,567.1650649,10504.12638,,,41000
1991,7,1.331880003,103.9323894,460504.0,EAST REGION,BEDOK,BEDOK NORTH,504.0,BEDOK NTH ST 3,3 ROOM,IMPROVED,7,9,59,1978,86,Bedok Reservoir MRT Station,523.0623836,10519.23869,,,26000
1991,7,1.332980717,103.932599,460507.0,EAST REGION,BEDOK,BEDOK NORTH,507.0,BEDOK NTH AVE 3,4 ROOM,NEW GENERATION,7,9,92,1978,86,Bedok Reservoir MRT Station,403.112748,10602.19542,,,71200
1991,7,1.333175419,103.931265,460509.0,EAST REGION,BEDOK,BEDOK NORTH,509.0,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,1,3,67,1979,87,Bedok Reservoir MRT Station,394.5796839,10487.15811,,,46000
1991,7,1.332123133,103.9310515,460510.0,EAST REGION,BEDOK,BEDOK NORTH,510.0,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,1,3,67,1979,87,Bedok Reservoir MRT Station,513.0775005,10405.79331,,,47000
1991,7,1.333367155,103.9291777,460512.0,EAST REGION,BEDOK,BEDOK NORTH,512.0,BEDOK NTH AVE 2,4 ROOM,NEW GENERATION,7,9,92,1979,87,Bedok Reservoir MRT Station,494.1110174,10302.20659,,,72000
1991,7,1.333367155,103.9291777,460512.0,EAST REGION,BEDOK,BEDOK NORTH,512.0,BEDOK NTH AVE 2,4 ROOM,NEW GENERATION,1,3,92,1979,87,Bedok Reservoir MRT Station,494.1110174,10302.20659,,,83000
1991,7,1.330663029,103.9269804,460522.0,EAST REGION,BEDOK,BEDOK NORTH,522.0,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,7,9,67,1979,87,Bedok Reservoir MRT Station,879.7867111,9935.560051,,,47000
1991,7,1.33435472,103.930612,460523.0,EAST REGION,BEDOK,BEDOK NORTH,523.0,BEDOK NTH ST 3,4 ROOM,NEW GENERATION,7,9,92,1979,87,Bedok Reservoir MRT Station,307.6982087,10495.53245,,,70600
1991,7,1.334269461,103.9265423,460529.0,EAST REGION,BEDOK,BEDOK NORTH,529.0,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,4,6,68,1979,87,Bedok Reservoir MRT Station,684.2328162,10112.30657,,,35000
1991,7,1.331129729,103.9220926,460540.0,EAST REGION,BEDOK,BEDOK NORTH,540.0,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,4,6,68,1980,88,Bedok North MRT Station,607.6217765,9507.615985,,,46000
1991,7,1.330665909,103.922844,460542.0,EAST REGION,BEDOK,BEDOK NORTH,542.0,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,4,6,67,1985,93,Bedok North MRT Station,704.536184,9548.616781,,,38000
1991,7,1.330665909,103.922844,460542.0,EAST REGION,BEDOK,BEDOK NORTH,542.0,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,4,6,82,1985,93,Bedok North MRT Station,704.536184,9548.616781,,,63300
1991,7,1.330336594,103.9232235,460543.0,EAST REGION,BEDOK,BEDOK NORTH,543.0,BEDOK NTH ST 3,4 ROOM,NEW GENERATION,7,9,92,1980,88,Bedok North MRT Station,760.299408,9563.892548,,,72000
1991,7,1.330051424,103.924118,460545.0,EAST REGION,BEDOK,BEDOK NORTH,545.0,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,4,6,68,1980,88,Bedok North MRT Station,857.845941,9630.290984,,,47000
1991,7,1.330331136,103.9254321,460547.0,EAST REGION,BEDOK,BEDOK NORTH,547.0,BEDOK NTH ST 3,4 ROOM,NEW GENERATION,10,12,92,1980,88,Bedok North MRT Station,962.2909393,9770.206272,,,57000
1991,7,1.331310218,103.9268539,460548.0,EAST REGION,BEDOK,BEDOK NORTH,548.0,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,10,12,68,1980,88,Bedok Reservoir MRT Station,837.6886464,9961.820346,,,47000
1991,7,1.33269318,103.9266174,460550.0,EAST REGION,BEDOK,BEDOK NORTH,550.0,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,10,12,68,1980,88,Bedok Reservoir MRT Station,760.3726014,10022.62568,,,46000
1991,7,1.33269318,103.9266174,460550.0,EAST REGION,BEDOK,BEDOK NORTH,550.0,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,7,9,68,1980,88,Bedok Reservoir MRT Station,760.3726014,10022.62568,,,47000
1991,7,1.332627151,103.9281721,460554.0,EAST REGION,BEDOK,BEDOK NORTH,554.0,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,10,12,68,1980,88,Bedok Reservoir MRT Station,630.9916029,10163.82939,,,46000
1991,7,1.337641561,103.9189062,470701.0,EAST REGION,BEDOK,BEDOK RESERVOIR,701.0,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,1,3,68,1980,88,Bedok North MRT Station,336.8256644,9649.61913,,,36000
1991,7,1.335416066,103.9223501,470709.0,EAST REGION,BEDOK,BEDOK RESERVOIR,709.0,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,1,3,68,1981,89,Bedok North MRT Station,492.2028081,9803.895045,,,46800
1991,7,1.335416066,103.9223501,470709.0,EAST REGION,BEDOK,BEDOK RESERVOIR,709.0,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,1,3,68,1981,89,Bedok North MRT Station,492.2028081,9803.895045,,,57500
1991,7,1.335416066,103.9223501,470709.0,EAST REGION,BEDOK,BEDOK RESERVOIR,709.0,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,4,6,68,1981,89,Bedok North MRT Station,492.2028081,9803.895045,,,47000
1991,7,1.335573731,103.92382,470710.0,EAST REGION,BEDOK,BEDOK RESERVOIR,710.0,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,10,12,121,1980,88,Bedok North MRT Station,656.5900338,9946.487844,,,133200
1991,7,1.335973416,103.9236903,470711.0,EAST REGION,BEDOK,BEDOK RESERVOIR,711.0,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,7,9,121,1980,88,Bedok North MRT Station,650.0985657,9960.701324,,,135000
1991,7,1.337429658,103.9231549,470715.0,EAST REGION,BEDOK,BEDOK RESERVOIR,715.0,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,10,12,121,1980,88,Bedok North MRT Station,648.2306532,10008.56496,,,161800
1991,7,1.336292448,103.9261017,470721.0,EAST REGION,BEDOK,BEDOK RESERVOIR,721.0,BEDOK RESERVOIR RD,EXECUTIVE,MAISONETTE,1,3,148,1984,92,Bedok Reservoir MRT Station,683.4248286,10199.32006,,,218000
1991,7,1.321915339,103.9331809,460003.0,EAST REGION,BEDOK,BEDOK SOUTH,3.0,BEDOK STH AVE 1,3 ROOM,IMPROVED,4,6,59,1976,84,Tanah Merah MRT Station,1592.866908,10077.4858,,,35000
1991,7,1.320909667,103.9355419,460015.0,EAST REGION,BEDOK,BEDOK SOUTH,15.0,BEDOK STH RD,4 ROOM,IMPROVED,7,9,88,1976,84,Tanah Merah MRT Station,1405.406589,10269.81647,,,93000
1991,7,1.320625049,103.9347342,460018.0,EAST REGION,BEDOK,BEDOK SOUTH,18.0,BEDOK STH RD,3 ROOM,IMPROVED,1,3,65,1976,84,Tanah Merah MRT Station,1499.024407,10174.91123,,,35500
1991,7,1.320625049,103.9347342,460018.0,EAST REGION,BEDOK,BEDOK SOUTH,18.0,BEDOK STH RD,3 ROOM,IMPROVED,1,3,65,1976,84,Tanah Merah MRT Station,1499.024407,10174.91123,,,37000
1991,7,1.319756647,103.9342743,460019.0,EAST REGION,BEDOK,BEDOK SOUTH,19.0,BEDOK STH RD,5 ROOM,STANDARD,4,6,117,1976,84,Tanah Merah MRT Station,1591.972455,10089.16371,,,110000
1991,7,1.320145954,103.9331634,460021.0,EAST REGION,BEDOK,BEDOK SOUTH,21.0,BEDOK STH RD,5 ROOM,STANDARD,13,15,114,1976,84,Tanah Merah MRT Station,1677.711253,9993.738621,,,147000
1991,7,1.323298617,103.9327626,460023.0,EAST REGION,BEDOK,BEDOK SOUTH,23.0,BEDOK STH AVE 1,3 ROOM,NEW GENERATION,7,9,73,1977,85,Bedok Reservoir MRT Station,1472.837134,10101.94341,,,47000
1991,7,1.323864004,103.9333986,461024.0,EAST REGION,BEDOK,BEDOK SOUTH,24.0,NEW UPP CHANGI RD,3 ROOM,NEW GENERATION,10,12,73,1978,86,Bedok Reservoir MRT Station,1415.088701,10193.07359,,,47000
1991,7,1.324124329,103.934921,462027.0,EAST REGION,BEDOK,BEDOK SOUTH,27.0,NEW UPP CHANGI RD,3 ROOM,IMPROVED,13,15,65,1982,90,Tanah Merah MRT Station,1330.743957,10357.82532,,,30000
1991,7,1.322837033,103.9391245,460033.0,EAST REGION,BEDOK,BEDOK SOUTH,33.0,BEDOK STH AVE 2,3 ROOM,NEW GENERATION,1,3,88,1978,86,Tanah Merah MRT Station,953.7705794,10720.83252,,,54000
1991,7,1.321632997,103.9384413,460036.0,EAST REGION,BEDOK,BEDOK SOUTH,36.0,BEDOK STH AVE 2,4 ROOM,IMPROVED,13,15,84,1977,85,Tanah Merah MRT Station,1090.376156,10597.19195,,,70000
1991,7,1.321050718,103.9408032,460041.0,EAST REGION,BEDOK,BEDOK SOUTH,41.0,BEDOK STH RD,4 ROOM,IMPROVED,10,12,84,1977,85,Tanah Merah MRT Station,935.0653079,10813.04995,,,84000
1991,7,1.323903872,103.9425114,461052.0,EAST REGION,BEDOK,BEDOK SOUTH,52.0,NEW UPP CHANGI RD,4 ROOM,IMPROVED,16,18,84,1977,85,Tanah Merah MRT Station,578.1289477,11113.03914,,,65000
1991,7,1.324860878,103.942554,461054.0,EAST REGION,BEDOK,BEDOK SOUTH,54.0,NEW UPP CHANGI RD,5 ROOM,STANDARD,1,3,118,1977,85,Tanah Merah MRT Station,511.424092,11160.84565,,,146000
1991,7,1.322478077,103.9412546,461060.0,EAST REGION,BEDOK,BEDOK SOUTH,60.0,NEW UPP CHANGI RD,5 ROOM,STANDARD,7,9,118,1977,85,Tanah Merah MRT Station,787.4697826,10921.46642,,,155000
1991,7,1.318750888,103.9433639,460068.0,EAST REGION,BEDOK,BEDOK SOUTH,68.0,BEDOK STH AVE 3,5 ROOM,STANDARD,4,6,123,1977,85,Tanah Merah MRT Station,1006.980986,10982.05388,,,142000
1991,7,1.319350264,103.9436324,460069.0,EAST REGION,BEDOK,BEDOK SOUTH,69.0,BEDOK STH AVE 3,3 ROOM,NEW GENERATION,1,3,82,1978,86,Tanah Merah MRT Station,934.5040546,11033.90185,,,57000
1991,7,1.319969435,103.9428186,460070.0,EAST REGION,BEDOK,BEDOK SOUTH,70.0,BEDOK STH RD,3 ROOM,NEW GENERATION,10,12,82,1978,86,Tanah Merah MRT Station,906.9080915,10974.92917,,,56000
1991,7,1.320366592,103.9436679,460072.0,EAST REGION,BEDOK,BEDOK SOUTH,72.0,BEDOK STH AVE 3,5 ROOM,STANDARD,10,12,125,1978,86,Tanah Merah MRT Station,828.0177954,11079.00283,,,120000
1991,7,1.320366592,103.9436679,460072.0,EAST REGION,BEDOK,BEDOK SOUTH,72.0,BEDOK STH AVE 3,5 ROOM,STANDARD,19,21,123,1978,86,Tanah Merah MRT Station,828.0177954,11079.00283,,,165000
1991,7,1.320308923,103.94609,460165.0,EAST REGION,BEDOK,BEDOK SOUTH,165.0,BEDOK STH RD,4 ROOM,SIMPLIFIED,7,9,83,1985,93,Tanah Merah MRT Station,775.2975996,11327.23221,,,80000
1991,7,1.319639686,103.9449652,460167.0,EAST REGION,BEDOK,BEDOK SOUTH,167.0,BEDOK STH AVE 3,EXECUTIVE,MAISONETTE,10,12,146,1986,94,Tanah Merah MRT Station,864.2333543,11183.72969,,,228000
1991,7,1.320896768,103.9454287,460171.0,EAST REGION,BEDOK,BEDOK SOUTH,171.0,BEDOK STH RD,4 ROOM,SIMPLIFIED,1,3,84,1985,93,Tanah Merah MRT Station,718.3301184,11282.70555,,,60000
1991,7,1.328770222,103.9093814,470103.0,EAST REGION,BEDOK,KAKI BUKIT,103.0,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,7,9,67,1985,93,Kaki Bukit MRT Station,696.3846545,8209.526457,,,52000
1991,7,1.329144379,103.9091128,470105.0,EAST REGION,BEDOK,KAKI BUKIT,105.0,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,10,12,70,1985,93,Kaki Bukit MRT Station,652.8226469,8211.655577,,,50000
1991,7,1.33023193,103.909387,470108.0,EAST REGION,BEDOK,KAKI BUKIT,108.0,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,7,9,96,1985,93,Kaki Bukit MRT Station,535.821864,8310.626868,,,80000
1991,7,1.330144804,103.910318,470110.0,EAST REGION,BEDOK,KAKI BUKIT,110.0,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,4,6,104,1985,93,Kaki Bukit MRT Station,567.683955,8385.485465,,,70000
1991,7,1.330144804,103.910318,470110.0,EAST REGION,BEDOK,KAKI BUKIT,110.0,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,4,6,93,1985,93,Kaki Bukit MRT Station,567.683955,8385.485465,,,80000
1991,7,1.331037846,103.9086416,470116.0,EAST REGION,BEDOK,KAKI BUKIT,116.0,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,10,12,96,1986,94,Kaki Bukit MRT Station,442.6285974,8302.993207,,,97000
1991,7,1.330892472,103.9099209,470120.0,EAST REGION,BEDOK,KAKI BUKIT,120.0,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,10,12,93,1985,93,Kaki Bukit MRT Station,475.826645,8402.767832,,,80000
1991,7,1.335306472,103.9134622,470141.0,EAST REGION,BEDOK,KAKI BUKIT,141.0,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,4,6,122,1986,94,Bedok North MRT Station,506.462378,9017.30204,,,110000
1991,7,1.334881942,103.9117789,470147.0,EAST REGION,BEDOK,KAKI BUKIT,147.0,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,13,15,122,1987,95,Kaki Bukit MRT Station,334.6359482,8843.870632,,,126000
1991,7,1.335340885,103.911905,470148.0,EAST REGION,BEDOK,KAKI BUKIT,148.0,BEDOK RESERVOIR RD,4 ROOM,SIMPLIFIED,7,9,84,1987,95,Kaki Bukit MRT Station,349.8254625,8887.5209,,,68000
1991,7,1.331841299,103.9131962,470608.0,EAST REGION,BEDOK,KAKI BUKIT,608.0,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,7,9,67,1982,90,Kaki Bukit MRT Station,605.7876114,8753.158624,,,38000
1991,7,1.331827132,103.914991,470616.0,EAST REGION,BEDOK,KAKI BUKIT,616.0,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,10,12,68,1982,90,Bedok North MRT Station,463.0530598,8910.255451,,,55500
1991,7,1.333020409,103.9170378,470618.0,EAST REGION,BEDOK,KAKI BUKIT,618.0,BEDOK RESERVOIR RD,2 ROOM,IMPROVED,4,6,45,1986,94,Bedok North MRT Station,217.2559,9171.468808,,,26500
1991,7,1.33406075,103.9168987,470622.0,EAST REGION,BEDOK,KAKI BUKIT,622.0,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,7,9,91,1981,89,Bedok North MRT Station,141.8157103,9229.052015,,,52000
1991,7,1.334368364,103.9156822,470626.0,EAST REGION,BEDOK,KAKI BUKIT,626.0,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,10,12,91,1981,89,Bedok North MRT Station,258.8564049,9143.420079,,,70000
1991,7,1.334897237,103.9150068,470628.0,EAST REGION,BEDOK,KAKI BUKIT,628.0,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,7,9,95,1983,91,Bedok North MRT Station,331.1500014,9121.311262,,,66000
1991,7,1.327968792,103.922716,461001.0,EAST REGION,BEDOK,KEMBANGAN,1.0,CHAI CHEE RD,5 ROOM,MODEL A,1,3,133,1983,91,Bedok North MRT Station,915.9360764,9375.220678,,,163000
1991,7,1.32723389,103.9222175,461019.0,EAST REGION,BEDOK,KEMBANGAN,19.0,CHAI CHEE RD,3 ROOM,IMPROVED,4,6,65,1972,80,Bedok North MRT Station,954.9021647,9285.170425,,,42000
1991,7,1.32723389,103.9222175,461019.0,EAST REGION,BEDOK,KEMBANGAN,19.0,CHAI CHEE RD,3 ROOM,IMPROVED,4,6,75,1972,80,Bedok North MRT Station,954.9021647,9285.170425,,,33100
1991,7,1.325341025,103.9254354,461036.0,EAST REGION,BEDOK,KEMBANGAN,36.0,CHAI CHEE AVE,3 ROOM,IMPROVED,10,12,65,1974,82,Bedok North MRT Station,1330.163188,9486.409747,,,29000
1991,7,1.329304314,103.9224158,461050.0,EAST REGION,BEDOK,KEMBANGAN,50.0,CHAI CHEE ST,3 ROOM,NEW GENERATION,10,12,68,1981,89,Bedok North MRT Station,778.0911652,9426.301856,,,47000
1991,7,1.3288109,103.9221299,460051.0,EAST REGION,BEDOK,KEMBANGAN,51.0,CHAI CHEE ST,5 ROOM,IMPROVED,4,6,121,1981,89,Bedok North MRT Station,802.2445438,9369.992328,,,135000
1991,7,1.329478409,103.9211051,460054.0,EAST REGION,BEDOK,KEMBANGAN,54.0,CHAI CHEE ST,4 ROOM,NEW GENERATION,7,9,91,1981,89,Bedok North MRT Station,678.1241146,9314.772184,,,70000
1991,7,1.324889166,103.9202467,460059.0,EAST REGION,BEDOK,KEMBANGAN,59.0,CHAI CHEE RD,3 ROOM,MODEL A,7,9,80,1984,92,Kembangan MRT Station,917.1333251,8962.782792,,,64000
1991,7,1.325108719,103.9207382,460061.0,EAST REGION,BEDOK,KEMBANGAN,61.0,CHAI CHEE RD,4 ROOM,NEW GENERATION,10,12,92,1982,90,Kembangan MRT Station,976.8545013,9022.156628,,,85000
1991,7,1.326067964,103.9214499,460063.0,EAST REGION,BEDOK,KEMBANGAN,63.0,CHAI CHEE RD,5 ROOM,MODEL A,1,3,133,1984,92,Bedok North MRT Station,1034.031447,9144.874327,,,142000
1991,7,1.347696625,103.9462299,520103.0,EAST REGION,TAMPINES,TAMPINES EAST,103.0,TAMPINES ST 11,4 ROOM,MODEL A,7,9,104,1982,90,Tampines MRT Station,900.1849397,12758.9892,,,80000
1991,7,1.347205767,103.9466418,520104.0,EAST REGION,TAMPINES,TAMPINES EAST,104.0,TAMPINES ST 11,3 ROOM,MODEL A,4,6,75,1982,90,Simei MRT Station,870.8355797,12766.70381,,,51000
1991,7,1.347539192,103.9476754,521106.0,EAST REGION,TAMPINES,TAMPINES EAST,106.0,TAMPINES ST 11,5 ROOM,MODEL A,4,6,133,1984,92,Simei MRT Station,795.7213149,12882.85915,,,163500
1991,7,1.346478517,103.9461768,521113.0,EAST REGION,TAMPINES,TAMPINES EAST,113.0,TAMPINES ST 11,4 ROOM,MODEL A,4,6,104,1982,90,Tampines MRT Station,867.9143093,12679.03496,,,88000
1991,7,1.345184289,103.9497933,521124.0,EAST REGION,TAMPINES,TAMPINES EAST,124.0,TAMPINES ST 11,EXECUTIVE,MAISONETTE,4,6,146,1986,94,Simei MRT Station,455.3714942,12939.51676,,,205000
1991,7,1.346314203,103.9501253,521125.0,EAST REGION,TAMPINES,TAMPINES EAST,125.0,TAMPINES ST 11,EXECUTIVE,MAISONETTE,1,3,157,1985,93,Simei MRT Station,499.7766906,13037.48762,,,185000
1991,7,1.345431635,103.9506476,521127.0,EAST REGION,TAMPINES,TAMPINES EAST,127.0,TAMPINES ST 11,5 ROOM,MODEL A,7,9,133,1985,93,Simei MRT Station,391.5731107,13034.61964,,,95000
1991,7,1.345504506,103.9455884,521138.0,EAST REGION,TAMPINES,TAMPINES EAST,138.0,TAMPINES ST 11,3 ROOM,MODEL A,4,6,94,1984,92,Tampines MRT Station,795.8713052,12564.99208,,,64200
1991,7,1.348697122,103.9448596,521142.0,EAST REGION,TAMPINES,TAMPINES EAST,142.0,TAMPINES ST 12,5 ROOM,MODEL A,4,6,133,1984,92,Tampines MRT Station,796.6678116,12695.97677,,,170000
1991,7,1.350613171,103.94225,521148.0,EAST REGION,TAMPINES,TAMPINES EAST,148.0,TAMPINES AVE 5,EXECUTIVE,MAISONETTE,4,6,150,1985,93,Tampines MRT Station,705.5648054,12583.60569,,,205000
1991,7,1.350613171,103.94225,521148.0,EAST REGION,TAMPINES,TAMPINES EAST,148.0,TAMPINES AVE 5,EXECUTIVE,MAISONETTE,7,9,150,1985,93,Tampines MRT Station,705.5648054,12583.60569,,,230000
1991,7,1.351401992,103.9427273,521149.0,EAST REGION,TAMPINES,TAMPINES EAST,149.0,TAMPINES ST 12,EXECUTIVE,APARTMENT,4,6,142,1984,92,Tampines MRT Station,807.2590781,12678.21255,,,180000
1991,7,1.3509461,103.9432601,521150.0,EAST REGION,TAMPINES,TAMPINES EAST,150.0,TAMPINES ST 12,4 ROOM,MODEL A,7,9,103,1984,92,Tampines MRT Station,805.4348868,12695.95776,,,88000
1991,7,1.351621944,103.94509,521156.0,EAST REGION,TAMPINES,TAMPINES EAST,156.0,TAMPINES ST 12,EXECUTIVE,MAISONETTE,4,6,150,1984,92,Tampines MRT Station,1002.075021,12904.48334,,,199800
1991,7,1.351041308,103.9460515,521159.0,EAST REGION,TAMPINES,TAMPINES EAST,159.0,TAMPINES ST 12,4 ROOM,NEW GENERATION,10,12,91,1984,92,Tampines MRT Station,1044.739939,12953.79759,,,85000
1991,7,1.350702366,103.9451836,521160.0,EAST REGION,TAMPINES,TAMPINES EAST,160.0,TAMPINES ST 12,5 ROOM,IMPROVED,10,12,121,1984,92,Tampines MRT Station,944.8336198,12853.42672,,,135000
1991,7,1.349532231,103.9474591,521163.0,EAST REGION,TAMPINES,TAMPINES EAST,163.0,TAMPINES ST 12,4 ROOM,MODEL A,4,6,107,1984,92,Simei MRT Station,961.5029709,12986.38568,,,120000
1991,7,1.349259623,103.9458595,521165.0,EAST REGION,TAMPINES,TAMPINES EAST,165.0,TAMPINES ST 12,5 ROOM,MODEL A,7,9,134,1984,92,Tampines MRT Station,923.9915707,12822.82748,,,157000
1991,7,1.351717551,103.951966,520205.0,EAST REGION,TAMPINES,TAMPINES EAST,205.0,TAMPINES ST 21,4 ROOM,MODEL A,4,6,104,1983,91,Tampines East MRT Station,576.9926056,13536.86701,,,85000
1991,7,1.351717551,103.951966,520205.0,EAST REGION,TAMPINES,TAMPINES EAST,205.0,TAMPINES ST 21,4 ROOM,MODEL A,4,6,114,1983,91,Tampines East MRT Station,576.9926056,13536.86701,,,115000
1991,7,1.354023656,103.9539886,520210.0,EAST REGION,TAMPINES,TAMPINES EAST,210.0,TAMPINES ST 23,5 ROOM,IMPROVED,7,9,121,1985,93,Tampines East MRT Station,250.2530348,13866.53641,,,125000
1991,7,1.354023656,103.9539886,520210.0,EAST REGION,TAMPINES,TAMPINES EAST,210.0,TAMPINES ST 23,5 ROOM,IMPROVED,10,12,125,1985,93,Tampines East MRT Station,250.2530348,13866.53641,,,110000
1991,7,1.354023656,103.9539886,520210.0,EAST REGION,TAMPINES,TAMPINES EAST,210.0,TAMPINES ST 23,5 ROOM,IMPROVED,7,9,121,1985,93,Tampines East MRT Station,250.2530348,13866.53641,,,152000
1991,7,1.355158636,103.9540128,521225.0,EAST REGION,TAMPINES,TAMPINES EAST,225.0,TAMPINES ST 23,4 ROOM,MODEL A,10,12,104,1984,92,Tampines East MRT Station,133.5282968,13940.20766,,,102200
1991,7,1.354038837,103.9465838,521242.0,EAST REGION,TAMPINES,TAMPINES EAST,242.0,TAMPINES ST 21,3 ROOM,NEW GENERATION,1,3,67,1984,92,Tampines East MRT Station,927.0293671,13196.61935,,,59000
1991,7,1.352318623,103.948458,520250.0,EAST REGION,TAMPINES,TAMPINES EAST,250.0,TAMPINES ST 21,4 ROOM,MODEL A,7,9,102,1984,92,Tampines East MRT Station,809.8578373,13253.90183,,,70000
1991,7,1.352755419,103.9481192,520251.0,EAST REGION,TAMPINES,TAMPINES EAST,251.0,TAMPINES ST 21,4 ROOM,MODEL A,7,9,104,1985,93,Tampines East MRT Station,818.5919166,13251.21285,,,88000
1991,7,1.353264077,103.9481148,521253.0,EAST REGION,TAMPINES,TAMPINES EAST,253.0,TAMPINES ST 21,4 ROOM,MODEL A,7,9,104,1984,92,Tampines East MRT Station,794.4935155,13283.63603,,,88500
1991,7,1.353756649,103.9509704,520262.0,EAST REGION,TAMPINES,TAMPINES EAST,262.0,TAMPINES ST 21,4 ROOM,MODEL A,7,9,105,1984,92,Tampines East MRT Station,488.6314187,13574.00169,,,90000
1991,7,1.352804865,103.9511457,520264.0,EAST REGION,TAMPINES,TAMPINES EAST,264.0,TAMPINES ST 21,3 ROOM,MODEL A,7,9,74,1984,92,Tampines East MRT Station,539.4217825,13529.63536,,,57000
1991,7,1.352804865,103.9511457,520264.0,EAST REGION,TAMPINES,TAMPINES EAST,264.0,TAMPINES ST 21,3 ROOM,MODEL A,1,3,74,1984,92,Tampines East MRT Station,539.4217825,13529.63536,,,65000
