Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024,Closest Pri Sch Dist,Closest Pri Sch
1991,7,1.278053652,103.821504616,90016.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,16,TELOK BLANGAH CRES,3 ROOM,IMPROVED,1,3,65,1975,83,Tiong Bahru MRT Station,1088.221691904,3360.788083201,,,45500,81611,422.82054565961505,RADIN MAS PRIMARY SCHOOL
1991,7,1.27718546,103.819516181,90012.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,12,TELOK BLANGAH CRES,3 ROOM,IMPROVED,13,15,70,1975,83,Tiong Bahru MRT Station,1298.415883271,3595.237694355,,,50000,89683,539.079312122083,RADIN MAS PRIMARY SCHOOL
1991,7,1.280189423,103.828178446,160131.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU,131,JLN BT MERAH,3 ROOM,IMPROVED,7,9,76,1976,84,Tiong Bahru MRT Station,676.870046858,2591.939097528,,,56000,100445,475.5619742379122,ZHANGDE PRIMARY SCHOOL
1991,7,1.281524648,103.829054629,160128.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU,128,KIM TIAN RD,4 ROOM,IMPROVED,13,15,88,1975,83,Tiong Bahru MRT Station,564.788395715,2481.09645391,,,107000,191921,396.99169311735363,ZHANGDE PRIMARY SCHOOL
1991,7,1.283485112,103.827043786,160007.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU STATION,7,KIM TIAN PL,5 ROOM,MODEL A,1,3,131,1984,92,Tiong Bahru MRT Station,299.64041383,2700.049665883,,,240000,430478,90.2220994463832,ZHANGDE PRIMARY SCHOOL
1991,7,1.378803995,103.767968757,670104.0,WEST REGION,BUKIT PANJANG,JELEBU,104,GANGSA RD,4 ROOM,MODEL A,1,3,103,1988,96,Bukit Panjang MRT Station,730.675458246,14079.341756512,,,80000,143493,174.6880177085802,ZHENGHUA PRIMARY SCHOOL
1991,7,1.314190899,103.782719705,278859.0,CENTRAL REGION,BUKIT TIMAH,ULU PANDAN,11,HOLLAND DR,3 ROOM,IMPROVED,22,24,65,1975,83,Dover MRT Station,548.851993195,8375.4564258,,,40000,71746,327.069725885882,HENRY PARK PRIMARY SCHOOL
1991,7,1.314190899,103.782719705,278859.0,CENTRAL REGION,BUKIT TIMAH,ULU PANDAN,11,HOLLAND DR,3 ROOM,IMPROVED,7,9,59,1975,83,Dover MRT Station,548.851993195,8375.4564258,,,38000,68159,327.069725885882,HENRY PARK PRIMARY SCHOOL
1991,7,1.313780913,103.782696294,278864.0,CENTRAL REGION,BUKIT TIMAH,ULU PANDAN,17,HOLLAND DR,3 ROOM,IMPROVED,1,3,67,1974,82,Dover MRT Station,522.499696575,8359.2705539,,,38000,68159,368.5655031907322,HENRY PARK PRIMARY SCHOOL
1991,7,1.382476565,103.75252798,680003.0,WEST REGION,CHOA CHU KANG,TECK WHYE,3,TECK WHYE AVE,4 ROOM,MODEL A,7,9,104,1984,92,Choa Chu Kang MRT Station,962.271472691,15550.625249934,,,108000,193715,194.3561708116772,TECK WHYE PRIMARY SCHOOL
1991,7,1.382538829,103.751710906,680001.0,WEST REGION,CHOA CHU KANG,TECK WHYE,1,TECK WHYE AVE,3 ROOM,MODEL A,7,9,79,1984,92,Choa Chu Kang MRT Station,874.526076289,15619.885405733,,,57000,102238,261.15639483264243,TECK WHYE PRIMARY SCHOOL
1991,7,1.382538829,103.751710906,680001.0,WEST REGION,CHOA CHU KANG,TECK WHYE,1,TECK WHYE AVE,4 ROOM,MODEL A,4,6,104,1984,92,Choa Chu Kang MRT Station,874.526076289,15619.885405733,,,75000,134524,261.15639483264243,TECK WHYE PRIMARY SCHOOL
1991,7,1.381939295,103.752806722,680004.0,WEST REGION,CHOA CHU KANG,TECK WHYE,4,TECK WHYE AVE,4 ROOM,MODEL A,4,6,104,1984,92,Choa Chu Kang MRT Station,1012.276155964,15486.689059464,,,90000,161429,225.7501075016238,TECK WHYE PRIMARY SCHOOL
1991,7,1.380470546,103.755211077,680010.0,WEST REGION,CHOA CHU KANG,TECK WHYE,10,TECK WHYE AVE,3 ROOM,NEW GENERATION,1,3,67,1978,86,Bukit Panjang MRT Station,719.379739207,15182.754277599,,,42000,75334,400.27688553880347,TECK WHYE PRIMARY SCHOOL
1991,7,1.382476565,103.75252798,680003.0,WEST REGION,CHOA CHU KANG,TECK WHYE,3,TECK WHYE AVE,3 ROOM,MODEL A,1,3,74,1984,92,Choa Chu Kang MRT Station,962.271472691,15550.625249934,,,57000,102238,194.3561708116772,TECK WHYE PRIMARY SCHOOL
1991,7,1.378427104,103.754911816,680016.0,WEST REGION,CHOA CHU KANG,TECK WHYE,16,TECK WHYE LANE,3 ROOM,NEW GENERATION,4,6,67,1979,87,Bukit Panjang MRT Station,722.996252772,15046.927531335,,,33000,59191,604.8686928437221,TECK WHYE PRIMARY SCHOOL
1991,7,1.314020576,103.762740587,120432.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,432,CLEMENTI AVE 3,3 ROOM,NEW GENERATION,7,9,81,1978,86,Clementi MRT Station,298.454610622,10435.698573939,,,75000,134524,154.0001243860745,CLEMENTI PRIMARY SCHOOL
1991,7,1.314020576,103.762740587,120432.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,432,CLEMENTI AVE 3,3 ROOM,NEW GENERATION,1,3,82,1978,86,Clementi MRT Station,298.454610622,10435.698573939,,,57000,102238,154.0001243860745,CLEMENTI PRIMARY SCHOOL
1991,7,1.314016223,103.761827365,120433.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,433,CLEMENTI AVE 3,4 ROOM,NEW GENERATION,4,6,91,1978,86,Clementi MRT Station,393.654162501,10531.581415338,,,70000,125556,215.5327081467679,CLEMENTI PRIMARY SCHOOL
1991,7,1.310822503,103.760805959,120510.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,510,WEST COAST DR,4 ROOM,NEW GENERATION,1,3,92,1978,86,Clementi MRT Station,680.898584279,10530.596973031,,,72000,129143,489.8594991798158,QIFA PRIMARY SCHOOL
1991,7,1.315958638,103.771054408,120349.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,349,CLEMENTI AVE 2,4 ROOM,NEW GENERATION,10,12,92,1978,86,Clementi MRT Station,659.105400544,9645.596486013,,,80000,143493,385.8994868451927,PEI TONG PRIMARY SCHOOL
1991,7,1.315958638,103.771054408,120349.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,349,CLEMENTI AVE 2,4 ROOM,NEW GENERATION,10,12,92,1978,86,Clementi MRT Station,659.105400544,9645.596486013,,,72000,129143,385.8994868451927,PEI TONG PRIMARY SCHOOL
1991,7,1.312820683,103.768916983,120363.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,363,CLEMENTI AVE 2,4 ROOM,NEW GENERATION,7,9,90,1978,86,Clementi MRT Station,486.145102409,9743.424568734,,,70500,126453,393.5229795765865,PEI TONG PRIMARY SCHOOL
1991,7,1.314082796,103.769202737,120357.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,357,CLEMENTI AVE 2,5 ROOM,STANDARD,10,12,117,1978,86,Clementi MRT Station,460.811302052,9761.761062619,,,174000,312096,287.9558603966908,PEI TONG PRIMARY SCHOOL
1991,7,1.321329477,103.764815933,120303.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,303,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,7,9,82,1979,87,Clementi MRT Station,688.29630251,10516.726709996,,,60000,107619,361.7792405856493,NAN HUA PRIMARY SCHOOL
1991,7,1.32027016,103.7659449,120310.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,310,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,10,12,67,1980,88,Clementi MRT Station,576.028304841,10354.688708218,,,55000,98651,448.4322441123083,NAN HUA PRIMARY SCHOOL
1991,7,1.316901344,103.765310715,120320.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,320,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,7,9,67,1979,87,Clementi MRT Station,197.831931757,10277.841913283,,,50000,89683,268.0459424715899,PEI TONG PRIMARY SCHOOL
1991,7,1.319126186,103.766983653,120374.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,374,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,10,12,68,1981,89,Clementi MRT Station,486.19307125,10198.533074417,,,55000,98651,339.2346843580557,PEI TONG PRIMARY SCHOOL
1991,7,1.322176495,103.764912144,120301.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,301,CLEMENTI AVE 4,4 ROOM,NEW GENERATION,10,12,92,1979,87,Clementi MRT Station,781.303909652,10545.054971644,,,96000,172191,422.2800958858553,NAN HUA PRIMARY SCHOOL
1991,7,1.320919814,103.766377599,120309.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,309,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,4,6,67,1980,88,Clementi MRT Station,655.16450854,10339.450689801,,,47000,84302,508.87455880965007,NAN HUA PRIMARY SCHOOL
1991,7,1.320919814,103.766377599,120309.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,309,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,10,12,67,1980,88,Clementi MRT Station,655.16450854,10339.450689801,,,45000,80715,508.87455880965007,NAN HUA PRIMARY SCHOOL
1991,7,1.319126186,103.766983653,120374.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,374,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,1,3,68,1981,89,Clementi MRT Station,486.19307125,10198.533074417,,,35000,62778,339.2346843580557,PEI TONG PRIMARY SCHOOL
1991,7,1.321329477,103.764815933,120303.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,303,CLEMENTI AVE 4,4 ROOM,NEW GENERATION,4,6,92,1979,87,Clementi MRT Station,688.29630251,10516.726709996,,,71000,127350,361.7792405856493,NAN HUA PRIMARY SCHOOL
1991,7,1.32105185,103.766910447,120308.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,308,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,7,9,67,1980,88,Clementi MRT Station,683.64080668,10291.233088636,,,35000,62778,550.5997218429342,PEI TONG PRIMARY SCHOOL
1991,7,1.319490182,103.767337872,120373.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,373,CLEMENTI AVE 4,4 ROOM,NEW GENERATION,7,9,91,1981,89,Clementi MRT Station,539.421478975,10178.161250029,,,65000,116588,373.75038944181034,PEI TONG PRIMARY SCHOOL
1991,7,1.321415897,103.767105489,120307.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,307,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,4,6,67,1979,87,Clementi MRT Station,728.424063643,10287.98223727,,,47250,84750,588.109543098903,PEI TONG PRIMARY SCHOOL
1991,7,1.318492987,103.766701647,120375.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,375,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,10,12,82,1980,88,Clementi MRT Station,409.465027761,10200.275258558,,,66700,119637,280.4547182748387,PEI TONG PRIMARY SCHOOL
1991,7,1.31803746,103.765413359,120318.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,318,CLEMENTI AVE 4,4 ROOM,NEW GENERATION,4,6,91,1979,87,Clementi MRT Station,323.95479563,10313.734497772,,,117000,209858,321.99355001642635,PEI TONG PRIMARY SCHOOL
1991,7,1.318492987,103.766701647,120375.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,375,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,1,3,82,1980,88,Clementi MRT Station,409.465027761,10200.275258558,,,57000,102238,280.4547182748387,PEI TONG PRIMARY SCHOOL
1991,7,1.321415897,103.767105489,120307.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,307,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,10,12,67,1979,87,Clementi MRT Station,728.424063643,10287.98223727,,,42000,75334,588.109543098903,PEI TONG PRIMARY SCHOOL
1991,7,1.32105185,103.766910447,120308.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,308,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,1,3,67,1980,88,Clementi MRT Station,683.64080668,10291.233088636,,,44500,79818,550.5997218429342,PEI TONG PRIMARY SCHOOL
1991,7,1.319120531,103.769057717,120341.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,341,CLEMENTI AVE 5,3 ROOM,NEW GENERATION,7,9,67,1979,87,Clementi MRT Station,617.402828353,9986.311085417,,,35000,62778,369.8123419500634,PEI TONG PRIMARY SCHOOL
1991,7,1.317016551,103.770055179,120346.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,346,CLEMENTI AVE 5,3 ROOM,NEW GENERATION,1,3,67,1979,87,Clementi MRT Station,580.639956714,9792.979346986,,,47000,84302,291.6609216474218,PEI TONG PRIMARY SCHOOL
1991,7,1.318555348,103.768028348,120381.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,381,CLEMENTI AVE 5,4 ROOM,NEW GENERATION,1,3,91,1981,89,Clementi MRT Station,494.256392778,10066.843078067,,,60000,107619,273.69215317154277,PEI TONG PRIMARY SCHOOL
1991,7,1.319663167,103.76913984,120339.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,339,CLEMENTI AVE 5,3 ROOM,NEW GENERATION,1,3,67,1979,87,Clementi MRT Station,667.734554722,10002.10314845,,,45000,80715,428.0755484715687,PEI TONG PRIMARY SCHOOL
1991,7,1.319120531,103.769057717,120341.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,341,CLEMENTI AVE 5,3 ROOM,NEW GENERATION,4,6,67,1979,87,Clementi MRT Station,617.402828353,9986.311085417,,,50000,89683,369.8123419500634,PEI TONG PRIMARY SCHOOL
1991,7,1.317179474,103.770788849,120347.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,347,CLEMENTI AVE 5,4 ROOM,NEW GENERATION,7,9,92,1979,87,Clementi MRT Station,663.398327489,9724.628956528,,,60000,107619,374.7282262709661,PEI TONG PRIMARY SCHOOL
1991,7,1.317016551,103.770055179,120346.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,346,CLEMENTI AVE 5,3 ROOM,NEW GENERATION,7,9,67,1979,87,Clementi MRT Station,580.639956714,9792.979346986,,,47000,84302,291.6609216474218,PEI TONG PRIMARY SCHOOL
1991,7,1.318728754,103.770071256,120340.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,340,CLEMENTI AVE 5,5 ROOM,IMPROVED,4,6,121,1979,87,Clementi MRT Station,674.160162018,9865.60372702,,,110000,197302,399.3069514269105,PEI TONG PRIMARY SCHOOL
1991,7,1.31756399,103.767975203,120377.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,377,CLEMENTI AVE 5,3 ROOM,NEW GENERATION,4,6,67,1980,88,Clementi MRT Station,411.381307846,10030.009860235,,,47000,84302,165.33857118620628,PEI TONG PRIMARY SCHOOL
1991,7,1.304303413,103.761682084,120714.0,WEST REGION,CLEMENTI,CLEMENTI WEST,714,CLEMENTI WEST ST 2,3 ROOM,NEW GENERATION,4,6,82,1980,88,Clementi MRT Station,1257.80114291,10248.099530038,,,57000,102238,1088.218013426179,QIFA PRIMARY SCHOOL
1991,7,1.303234409,103.762464847,120717.0,WEST REGION,CLEMENTI,CLEMENTI WEST,717,CLEMENTI WEST ST 2,5 ROOM,IMPROVED,16,18,118,1981,89,Clementi MRT Station,1348.420150931,10136.594193522,,,109000,195509,1234.0284563734988,QIFA PRIMARY SCHOOL
1991,7,1.304303413,103.761682084,120714.0,WEST REGION,CLEMENTI,CLEMENTI WEST,714,CLEMENTI WEST ST 2,3 ROOM,NEW GENERATION,4,6,67,1980,88,Clementi MRT Station,1257.80114291,10248.099530038,,,45000,80715,1088.218013426179,QIFA PRIMARY SCHOOL
1991,7,1.30360871,103.763359143,120724.0,WEST REGION,CLEMENTI,CLEMENTI WEST,724,CLEMENTI WEST ST 2,5 ROOM,IMPROVED,4,6,118,1981,89,Clementi MRT Station,1288.681028875,10048.849769422,,,192000,344382,1252.5601394093744,QIFA PRIMARY SCHOOL
1991,7,1.304974887,103.761861976,120712.0,WEST REGION,CLEMENTI,CLEMENTI WEST,712,CLEMENTI WEST ST 2,4 ROOM,NEW GENERATION,7,9,91,1980,88,Clementi MRT Station,1181.013385385,10245.968851689,,,100000,179366,1034.533135334967,QIFA PRIMARY SCHOOL
1991,7,1.305202068,103.763833369,120728.0,WEST REGION,CLEMENTI,CLEMENTI WEST,728,CLEMENTI WEST ST 2,4 ROOM,NEW GENERATION,7,9,93,1980,88,Clementi MRT Station,1106.629570389,10039.076927166,,,90000,161429,1118.4542322753023,CLEMENTI PRIMARY SCHOOL
1991,7,1.30676076,103.762363137,120706.0,WEST REGION,CLEMENTI,CLEMENTI WEST,706,CLEMENTI WEST ST 2,3 ROOM,NEW GENERATION,4,6,68,1980,88,Clementi MRT Station,976.054177739,10240.666550734,,,46000,82508,909.8268552389792,QIFA PRIMARY SCHOOL
1991,7,1.302409531,103.762804761,120716.0,WEST REGION,CLEMENTI,CLEMENTI WEST,716,CLEMENTI WEST ST 2,4 ROOM,NEW GENERATION,7,9,91,1981,89,Clementi MRT Station,1429.930297999,10079.889055084,,,103000,184747,1331.991089300569,QIFA PRIMARY SCHOOL
1991,7,1.30676076,103.762363137,120706.0,WEST REGION,CLEMENTI,CLEMENTI WEST,706,CLEMENTI WEST ST 2,3 ROOM,NEW GENERATION,7,9,68,1980,88,Clementi MRT Station,976.054177739,10240.666550734,,,47000,84302,909.8268552389792,QIFA PRIMARY SCHOOL
1991,7,1.302409531,103.762804761,120716.0,WEST REGION,CLEMENTI,CLEMENTI WEST,716,CLEMENTI WEST ST 2,4 ROOM,NEW GENERATION,10,12,91,1981,89,Clementi MRT Station,1429.930297999,10079.889055084,,,75000,134524,1331.991089300569,QIFA PRIMARY SCHOOL
1991,7,1.306289119,103.761518108,120710.0,WEST REGION,CLEMENTI,CLEMENTI WEST,710,CLEMENTI WEST ST 2,3 ROOM,NEW GENERATION,1,3,68,1984,92,Clementi MRT Station,1058.213499536,10318.453120126,,,52000,93270,892.253643871057,QIFA PRIMARY SCHOOL
1991,7,1.308217599,103.758943172,120518.0,WEST REGION,CLEMENTI,CLEMENTI WEST,518,WEST COAST RD,3 ROOM,NEW GENERATION,7,9,68,1980,88,Clementi MRT Station,1032.199751452,10650.023484354,,,50000,89683,564.4436570810672,QIFA PRIMARY SCHOOL
1991,7,1.307664096,103.75936491,120519.0,WEST REGION,CLEMENTI,CLEMENTI WEST,519,WEST COAST RD,3 ROOM,NEW GENERATION,10,12,68,1980,88,Clementi MRT Station,1048.562803042,10588.804938317,,,35000,62778,639.5721752764863,QIFA PRIMARY SCHOOL
1991,7,1.307147744,103.759628391,120520.0,WEST REGION,CLEMENTI,CLEMENTI WEST,520,WEST COAST RD,4 ROOM,NEW GENERATION,10,12,92,1986,94,Clementi MRT Station,1076.880472184,10545.874177188,,,80000,143493,703.7228678428553,QIFA PRIMARY SCHOOL
1991,7,1.306748962,103.760633581,120703.0,WEST REGION,CLEMENTI,CLEMENTI WEST,703,WEST COAST RD,3 ROOM,NEW GENERATION,1,3,67,1980,88,Clementi MRT Station,1055.138743959,10426.49661504,,,45000,80715,795.7816684253467,QIFA PRIMARY SCHOOL
1991,7,1.308217599,103.758943172,120518.0,WEST REGION,CLEMENTI,CLEMENTI WEST,518,WEST COAST RD,3 ROOM,NEW GENERATION,10,12,68,1980,88,Clementi MRT Station,1032.199751452,10650.023484354,,,48000,86096,564.4436570810672,QIFA PRIMARY SCHOOL
1991,7,1.310908639,103.770664332,120412.0,WEST REGION,CLEMENTI,CLEMENTI WOODS,412,C'WEALTH AVE WEST,4 ROOM,NEW GENERATION,10,12,97,1978,86,Clementi MRT Station,766.446902046,9489.820848534,,,90000,161429,670.1024634996676,PEI TONG PRIMARY SCHOOL
1991,7,1.311581073,103.771625046,120414.0,WEST REGION,CLEMENTI,CLEMENTI WOODS,414,C'WEALTH AVE WEST,5 ROOM,IMPROVED,22,24,125,1978,86,Dover MRT Station,780.699729589,9413.477688339,,,178000,319271,673.3930329798981,PEI TONG PRIMARY SCHOOL
1991,7,1.303697399,103.769476901,120611.0,WEST REGION,CLEMENTI,CLEMENTI WOODS,611,CLEMENTI WEST ST 1,4 ROOM,MODEL A,4,6,103,1983,91,Dover MRT Station,1328.853016175,9389.389449328,,,100000,179366,1389.5432544573223,PEI TONG PRIMARY SCHOOL
1991,7,1.304788651,103.767329303,120603.0,WEST REGION,CLEMENTI,CLEMENTI WOODS,603,CLEMENTI WEST ST 1,3 ROOM,NEW GENERATION,4,6,67,1979,87,Clementi MRT Station,1166.49456397,9650.778249039,,,43000,77127,1246.6582657203203,CLEMENTI PRIMARY SCHOOL
1991,7,1.304774613,103.765253754,120601.0,WEST REGION,CLEMENTI,CLEMENTI WOODS,601,CLEMENTI WEST ST 1,4 ROOM,NEW GENERATION,4,6,92,1979,87,Clementi MRT Station,1143.546350747,9874.244735295,,,93000,166810,1184.522432463005,CLEMENTI PRIMARY SCHOOL
1991,7,1.323301238,103.769853488,120112.0,WEST REGION,CLEMENTI,SUNSET WAY,112,CLEMENTI ST 13,EXECUTIVE,MAISONETTE,1,3,147,1984,92,Clementi MRT Station,1043.223711792,10100.463037107,,,250000,448414,833.0743946974978,PEI TONG PRIMARY SCHOOL
1991,7,1.323684011,103.770132349,120113.0,WEST REGION,CLEMENTI,SUNSET WAY,113,CLEMENTI ST 13,4 ROOM,MODEL A,1,3,104,1984,92,Clementi MRT Station,1095.393503305,10091.417617567,,,120000,215239,882.9604966808695,PEI TONG PRIMARY SCHOOL
1991,7,1.295817408,103.855503632,189677.0,CENTRAL REGION,DOWNTOWN CORE,BUGIS,15,BEACH RD,4 ROOM,IMPROVED,19,21,77,1975,83,Esplanade MRT Station,243.389724347,1492.499246188,,,99000,177572,1400.5452440645981,ST. MARGARET'S SCHOOL (PRIMARY)
1991,7,1.320865256,103.885697366,380098.0,CENTRAL REGION,GEYLANG,ALJUNIED,98,ALJUNIED CRES,3 ROOM,IMPROVED,10,12,65,1975,83,Aljunied MRT Station,580.29100331,5673.180297395,,,45000,80715,363.5884532238032,GEYLANG METHODIST SCHOOL (PRIMARY)
1991,7,1.320922753,103.883351967,380101.0,CENTRAL REGION,GEYLANG,ALJUNIED,101,ALJUNIED CRES,3 ROOM,NEW GENERATION,4,6,67,1978,86,Aljunied MRT Station,498.970819074,5505.265163372,,,45000,80715,310.3003389618876,GEYLANG METHODIST SCHOOL (PRIMARY)
1991,7,1.32170329,103.886195689,380095.0,CENTRAL REGION,GEYLANG,ALJUNIED,95,ALJUNIED CRES,3 ROOM,IMPROVED,4,6,65,1975,83,MacPherson MRT Station,600.864228248,5779.031870071,,,45000,80715,471.4044063346961,GEYLANG METHODIST SCHOOL (PRIMARY)
1991,7,1.319468621,103.882751493,380105.0,CENTRAL REGION,GEYLANG,ALJUNIED,105,ALJUNIED CRES,5 ROOM,IMPROVED,7,9,121,1979,87,Aljunied MRT Station,336.146635371,5339.758983442,,,120000,215239,188.7516538867951,GEYLANG METHODIST SCHOOL (PRIMARY)
1991,7,1.310048006,103.884678198,390054.0,CENTRAL REGION,GEYLANG,ALJUNIED,54,CASSIA CRES,4 ROOM,NEW GENERATION,4,6,95,1983,91,Mountbatten MRT Station,487.978989968,4769.071962729,,,75000,134524,406.0731802800281,KONG HWA SCHOOL
1991,7,1.309416071,103.883900101,390032.0,CENTRAL REGION,GEYLANG,ALJUNIED,32,CASSIA CRES,4 ROOM,NEW GENERATION,1,3,93,1981,89,Mountbatten MRT Station,386.818479957,4657.800575849,,,130000,233175,510.69209702143394,KONG HWA SCHOOL
1991,7,1.307285341,103.88850558,390060.0,CENTRAL REGION,GEYLANG,ALJUNIED,60,DAKOTA CRES,5 ROOM,MODEL A-MAISONETTE,4,6,140,1983,91,Dakota MRT Station,152.856061425,4935.191796145,,,208000,373081,422.1728469568693,KONG HWA SCHOOL
1991,7,1.318177351,103.88542583,380123.0,CENTRAL REGION,GEYLANG,ALJUNIED,123,GEYLANG EAST CTRL,5 ROOM,IMPROVED,7,9,120,1982,90,Aljunied MRT Station,340.381319954,5436.361786936,,,145000,260080,176.4534188764942,GEYLANG METHODIST SCHOOL (PRIMARY)
1991,7,1.317679503,103.884971543,380122.0,CENTRAL REGION,GEYLANG,ALJUNIED,122,GEYLANG EAST CTRL,4 ROOM,NEW GENERATION,7,9,91,1982,90,Aljunied MRT Station,268.047819466,5361.654071616,,,107500,192818,136.6337956442865,GEYLANG METHODIST SCHOOL (PRIMARY)
1991,7,1.308589538,103.888244873,390099.0,CENTRAL REGION,GEYLANG,ALJUNIED,99,OLD AIRPORT RD,3 ROOM,STANDARD,4,6,56,1969,77,Dakota MRT Station,91.356774039,4991.190869234,,,27000,48429,276.4799447433311,KONG HWA SCHOOL
1991,7,1.316292321,103.878898984,380051.0,CENTRAL REGION,GEYLANG,ALJUNIED,51,SIMS DR,5 ROOM,STANDARD,19,21,117,1977,85,Aljunied MRT Station,446.216670001,4794.387778068,,,188800,338643,587.4265424257716,GEYLANG METHODIST SCHOOL (PRIMARY)
1991,7,1.318072851,103.897087501,400417.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,417,EUNOS RD 5,4 ROOM,MODEL A,7,9,102,1984,92,Paya Lebar MRT Station,534.387390594,6403.653502683,,,130000,233175,911.8362256784568,HAIG GIRLS' SCHOOL
1991,7,1.31718044,103.898339976,402002.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,2,GEYLANG SERAI,2 ROOM,STANDARD,4,6,41,1971,79,Eunos MRT Station,615.231521497,6456.868671663,,,18900,33900,745.7304917552418,HAIG GIRLS' SCHOOL
1991,7,1.31718044,103.898339976,402002.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,2,GEYLANG SERAI,2 ROOM,STANDARD,10,12,45,1971,79,Eunos MRT Station,615.231521497,6456.868671663,,,16150,28968,745.7304917552418,HAIG GIRLS' SCHOOL
1991,7,1.312589174,103.896591193,430005.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,5,HAIG RD,4 ROOM,NEW GENERATION,7,9,92,1976,84,Paya Lebar MRT Station,693.589262358,6009.285683468,,,104000,186540,675.2863679293554,HAIG GIRLS' SCHOOL
1991,7,1.313541965,103.895481765,430023.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,23,HAIG RD,5 ROOM,IMPROVED,13,15,118,1981,89,Paya Lebar MRT Station,532.7812574,5965.111491717,,,160000,286985,813.6660338407792,HAIG GIRLS' SCHOOL
1991,7,1.317952721,103.901609991,400842.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,842,SIMS AVE,EXECUTIVE,MAISONETTE,1,3,152,1985,93,Eunos MRT Station,270.777180272,6803.436203309,,,204000,365906,667.918742778224,HAIG GIRLS' SCHOOL
1991,7,1.32690473,103.903997715,400327.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,327,UBI AVE 1,4 ROOM,SIMPLIFIED,7,9,84,1985,93,Ubi MRT Station,630.182779397,7613.424263548,,,70000,125556,319.7617315488397,MAHA BODHI SCHOOL
1991,7,1.326506436,103.904049564,400330.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,330,UBI AVE 1,5 ROOM,IMPROVED,7,9,122,1985,93,Ubi MRT Station,659.641874251,7589.879404055,,,174500,312993,349.3709720424848,MAHA BODHI SCHOOL
