Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
1991,5,1.421752493,103.704579229,710004.0,NORTH REGION,LIM CHU KANG,LIM CHU KANG,4,LIM CHU KANG RD,4 ROOM,IMPROVED,1,3,88,1980,88,Yew Tee MRT Station,5471.182805937,22405.555056502,,,37000,66365
1991,5,1.305102401,103.912664799,440046.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,46,MARINE CRES,3 ROOM,IMPROVED,4,6,65,1975,83,Kembangan MRT Station,1762.373078011,7253.499099165,,,40000,71746
1991,5,1.304550236,103.912455528,440045.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,45,MARINE CRES,4 ROOM,IMPROVED,4,6,88,1975,83,Kembangan MRT Station,1823.970366888,7211.17051107,,,80000,143493
1991,5,1.301552313,103.908408096,440078.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,78,MARINE DR,5 ROOM,STANDARD,7,9,122,1977,85,Eunos MRT Station,2096.794588059,6678.506927368,,,175000,313890
1991,5,1.302670233,103.909040354,440062.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,62,MARINE DR,4 ROOM,IMPROVED,13,15,87,1976,84,Eunos MRT Station,1999.888061015,6784.11842088,,,108000,193715
1991,5,1.303476179,103.91541174,440014.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,14,MARINE TER,5 ROOM,STANDARD,1,3,120,1975,83,Kembangan MRT Station,1961.17354748,7485.703059354,,,140000,251112
1991,5,1.305302291,103.915014006,440054.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,54,MARINE TER,4 ROOM,IMPROVED,13,15,88,1975,83,Kembangan MRT Station,1755.115408016,7507.406367809,,,118500,212548
1991,5,1.305302291,103.915014006,440054.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,54,MARINE TER,4 ROOM,IMPROVED,4,6,88,1975,83,Kembangan MRT Station,1755.115408016,7507.406367809,,,64000,114794
1991,5,1.305859665,103.914721779,440059.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,59,MARINE TER,3 ROOM,IMPROVED,7,9,65,1975,83,Kembangan MRT Station,1689.927144645,7497.249598288,,,35000,62778
1991,5,1.304607086,103.915739856,440012.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,12,MARINE TER,5 ROOM,STANDARD,13,15,120,1975,83,Kembangan MRT Station,1843.238130205,7559.104181469,,,162000,290573
1991,5,1.32739679,103.844481022,320101.0,CENTRAL REGION,NOVENA,BALESTIER,101,AH HOOD RD,5 ROOM,IMPROVED,13,15,118,1981,89,Toa Payoh MRT Station,670.32966019,4967.479056053,,,200000,358732
1991,5,1.327685388,103.856229134,320050.0,CENTRAL REGION,NOVENA,BALESTIER,50,JLN BAHAGIA,3 ROOM,TERRACE,1,3,174,1972,80,Boon Keng MRT Station,1053.500754448,4971.438360895,,,130000,233175
1991,5,1.327745704,103.855880906,320052.0,CENTRAL REGION,NOVENA,BALESTIER,52,JLN BAHAGIA,3 ROOM,TERRACE,1,3,119,1972,80,Toa Payoh MRT Station,1068.504053664,4973.945576189,,,60500,108516
1991,5,1.326021022,103.858991981,320027.0,CENTRAL REGION,NOVENA,BALESTIER,27,JLN BAHAGIA,3 ROOM,STANDARD,7,9,56,1970,78,Boon Keng MRT Station,738.641087587,4833.453835865,,,22000,39460
1991,5,1.328562261,103.857482246,320063.0,CENTRAL REGION,NOVENA,BALESTIER,63,JLN MA'MOR,3 ROOM,TERRACE,1,3,108,1972,80,Boon Keng MRT Station,1064.643099961,5084.803927446,,,70000,125556
1991,5,1.32780497,103.853262285,321104.0,CENTRAL REGION,NOVENA,BALESTIER,104,JLN RAJAH,5 ROOM,MODEL A,22,24,138,1984,92,Toa Payoh MRT Station,825.242483073,4959.113710205,,,184800,331468
1991,5,1.325045676,103.854762708,320077.0,CENTRAL REGION,NOVENA,BALESTIER,77,LOR LIMAU,3 ROOM,IMPROVED,13,15,59,1973,81,Boon Keng MRT Station,960.39410544,4665.138396987,,,41000,73540
1991,5,1.322789203,103.856444473,320085.0,CENTRAL REGION,NOVENA,BALESTIER,85,WHAMPOA DR,3 ROOM,IMPROVED,7,9,65,1974,82,Boon Keng MRT Station,668.710375266,4436.78078293,,,45700,81970
1991,5,1.320417102,103.853813946,323101.0,CENTRAL REGION,NOVENA,BALESTIER,101,WHAMPOA DR,4 ROOM,IMPROVED,13,15,91,1974,82,Farrer Park MRT Station,811.41456936,4146.83924982,,,80000,143493
1991,5,1.324715797,103.857752875,320074.0,CENTRAL REGION,NOVENA,BALESTIER,74,WHAMPOA DR,3 ROOM,IMPROVED,13,15,66,1981,89,Boon Keng MRT Station,689.924664462,4668.286714947,,,45500,81611
1991,5,1.284193538,103.845985857,50532.0,CENTRAL REGION,OUTRAM,CHINA SQUARE,532,UPP CROSS ST,3 ROOM,IMPROVED,10,12,68,1980,88,Chinatown MRT Station,93.774271149,605.966488063,,,60000,107619
1991,5,1.284962797,103.84561826,50536.0,CENTRAL REGION,OUTRAM,CHINA SQUARE,536,UPP CROSS ST,3 ROOM,IMPROVED,10,12,60,1981,89,Chinatown MRT Station,97.279589708,668.540660711,,,60000,107619
1991,5,1.284962797,103.84561826,50536.0,CENTRAL REGION,OUTRAM,CHINA SQUARE,536,UPP CROSS ST,3 ROOM,IMPROVED,10,12,68,1981,89,Chinatown MRT Station,97.279589708,668.540660711,,,64000,114794
1991,5,1.281606412,103.842335926,80334.0,CENTRAL REGION,OUTRAM,CHINATOWN,334,KRETA AYER RD,4 ROOM,IMPROVED,4,6,83,1981,89,Outram Park MRT Station,375.860216588,1009.458755324,,,90000,161429
1991,5,1.277120122,103.843117744,81007.0,CENTRAL REGION,OUTRAM,CHINATOWN,7,TG PAGAR PLAZA,4 ROOM,IMPROVED,25,27,83,1980,88,Tanjong Pagar MRT Station,327.254427144,1118.902646618,,,119700,214701
1991,5,1.284858608,103.842578771,50032.0,CENTRAL REGION,OUTRAM,PEARL'S HILL,32,NEW MKT RD,2 ROOM,STANDARD,4,6,52,1983,91,Chinatown MRT Station,293.966562137,992.120027883,,,22000,39460
1991,5,1.303787444,103.800385266,140081.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,81,C'WEALTH CL,3 ROOM,STANDARD,4,6,60,1967,75,Commonwealth MRT Station,278.954405117,6114.829588718,,,36000,64572
1991,5,1.304678661,103.800423585,140083.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,83,C'WEALTH CL,3 ROOM,STANDARD,10,12,71,1967,75,Commonwealth MRT Station,342.938140532,6148.62266099,,,23000,41254
1991,5,1.306746481,103.797955729,140113.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,113,C'WEALTH CRES,3 ROOM,STANDARD,7,9,69,1969,77,Commonwealth MRT Station,470.313895134,6491.505488223,,,33000,59191
1991,5,1.306616608,103.798183842,140112.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,112,C'WEALTH CRES,3 ROOM,STANDARD,4,6,60,1969,77,Commonwealth MRT Station,454.999458565,6462.480020139,,,23000,41254
1991,5,1.305387463,103.801063155,140095.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,95,C'WEALTH DR,3 ROOM,STANDARD,4,6,60,1967,75,Commonwealth MRT Station,448.686440319,6114.447675864,,,25000,44841
1991,5,1.30542326,103.799674631,140090.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,90,C'WEALTH DR,3 ROOM,STANDARD,7,9,60,1967,75,Commonwealth MRT Station,360.890324446,6257.627339238,,,23500,42151
1991,5,1.304992003,103.785807493,130012.0,CENTRAL REGION,QUEENSTOWN,DOVER,12,DOVER CL EAST,5 ROOM,STANDARD,16,18,117,1978,86,Buona Vista MRT Station,552.922969064,7683.702310609,,,170000,304922
1991,5,1.305563812,103.785595231,130014.0,CENTRAL REGION,QUEENSTOWN,DOVER,14,DOVER CL EAST,5 ROOM,STANDARD,4,6,114,1978,86,Buona Vista MRT Station,549.955689028,7726.299050222,,,135000,242144
1991,5,1.307036026,103.78463327,130021.0,CENTRAL REGION,QUEENSTOWN,DOVER,21,DOVER CRES,3 ROOM,IMPROVED,4,6,73,1976,84,Buona Vista MRT Station,625.825254426,7881.093773643,,,46500,83405
1991,5,1.303103439,103.782905028,130002.0,CENTRAL REGION,QUEENSTOWN,DOVER,2,DOVER RD,3 ROOM,IMPROVED,4,6,65,1975,83,one-north MRT Station,630.07355819,7929.719072104,,,42500,76230
1991,5,1.310572276,103.78764307,270008.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,8,GHIM MOH RD,5 ROOM,STANDARD,19,21,117,1977,85,Buona Vista MRT Station,470.63645762,7712.630774567,,,161000,288779
1991,5,1.312693106,103.788308828,270005.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,5,GHIM MOH RD,3 ROOM,IMPROVED,1,3,65,1976,84,Buona Vista MRT Station,642.336531183,7741.14018691,,,42000,75334
1991,5,1.31228409,103.788403889,270006.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,6,GHIM MOH RD,3 ROOM,IMPROVED,13,15,65,1976,84,Buona Vista MRT Station,596.212925591,7712.463766232,,,33000,59191
1991,5,1.31237873,103.786971452,270002.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,2,GHIM MOH RD,3 ROOM,IMPROVED,13,15,76,1976,84,Buona Vista MRT Station,677.004328577,7861.75340946,,,58500,104929
1991,5,1.31228409,103.788403889,270006.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,6,GHIM MOH RD,3 ROOM,IMPROVED,13,15,65,1976,84,Buona Vista MRT Station,596.212925591,7712.463766232,,,40000,71746
1991,5,1.311998913,103.787189701,270003.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,3,GHIM MOH RD,3 ROOM,IMPROVED,7,9,65,1976,84,Buona Vista MRT Station,628.542425184,7822.332054694,,,40000,71746
1991,5,1.307555926,103.794443576,272009.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,9,HOLLAND AVE,3 ROOM,IMPROVED,10,12,65,1974,82,Buona Vista MRT Station,467.759644915,6885.599004717,,,45000,80715
1991,5,1.309352847,103.794873297,272012.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,12,HOLLAND AVE,3 ROOM,IMPROVED,22,24,65,1975,83,Holland Village MRT Station,357.595861925,6922.933061084,,,40000,71746
1991,5,1.306514064,103.794222995,271008.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,8,HOLLAND AVE,4 ROOM,IMPROVED,10,12,82,1974,82,Buona Vista MRT Station,448.681257351,6863.702930029,,,70000,125556
1991,5,1.307968264,103.795646462,271004.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,4,HOLLAND CL,3 ROOM,IMPROVED,22,24,65,1974,82,Holland Village MRT Station,474.774485112,6781.216919277,,,40000,71746
1991,5,1.310637508,103.791506112,271019.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,19,HOLLAND DR,3 ROOM,IMPROVED,4,6,59,1974,82,Buona Vista MRT Station,402.398443806,7322.704894707,,,40000,71746
1991,5,1.309360395,103.793205068,271013.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,13,HOLLAND DR,3 ROOM,IMPROVED,22,24,65,1975,83,Buona Vista MRT Station,404.623211306,7092.118243157,,,39000,69953
1991,5,1.291543916,103.803508038,140161.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,161,MEI LING ST,3 ROOM,IMPROVED,1,3,72,1970,78,Queenstown MRT Station,438.521540118,5402.094948784,,,44000,78921
1991,5,1.291543916,103.803508038,140161.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,161,MEI LING ST,3 ROOM,IMPROVED,4,6,72,1970,78,Queenstown MRT Station,438.521540118,5402.094948784,,,50000,89683
1991,5,1.289285559,103.803401515,140168.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,168A,QUEENSWAY,4 ROOM,IMPROVED,16,18,84,1974,82,Queenstown MRT Station,653.940051617,5375.818855022,,,86000,154255
1991,5,1.290911282,103.803120797,140170.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,170,STIRLING RD,3 ROOM,IMPROVED,4,6,60,1970,78,Queenstown MRT Station,519.821290161,5432.831772001,,,40000,71746
1991,5,1.291518248,103.802513058,140164.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,164,STIRLING RD,3 ROOM,IMPROVED,7,9,66,1970,78,Queenstown MRT Station,519.403225366,5510.669563775,,,40000,71746
1991,5,1.290434865,103.803105949,140169.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,169,STIRLING RD,3 ROOM,IMPROVED,13,15,60,1970,78,Queenstown MRT Station,562.566266889,5426.232416558,,,40200,72105
1991,5,1.29069966,103.80236295,140166.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,166,STIRLING RD,3 ROOM,IMPROVED,10,12,60,1970,78,Queenstown MRT Station,593.47250916,5512.42764771,,,40000,71746
1991,5,1.297769693,103.797090141,140058.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,58,C'WEALTH DR,3 ROOM,STANDARD,4,6,56,1973,81,Commonwealth MRT Station,538.39251911,6250.233673847,,,23200,41613
1991,5,1.297052651,103.797078117,141055.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,55,C'WEALTH DR,3 ROOM,STANDARD,10,12,56,1970,78,Commonwealth MRT Station,616.012360251,6231.283112692,,,23000,41254
1991,5,1.298228399,103.798585389,141041.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,41,TANGLIN HALT RD,3 ROOM,STANDARD,1,3,56,1971,79,Commonwealth MRT Station,474.218758544,6103.559272946,,,23000,41254
1991,5,1.296808995,103.798361469,142034.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,34,TANGLIN HALT RD,2 ROOM,STANDARD,10,12,46,1971,79,Commonwealth MRT Station,629.676975154,6086.258234108,,,16800,30133
1991,5,1.299361916,103.799471413,141031.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,31,TANGLIN HALT RD,3 ROOM,STANDARD,4,6,52,1973,81,Commonwealth MRT Station,373.752296075,6045.161153037,,,22000,39460
1991,5,1.299361916,103.799471413,141031.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,31,TANGLIN HALT RD,3 ROOM,STANDARD,4,6,52,1973,81,Commonwealth MRT Station,373.752296075,6045.161153037,,,23000,41254
1991,5,1.303708794,103.850537239,180010.0,CENTRAL REGION,ROCHOR,BENCOOLEN,10,SELEGIE RD,3 ROOM,STANDARD,4,6,57,1974,82,Rochor MRT Station,248.927839808,2291.444546726,,,32000,57397
1991,5,1.303460962,103.850709314,180009.0,CENTRAL REGION,ROCHOR,BENCOOLEN,9,SELEGIE RD,3 ROOM,STANDARD,13,15,58,1974,82,Rochor MRT Station,233.317472114,2263.422424092,,,46000,82508
1991,5,1.306170975,103.850106452,210662.0,CENTRAL REGION,ROCHOR,FARRER PARK,662,BUFFALO RD,4 ROOM,IMPROVED,10,12,82,1982,90,Little India MRT Station,125.291360236,2565.56789572,,,90000,161429
1991,5,1.306710983,103.850134406,210661.0,CENTRAL REGION,ROCHOR,FARRER PARK,661,BUFFALO RD,4 ROOM,IMPROVED,16,18,82,1982,90,Little India MRT Station,68.111194431,2625.045313513,,,65000,116588
1991,5,1.30758124,103.85147822,210668.0,CENTRAL REGION,ROCHOR,FARRER PARK,668,CHANDER RD,3 ROOM,MODEL A,13,15,73,1984,92,Little India MRT Station,176.139406921,2718.139155315,,,80000,143493
1991,5,1.306066014,103.854501603,200632.0,CENTRAL REGION,ROCHOR,LITTLE INDIA,632,VEERASAMY RD,5 ROOM,MODEL A,22,24,135,1985,93,Jalan Besar MRT Station,132.65106325,2575.289076224,,,230000,412541
1991,5,1.300932673,103.853991005,180271.0,CENTRAL REGION,ROCHOR,VICTORIA,271,QUEEN ST,3 ROOM,IMPROVED,13,15,68,1979,87,Bugis MRT Station,197.821124595,2005.391205195,,,54000,96858
1991,5,1.352840462,103.867164766,550318.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,318,SERANGOON AVE 2,EXECUTIVE,MAISONETTE,4,6,151,1985,93,Lorong Chuan MRT Station,382.071044283,7921.85994069,,,205000,367700
1991,5,1.352609721,103.866222094,550317.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,317,SERANGOON AVE 2,EXECUTIVE,MAISONETTE,4,6,151,1985,93,Lorong Chuan MRT Station,275.122060188,7874.197894798,,,203000,364112
1991,5,1.353623082,103.865716642,550310.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,310,SERANGOON AVE 2,5 ROOM,IMPROVED,7,9,125,1985,93,Lorong Chuan MRT Station,294.888892959,7972.253763253,,,120000,215239
1991,5,1.353191033,103.868691793,550239.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,239,SERANGOON AVE 2,4 ROOM,MODEL A,7,9,105,1985,93,Serangoon MRT Station,534.904853905,7999.066888363,,,117500,210755
1991,5,1.351205269,103.867769528,550321.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,321,SERANGOON AVE 2,EXECUTIVE,MAISONETTE,4,6,146,1986,94,Lorong Chuan MRT Station,428.242114001,7761.319831347,,,234000,419716
1991,5,1.353288108,103.865796441,550312.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,312,SERANGOON AVE 2,5 ROOM,IMPROVED,7,9,121,1985,93,Lorong Chuan MRT Station,275.064967146,7937.775645495,,,150000,269049
1991,5,1.353549912,103.869014119,550238.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,238,SERANGOON AVE 2,4 ROOM,SIMPLIFIED,7,9,84,1985,93,Serangoon MRT Station,528.066391534,8046.289982354,,,101500,182056
1991,5,1.351250964,103.868844458,550324.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,324,SERANGOON AVE 3,4 ROOM,SIMPLIFIED,4,6,84,1986,94,Serangoon MRT Station,442.352323638,7795.330148417,,,93000,166810
1991,5,1.350599267,103.868514945,550327.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,327,SERANGOON AVE 3,4 ROOM,SIMPLIFIED,4,6,84,1986,94,Serangoon MRT Station,473.7398491,7716.40044744,,,86000,154255
1991,5,1.34993697,103.869562944,550330.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,330,SERANGOON AVE 3,4 ROOM,SIMPLIFIED,10,12,84,1986,94,Serangoon MRT Station,365.308189893,7675.538783614,,,82000,147080
1991,5,1.35093759,103.868683015,550325.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,325,SERANGOON AVE 3,4 ROOM,SIMPLIFIED,4,6,84,1986,94,Serangoon MRT Station,456.260071846,7757.288075687,,,62000,111207
1991,5,1.350286159,103.868352627,550328.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,328,SERANGOON AVE 3,4 ROOM,MODEL A,1,3,104,1986,94,Serangoon MRT Station,493.287267979,7678.382699231,,,117000,209858
1991,5,1.351168574,103.86940847,550323.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,323,SERANGOON AVE 3,4 ROOM,SIMPLIFIED,10,12,89,1985,93,Serangoon MRT Station,378.930841329,7802.487082566,,,104000,186540
1991,5,1.353811983,103.870134575,550237.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,237,SERANGOON AVE 3,3 ROOM,SIMPLIFIED,10,12,64,1985,93,Serangoon MRT Station,457.869790933,8105.735573794,,,60000,107619
1991,5,1.351755071,103.868662431,550322.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,322,SERANGOON AVE 3,EXECUTIVE,MAISONETTE,4,6,146,1986,94,Serangoon MRT Station,473.825454094,7844.292640566,,,225000,403573
1991,5,1.35093759,103.868683015,550325.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,325,SERANGOON AVE 3,4 ROOM,SIMPLIFIED,4,6,84,1986,94,Serangoon MRT Station,456.260071846,7757.288075687,,,74000,132731
1991,5,1.352784682,103.873446717,550205.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,205,SERANGOON CTRL,4 ROOM,SIMPLIFIED,4,6,84,1986,94,Serangoon MRT Station,249.436241341,8100.50177061,,,61000,109413
1991,5,1.356470981,103.871126764,550227.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,227,SERANGOON AVE 4,3 ROOM,NEW GENERATION,7,9,67,1984,92,Serangoon MRT Station,670.92231868,8418.36288156,,,57000,102238
1991,5,1.358429525,103.87122401,550222.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,222,SERANGOON AVE 4,3 ROOM,NEW GENERATION,7,9,67,1985,93,Serangoon MRT Station,879.070044998,8630.317955617,,,59000,105826
1991,5,1.355949453,103.869580972,550230.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,230,SERANGOON AVE 4,3 ROOM,NEW GENERATION,10,12,67,1985,93,Serangoon MRT Station,686.72687597,8318.989132113,,,50000,89683
1991,5,1.355981994,103.870277103,550229.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,229,SERANGOON AVE 4,4 ROOM,NEW GENERATION,7,9,91,1984,92,Serangoon MRT Station,653.314917055,8341.755104292,,,66000,118381
1991,5,1.367481429,103.871491752,550119.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,119,SERANGOON NTH AVE 1,EXECUTIVE,MAISONETTE,1,3,157,1984,92,Kovan MRT Station,1712.792512487,9608.000917164,,,205000,367700
1991,5,1.370843273,103.871153607,550102.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,102,SERANGOON NTH AVE 1,4 ROOM,NEW GENERATION,4,6,98,1984,92,Kovan MRT Station,1946.088042615,9961.390617311,,,98000,175778
1991,5,1.369433518,103.870511407,550109.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,109,SERANGOON NTH AVE 1,4 ROOM,NEW GENERATION,7,9,91,1985,93,Kovan MRT Station,1915.810154517,9793.600557121,,,90000,161429
1991,5,1.367360767,103.872925372,550143.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,143,SERANGOON NTH AVE 1,4 ROOM,SIMPLIFIED,4,6,83,1987,95,Kovan MRT Station,1567.083721855,9633.643837068,,,75000,134524
1991,5,1.369433518,103.870511407,550109.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,109,SERANGOON NTH AVE 1,4 ROOM,NEW GENERATION,10,12,91,1985,93,Kovan MRT Station,1915.810154517,9793.600557121,,,66000,118381
1991,5,1.36934535,103.873778334,550151.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,151,SERANGOON NTH AVE 2,3 ROOM,SIMPLIFIED,4,6,64,1986,94,Kovan MRT Station,1613.988488302,9869.914746822,,,53500,95961
1991,5,1.35052006,103.875560517,531002.0,NORTH-EAST REGION,SERANGOON,UPPER PAYA LEBAR,2,LOR LEW LIAN,3 ROOM,IMPROVED,10,12,64,1983,91,Serangoon MRT Station,310.622349808,7939.222773695,,,33000,59191
1991,5,1.34915703,103.877006944,531007.0,NORTH-EAST REGION,SERANGOON,UPPER PAYA LEBAR,7,LOR LEW LIAN,4 ROOM,NEW GENERATION,4,6,97,1978,86,Serangoon MRT Station,498.817793991,7854.846974444,,,65000,116588
1991,5,1.350867126,103.87534394,531001.0,NORTH-EAST REGION,SERANGOON,UPPER PAYA LEBAR,1,LOR LEW LIAN,3 ROOM,IMPROVED,1,3,73,1978,86,Serangoon MRT Station,287.42789191,7967.195309023,,,50000,89683
1991,5,1.350032028,103.876841832,530005.0,NORTH-EAST REGION,SERANGOON,UPPER PAYA LEBAR,5,LOR LEW LIAN,3 ROOM,IMPROVED,1,3,64,1978,86,Serangoon MRT Station,457.822885596,7938.433634696,,,30000,53810
1991,5,1.350613171,103.942249974,521148.0,EAST REGION,TAMPINES,TAMPINES EAST,148,TAMPINES AVE 5,EXECUTIVE,MAISONETTE,7,9,150,1985,93,Tampines MRT Station,705.564805365,12583.605686168,,,190000,340795
1991,5,1.350613171,103.942249974,521148.0,EAST REGION,TAMPINES,TAMPINES EAST,148,TAMPINES AVE 5,EXECUTIVE,APARTMENT,1,3,148,1985,93,Tampines MRT Station,705.564805365,12583.605686168,,,200000,358732
1991,5,1.350613171,103.942249974,521148.0,EAST REGION,TAMPINES,TAMPINES EAST,148,TAMPINES AVE 5,EXECUTIVE,MAISONETTE,4,6,150,1985,93,Tampines MRT Station,705.564805365,12583.605686168,,,160000,286985
1991,5,1.345184289,103.949793325,521124.0,EAST REGION,TAMPINES,TAMPINES EAST,124,TAMPINES ST 11,EXECUTIVE,MAISONETTE,10,12,146,1986,94,Simei MRT Station,455.371494178,12939.516758842,,,160000,286985
1991,5,1.347407807,103.948811828,521109.0,EAST REGION,TAMPINES,TAMPINES EAST,109,TAMPINES ST 11,4 ROOM,MODEL A,7,9,119,1984,92,Simei MRT Station,689.149325551,12980.364879995,,,91000,163223
1991,5,1.347866464,103.948561616,521108.0,EAST REGION,TAMPINES,TAMPINES EAST,108,TAMPINES ST 11,4 ROOM,MODEL A,1,3,107,1984,92,Simei MRT Station,744.17513606,12985.037756328,,,88300,158380
1991,5,1.345184289,103.949793325,521124.0,EAST REGION,TAMPINES,TAMPINES EAST,124,TAMPINES ST 11,EXECUTIVE,MAISONETTE,1,3,152,1986,94,Simei MRT Station,455.371494178,12939.516758842,,,180000,322858
1991,5,1.346314203,103.950125275,521125.0,EAST REGION,TAMPINES,TAMPINES EAST,125,TAMPINES ST 11,EXECUTIVE,MAISONETTE,10,12,146,1985,93,Simei MRT Station,499.776690568,13037.487618462,,,180000,322858
1991,5,1.347539192,103.947675428,521106.0,EAST REGION,TAMPINES,TAMPINES EAST,106,TAMPINES ST 11,5 ROOM,MODEL A,1,3,133,1984,92,Simei MRT Station,795.72131488,12882.859145804,,,150000,269049
1991,5,1.351621944,103.945090001,521156.0,EAST REGION,TAMPINES,TAMPINES EAST,156,TAMPINES ST 12,EXECUTIVE,MAISONETTE,4,6,148,1984,92,Tampines MRT Station,1002.075020964,12904.483340105,,,161000,288779
1991,5,1.351621944,103.945090001,521156.0,EAST REGION,TAMPINES,TAMPINES EAST,156,TAMPINES ST 12,EXECUTIVE,MAISONETTE,4,6,150,1984,92,Tampines MRT Station,1002.075020964,12904.483340105,,,175000,313890
1991,5,1.348801821,103.94369102,521145.0,EAST REGION,TAMPINES,TAMPINES EAST,145,TAMPINES ST 12,4 ROOM,MODEL A,1,3,103,1984,92,Tampines MRT Station,688.446482347,12596.219893595,,,88000,157842
1991,5,1.351621944,103.945090001,521156.0,EAST REGION,TAMPINES,TAMPINES EAST,156,TAMPINES ST 12,EXECUTIVE,MAISONETTE,4,6,150,1984,92,Tampines MRT Station,1002.075020964,12904.483340105,,,160000,286985
1991,5,1.351401992,103.942727274,521149.0,EAST REGION,TAMPINES,TAMPINES EAST,149,TAMPINES ST 12,EXECUTIVE,APARTMENT,10,12,142,1984,92,Tampines MRT Station,807.259078099,12678.212545414,,,168000,301334
1991,5,1.348418578,103.943725847,521144.0,EAST REGION,TAMPINES,TAMPINES EAST,144,TAMPINES ST 12,4 ROOM,MODEL A,1,3,104,1985,93,Tampines MRT Station,670.448865936,12574.959726605,,,88000,157842
