Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024,Closest Pri Sch Dist,Closest Pri Sch
1999,5,1.375922155,103.773000511,670224.0,WEST REGION,BUKIT PANJANG,BANGKIT,224,PENDING RD,4 ROOM,SIMPLIFIED,1,3,85,1989,89,Cashew MRT Station,1167.786952938,13472.386232556,,,181800,288155,464.3260792687861,BUKIT PANJANG PRIMARY SCHOOL
1999,5,1.376526038,103.771679967,670233.0,WEST REGION,BUKIT PANJANG,BANGKIT,233,PENDING RD,EXECUTIVE,APARTMENT,10,12,144,1988,88,Cashew MRT Station,1095.409864399,13618.541482274,,,393000,622910,402.95019692821285,BUKIT PANJANG PRIMARY SCHOOL
1999,5,1.374959633,103.771466478,670227.0,WEST REGION,BUKIT PANJANG,BANGKIT,227,PENDING RD,4 ROOM,MODEL A,10,12,103,1989,89,Cashew MRT Station,967.033331313,13503.106826877,,,205000,324927,263.3030370619436,BUKIT PANJANG PRIMARY SCHOOL
1999,5,1.375236556,103.772368431,670226.0,WEST REGION,BUKIT PANJANG,BANGKIT,226,PENDING RD,4 ROOM,SIMPLIFIED,7,9,84,1987,87,Cashew MRT Station,1066.770851672,13460.459861643,,,173000,274207,364.5714838561115,BUKIT PANJANG PRIMARY SCHOOL
1999,5,1.373707036,103.774851277,670207.0,WEST REGION,BUKIT PANJANG,BANGKIT,207,PETIR RD,4 ROOM,SIMPLIFIED,10,12,84,1988,88,Cashew MRT Station,1236.056779725,13152.36336042,,,167000,264697,592.6973970115337,BUKIT PANJANG PRIMARY SCHOOL
1999,5,1.37452837,103.772867119,670220.0,WEST REGION,BUKIT PANJANG,BANGKIT,220,PETIR RD,3 ROOM,MODEL A,7,9,73,1989,89,Cashew MRT Station,1072.975578469,13364.911320849,,,141000,223487,385.7775510376804,BUKIT PANJANG PRIMARY SCHOOL
1999,5,1.374190776,103.77625623,670210.0,WEST REGION,BUKIT PANJANG,BANGKIT,210,PETIR RD,5 ROOM,IMPROVED,13,15,132,1988,88,Cashew MRT Station,1401.258188969,13092.913828651,,,315000,499279,751.8033462521759,BUKIT PANJANG PRIMARY SCHOOL
1999,5,1.373430254,103.773924079,670205.0,WEST REGION,BUKIT PANJANG,BANGKIT,205,PETIR RD,3 ROOM,MODEL A,1,3,73,1988,88,Cashew MRT Station,1128.694367917,13196.141598593,,,124000,196542,489.7301267292395,BUKIT PANJANG PRIMARY SCHOOL
1999,5,1.374503146,103.775760431,670212.0,WEST REGION,BUKIT PANJANG,BANGKIT,212,PETIR RD,5 ROOM,IMPROVED,4,6,122,1988,88,Cashew MRT Station,1362.37263636,13154.726399976,,,275000,435878,700.9564752699215,BUKIT PANJANG PRIMARY SCHOOL
1999,5,1.374165048,103.772712313,670219.0,WEST REGION,BUKIT PANJANG,BANGKIT,219,PETIR RD,4 ROOM,MODEL A,1,3,103,1988,88,Cashew MRT Station,1038.748383597,13345.79910698,,,206000,326512,360.0634299963826,BUKIT PANJANG PRIMARY SCHOOL
1999,5,1.373175165,103.774810614,670204.0,WEST REGION,BUKIT PANJANG,BANGKIT,204,PETIR RD,4 ROOM,MODEL A,4,6,104,1988,88,Cashew MRT Station,1212.523927357,13110.507620828,,,203000,321757,589.8876979118724,BUKIT PANJANG PRIMARY SCHOOL
1999,5,1.374637466,103.774664268,670216.0,WEST REGION,BUKIT PANJANG,BANGKIT,216,PETIR RD,3 ROOM,MODEL A,1,3,73,1989,89,Cashew MRT Station,1256.648661498,13244.379672807,,,134000,212392,583.2325815214565,BUKIT PANJANG PRIMARY SCHOOL
1999,5,1.37452837,103.772867119,670220.0,WEST REGION,BUKIT PANJANG,BANGKIT,220,PETIR RD,4 ROOM,MODEL A,4,6,103,1989,89,Cashew MRT Station,1072.975578469,13364.911320849,,,206500,327305,385.7775510376804,BUKIT PANJANG PRIMARY SCHOOL
1999,5,1.374637466,103.774664268,670216.0,WEST REGION,BUKIT PANJANG,BANGKIT,216,PETIR RD,4 ROOM,MODEL A,4,6,103,1989,89,Cashew MRT Station,1256.648661498,13244.379672807,,,211000,334438,583.2325815214565,BUKIT PANJANG PRIMARY SCHOOL
1999,5,1.373091688,103.775565919,670203.0,WEST REGION,BUKIT PANJANG,BANGKIT,203,PETIR RD,4 ROOM,MODEL A,1,3,104,1988,88,Cashew MRT Station,1290.172054157,13049.038538364,,,203000,321757,674.415159315472,BUKIT PANJANG PRIMARY SCHOOL
1999,5,1.373091688,103.775565919,670203.0,WEST REGION,BUKIT PANJANG,BANGKIT,203,PETIR RD,4 ROOM,MODEL A,7,9,108,1988,88,Cashew MRT Station,1290.172054157,13049.038538364,,,218000,345533,674.415159315472,BUKIT PANJANG PRIMARY SCHOOL
1999,5,1.37446598,103.773606268,670218.0,WEST REGION,BUKIT PANJANG,BANGKIT,218,PETIR RD,4 ROOM,MODEL A,1,3,104,1987,87,Cashew MRT Station,1142.455216933,13306.087923911,,,205000,324927,464.087107725053,BUKIT PANJANG PRIMARY SCHOOL
1999,5,1.37446598,103.773606268,670218.0,WEST REGION,BUKIT PANJANG,BANGKIT,218,PETIR RD,4 ROOM,SIMPLIFIED,7,9,84,1987,87,Cashew MRT Station,1142.455216933,13306.087923911,,,165000,261527,464.087107725053,BUKIT PANJANG PRIMARY SCHOOL
1999,5,1.386833873,103.770094861,670429.0,WEST REGION,BUKIT PANJANG,FAJAR,429,BT PANJANG RING RD,5 ROOM,IMPROVED,16,18,133,1989,89,Bukit Panjang MRT Station,1327.234343748,14611.47920568,,,307000,486599,273.700143895488,GREENRIDGE PRIMARY SCHOOL
1999,5,1.386039755,103.770196329,670435.0,WEST REGION,BUKIT PANJANG,FAJAR,435,BT PANJANG RING RD,4 ROOM,MODEL A,7,9,104,1988,88,Bukit Panjang MRT Station,1277.328392105,14535.5677153,,,213000,337608,255.69038531007448,GREENRIDGE PRIMARY SCHOOL
1999,5,1.386025012,103.770847696,670431.0,WEST REGION,BUKIT PANJANG,FAJAR,431,BT PANJANG RING RD,4 ROOM,MODEL A,4,6,104,1988,88,Bukit Panjang MRT Station,1332.65674267,14489.383921477,,,202000,320172,327.2021874510874,GREENRIDGE PRIMARY SCHOOL
1999,5,1.386025012,103.770847696,670431.0,WEST REGION,BUKIT PANJANG,FAJAR,431,BT PANJANG RING RD,4 ROOM,MODEL A,7,9,104,1988,88,Bukit Panjang MRT Station,1332.65674267,14489.383921477,,,213000,337608,327.2021874510874,GREENRIDGE PRIMARY SCHOOL
1999,5,1.386039755,103.770196329,670435.0,WEST REGION,BUKIT PANJANG,FAJAR,435,BT PANJANG RING RD,4 ROOM,SIMPLIFIED,1,3,84,1988,88,Bukit Panjang MRT Station,1277.328392105,14535.5677153,,,150000,237752,255.69038531007448,GREENRIDGE PRIMARY SCHOOL
1999,5,1.386833873,103.770094861,670429.0,WEST REGION,BUKIT PANJANG,FAJAR,429,BT PANJANG RING RD,5 ROOM,IMPROVED,4,6,122,1989,89,Bukit Panjang MRT Station,1327.234343748,14611.47920568,,,306500,485806,273.700143895488,GREENRIDGE PRIMARY SCHOOL
1999,5,1.386233843,103.771188152,670432.0,WEST REGION,BUKIT PANJANG,FAJAR,432,BT PANJANG RING RD,4 ROOM,MODEL A,10,12,104,1989,89,Bukit Panjang MRT Station,1376.742973637,14484.192816212,,,215000,340778,368.1068109403987,GREENRIDGE PRIMARY SCHOOL
1999,5,1.381444711,103.76830589,670407.0,WEST REGION,BUKIT PANJANG,FAJAR,407,FAJAR RD,4 ROOM,SIMPLIFIED,1,3,84,1989,89,Bukit Panjang MRT Station,829.310134995,14276.031876875,,,160000,253602,224.3166238625647,ZHENGHUA PRIMARY SCHOOL
1999,5,1.380638767,103.767550485,670404.0,WEST REGION,BUKIT PANJANG,FAJAR,404,FAJAR RD,4 ROOM,MODEL A,4,6,107,1988,88,Bukit Panjang MRT Station,719.604183381,14262.991762879,,,235000,372478,220.4658505332503,ZHENGHUA PRIMARY SCHOOL
1999,5,1.385396994,103.769211132,670423.0,WEST REGION,BUKIT PANJANG,FAJAR,423,FAJAR RD,5 ROOM,IMPROVED,4,6,122,1989,89,Bukit Panjang MRT Station,1147.771103916,14548.522848092,,,292000,462824,145.4785862479082,GREENRIDGE PRIMARY SCHOOL
1999,5,1.380312263,103.768073595,670402.0,WEST REGION,BUKIT PANJANG,FAJAR,402,FAJAR RD,4 ROOM,MODEL A,4,6,104,1988,88,Bukit Panjang MRT Station,765.479444475,14197.635667926,,,201800,319855,152.07647094375758,ZHENGHUA PRIMARY SCHOOL
1999,5,1.385738669,103.769173145,670424.0,WEST REGION,BUKIT PANJANG,FAJAR,424,FAJAR RD,5 ROOM,IMPROVED,1,3,121,1989,89,Bukit Panjang MRT Station,1169.687604056,14580.594698198,,,268800,426051,138.6144525173576,GREENRIDGE PRIMARY SCHOOL
1999,5,1.381805828,103.768862888,670408.0,WEST REGION,BUKIT PANJANG,FAJAR,408,FAJAR RD,EXECUTIVE,APARTMENT,4,6,142,1989,89,Bukit Panjang MRT Station,901.888978766,14266.560441868,,,355000,562679,240.758926528191,ZHENGHUA PRIMARY SCHOOL
1999,5,1.383222191,103.770836885,670441.0,WEST REGION,BUKIT PANJANG,FAJAR,441,FAJAR RD,5 ROOM,IMPROVED,7,9,121,1989,89,Bukit Panjang MRT Station,1166.799946055,14247.761025912,,,296500,469956,326.7759662556314,BEACON PRIMARY SCHOOL
1999,5,1.384319661,103.76886586,670418.0,WEST REGION,BUKIT PANJANG,FAJAR,418,FAJAR RD,5 ROOM,IMPROVED,4,6,122,1989,89,Bukit Panjang MRT Station,1042.854916641,14480.320506715,,,288000,456483,181.0547753121557,GREENRIDGE PRIMARY SCHOOL
1999,5,1.381805828,103.768862888,670408.0,WEST REGION,BUKIT PANJANG,FAJAR,408,FAJAR RD,EXECUTIVE,APARTMENT,4,6,142,1989,89,Bukit Panjang MRT Station,901.888978766,14266.560441868,,,388000,614985,240.758926528191,ZHENGHUA PRIMARY SCHOOL
1999,5,1.382776617,103.770296651,670438.0,WEST REGION,BUKIT PANJANG,FAJAR,438,FAJAR RD,4 ROOM,MODEL A,1,3,104,1989,89,Bukit Panjang MRT Station,1091.344087545,14247.438246955,,,205000,324927,361.63527938264826,ZHENGHUA PRIMARY SCHOOL
1999,5,1.383945101,103.769613739,670419.0,WEST REGION,BUKIT PANJANG,FAJAR,419,FAJAR RD,4 ROOM,MODEL A,4,6,104,1989,89,Bukit Panjang MRT Station,1087.246785976,14395.595924046,,,203000,321757,266.507803374115,GREENRIDGE PRIMARY SCHOOL
1999,5,1.384396372,103.770045043,670421.0,WEST REGION,BUKIT PANJANG,FAJAR,421,FAJAR RD,4 ROOM,MODEL A,1,3,108,1989,89,Bukit Panjang MRT Station,1154.745729719,14404.138256766,,,200000,317002,273.6651493144305,GREENRIDGE PRIMARY SCHOOL
1999,5,1.384319661,103.76886586,670418.0,WEST REGION,BUKIT PANJANG,FAJAR,418,FAJAR RD,5 ROOM,IMPROVED,7,9,123,1989,89,Bukit Panjang MRT Station,1042.854916641,14480.320506715,,,304000,481844,181.0547753121557,GREENRIDGE PRIMARY SCHOOL
1999,5,1.381805828,103.768862888,670408.0,WEST REGION,BUKIT PANJANG,FAJAR,408,FAJAR RD,EXECUTIVE,MAISONETTE,4,6,146,1989,89,Bukit Panjang MRT Station,901.888978766,14266.560441868,,,415000,657780,240.758926528191,ZHENGHUA PRIMARY SCHOOL
1999,5,1.385857994,103.769495984,670425.0,WEST REGION,BUKIT PANJANG,FAJAR,425,FAJAR RD,5 ROOM,IMPROVED,4,6,132,1989,89,Bukit Panjang MRT Station,1205.214091736,14568.397985362,,,310000,491354,175.6450717203828,GREENRIDGE PRIMARY SCHOOL
1999,5,1.383100562,103.767566027,670411.0,WEST REGION,BUKIT PANJANG,FAJAR,411,SAUJANA RD,EXECUTIVE,MAISONETTE,1,3,146,1988,88,Bukit Panjang MRT Station,846.348436286,14469.020005003,,,370000,586454,285.7966944342578,GREENRIDGE PRIMARY SCHOOL
1999,5,1.382897623,103.76827512,670412.0,WEST REGION,BUKIT PANJANG,FAJAR,412,SAUJANA RD,4 ROOM,SIMPLIFIED,1,3,84,1988,88,Bukit Panjang MRT Station,899.421649579,14401.102467148,,,157500,249639,307.7547175115235,GREENRIDGE PRIMARY SCHOOL
1999,5,1.382334926,103.767677663,670409.0,WEST REGION,BUKIT PANJANG,FAJAR,409,SAUJANA RD,4 ROOM,MODEL A,7,9,103,1989,89,Bukit Panjang MRT Station,810.324125408,14396.325894295,,,212500,336815,344.5602495403199,ZHENGHUA PRIMARY SCHOOL
1999,5,1.382334926,103.767677663,670409.0,WEST REGION,BUKIT PANJANG,FAJAR,409,SAUJANA RD,4 ROOM,MODEL A,4,6,104,1989,89,Bukit Panjang MRT Station,810.324125408,14396.325894295,,,215000,340778,344.5602495403199,ZHENGHUA PRIMARY SCHOOL
1999,5,1.382303528,103.768801156,670413.0,WEST REGION,BUKIT PANJANG,FAJAR,413,SAUJANA RD,5 ROOM,IMPROVED,4,6,128,1988,88,Bukit Panjang MRT Station,918.665882142,14313.154378477,,,299000,473919,296.1066550936824,ZHENGHUA PRIMARY SCHOOL
1999,5,1.37457987,103.770871764,670131.0,WEST REGION,BUKIT PANJANG,JELEBU,131,CASHEW RD,4 ROOM,MODEL A,7,9,103,1988,88,Cashew MRT Station,888.823129401,13515.255583423,,,217000,343948,185.0299536811402,BUKIT PANJANG PRIMARY SCHOOL
1999,5,1.374011291,103.771281824,670130.0,WEST REGION,BUKIT PANJANG,JELEBU,130,CASHEW RD,EXECUTIVE,APARTMENT,10,12,145,1988,88,Cashew MRT Station,891.703278518,13437.928606985,,,395000,626080,200.6498485974869,BUKIT PANJANG PRIMARY SCHOOL
1999,5,1.374254436,103.769865588,670133.0,WEST REGION,BUKIT PANJANG,JELEBU,133,CASHEW RD,EXECUTIVE,MAISONETTE,10,12,146,1988,88,Cashew MRT Station,778.207339022,13562.881609981,,,390000,618155,81.96059361194601,BUKIT PANJANG PRIMARY SCHOOL
1999,5,1.37457987,103.770871764,670131.0,WEST REGION,BUKIT PANJANG,JELEBU,131,CASHEW RD,3 ROOM,MODEL A,1,3,73,1988,88,Cashew MRT Station,888.823129401,13515.255583423,,,127000,201297,185.0299536811402,BUKIT PANJANG PRIMARY SCHOOL
1999,5,1.374049157,103.768885136,670135.0,WEST REGION,BUKIT PANJANG,JELEBU,135,CASHEW RD,EXECUTIVE,MAISONETTE,4,6,146,1988,88,Cashew MRT Station,681.1467649,13619.246277479,,,395000,626080,87.1921589482064,BUKIT PANJANG PRIMARY SCHOOL
1999,5,1.375918707,103.76619176,670148.0,WEST REGION,BUKIT PANJANG,JELEBU,148,GANGSA RD,3 ROOM,MODEL A,4,6,73,1988,88,Bukit Panjang MRT Station,610.219847793,13974.168505511,,,127000,201297,451.3041700447139,BUKIT PANJANG PRIMARY SCHOOL
1999,5,1.378803995,103.767968757,670104.0,WEST REGION,BUKIT PANJANG,JELEBU,104,GANGSA RD,3 ROOM,MODEL A,1,3,73,1988,88,Bukit Panjang MRT Station,730.675458246,14079.341756512,,,127000,201297,174.6880177085802,ZHENGHUA PRIMARY SCHOOL
1999,5,1.379107628,103.768153817,670102.0,WEST REGION,BUKIT PANJANG,JELEBU,102,GANGSA RD,3 ROOM,MODEL A,7,9,73,1988,88,Bukit Panjang MRT Station,752.958651716,14091.087470708,,,134000,212392,140.073636342992,ZHENGHUA PRIMARY SCHOOL
1999,5,1.377984697,103.766714651,670107.0,WEST REGION,BUKIT PANJANG,JELEBU,107,GANGSA RD,EXECUTIVE,APARTMENT,10,12,151,1987,87,Bukit Panjang MRT Station,594.859698778,14104.072657231,,,390000,618155,341.07835549741077,ZHENGHUA PRIMARY SCHOOL
1999,5,1.375918707,103.76619176,670148.0,WEST REGION,BUKIT PANJANG,JELEBU,148,GANGSA RD,4 ROOM,MODEL A,4,6,103,1988,88,Bukit Panjang MRT Station,610.219847793,13974.168505511,,,218000,345533,451.3041700447139,BUKIT PANJANG PRIMARY SCHOOL
1999,5,1.379164316,103.767439286,670101.0,WEST REGION,BUKIT PANJANG,JELEBU,101,GANGSA RD,EXECUTIVE,APARTMENT,10,12,144,1987,87,Bukit Panjang MRT Station,674.214882079,14148.143950589,,,380000,602305,212.52728585359708,ZHENGHUA PRIMARY SCHOOL
1999,5,1.377902,103.767412279,670106.0,WEST REGION,BUKIT PANJANG,JELEBU,106,GANGSA RD,4 ROOM,MODEL A,1,3,103,1988,88,Bukit Panjang MRT Station,673.033629172,14045.540070201,,,197000,312247,285.46887022431014,ZHENGHUA PRIMARY SCHOOL
1999,5,1.377902,103.767412279,670106.0,WEST REGION,BUKIT PANJANG,JELEBU,106,GANGSA RD,4 ROOM,MODEL A,4,6,103,1988,88,Bukit Panjang MRT Station,673.033629172,14045.540070201,,,203000,321757,285.46887022431014,ZHENGHUA PRIMARY SCHOOL
1999,5,1.378014377,103.769205202,670115.0,WEST REGION,BUKIT PANJANG,JELEBU,115,PENDING RD,3 ROOM,MODEL A,1,3,73,1988,88,Bukit Panjang MRT Station,870.480597535,13923.085999128,,,128000,202882,183.2355975767366,ZHENGHUA PRIMARY SCHOOL
1999,5,1.376804203,103.768463737,670118.0,WEST REGION,BUKIT PANJANG,JELEBU,118,PENDING RD,4 ROOM,MODEL A,10,12,103,1988,88,Bukit Panjang MRT Station,810.491812432,13877.071668014,,,210000,332853,329.6719075450958,ZHENGHUA PRIMARY SCHOOL
1999,5,1.378014377,103.769205202,670115.0,WEST REGION,BUKIT PANJANG,JELEBU,115,PENDING RD,3 ROOM,MODEL A,1,3,73,1988,88,Bukit Panjang MRT Station,870.480597535,13923.085999128,,,135000,213977,183.2355975767366,ZHENGHUA PRIMARY SCHOOL
1999,5,1.376361936,103.769918847,670126.0,WEST REGION,BUKIT PANJANG,JELEBU,126,PENDING RD,3 ROOM,MODEL A,10,12,73,1987,87,Cashew MRT Station,946.506107638,13733.225508362,,,126000,199712,308.8988365090968,BUKIT PANJANG PRIMARY SCHOOL
1999,5,1.376804203,103.768463737,670118.0,WEST REGION,BUKIT PANJANG,JELEBU,118,PENDING RD,4 ROOM,MODEL A,10,12,103,1988,88,Bukit Panjang MRT Station,810.491812432,13877.071668014,,,221200,350605,329.6719075450958,ZHENGHUA PRIMARY SCHOOL
1999,5,1.376491643,103.769282744,670127.0,WEST REGION,BUKIT PANJANG,JELEBU,127,PENDING RD,4 ROOM,SIMPLIFIED,1,3,85,1988,88,Bukit Panjang MRT Station,907.412540692,13790.762306132,,,168000,266282,321.2894321961166,BUKIT PANJANG PRIMARY SCHOOL
1999,5,1.376361936,103.769918847,670126.0,WEST REGION,BUKIT PANJANG,JELEBU,126,PENDING RD,3 ROOM,MODEL A,7,9,73,1987,87,Cashew MRT Station,946.506107638,13733.225508362,,,136000,215562,308.8988365090968,BUKIT PANJANG PRIMARY SCHOOL
1999,5,1.376361936,103.769918847,670126.0,WEST REGION,BUKIT PANJANG,JELEBU,126,PENDING RD,3 ROOM,MODEL A,7,9,73,1987,87,Cashew MRT Station,946.506107638,13733.225508362,,,130000,206052,308.8988365090968,BUKIT PANJANG PRIMARY SCHOOL
1999,5,1.375995112,103.769766188,670128.0,WEST REGION,BUKIT PANJANG,JELEBU,128,PENDING RD,3 ROOM,MODEL A,1,3,73,1988,88,Cashew MRT Station,904.634725226,13713.996405885,,,125000,198127,266.5741752974678,BUKIT PANJANG PRIMARY SCHOOL
1999,5,1.376745749,103.766707624,670149.0,WEST REGION,BUKIT PANJANG,JELEBU,149,PETIR RD,3 ROOM,MODEL A,1,3,73,1988,88,Bukit Panjang MRT Station,625.06782647,14002.880908331,,,127000,201297,431.9723819612441,ZHENGHUA PRIMARY SCHOOL
1999,5,1.374990587,103.769509869,670137.0,WEST REGION,BUKIT PANJANG,JELEBU,137,PETIR RD,3 ROOM,MODEL A,10,12,73,1989,89,Cashew MRT Station,803.676355932,13649.915810714,,,135000,213977,154.1733521712628,BUKIT PANJANG PRIMARY SCHOOL
1999,5,1.374610561,103.768753598,670136.0,WEST REGION,BUKIT PANJANG,JELEBU,136,PETIR RD,4 ROOM,MODEL A,1,3,104,1988,88,Cashew MRT Station,715.307561816,13675.028618193,,,230000,364553,141.3363250129259,BUKIT PANJANG PRIMARY SCHOOL
1999,5,1.376745749,103.766707624,670149.0,WEST REGION,BUKIT PANJANG,JELEBU,149,PETIR RD,3 ROOM,MODEL A,4,6,73,1988,88,Bukit Panjang MRT Station,625.06782647,14002.880908331,,,139000,220317,431.9723819612441,ZHENGHUA PRIMARY SCHOOL
1999,5,1.375871562,103.768135702,670141.0,WEST REGION,BUKIT PANJANG,JELEBU,141,PETIR RD,4 ROOM,MODEL A,4,6,104,1988,88,Cashew MRT Station,785.91676459,13824.575123424,,,210000,332853,295.3815910309527,BUKIT PANJANG PRIMARY SCHOOL
1999,5,1.374610561,103.768753598,670136.0,WEST REGION,BUKIT PANJANG,JELEBU,136,PETIR RD,5 ROOM,IMPROVED,1,3,122,1988,88,Cashew MRT Station,715.307561816,13675.028618193,,,273998,434290,141.3363250129259,BUKIT PANJANG PRIMARY SCHOOL
1999,5,1.376391724,103.767912824,670142.0,WEST REGION,BUKIT PANJANG,JELEBU,142,PETIR RD,4 ROOM,MODEL A,4,6,103,1988,88,Bukit Panjang MRT Station,764.630298154,13883.920033736,,,218000,345533,357.480173158284,BUKIT PANJANG PRIMARY SCHOOL
1999,5,1.374570355,103.769825791,670138.0,WEST REGION,BUKIT PANJANG,JELEBU,138,PETIR RD,EXECUTIVE,MAISONETTE,1,3,145,1989,89,Cashew MRT Station,797.364506973,13591.844571599,,,383000,607060,112.72467803506831,BUKIT PANJANG PRIMARY SCHOOL
1999,5,1.375348223,103.769657773,670139.0,WEST REGION,BUKIT PANJANG,JELEBU,139,PETIR RD,3 ROOM,MODEL A,10,12,73,1988,88,Cashew MRT Station,843.54390947,13668.462800965,,,132000,209222,194.25695511295322,BUKIT PANJANG PRIMARY SCHOOL
1999,5,1.374990587,103.769509869,670137.0,WEST REGION,BUKIT PANJANG,JELEBU,137,PETIR RD,3 ROOM,MODEL A,10,12,73,1989,89,Cashew MRT Station,803.676355932,13649.915810714,,,125000,198127,154.1733521712628,BUKIT PANJANG PRIMARY SCHOOL
1999,5,1.375348223,103.769657773,670139.0,WEST REGION,BUKIT PANJANG,JELEBU,139,PETIR RD,3 ROOM,MODEL A,1,3,73,1988,88,Cashew MRT Station,843.54390947,13668.462800965,,,127000,201297,194.25695511295322,BUKIT PANJANG PRIMARY SCHOOL
1999,5,1.376391724,103.767912824,670142.0,WEST REGION,BUKIT PANJANG,JELEBU,142,PETIR RD,4 ROOM,MODEL A,4,6,103,1988,88,Bukit Panjang MRT Station,764.630298154,13883.920033736,,,215000,340778,357.480173158284,BUKIT PANJANG PRIMARY SCHOOL
1999,5,1.339087026,103.77256935,590014.0,CENTRAL REGION,BUKIT TIMAH,ANAK BUKIT,14,TOH YI DR,5 ROOM,IMPROVED,4,6,122,1988,88,Beauty World MRT Station,429.948230764,10734.744580085,,,345000,546829,411.5803898112685,PEI HWA PRESBYTERIAN PRIMARY SCHOOL
1999,5,1.337539566,103.773161066,590010.0,CENTRAL REGION,BUKIT TIMAH,ANAK BUKIT,10,TOH YI DR,EXECUTIVE,MAISONETTE,4,6,150,1989,89,Beauty World MRT Station,525.698415246,10582.628215498,,,520000,824206,335.7909345711067,PEI HWA PRESBYTERIAN PRIMARY SCHOOL
1999,5,1.338304798,103.773541594,590009.0,CENTRAL REGION,BUKIT TIMAH,ANAK BUKIT,9,TOH YI DR,4 ROOM,MODEL A,7,9,104,1989,89,Beauty World MRT Station,431.140141414,10596.460972131,,,304000,481844,289.1229653614331,PEI HWA PRESBYTERIAN PRIMARY SCHOOL
1999,5,1.338402743,103.77268581,590012.0,CENTRAL REGION,BUKIT TIMAH,ANAK BUKIT,12,TOH YI DR,4 ROOM,MODEL A,10,12,104,1989,89,Beauty World MRT Station,475.999991811,10680.590554048,,,297000,470749,384.9491112208711,PEI HWA PRESBYTERIAN PRIMARY SCHOOL
1999,5,1.338512067,103.774569824,590004.0,CENTRAL REGION,BUKIT TIMAH,ANAK BUKIT,4,TOH YI DR,5 ROOM,IMPROVED,10,12,122,1988,88,Beauty World MRT Station,366.770496042,10516.575885125,,,405000,641930,180.0546381063827,PEI HWA PRESBYTERIAN PRIMARY SCHOOL
1999,5,1.33976904,103.772556111,590017.0,CENTRAL REGION,BUKIT TIMAH,ANAK BUKIT,17,TOH YI DR,4 ROOM,MODEL A,4,6,104,1988,88,Beauty World MRT Station,384.176027931,10779.686085625,,,313000,496109,439.3559322219614,PEI HWA PRESBYTERIAN PRIMARY SCHOOL
1999,5,1.337964912,103.774015747,590008.0,CENTRAL REGION,BUKIT TIMAH,ANAK BUKIT,8,TOH YI DR,EXECUTIVE,MAISONETTE,1,3,145,1989,89,Beauty World MRT Station,443.243562257,10531.677558534,,,475000,752881,235.6437068138621,PEI HWA PRESBYTERIAN PRIMARY SCHOOL
1999,5,1.339581559,103.774586319,591501.0,CENTRAL REGION,BUKIT TIMAH,ANAK BUKIT,1,TOH YI DR,4 ROOM,MODEL A,7,9,104,1988,88,Beauty World MRT Station,253.589637387,10584.553638048,,,300000,475504,238.8397031712991,PEI HWA PRESBYTERIAN PRIMARY SCHOOL
1999,5,1.339310858,103.772051478,590015.0,CENTRAL REGION,BUKIT TIMAH,ANAK BUKIT,15,TOH YI DR,EXECUTIVE,MAISONETTE,1,3,146,1988,88,Beauty World MRT Station,459.20807345,10796.093799857,,,440000,697405,473.8302973381805,PEI HWA PRESBYTERIAN PRIMARY SCHOOL
1999,5,1.337964912,103.774015747,590008.0,CENTRAL REGION,BUKIT TIMAH,ANAK BUKIT,8,TOH YI DR,EXECUTIVE,MAISONETTE,1,3,145,1989,89,Beauty World MRT Station,443.243562257,10531.677558534,,,470000,744956,235.6437068138621,PEI HWA PRESBYTERIAN PRIMARY SCHOOL
1999,5,1.339174804,103.775341419,590002.0,CENTRAL REGION,BUKIT TIMAH,ANAK BUKIT,2,TOH YI DR,EXECUTIVE,MAISONETTE,10,12,146,1988,88,Beauty World MRT Station,281.379488754,10490.194006001,,,480000,760806,149.4328156975596,PEI HWA PRESBYTERIAN PRIMARY SCHOOL
1999,5,1.338774304,103.7752542,590003.0,CENTRAL REGION,BUKIT TIMAH,ANAK BUKIT,3,TOH YI DR,EXECUTIVE,MAISONETTE,4,6,150,1988,88,Beauty World MRT Station,326.032884932,10471.876088412,,,453800,719279,124.0036946943451,PEI HWA PRESBYTERIAN PRIMARY SCHOOL
1999,5,1.338202368,103.774522626,590005.0,CENTRAL REGION,BUKIT TIMAH,ANAK BUKIT,5,TOH YI DR,5 ROOM,IMPROVED,10,12,122,1989,89,Beauty World MRT Station,401.235873435,10500.898898458,,,422000,668875,179.3862867805672,PEI HWA PRESBYTERIAN PRIMARY SCHOOL
1999,5,1.339087026,103.77256935,590014.0,CENTRAL REGION,BUKIT TIMAH,ANAK BUKIT,14,TOH YI DR,5 ROOM,IMPROVED,10,12,122,1988,88,Beauty World MRT Station,429.948230764,10734.744580085,,,414000,656195,411.5803898112685,PEI HWA PRESBYTERIAN PRIMARY SCHOOL
1999,5,1.339310858,103.772051478,590015.0,CENTRAL REGION,BUKIT TIMAH,ANAK BUKIT,15,TOH YI DR,EXECUTIVE,MAISONETTE,1,3,146,1988,88,Beauty World MRT Station,459.20807345,10796.093799857,,,448000,710085,473.8302973381805,PEI HWA PRESBYTERIAN PRIMARY SCHOOL
