Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
1999,5,1.437918437,103.8369946,760277.0,NORTH REGION,YISHUN,NORTHLAND,277.0,YISHUN ST 22,EXECUTIVE,MAISONETTE,4,6,146,1985,85,Yishun MRT Station,962.9609211,17203.91099,,,418000
1999,5,1.43831415,103.8382269,760278.0,NORTH REGION,YISHUN,NORTHLAND,278.0,YISHUN ST 22,4 ROOM,SIMPLIFIED,1,3,84,1985,85,Yishun MRT Station,1044.390151,17235.36237,,,160000
1999,5,1.43831415,103.8382269,760278.0,NORTH REGION,YISHUN,NORTHLAND,278.0,YISHUN ST 22,4 ROOM,SIMPLIFIED,10,12,84,1985,85,Yishun MRT Station,1044.390151,17235.36237,,,170500
1999,5,1.43831415,103.8382269,760278.0,NORTH REGION,YISHUN,NORTHLAND,278.0,YISHUN ST 22,4 ROOM,MODEL A,1,3,104,1985,85,Yishun MRT Station,1044.390151,17235.36237,,,225000
1999,5,1.438588734,103.8369545,760280.0,NORTH REGION,YISHUN,NORTHLAND,280.0,YISHUN ST 22,4 ROOM,SIMPLIFIED,7,9,84,1985,85,Canberra MRT Station,947.3918187,17278.12448,,,167700
1999,5,1.438588734,103.8369545,760280.0,NORTH REGION,YISHUN,NORTHLAND,280.0,YISHUN ST 22,4 ROOM,SIMPLIFIED,10,12,84,1985,85,Canberra MRT Station,947.3918187,17278.12448,,,175000
1999,5,1.439496863,103.839282,760283.0,NORTH REGION,YISHUN,NORTHLAND,283.0,YISHUN AVE 6,4 ROOM,MODEL A,10,12,104,1985,85,Canberra MRT Station,1137.155893,17356.23432,,,228000
1999,5,1.439698597,103.8388285,760284.0,NORTH REGION,YISHUN,NORTHLAND,284.0,YISHUN AVE 6,4 ROOM,MODEL A,10,12,104,1987,87,Canberra MRT Station,1082.082512,17382.43205,,,240000
1999,5,1.439939826,103.8393823,760285.0,NORTH REGION,YISHUN,NORTHLAND,285.0,YISHUN AVE 6,3 ROOM,SIMPLIFIED,1,3,64,1988,88,Canberra MRT Station,1131.668436,17404.21537,,,113000
1999,5,1.440038069,103.8387445,760286.0,NORTH REGION,YISHUN,NORTHLAND,286.0,YISHUN AVE 6,4 ROOM,MODEL A,4,6,105,1987,87,Canberra MRT Station,1060.83559,17420.59668,,,228000
1999,5,1.439945497,103.8376243,760288.0,NORTH REGION,YISHUN,NORTHLAND,288.0,YISHUN AVE 6,5 ROOM,IMPROVED,7,9,122,1987,87,Canberra MRT Station,947.1159125,17420.84153,,,308000
1999,5,1.439945497,103.8376243,760288.0,NORTH REGION,YISHUN,NORTHLAND,288.0,YISHUN AVE 6,5 ROOM,IMPROVED,7,9,122,1987,87,Canberra MRT Station,947.1159125,17420.84153,,,319000
1999,5,1.440524493,103.8390055,760289.0,NORTH REGION,YISHUN,NORTHLAND,289.0,YISHUN AVE 6,5 ROOM,IMPROVED,10,12,122,1987,87,Canberra MRT Station,1073.046529,17471.91122,,,308000
1999,5,1.440524493,103.8390055,760289.0,NORTH REGION,YISHUN,NORTHLAND,289.0,YISHUN AVE 6,5 ROOM,IMPROVED,7,9,122,1987,87,Canberra MRT Station,1073.046529,17471.91122,,,300000
1999,5,1.436724784,103.8369664,760292.0,NORTH REGION,YISHUN,NORTHLAND,292.0,YISHUN ST 22,EXECUTIVE,APARTMENT,1,3,169,1992,92,Yishun MRT Station,834.2335082,17072.78679,,,410000
1999,5,1.425180059,103.8365963,760935.0,NORTH REGION,YISHUN,YISHUN CENTRAL,935.0,YISHUN CTRL 1,4 ROOM,MODEL A,1,3,104,1993,93,Yishun MRT Station,503.549259,15806.47446,,,251000
1999,5,1.430034554,103.8396748,760302.0,NORTH REGION,YISHUN,YISHUN EAST,302.0,YISHUN CTRL,5 ROOM,IMPROVED,7,9,122,1988,88,Yishun MRT Station,523.7728034,16309.72461,,,340000
1999,5,1.430034554,103.8396748,760302.0,NORTH REGION,YISHUN,YISHUN EAST,302.0,YISHUN CTRL,5 ROOM,IMPROVED,10,12,122,1988,88,Yishun MRT Station,523.7728034,16309.72461,,,330000
1999,5,1.430268639,103.8400672,760303.0,NORTH REGION,YISHUN,YISHUN EAST,303.0,YISHUN CTRL,3 ROOM,MODEL A,1,3,74,1988,88,Yishun MRT Station,570.6864118,16332.12677,,,137000
1999,5,1.430268639,103.8400672,760303.0,NORTH REGION,YISHUN,YISHUN EAST,303.0,YISHUN CTRL,3 ROOM,MODEL A,10,12,74,1988,88,Yishun MRT Station,570.6864118,16332.12677,,,150000
1999,5,1.430268639,103.8400672,760303.0,NORTH REGION,YISHUN,YISHUN EAST,303.0,YISHUN CTRL,3 ROOM,MODEL A,10,12,74,1988,88,Yishun MRT Station,570.6864118,16332.12677,,,146000
1999,5,1.430866568,103.8394259,760305.0,NORTH REGION,YISHUN,YISHUN EAST,305.0,YISHUN CTRL,4 ROOM,MODEL A,10,12,108,1988,88,Yishun MRT Station,516.5367782,16403.64473,,,243000
1999,5,1.430866568,103.8394259,760305.0,NORTH REGION,YISHUN,YISHUN EAST,305.0,YISHUN CTRL,5 ROOM,IMPROVED,1,3,122,1988,88,Yishun MRT Station,516.5367782,16403.64473,,,305000
1999,5,1.431229838,103.84056,760308.0,NORTH REGION,YISHUN,YISHUN EAST,308.0,YISHUN RING RD,4 ROOM,MODEL A,4,6,108,1988,88,Yishun MRT Station,648.9833161,16434.02179,,,240000
1999,5,1.432376504,103.8405877,760309.0,NORTH REGION,YISHUN,YISHUN EAST,309.0,YISHUN RING RD,4 ROOM,MODEL A,10,12,108,1995,95,Yishun MRT Station,700.8465779,16560.25847,,,251000
1999,5,1.432376504,103.8405877,760309.0,NORTH REGION,YISHUN,YISHUN EAST,309.0,YISHUN RING RD,4 ROOM,MODEL A,4,6,105,1995,95,Yishun MRT Station,700.8465779,16560.25847,,,240000
1999,5,1.432376504,103.8405877,760309.0,NORTH REGION,YISHUN,YISHUN EAST,309.0,YISHUN RING RD,5 ROOM,IMPROVED,4,6,123,1995,95,Yishun MRT Station,700.8465779,16560.25847,,,335000
1999,5,1.432376504,103.8405877,760309.0,NORTH REGION,YISHUN,YISHUN EAST,309.0,YISHUN RING RD,5 ROOM,IMPROVED,10,12,123,1995,95,Yishun MRT Station,700.8465779,16560.25847,,,358000
1999,5,1.432376504,103.8405877,760309.0,NORTH REGION,YISHUN,YISHUN EAST,309.0,YISHUN RING RD,4 ROOM,MODEL A,7,9,108,1995,95,Yishun MRT Station,700.8465779,16560.25847,,,249000
1999,5,1.432376504,103.8405877,760309.0,NORTH REGION,YISHUN,YISHUN EAST,309.0,YISHUN RING RD,5 ROOM,IMPROVED,7,9,125,1995,95,Yishun MRT Station,700.8465779,16560.25847,,,337800
1999,5,1.432376504,103.8405877,760309.0,NORTH REGION,YISHUN,YISHUN EAST,309.0,YISHUN RING RD,4 ROOM,MODEL A,4,6,105,1995,95,Yishun MRT Station,700.8465779,16560.25847,,,255000
1999,5,1.432376504,103.8405877,760309.0,NORTH REGION,YISHUN,YISHUN EAST,309.0,YISHUN RING RD,4 ROOM,MODEL A,10,12,108,1995,95,Yishun MRT Station,700.8465779,16560.25847,,,247000
1999,5,1.432376504,103.8405877,760309.0,NORTH REGION,YISHUN,YISHUN EAST,309.0,YISHUN RING RD,5 ROOM,IMPROVED,4,6,125,1995,95,Yishun MRT Station,700.8465779,16560.25847,,,326000
1999,5,1.431582354,103.8412806,760312.0,NORTH REGION,YISHUN,YISHUN EAST,312.0,YISHUN RING RD,4 ROOM,MODEL A,1,3,104,1987,87,Yishun MRT Station,737.3510336,16467.27335,,,225000
1999,5,1.431731417,103.8417528,760314.0,NORTH REGION,YISHUN,YISHUN EAST,314.0,YISHUN RING RD,4 ROOM,MODEL A,4,6,105,1995,95,Yishun MRT Station,792.4040693,16480.24732,,,227000
1999,5,1.429443111,103.8414074,760320.0,NORTH REGION,YISHUN,YISHUN EAST,320.0,YISHUN CTRL,3 ROOM,MODEL A,7,9,74,1988,88,Yishun MRT Station,712.491081,16230.31404,,,148000
1999,5,1.428879611,103.8415286,760321.0,NORTH REGION,YISHUN,YISHUN EAST,321.0,YISHUN CTRL,4 ROOM,MODEL A,4,6,104,1988,88,Yishun MRT Station,728.641729,16167.23659,,,226000
1999,5,1.428879611,103.8415286,760321.0,NORTH REGION,YISHUN,YISHUN EAST,321.0,YISHUN CTRL,3 ROOM,MODEL A,1,3,74,1988,88,Yishun MRT Station,728.641729,16167.23659,,,141000
1999,5,1.428879611,103.8415286,760321.0,NORTH REGION,YISHUN,YISHUN EAST,321.0,YISHUN CTRL,4 ROOM,MODEL A,4,6,104,1988,88,Yishun MRT Station,728.641729,16167.23659,,,250000
1999,5,1.428879611,103.8415286,760321.0,NORTH REGION,YISHUN,YISHUN EAST,321.0,YISHUN CTRL,3 ROOM,MODEL A,7,9,74,1988,88,Yishun MRT Station,728.641729,16167.23659,,,139000
1999,5,1.428879611,103.8415286,760321.0,NORTH REGION,YISHUN,YISHUN EAST,321.0,YISHUN CTRL,4 ROOM,MODEL A,4,6,104,1988,88,Yishun MRT Station,728.641729,16167.23659,,,231000
1999,5,1.428661503,103.8419995,760324.0,NORTH REGION,YISHUN,YISHUN EAST,324.0,YISHUN CTRL,EXECUTIVE,APARTMENT,1,3,142,1988,88,Yishun MRT Station,783.1580812,16139.72873,,,350000
1999,5,1.429551047,103.8424397,760326.0,NORTH REGION,YISHUN,YISHUN EAST,326.0,YISHUN RING RD,EXECUTIVE,MAISONETTE,10,12,153,1988,88,Yishun MRT Station,827.4547298,16234.83934,,,420000
1999,5,1.430071099,103.8423964,760327.0,NORTH REGION,YISHUN,YISHUN EAST,327.0,YISHUN RING RD,4 ROOM,MODEL A,1,3,104,1988,88,Yishun MRT Station,825.478439,16292.53046,,,229000
1999,5,1.429779542,103.8430569,760328.0,NORTH REGION,YISHUN,YISHUN EAST,328.0,YISHUN RING RD,EXECUTIVE,APARTMENT,7,9,146,1988,88,Yishun MRT Station,896.8258797,16256.03779,,,416000
1999,5,1.430301256,103.8426182,760329.0,NORTH REGION,YISHUN,YISHUN EAST,329.0,YISHUN RING RD,4 ROOM,MODEL A,4,6,104,1988,88,Yishun MRT Station,852.5232378,16316.45335,,,230000
1999,5,1.430301256,103.8426182,760329.0,NORTH REGION,YISHUN,YISHUN EAST,329.0,YISHUN RING RD,4 ROOM,SIMPLIFIED,1,3,84,1988,88,Yishun MRT Station,852.5232378,16316.45335,,,162500
1999,5,1.430941645,103.8425748,760330.0,NORTH REGION,YISHUN,YISHUN EAST,330.0,YISHUN RING RD,4 ROOM,MODEL A,7,9,105,1995,95,Yishun MRT Station,858.5426797,16387.42585,,,253000
1999,5,1.430941645,103.8425748,760330.0,NORTH REGION,YISHUN,YISHUN EAST,330.0,YISHUN RING RD,4 ROOM,MODEL A,7,9,105,1995,95,Yishun MRT Station,858.5426797,16387.42585,,,256000
1999,5,1.430941645,103.8425748,760330.0,NORTH REGION,YISHUN,YISHUN EAST,330.0,YISHUN RING RD,5 ROOM,IMPROVED,10,12,129,1995,95,Yishun MRT Station,858.5426797,16387.42585,,,317000
1999,5,1.430613135,103.8430536,760331.0,NORTH REGION,YISHUN,YISHUN EAST,331.0,YISHUN RING RD,4 ROOM,MODEL A,7,9,104,1988,88,Yishun MRT Station,904.9776016,16348.08708,,,230000
1999,5,1.430613135,103.8430536,760331.0,NORTH REGION,YISHUN,YISHUN EAST,331.0,YISHUN RING RD,4 ROOM,MODEL A,10,12,103,1988,88,Yishun MRT Station,904.9776016,16348.08708,,,229000
1999,5,1.430467857,103.8434667,760332.0,NORTH REGION,YISHUN,YISHUN EAST,332.0,YISHUN RING RD,5 ROOM,IMPROVED,10,12,122,1988,88,Yishun MRT Station,948.4439401,16329.5297,,,325000
1999,5,1.4291654,103.8438889,760343.0,NORTH REGION,YISHUN,YISHUN EAST,343.0,YISHUN AVE 11,4 ROOM,MODEL A,10,12,112,1988,88,Yishun MRT Station,989.114345,16183.25506,,,232000
1999,5,1.4291654,103.8438889,760343.0,NORTH REGION,YISHUN,YISHUN EAST,343.0,YISHUN AVE 11,4 ROOM,MODEL A,7,9,108,1988,88,Yishun MRT Station,989.114345,16183.25506,,,234000
1999,5,1.4290305,103.8443035,760344.0,NORTH REGION,YISHUN,YISHUN EAST,344.0,YISHUN AVE 11,EXECUTIVE,MAISONETTE,1,3,145,1988,88,Yishun MRT Station,1035.789029,16166.06949,,,415000
1999,5,1.426133751,103.8433915,760349.0,NORTH REGION,YISHUN,YISHUN EAST,349.0,YISHUN AVE 11,4 ROOM,MODEL A,10,12,103,1988,88,Yishun MRT Station,1002.464275,15851.45222,,,236000
1999,5,1.426133751,103.8433915,760349.0,NORTH REGION,YISHUN,YISHUN EAST,349.0,YISHUN AVE 11,4 ROOM,MODEL A,7,9,108,1988,88,Yishun MRT Station,1002.464275,15851.45222,,,236000
1999,5,1.425479851,103.844279,760350.0,NORTH REGION,YISHUN,YISHUN EAST,350.0,YISHUN AVE 11,4 ROOM,MODEL A,1,3,104,1988,88,Yishun MRT Station,1121.237891,15774.05889,,,224000
1999,5,1.425479851,103.844279,760350.0,NORTH REGION,YISHUN,YISHUN EAST,350.0,YISHUN AVE 11,4 ROOM,MODEL A,1,3,104,1988,88,Yishun MRT Station,1121.237891,15774.05889,,,231000
1999,5,1.425479851,103.844279,760350.0,NORTH REGION,YISHUN,YISHUN EAST,350.0,YISHUN AVE 11,4 ROOM,MODEL A,1,3,108,1988,88,Yishun MRT Station,1121.237891,15774.05889,,,225000
1999,5,1.425785973,103.8452281,760354.0,NORTH REGION,YISHUN,YISHUN EAST,354.0,YISHUN RING RD,4 ROOM,MODEL A,10,12,104,1989,89,Yishun MRT Station,1207.40631,15802.9979,,,229000
1999,5,1.425310512,103.8454557,760356.0,NORTH REGION,YISHUN,YISHUN EAST,356.0,YISHUN RING RD,EXECUTIVE,MAISONETTE,10,12,154,1988,88,Yishun MRT Station,1249.55396,15749.40582,,,420000
1999,5,1.425907664,103.8459948,760357.0,NORTH REGION,YISHUN,YISHUN EAST,357.0,YISHUN RING RD,5 ROOM,IMPROVED,10,12,122,1988,88,Yishun MRT Station,1283.955281,15813.02608,,,310000
1999,5,1.425907664,103.8459948,760357.0,NORTH REGION,YISHUN,YISHUN EAST,357.0,YISHUN RING RD,4 ROOM,MODEL A,1,3,104,1988,88,Yishun MRT Station,1283.955281,15813.02608,,,228000
1999,5,1.427419194,103.8457022,760359.0,NORTH REGION,YISHUN,YISHUN EAST,359.0,YISHUN RING RD,EXECUTIVE,APARTMENT,4,6,142,1988,88,Yishun MRT Station,1211.286174,15981.28433,,,394000
1999,5,1.427419194,103.8457022,760359.0,NORTH REGION,YISHUN,YISHUN EAST,359.0,YISHUN RING RD,EXECUTIVE,APARTMENT,7,9,142,1988,88,Yishun MRT Station,1211.286174,15981.28433,,,397000
1999,5,1.428508539,103.8448942,760362.0,NORTH REGION,YISHUN,YISHUN EAST,362.0,YISHUN RING RD,3 ROOM,MODEL A,1,3,74,1988,88,Yishun MRT Station,1105.351273,16105.37762,,,135000
1999,5,1.428904967,103.8452061,760363.0,NORTH REGION,YISHUN,YISHUN EAST,363.0,YISHUN RING RD,3 ROOM,MODEL A,4,6,74,1988,88,Yishun MRT Station,1136.780214,16147.67463,,,137000
1999,5,1.428904967,103.8452061,760363.0,NORTH REGION,YISHUN,YISHUN EAST,363.0,YISHUN RING RD,3 ROOM,MODEL A,10,12,74,1988,88,Yishun MRT Station,1136.780214,16147.67463,,,148000
1999,5,1.429247793,103.8451922,760365.0,NORTH REGION,YISHUN,YISHUN EAST,365.0,YISHUN RING RD,4 ROOM,MODEL A,10,12,104,1989,89,Yishun MRT Station,1133.888271,16185.61385,,,225000
1999,5,1.429591948,103.8451215,760367.0,NORTH REGION,YISHUN,YISHUN EAST,367.0,YISHUN RING RD,5 ROOM,IMPROVED,1,3,122,1988,88,Yishun MRT Station,1125.925462,16223.96723,,,300000
1999,5,1.429591948,103.8451215,760367.0,NORTH REGION,YISHUN,YISHUN EAST,367.0,YISHUN RING RD,5 ROOM,IMPROVED,1,3,121,1988,88,Yishun MRT Station,1125.925462,16223.96723,,,295000
1999,5,1.429169585,103.8472128,760388.0,NORTH REGION,YISHUN,YISHUN EAST,388.0,YISHUN RING RD,4 ROOM,SIMPLIFIED,4,6,84,1988,88,Yishun MRT Station,1358.880694,16169.08607,,,163000
1999,5,1.429569991,103.8480205,760389.0,NORTH REGION,YISHUN,YISHUN EAST,389.0,YISHUN AVE 6,4 ROOM,MODEL A,7,9,104,1988,88,Yishun MRT Station,1448.490427,16211.07088,,,236000
1999,5,1.429569991,103.8480205,760389.0,NORTH REGION,YISHUN,YISHUN EAST,389.0,YISHUN AVE 6,4 ROOM,MODEL A,1,3,104,1988,88,Yishun MRT Station,1448.490427,16211.07088,,,220000
1999,5,1.429212793,103.8484039,760390.0,NORTH REGION,YISHUN,YISHUN EAST,390.0,YISHUN AVE 6,4 ROOM,SIMPLIFIED,1,3,84,1988,88,Yishun MRT Station,1491.305845,16170.67705,,,166000
1999,5,1.429467692,103.8491714,760391.0,NORTH REGION,YISHUN,YISHUN EAST,391.0,YISHUN AVE 6,EXECUTIVE,APARTMENT,7,9,142,1988,88,Yishun MRT Station,1576.509693,16197.38251,,,413000
1999,5,1.42851535,103.8485037,760393.0,NORTH REGION,YISHUN,YISHUN EAST,393.0,YISHUN AVE 6,4 ROOM,MODEL A,1,3,105,1988,88,Yishun MRT Station,1505.699927,16093.35403,,,210000
1999,5,1.42851535,103.8485037,760393.0,NORTH REGION,YISHUN,YISHUN EAST,393.0,YISHUN AVE 6,4 ROOM,MODEL A,4,6,104,1988,88,Yishun MRT Station,1505.699927,16093.35403,,,224000
1999,5,1.42851535,103.8485037,760393.0,NORTH REGION,YISHUN,YISHUN EAST,393.0,YISHUN AVE 6,4 ROOM,MODEL A,1,3,108,1988,88,Yishun MRT Station,1505.699927,16093.35403,,,230000
1999,5,1.428849419,103.847221,760395.0,NORTH REGION,YISHUN,YISHUN EAST,395.0,YISHUN RING RD,4 ROOM,MODEL A,1,3,104,1988,88,Yishun MRT Station,1361.040204,16133.67207,,,224000
1999,5,1.427886114,103.847541,760397.0,NORTH REGION,YISHUN,YISHUN EAST,397.0,YISHUN AVE 6,4 ROOM,MODEL A,7,9,105,1989,89,Yishun MRT Station,1405.650796,16026.22801,,,245000
1999,5,1.427675631,103.8465235,760398.0,NORTH REGION,YISHUN,YISHUN EAST,398.0,YISHUN RING RD,4 ROOM,MODEL A,4,6,104,1988,88,Yishun MRT Station,1296.64547,16006.32227,,,228000
1999,5,1.426549687,103.8472651,760402.0,NORTH REGION,YISHUN,YISHUN EAST,402.0,YISHUN RING RD,3 ROOM,MODEL A,10,12,74,1989,89,Yishun MRT Station,1401.375623,15879.34197,,,142000
1999,5,1.426937264,103.8485532,760403.0,NORTH REGION,YISHUN,YISHUN EAST,403.0,YISHUN AVE 6,4 ROOM,MODEL A,10,12,104,1988,88,Yishun MRT Station,1532.954351,15918.78355,,,241000
1999,5,1.426576808,103.8481442,760404.0,NORTH REGION,YISHUN,YISHUN EAST,404.0,YISHUN AVE 6,4 ROOM,MODEL A,7,9,104,1988,88,Yishun MRT Station,1496.150677,15879.87479,,,225000
1999,5,1.426576808,103.8481442,760404.0,NORTH REGION,YISHUN,YISHUN EAST,404.0,YISHUN AVE 6,4 ROOM,SIMPLIFIED,1,3,84,1988,88,Yishun MRT Station,1496.150677,15879.87479,,,162000
1999,5,1.426840129,103.8492735,760405.0,NORTH REGION,YISHUN,YISHUN EAST,405.0,YISHUN AVE 6,EXECUTIVE,MAISONETTE,1,3,148,1988,88,Yishun MRT Station,1613.744192,15906.7063,,,395000
1999,5,1.426070117,103.849303,760406.0,NORTH REGION,YISHUN,YISHUN EAST,406.0,YISHUN AVE 6,EXECUTIVE,APARTMENT,4,6,142,1988,88,Yishun MRT Station,1634.278207,15821.52446,,,383000
1999,5,1.426266324,103.8487032,760408.0,NORTH REGION,YISHUN,YISHUN EAST,408.0,YISHUN AVE 6,4 ROOM,SIMPLIFIED,7,9,84,1988,88,Yishun MRT Station,1564.350884,15844.2948,,,165000
1999,5,1.426266324,103.8487032,760408.0,NORTH REGION,YISHUN,YISHUN EAST,408.0,YISHUN AVE 6,4 ROOM,SIMPLIFIED,10,12,84,1988,88,Yishun MRT Station,1564.350884,15844.2948,,,174000
1999,5,1.426203854,103.8472732,760409.0,NORTH REGION,YISHUN,YISHUN EAST,409.0,YISHUN RING RD,4 ROOM,MODEL A,1,3,105,1988,88,Yishun MRT Station,1411.461783,15841.0916,,,223000
1999,5,1.426203854,103.8472732,760409.0,NORTH REGION,YISHUN,YISHUN EAST,409.0,YISHUN RING RD,4 ROOM,MODEL A,7,9,108,1988,88,Yishun MRT Station,1411.461783,15841.0916,,,234000
1999,5,1.426203854,103.8472732,760409.0,NORTH REGION,YISHUN,YISHUN EAST,409.0,YISHUN RING RD,3 ROOM,MODEL A,10,12,74,1988,88,Yishun MRT Station,1411.461783,15841.0916,,,137000
1999,5,1.426349826,103.8465743,760410.0,NORTH REGION,YISHUN,YISHUN EAST,410.0,YISHUN RING RD,4 ROOM,MODEL A,7,9,104,1988,88,Yishun MRT Station,1332.144259,15859.61457,,,227000
1999,5,1.426349826,103.8465743,760410.0,NORTH REGION,YISHUN,YISHUN EAST,410.0,YISHUN RING RD,4 ROOM,MODEL A,4,6,104,1988,88,Yishun MRT Station,1332.144259,15859.61457,,,232000
1999,5,1.425010743,103.8464282,760413.0,NORTH REGION,YISHUN,YISHUN EAST,413.0,YISHUN RING RD,4 ROOM,MODEL A,1,3,104,1993,93,Yishun MRT Station,1362.43586,15712.18024,,,215000
1999,5,1.423732891,103.8460823,760416.0,NORTH REGION,YISHUN,YISHUN EAST,416.0,YISHUN AVE 11,5 ROOM,IMPROVED,4,6,122,1993,93,Yishun MRT Station,1385.024363,15572.35488,,,331000
1999,5,1.422422421,103.8483265,760425.0,NORTH REGION,YISHUN,YISHUN EAST,425.0,YISHUN AVE 11,4 ROOM,MODEL A,1,3,104,1988,88,Yishun MRT Station,1673.44324,15420.17072,,,225000
1999,5,1.422069069,103.8480918,760427.0,NORTH REGION,YISHUN,YISHUN EAST,427.0,YISHUN AVE 11,4 ROOM,MODEL A,1,3,104,1988,88,Yishun MRT Station,1669.079986,15381.69209,,,228000
1999,5,1.422069069,103.8480918,760427.0,NORTH REGION,YISHUN,YISHUN EAST,427.0,YISHUN AVE 11,4 ROOM,SIMPLIFIED,7,9,84,1988,88,Yishun MRT Station,1669.079986,15381.69209,,,163000
1999,5,1.420911806,103.8472933,760433.0,NORTH REGION,YISHUN,YISHUN EAST,433.0,YISHUN AVE 6,4 ROOM,SIMPLIFIED,1,3,84,1988,88,Khatib MRT Station,1639.959045,15256.10119,,,166000
1999,5,1.421332274,103.847281,760435.0,NORTH REGION,YISHUN,YISHUN EAST,435.0,YISHUN AVE 6,4 ROOM,SIMPLIFIED,4,6,84,1988,88,Yishun MRT Station,1634.220803,15302.61432,,,170000
1999,5,1.421993263,103.846147,760439.0,NORTH REGION,YISHUN,YISHUN EAST,439.0,YISHUN AVE 11,4 ROOM,MODEL A,4,6,104,1988,88,Yishun MRT Station,1488.632108,15379.86076,,,234000
1999,5,1.421993263,103.846147,760439.0,NORTH REGION,YISHUN,YISHUN EAST,439.0,YISHUN AVE 11,4 ROOM,SIMPLIFIED,1,3,84,1988,88,Yishun MRT Station,1488.632108,15379.86076,,,163500
1999,5,1.421993263,103.846147,760439.0,NORTH REGION,YISHUN,YISHUN EAST,439.0,YISHUN AVE 11,4 ROOM,SIMPLIFIED,1,3,84,1988,88,Yishun MRT Station,1488.632108,15379.86076,,,160000
1999,5,1.421386044,103.8356042,760607.0,NORTH REGION,YISHUN,YISHUN SOUTH,607.0,YISHUN ST 61,4 ROOM,SIMPLIFIED,1,3,83,1987,87,Khatib MRT Station,530.2670253,15401.39809,,,174000
1999,5,1.420989793,103.836353,760609.0,NORTH REGION,YISHUN,YISHUN SOUTH,609.0,YISHUN ST 61,4 ROOM,SIMPLIFIED,10,12,84,1986,86,Khatib MRT Station,547.6592105,15348.61205,,,175000
1999,5,1.420066635,103.8352837,760613.0,NORTH REGION,YISHUN,YISHUN SOUTH,613.0,YISHUN ST 61,5 ROOM,IMPROVED,1,3,121,1987,87,Khatib MRT Station,392.1234159,15260.58035,,,285000
1999,5,1.420066635,103.8352837,760613.0,NORTH REGION,YISHUN,YISHUN SOUTH,613.0,YISHUN ST 61,4 ROOM,MODEL A,10,12,103,1987,87,Khatib MRT Station,392.1234159,15260.58035,,,244000
1999,5,1.419829067,103.8360325,760614.0,NORTH REGION,YISHUN,YISHUN SOUTH,614.0,YISHUN ST 61,EXECUTIVE,APARTMENT,13,15,142,1987,87,Khatib MRT Station,434.2076949,15224.96615,,,405000
1999,5,1.419829067,103.8360325,760614.0,NORTH REGION,YISHUN,YISHUN SOUTH,614.0,YISHUN ST 61,EXECUTIVE,APARTMENT,10,12,142,1987,87,Khatib MRT Station,434.2076949,15224.96615,,,423000
1999,5,1.419829067,103.8360325,760614.0,NORTH REGION,YISHUN,YISHUN SOUTH,614.0,YISHUN ST 61,EXECUTIVE,MAISONETTE,4,6,146,1987,87,Khatib MRT Station,434.2076949,15224.96615,,,428000
1999,5,1.419613451,103.8354763,760615.0,NORTH REGION,YISHUN,YISHUN SOUTH,615.0,YISHUN RING RD,4 ROOM,MODEL A,7,9,103,1988,88,Khatib MRT Station,371.4637932,15208.31688,,,235500
1999,5,1.41930445,103.8353287,760617.0,NORTH REGION,YISHUN,YISHUN SOUTH,617.0,YISHUN RING RD,3 ROOM,MODEL A,1,3,73,1988,88,Khatib MRT Station,336.8181106,15176.29432,,,144000
1999,5,1.418735301,103.8357033,760618.0,NORTH REGION,YISHUN,YISHUN SOUTH,618.0,YISHUN RING RD,4 ROOM,NEW GENERATION,4,6,91,1992,92,Khatib MRT Station,337.9347852,15108.94973,,,225000
1999,5,1.419114769,103.8349352,760619.0,NORTH REGION,YISHUN,YISHUN SOUTH,619.0,YISHUN RING RD,5 ROOM,IMPROVED,7,9,121,1987,87,Khatib MRT Station,289.8303468,15160.6629,,,333000
1999,5,1.418923552,103.8346742,760620.0,NORTH REGION,YISHUN,YISHUN SOUTH,620.0,YISHUN RING RD,5 ROOM,IMPROVED,7,9,121,1987,87,Khatib MRT Station,254.0740493,15143.19464,,,320000
1999,5,1.418923552,103.8346742,760620.0,NORTH REGION,YISHUN,YISHUN SOUTH,620.0,YISHUN RING RD,5 ROOM,IMPROVED,1,3,121,1987,87,Khatib MRT Station,254.0740493,15143.19464,,,311000
1999,5,1.418667011,103.835187,760621.0,NORTH REGION,YISHUN,YISHUN SOUTH,621.0,YISHUN RING RD,3 ROOM,MODEL A,10,12,73,1988,88,Khatib MRT Station,283.6780086,15108.16071,,,150000
1999,5,1.418173615,103.8361904,760625.0,NORTH REGION,YISHUN,YISHUN SOUTH,625.0,YISHUN ST 61,5 ROOM,IMPROVED,1,3,121,1987,87,Khatib MRT Station,367.8081689,15041.09779,,,319000
1999,5,1.418173615,103.8361904,760625.0,NORTH REGION,YISHUN,YISHUN SOUTH,625.0,YISHUN ST 61,5 ROOM,IMPROVED,4,6,121,1987,87,Khatib MRT Station,367.8081689,15041.09779,,,318000
1999,5,1.417493669,103.835749,760626.0,NORTH REGION,YISHUN,YISHUN SOUTH,626.0,YISHUN ST 61,4 ROOM,SIMPLIFIED,1,3,85,1987,87,Khatib MRT Station,308.4033859,14971.98449,,,170000
