Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
1999,5,1.38435517,103.746146014,680341.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,341,CHOA CHU KANG LOOP,EXECUTIVE,APARTMENT,7,9,143,1993,93,Choa Chu Kang MRT Station,226.833439934,16203.510004687,,,446000,706915
1999,5,1.392366688,103.745984804,680755.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,755,CHOA CHU KANG NTH 5,EXECUTIVE,APARTMENT,7,9,149,1995,95,Yew Tee MRT Station,587.045451224,16840.868152961,,,451000,714840
1999,5,1.392848018,103.745914158,680757.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,757,CHOA CHU KANG NTH 5,EXECUTIVE,APARTMENT,10,12,146,1995,95,Yew Tee MRT Station,538.412382559,16884.587014119,,,450000,713255
1999,5,1.393027127,103.747272501,680760.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,760,CHOA CHU KANG NTH 5,5 ROOM,IMPROVED,10,12,128,1995,95,Yew Tee MRT Station,492.194772277,16794.276229076,,,342000,542074
1999,5,1.392465817,103.74790689,680751.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,751,CHOA CHU KANG NTH 5,5 ROOM,IMPROVED,4,6,126,1995,95,Yew Tee MRT Station,556.656673329,16700.647709097,,,321500,509581
1999,5,1.392465817,103.74790689,680751.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,751,CHOA CHU KANG NTH 5,5 ROOM,IMPROVED,1,3,128,1995,95,Yew Tee MRT Station,556.656673329,16700.647709097,,,322000,510374
1999,5,1.392465817,103.74790689,680751.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,751,CHOA CHU KANG NTH 5,5 ROOM,IMPROVED,13,15,126,1995,95,Yew Tee MRT Station,556.656673329,16700.647709097,,,338000,535734
1999,5,1.39227305,103.747425149,680752.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,752,CHOA CHU KANG NTH 5,5 ROOM,IMPROVED,10,12,128,1995,95,Yew Tee MRT Station,575.309908243,16722.223512806,,,351000,556339
1999,5,1.393077884,103.747844853,680761.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,761,CHOA CHU KANG NTH 5,5 ROOM,IMPROVED,1,3,128,1995,95,Yew Tee MRT Station,488.626740648,16754.507303293,,,312000,494524
1999,5,1.393027127,103.747272501,680760.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,760,CHOA CHU KANG NTH 5,5 ROOM,IMPROVED,13,15,126,1995,95,Yew Tee MRT Station,492.194772277,16794.276229076,,,338000,535734
1999,5,1.392465817,103.74790689,680751.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,751,CHOA CHU KANG NTH 5,5 ROOM,IMPROVED,4,6,126,1995,95,Yew Tee MRT Station,556.656673329,16700.647709097,,,341000,540489
1999,5,1.392465817,103.74790689,680751.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,751,CHOA CHU KANG NTH 5,5 ROOM,IMPROVED,1,3,128,1995,95,Yew Tee MRT Station,556.656673329,16700.647709097,,,324000,513544
1999,5,1.393027127,103.747272501,680760.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,760,CHOA CHU KANG NTH 5,5 ROOM,IMPROVED,7,9,128,1995,95,Yew Tee MRT Station,492.194772277,16794.276229076,,,353000,559509
1999,5,1.39227305,103.747425149,680752.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,752,CHOA CHU KANG NTH 5,5 ROOM,IMPROVED,1,3,128,1995,95,Yew Tee MRT Station,575.309908243,16722.223512806,,,318000,504034
1999,5,1.392465817,103.74790689,680751.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,751,CHOA CHU KANG NTH 5,4 ROOM,MODEL A,1,3,108,1995,95,Yew Tee MRT Station,556.656673329,16700.647709097,,,249000,394668
1999,5,1.392848018,103.745914158,680757.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,757,CHOA CHU KANG NTH 5,EXECUTIVE,MAISONETTE,4,6,146,1995,95,Yew Tee MRT Station,538.412382559,16884.587014119,,,447000,708500
1999,5,1.39227305,103.747425149,680752.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,752,CHOA CHU KANG NTH 5,5 ROOM,IMPROVED,10,12,126,1995,95,Yew Tee MRT Station,575.309908243,16722.223512806,,,342000,542074
1999,5,1.393027127,103.747272501,680760.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,760,CHOA CHU KANG NTH 5,4 ROOM,MODEL A,4,6,108,1995,95,Yew Tee MRT Station,492.194772277,16794.276229076,,,259000,410518
1999,5,1.393027127,103.747272501,680760.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,760,CHOA CHU KANG NTH 5,5 ROOM,IMPROVED,13,15,128,1995,95,Yew Tee MRT Station,492.194772277,16794.276229076,,,350000,554754
1999,5,1.392465817,103.74790689,680751.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,751,CHOA CHU KANG NTH 5,5 ROOM,IMPROVED,7,9,128,1995,95,Yew Tee MRT Station,556.656673329,16700.647709097,,,341000,540489
1999,5,1.392366688,103.745984804,680755.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,755,CHOA CHU KANG NTH 5,EXECUTIVE,APARTMENT,4,6,151,1995,95,Yew Tee MRT Station,587.045451224,16840.868152961,,,436000,691065
1999,5,1.392366688,103.745984804,680755.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,755,CHOA CHU KANG NTH 5,EXECUTIVE,APARTMENT,7,9,149,1995,95,Yew Tee MRT Station,587.045451224,16840.868152961,,,455000,721181
1999,5,1.393027127,103.747272501,680760.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,760,CHOA CHU KANG NTH 5,4 ROOM,MODEL A,4,6,108,1995,95,Yew Tee MRT Station,492.194772277,16794.276229076,,,264000,418443
1999,5,1.393077884,103.747844853,680761.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,761,CHOA CHU KANG NTH 5,5 ROOM,IMPROVED,7,9,128,1995,95,Yew Tee MRT Station,488.626740648,16754.507303293,,,339000,537319
1999,5,1.392465817,103.74790689,680751.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,751,CHOA CHU KANG NTH 5,5 ROOM,IMPROVED,4,6,128,1995,95,Yew Tee MRT Station,556.656673329,16700.647709097,,,340000,538904
1999,5,1.392366688,103.745984804,680755.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,755,CHOA CHU KANG NTH 5,EXECUTIVE,APARTMENT,7,9,151,1995,95,Yew Tee MRT Station,587.045451224,16840.868152961,,,465000,737031
1999,5,1.393027127,103.747272501,680760.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,760,CHOA CHU KANG NTH 5,5 ROOM,IMPROVED,7,9,126,1995,95,Yew Tee MRT Station,492.194772277,16794.276229076,,,343000,543659
1999,5,1.392465817,103.74790689,680751.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,751,CHOA CHU KANG NTH 5,5 ROOM,IMPROVED,10,12,126,1995,95,Yew Tee MRT Station,556.656673329,16700.647709097,,,348000,551584
1999,5,1.393027127,103.747272501,680760.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,760,CHOA CHU KANG NTH 5,5 ROOM,IMPROVED,13,15,128,1995,95,Yew Tee MRT Station,492.194772277,16794.276229076,,,365000,578529
1999,5,1.392465817,103.74790689,680751.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,751,CHOA CHU KANG NTH 5,5 ROOM,IMPROVED,10,12,126,1995,95,Yew Tee MRT Station,556.656673329,16700.647709097,,,337000,534149
1999,5,1.395509378,103.744732856,680558.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,558,CHOA CHU KANG NTH 6,EXECUTIVE,APARTMENT,10,12,147,1996,96,Yew Tee MRT Station,369.589026284,17187.951179512,,,433800,687578
1999,5,1.395509378,103.744732856,680558.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,558,CHOA CHU KANG NTH 6,EXECUTIVE,APARTMENT,7,9,146,1996,96,Yew Tee MRT Station,369.589026284,17187.951179512,,,425000,673630
1999,5,1.395509378,103.744732856,680558.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,558,CHOA CHU KANG NTH 6,EXECUTIVE,APARTMENT,7,9,146,1996,96,Yew Tee MRT Station,369.589026284,17187.951179512,,,443000,702160
1999,5,1.39556991,103.744332778,680557.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,557,CHOA CHU KANG NTH 6,EXECUTIVE,APARTMENT,7,9,146,1996,96,Yew Tee MRT Station,402.894119988,17223.539849941,,,460000,729106
1999,5,1.39587134,103.743519194,680553.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,553,CHOA CHU KANG NTH 6,EXECUTIVE,APARTMENT,7,9,149,1996,96,Yew Tee MRT Station,468.786946211,17310.259416342,,,445000,705330
1999,5,1.39556991,103.744332778,680557.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,557,CHOA CHU KANG NTH 6,EXECUTIVE,APARTMENT,7,9,147,1996,96,Yew Tee MRT Station,402.894119988,17223.539849941,,,440000,697405
1999,5,1.389761246,103.742482516,680513.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,513,CHOA CHU KANG ST 51,5 ROOM,MODEL A,4,6,133,1995,95,Choa Chu Kang MRT Station,529.776612476,16912.078490532,,,357000,565849
1999,5,1.390768865,103.742553977,680518.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,518,CHOA CHU KANG ST 51,4 ROOM,MODEL A,7,9,106,1995,95,Choa Chu Kang MRT Station,631.004224888,16984.36869247,,,256000,405763
1999,5,1.392412455,103.74154896,680528.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,528,CHOA CHU KANG ST 51,EXECUTIVE,APARTMENT,10,12,153,1995,95,Choa Chu Kang MRT Station,840.355223401,17191.650947681,,,420000,665705
1999,5,1.390950825,103.743525075,680516.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,516,CHOA CHU KANG ST 51,5 ROOM,IMPROVED,10,12,123,1995,95,Choa Chu Kang MRT Station,624.982100274,16921.717512418,,,330000,523054
1999,5,1.392192181,103.742143506,680529.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,529,CHOA CHU KANG ST 51,EXECUTIVE,APARTMENT,4,6,143,1995,95,Choa Chu Kang MRT Station,794.75836306,17127.526353712,,,375000,594380
1999,5,1.390305083,103.743087867,680514.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,514,CHOA CHU KANG ST 51,4 ROOM,MODEL A,4,6,104,1995,95,Choa Chu Kang MRT Station,564.795323323,16906.052260029,,,243000,385158
1999,5,1.390950825,103.743525075,680516.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,516,CHOA CHU KANG ST 51,5 ROOM,IMPROVED,7,9,125,1995,95,Choa Chu Kang MRT Station,624.982100274,16921.717512418,,,335000,530979
1999,5,1.389575594,103.741058409,680512.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,512,CHOA CHU KANG ST 51,5 ROOM,MODEL A,13,15,133,1994,94,Choa Chu Kang MRT Station,594.005935908,17011.699489165,,,385000,610230
1999,5,1.390950825,103.743525075,680516.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,516,CHOA CHU KANG ST 51,4 ROOM,MODEL A,7,9,107,1995,95,Choa Chu Kang MRT Station,624.982100274,16921.717512418,,,250000,396253
1999,5,1.388305174,103.742322678,680503.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,503,CHOA CHU KANG ST 51,5 ROOM,IMPROVED,7,9,123,1995,95,Choa Chu Kang MRT Station,397.214093028,16812.917635001,,,325500,515921
1999,5,1.388305174,103.742322678,680503.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,503,CHOA CHU KANG ST 51,5 ROOM,IMPROVED,10,12,123,1995,95,Choa Chu Kang MRT Station,397.214093028,16812.917635001,,,336000,532564
1999,5,1.391578626,103.741157853,680524.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,524,CHOA CHU KANG ST 51,EXECUTIVE,APARTMENT,7,9,142,1995,95,Choa Chu Kang MRT Station,774.721026902,17157.961276296,,,440000,697405
1999,5,1.390950825,103.743525075,680516.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,516,CHOA CHU KANG ST 51,4 ROOM,MODEL A,4,6,106,1995,95,Choa Chu Kang MRT Station,624.982100274,16921.717512418,,,234000,370893
1999,5,1.391072228,103.7428974,680517.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,517,CHOA CHU KANG ST 51,4 ROOM,MODEL A,4,6,104,1995,95,Choa Chu Kang MRT Station,652.226185497,16980.745939803,,,230000,364553
1999,5,1.390768865,103.742553977,680518.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,518,CHOA CHU KANG ST 51,4 ROOM,MODEL A,4,6,106,1995,95,Choa Chu Kang MRT Station,631.004224888,16984.36869247,,,237000,375648
1999,5,1.388305174,103.742322678,680503.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,503,CHOA CHU KANG ST 51,5 ROOM,MODEL A,7,9,131,1995,95,Choa Chu Kang MRT Station,397.214093028,16812.917635001,,,380000,602305
1999,5,1.387999958,103.741818224,680509.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,509,CHOA CHU KANG ST 51,5 ROOM,MODEL A,1,3,133,1995,95,Choa Chu Kang MRT Station,407.066134454,16830.160158565,,,340000,538904
1999,5,1.388305174,103.742322678,680503.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,503,CHOA CHU KANG ST 51,5 ROOM,IMPROVED,4,6,127,1995,95,Choa Chu Kang MRT Station,397.214093028,16812.917635001,,,334000,529394
1999,5,1.390950825,103.743525075,680516.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,516,CHOA CHU KANG ST 51,4 ROOM,MODEL A,1,3,104,1995,95,Choa Chu Kang MRT Station,624.982100274,16921.717512418,,,236000,374063
1999,5,1.389594981,103.743247951,680501.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,501,CHOA CHU KANG ST 51,5 ROOM,IMPROVED,4,6,127,1995,95,Choa Chu Kang MRT Station,484.329507981,16838.311002065,,,323000,511959
1999,5,1.391506892,103.741538653,680525.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,525,CHOA CHU KANG ST 51,EXECUTIVE,APARTMENT,4,6,142,1995,95,Choa Chu Kang MRT Station,748.894819387,17122.152366488,,,397000,629250
1999,5,1.389166315,103.742676142,680504.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,504,CHOA CHU KANG ST 51,4 ROOM,MODEL A,7,9,106,1995,95,Choa Chu Kang MRT Station,460.884637091,16850.76030306,,,248000,393083
1999,5,1.389337383,103.740876076,680511.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,511,CHOA CHU KANG ST 51,5 ROOM,MODEL A,7,9,133,1994,94,Choa Chu Kang MRT Station,586.830783057,17008.119526645,,,366000,580114
1999,5,1.388366024,103.741643089,680508.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,508,CHOA CHU KANG ST 51,5 ROOM,IMPROVED,4,6,127,1994,94,Choa Chu Kang MRT Station,449.886540282,16872.200997225,,,328000,519884
1999,5,1.389594981,103.743247951,680501.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,501,CHOA CHU KANG ST 51,4 ROOM,MODEL A,7,9,107,1995,95,Choa Chu Kang MRT Station,484.329507981,16838.311002065,,,256500,406556
1999,5,1.389594981,103.743247951,680501.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,501,CHOA CHU KANG ST 51,5 ROOM,IMPROVED,13,15,127,1995,95,Choa Chu Kang MRT Station,484.329507981,16838.311002065,,,340000,538904
1999,5,1.389074186,103.742140885,680505.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,505,CHOA CHU KANG ST 51,4 ROOM,MODEL A,10,12,108,1994,94,Choa Chu Kang MRT Station,479.548068105,16886.468210134,,,248000,393083
1999,5,1.389074186,103.742140885,680505.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,505,CHOA CHU KANG ST 51,5 ROOM,IMPROVED,10,12,128,1994,94,Choa Chu Kang MRT Station,479.548068105,16886.468210134,,,346000,548414
1999,5,1.387947563,103.741378171,680510.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,510,CHOA CHU KANG ST 51,5 ROOM,MODEL A,4,6,136,1995,95,Choa Chu Kang MRT Station,438.83829631,16861.660415194,,,356000,564264
1999,5,1.390305083,103.743087867,680514.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,514,CHOA CHU KANG ST 51,5 ROOM,IMPROVED,10,12,123,1995,95,Choa Chu Kang MRT Station,564.795323323,16906.052260029,,,338500,536527
1999,5,1.388778163,103.741831088,680506.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,506,CHOA CHU KANG ST 51,5 ROOM,IMPROVED,10,12,123,1994,94,Choa Chu Kang MRT Station,471.671649026,16888.602873403,,,344000,545244
1999,5,1.390768865,103.742553977,680518.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,518,CHOA CHU KANG ST 51,4 ROOM,MODEL A,4,6,104,1995,95,Choa Chu Kang MRT Station,631.004224888,16984.36869247,,,241000,381988
1999,5,1.391072228,103.7428974,680517.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,517,CHOA CHU KANG ST 51,4 ROOM,MODEL A,4,6,107,1995,95,Choa Chu Kang MRT Station,652.226185497,16980.745939803,,,235000,372478
1999,5,1.390768865,103.742553977,680518.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,518,CHOA CHU KANG ST 51,5 ROOM,IMPROVED,7,9,124,1995,95,Choa Chu Kang MRT Station,631.004224888,16984.36869247,,,335000,530979
1999,5,1.389761246,103.742482516,680513.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,513,CHOA CHU KANG ST 51,5 ROOM,IMPROVED,7,9,125,1995,95,Choa Chu Kang MRT Station,529.776612476,16912.078490532,,,347000,549999
1999,5,1.390181172,103.743570562,680515.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,515,CHOA CHU KANG ST 51,5 ROOM,MODEL A,7,9,133,1995,95,Choa Chu Kang MRT Station,540.142486533,16858.193368285,,,378000,599135
1999,5,1.390950825,103.743525075,680516.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,516,CHOA CHU KANG ST 51,4 ROOM,MODEL A,7,9,107,1995,95,Choa Chu Kang MRT Station,624.982100274,16921.717512418,,,240500,381195
1999,5,1.389575594,103.741058409,680512.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,512,CHOA CHU KANG ST 51,5 ROOM,IMPROVED,4,6,126,1994,94,Choa Chu Kang MRT Station,594.005935908,17011.699489165,,,326000,516714
1999,5,1.387947563,103.741378171,680510.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,510,CHOA CHU KANG ST 51,5 ROOM,MODEL A,4,6,131,1995,95,Choa Chu Kang MRT Station,438.83829631,16861.660415194,,,352000,557924
1999,5,1.391354054,103.741893338,680526.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,526,CHOA CHU KANG ST 51,EXECUTIVE,APARTMENT,7,9,141,1995,95,Choa Chu Kang MRT Station,717.526284631,17082.156775142,,,385000,610230
1999,5,1.389337383,103.740876076,680511.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,511,CHOA CHU KANG ST 51,5 ROOM,MODEL A,10,12,133,1994,94,Choa Chu Kang MRT Station,586.830783057,17008.119526645,,,385000,610230
1999,5,1.391559178,103.740845042,680523.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,523,CHOA CHU KANG ST 51,EXECUTIVE,APARTMENT,1,3,147,1995,95,Choa Chu Kang MRT Station,789.523712388,17181.346188435,,,348000,551584
1999,5,1.389337383,103.740876076,680511.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,511,CHOA CHU KANG ST 51,5 ROOM,MODEL A,1,3,135,1994,94,Choa Chu Kang MRT Station,586.830783057,17008.119526645,,,330000,523054
1999,5,1.389761246,103.742482516,680513.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,513,CHOA CHU KANG ST 51,5 ROOM,MODEL A,13,15,134,1995,95,Choa Chu Kang MRT Station,529.776612476,16912.078490532,,,375000,594380
1999,5,1.389166315,103.742676142,680504.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,504,CHOA CHU KANG ST 51,5 ROOM,IMPROVED,4,6,126,1995,95,Choa Chu Kang MRT Station,460.884637091,16850.76030306,,,330000,523054
1999,5,1.390305083,103.743087867,680514.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,514,CHOA CHU KANG ST 51,5 ROOM,IMPROVED,10,12,130,1995,95,Choa Chu Kang MRT Station,564.795323323,16906.052260029,,,349000,553169
1999,5,1.392680075,103.741839277,680530.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,530,CHOA CHU KANG ST 51,EXECUTIVE,APARTMENT,10,12,144,1995,95,Yew Tee MRT Station,816.513850685,17189.57629952,,,465000,737031
1999,5,1.389761246,103.742482516,680513.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,513,CHOA CHU KANG ST 51,5 ROOM,MODEL A,4,6,133,1995,95,Choa Chu Kang MRT Station,529.776612476,16912.078490532,,,362500,574567
1999,5,1.391072228,103.7428974,680517.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,517,CHOA CHU KANG ST 51,5 ROOM,MODEL A,4,6,136,1995,95,Choa Chu Kang MRT Station,652.226185497,16980.745939803,,,355000,562679
1999,5,1.389594981,103.743247951,680501.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,501,CHOA CHU KANG ST 51,5 ROOM,IMPROVED,13,15,125,1995,95,Choa Chu Kang MRT Station,484.329507981,16838.311002065,,,348000,551584
1999,5,1.391072228,103.7428974,680517.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,517,CHOA CHU KANG ST 51,4 ROOM,MODEL A,7,9,107,1995,95,Choa Chu Kang MRT Station,652.226185497,16980.745939803,,,249800,395936
1999,5,1.389104815,103.741286768,680507.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,507,CHOA CHU KANG ST 51,5 ROOM,IMPROVED,4,6,129,1994,94,Choa Chu Kang MRT Station,537.557721352,16957.322549506,,,326000,516714
1999,5,1.391072228,103.7428974,680517.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,517,CHOA CHU KANG ST 51,4 ROOM,MODEL A,1,3,104,1995,95,Choa Chu Kang MRT Station,652.226185497,16980.745939803,,,241000,381988
1999,5,1.391072228,103.7428974,680517.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,517,CHOA CHU KANG ST 51,4 ROOM,MODEL A,1,3,104,1995,95,Choa Chu Kang MRT Station,652.226185497,16980.745939803,,,233000,369308
1999,5,1.391072228,103.7428974,680517.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,517,CHOA CHU KANG ST 51,5 ROOM,IMPROVED,10,12,125,1995,95,Choa Chu Kang MRT Station,652.226185497,16980.745939803,,,315000,499279
1999,5,1.391072228,103.7428974,680517.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,517,CHOA CHU KANG ST 51,5 ROOM,MODEL A,7,9,136,1995,95,Choa Chu Kang MRT Station,652.226185497,16980.745939803,,,362000,573774
1999,5,1.389074186,103.742140885,680505.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,505,CHOA CHU KANG ST 51,4 ROOM,MODEL A,10,12,108,1994,94,Choa Chu Kang MRT Station,479.548068105,16886.468210134,,,267000,423198
1999,5,1.390768865,103.742553977,680518.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,518,CHOA CHU KANG ST 51,5 ROOM,MODEL A,4,6,133,1995,95,Choa Chu Kang MRT Station,631.004224888,16984.36869247,,,369000,584869
1999,5,1.392891035,103.741534398,680531.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,531,CHOA CHU KANG ST 51,EXECUTIVE,APARTMENT,4,6,153,1995,95,Yew Tee MRT Station,828.118415055,17230.08057849,,,430000,681555
1999,5,1.392891035,103.741534398,680531.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,531,CHOA CHU KANG ST 51,EXECUTIVE,APARTMENT,1,3,143,1995,95,Yew Tee MRT Station,828.118415055,17230.08057849,,,402500,637967
1999,5,1.390768865,103.742553977,680518.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,518,CHOA CHU KANG ST 51,4 ROOM,MODEL A,1,3,104,1995,95,Choa Chu Kang MRT Station,631.004224888,16984.36869247,,,231000,366138
1999,5,1.390768865,103.742553977,680518.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,518,CHOA CHU KANG ST 51,4 ROOM,MODEL A,4,6,106,1995,95,Choa Chu Kang MRT Station,631.004224888,16984.36869247,,,254800,403861
1999,5,1.390950825,103.743525075,680516.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,516,CHOA CHU KANG ST 51,4 ROOM,MODEL A,7,9,107,1995,95,Choa Chu Kang MRT Station,624.982100274,16921.717512418,,,246000,389913
1999,5,1.389104815,103.741286768,680507.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,507,CHOA CHU KANG ST 51,5 ROOM,IMPROVED,4,6,129,1994,94,Choa Chu Kang MRT Station,537.557721352,16957.322549506,,,319500,506411
1999,5,1.391559178,103.740845042,680523.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,523,CHOA CHU KANG ST 51,EXECUTIVE,APARTMENT,7,9,146,1995,95,Choa Chu Kang MRT Station,789.523712388,17181.346188435,,,410000,649855
1999,5,1.390181172,103.743570562,680515.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,515,CHOA CHU KANG ST 51,5 ROOM,IMPROVED,10,12,128,1995,95,Choa Chu Kang MRT Station,540.142486533,16858.193368285,,,344000,545244
1999,5,1.389761246,103.742482516,680513.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,513,CHOA CHU KANG ST 51,5 ROOM,MODEL A,13,15,133,1995,95,Choa Chu Kang MRT Station,529.776612476,16912.078490532,,,370888,587862
1999,5,1.395670287,103.746282767,680568.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,568,CHOA CHU KANG ST 52,5 ROOM,IMPROVED,4,6,129,1995,95,Yew Tee MRT Station,236.287999394,17082.36157495,,,340000,538904
