Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
2000,6,1.441897301,103.774373792,730022.0,NORTH REGION,WOODLANDS,NORTH COAST,22,MARSILING DR,3 ROOM,NEW GENERATION,10,12,67,1977,76,Marsiling MRT Station,1037.302149071,19544.747364644,,,102000,159520
2000,6,1.444983463,103.771720496,730035.0,NORTH REGION,WOODLANDS,NORTH COAST,35,MARSILING DR,5 ROOM,STANDARD,13,15,118,1977,76,Marsiling MRT Station,1402.702095901,19981.194063167,,,288000,450408
2000,6,1.444946146,103.773484127,730205.0,NORTH REGION,WOODLANDS,NORTH COAST,205,MARSILING DR,4 ROOM,NEW GENERATION,7,9,91,1980,79,Woodlands North MRT Station,1333.99858023,19891.26407052,,,167000,261174
2000,6,1.443151211,103.775164777,730202.0,NORTH REGION,WOODLANDS,NORTH COAST,202,MARSILING DR,3 ROOM,NEW GENERATION,7,9,68,1981,80,Marsiling MRT Station,1181.662853485,19631.329573596,,,110000,172031
2000,6,1.444946146,103.773484127,730205.0,NORTH REGION,WOODLANDS,NORTH COAST,205,MARSILING DR,4 ROOM,NEW GENERATION,7,9,92,1980,79,Woodlands North MRT Station,1333.99858023,19891.26407052,,,178000,278377
2000,6,1.444215877,103.774027185,730204.0,NORTH REGION,WOODLANDS,NORTH COAST,204,MARSILING DR,4 ROOM,NEW GENERATION,4,6,93,1981,80,Marsiling MRT Station,1293.155103257,19792.267257014,,,185000,289325
2000,6,1.44310219,103.773366513,730029.0,NORTH REGION,WOODLANDS,NORTH COAST,29,MARSILING DR,4 ROOM,NEW GENERATION,7,9,97,1979,78,Marsiling MRT Station,1172.64924512,19713.6629482,,,160000,250227
2000,6,1.442985955,103.772342695,730031.0,NORTH REGION,WOODLANDS,NORTH COAST,31,MARSILING DR,3 ROOM,NEW GENERATION,10,12,73,1977,76,Marsiling MRT Station,1173.087600981,19752.543846444,,,132000,206437
2000,6,1.442790976,103.773706575,730028.0,NORTH REGION,WOODLANDS,NORTH COAST,28,MARSILING DR,4 ROOM,NEW GENERATION,1,3,97,1977,76,Marsiling MRT Station,1136.324402165,19666.119164003,,,159000,248663
2000,6,1.444946146,103.773484127,730205.0,NORTH REGION,WOODLANDS,NORTH COAST,205,MARSILING DR,4 ROOM,NEW GENERATION,10,12,91,1980,79,Woodlands North MRT Station,1333.99858023,19891.26407052,,,173000,270558
2000,6,1.445407296,103.773369821,730206.0,NORTH REGION,WOODLANDS,NORTH COAST,206,MARSILING DR,3 ROOM,NEW GENERATION,4,6,68,1981,80,Woodlands North MRT Station,1335.409805171,19942.710195073,,,114000,178287
2000,6,1.445323796,103.772192712,730036.0,NORTH REGION,WOODLANDS,NORTH COAST,36,MARSILING DR,5 ROOM,STANDARD,4,6,124,1978,77,Marsiling MRT Station,1431.059974973,19991.736817906,,,265000,414438
2000,6,1.444946146,103.773484127,730205.0,NORTH REGION,WOODLANDS,NORTH COAST,205,MARSILING DR,4 ROOM,NEW GENERATION,7,9,92,1980,79,Woodlands North MRT Station,1333.99858023,19891.26407052,,,173000,270558
2000,6,1.441505331,103.772131619,730024.0,NORTH REGION,WOODLANDS,NORTH COAST,24,MARSILING DR,3 ROOM,NEW GENERATION,4,6,67,1977,76,Marsiling MRT Station,1016.685508952,19616.591312635,,,98000,153264
2000,6,1.444215877,103.774027185,730204.0,NORTH REGION,WOODLANDS,NORTH COAST,204,MARSILING DR,3 ROOM,NEW GENERATION,4,6,68,1981,80,Marsiling MRT Station,1293.155103257,19792.267257014,,,150000,234588
2000,6,1.447134151,103.772172059,730216.0,NORTH REGION,WOODLANDS,NORTH COAST,216,MARSILING LANE,5 ROOM,IMPROVED,19,21,118,1981,80,Woodlands North MRT Station,1444.405492064,20172.656373987,,,282000,441025
2000,6,1.447134151,103.772172059,730216.0,NORTH REGION,WOODLANDS,NORTH COAST,216,MARSILING LANE,5 ROOM,IMPROVED,16,18,118,1981,80,Woodlands North MRT Station,1444.405492064,20172.656373987,,,257000,401927
2000,6,1.431004377,103.781602327,730339.0,NORTH REGION,WOODLANDS,WOODGROVE,339,WOODLANDS AVE 1,EXECUTIVE,APARTMENT,10,12,179,1995,94,Marsiling MRT Station,854.342391525,18110.655845048,,,465000,727222
2000,6,1.431957208,103.781112464,730342.0,NORTH REGION,WOODLANDS,WOODGROVE,342,WOODLANDS AVE 1,EXECUTIVE,APARTMENT,7,9,176,1995,94,Marsiling MRT Station,785.682157103,18229.211308281,,,495000,774139
2000,6,1.431164248,103.781134737,730340.0,NORTH REGION,WOODLANDS,WOODGROVE,340,WOODLANDS AVE 1,EXECUTIVE,APARTMENT,7,9,176,1995,94,Marsiling MRT Station,799.880436377,18148.95984611,,,448000,700635
2000,6,1.433436207,103.787422676,730369.0,NORTH REGION,WOODLANDS,WOODGROVE,369,WOODLANDS AVE 1,4 ROOM,MODEL A,4,6,105,1996,95,Woodlands MRT Station,295.497653893,18089.794058594,,,258000,403491
2000,6,1.433524245,103.782516336,730349.0,NORTH REGION,WOODLANDS,WOODGROVE,349,WOODLANDS AVE 3,4 ROOM,SIMPLIFIED,1,3,84,1988,87,Woodlands MRT Station,665.286184856,18320.093499627,,,206000,322167
2000,6,1.433504242,103.78649608,730367.0,NORTH REGION,WOODLANDS,WOODGROVE,367,WOODLANDS AVE 5,4 ROOM,MODEL A,1,3,105,1996,95,Woodlands MRT Station,324.795151651,18137.467623315,,,265000,414438
2000,6,1.433504242,103.78649608,730367.0,NORTH REGION,WOODLANDS,WOODGROVE,367,WOODLANDS AVE 5,4 ROOM,MODEL A,7,9,105,1996,95,Woodlands MRT Station,324.795151651,18137.467623315,,,254000,397235
2000,6,1.431190724,103.776074114,730314.0,NORTH REGION,WOODLANDS,WOODGROVE,314,WOODLANDS ST 31,4 ROOM,MODEL A,10,12,103,1993,92,Marsiling MRT Station,266.745423841,18400.904115326,,,253000,395671
2000,6,1.430103781,103.775977117,730310.0,NORTH REGION,WOODLANDS,WOODGROVE,310,WOODLANDS ST 31,3 ROOM,MODEL A,1,3,73,1993,92,Marsiling MRT Station,340.989076022,18298.90004096,,,135000,211129
2000,6,1.431856203,103.777063676,730318.0,NORTH REGION,WOODLANDS,WOODGROVE,318,WOODLANDS ST 31,3 ROOM,MODEL A,7,9,83,1993,92,Marsiling MRT Station,340.663894047,18416.798024712,,,184000,287761
2000,6,1.431508971,103.77636176,730316.0,NORTH REGION,WOODLANDS,WOODGROVE,316,WOODLANDS ST 31,4 ROOM,MODEL A,7,9,103,1993,92,Marsiling MRT Station,278.042848608,18417.730664124,,,246000,384724
2000,6,1.431856203,103.777063676,730318.0,NORTH REGION,WOODLANDS,WOODGROVE,318,WOODLANDS ST 31,3 ROOM,MODEL A,4,6,83,1993,92,Marsiling MRT Station,340.663894047,18416.798024712,,,178000,278377
2000,6,1.431508881,103.777400269,730319.0,NORTH REGION,WOODLANDS,WOODGROVE,319,WOODLANDS ST 31,3 ROOM,MODEL A,1,3,73,1993,92,Marsiling MRT Station,386.648423993,18365.677568118,,,163000,254919
2000,6,1.430788912,103.779517722,730325.0,NORTH REGION,WOODLANDS,WOODGROVE,325,WOODLANDS ST 32,5 ROOM,MODEL A,4,6,132,1995,94,Marsiling MRT Station,635.295948487,18189.814369918,,,380000,594289
2000,6,1.432599732,103.781222899,730346.0,NORTH REGION,WOODLANDS,WOODGROVE,346,WOODLANDS ST 32,EXECUTIVE,MAISONETTE,1,3,146,1986,85,Marsiling MRT Station,795.540783007,18288.186090135,,,405000,633387
2000,6,1.427774302,103.774621744,730421.0,NORTH REGION,WOODLANDS,WOODGROVE,421,WOODLANDS ST 41,4 ROOM,MODEL A,4,6,106,1996,95,Marsiling MRT Station,528.40180681,18140.784737733,,,261000,408182
2000,6,1.427774715,103.772774412,730413.0,NORTH REGION,WOODLANDS,WOODGROVE,413,WOODLANDS ST 41,4 ROOM,MODEL A,10,12,106,1996,95,Marsiling MRT Station,544.417660603,18238.435029102,,,251000,392543
2000,6,1.427774715,103.772774412,730413.0,NORTH REGION,WOODLANDS,WOODGROVE,413,WOODLANDS ST 41,4 ROOM,MODEL A,4,6,106,1996,95,Marsiling MRT Station,544.417660603,18238.435029102,,,253000,395671
2000,6,1.428369499,103.773759968,730416.0,NORTH REGION,WOODLANDS,WOODGROVE,416,WOODLANDS ST 41,5 ROOM,IMPROVED,10,12,128,1996,95,Marsiling MRT Station,460.40216649,18244.05491447,,,370800,579901
2000,6,1.428852532,103.772369186,730408.0,NORTH REGION,WOODLANDS,WOODGROVE,408,WOODLANDS ST 41,5 ROOM,IMPROVED,1,3,121,1996,95,Marsiling MRT Station,447.860010228,18364.658513129,,,307000,480123
2000,6,1.428140097,103.774574393,730420.0,NORTH REGION,WOODLANDS,WOODGROVE,420,WOODLANDS ST 41,EXECUTIVE,APARTMENT,10,12,162,1995,94,Marsiling MRT Station,487.616558066,18178.962243525,,,432000,675612
2000,6,1.430350442,103.772258868,730404.0,NORTH REGION,WOODLANDS,WOODGROVE,404,WOODLANDS ST 41,EXECUTIVE,APARTMENT,4,6,177,1995,94,Marsiling MRT Station,313.757843126,18516.111579483,,,522500,817147
2000,6,1.430350442,103.772258868,730404.0,NORTH REGION,WOODLANDS,WOODGROVE,404,WOODLANDS ST 41,4 ROOM,NEW GENERATION,1,3,93,1995,94,Marsiling MRT Station,313.757843126,18516.111579483,,,212000,331550
2000,6,1.428514216,103.772819923,730411.0,NORTH REGION,WOODLANDS,WOODGROVE,411,WOODLANDS ST 41,EXECUTIVE,APARTMENT,4,6,176,1995,94,Marsiling MRT Station,464.547940155,18307.831893377,,,490000,766319
2000,6,1.428852532,103.772369186,730408.0,NORTH REGION,WOODLANDS,WOODGROVE,408,WOODLANDS ST 41,5 ROOM,IMPROVED,4,6,122,1996,95,Marsiling MRT Station,447.860010228,18364.658513129,,,311000,486378
2000,6,1.428857423,103.774818014,730418.0,NORTH REGION,WOODLANDS,WOODGROVE,418,WOODLANDS ST 41,5 ROOM,IMPROVED,10,12,126,1996,95,Marsiling MRT Station,413.476550234,18236.353902004,,,345000,539551
2000,6,1.429994562,103.77226136,730405.0,NORTH REGION,WOODLANDS,WOODGROVE,405,WOODLANDS ST 41,EXECUTIVE,APARTMENT,1,3,179,1995,94,Marsiling MRT Station,344.632102458,18481.361993367,,,433000,677176
2000,6,1.428852532,103.772369186,730408.0,NORTH REGION,WOODLANDS,WOODGROVE,408,WOODLANDS ST 41,4 ROOM,MODEL A,7,9,106,1996,95,Marsiling MRT Station,447.860010228,18364.658513129,,,253000,395671
2000,6,1.429994562,103.77226136,730405.0,NORTH REGION,WOODLANDS,WOODGROVE,405,WOODLANDS ST 41,5 ROOM,MODEL A,4,6,137,1995,94,Marsiling MRT Station,344.632102458,18481.361993367,,,355000,555191
2000,6,1.428852532,103.772369186,730408.0,NORTH REGION,WOODLANDS,WOODGROVE,408,WOODLANDS ST 41,5 ROOM,MODEL A,4,6,131,1996,95,Marsiling MRT Station,447.860010228,18364.658513129,,,344000,537988
2000,6,1.428369499,103.773759968,730416.0,NORTH REGION,WOODLANDS,WOODGROVE,416,WOODLANDS ST 41,5 ROOM,IMPROVED,1,3,128,1996,95,Marsiling MRT Station,460.40216649,18244.05491447,,,323000,505145
2000,6,1.427774302,103.774621744,730421.0,NORTH REGION,WOODLANDS,WOODGROVE,421,WOODLANDS ST 41,4 ROOM,MODEL A,13,15,106,1996,95,Marsiling MRT Station,528.40180681,18140.784737733,,,258000,403491
2000,6,1.427774715,103.772774412,730413.0,NORTH REGION,WOODLANDS,WOODGROVE,413,WOODLANDS ST 41,4 ROOM,MODEL A,4,6,106,1996,95,Marsiling MRT Station,544.417660603,18238.435029102,,,248000,387851
2000,6,1.427906219,103.774008313,730415.0,NORTH REGION,WOODLANDS,WOODGROVE,415,WOODLANDS ST 41,5 ROOM,IMPROVED,7,9,128,1996,95,Marsiling MRT Station,510.349014909,18185.848273985,,,345000,539551
2000,6,1.428514216,103.772819923,730411.0,NORTH REGION,WOODLANDS,WOODGROVE,411,WOODLANDS ST 41,EXECUTIVE,APARTMENT,7,9,177,1995,94,Marsiling MRT Station,464.547940155,18307.831893377,,,455000,711582
2000,6,1.428140097,103.774574393,730420.0,NORTH REGION,WOODLANDS,WOODGROVE,420,WOODLANDS ST 41,5 ROOM,MODEL A,4,6,137,1995,94,Marsiling MRT Station,487.616558066,18178.962243525,,,355000,555191
2000,6,1.428852532,103.772369186,730408.0,NORTH REGION,WOODLANDS,WOODGROVE,408,WOODLANDS ST 41,4 ROOM,MODEL A,4,6,106,1996,95,Marsiling MRT Station,447.860010228,18364.658513129,,,248000,387851
2000,6,1.442072976,103.776353991,730006.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,6,MARSILING DR,3 ROOM,IMPROVED,7,9,65,1976,75,Marsiling MRT Station,1086.225405104,19466.77892031,,,110000,172031
2000,6,1.442072976,103.776353991,730006.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,6,MARSILING DR,3 ROOM,IMPROVED,13,15,65,1976,75,Marsiling MRT Station,1086.225405104,19466.77892031,,,111000,173595
2000,6,1.442072976,103.776353991,730006.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,6,MARSILING DR,3 ROOM,IMPROVED,13,15,65,1976,75,Marsiling MRT Station,1086.225405104,19466.77892031,,,98800,154515
2000,6,1.440514129,103.778621612,730012.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,12,MARSILING LANE,3 ROOM,IMPROVED,7,9,65,1976,75,Marsiling MRT Station,1018.424573831,19203.527730582,,,95000,148572
2000,6,1.441925602,103.778158396,730015.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,15,MARSILING LANE,3 ROOM,IMPROVED,1,3,65,1976,75,Woodlands North MRT Station,1011.057464831,19366.803179341,,,94500,147790
2000,6,1.440514129,103.778621612,730012.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,12,MARSILING LANE,3 ROOM,IMPROVED,10,12,65,1976,75,Marsiling MRT Station,1018.424573831,19203.527730582,,,105000,164211
2000,6,1.441096275,103.779276134,730013.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,13,MARSILING LANE,3 ROOM,IMPROVED,10,12,65,1976,75,Woodlands North MRT Station,985.764755909,19231.456304336,,,102000,159520
2000,6,1.441925602,103.778158396,730015.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,15,MARSILING LANE,3 ROOM,IMPROVED,1,3,65,1976,75,Woodlands North MRT Station,1011.057464831,19366.803179341,,,98000,153264
2000,6,1.442678231,103.777724509,730017.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,17,MARSILING LANE,3 ROOM,IMPROVED,10,12,65,1984,83,Woodlands North MRT Station,999.343642065,19462.613779389,,,107000,167339
2000,6,1.441925602,103.778158396,730015.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,15,MARSILING LANE,3 ROOM,IMPROVED,10,12,65,1976,75,Woodlands North MRT Station,1011.057464831,19366.803179341,,,105000,164211
2000,6,1.436637071,103.777397588,730134.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,134,MARSILING RD,EXECUTIVE,APARTMENT,7,9,170,1995,94,Marsiling MRT Station,586.412536471,18874.529397845,,,410000,641206
2000,6,1.437033489,103.777069314,730142.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,142,MARSILING RD,EXECUTIVE,APARTMENT,4,6,173,1995,94,Marsiling MRT Station,600.013575314,18929.906796156,,,425000,664665
2000,6,1.437752267,103.777275768,730139.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,139,MARSILING RD,EXECUTIVE,APARTMENT,1,3,174,1995,94,Marsiling MRT Station,679.328186467,18991.471620133,,,408000,638078
2000,6,1.438154706,103.78011089,730117.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,117,MARSILING RISE,EXECUTIVE,APARTMENT,4,6,170,1995,94,Woodlands MRT Station,901.458922954,18897.142312313,,,403000,630259
2000,6,1.438484294,103.780381436,730118.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,118,MARSILING RISE,EXECUTIVE,APARTMENT,4,6,173,1995,94,Woodlands MRT Station,882.78507122,18917.65393315,,,403500,631041
2000,6,1.437454883,103.77892726,730128.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,128,MARSILING RISE,EXECUTIVE,APARTMENT,4,6,170,1995,94,Marsiling MRT Station,767.624045675,18882.725534234,,,440000,688124
2000,6,1.438281154,103.78096695,730115.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,115,MARSILING RISE,4 ROOM,MODEL A,7,9,111,1995,94,Woodlands MRT Station,813.883301298,18870.120990397,,,260000,406618
2000,6,1.433974979,103.776526807,730171.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,171,WOODLANDS ST 11,4 ROOM,NEW GENERATION,7,9,91,1985,84,Marsiling MRT Station,316.71954151,18653.057925712,,,205000,320603
2000,6,1.433974979,103.776526807,730171.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,171,WOODLANDS ST 11,4 ROOM,NEW GENERATION,4,6,96,1985,84,Marsiling MRT Station,316.71954151,18653.057925712,,,215000,336242
2000,6,1.432959349,103.776737652,730168.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,168,WOODLANDS ST 11,4 ROOM,NEW GENERATION,1,3,94,1986,85,Marsiling MRT Station,300.287881272,18542.104919165,,,200000,312783
2000,6,1.435982685,103.781932747,730101.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,101,WOODLANDS ST 13,4 ROOM,NEW GENERATION,4,6,91,1985,84,Woodlands MRT Station,668.430946252,18594.283424156,,,201000,314347
2000,6,1.436117888,103.774084354,730146.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,146,WOODLANDS ST 13,3 ROOM,NEW GENERATION,4,6,68,1985,84,Marsiling MRT Station,397.710875133,18986.882250113,,,135000,211129
2000,6,1.437943817,103.782059434,730111.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,111,WOODLANDS ST 13,5 ROOM,MODEL A,7,9,135,1995,94,Woodlands MRT Station,686.719527323,18785.990358271,,,345000,539551
2000,6,1.436844762,103.781579113,730105.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,105,WOODLANDS ST 13,4 ROOM,NEW GENERATION,10,12,91,1985,84,Woodlands MRT Station,713.065550789,18697.342869712,,,195000,304964
2000,6,1.435982685,103.781932747,730101.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,101,WOODLANDS ST 13,3 ROOM,NEW GENERATION,1,3,67,1985,84,Woodlands MRT Station,668.430946252,18594.283424156,,,150000,234588
2000,6,1.438014045,103.781228919,730113.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,113,WOODLANDS ST 13,4 ROOM,NEW GENERATION,10,12,96,1987,86,Woodlands MRT Station,777.410668312,18831.158763215,,,208000,325295
2000,6,1.434032157,103.774779976,730158.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,158,WOODLANDS ST 13,4 ROOM,MODEL A,10,12,103,1990,89,Marsiling MRT Station,184.5990502,18746.223226797,,,258000,403491
2000,6,1.43361903,103.777755926,730175.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,175,WOODLANDS ST 13,5 ROOM,MODEL A,1,3,137,1993,92,Marsiling MRT Station,427.280050196,18557.106682287,,,332500,520003
2000,6,1.435982685,103.781932747,730101.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,101,WOODLANDS ST 13,3 ROOM,NEW GENERATION,7,9,67,1985,84,Woodlands MRT Station,668.430946252,18594.283424156,,,146000,228332
2000,6,1.436082949,103.781199566,730102.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,102,WOODLANDS ST 13,4 ROOM,NEW GENERATION,1,3,92,1985,84,Woodlands MRT Station,749.976733538,18638.374954546,,,185000,289325
2000,6,1.420000055,103.833794513,760790.0,NORTH REGION,YISHUN,KHATIB,790,YISHUN AVE 2,4 ROOM,SIMPLIFIED,7,9,84,1987,86,Khatib MRT Station,303.208926281,15273.52181439,,,185000,289325
2000,6,1.420000055,103.833794513,760790.0,NORTH REGION,YISHUN,KHATIB,790,YISHUN AVE 2,5 ROOM,IMPROVED,4,6,122,1987,86,Khatib MRT Station,303.208926281,15273.52181439,,,357000,558318
2000,6,1.42051978,103.833564418,760791.0,NORTH REGION,YISHUN,KHATIB,791,YISHUN AVE 2,EXECUTIVE,APARTMENT,4,6,141,1987,86,Khatib MRT Station,352.855877881,15333.797816714,,,408000,638078
2000,6,1.421856387,103.833858808,760784.0,NORTH REGION,YISHUN,KHATIB,784,YISHUN AVE 2,3 ROOM,MODEL A,10,12,74,1987,86,Khatib MRT Station,504.181910772,15476.232052063,,,161500,252573
2000,6,1.420542469,103.83416749,760789.0,NORTH REGION,YISHUN,KHATIB,789,YISHUN AVE 2,3 ROOM,SIMPLIFIED,4,6,64,1989,88,Khatib MRT Station,373.482251076,15327.792591379,,,126000,197054
2000,6,1.420542469,103.83416749,760789.0,NORTH REGION,YISHUN,KHATIB,789,YISHUN AVE 2,3 ROOM,SIMPLIFIED,4,6,64,1989,88,Khatib MRT Station,373.482251076,15327.792591379,,,120000,187670
2000,6,1.421409011,103.83397098,760785.0,NORTH REGION,YISHUN,KHATIB,785,YISHUN AVE 2,5 ROOM,IMPROVED,13,15,121,1988,87,Khatib MRT Station,458.595199705,15425.589628676,,,354000,553627
2000,6,1.421856387,103.833858808,760784.0,NORTH REGION,YISHUN,KHATIB,784,YISHUN AVE 2,4 ROOM,MODEL A,7,9,105,1987,86,Khatib MRT Station,504.181910772,15476.232052063,,,266000,416002
2000,6,1.42051978,103.833564418,760791.0,NORTH REGION,YISHUN,KHATIB,791,YISHUN AVE 2,EXECUTIVE,APARTMENT,4,6,141,1987,86,Khatib MRT Station,352.855877881,15333.797816714,,,400000,625567
2000,6,1.421064828,103.833978497,760788.0,NORTH REGION,YISHUN,KHATIB,788,YISHUN AVE 2,4 ROOM,SIMPLIFIED,4,6,84,1987,86,Khatib MRT Station,421.973059049,15387.726142551,,,208000,325295
2000,6,1.421856387,103.833858808,760784.0,NORTH REGION,YISHUN,KHATIB,784,YISHUN AVE 2,3 ROOM,MODEL A,4,6,74,1987,86,Khatib MRT Station,504.181910772,15476.232052063,,,146000,228332
2000,6,1.421379458,103.832054696,760786.0,NORTH REGION,YISHUN,KHATIB,786,YISHUN RING RD,5 ROOM,IMPROVED,7,9,121,1987,86,Khatib MRT Station,453.704783469,15450.464038276,,,343000,536424
2000,6,1.417427227,103.83158887,760805.0,NORTH REGION,YISHUN,KHATIB,805,YISHUN RING RD,5 ROOM,IMPROVED,4,6,122,1987,86,Khatib MRT Station,154.878578977,15025.268985382,,,350000,547371
2000,6,1.418874024,103.833291182,760798.0,NORTH REGION,YISHUN,KHATIB,798,YISHUN RING RD,5 ROOM,IMPROVED,1,3,121,1986,85,Khatib MRT Station,168.429664065,15157.341189091,,,316000,494198
2000,6,1.416914529,103.830951776,760808.0,NORTH REGION,YISHUN,KHATIB,808,YISHUN RING RD,3 ROOM,MODEL A,4,6,74,1987,86,Khatib MRT Station,231.579446335,14979.741431053,,,172000,268994
2000,6,1.421966452,103.831759382,760782.0,NORTH REGION,YISHUN,KHATIB,782,YISHUN RING RD,3 ROOM,SIMPLIFIED,1,3,70,1988,87,Khatib MRT Station,524.660763166,15519.317849246,,,156000,243971
2000,6,1.417900674,103.831345328,760804.0,NORTH REGION,YISHUN,KHATIB,804,YISHUN RING RD,4 ROOM,SIMPLIFIED,10,12,84,1987,86,Khatib MRT Station,190.686887442,15081.028560718,,,230000,359701
2000,6,1.421036139,103.832062559,760787.0,NORTH REGION,YISHUN,KHATIB,787,YISHUN RING RD,5 ROOM,IMPROVED,1,3,128,1988,87,Khatib MRT Station,416.606466668,15412.747363824,,,344800,539239
2000,6,1.419694312,103.832551227,760795.0,NORTH REGION,YISHUN,KHATIB,795,YISHUN RING RD,5 ROOM,IMPROVED,7,9,122,1987,86,Khatib MRT Station,259.947375938,15258.295506695,,,366000,572394
2000,6,1.416100664,103.831901247,760810.0,NORTH REGION,YISHUN,KHATIB,810,YISHUN RING RD,4 ROOM,MODEL A,10,12,103,1987,86,Khatib MRT Station,185.813637029,14875.086362806,,,285000,445716
2000,6,1.419140508,103.832592353,760799.0,NORTH REGION,YISHUN,KHATIB,799,YISHUN RING RD,5 ROOM,IMPROVED,7,9,123,1987,86,Khatib MRT Station,199.024789636,15197.008553319,,,346888,542504
2000,6,1.439698597,103.838828469,760284.0,NORTH REGION,YISHUN,NORTHLAND,284,YISHUN AVE 6,4 ROOM,MODEL A,7,9,108,1987,86,Canberra MRT Station,1082.082512379,17382.432049691,,,249000,389415
2000,6,1.439624893,103.837771054,760287.0,NORTH REGION,YISHUN,NORTHLAND,287,YISHUN AVE 6,3 ROOM,MODEL A,4,6,74,1985,84,Canberra MRT Station,975.649798969,17384.104642698,,,148000,231460
2000,6,1.435240687,103.841852408,760249.0,NORTH REGION,YISHUN,NORTHLAND,249,YISHUN AVE 9,4 ROOM,SIMPLIFIED,4,6,84,1985,84,Yishun MRT Station,995.804510547,16866.800970532,,,182000,284633
2000,6,1.434542199,103.842114172,760245.0,NORTH REGION,YISHUN,NORTHLAND,245,YISHUN AVE 9,4 ROOM,SIMPLIFIED,4,6,84,1985,84,Yishun MRT Station,971.498629925,16787.917498406,,,187000,292453
2000,6,1.434997806,103.842069242,760247.0,NORTH REGION,YISHUN,NORTHLAND,247,YISHUN AVE 9,4 ROOM,SIMPLIFIED,1,3,84,1985,84,Yishun MRT Station,997.633016416,16838.507368208,,,174000,272122
2000,6,1.433742263,103.841257885,760244.0,NORTH REGION,YISHUN,NORTHLAND,244,YISHUN RING RD,4 ROOM,SIMPLIFIED,4,6,84,1985,84,Yishun MRT Station,842.72802706,16705.733917278,,,178000,278377
2000,6,1.435074739,103.840795048,760253.0,NORTH REGION,YISHUN,NORTHLAND,253,YISHUN RING RD,4 ROOM,SIMPLIFIED,7,9,84,1985,84,Yishun MRT Station,896.077096614,16856.239301892,,,186000,290889
2000,6,1.43352113,103.840627148,760243.0,NORTH REGION,YISHUN,NORTHLAND,243,YISHUN RING RD,3 ROOM,SIMPLIFIED,7,9,64,1985,84,Yishun MRT Station,771.221285583,16686.186648652,,,122000,190798
2000,6,1.435074739,103.840795048,760253.0,NORTH REGION,YISHUN,NORTHLAND,253,YISHUN RING RD,4 ROOM,MODEL A,4,6,104,1985,84,Yishun MRT Station,896.077096614,16856.239301892,,,233000,364393
2000,6,1.434316315,103.840689453,760255.0,NORTH REGION,YISHUN,NORTHLAND,255,YISHUN RING RD,4 ROOM,SIMPLIFIED,10,12,84,1985,84,Yishun MRT Station,830.984904089,16773.402820535,,,182000,284633
2000,6,1.433454122,103.838918678,760237.0,NORTH REGION,YISHUN,NORTHLAND,237,YISHUN RING RD,5 ROOM,MODEL A,4,6,134,1985,84,Yishun MRT Station,621.606982339,16693.413501831,,,355000,555191
2000,6,1.432698719,103.839369131,760240.0,NORTH REGION,YISHUN,NORTHLAND,240,YISHUN RING RD,5 ROOM,IMPROVED,1,3,121,1985,84,Yishun MRT Station,604.530241606,16606.087889417,,,305000,476995
2000,6,1.433595146,103.839685374,760239.0,NORTH REGION,YISHUN,NORTHLAND,239,YISHUN RING RD,3 ROOM,NEW GENERATION,4,6,67,1985,84,Yishun MRT Station,694.31297102,16702.134348849,,,136100,212849
2000,6,1.434316315,103.840689453,760255.0,NORTH REGION,YISHUN,NORTHLAND,255,YISHUN RING RD,4 ROOM,SIMPLIFIED,4,6,84,1985,84,Yishun MRT Station,830.984904089,16773.402820535,,,178000,278377
