Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024,Closest Pri Sch Dist,Closest Pri Sch
2000,8,1.346115458,103.937408478,520805.0,EAST REGION,TAMPINES,TAMPINES WEST,805,TAMPINES AVE 4,4 ROOM,NEW GENERATION,4,6,92,1985,84,Tampines MRT Station,132.306314379,11854.99745486,,,246000,384724,353.32667267086447,JUNYUAN PRIMARY SCHOOL
2000,8,1.351382601,103.940372867,520945.0,EAST REGION,TAMPINES,TAMPINES WEST,945,TAMPINES AVE 4,4 ROOM,MODEL A,7,9,104,1988,87,Tampines MRT Station,683.612167103,12467.60435744,,,281500,440243,379.384170057843,JUNYUAN PRIMARY SCHOOL
2000,8,1.349773397,103.940622244,520942.0,EAST REGION,TAMPINES,TAMPINES WEST,942,TAMPINES AVE 5,EXECUTIVE,MAISONETTE,10,12,154,1988,87,Tampines MRT Station,529.936760562,12382.7692718,,,555000,867974,211.0737057395741,JUNYUAN PRIMARY SCHOOL
2000,8,1.349773397,103.940622244,520942.0,EAST REGION,TAMPINES,TAMPINES WEST,942,TAMPINES AVE 5,EXECUTIVE,MAISONETTE,10,12,146,1988,87,Tampines MRT Station,529.936760562,12382.7692718,,,495000,774139,211.0737057395741,JUNYUAN PRIMARY SCHOOL
2000,8,1.355460347,103.937595592,520860.0,EAST REGION,TAMPINES,TAMPINES WEST,860,TAMPINES AVE 5,EXECUTIVE,MAISONETTE,4,6,146,1987,86,Tampines MRT Station,1103.651160995,12507.229977122,,,508000,794470,348.0330140075632,POI CHING SCHOOL
2000,8,1.346481995,103.941699827,520936.0,EAST REGION,TAMPINES,TAMPINES WEST,936,TAMPINES AVE 5,5 ROOM,IMPROVED,4,6,122,1988,87,Tampines MRT Station,378.52585961,12267.430346539,,,370000,578649,251.63734338852612,JUNYUAN PRIMARY SCHOOL
2000,8,1.346481995,103.941699827,520936.0,EAST REGION,TAMPINES,TAMPINES WEST,936,TAMPINES AVE 5,4 ROOM,MODEL A,7,9,104,1988,87,Tampines MRT Station,378.52585961,12267.430346539,,,279000,436333,251.63734338852612,JUNYUAN PRIMARY SCHOOL
2000,8,1.354686349,103.938051526,520859.0,EAST REGION,TAMPINES,TAMPINES WEST,859,TAMPINES AVE 5,5 ROOM,IMPROVED,4,6,127,1988,87,Tampines MRT Station,1014.994001697,12491.752860867,,,371000,580213,446.8386148907534,POI CHING SCHOOL
2000,8,1.35214023,103.930767988,520879.0,EAST REGION,TAMPINES,TAMPINES WEST,879,TAMPINES AVE 8,3 ROOM,MODEL A,7,9,74,1988,87,Tampines MRT Station,1124.74218614,11690.389050642,,,182000,284633,653.0367097750113,ST. HILDA'S PRIMARY SCHOOL
2000,8,1.352211871,103.931382253,520878.0,EAST REGION,TAMPINES,TAMPINES WEST,878,TAMPINES AVE 8,3 ROOM,MODEL A,7,9,74,1988,87,Tampines MRT Station,1079.212077767,11747.350345927,,,193000,301836,595.2287709532224,ST. HILDA'S PRIMARY SCHOOL
2000,8,1.348930841,103.934588111,520828.0,EAST REGION,TAMPINES,TAMPINES WEST,828,TAMPINES ST 81,3 ROOM,NEW GENERATION,1,3,67,1987,86,Tampines MRT Station,571.058486525,11792.612887861,,,175000,273686,188.2023966696939,ST. HILDA'S PRIMARY SCHOOL
2000,8,1.346324736,103.935008516,521899.0,EAST REGION,TAMPINES,TAMPINES WEST,899A,TAMPINES ST 81,4 ROOM,MODEL A,10,12,103,1988,87,Tampines MRT Station,391.906362536,11654.042553396,,,298000,466047,390.9946524334999,ST. HILDA'S PRIMARY SCHOOL
2000,8,1.347283604,103.936553865,520814.0,EAST REGION,TAMPINES,TAMPINES WEST,814,TAMPINES ST 81,4 ROOM,MODEL A,4,6,105,1984,83,Tampines MRT Station,286.619794054,11855.238446659,,,276000,431641,270.1262496566131,ST. HILDA'S PRIMARY SCHOOL
2000,8,1.348597178,103.932546348,521896.0,EAST REGION,TAMPINES,TAMPINES WEST,896A,TAMPINES ST 81,EXECUTIVE,MAISONETTE,4,6,149,1988,87,Tampines MRT Station,738.843609158,11591.736005613,,,483000,755372,413.8263869366698,ST. HILDA'S PRIMARY SCHOOL
2000,8,1.348930841,103.934588111,520828.0,EAST REGION,TAMPINES,TAMPINES WEST,828,TAMPINES ST 81,3 ROOM,NEW GENERATION,4,6,83,1987,86,Tampines MRT Station,571.058486525,11792.612887861,,,194000,303400,188.2023966696939,ST. HILDA'S PRIMARY SCHOOL
2000,8,1.348342344,103.934379779,520822.0,EAST REGION,TAMPINES,TAMPINES WEST,822,TAMPINES ST 81,3 ROOM,NEW GENERATION,1,3,67,1987,86,Tampines MRT Station,549.171458971,11734.218865947,,,169000,264302,242.61163362768158,ST. HILDA'S PRIMARY SCHOOL
2000,8,1.348013892,103.931916654,521894.0,EAST REGION,TAMPINES,TAMPINES WEST,894A,TAMPINES ST 81,4 ROOM,MODEL A,7,9,104,1988,87,Tampines MRT Station,776.455678995,11496.716605241,,,288000,450408,501.3266985586466,ST. HILDA'S PRIMARY SCHOOL
2000,8,1.347782639,103.931593523,520895.0,EAST REGION,TAMPINES,TAMPINES WEST,895,TAMPINES ST 81,EXECUTIVE,MAISONETTE,4,6,146,1988,87,Tampines MRT Station,801.804501287,11452.664133341,,,484000,756936,544.2807504909429,ST. HILDA'S PRIMARY SCHOOL
2000,8,1.347781954,103.934542445,520897.0,EAST REGION,TAMPINES,TAMPINES WEST,897,TAMPINES ST 81,4 ROOM,MODEL A,4,6,104,1988,87,Tampines MRT Station,500.668100893,11710.483266304,,,288000,450408,272.8881557174301,ST. HILDA'S PRIMARY SCHOOL
2000,8,1.348419767,103.934649103,520821.0,EAST REGION,TAMPINES,TAMPINES WEST,821,TAMPINES ST 81,3 ROOM,NEW GENERATION,1,3,83,1987,86,Tampines MRT Station,529.949629459,11763.113252027,,,183000,286197,213.9749978048832,ST. HILDA'S PRIMARY SCHOOL
2000,8,1.353043673,103.935965645,520850.0,EAST REGION,TAMPINES,TAMPINES WEST,850,TAMPINES ST 82,4 ROOM,SIMPLIFIED,1,3,89,1986,85,Tampines MRT Station,876.705450348,12197.083139955,,,257500,402709,371.7835981365167,ST. HILDA'S PRIMARY SCHOOL
2000,8,1.353443249,103.936557633,520856.0,EAST REGION,TAMPINES,TAMPINES WEST,856,TAMPINES ST 82,5 ROOM,IMPROVED,10,12,122,1986,85,Tampines MRT Station,901.235935745,12276.036202439,,,360000,563010,418.693360036672,ST. HILDA'S PRIMARY SCHOOL
2000,8,1.35132562,103.93692108,522842.0,EAST REGION,TAMPINES,TAMPINES WEST,842B,TAMPINES ST 82,5 ROOM,IMPROVED,4,6,128,1995,94,Tampines MRT Station,664.254676814,12160.48387913,,,395000,617747,202.9696033247915,ST. HILDA'S PRIMARY SCHOOL
2000,8,1.352475829,103.936057412,520848.0,EAST REGION,TAMPINES,TAMPINES WEST,848,TAMPINES ST 82,3 ROOM,MODEL A,4,6,74,1985,84,Tampines MRT Station,813.943441237,12165.226982541,,,190000,297144,308.71750063667866,ST. HILDA'S PRIMARY SCHOOL
2000,8,1.352703789,103.936448527,520852.0,EAST REGION,TAMPINES,TAMPINES WEST,852,TAMPINES ST 82,3 ROOM,MODEL A,1,3,74,1985,84,Tampines MRT Station,825.094936356,12214.897248297,,,171000,267430,336.06767150981193,ST. HILDA'S PRIMARY SCHOOL
2000,8,1.352703789,103.936448527,520852.0,EAST REGION,TAMPINES,TAMPINES WEST,852,TAMPINES ST 82,3 ROOM,MODEL A,4,6,74,1985,84,Tampines MRT Station,825.094936356,12214.897248297,,,186000,290889,336.06767150981193,ST. HILDA'S PRIMARY SCHOOL
2000,8,1.353026837,103.936584448,520854.0,EAST REGION,TAMPINES,TAMPINES WEST,854,TAMPINES ST 82,3 ROOM,MODEL A,4,6,74,1985,84,Tampines MRT Station,855.791089897,12249.185001827,,,195000,304964,373.4402026196489,ST. HILDA'S PRIMARY SCHOOL
2000,8,1.352076747,103.937111716,527842.0,EAST REGION,TAMPINES,TAMPINES WEST,842G,TAMPINES ST 82,4 ROOM,MODEL A,4,6,108,1995,94,Tampines MRT Station,740.369489369,12228.818586931,,,317000,495762,287.3123834828269,ST. HILDA'S PRIMARY SCHOOL
2000,8,1.353043673,103.935965645,520850.0,EAST REGION,TAMPINES,TAMPINES WEST,850,TAMPINES ST 82,3 ROOM,SIMPLIFIED,1,3,64,1986,85,Tampines MRT Station,876.705450348,12197.083139955,,,160000,250227,371.7835981365167,ST. HILDA'S PRIMARY SCHOOL
2000,8,1.352475829,103.936057412,520848.0,EAST REGION,TAMPINES,TAMPINES WEST,848,TAMPINES ST 82,3 ROOM,MODEL A,7,9,74,1985,84,Tampines MRT Station,813.943441237,12165.226982541,,,187000,292453,308.71750063667866,ST. HILDA'S PRIMARY SCHOOL
2000,8,1.349841927,103.934817688,520830.0,EAST REGION,TAMPINES,TAMPINES WEST,830,TAMPINES ST 82,3 ROOM,SIMPLIFIED,1,3,64,1986,85,Tampines MRT Station,625.394463528,11875.143469486,,,160000,250227,144.264539961842,ST. HILDA'S PRIMARY SCHOOL
2000,8,1.352076747,103.937111716,527842.0,EAST REGION,TAMPINES,TAMPINES WEST,842G,TAMPINES ST 82,5 ROOM,IMPROVED,10,12,128,1995,94,Tampines MRT Station,740.369489369,12228.818586931,,,410000,641206,287.3123834828269,ST. HILDA'S PRIMARY SCHOOL
2000,8,1.352505102,103.937587507,523856.0,EAST REGION,TAMPINES,TAMPINES WEST,856C,TAMPINES ST 82,EXECUTIVE,APARTMENT,1,3,145,1995,94,Tampines MRT Station,778.656002314,12299.754672004,,,528000,825748,352.8833131230636,ST. HILDA'S PRIMARY SCHOOL
2000,8,1.351879216,103.934690875,520843.0,EAST REGION,TAMPINES,TAMPINES WEST,843,TAMPINES ST 83,4 ROOM,SIMPLIFIED,1,3,84,1988,87,Tampines MRT Station,817.91336982,12005.730207723,,,240000,375340,289.23056018223446,ST. HILDA'S PRIMARY SCHOOL
2000,8,1.351609241,103.934497019,520841.0,EAST REGION,TAMPINES,TAMPINES WEST,841,TAMPINES ST 83,4 ROOM,SIMPLIFIED,4,6,84,1986,85,Tampines MRT Station,803.936375972,11970.119057927,,,239000,373776,278.04398126974223,ST. HILDA'S PRIMARY SCHOOL
2000,8,1.353272606,103.935067495,520853.0,EAST REGION,TAMPINES,TAMPINES WEST,853,TAMPINES ST 83,3 ROOM,MODEL A,7,9,74,1987,86,Tampines MRT Station,936.146688991,12136.223974341,,,190000,297144,413.2195572762902,ST. HILDA'S PRIMARY SCHOOL
2000,8,1.350689363,103.933991536,520833.0,EAST REGION,TAMPINES,TAMPINES WEST,833,TAMPINES ST 83,4 ROOM,SIMPLIFIED,13,15,84,1985,84,Tampines MRT Station,756.358118957,11862.21879352,,,247000,386288,260.088597406907,ST. HILDA'S PRIMARY SCHOOL
2000,8,1.35454672,103.933739146,520869.0,EAST REGION,TAMPINES,TAMPINES WEST,869,TAMPINES ST 83,4 ROOM,MODEL A,4,6,104,1989,88,Tampines MRT Station,1127.223631888,12114.56639681,,,269000,420694,430.6822580622427,POI CHING SCHOOL
2000,8,1.355459836,103.935614378,520863.0,EAST REGION,TAMPINES,TAMPINES WEST,863,TAMPINES ST 83,EXECUTIVE,MAISONETTE,4,6,146,1988,87,Tampines MRT Station,1143.602775859,12338.695770999,,,503000,786650,273.167682956777,POI CHING SCHOOL
2000,8,1.3529487,103.934940678,520851.0,EAST REGION,TAMPINES,TAMPINES WEST,851,TAMPINES ST 83,3 ROOM,MODEL A,1,3,74,1987,86,Tampines MRT Station,909.392167441,12102.465585166,,,188800,295268,383.49461193312163,ST. HILDA'S PRIMARY SCHOOL
2000,8,1.35454672,103.933739146,520869.0,EAST REGION,TAMPINES,TAMPINES WEST,869,TAMPINES ST 83,5 ROOM,IMPROVED,4,6,121,1989,88,Tampines MRT Station,1127.223631888,12114.56639681,,,352000,550499,430.6822580622427,POI CHING SCHOOL
2000,8,1.351609241,103.934497019,520841.0,EAST REGION,TAMPINES,TAMPINES WEST,841,TAMPINES ST 83,4 ROOM,SIMPLIFIED,7,9,84,1986,85,Tampines MRT Station,803.936375972,11970.119057927,,,239000,373776,278.04398126974223,ST. HILDA'S PRIMARY SCHOOL
2000,8,1.350689363,103.933991536,520833.0,EAST REGION,TAMPINES,TAMPINES WEST,833,TAMPINES ST 83,4 ROOM,SIMPLIFIED,1,3,84,1985,84,Tampines MRT Station,756.358118957,11862.21879352,,,232000,362829,260.088597406907,ST. HILDA'S PRIMARY SCHOOL
2000,8,1.3529487,103.934940678,520851.0,EAST REGION,TAMPINES,TAMPINES WEST,851,TAMPINES ST 83,3 ROOM,MODEL A,4,6,74,1987,86,Tampines MRT Station,909.392167441,12102.465585166,,,192000,300272,383.49461193312163,ST. HILDA'S PRIMARY SCHOOL
2000,8,1.353272606,103.935067495,520853.0,EAST REGION,TAMPINES,TAMPINES WEST,853,TAMPINES ST 83,4 ROOM,MODEL A,7,9,105,1987,86,Tampines MRT Station,936.146688991,12136.223974341,,,298000,466047,413.2195572762902,ST. HILDA'S PRIMARY SCHOOL
2000,8,1.350887814,103.934458619,520837.0,EAST REGION,TAMPINES,TAMPINES WEST,837,TAMPINES ST 83,4 ROOM,MODEL A,4,6,104,1985,84,Tampines MRT Station,740.902799702,11916.402481261,,,280000,437897,226.40764308704712,ST. HILDA'S PRIMARY SCHOOL
2000,8,1.35511312,103.934046409,520867.0,EAST REGION,TAMPINES,TAMPINES WEST,867,TAMPINES ST 83,5 ROOM,IMPROVED,10,12,121,1989,88,Tampines MRT Station,1168.357495758,12181.38793004,,,359000,561446,359.34057639899703,POI CHING SCHOOL
2000,8,1.354776154,103.933979627,520868.0,EAST REGION,TAMPINES,TAMPINES WEST,868,TAMPINES ST 83,4 ROOM,MODEL A,1,3,104,1989,88,Tampines MRT Station,1137.839824837,12151.401951498,,,266000,416002,395.52916934169804,POI CHING SCHOOL
2000,8,1.352517399,103.931546706,520877.0,EAST REGION,TAMPINES,TAMPINES WEST,877,TAMPINES ST 84,3 ROOM,MODEL A,7,9,74,1988,87,Tampines MRT Station,1089.710470167,11783.252389928,,,201000,314347,596.1722358493232,ST. HILDA'S PRIMARY SCHOOL
2000,8,1.352311805,103.932784284,520881.0,EAST REGION,TAMPINES,TAMPINES WEST,881,TAMPINES ST 84,3 ROOM,MODEL A,7,9,74,1988,87,Tampines MRT Station,980.065555599,11873.292675006,,,180000,281505,470.04623276052797,ST. HILDA'S PRIMARY SCHOOL
2000,8,1.354221727,103.932354148,520872.0,EAST REGION,TAMPINES,TAMPINES WEST,872,TAMPINES ST 84,4 ROOM,MODEL A,10,12,104,1988,87,Tampines MRT Station,1176.892127632,11974.592757414,,,278000,434769,550.6433554586467,POI CHING SCHOOL
2000,8,1.353712589,103.931944757,520874.0,EAST REGION,TAMPINES,TAMPINES WEST,874,TAMPINES ST 84,5 ROOM,IMPROVED,7,9,121,1989,88,Tampines MRT Station,1159.140980299,11903.253009292,,,378000,591161,622.9858449036493,POI CHING SCHOOL
2000,8,1.352311805,103.932784284,520881.0,EAST REGION,TAMPINES,TAMPINES WEST,881,TAMPINES ST 84,4 ROOM,MODEL A,7,9,103,1988,87,Tampines MRT Station,980.065555599,11873.292675006,,,281000,439461,470.04623276052797,ST. HILDA'S PRIMARY SCHOOL
2000,8,1.34560021,103.939441311,520932.0,EAST REGION,TAMPINES,TAMPINES WEST,932,TAMPINES ST 91,5 ROOM,MODEL A,7,9,136,1985,84,Tampines MRT Station,112.165574525,12005.674299654,,,377000,589597,269.4367697507761,JUNYUAN PRIMARY SCHOOL
2000,8,1.345745777,103.941348204,520935.0,EAST REGION,TAMPINES,TAMPINES WEST,935,TAMPINES ST 91,4 ROOM,MODEL A,4,6,103,1984,83,Tampines MRT Station,324.988905452,12188.837875471,,,281000,439461,288.8717503771636,JUNYUAN PRIMARY SCHOOL
2000,8,1.346791006,103.940776966,520924.0,EAST REGION,TAMPINES,TAMPINES WEST,924,TAMPINES ST 91,3 ROOM,MODEL A,1,3,73,1983,82,Tampines MRT Station,296.166033557,12203.060418865,,,190000,297144,157.2333898523827,JUNYUAN PRIMARY SCHOOL
2000,8,1.34596292,103.939614775,520930.0,EAST REGION,TAMPINES,TAMPINES WEST,930,TAMPINES ST 91,3 ROOM,MODEL A,4,6,73,1984,83,Tampines MRT Station,140.110042091,12044.590193231,,,193000,301836,226.1989543246421,JUNYUAN PRIMARY SCHOOL
2000,8,1.34596292,103.939614775,520930.0,EAST REGION,TAMPINES,TAMPINES WEST,930,TAMPINES ST 91,3 ROOM,MODEL A,10,12,73,1984,83,Tampines MRT Station,140.110042091,12044.590193231,,,198000,309656,226.1989543246421,JUNYUAN PRIMARY SCHOOL
2000,8,1.34560021,103.939441311,520932.0,EAST REGION,TAMPINES,TAMPINES WEST,932,TAMPINES ST 91,4 ROOM,MODEL A,4,6,102,1985,84,Tampines MRT Station,112.165574525,12005.674299654,,,275000,430077,269.4367697507761,JUNYUAN PRIMARY SCHOOL
2000,8,1.346791006,103.940776966,520924.0,EAST REGION,TAMPINES,TAMPINES WEST,924,TAMPINES ST 91,3 ROOM,MODEL A,4,6,73,1983,82,Tampines MRT Station,296.166033557,12203.060418865,,,205000,320603,157.2333898523827,JUNYUAN PRIMARY SCHOOL
2000,8,1.346423138,103.940969858,520925.0,EAST REGION,TAMPINES,TAMPINES WEST,925,TAMPINES ST 91,3 ROOM,MODEL A,7,9,73,1983,82,Tampines MRT Station,299.223234937,12197.151504743,,,195000,304964,203.0358567332479,JUNYUAN PRIMARY SCHOOL
2000,8,1.349027771,103.939568395,520914.0,EAST REGION,TAMPINES,TAMPINES WEST,914,TAMPINES ST 91,3 ROOM,MODEL A,13,15,73,1984,83,Tampines MRT Station,408.291178108,12239.456941633,,,192000,300272,125.77569458250251,JUNYUAN PRIMARY SCHOOL
2000,8,1.31655991,103.807288102,260005.0,CENTRAL REGION,TANGLIN,TYERSALL,5,FARRER RD,5 ROOM,STANDARD,16,18,120,1974,73,Farrer Road MRT Station,97.749384575,6145.105363458,,,445000,695943,460.96834638769616,NANYANG PRIMARY SCHOOL
2000,8,1.334320011,103.851714329,310073.0,CENTRAL REGION,TOA PAYOH,BOON TECK,73,LOR 4 TOA PAYOH,3 ROOM,STANDARD,10,12,62,1973,72,Toa Payoh MRT Station,498.284092137,5674.890151717,,,150000,234588,550.3525166561109,PEI CHUN PUBLIC SCHOOL
2000,8,1.334180885,103.852706937,310069.0,CENTRAL REGION,TOA PAYOH,BOON TECK,69,LOR 4 TOA PAYOH,3 ROOM,STANDARD,10,12,62,1973,72,Toa Payoh MRT Station,597.146472529,5661.484616787,,,148000,231460,473.6045447612836,PEI CHUN PUBLIC SCHOOL
2000,8,1.334174298,103.852204555,310071.0,CENTRAL REGION,TOA PAYOH,BOON TECK,71,LOR 4 TOA PAYOH,3 ROOM,STANDARD,1,3,58,1969,68,Toa Payoh MRT Station,543.709334328,5659.486026449,,,130000,203309,516.1764246122551,PEI CHUN PUBLIC SCHOOL
2000,8,1.337053921,103.851495574,310057.0,CENTRAL REGION,TOA PAYOH,BOON TECK,57,LOR 5 TOA PAYOH,3 ROOM,STANDARD,7,9,61,1973,72,Braddell MRT Station,644.81123647,5977.044125916,,,142000,222076,417.0153539044612,KHENG CHENG SCHOOL
2000,8,1.337053921,103.851495574,310057.0,CENTRAL REGION,TOA PAYOH,BOON TECK,57,LOR 5 TOA PAYOH,3 ROOM,STANDARD,7,9,61,1973,72,Braddell MRT Station,644.81123647,5977.044125916,,,135500,211911,417.0153539044612,KHENG CHENG SCHOOL
2000,8,1.33737121,103.853113424,310049.0,CENTRAL REGION,TOA PAYOH,BOON TECK,49,LOR 5 TOA PAYOH,5 ROOM,IMPROVED,7,9,122,1993,92,Braddell MRT Station,781.758008488,6015.47511676,,,482000,753808,300.6982542153608,PEI CHUN PUBLIC SCHOOL
2000,8,1.337804522,103.850793281,310053.0,CENTRAL REGION,TOA PAYOH,BOON TECK,53,LOR 5 TOA PAYOH,3 ROOM,IMPROVED,4,6,68,1968,67,Braddell MRT Station,533.286078107,6060.264495074,,,167000,261174,334.0600553371023,KHENG CHENG SCHOOL
2000,8,1.336750357,103.851794384,310059.0,CENTRAL REGION,TOA PAYOH,BOON TECK,59,LOR 5 TOA PAYOH,3 ROOM,STANDARD,4,6,61,1973,72,Toa Payoh MRT Station,656.661733263,5943.692659139,,,133000,208001,448.0494079947547,PEI CHUN PUBLIC SCHOOL
2000,8,1.336750357,103.851794384,310059.0,CENTRAL REGION,TOA PAYOH,BOON TECK,59,LOR 5 TOA PAYOH,3 ROOM,STANDARD,4,6,61,1973,72,Toa Payoh MRT Station,656.661733263,5943.692659139,,,155000,242407,448.0494079947547,PEI CHUN PUBLIC SCHOOL
2000,8,1.337804522,103.850793281,310053.0,CENTRAL REGION,TOA PAYOH,BOON TECK,53,LOR 5 TOA PAYOH,3 ROOM,IMPROVED,16,18,68,1968,67,Braddell MRT Station,533.286078107,6060.264495074,,,180000,281505,334.0600553371023,KHENG CHENG SCHOOL
2000,8,1.337053921,103.851495574,310057.0,CENTRAL REGION,TOA PAYOH,BOON TECK,57,LOR 5 TOA PAYOH,3 ROOM,STANDARD,7,9,61,1973,72,Braddell MRT Station,644.81123647,5977.044125916,,,155000,242407,417.0153539044612,KHENG CHENG SCHOOL
2000,8,1.339564005,103.848585714,310100.0,CENTRAL REGION,TOA PAYOH,BRADDELL,100,LOR 1 TOA PAYOH,3 ROOM,IMPROVED,7,9,68,1970,69,Braddell MRT Station,222.59479955,6261.847151294,,,171000,267430,229.2155410270989,KHENG CHENG SCHOOL
2000,8,1.33917578,103.848380074,310098.0,CENTRAL REGION,TOA PAYOH,BRADDELL,98,LOR 1 TOA PAYOH,3 ROOM,IMPROVED,4,6,68,1970,69,Braddell MRT Station,226.728564732,6220.123108115,,,174000,272122,180.852549033449,KHENG CHENG SCHOOL
2000,8,1.340273516,103.852085014,310236.0,CENTRAL REGION,TOA PAYOH,BRADDELL,236,LOR 1 TOA PAYOH,EXECUTIVE,MAISONETTE,4,6,146,1986,85,Braddell MRT Station,588.664235616,6333.613497546,,,566000,885177,389.78130049225,FIRST TOA PAYOH PRIMARY SCHOOL
2000,8,1.338624065,103.848379785,310096.0,CENTRAL REGION,TOA PAYOH,BRADDELL,96,LOR 3 TOA PAYOH,3 ROOM,IMPROVED,13,15,68,1970,69,Braddell MRT Station,269.376390925,6159.203126772,,,188000,294016,125.8418898885281,KHENG CHENG SCHOOL
2000,8,1.338226031,103.848596917,310091.0,CENTRAL REGION,TOA PAYOH,BRADDELL,91,LOR 3 TOA PAYOH,3 ROOM,IMPROVED,4,6,68,1970,69,Braddell MRT Station,318.659487734,6114.015730011,,,180000,281505,109.6172081912877,KHENG CHENG SCHOOL
2000,8,1.338070816,103.849457179,310092.0,CENTRAL REGION,TOA PAYOH,BRADDELL,92,LOR 4 TOA PAYOH,3 ROOM,STANDARD,4,6,60,1967,66,Braddell MRT Station,397.27562351,6092.900285645,,,143000,223640,190.69961878848048,KHENG CHENG SCHOOL
2000,8,1.338894428,103.849538318,310094.0,CENTRAL REGION,TOA PAYOH,BRADDELL,94,LOR 4 TOA PAYOH,3 ROOM,STANDARD,4,6,60,1967,66,Braddell MRT Station,351.063591291,6183.62727482,,,165000,258046,237.8295785466076,KHENG CHENG SCHOOL
2000,8,1.342052874,103.849395997,310203.0,CENTRAL REGION,TOA PAYOH,BRADDELL,203,TOA PAYOH NTH,3 ROOM,IMPROVED,7,9,65,1982,81,Braddell MRT Station,337.93301115,6533.200436072,,,150000,234588,518.4386542061483,KHENG CHENG SCHOOL
2000,8,1.34203351,103.850648937,310199.0,CENTRAL REGION,TOA PAYOH,BRADDELL,199,TOA PAYOH NTH,3 ROOM,IMPROVED,4,6,65,1982,81,Braddell MRT Station,462.054500502,6528.024156765,,,148000,231460,579.4950772342293,KHENG CHENG SCHOOL
2000,8,1.341672927,103.851007777,310200.0,CENTRAL REGION,TOA PAYOH,BRADDELL,200,TOA PAYOH NTH,4 ROOM,IMPROVED,4,6,87,1973,72,Braddell MRT Station,486.933117481,6487.832150196,,,228000,356573,532.1626739203884,FIRST TOA PAYOH PRIMARY SCHOOL
2000,8,1.341672927,103.851007777,310200.0,CENTRAL REGION,TOA PAYOH,BRADDELL,200,TOA PAYOH NTH,4 ROOM,IMPROVED,10,12,87,1973,72,Braddell MRT Station,486.933117481,6487.832150196,,,249000,389415,532.1626739203884,FIRST TOA PAYOH PRIMARY SCHOOL
2000,8,1.341529116,103.849589128,310202.0,CENTRAL REGION,TOA PAYOH,BRADDELL,202,TOA PAYOH NTH,4 ROOM,IMPROVED,7,9,87,1973,72,Braddell MRT Station,331.892179311,6474.648987368,,,238000,372212,473.1348368756545,KHENG CHENG SCHOOL
2000,8,1.336849222,103.881141512,360018.0,CENTRAL REGION,TOA PAYOH,JOO SENG,18,JOO SENG RD,4 ROOM,MODEL A,7,9,103,1984,83,Bartley MRT Station,634.098448965,6817.924221653,,,235000,367521,612.2972653252363,MARIS STELLA HIGH SCHOOL
2000,8,1.335201434,103.878702994,360008.0,CENTRAL REGION,TOA PAYOH,JOO SENG,8,JOO SENG RD,5 ROOM,MODEL A,10,12,133,1995,94,Bartley MRT Station,823.688625379,6528.288393197,,,427000,667793,323.5811260627177,CEDAR PRIMARY SCHOOL
2000,8,1.33500895,103.88070626,360011.0,CENTRAL REGION,TOA PAYOH,JOO SENG,11,JOO SENG RD,5 ROOM,IMPROVED,4,6,123,1983,82,Bartley MRT Station,830.536306332,6616.859231609,,,342000,534860,547.4892138126055,CEDAR PRIMARY SCHOOL
2000,8,1.334057601,103.881366183,360020.0,CENTRAL REGION,TOA PAYOH,JOO SENG,20,JOO SENG RD,EXECUTIVE,MAISONETTE,1,3,151,1988,87,Tai Seng MRT Station,780.799577071,6562.778760263,,,451000,705327,636.781352223361,CEDAR PRIMARY SCHOOL
2000,8,1.33616231,103.881375974,360017.0,CENTRAL REGION,TOA PAYOH,JOO SENG,17,JOO SENG RD,4 ROOM,MODEL A,10,12,103,1983,82,Bartley MRT Station,713.488611229,6764.564198204,,,275000,430077,625.9883258450257,CEDAR PRIMARY SCHOOL
2000,8,1.336073653,103.879853824,360014.0,CENTRAL REGION,TOA PAYOH,JOO SENG,14,JOO SENG RD,5 ROOM,MODEL A,10,12,132,1984,83,Bartley MRT Station,711.637384073,6673.742433293,,,386000,603672,456.9963491845953,CEDAR PRIMARY SCHOOL
2000,8,1.335201434,103.878702994,360008.0,CENTRAL REGION,TOA PAYOH,JOO SENG,8,JOO SENG RD,5 ROOM,MODEL A,10,12,135,1995,94,Bartley MRT Station,823.688625379,6528.288393197,,,405000,633387,323.5811260627177,CEDAR PRIMARY SCHOOL
2000,8,1.33500895,103.88070626,360011.0,CENTRAL REGION,TOA PAYOH,JOO SENG,11,JOO SENG RD,5 ROOM,IMPROVED,19,21,123,1983,82,Bartley MRT Station,830.536306332,6616.859231609,,,339000,530168,547.4892138126055,CEDAR PRIMARY SCHOOL
2000,8,1.333989533,103.878963483,360002.0,CENTRAL REGION,TOA PAYOH,JOO SENG,2,UPP ALJUNIED LANE,3 ROOM,STANDARD,4,6,57,1968,67,Mattar MRT Station,919.721871667,6423.952421444,,,128000,200181,384.8822184524926,CEDAR PRIMARY SCHOOL
