Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024,Closest Pri Sch Dist,Closest Pri Sch
1990,6,1.324306375,103.902160592,400023.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,23,EUNOS CRES,5 ROOM,STANDARD,1,3,117,1977,86,Eunos MRT Station,513.969289051,7273.292262592,,,145000,269027,459.2178605376605,MAHA BODHI SCHOOL
1990,6,1.323143131,103.903449092,400014.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,14,EUNOS CRES,5 ROOM,STANDARD,1,3,117,1977,86,Eunos MRT Station,372.315526768,7306.591836777,,,110000,204089,620.0102340522578,MAHA BODHI SCHOOL
1990,6,1.322994312,103.90444978,400016.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,16,EUNOS CRES,3 ROOM,IMPROVED,10,12,59,1977,86,Eunos MRT Station,380.264217272,7385.496761079,,,35000,64937,680.7572959817151,MAHA BODHI SCHOOL
1990,6,1.318594196,103.899680218,400411.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,411,EUNOS RD 5,5 ROOM,MODEL A-MAISONETTE,4,6,140,1984,93,Eunos MRT Station,415.928135927,6669.422757193,,,214000,397046,799.6468756894566,HAIG GIRLS' SCHOOL
1990,6,1.31718044,103.898339976,402002.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,2,GEYLANG SERAI,2 ROOM,STANDARD,7,9,41,1971,80,Eunos MRT Station,615.231521497,6456.868671663,,,19100,35437,745.7304917552418,HAIG GIRLS' SCHOOL
1990,6,1.31718044,103.898339976,402002.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,2,GEYLANG SERAI,2 ROOM,STANDARD,4,6,41,1971,80,Eunos MRT Station,615.231521497,6456.868671663,,,17500,32469,745.7304917552418,HAIG GIRLS' SCHOOL
1990,6,1.314846411,103.895864994,430010.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,10,HAIG RD,3 ROOM,IMPROVED,10,12,65,1976,85,Paya Lebar MRT Station,468.412984121,6082.666239451,,,40000,74214,816.0806753075982,HAIG GIRLS' SCHOOL
1990,6,1.32845731,103.9032746,400318.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,318,UBI AVE 1,4 ROOM,SIMPLIFIED,4,6,90,1985,94,Ubi MRT Station,480.70887418,7663.100215485,,,84000,155850,192.40422430799458,MAHA BODHI SCHOOL
1990,6,1.328033656,103.90439833,400323.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,323,UBI AVE 1,4 ROOM,SIMPLIFIED,10,12,84,1985,94,Ubi MRT Station,614.254220076,7727.663878705,,,83000,153995,320.16290540551677,MAHA BODHI SCHOOL
1990,6,1.328294349,103.904204444,400324.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,324,UBI AVE 1,4 ROOM,SIMPLIFIED,7,9,84,1985,94,Ubi MRT Station,584.290603173,7729.821878945,,,86000,159561,296.11552704931586,MAHA BODHI SCHOOL
1990,6,1.331197214,103.886976682,370021.0,CENTRAL REGION,GEYLANG,MACPHERSON,21,BALAM RD,3 ROOM,STANDARD,4,6,60,1967,76,Tai Seng MRT Station,480.01559867,6645.843942764,,,24000,44529,793.7928756064914,CANOSSA CATHOLIC PRIMARY SCHOOL
1990,6,1.329393305,103.886977512,370032.0,CENTRAL REGION,GEYLANG,MACPHERSON,32,BALAM RD,2 ROOM,STANDARD,1,3,46,1973,82,MacPherson MRT Station,441.950780855,6487.040510386,,,18900,35066,673.3216036553883,CANOSSA CATHOLIC PRIMARY SCHOOL
1990,6,1.331423626,103.887410302,370019.0,CENTRAL REGION,GEYLANG,MACPHERSON,19,BALAM RD,3 ROOM,STANDARD,7,9,60,1967,76,Tai Seng MRT Station,443.385710276,6694.793415315,,,20500,38035,846.246359157009,CANOSSA CATHOLIC PRIMARY SCHOOL
1990,6,1.330830952,103.887507766,370020.0,CENTRAL REGION,GEYLANG,MACPHERSON,20,BALAM RD,3 ROOM,STANDARD,7,9,60,1967,76,Tai Seng MRT Station,505.666675085,6649.063989831,,,23400,43415,812.2154947796552,CANOSSA CATHOLIC PRIMARY SCHOOL
1990,6,1.329393305,103.886977512,370032.0,CENTRAL REGION,GEYLANG,MACPHERSON,32,BALAM RD,3 ROOM,STANDARD,4,6,57,1973,82,MacPherson MRT Station,441.950780855,6487.040510386,,,17500,32469,673.3216036553883,CANOSSA CATHOLIC PRIMARY SCHOOL
1990,6,1.329393305,103.886977512,370032.0,CENTRAL REGION,GEYLANG,MACPHERSON,32,BALAM RD,3 ROOM,STANDARD,1,3,67,1973,82,MacPherson MRT Station,441.950780855,6487.040510386,,,22000,40818,673.3216036553883,CANOSSA CATHOLIC PRIMARY SCHOOL
1990,6,1.322652411,103.885755259,370085.0,CENTRAL REGION,GEYLANG,MACPHERSON,85,CIRCUIT RD,3 ROOM,IMPROVED,1,3,60,1970,79,Mattar MRT Station,544.126765052,5824.790790197,,,34000,63082,540.5395503664703,GEYLANG METHODIST SCHOOL (PRIMARY)
1990,6,1.322652411,103.885755259,370085.0,CENTRAL REGION,GEYLANG,MACPHERSON,85,CIRCUIT RD,3 ROOM,IMPROVED,4,6,60,1970,79,Mattar MRT Station,544.126765052,5824.790790197,,,45500,84419,540.5395503664703,GEYLANG METHODIST SCHOOL (PRIMARY)
1990,6,1.327676959,103.886264654,370040.0,CENTRAL REGION,GEYLANG,MACPHERSON,40,CIRCUIT RD,2 ROOM,STANDARD,4,6,47,1971,80,Mattar MRT Station,347.241231802,6288.62818257,,,18500,34324,522.8608279845424,CANOSSA CATHOLIC PRIMARY SCHOOL
1990,6,1.326532648,103.886633644,370063.0,CENTRAL REGION,GEYLANG,MACPHERSON,63,CIRCUIT RD,3 ROOM,STANDARD,1,3,56,1967,76,MacPherson MRT Station,299.581711526,6215.622508547,,,23400,43415,541.4824382318893,CANOSSA CATHOLIC PRIMARY SCHOOL
1990,6,1.325775271,103.885703636,370047.0,CENTRAL REGION,GEYLANG,MACPHERSON,47,CIRCUIT RD,3 ROOM,STANDARD,10,12,56,1969,78,Mattar MRT Station,299.247611475,6085.346721146,,,23000,42673,440.9282725090949,CANOSSA CATHOLIC PRIMARY SCHOOL
1990,6,1.323233105,103.885604602,370087.0,CENTRAL REGION,GEYLANG,MACPHERSON,87,CIRCUIT RD,3 ROOM,IMPROVED,7,9,60,1970,79,Mattar MRT Station,480.763757544,5862.343301247,,,29000,53805,543.7581141367659,CANOSSA CATHOLIC PRIMARY SCHOOL
1990,6,1.322734769,103.888103196,370093.0,CENTRAL REGION,GEYLANG,MACPHERSON,93,PAYA LEBAR WAY,3 ROOM,IMPROVED,7,9,58,1972,81,MacPherson MRT Station,400.412426461,6006.694495556,,,38000,70504,693.514264614591,GEYLANG METHODIST SCHOOL (PRIMARY)
1990,6,1.322600375,103.882463204,381122.0,CENTRAL REGION,GEYLANG,MACPHERSON,122,PAYA LEBAR WAY,4 ROOM,NEW GENERATION,1,3,92,1980,89,Mattar MRT Station,480.844325393,5585.894581964,,,66000,122454,414.697268252225,CANOSSA CATHOLIC PRIMARY SCHOOL
1990,6,1.375175075,103.896537716,530415.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,415,HOUGANG AVE 10,3 ROOM,NEW GENERATION,7,9,71,1985,94,Hougang MRT Station,631.169467128,11367.850499288,,,45000,83491,213.3843535226149,CHIJ OUR LADY OF THE NATIVITY
1990,6,1.375175075,103.896537716,530415.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,415,HOUGANG AVE 10,4 ROOM,NEW GENERATION,1,3,93,1985,94,Hougang MRT Station,631.169467128,11367.850499288,,,82000,152139,213.3843535226149,CHIJ OUR LADY OF THE NATIVITY
1990,6,1.375685703,103.896283815,530416.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,416,HOUGANG AVE 10,5 ROOM,IMPROVED,7,9,120,1985,94,Hougang MRT Station,651.689877184,11406.070918451,,,110000,204089,264.1795553123147,PUNGGOL PRIMARY SCHOOL
1990,6,1.363137208,103.893184541,530002.0,NORTH-EAST REGION,HOUGANG,KANGKAR,2,HOUGANG AVE 3,3 ROOM,IMPROVED,10,12,59,1975,84,Hougang MRT Station,906.173398346,10012.401315467,,,26000,48239,393.1383037775713,HOLY INNOCENTS' PRIMARY SCHOOL
1990,6,1.363137208,103.893184541,530002.0,NORTH-EAST REGION,HOUGANG,KANGKAR,2,HOUGANG AVE 3,3 ROOM,IMPROVED,13,15,71,1975,84,Hougang MRT Station,906.173398346,10012.401315467,,,37000,68648,393.1383037775713,HOLY INNOCENTS' PRIMARY SCHOOL
1990,6,1.363137208,103.893184541,530002.0,NORTH-EAST REGION,HOUGANG,KANGKAR,2,HOUGANG AVE 3,3 ROOM,IMPROVED,7,9,59,1975,84,Hougang MRT Station,906.173398346,10012.401315467,,,31700,58815,393.1383037775713,HOLY INNOCENTS' PRIMARY SCHOOL
1990,6,1.362327219,103.893510808,530007.0,NORTH-EAST REGION,HOUGANG,KANGKAR,7,HOUGANG AVE 3,3 ROOM,IMPROVED,4,6,59,1975,84,Kovan MRT Station,969.481547457,9950.31385909,,,30000,55661,479.4660907799161,HOLY INNOCENTS' PRIMARY SCHOOL
1990,6,1.364130973,103.893001324,530001.0,NORTH-EAST REGION,HOUGANG,KANGKAR,1,HOUGANG AVE 3,3 ROOM,IMPROVED,1,3,59,1975,84,Hougang MRT Station,794.867529556,10100.395956027,,,31500,58444,289.0587521162386,HOLY INNOCENTS' PRIMARY SCHOOL
1990,6,1.367786717,103.895530259,530304.0,NORTH-EAST REGION,HOUGANG,KANGKAR,304,HOUGANG AVE 5,3 ROOM,MODEL A,10,12,74,1983,92,Hougang MRT Station,522.612730249,10588.942964957,,,57300,106312,242.9737169110367,HOLY INNOCENTS' PRIMARY SCHOOL
1990,6,1.36572844,103.896620217,530319.0,NORTH-EAST REGION,HOUGANG,KANGKAR,319,HOUGANG AVE 5,4 ROOM,NEW GENERATION,4,6,93,1983,92,Hougang MRT Station,775.317217943,10446.000112008,,,80000,148429,345.6942185118009,HOLY INNOCENTS' PRIMARY SCHOOL
1990,6,1.366809108,103.895756047,530308.0,NORTH-EAST REGION,HOUGANG,KANGKAR,308,HOUGANG AVE 5,3 ROOM,NEW GENERATION,4,6,67,1983,92,Hougang MRT Station,621.981209745,10505.165500374,,,47000,87202,234.36168414505372,HOLY INNOCENTS' PRIMARY SCHOOL
1990,6,1.367101312,103.898278017,530321.0,NORTH-EAST REGION,HOUGANG,KANGKAR,321,HOUGANG AVE 5,3 ROOM,NEW GENERATION,4,6,67,1983,92,Hougang MRT Station,803.436412286,10668.383360928,,,43500,80708,516.7528298527269,HOLY INNOCENTS' PRIMARY SCHOOL
1990,6,1.367197637,103.89549656,530306.0,NORTH-EAST REGION,HOUGANG,KANGKAR,306,HOUGANG AVE 5,5 ROOM,MODEL A,10,12,134,1983,92,Hougang MRT Station,570.306813644,10529.56271809,,,110000,204089,213.33205357922648,HOLY INNOCENTS' PRIMARY SCHOOL
1990,6,1.367101312,103.898278017,530321.0,NORTH-EAST REGION,HOUGANG,KANGKAR,321,HOUGANG AVE 5,3 ROOM,NEW GENERATION,1,3,67,1983,92,Hougang MRT Station,803.436412286,10668.383360928,,,47000,87202,516.7528298527269,HOLY INNOCENTS' PRIMARY SCHOOL
1990,6,1.366659994,103.895009699,530307.0,NORTH-EAST REGION,HOUGANG,KANGKAR,307,HOUGANG AVE 5,3 ROOM,NEW GENERATION,1,3,67,1983,92,Hougang MRT Station,589.894041408,10451.70723967,,,37000,68648,150.72843855950148,HOLY INNOCENTS' PRIMARY SCHOOL
1990,6,1.368306832,103.895987625,530327.0,NORTH-EAST REGION,HOUGANG,KANGKAR,327,HOUGANG AVE 5,3 ROOM,NEW GENERATION,10,12,67,1983,92,Hougang MRT Station,519.730362447,10663.539890706,,,46000,85346,317.0092046664535,HOLY INNOCENTS' PRIMARY SCHOOL
1990,6,1.36930321,103.898351173,530336.0,NORTH-EAST REGION,HOUGANG,KANGKAR,336,HOUGANG AVE 7,4 ROOM,NEW GENERATION,7,9,96,1985,94,Hougang MRT Station,699.916607723,10885.184347681,,,78000,144718,476.14751248659934,CHIJ OUR LADY OF THE NATIVITY
1990,6,1.366694185,103.889093149,530708.0,NORTH-EAST REGION,HOUGANG,KOVAN,708,HOUGANG AVE 2,4 ROOM,NEW GENERATION,10,12,99,1985,94,Hougang MRT Station,626.374734608,10165.416296455,,,113000,209655,507.72616316735406,HOLY INNOCENTS' PRIMARY SCHOOL
1990,6,1.354964463,103.890855055,530102.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,102,HOUGANG AVE 1,4 ROOM,MODEL A,13,15,105,1984,93,Kovan MRT Station,864.704688615,9093.930503265,,,117000,217077,340.3944379734256,XINGHUA PRIMARY SCHOOL
1990,6,1.353569053,103.888705665,530113.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,113,HOUGANG AVE 1,3 ROOM,NEW GENERATION,7,9,66,1982,91,Kovan MRT Station,835.70623693,8844.148712144,,,47000,87202,510.94753547582127,XINGHUA PRIMARY SCHOOL
1990,6,1.358899944,103.888345777,530230.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,230,HOUGANG AVE 1,5 ROOM,MODEL A-MAISONETTE,7,9,142,1984,93,Kovan MRT Station,391.569791344,9350.6088405,,,105000,194812,225.3862808200286,XINGHUA PRIMARY SCHOOL
1990,6,1.352230308,103.885711061,530126.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,126,HOUGANG AVE 1,4 ROOM,NEW GENERATION,1,3,94,1983,92,Kovan MRT Station,881.881789601,8559.614354186,,,62000,115032,203.0496186595874,PAYA LEBAR METHODIST GIRLS' SCHOOL (PRIMARY)
1990,6,1.353569053,103.888705665,530113.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,113,HOUGANG AVE 1,4 ROOM,NEW GENERATION,4,6,96,1982,91,Kovan MRT Station,835.70623693,8844.148712144,,,86000,159561,510.94753547582127,XINGHUA PRIMARY SCHOOL
1990,6,1.354937478,103.891360574,530101.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,101,HOUGANG AVE 1,4 ROOM,MODEL A,1,3,106,1984,93,Kovan MRT Station,909.303632679,9118.69374471,,,90000,166982,360.48430202662877,XINGHUA PRIMARY SCHOOL
1990,6,1.354964463,103.890855055,530102.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,102,HOUGANG AVE 1,3 ROOM,MODEL A,4,6,77,1984,93,Kovan MRT Station,864.704688615,9093.930503265,,,64300,119299,340.3944379734256,XINGHUA PRIMARY SCHOOL
1990,6,1.362657704,103.891921506,530015.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,15,HOUGANG AVE 3,4 ROOM,IMPROVED,4,6,82,1975,84,Kovan MRT Station,810.788949019,9900.539141805,,,51000,94623,482.87851933170214,HOLY INNOCENTS' PRIMARY SCHOOL
1990,6,1.362657704,103.891921506,530015.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,15,HOUGANG AVE 3,4 ROOM,IMPROVED,7,9,82,1975,84,Kovan MRT Station,810.788949019,9900.539141805,,,70000,129875,482.87851933170214,HOLY INNOCENTS' PRIMARY SCHOOL
1990,6,1.359956831,103.891629264,530251.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,251,HOUGANG AVE 3,5 ROOM,IMPROVED,13,15,121,1985,94,Kovan MRT Station,730.955580105,9620.592557584,,,122000,226353,276.1389753409657,XINGHUA PRIMARY SCHOOL
1990,6,1.35916575,103.891524293,530247.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,247,HOUGANG AVE 3,3 ROOM,NEW GENERATION,1,3,82,1984,93,Kovan MRT Station,727.541771671,9537.820354972,,,60000,111321,203.7308402519862,XINGHUA PRIMARY SCHOOL
1990,6,1.363789616,103.891813266,530019.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,19,HOUGANG AVE 3,3 ROOM,NEW GENERATION,4,6,73,1978,87,Hougang MRT Station,832.003207245,10006.619468872,,,42000,77925,377.9215473526233,HOLY INNOCENTS' PRIMARY SCHOOL
1990,6,1.360428288,103.892206901,530253.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,253,HOUGANG AVE 3,4 ROOM,NEW GENERATION,10,12,91,1984,93,Kovan MRT Station,795.303378706,9696.748231622,,,65000,120598,356.9733418135694,XINGHUA PRIMARY SCHOOL
1990,6,1.352202953,103.880173192,530154.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,154,HOUGANG ST 11,3 ROOM,NEW GENERATION,7,9,67,1984,93,Serangoon MRT Station,841.787240938,8299.401707417,,,52000,96479,593.6785064112551,PAYA LEBAR METHODIST GIRLS' SCHOOL (PRIMARY)
1990,6,1.356621419,103.888857749,530237.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,237,HOUGANG ST 21,EXECUTIVE,MAISONETTE,13,15,156,1984,93,Kovan MRT Station,577.004950303,9151.034708064,,,216000,400757,205.5796573826502,XINGHUA PRIMARY SCHOOL
1990,6,1.356422666,103.890651695,530240.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,240,HOUGANG ST 22,3 ROOM,MODEL A,1,3,74,1984,93,Kovan MRT Station,747.736684679,9224.583935358,,,64300,119299,179.0019387443664,XINGHUA PRIMARY SCHOOL
1990,6,1.358072532,103.891946844,530244.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,244,HOUGANG ST 22,3 ROOM,NEW GENERATION,7,9,67,1984,93,Kovan MRT Station,800.526021301,9453.66223252,,,40000,74214,201.2793303377016,XINGHUA PRIMARY SCHOOL
1990,6,1.357388977,103.89216786,530242.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,242,HOUGANG ST 22,3 ROOM,NEW GENERATION,7,9,67,1984,93,Kovan MRT Station,848.557392339,9399.240325499,,,52500,97406,234.09142407637628,XINGHUA PRIMARY SCHOOL
1990,6,1.351492286,103.883239888,530145.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,145,LOR AH SOO,EXECUTIVE,MAISONETTE,4,6,148,1984,93,Kovan MRT Station,981.788100732,8366.208974232,,,217000,402612,248.0262128027325,PAYA LEBAR METHODIST GIRLS' SCHOOL (PRIMARY)
1990,6,1.35302664,103.882887594,530142.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,142,LOR AH SOO,4 ROOM,MODEL A,7,9,108,1984,93,Kovan MRT Station,827.175235866,8503.816964766,,,100000,185536,384.4145625784027,PAYA LEBAR METHODIST GIRLS' SCHOOL (PRIMARY)
1990,6,1.349053216,103.886640173,530137.0,NORTH-EAST REGION,HOUGANG,TAI SENG,137,LOR AH SOO,4 ROOM,MODEL A,4,6,106,1985,94,Bartley MRT Station,1020.836326748,8295.450695578,,,100000,185536,221.94583512959952,PAYA LEBAR METHODIST GIRLS' SCHOOL (PRIMARY)
1990,6,1.351518498,103.887577516,530129.0,NORTH-EAST REGION,HOUGANG,TAI SENG,129,LOR AH SOO,5 ROOM,MODEL A,4,6,132,1985,94,Kovan MRT Station,997.64339745,8585.002079899,,,142000,263461,287.25355137806355,PAYA LEBAR METHODIST GIRLS' SCHOOL (PRIMARY)
1990,6,1.35076271,103.887548073,530133.0,NORTH-EAST REGION,HOUGANG,TAI SENG,133,LOR AH SOO,4 ROOM,MODEL A,7,9,106,1985,94,Kovan MRT Station,1077.27387782,8509.786226725,,,115000,213366,261.2699552615459,PAYA LEBAR METHODIST GIRLS' SCHOOL (PRIMARY)
1990,6,1.350852997,103.886329913,530132.0,NORTH-EAST REGION,HOUGANG,TAI SENG,132,LOR AH SOO,EXECUTIVE,MAISONETTE,10,12,151,1984,93,Kovan MRT Station,1040.806517003,8455.220838358,,,179000,332109,130.92488031667529,PAYA LEBAR METHODIST GIRLS' SCHOOL (PRIMARY)
1990,6,1.349053216,103.886640173,530137.0,NORTH-EAST REGION,HOUGANG,TAI SENG,137,LOR AH SOO,4 ROOM,MODEL A,10,12,104,1985,94,Bartley MRT Station,1020.836326748,8295.450695578,,,110000,204089,221.94583512959952,PAYA LEBAR METHODIST GIRLS' SCHOOL (PRIMARY)
1990,6,1.319022393,103.746691863,600411.0,WEST REGION,JURONG EAST,TEBAN GARDENS,411,PANDAN GDNS,3 ROOM,IMPROVED,10,12,72,1979,88,Jurong East MRT Station,1657.036029605,12304.489903116,,,30000,55661,1324.2505767628013,QIFA PRIMARY SCHOOL
1990,6,1.319510102,103.747947224,600413.0,WEST REGION,JURONG EAST,TEBAN GARDENS,413,PANDAN GDNS,5 ROOM,STANDARD,7,9,117,1979,88,Jurong East MRT Station,1655.019778274,12190.138931109,,,85000,157705,1237.3992712221204,QIFA PRIMARY SCHOOL
1990,6,1.320308144,103.738967734,600031.0,WEST REGION,JURONG EAST,TEBAN GARDENS,31,TEBAN GDNS RD,4 ROOM,NEW GENERATION,1,3,99,1981,90,Jurong East MRT Station,1479.156975209,13164.633818088,,,45900,85161,1794.801803317428,FUHUA PRIMARY SCHOOL
1990,6,1.321843963,103.739872522,600032.0,WEST REGION,JURONG EAST,TEBAN GARDENS,32,TEBAN GDNS RD,4 ROOM,NEW GENERATION,4,6,99,1981,90,Jurong East MRT Station,1291.407928743,13123.64054321,,,75000,139152,1644.4771035499014,FUHUA PRIMARY SCHOOL
1990,6,1.320126278,103.739888487,600047.0,WEST REGION,JURONG EAST,TEBAN GARDENS,47,TEBAN GDNS RD,4 ROOM,NEW GENERATION,7,9,93,1985,94,Jurong East MRT Station,1477.801457618,13061.028781172,,,54700,101488,1831.0603513676024,FUHUA PRIMARY SCHOOL
1990,6,1.337803821,103.741997788,600206.0,WEST REGION,JURONG EAST,TOH GUAN,206,JURONG EAST ST 21,4 ROOM,NEW GENERATION,4,6,93,1982,91,Jurong East MRT Station,498.857592221,13590.180623886,,,82000,152139,584.7159477339393,YUHUA PRIMARY SCHOOL
1990,6,1.337191474,103.741941853,600204.0,WEST REGION,JURONG EAST,TOH GUAN,204,JURONG EAST ST 21,5 ROOM,IMPROVED,7,9,123,1983,92,Jurong East MRT Station,431.490620424,13565.709699915,,,108800,201863,576.9491656190295,FUHUA PRIMARY SCHOOL
1990,6,1.3384364,103.742666851,600208.0,WEST REGION,JURONG EAST,TOH GUAN,208,JURONG EAST ST 21,3 ROOM,NEW GENERATION,4,6,67,1982,91,Jurong East MRT Station,571.361505842,13555.0596977,,,47000,87202,538.8073877059142,YUHUA PRIMARY SCHOOL
1990,6,1.337249651,103.737674651,600106.0,WEST REGION,JURONG EAST,YUHUA EAST,106,JURONG EAST ST 13,5 ROOM,IMPROVED,16,18,120,1982,91,Jurong East MRT Station,663.102988734,13996.095775877,,,156000,289436,134.2139852126077,FUHUA PRIMARY SCHOOL
1990,6,1.33928626,103.738985189,600214.0,WEST REGION,JURONG EAST,YUHUA EAST,214,JURONG EAST ST 21,3 ROOM,NEW GENERATION,7,9,67,1983,92,Jurong East MRT Station,750.486758129,13963.367558369,,,55000,102045,400.4552236891124,FUHUA PRIMARY SCHOOL
1990,6,1.340332412,103.737928007,600218.0,WEST REGION,JURONG EAST,YUHUA EAST,218,JURONG EAST ST 21,4 ROOM,NEW GENERATION,7,9,91,1984,93,Chinese Garden MRT Station,612.101674719,14120.339106413,,,87000,161416,442.4230560129695,YUHUA PRIMARY SCHOOL
1990,6,1.339094014,103.74039198,600212.0,WEST REGION,JURONG EAST,YUHUA EAST,212,JURONG EAST ST 21,5 ROOM,IMPROVED,10,12,120,1982,91,Jurong East MRT Station,670.528495451,13813.836276178,,,157000,291291,433.2709331308191,YUHUA PRIMARY SCHOOL
1990,6,1.338894938,103.738555099,600210.0,WEST REGION,JURONG EAST,YUHUA EAST,210,JURONG EAST ST 21,3 ROOM,NEW GENERATION,1,3,67,1983,92,Jurong East MRT Station,737.442042684,13987.057984217,,,47000,87202,337.3062511778297,FUHUA PRIMARY SCHOOL
1990,6,1.338894938,103.738555099,600210.0,WEST REGION,JURONG EAST,YUHUA EAST,210,JURONG EAST ST 21,3 ROOM,NEW GENERATION,7,9,82,1983,92,Jurong East MRT Station,737.442042684,13987.057984217,,,56500,104828,337.3062511778297,FUHUA PRIMARY SCHOOL
1990,6,1.3420865,103.736825653,601225.0,WEST REGION,JURONG EAST,YUHUA EAST,225A,JURONG EAST ST 21,3 ROOM,NEW GENERATION,7,9,67,1984,93,Chinese Garden MRT Station,452.068049343,14317.525595432,,,50000,92768,465.1937935003313,YUHUA PRIMARY SCHOOL
1990,6,1.338669111,103.740292528,600211.0,WEST REGION,JURONG EAST,YUHUA EAST,211,JURONG EAST ST 21,3 ROOM,NEW GENERATION,7,9,67,1983,92,Jurong East MRT Station,629.305417987,13802.710413381,,,50000,92768,461.2189553339214,FUHUA PRIMARY SCHOOL
1990,6,1.341404713,103.735843456,600226.0,WEST REGION,JURONG EAST,YUHUA EAST,226,JURONG EAST ST 21,5 ROOM,IMPROVED,4,6,120,1982,91,Chinese Garden MRT Station,354.801233553,14380.865547514,,,126000,233775,564.4851979369221,FUHUA PRIMARY SCHOOL
1990,6,1.3420865,103.736825653,601225.0,WEST REGION,JURONG EAST,YUHUA EAST,225A,JURONG EAST ST 21,3 ROOM,NEW GENERATION,4,6,67,1984,93,Chinese Garden MRT Station,452.068049343,14317.525595432,,,33400,61969,465.1937935003313,YUHUA PRIMARY SCHOOL
1990,6,1.341830557,103.738020275,600229.0,WEST REGION,JURONG EAST,YUHUA EAST,229,JURONG EAST ST 21,3 ROOM,NEW GENERATION,4,6,67,1981,90,Chinese Garden MRT Station,586.469667003,14186.355533158,,,47500,88129,345.7876226489651,YUHUA PRIMARY SCHOOL
1990,6,1.341481293,103.74297336,600241.0,WEST REGION,JURONG EAST,YUHUA EAST,241,JURONG EAST ST 24,3 ROOM,NEW GENERATION,7,9,68,1983,92,Jurong East MRT Station,909.773752774,13680.530018988,,,46900,87016,282.9336597525766,YUHUA PRIMARY SCHOOL
1990,6,1.343828697,103.741654163,600264.0,WEST REGION,JURONG EAST,YUHUA EAST,264,JURONG EAST ST 24,3 ROOM,NEW GENERATION,4,6,68,1983,92,Chinese Garden MRT Station,1004.472387902,13933.504922292,,,47000,87202,125.3114513623777,YUHUA PRIMARY SCHOOL
1990,6,1.344495689,103.740401082,600261.0,WEST REGION,JURONG EAST,YUHUA EAST,261,JURONG EAST ST 24,3 ROOM,NEW GENERATION,4,6,67,1983,92,Chinese Garden MRT Station,885.334732443,14091.237540956,,,46900,87016,177.2127466259724,YUHUA PRIMARY SCHOOL
1990,6,1.342024246,103.739009747,600247.0,WEST REGION,JURONG EAST,YUHUA EAST,247,JURONG EAST ST 24,3 ROOM,NEW GENERATION,10,12,68,1983,92,Chinese Garden MRT Station,695.222781811,14098.488431753,,,35000,64937,236.375122056516,YUHUA PRIMARY SCHOOL
1990,6,1.341680798,103.741783307,600245.0,WEST REGION,JURONG EAST,YUHUA EAST,245,JURONG EAST ST 24,3 ROOM,NEW GENERATION,4,6,67,1982,91,Jurong East MRT Station,928.16807982,13807.736277569,,,46700,86645,173.1524707180011,YUHUA PRIMARY SCHOOL
1990,6,1.349683705,103.731905667,600337.0,WEST REGION,JURONG EAST,YUHUA WEST,337,JURONG EAST AVE 1,EXECUTIVE,MAISONETTE,4,6,147,1985,94,Chinese Garden MRT Station,828.101243092,15196.215104097,,,175000,324687,164.18937855503378,JURONG PRIMARY SCHOOL
