Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
1990,8,1.370047397,103.844594755,560120.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,120,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1978,87,Ang Mo Kio MRT Station,552.504458784,9654.138003649,,,38000,70504
1990,8,1.370397917,103.84187884,560130.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,130,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,88,1979,88,Mayflower MRT Station,602.681018095,9720.723422201,,,61000,113177
1990,8,1.370047397,103.844594755,560120.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,120,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,82,1978,87,Ang Mo Kio MRT Station,552.504458784,9654.138003649,,,57500,106683
1990,8,1.371015364,103.841800324,560131.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,131,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,7,9,98,1979,88,Mayflower MRT Station,584.421483625,9789.54183965,,,86000,159561
1990,8,1.369894989,103.84205905,560129.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,129,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,73,1979,88,Mayflower MRT Station,635.238496938,9663.283532974,,,46500,86274
1990,8,1.370096538,103.837687766,560109.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,109,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,1,3,67,1978,87,Mayflower MRT Station,195.88806286,9749.107228197,,,45700,84790
1990,8,1.371278651,103.835766566,560112.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,112,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,74,1978,87,Mayflower MRT Station,91.468996202,9913.293584536,,,45000,83491
1990,8,1.37045937,103.83741926,560110.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,110,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,67,1978,87,Mayflower MRT Station,145.94508699,9793.41107454,,,47200,87573
1990,8,1.375313537,103.836245672,560173.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,173,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,7,9,91,1982,91,Mayflower MRT Station,427.258270147,10344.137097952,,,95000,176259
1990,8,1.375097469,103.837618961,560174.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,174,ANG MO KIO AVE 4,3 ROOM,IMPROVED,4,6,69,1986,95,Mayflower MRT Station,418.541691014,10296.855747451,,,44500,82563
1990,8,1.375097469,103.837618961,560174.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,174,ANG MO KIO AVE 4,3 ROOM,IMPROVED,10,12,69,1986,95,Mayflower MRT Station,418.541691014,10296.855747451,,,44000,81636
1990,8,1.371278651,103.835766566,560112.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,112,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,74,1978,87,Mayflower MRT Station,91.468996202,9913.293584536,,,47200,87573
1990,8,1.370096538,103.837687766,560109.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,109,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,82,1978,87,Mayflower MRT Station,195.88806286,9749.107228197,,,50000,92768
1990,8,1.376193199,103.837038191,560178.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,178,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,13,15,82,1981,90,Mayflower MRT Station,525.634182943,10426.342824868,,,52500,97406
1990,8,1.374732912,103.835682669,560171.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,171,ANG MO KIO AVE 4,5 ROOM,IMPROVED,13,15,131,1982,91,Mayflower MRT Station,374.727049811,10291.183948292,,,120000,222643
1990,8,1.375097469,103.837618961,560174.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,174,ANG MO KIO AVE 4,2 ROOM,IMPROVED,7,9,45,1986,95,Mayflower MRT Station,418.541691014,10296.855747451,,,25500,47312
1990,8,1.373717083,103.835610469,560117.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,117,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,4,6,99,1978,87,Mayflower MRT Station,271.039656765,10181.864755553,,,54000,100189
1990,8,1.372579625,103.836220813,560114.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,114,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,74,1978,87,Mayflower MRT Station,129.347309116,10046.407647522,,,40000,74214
1990,8,1.371933703,103.837486062,560106.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,106,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,74,1978,87,Mayflower MRT Station,114.676269649,9953.276592248,,,37000,68648
1990,8,1.377339085,103.836472445,560182.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,182,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,68,1981,90,Mayflower MRT Station,649.813395091,10561.244155453,,,47000,87202
1990,8,1.377339085,103.836472445,560182.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,182,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,82,1981,90,Mayflower MRT Station,649.813395091,10561.244155453,,,53000,98334
1990,8,1.376260674,103.841230958,560154.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,154,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,82,1981,90,Yio Chu Kang MRT Station,735.025916076,10372.992322532,,,56000,103900
1990,8,1.376677065,103.838361038,560180.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,180,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,1,3,68,1981,90,Mayflower MRT Station,610.08819497,10457.940309509,,,33600,62340
1990,8,1.376806785,103.842017963,560150.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,150,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,68,1981,90,Yio Chu Kang MRT Station,636.984910203,10423.983570529,,,40000,74214
1990,8,1.370891793,103.844768276,560124.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,124,ANG MO KIO AVE 6,3 ROOM,NEW GENERATION,7,9,67,1979,88,Ang Mo Kio MRT Station,543.492364772,9745.770963403,,,48000,89057
1990,8,1.365119086,103.841742478,560218.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,218,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,10,12,82,1976,85,Mayflower MRT Station,907.602084551,9142.392606733,,,53000,98334
1990,8,1.366940844,103.843582435,560205.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,205,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,1,3,98,1977,86,Ang Mo Kio MRT Station,742.768733172,9321.401731928,,,75000,139152
1990,8,1.367728032,103.838404952,560226.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,226,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,4,6,91,1978,87,Mayflower MRT Station,460.850822326,9478.065534885,,,75000,139152
1990,8,1.366048084,103.838122717,560223.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,223,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,1,3,67,1978,87,Mayflower MRT Station,623.278723769,9299.39133495,,,47000,87202
1990,8,1.365820895,103.842847772,560207.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,207,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,7,9,97,1976,85,Ang Mo Kio MRT Station,874.305591183,9206.091866609,,,72000,133586
1990,8,1.365119086,103.841742478,560218.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,218,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,10,12,67,1976,85,Mayflower MRT Station,907.602084551,9142.392606733,,,41000,76070
1990,8,1.366558302,103.841624083,560215.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,215,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,7,9,73,1976,85,Mayflower MRT Station,781.530960383,9301.987544475,,,41000,76070
1990,8,1.365444952,103.842715047,560208.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,208,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,10,12,88,1976,85,Ang Mo Kio MRT Station,908.966028866,9166.268413559,,,58000,107611
1990,8,1.366196788,103.841505012,560216.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,216,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,10,12,73,1976,85,Mayflower MRT Station,800.632182728,9263.833117712,,,47200,87573
1990,8,1.366196788,103.841505012,560216.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,216,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,1,3,73,1976,85,Mayflower MRT Station,800.632182728,9263.833117712,,,34000,63082
1990,8,1.367728032,103.838404952,560226.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,226,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,10,12,92,1978,87,Mayflower MRT Station,460.850822326,9478.065534885,,,70500,130803
1990,8,1.367769472,103.841255433,560213.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,213,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,67,1976,85,Mayflower MRT Station,662.546201301,9439.795382351,,,47000,87202
1990,8,1.367769472,103.841255433,560213.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,213,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1976,85,Mayflower MRT Station,662.546201301,9439.795382351,,,47000,87202
1990,8,1.366823609,103.836491234,560235.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,235,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,10,12,92,1977,86,Mayflower MRT Station,513.091791382,9414.164382776,,,71000,131730
1990,8,1.367769472,103.841255433,560213.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,213,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1976,85,Mayflower MRT Station,662.546201301,9439.795382351,,,36500,67721
1990,8,1.366823609,103.836491234,560235.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,235,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1977,86,Mayflower MRT Station,513.091791382,9414.164382776,,,47000,87202
1990,8,1.370654871,103.834630216,560255.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,255,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,1,3,98,1977,86,Mayflower MRT Station,233.41644328,9868.374055995,,,70000,129875
1990,8,1.362431864,103.85103069,560330.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,330,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,10,12,82,1981,90,Ang Mo Kio MRT Station,845.45628583,8783.218989153,,,56700,105199
1990,8,1.362111401,103.850766475,560331.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,331,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,1,3,68,1981,90,Ang Mo Kio MRT Station,875.248672561,8747.934241686,,,35000,64937
1990,8,1.362111401,103.850766475,560331.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,331,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,4,6,82,1981,90,Ang Mo Kio MRT Station,875.248672561,8747.934241686,,,44000,81636
1990,8,1.365141269,103.848704186,560321.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,321,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,7,9,73,1977,86,Ang Mo Kio MRT Station,538.283309657,9087.353116011,,,47000,87202
1990,8,1.365110234,103.847379038,560319.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,319,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,7,9,73,1977,86,Ang Mo Kio MRT Station,585.810605632,9089.808342745,,,47200,87573
1990,8,1.362431864,103.85103069,560330.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,330,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,4,6,68,1981,90,Ang Mo Kio MRT Station,845.45628583,8783.218989153,,,47000,87202
1990,8,1.362431864,103.85103069,560330.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,330,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,7,9,68,1981,90,Ang Mo Kio MRT Station,845.45628583,8783.218989153,,,47000,87202
1990,8,1.361342556,103.851698621,560333.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,333,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,7,9,82,1981,90,Ang Mo Kio MRT Station,979.286100416,8662.831359539,,,57000,105755
1990,8,1.365725522,103.845750565,560306.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,306,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,10,12,97,1977,86,Ang Mo Kio MRT Station,629.271780757,9168.189006185,,,70000,129875
1990,8,1.361670308,103.851955454,560332.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,332,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,7,9,68,1981,90,Ang Mo Kio MRT Station,951.788053453,8699.264664378,,,47200,87573
1990,8,1.362431864,103.85103069,560330.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,330,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,4,6,68,1981,90,Ang Mo Kio MRT Station,845.45628583,8783.218989153,,,35000,64937
1990,8,1.366084591,103.846013895,560305.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,305,ANG MO KIO AVE 1,5 ROOM,STANDARD,13,15,123,1977,86,Ang Mo Kio MRT Station,580.207033022,9205.883986862,,,96000,178114
1990,8,1.365725522,103.845750565,560306.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,306,ANG MO KIO AVE 1,5 ROOM,STANDARD,10,12,123,1977,86,Ang Mo Kio MRT Station,629.271780757,9168.189006185,,,120000,222643
1990,8,1.367095869,103.849662303,560346.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,346,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,73,1978,87,Ang Mo Kio MRT Station,313.913207397,9300.675712315,,,47000,87202
1990,8,1.368374748,103.849151114,560343.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,343,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,88,1978,87,Ang Mo Kio MRT Station,178.14081199,9443.33032105,,,57000,105755
1990,8,1.367095869,103.849662303,560346.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,346,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,1,3,98,1978,87,Ang Mo Kio MRT Station,313.913207397,9300.675712315,,,70000,129875
1990,8,1.36619757,103.847899914,560348.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,348,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,73,1978,87,Ang Mo Kio MRT Station,452.377669092,9207.339173903,,,47000,87202
1990,8,1.366639736,103.848769709,560311.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,311,ANG MO KIO AVE 3,5 ROOM,IMPROVED,4,6,123,1978,87,Ang Mo Kio MRT Station,374.556729772,9252.738862992,,,140000,259750
1990,8,1.379394703,103.839157233,560610.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,610,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,68,1980,89,Yio Chu Kang MRT Station,695.243469995,10744.156102705,,,40000,74214
1990,8,1.379394703,103.839157233,560610.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,610,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,68,1980,89,Yio Chu Kang MRT Station,695.243469995,10744.156102705,,,38500,71431
1990,8,1.379149862,103.840938199,560644.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,644,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,89,1980,89,Yio Chu Kang MRT Station,531.124992477,10694.11429197,,,42000,77925
1990,8,1.379557282,103.840735651,560631.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,631,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,1,3,67,1985,94,Yio Chu Kang MRT Station,527.997898135,10741.347016563,,,38000,70504
1990,8,1.378292052,103.8372519,560611.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,611,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,82,1980,89,Mayflower MRT Station,758.929601123,10652.26023326,,,63000,116887
1990,8,1.379671577,103.836487401,560605.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,605,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,1,3,67,1980,89,Lentor MRT Station,650.490141211,10815.812686276,,,43000,79780
1990,8,1.378292052,103.8372519,560611.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,611,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,1,3,67,1980,89,Mayflower MRT Station,758.929601123,10652.26023326,,,34000,63082
1990,8,1.377506269,103.840557182,560643.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,643,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,13,15,75,1980,89,Yio Chu Kang MRT Station,677.862806853,10518.187546929,,,47000,87202
1990,8,1.379671577,103.836487401,560605.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,605,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,67,1980,89,Lentor MRT Station,650.490141211,10815.812686276,,,34500,64010
1990,8,1.379671577,103.836487401,560605.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,605,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,1,3,67,1980,89,Lentor MRT Station,650.490141211,10815.812686276,,,46000,85346
1990,8,1.377506269,103.840557182,560643.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,643,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,75,1980,89,Yio Chu Kang MRT Station,677.862806853,10518.187546929,,,47000,87202
1990,8,1.3785821,103.836760312,560608.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,608,ANG MO KIO AVE 5,4 ROOM,NEW GENERATION,4,6,91,1980,89,Lentor MRT Station,773.985396375,10692.128589586,,,70000,129875
1990,8,1.377762638,103.843782193,560649.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,649,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,89,1980,89,Yio Chu Kang MRT Station,460.194465096,10511.715482374,,,56000,103900
1990,8,1.379671577,103.836487401,560605.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,605,ANG MO KIO AVE 5,4 ROOM,NEW GENERATION,4,6,91,1980,89,Lentor MRT Station,650.490141211,10815.812686276,,,60000,111321
1990,8,1.381041348,103.835131745,560601.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,601,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,67,1980,89,Lentor MRT Station,498.418981466,10989.222840836,,,39000,72359
1990,8,1.380475596,103.843567764,560638.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,638,ANG MO KIO AVE 6,4 ROOM,NEW GENERATION,4,6,91,1980,89,Yio Chu Kang MRT Station,208.82985786,10812.648227388,,,82800,153624
1990,8,1.38003436,103.843606664,560640.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,640,ANG MO KIO AVE 6,4 ROOM,NEW GENERATION,4,6,91,1980,89,Yio Chu Kang MRT Station,241.854924443,10763.668815827,,,82000,152139
1990,8,1.380361872,103.842334617,560637.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,637,ANG MO KIO AVE 6,3 ROOM,NEW GENERATION,7,9,68,1980,89,Yio Chu Kang MRT Station,329.087031822,10811.913165862,,,47000,87202
1990,8,1.381152654,103.843310288,560636.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,636,ANG MO KIO AVE 6,4 ROOM,NEW GENERATION,4,6,91,1980,89,Yio Chu Kang MRT Station,194.002330143,10889.580281553,,,70000,129875
1990,8,1.328102913,103.932938099,460409.0,EAST REGION,BEDOK,BEDOK NORTH,409,BEDOK NTH AVE 2,3 ROOM,NEW GENERATION,4,6,68,1980,89,Bedok Reservoir MRT Station,943.683263663,10364.371107792,,,50000,92768
1990,8,1.331059973,103.930041393,460516.0,EAST REGION,BEDOK,BEDOK NORTH,516,BEDOK NTH AVE 2,5 ROOM,IMPROVED,19,21,119,1979,88,Bedok Reservoir MRT Station,660.228779114,10248.629837918,,,110000,204089
1990,8,1.328102913,103.932938099,460409.0,EAST REGION,BEDOK,BEDOK NORTH,409,BEDOK NTH AVE 2,3 ROOM,NEW GENERATION,7,9,82,1980,89,Bedok Reservoir MRT Station,943.683263663,10364.371107792,,,41000,76070
1990,8,1.329799847,103.933844369,460403.0,EAST REGION,BEDOK,BEDOK NORTH,403,BEDOK NTH AVE 3,4 ROOM,NEW GENERATION,4,6,92,1980,89,Bedok Reservoir MRT Station,773.814841697,10543.710930607,,,71000,131730
1990,8,1.32696994,103.935850076,460131.0,EAST REGION,BEDOK,BEDOK NORTH,131,BEDOK NTH AVE 3,4 ROOM,NEW GENERATION,10,12,92,1978,87,Bedok Reservoir MRT Station,1139.135600932,10591.515137474,,,72000,133586
1990,8,1.333400122,103.932519442,460508.0,EAST REGION,BEDOK,BEDOK NORTH,508,BEDOK NTH AVE 3,4 ROOM,NEW GENERATION,4,6,92,1978,87,Bedok Reservoir MRT Station,356.105381488,10618.90186771,,,86000,159561
1990,8,1.330981735,103.933604622,460401.0,EAST REGION,BEDOK,BEDOK NORTH,401,BEDOK NTH AVE 3,4 ROOM,NEW GENERATION,7,9,92,1979,88,Bedok Reservoir MRT Station,640.515697739,10585.365161964,,,71000,131730
1990,8,1.333298521,103.936601474,460104.0,EAST REGION,BEDOK,BEDOK NORTH,104,BEDOK NTH AVE 4,3 ROOM,NEW GENERATION,10,12,81,1977,86,Bedok Reservoir MRT Station,608.344506511,11002.501057768,,,50000,92768
1990,8,1.333906548,103.937458398,460102.0,EAST REGION,BEDOK,BEDOK NORTH,102,BEDOK NTH AVE 4,3 ROOM,NEW GENERATION,1,3,67,1977,86,Bedok Reservoir MRT Station,653.595577356,11118.776159193,,,46700,86645
1990,8,1.332965774,103.939962571,460097.0,EAST REGION,BEDOK,BEDOK NORTH,97,BEDOK NTH AVE 4,5 ROOM,STANDARD,10,12,123,1978,87,Bedok Reservoir MRT Station,949.658309441,11308.807058136,,,96600,179227
1990,8,1.332472064,103.934860476,460110.0,EAST REGION,BEDOK,BEDOK NORTH,110,BEDOK NTH RD,3 ROOM,NEW GENERATION,1,3,67,1977,86,Bedok Reservoir MRT Station,542.708343881,10789.145336729,,,33600,62340
1990,8,1.331008235,103.938066839,460116.0,EAST REGION,BEDOK,BEDOK NORTH,116,BEDOK NTH RD,3 ROOM,NEW GENERATION,4,6,88,1978,87,Bedok Reservoir MRT Station,897.029424727,11019.309783133,,,46000,85346
1990,8,1.329800633,103.928985675,460426.0,EAST REGION,BEDOK,BEDOK NORTH,426,BEDOK NTH RD,3 ROOM,NEW GENERATION,10,12,67,1979,88,Bedok Reservoir MRT Station,835.045222909,10076.131094007,,,47000,87202
1990,8,1.327511771,103.942220384,460074.0,EAST REGION,BEDOK,BEDOK NORTH,74,BEDOK NTH RD,3 ROOM,IMPROVED,4,6,59,1978,87,Tanah Merah MRT Station,471.425821073,11252.15682251,,,30000,55661
1990,8,1.328915582,103.940528729,460081.0,EAST REGION,BEDOK,BEDOK NORTH,81,BEDOK NTH RD,4 ROOM,NEW GENERATION,7,9,91,1978,87,Tanah Merah MRT Station,682.628284746,11152.961812984,,,72000,133586
1990,8,1.329108884,103.927734204,460427.0,EAST REGION,BEDOK,BEDOK NORTH,427,BEDOK NTH RD,4 ROOM,NEW GENERATION,1,3,92,1979,88,Bedok Reservoir MRT Station,968.718134579,9917.3445534,,,70000,129875
1990,8,1.33205316,103.934935102,460109.0,EAST REGION,BEDOK,BEDOK NORTH,109,BEDOK NTH RD,3 ROOM,NEW GENERATION,4,6,82,1977,86,Bedok Reservoir MRT Station,586.486548727,10772.909499653,,,42000,77925
1990,8,1.327260072,103.94084877,460078.0,EAST REGION,BEDOK,BEDOK NORTH,78,BEDOK NTH RD,4 ROOM,NEW GENERATION,13,15,91,1978,87,Tanah Merah MRT Station,623.574807444,11102.791671841,,,91500,169765
1990,8,1.327260072,103.94084877,460078.0,EAST REGION,BEDOK,BEDOK NORTH,78,BEDOK NTH RD,4 ROOM,NEW GENERATION,10,12,91,1978,87,Tanah Merah MRT Station,623.574807444,11102.791671841,,,85000,157705
1990,8,1.332472064,103.934860476,460110.0,EAST REGION,BEDOK,BEDOK NORTH,110,BEDOK NTH RD,3 ROOM,NEW GENERATION,4,6,81,1977,86,Bedok Reservoir MRT Station,542.708343881,10789.145336729,,,56700,105199
1990,8,1.328915582,103.940528729,460081.0,EAST REGION,BEDOK,BEDOK NORTH,81,BEDOK NTH RD,4 ROOM,NEW GENERATION,10,12,91,1978,87,Tanah Merah MRT Station,682.628284746,11152.961812984,,,72000,133586
1990,8,1.330654548,103.938496276,460117.0,EAST REGION,BEDOK,BEDOK NORTH,117,BEDOK NTH RD,3 ROOM,NEW GENERATION,10,12,73,1978,87,Bedok Reservoir MRT Station,958.616651886,11042.49939167,,,47200,87573
1990,8,1.327356573,103.933767796,460218.0,EAST REGION,BEDOK,BEDOK NORTH,218,BEDOK NTH ST 1,3 ROOM,NEW GENERATION,4,6,68,1980,89,Bedok Reservoir MRT Station,1037.088949336,10406.261076339,,,47000,87202
1990,8,1.329198687,103.937343348,460123.0,EAST REGION,BEDOK,BEDOK NORTH,123,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,4,6,67,1978,87,Bedok Reservoir MRT Station,997.21702833,10853.22044458,,,34000,63082
1990,8,1.328735351,103.936506738,460135.0,EAST REGION,BEDOK,BEDOK NORTH,135,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,10,12,67,1978,87,Bedok Reservoir MRT Station,991.873107913,10746.958238748,,,41500,76997
1990,8,1.327161508,103.936824834,460130.0,EAST REGION,BEDOK,BEDOK NORTH,130,BEDOK NTH ST 2,4 ROOM,NEW GENERATION,4,6,92,1978,87,Tanah Merah MRT Station,1071.500094699,10697.659864973,,,80000,148429
1990,8,1.333036982,103.924812248,460534.0,EAST REGION,BEDOK,BEDOK NORTH,534,BEDOK NTH ST 3,3 ROOM,IMPROVED,4,6,60,1986,95,Bedok North MRT Station,783.566024448,9876.472879684,,,33000,61227
1990,8,1.333175419,103.931265025,460509.0,EAST REGION,BEDOK,BEDOK NORTH,509,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,1,3,82,1979,88,Bedok Reservoir MRT Station,394.579683894,10487.158109185,,,57000,105755
