Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
1990,5,1.366201041,103.857201,560465.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,465.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,68,1980,89,Ang Mo Kio MRT Station,945.3718374,9223.353648,,,43000
1990,5,1.366201041,103.857201,560465.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,465.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,68,1980,89,Ang Mo Kio MRT Station,945.3718374,9223.353648,,,34500
1990,5,1.363466006,103.8567029,560471.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,471.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,67,1979,88,Ang Mo Kio MRT Station,1069.375318,8917.812406,,,47000
1990,5,1.362757847,103.8580153,560474.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,474.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1984,93,Ang Mo Kio MRT Station,1230.967399,8850.822251,,,47200
1990,5,1.362662978,103.8565159,560475.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,475.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,82,1979,88,Ang Mo Kio MRT Station,1116.143539,8827.828905,,,45000
1990,5,1.371933703,103.8374861,560106.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,106.0,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,74,1978,87,Mayflower MRT Station,114.6762696,9953.276592,,,47000
1990,5,1.370096538,103.8376878,560109.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,109.0,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,67,1978,87,Mayflower MRT Station,195.8880629,9749.107228,,,47000
1990,5,1.371785181,103.8359657,560113.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,113.0,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,10,12,92,1978,87,Mayflower MRT Station,75.87869033,9964.631006,,,72000
1990,5,1.373295936,103.8354757,560118.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,118.0,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,1,3,74,1978,87,Mayflower MRT Station,236.3035434,10138.58372,,,45000
1990,5,1.370047397,103.8445948,560120.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,120.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,67,1978,87,Ang Mo Kio MRT Station,552.5044588,9654.138004,,,35000
1990,5,1.370188607,103.8434132,560122.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,122.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,82,1978,87,Ang Mo Kio MRT Station,684.4329802,9680.74076,,,61000
1990,5,1.370891793,103.8447683,560124.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,124.0,ANG MO KIO AVE 6,3 ROOM,NEW GENERATION,7,9,67,1979,88,Ang Mo Kio MRT Station,543.4923648,9745.770963,,,41000
1990,5,1.369894989,103.842059,560129.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,129.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,73,1979,88,Mayflower MRT Station,635.2384969,9663.283533,,,47000
1990,5,1.369894989,103.842059,560129.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,129.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,73,1979,88,Mayflower MRT Station,635.2384969,9663.283533,,,42000
1990,5,1.371447436,103.8417836,560132.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,132.0,ANG MO KIO AVE 3,5 ROOM,STANDARD,7,9,123,1979,88,Mayflower MRT Station,580.4566026,9837.24085,,,140000
1990,5,1.375495196,103.8399475,560156.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,156.0,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,1,3,68,1981,90,Mayflower MRT Station,583.2994173,10305.38419,,,48000
1990,5,1.374000718,103.8364315,560170.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,170.0,ANG MO KIO AVE 4,2 ROOM,IMPROVED,7,9,45,1986,95,Mayflower MRT Station,280.9964224,10197.53933,,,23000
1990,5,1.375097469,103.837619,560174.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,174.0,ANG MO KIO AVE 4,2 ROOM,IMPROVED,1,3,45,1986,95,Mayflower MRT Station,418.541691,10296.85575,,,31200
1990,5,1.377339085,103.8364724,560182.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,182.0,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,68,1981,90,Mayflower MRT Station,649.8133951,10561.24416,,,48500
1990,5,1.368849627,103.8445648,560201.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,201.0,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,10,12,81,1977,86,Ang Mo Kio MRT Station,568.4513733,9522.357995,,,64000
1990,5,1.366196788,103.841505,560216.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,216.0,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,10,12,88,1976,85,Mayflower MRT Station,800.6321827,9263.833118,,,55000
1990,5,1.369076459,103.8382287,560229.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,229.0,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,7,9,91,1978,87,Mayflower MRT Station,322.2026576,9628.419803,,,80000
1990,5,1.368561036,103.8375252,560231.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,231.0,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,1,3,92,1977,86,Mayflower MRT Station,338.1331884,9584.294529,,,72000
1990,5,1.370615176,103.8359677,560256.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,256.0,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,73,1977,86,Mayflower MRT Station,115.1185252,9837.154993,,,47200
1990,5,1.367421125,103.8459036,560301.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,301.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,73,1978,87,Ang Mo Kio MRT Station,492.4863017,9354.153979,,,46000
1990,5,1.367089832,103.8456602,560302.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,302.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,73,1978,87,Ang Mo Kio MRT Station,535.7226111,9319.382184,,,47000
1990,5,1.36569665,103.8443473,563308.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,308.0,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,7,9,67,1976,85,Ang Mo Kio MRT Station,745.4536102,9176.850603,,,36000
1990,5,1.366649726,103.8501337,560313.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,313.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,73,1978,87,Ang Mo Kio MRT Station,368.638729,9250.468308,,,43000
1990,5,1.366649726,103.8501337,560313.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,313.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,73,1978,87,Ang Mo Kio MRT Station,368.638729,9250.468308,,,39500
1990,5,1.36789987,103.8468874,560325.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,325.0,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,7,9,98,1978,87,Ang Mo Kio MRT Station,372.6534916,9400.627471,,,97000
1990,5,1.36789987,103.8468874,560325.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,325.0,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,10,12,98,1978,87,Ang Mo Kio MRT Station,372.6534916,9400.627471,,,80000
1990,5,1.367069338,103.8479025,560326.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,326.0,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,1,3,92,1977,86,Ang Mo Kio MRT Station,366.3377254,9303.642598,,,113000
1990,5,1.366599086,103.8468744,560329.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,329.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,73,1978,87,Ang Mo Kio MRT Station,474.4329002,9257.069682,,,46000
1990,5,1.362111401,103.8507665,560331.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,331.0,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,1,3,82,1981,90,Ang Mo Kio MRT Station,875.2486726,8747.934242,,,65000
1990,5,1.368374748,103.8491511,560343.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,343.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,73,1978,87,Ang Mo Kio MRT Station,178.140812,9443.330321,,,42000
1990,5,1.367977051,103.8492648,560344.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,344.0,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,10,12,98,1978,87,Ang Mo Kio MRT Station,218.7108405,9399.055731,,,95000
1990,5,1.367487025,103.8496517,560345.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,345.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,73,1978,87,Ang Mo Kio MRT Station,270.6474906,9343.942561,,,47000
1990,5,1.36619757,103.8478999,560348.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,348.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,73,1978,87,Ang Mo Kio MRT Station,452.3776691,9207.339174,,,53000
1990,5,1.36619757,103.8478999,560348.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,348.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,88,1978,87,Ang Mo Kio MRT Station,452.3776691,9207.339174,,,63000
1990,5,1.381041348,103.8351317,560601.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,601.0,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,67,1980,89,Lentor MRT Station,498.4189815,10989.22284,,,47000
1990,5,1.381041348,103.8351317,560601.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,601.0,ANG MO KIO AVE 5,4 ROOM,NEW GENERATION,1,3,91,1980,89,Lentor MRT Station,498.4189815,10989.22284,,,70000
1990,5,1.38070883,103.8353682,560602.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,602.0,ANG MO KIO AVE 5,4 ROOM,NEW GENERATION,1,3,91,1980,89,Lentor MRT Station,532.1547726,10948.6599,,,77000
1990,5,1.38020079,103.8357557,560603.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,603.0,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,67,1980,89,Lentor MRT Station,586.6887313,10886.29288,,,47000
1990,5,1.379866581,103.8359767,560604.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,604.0,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,67,1980,89,Lentor MRT Station,624.180564,10845.91567,,,40000
1990,5,1.379394703,103.8391572,560610.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,610.0,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,7,9,95,1980,89,Yio Chu Kang MRT Station,695.24347,10744.1561,,,69500
1990,5,1.379394703,103.8391572,560610.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,610.0,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,82,1980,89,Yio Chu Kang MRT Station,695.24347,10744.1561,,,42000
1990,5,1.381582081,103.8432735,560634.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,634.0,ANG MO KIO AVE 6,4 ROOM,NEW GENERATION,1,3,91,1980,89,Yio Chu Kang MRT Station,187.2564557,10937.2397,,,87000
1990,5,1.381582081,103.8432735,560634.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,634.0,ANG MO KIO AVE 6,4 ROOM,NEW GENERATION,1,3,91,1980,89,Yio Chu Kang MRT Station,187.2564557,10937.2397,,,70000
1990,5,1.380475596,103.8435678,560638.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,638.0,ANG MO KIO AVE 6,4 ROOM,NEW GENERATION,7,9,91,1980,89,Yio Chu Kang MRT Station,208.8298579,10812.64823,,,93000
1990,5,1.377943524,103.8404792,560642.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,642.0,ANG MO KIO AVE 5,4 ROOM,NEW GENERATION,7,9,100,1980,89,Yio Chu Kang MRT Station,651.8801203,10567.21004,,,94000
1990,5,1.377506269,103.8405572,560643.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,643.0,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,75,1980,89,Yio Chu Kang MRT Station,677.8628069,10518.18755,,,47000
1990,5,1.374840715,103.8969938,530401.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,401.0,HOUGANG AVE 10,3 ROOM,NEW GENERATION,13,15,68,1985,94,Hougang MRT Station,646.1704417,11357.35016,,,46700
1990,5,1.374704823,103.8953657,530412.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,412.0,HOUGANG AVE 10,3 ROOM,NEW GENERATION,1,3,76,1985,94,Hougang MRT Station,502.7446844,11263.85492,,,38000
1990,5,1.369561785,103.8805075,530628.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,628.0,HOUGANG AVE 8,EXECUTIVE,MAISONETTE,7,9,148,1986,95,Kovan MRT Station,1154.815459,10108.43567,,,198000
1990,5,1.365512261,103.8920855,530024.0,NORTH-EAST REGION,HOUGANG,KANGKAR,24.0,HOUGANG AVE 3,4 ROOM,NEW GENERATION,1,3,92,1978,87,Hougang MRT Station,639.9663887,10190.48808,,,63000
1990,5,1.367786717,103.8955303,530304.0,NORTH-EAST REGION,HOUGANG,KANGKAR,304.0,HOUGANG AVE 5,3 ROOM,MODEL A,4,6,74,1983,92,Hougang MRT Station,522.6127302,10588.94296,,,41000
1990,5,1.368743698,103.8967971,530328.0,NORTH-EAST REGION,HOUGANG,KANGKAR,328.0,HOUGANG AVE 5,3 ROOM,NEW GENERATION,10,12,67,1983,92,Hougang MRT Station,566.5645316,10748.43507,,,45000
1990,5,1.370025457,103.8985723,530339.0,NORTH-EAST REGION,HOUGANG,KANGKAR,339.0,HOUGANG AVE 7,4 ROOM,NEW GENERATION,7,9,97,1985,94,Hougang MRT Station,703.1637385,10967.04972,,,53000
1990,5,1.370141371,103.8978503,530340.0,NORTH-EAST REGION,HOUGANG,KANGKAR,340.0,HOUGANG AVE 7,3 ROOM,NEW GENERATION,1,3,76,1985,94,Hougang MRT Station,621.8772089,10940.01796,,,33400
1990,5,1.36553096,103.8894606,530703.0,NORTH-EAST REGION,HOUGANG,KOVAN,703.0,HOUGANG AVE 2,4 ROOM,NEW GENERATION,4,6,93,1986,95,Hougang MRT Station,715.144001,10065.64742,,,96000
1990,5,1.364923196,103.8893795,530704.0,NORTH-EAST REGION,HOUGANG,KOVAN,704.0,HOUGANG AVE 2,3 ROOM,NEW GENERATION,10,12,67,1985,94,Kovan MRT Station,711.1537741,10000.93094,,,55000
1990,5,1.364857401,103.8907284,530023.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,23.0,HOUGANG AVE 3,3 ROOM,NEW GENERATION,10,12,73,1978,87,Hougang MRT Station,734.9055361,10058.91337,,,41000
1990,5,1.353569053,103.8887057,530113.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,113.0,HOUGANG AVE 1,4 ROOM,NEW GENERATION,1,3,96,1982,91,Kovan MRT Station,835.7062369,8844.148712,,,80000
1990,5,1.352908458,103.8889723,530114.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,114.0,HOUGANG AVE 1,3 ROOM,NEW GENERATION,4,6,66,1982,91,Kovan MRT Station,914.0296518,8793.879381,,,52500
1990,5,1.352765258,103.8878761,530115.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,115.0,HOUGANG AVE 1,3 ROOM,NEW GENERATION,1,3,82,1981,90,Kovan MRT Station,877.4620948,8722.36453,,,63000
1990,5,1.352765258,103.8878761,530115.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,115.0,HOUGANG AVE 1,3 ROOM,NEW GENERATION,10,12,67,1981,90,Kovan MRT Station,877.4620948,8722.36453,,,50000
1990,5,1.35313872,103.8877274,530116.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,116.0,HOUGANG AVE 1,3 ROOM,NEW GENERATION,10,12,67,1981,90,Kovan MRT Station,832.9796494,8751.228618,,,45000
1990,5,1.352892615,103.8866553,530124.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,124.0,HOUGANG AVE 1,3 ROOM,NEW GENERATION,10,12,67,1981,90,Kovan MRT Station,824.9236688,8672.344037,,,37400
1990,5,1.351977155,103.8833135,530144.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,144.0,LOR AH SOO,EXECUTIVE,MAISONETTE,4,6,148,1984,93,Kovan MRT Station,927.644855,8418.236021,,,220000
1990,5,1.355973091,103.8904781,530239.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,239.0,HOUGANG ST 22,4 ROOM,MODEL A,10,12,104,1984,93,Kovan MRT Station,761.0726141,9171.663171,,,105000
1990,5,1.35916575,103.8915243,530247.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,247.0,HOUGANG AVE 3,3 ROOM,NEW GENERATION,10,12,67,1984,93,Kovan MRT Station,727.5417717,9537.820355,,,39000
1990,5,1.35937035,103.8925875,530248.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,248.0,HOUGANG AVE 3,3 ROOM,NEW GENERATION,4,6,67,1984,93,Kovan MRT Station,841.9516493,9613.793444,,,52000
1990,5,1.359956831,103.8916293,530251.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,251.0,HOUGANG AVE 3,5 ROOM,IMPROVED,10,12,123,1985,94,Kovan MRT Station,730.9555801,9620.592558,,,122000
1990,5,1.360165215,103.8927117,530252.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,252.0,HOUGANG AVE 3,3 ROOM,NEW GENERATION,1,3,67,1985,94,Kovan MRT Station,851.0009108,9697.643887,,,44000
1990,5,1.360428288,103.8922069,530253.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,253.0,HOUGANG AVE 3,4 ROOM,NEW GENERATION,1,3,91,1984,93,Kovan MRT Station,795.3033787,9696.748232,,,89800
1990,5,1.351518498,103.8875775,530129.0,NORTH-EAST REGION,HOUGANG,TAI SENG,129.0,LOR AH SOO,5 ROOM,MODEL A,4,6,132,1985,94,Kovan MRT Station,997.6433975,8585.00208,,,161000
1990,5,1.355110761,103.8699347,550235.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,235.0,SERANGOON AVE 3,4 ROOM,MODEL A,10,12,105,1985,94,Serangoon MRT Station,587.165978,8238.919367,,,117660
1990,5,1.354240067,103.8698218,550236.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,236.0,SERANGOON AVE 3,4 ROOM,SIMPLIFIED,4,6,84,1985,94,Serangoon MRT Station,516.5243102,8142.5895,,,85600
1990,5,1.353549912,103.8690141,550238.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,238.0,SERANGOON AVE 2,4 ROOM,MODEL A,7,9,105,1985,94,Serangoon MRT Station,528.0663915,8046.289982,,,118000
1990,5,1.352883478,103.8678228,550301.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,301.0,SERANGOON AVE 2,4 ROOM,NEW GENERATION,1,3,96,1985,94,Lorong Chuan MRT Station,452.8770646,7943.130185,,,90000
1990,5,1.354628177,103.8670687,550307.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,307.0,SERANGOON AVE 2,4 ROOM,NEW GENERATION,4,6,95,1985,94,Lorong Chuan MRT Station,479.6062549,8112.364929,,,105000
1990,5,1.354628177,103.8670687,550307.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,307.0,SERANGOON AVE 2,4 ROOM,NEW GENERATION,10,12,95,1985,94,Lorong Chuan MRT Station,479.6062549,8112.364929,,,118000
1990,5,1.35417533,103.8659671,550308.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,308.0,SERANGOON AVE 2,4 ROOM,NEW GENERATION,7,9,91,1985,94,Lorong Chuan MRT Station,359.4991121,8037.691604,,,118000
1990,5,1.352609721,103.8662221,550317.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,317.0,SERANGOON AVE 2,EXECUTIVE,APARTMENT,13,15,151,1985,94,Lorong Chuan MRT Station,275.1220602,7874.197895,,,204000
1990,5,1.352609721,103.8662221,550317.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,317.0,SERANGOON AVE 2,EXECUTIVE,MAISONETTE,10,12,149,1985,94,Lorong Chuan MRT Station,275.1220602,7874.197895,,,250000
1990,5,1.352609721,103.8662221,550317.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,317.0,SERANGOON AVE 2,EXECUTIVE,MAISONETTE,1,3,156,1985,94,Lorong Chuan MRT Station,275.1220602,7874.197895,,,208800
1990,5,1.37103632,103.8703609,550101.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,101.0,SERANGOON NTH AVE 1,4 ROOM,NEW GENERATION,13,15,91,1985,94,Kovan MRT Station,2029.528949,9963.050821,,,91300
1990,5,1.370843273,103.8711536,550102.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,102.0,SERANGOON NTH AVE 1,3 ROOM,NEW GENERATION,1,3,67,1984,93,Kovan MRT Station,1946.088043,9961.390617,,,59000
1990,5,1.36938351,103.8714075,550110.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,110.0,SERANGOON NTH AVE 1,3 ROOM,NEW GENERATION,1,3,67,1984,93,Kovan MRT Station,1829.193309,9810.470668,,,53000
1990,5,1.369047313,103.870584,550111.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,111.0,SERANGOON NTH AVE 1,4 ROOM,NEW GENERATION,13,15,91,1985,94,Kovan MRT Station,1886.437743,9753.705033,,,91000
1990,5,1.368131235,103.870577,550115.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,115.0,SERANGOON NTH AVE 1,4 ROOM,NEW GENERATION,4,6,93,1985,94,Kovan MRT Station,1836.509484,9654.74462,,,87000
1990,5,1.366958513,103.8725936,550123.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,123.0,SERANGOON NTH AVE 1,EXECUTIVE,MAISONETTE,4,6,150,1985,94,Kovan MRT Station,1577.412049,9581.381253,,,226000
1990,5,1.356316888,103.8731755,550211.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,211.0,SERANGOON AVE 4,4 ROOM,NEW GENERATION,1,3,91,1985,94,Serangoon MRT Station,630.031989,8464.65782,,,91300
1990,5,1.356316888,103.8731755,550211.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,211.0,SERANGOON AVE 4,4 ROOM,NEW GENERATION,7,9,94,1985,94,Serangoon MRT Station,630.031989,8464.65782,,,80000
1990,5,1.35755258,103.8731405,550216.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,216.0,SERANGOON AVE 4,5 ROOM,IMPROVED,10,12,121,1985,94,Serangoon MRT Station,766.1639883,8594.508738,,,140000
1990,5,1.359146061,103.8718109,550221.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,221.0,SERANGOON AVE 4,3 ROOM,NEW GENERATION,7,9,67,1984,93,Serangoon MRT Station,947.3161902,8723.775087,,,44000
1990,5,1.355949453,103.869581,550230.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,230.0,SERANGOON AVE 4,3 ROOM,NEW GENERATION,4,6,67,1985,94,Serangoon MRT Station,686.726876,8318.989132,,,44000
1990,5,1.350867126,103.8753439,531001.0,NORTH-EAST REGION,SERANGOON,UPPER PAYA LEBAR,1.0,LOR LEW LIAN,3 ROOM,IMPROVED,1,3,73,1978,87,Serangoon MRT Station,287.4278919,7967.195309,,,42800
1990,5,1.348223682,103.7480345,650103.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,103.0,BT BATOK CTRL,4 ROOM,MODEL A,7,9,103,1985,94,Bukit Batok MRT Station,180.1584398,13568.00541,,,88000
1990,5,1.348222309,103.7471885,650106.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,106.0,BT BATOK CTRL,4 ROOM,MODEL A,1,3,104,1985,94,Bukit Batok MRT Station,268.1312598,13647.76843,,,88300
1990,5,1.349183197,103.7465668,650115.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,115.0,BT BATOK WEST AVE 6,5 ROOM,MODEL A,16,18,132,1985,94,Bukit Batok MRT Station,326.7498703,13762.75744,,,168000
1990,5,1.351059427,103.7477123,650120.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,120.0,BT BATOK CTRL,EXECUTIVE,MAISONETTE,13,15,155,1985,94,Bukit Batok MRT Station,307.5110335,13767.25909,,,200000
1990,5,1.351625571,103.7480114,650121.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,121.0,BT BATOK CTRL,EXECUTIVE,MAISONETTE,10,12,150,1985,94,Bukit Batok MRT Station,340.3689794,13773.78506,,,183000
1990,5,1.351182049,103.7472099,650124.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,124.0,BT BATOK CTRL,4 ROOM,NEW GENERATION,4,6,93,1985,94,Bukit Batok MRT Station,355.5325268,13821.50492,,,70000
1990,5,1.346597858,103.7484484,650202.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,202.0,BT BATOK ST 21,5 ROOM,MODEL A,22,24,133,1985,94,Bukit Batok MRT Station,283.062597,13434.03887,,,127000
1990,5,1.346597858,103.7484484,650202.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,202.0,BT BATOK ST 21,5 ROOM,MODEL A,10,12,149,1985,94,Bukit Batok MRT Station,283.062597,13434.03887,,,158000
1990,5,1.347332586,103.7489904,650203.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,203.0,BT BATOK ST 21,5 ROOM,MODEL A,25,27,133,1985,94,Bukit Batok MRT Station,185.4939525,13425.5536,,,177500
1990,5,1.346671926,103.7493835,650206.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,206.0,BT BATOK ST 21,3 ROOM,MODEL A,1,3,73,1983,92,Bukit Batok MRT Station,250.2314648,13349.80325,,,58300
1990,5,1.345480082,103.7499561,650210.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,210.0,BT BATOK ST 21,4 ROOM,MODEL A,7,9,107,1985,94,Bukit Batok MRT Station,385.2011205,13226.39006,,,85000
1990,5,1.346000907,103.7503677,650211.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,211.0,BT BATOK ST 21,4 ROOM,MODEL A,4,6,104,1985,94,Bukit Batok MRT Station,338.4630679,13217.6085,,,88300
