Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024,Closest Pri Sch Dist,Closest Pri Sch
2007,7,1.304886344,103.799181562,140088.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,88,C'WEALTH CL,3 ROOM,STANDARD,4,6,58,1967,59,Commonwealth MRT Station,284.18351092,6284.949617409,HOLLAND - BUKIT TIMAH,PAP,180000,264364,553.0354089753256,NEW TOWN PRIMARY SCHOOL
2007,7,1.307824649,103.800629787,140102.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,102,C'WEALTH CRES,2 ROOM,STANDARD,4,6,43,1970,62,Commonwealth MRT Station,646.381432345,6271.757347555,HOLLAND - BUKIT TIMAH,PAP,142000,208554,873.3321033350213,NEW TOWN PRIMARY SCHOOL
2007,7,1.307824649,103.800629787,140102.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,102,C'WEALTH CRES,3 ROOM,STANDARD,1,3,53,1970,62,Commonwealth MRT Station,646.381432345,6271.757347555,HOLLAND - BUKIT TIMAH,PAP,151000,221772,873.3321033350213,NEW TOWN PRIMARY SCHOOL
2007,7,1.307705276,103.801272476,140100.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,100,C'WEALTH CRES,3 ROOM,STANDARD,10,12,67,1970,62,Commonwealth MRT Station,667.67544552,6201.699666359,HOLLAND - BUKIT TIMAH,PAP,188000,276113,868.9766365152791,NEW TOWN PRIMARY SCHOOL
2007,7,1.305251938,103.80007303,140093.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,93,C'WEALTH DR,3 ROOM,STANDARD,1,3,60,1967,59,Commonwealth MRT Station,366.878084421,6209.412142462,HOLLAND - BUKIT TIMAH,PAP,170000,249677,586.0594656349048,NEW TOWN PRIMARY SCHOOL
2007,7,1.305251938,103.80007303,140093.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,93,C'WEALTH DR,3 ROOM,STANDARD,1,3,60,1967,59,Commonwealth MRT Station,366.878084421,6209.412142462,HOLLAND - BUKIT TIMAH,PAP,153000,224709,586.0594656349048,NEW TOWN PRIMARY SCHOOL
2007,7,1.30542326,103.799674631,140090.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,90,C'WEALTH DR,3 ROOM,STANDARD,4,6,60,1967,59,Commonwealth MRT Station,360.890324446,6257.627339238,HOLLAND - BUKIT TIMAH,PAP,183800,269945,605.9912758856109,NEW TOWN PRIMARY SCHOOL
2007,7,1.305387463,103.801063155,140095.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,95,C'WEALTH DR,3 ROOM,STANDARD,7,9,60,1967,59,Commonwealth MRT Station,448.686440319,6114.447675864,HOLLAND - BUKIT TIMAH,PAP,180000,264364,612.6190051938697,NEW TOWN PRIMARY SCHOOL
2007,7,1.305370112,103.786079519,130013.0,CENTRAL REGION,QUEENSTOWN,DOVER,13,DOVER CL EAST,5 ROOM,STANDARD,16,18,114,1978,70,Buona Vista MRT Station,507.734615313,7668.373857362,WEST COAST,PAP,430000,631536,551.6459467142538,FAIRFIELD METHODIST SCHOOL (PRIMARY)
2007,7,1.302529947,103.783271662,130001.0,CENTRAL REGION,QUEENSTOWN,DOVER,1,DOVER RD,3 ROOM,IMPROVED,4,6,65,1975,67,one-north MRT Station,560.335250228,7872.931111556,WEST COAST,PAP,167000,245271,283.6046020635694,FAIRFIELD METHODIST SCHOOL (PRIMARY)
2007,7,1.302529947,103.783271662,130001.0,CENTRAL REGION,QUEENSTOWN,DOVER,1,DOVER RD,3 ROOM,IMPROVED,4,6,65,1975,67,one-north MRT Station,560.335250228,7872.931111556,WEST COAST,PAP,190000,279051,283.6046020635694,FAIRFIELD METHODIST SCHOOL (PRIMARY)
2007,7,1.313193696,103.788192237,270004.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,4,GHIM MOH RD,3 ROOM,IMPROVED,10,12,65,1976,68,Buona Vista MRT Station,698.854112315,7776.495391238,HOLLAND - BUKIT TIMAH,PAP,212000,311362,601.0201494568975,HENRY PARK PRIMARY SCHOOL
2007,7,1.311288236,103.787230604,270007.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,7,GHIM MOH RD,5 ROOM,STANDARD,1,3,119,1977,69,Buona Vista MRT Station,561.400885851,7786.28094903,HOLLAND - BUKIT TIMAH,PAP,410000,602162,698.3393323084276,HENRY PARK PRIMARY SCHOOL
2007,7,1.313193696,103.788192237,270004.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,4,GHIM MOH RD,3 ROOM,IMPROVED,4,6,65,1976,68,Buona Vista MRT Station,698.854112315,7776.495391238,HOLLAND - BUKIT TIMAH,PAP,200000,293738,601.0201494568975,HENRY PARK PRIMARY SCHOOL
2007,7,1.31228409,103.788403889,270006.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,6,GHIM MOH RD,3 ROOM,IMPROVED,13,15,65,1976,68,Buona Vista MRT Station,596.212925591,7712.463766232,HOLLAND - BUKIT TIMAH,PAP,215500,316502,687.7407395635472,HENRY PARK PRIMARY SCHOOL
2007,7,1.311438523,103.788298892,270019.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,19,GHIM MOH RD,3 ROOM,IMPROVED,4,6,65,1977,69,Buona Vista MRT Station,514.319712673,7684.339172828,HOLLAND - BUKIT TIMAH,PAP,200000,293738,750.8533086986199,HENRY PARK PRIMARY SCHOOL
2007,7,1.309143843,103.788419919,270015.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,15,GHIM MOH RD,4 ROOM,IMPROVED,7,9,82,1977,69,Buona Vista MRT Station,294.483488201,7571.593087564,HOLLAND - BUKIT TIMAH,PAP,340000,499354,969.8918055575124,HENRY PARK PRIMARY SCHOOL
2007,7,1.31228409,103.788403889,270006.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,6,GHIM MOH RD,3 ROOM,IMPROVED,13,15,76,1976,68,Buona Vista MRT Station,596.212925591,7712.463766232,HOLLAND - BUKIT TIMAH,PAP,256000,375984,687.7407395635472,HENRY PARK PRIMARY SCHOOL
2007,7,1.307555926,103.794443576,272009.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,9,HOLLAND AVE,3 ROOM,IMPROVED,13,15,65,1974,66,Buona Vista MRT Station,467.759644915,6885.599004717,HOLLAND - BUKIT TIMAH,PAP,255000,374515,1043.3702710250561,NEW TOWN PRIMARY SCHOOL
2007,7,1.309352847,103.794873297,272012.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,12,HOLLAND AVE,4 ROOM,IMPROVED,4,6,88,1975,67,Holland Village MRT Station,357.595861925,6922.933061084,HOLLAND - BUKIT TIMAH,PAP,316000,464105,1185.4952630894834,NEW TOWN PRIMARY SCHOOL
2007,7,1.309344983,103.795559354,271002.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,2,HOLLAND AVE,3 ROOM,IMPROVED,19,21,65,1974,66,Holland Village MRT Station,328.813884622,6853.379826534,HOLLAND - BUKIT TIMAH,PAP,250000,367172,1149.9459373719885,NEW TOWN PRIMARY SCHOOL
2007,7,1.309344983,103.795559354,271002.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,2,HOLLAND AVE,4 ROOM,IMPROVED,10,12,88,1974,66,Holland Village MRT Station,328.813884622,6853.379826534,HOLLAND - BUKIT TIMAH,PAP,336000,493479,1149.9459373719885,NEW TOWN PRIMARY SCHOOL
2007,7,1.309344983,103.795559354,271002.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,2,HOLLAND AVE,3 ROOM,IMPROVED,10,12,65,1974,66,Holland Village MRT Station,328.813884622,6853.379826534,HOLLAND - BUKIT TIMAH,PAP,260000,381859,1149.9459373719885,NEW TOWN PRIMARY SCHOOL
2007,7,1.306514064,103.794222995,271008.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,8,HOLLAND AVE,4 ROOM,IMPROVED,7,9,82,1974,66,Buona Vista MRT Station,448.681257351,6863.702930029,HOLLAND - BUKIT TIMAH,PAP,328000,481730,969.0790461821521,NEW TOWN PRIMARY SCHOOL
2007,7,1.307968264,103.795646462,271004.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,4,HOLLAND CL,3 ROOM,IMPROVED,10,12,65,1974,66,Holland Village MRT Station,474.774485112,6781.216919277,HOLLAND - BUKIT TIMAH,PAP,265000,389202,1009.8831298713322,NEW TOWN PRIMARY SCHOOL
2007,7,1.307115686,103.795264617,271006.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,6,HOLLAND CL,3 ROOM,IMPROVED,10,12,65,1974,66,Buona Vista MRT Station,557.817094091,6782.438792834,HOLLAND - BUKIT TIMAH,PAP,216000,317237,951.0902802882848,NEW TOWN PRIMARY SCHOOL
2007,7,1.308722236,103.79675078,272003.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,3A,HOLLAND CL,5 ROOM,IMPROVED,13,15,124,1998,90,Holland Village MRT Station,385.576064259,6704.092797607,HOLLAND - BUKIT TIMAH,PAP,535000,785748,1034.7685403758935,NEW TOWN PRIMARY SCHOOL
2007,7,1.307115686,103.795264617,271006.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,6,HOLLAND CL,3 ROOM,IMPROVED,1,3,65,1974,66,Buona Vista MRT Station,557.817094091,6782.438792834,HOLLAND - BUKIT TIMAH,PAP,240000,352485,951.0902802882848,NEW TOWN PRIMARY SCHOOL
2007,7,1.306184893,103.796881195,270032.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,32,HOLLAND CL,3 ROOM,IMPROVED,1,3,59,1974,66,Commonwealth MRT Station,433.963416443,6576.595512913,HOLLAND - BUKIT TIMAH,PAP,168750,247841,771.3943021702429,NEW TOWN PRIMARY SCHOOL
2007,7,1.309360395,103.793205068,271013.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,13,HOLLAND DR,3 ROOM,IMPROVED,7,9,73,1975,67,Buona Vista MRT Station,404.623211306,7092.118243157,HOLLAND - BUKIT TIMAH,PAP,300000,440606,1285.794137191271,NEW TOWN PRIMARY SCHOOL
2007,7,1.309360395,103.793205068,271013.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,13,HOLLAND DR,3 ROOM,IMPROVED,13,15,65,1975,67,Buona Vista MRT Station,404.623211306,7092.118243157,HOLLAND - BUKIT TIMAH,PAP,258000,378921,1285.794137191271,NEW TOWN PRIMARY SCHOOL
2007,7,1.292483167,103.815236244,140131.0,CENTRAL REGION,QUEENSTOWN,MARGARET DRIVE,131,CLARENCE LANE,5 ROOM,IMPROVED,1,3,122,1996,88,Redhill MRT Station,356.736384596,4148.310582614,TANJONG PAGAR,PAP,450000,660909,775.6565355537667,GAN ENG SENG PRIMARY SCHOOL
2007,7,1.292483167,103.815236244,140131.0,CENTRAL REGION,QUEENSTOWN,MARGARET DRIVE,131,CLARENCE LANE,5 ROOM,IMPROVED,10,12,121,1996,88,Redhill MRT Station,356.736384596,4148.310582614,TANJONG PAGAR,PAP,560000,822465,775.6565355537667,GAN ENG SENG PRIMARY SCHOOL
2007,7,1.292483167,103.815236244,140131.0,CENTRAL REGION,QUEENSTOWN,MARGARET DRIVE,131,CLARENCE LANE,5 ROOM,IMPROVED,7,9,122,1996,88,Redhill MRT Station,356.736384596,4148.310582614,TANJONG PAGAR,PAP,500000,734344,775.6565355537667,GAN ENG SENG PRIMARY SCHOOL
2007,7,1.292316477,103.814605959,140133.0,CENTRAL REGION,QUEENSTOWN,MARGARET DRIVE,133,CLARENCE LANE,5 ROOM,IMPROVED,1,3,121,1996,88,Redhill MRT Station,380.003892349,4211.669062964,TANJONG PAGAR,PAP,458000,672659,757.0862489774354,GAN ENG SENG PRIMARY SCHOOL
2007,7,1.293085872,103.811884884,141060.0,CENTRAL REGION,QUEENSTOWN,MARGARET DRIVE,60,STRATHMORE AVE,4 ROOM,MODEL A,19,21,96,2000,92,Redhill MRT Station,661.603060213,4526.11963972,TANJONG PAGAR,PAP,490000,719657,557.4640028667086,QUEENSTOWN PRIMARY SCHOOL
2007,7,1.293360743,103.809856967,140056.0,CENTRAL REGION,QUEENSTOWN,MARGARET DRIVE,56,STRATHMORE AVE,4 ROOM,MODEL A,7,9,85,2002,94,Queenstown MRT Station,440.76345246,4752.412003058,TANJONG PAGAR,PAP,416800,612149,380.1400413204724,QUEENSTOWN PRIMARY SCHOOL
2007,7,1.294799758,103.804609065,140149.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,149,MEI LING ST,EXECUTIVE,APARTMENT,10,12,148,1995,87,Queenstown MRT Station,165.687608578,5357.608870761,TANJONG PAGAR,PAP,590000,866526,404.94877408542254,QUEENSTOWN PRIMARY SCHOOL
2007,7,1.292254671,103.802856952,140162.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,162,MEI LING ST,3 ROOM,IMPROVED,7,9,66,1970,62,Queenstown MRT Station,439.205940075,5487.563941691,TANJONG PAGAR,PAP,210000,308424,717.7883842635993,QUEENSTOWN PRIMARY SCHOOL
2007,7,1.292742203,103.802807201,140158.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,158,MEI LING ST,3 ROOM,IMPROVED,10,12,66,1970,62,Queenstown MRT Station,415.249773316,5503.30118596,TANJONG PAGAR,PAP,200000,293738,690.7670493862485,QUEENSTOWN PRIMARY SCHOOL
2007,7,1.291543916,103.803508038,140161.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,161,MEI LING ST,3 ROOM,IMPROVED,1,3,72,1970,62,Queenstown MRT Station,438.521540118,5402.094948784,TANJONG PAGAR,PAP,253000,371578,716.4124607275756,QUEENSTOWN PRIMARY SCHOOL
2007,7,1.293813729,103.805027901,140145.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,145,MEI LING ST,4 ROOM,MODEL A,1,3,109,1995,87,Queenstown MRT Station,142.405578875,5286.690727954,TANJONG PAGAR,PAP,388100,569998,421.341336332709,QUEENSTOWN PRIMARY SCHOOL
2007,7,1.294073335,103.800026532,141023.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,23B,QUEEN'S CL,4 ROOM,IMPROVED,7,9,89,1973,65,Queenstown MRT Station,675.448635781,5836.190913024,TANJONG PAGAR,PAP,260000,381859,650.085991718064,NEW TOWN PRIMARY SCHOOL
2007,7,1.29327775,103.799918049,140021.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,21,QUEEN'S CL,5 ROOM,IMPROVED,10,12,124,1996,88,Queenstown MRT Station,699.76107586,5830.212301035,TANJONG PAGAR,PAP,426000,625661,738.0984575195209,NEW TOWN PRIMARY SCHOOL
2007,7,1.292382728,103.800196307,140019.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,19,QUEEN'S CL,4 ROOM,MODEL A,19,21,107,1996,88,Queenstown MRT Station,697.014407527,5781.265098772,TANJONG PAGAR,PAP,405000,594818,837.3141845802991,NEW TOWN PRIMARY SCHOOL
2007,7,1.295382633,103.804962382,140182.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,182,STIRLING RD,4 ROOM,MODEL A,4,6,95,2000,92,Queenstown MRT Station,154.438521518,5335.654025676,TANJONG PAGAR,PAP,395000,580132,346.51524238857627,QUEENSTOWN PRIMARY SCHOOL
2007,7,1.290911282,103.803120797,140170.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,170,STIRLING RD,3 ROOM,IMPROVED,7,9,60,1970,62,Queenstown MRT Station,519.821290161,5432.831772001,TANJONG PAGAR,PAP,180000,264364,796.9230039031627,QUEENSTOWN PRIMARY SCHOOL
2007,7,1.299594858,103.79674825,140065.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,65,C'WEALTH DR,3 ROOM,STANDARD,1,3,52,1969,61,Commonwealth MRT Station,361.211844962,6342.387843005,TANJONG PAGAR,PAP,146000,214428,363.52379503545,NEW TOWN PRIMARY SCHOOL
2007,7,1.299116852,103.796583832,140066.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,66,C'WEALTH DR,2 ROOM,STANDARD,1,3,42,1969,61,Commonwealth MRT Station,416.668876814,6344.858226585,TANJONG PAGAR,PAP,138000,202679,390.7456773199161,NEW TOWN PRIMARY SCHOOL
2007,7,1.297052651,103.797078117,141055.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,55,C'WEALTH DR,2 ROOM,STANDARD,7,9,46,1970,62,Commonwealth MRT Station,616.012360251,6231.283112692,TANJONG PAGAR,PAP,130000,190929,456.3018713161116,NEW TOWN PRIMARY SCHOOL
2007,7,1.299116852,103.796583832,140066.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,66,C'WEALTH DR,3 ROOM,STANDARD,7,9,52,1969,61,Commonwealth MRT Station,416.668876814,6344.858226585,TANJONG PAGAR,PAP,135000,198273,390.7456773199161,NEW TOWN PRIMARY SCHOOL
2007,7,1.297052651,103.797078117,141055.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,55,C'WEALTH DR,3 ROOM,STANDARD,7,9,56,1970,62,Commonwealth MRT Station,616.012360251,6231.283112692,TANJONG PAGAR,PAP,170000,249677,456.3018713161116,NEW TOWN PRIMARY SCHOOL
2007,7,1.297769693,103.797090141,140058.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,58,C'WEALTH DR,3 ROOM,STANDARD,1,3,56,1973,65,Commonwealth MRT Station,538.39251911,6250.233673847,TANJONG PAGAR,PAP,143000,210022,403.4671442061804,NEW TOWN PRIMARY SCHOOL
2007,7,1.298252192,103.797090122,140060.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,60,C'WEALTH DR,2 ROOM,STANDARD,7,9,46,1983,75,Commonwealth MRT Station,486.700972939,6264.387510617,TANJONG PAGAR,PAP,124000,182117,374.0055464163209,NEW TOWN PRIMARY SCHOOL
2007,7,1.298543257,103.799897877,140028.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,28,TANGLIN HALT RD,3 ROOM,STANDARD,4,6,56,1970,62,Commonwealth MRT Station,475.530977471,5973.219532589,TANJONG PAGAR,PAP,179000,262895,156.1925421149161,NEW TOWN PRIMARY SCHOOL
2007,7,1.299620525,103.799386404,142032.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,32,TANGLIN HALT RD,3 ROOM,STANDARD,4,6,52,1970,62,Commonwealth MRT Station,343.690507582,6062.795433252,TANJONG PAGAR,PAP,158600,232934,77.0631049045297,NEW TOWN PRIMARY SCHOOL
2007,7,1.299361916,103.799471413,141031.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,31,TANGLIN HALT RD,3 ROOM,STANDARD,1,3,49,1973,65,Commonwealth MRT Station,373.752296075,6045.161153037,TANJONG PAGAR,PAP,151000,221772,87.5356055795017,NEW TOWN PRIMARY SCHOOL
2007,7,1.297292454,103.798228698,141036.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,36,TANGLIN HALT RD,3 ROOM,STANDARD,1,3,56,1971,63,Commonwealth MRT Station,576.044629952,6114.161925717,TANJONG PAGAR,PAP,150000,220303,353.78347410491267,NEW TOWN PRIMARY SCHOOL
2007,7,1.297049718,103.798227733,141035.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,35,TANGLIN HALT RD,3 ROOM,STANDARD,10,12,56,1973,65,Commonwealth MRT Station,602.885190777,6107.383322579,TANJONG PAGAR,PAP,168000,246740,376.4494974381854,NEW TOWN PRIMARY SCHOOL
2007,7,1.297896651,103.799696531,140025.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,25,TANGLIN HALT RD,2 ROOM,STANDARD,4,6,42,1969,61,Commonwealth MRT Station,534.801537395,5974.578123715,TANJONG PAGAR,PAP,135000,198273,229.7331009622159,NEW TOWN PRIMARY SCHOOL
2007,7,1.303206671,103.850493369,180008.0,CENTRAL REGION,ROCHOR,BENCOOLEN,8,SELEGIE RD,3 ROOM,STANDARD,7,9,56,1974,66,Rochor MRT Station,263.169233824,2236.152156348,JALAN BESAR,PAP,208000,305487,538.990285445794,ST. MARGARET'S SCHOOL (PRIMARY)
2007,7,1.303460962,103.850709314,180009.0,CENTRAL REGION,ROCHOR,BENCOOLEN,9,SELEGIE RD,3 ROOM,STANDARD,4,6,56,1974,66,Rochor MRT Station,233.317472114,2263.422424092,JALAN BESAR,PAP,227000,333392,560.685235361901,ST. MARGARET'S SCHOOL (PRIMARY)
2007,7,1.305680317,103.850857725,210663.0,CENTRAL REGION,ROCHOR,FARRER PARK,663,BUFFALO RD,4 ROOM,IMPROVED,10,12,85,1982,74,Little India MRT Station,206.0807356,2508.355467751,TANJONG PAGAR,PAP,255000,374515,615.344934480733,ST. MARGARET'S SCHOOL (PRIMARY)
2007,7,1.306710983,103.850134406,210661.0,CENTRAL REGION,ROCHOR,FARRER PARK,661,BUFFALO RD,4 ROOM,IMPROVED,16,18,82,1982,74,Little India MRT Station,68.111194431,2625.045313513,TANJONG PAGAR,PAP,260000,381859,595.3342793530737,ST. MARGARET'S SCHOOL (PRIMARY)
2007,7,1.305680317,103.850857725,210663.0,CENTRAL REGION,ROCHOR,FARRER PARK,663,BUFFALO RD,4 ROOM,IMPROVED,7,9,85,1982,74,Little India MRT Station,206.0807356,2508.355467751,TANJONG PAGAR,PAP,240000,352485,615.344934480733,ST. MARGARET'S SCHOOL (PRIMARY)
2007,7,1.309232901,103.852360705,212671.0,CENTRAL REGION,ROCHOR,FARRER PARK,671B,KLANG LANE,4 ROOM,MODEL A,7,9,85,2003,95,Little India MRT Station,346.187617462,2903.099986174,TANJONG PAGAR,PAP,340000,499354,378.9427313159397,FARRER PARK PRIMARY SCHOOL
2007,7,1.450538037,103.822941299,753503.0,NORTH REGION,SEMBAWANG,ADMIRALTY,503C,CANBERRA LINK,5 ROOM,IMPROVED,7,9,110,2001,93,Sembawang MRT Station,361.727368115,18792.405134092,SEMBAWANG,PAP,270000,396546,187.5988185967556,WELLINGTON PRIMARY SCHOOL
2007,7,1.45043745,103.825135384,752588.0,NORTH REGION,SEMBAWANG,ADMIRALTY,588B,MONTREAL DR,EXECUTIVE,APARTMENT,10,12,125,2002,94,Sembawang MRT Station,586.7396545,18741.95603558,SEMBAWANG,PAP,333000,489073,354.74638128466813,WELLINGTON PRIMARY SCHOOL
2007,7,1.451296563,103.824120157,751504.0,NORTH REGION,SEMBAWANG,ADMIRALTY,504A,MONTREAL DR,EXECUTIVE,APARTMENT,7,9,130,2001,93,Sembawang MRT Station,516.924968681,18853.600925041,SEMBAWANG,PAP,330000,484667,209.3405273878804,WELLINGTON PRIMARY SCHOOL
2007,7,1.449678655,103.825477346,752589.0,NORTH REGION,SEMBAWANG,ADMIRALTY,589B,MONTREAL DR,4 ROOM,MODEL A2,1,3,85,2002,94,Sembawang MRT Station,608.380810263,18653.174826766,SEMBAWANG,PAP,225000,330455,434.82104420490117,WELLINGTON PRIMARY SCHOOL
2007,7,1.452730801,103.823966896,751507.0,NORTH REGION,SEMBAWANG,ADMIRALTY,507A,WELLINGTON CIRCLE,4 ROOM,MODEL A,4,6,90,2001,93,Sembawang MRT Station,596.616936857,19012.875693115,SEMBAWANG,PAP,232000,340736,180.6589035454409,WELLINGTON PRIMARY SCHOOL
2007,7,1.452730801,103.823966896,751507.0,NORTH REGION,SEMBAWANG,ADMIRALTY,507A,WELLINGTON CIRCLE,5 ROOM,IMPROVED,1,3,111,2001,93,Sembawang MRT Station,596.616936857,19012.875693115,SEMBAWANG,PAP,278000,408295,180.6589035454409,WELLINGTON PRIMARY SCHOOL
2007,7,1.452730801,103.823966896,751507.0,NORTH REGION,SEMBAWANG,ADMIRALTY,507A,WELLINGTON CIRCLE,5 ROOM,IMPROVED,7,9,110,2001,93,Sembawang MRT Station,596.616936857,19012.875693115,SEMBAWANG,PAP,305000,447950,180.6589035454409,WELLINGTON PRIMARY SCHOOL
2007,7,1.452880945,103.823411095,752507.0,NORTH REGION,SEMBAWANG,ADMIRALTY,507B,WELLINGTON CIRCLE,5 ROOM,IMPROVED,7,9,111,2001,93,Sembawang MRT Station,565.323124842,19039.249412247,SEMBAWANG,PAP,283000,415639,133.7811279147574,WELLINGTON PRIMARY SCHOOL
2007,7,1.451694082,103.821715716,753501.0,NORTH REGION,SEMBAWANG,ADMIRALTY,501C,WELLINGTON CIRCLE,4 ROOM,MODEL A,1,3,90,2001,93,Sembawang MRT Station,346.334059562,18941.661854299,SEMBAWANG,PAP,208000,305487,96.195665244606,WELLINGTON PRIMARY SCHOOL
2007,7,1.449829415,103.817599041,753357.0,NORTH REGION,SEMBAWANG,SEMBAWANG CENTRAL,357C,ADMIRALTY DR,4 ROOM,PREMIUM APARTMENT,13,15,95,2001,93,Sembawang MRT Station,285.608080545,18824.547449122,SEMBAWANG,PAP,274000,402420,224.7573828625371,CANBERRA PRIMARY SCHOOL
2007,7,1.449203309,103.815848474,751360.0,NORTH REGION,SEMBAWANG,SEMBAWANG CENTRAL,360A,ADMIRALTY DR,5 ROOM,PREMIUM APARTMENT,13,15,111,2001,93,Sembawang MRT Station,467.437845008,18796.632946365,SEMBAWANG,PAP,299000,439138,145.912485930309,CANBERRA PRIMARY SCHOOL
2007,7,1.450043994,103.817003274,751357.0,NORTH REGION,SEMBAWANG,SEMBAWANG CENTRAL,357A,ADMIRALTY DR,4 ROOM,PREMIUM APARTMENT,1,3,95,2001,93,Sembawang MRT Station,355.985606277,18861.104580427,SEMBAWANG,PAP,243000,356891,154.34018036928228,CANBERRA PRIMARY SCHOOL
2007,7,1.44873829,103.815232119,752360.0,NORTH REGION,SEMBAWANG,SEMBAWANG CENTRAL,360B,ADMIRALTY DR,4 ROOM,PREMIUM APARTMENT,4,6,95,2001,93,Sembawang MRT Station,536.837639371,18760.917872898,SEMBAWANG,PAP,257000,377453,203.0721928081938,CANBERRA PRIMARY SCHOOL
2007,7,1.448674933,103.814692191,753360.0,NORTH REGION,SEMBAWANG,SEMBAWANG CENTRAL,360C,ADMIRALTY DR,4 ROOM,PREMIUM APARTMENT,13,15,95,2001,93,Sembawang MRT Station,597.257593958,18767.02677234,SEMBAWANG,PAP,255000,374515,232.1016613894997,CANBERRA PRIMARY SCHOOL
2007,7,1.449203309,103.815848474,751360.0,NORTH REGION,SEMBAWANG,SEMBAWANG CENTRAL,360A,ADMIRALTY DR,4 ROOM,PREMIUM APARTMENT,4,6,95,2001,93,Sembawang MRT Station,467.437845008,18796.632946365,SEMBAWANG,PAP,264000,387734,145.912485930309,CANBERRA PRIMARY SCHOOL
2007,7,1.44873829,103.815232119,752360.0,NORTH REGION,SEMBAWANG,SEMBAWANG CENTRAL,360B,ADMIRALTY DR,4 ROOM,PREMIUM APARTMENT,13,15,95,2001,93,Sembawang MRT Station,536.837639371,18760.917872898,SEMBAWANG,PAP,261000,383327,203.0721928081938,CANBERRA PRIMARY SCHOOL
2007,7,1.449829415,103.817599041,753357.0,NORTH REGION,SEMBAWANG,SEMBAWANG CENTRAL,357C,ADMIRALTY DR,4 ROOM,PREMIUM APARTMENT,4,6,95,2001,93,Sembawang MRT Station,285.608080545,18824.547449122,SEMBAWANG,PAP,252000,370109,224.7573828625371,CANBERRA PRIMARY SCHOOL
2007,7,1.451335115,103.81976714,753351.0,NORTH REGION,SEMBAWANG,SEMBAWANG CENTRAL,351C,CANBERRA RD,5 ROOM,IMPROVED,4,6,110,2001,93,Sembawang MRT Station,254.486775301,18941.548858981,SEMBAWANG,PAP,325000,477323,311.73544299734704,WELLINGTON PRIMARY SCHOOL
