Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
2002,7,1.340668114,103.696356784,640641.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,641,JURONG WEST ST 61,4 ROOM,MODEL A,1,3,101,1998,95,Pioneer MRT Station,357.212467332,18384.968629915,,,210000,326406
2002,7,1.340695717,103.696884326,640639.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,639,JURONG WEST ST 61,4 ROOM,MODEL A,16,18,100,1998,95,Pioneer MRT Station,347.172538691,18330.976043895,,,193500,300760
2002,7,1.340129827,103.69664826,640640.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,640,JURONG WEST ST 61,5 ROOM,IMPROVED,10,12,121,1998,95,Pioneer MRT Station,290.986103161,18333.955390305,,,278000,432100
2002,7,1.340129827,103.69664826,640640.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,640,JURONG WEST ST 61,5 ROOM,IMPROVED,13,15,120,1998,95,Pioneer MRT Station,290.986103161,18333.955390305,,,277000,430545
2002,7,1.340111291,103.697388088,640647.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,647,JURONG WEST ST 61,4 ROOM,MODEL A,13,15,100,1998,95,Pioneer MRT Station,279.220012143,18255.97443473,,,210000,326406
2002,7,1.340111291,103.697388088,640647.0,WEST REGION,JURONG WEST,JURONG WEST CENTRAL,647,JURONG WEST ST 61,4 ROOM,MODEL A,4,6,100,1998,95,Pioneer MRT Station,279.220012143,18255.97443473,,,208000,323298
2002,7,1.337725927,103.720184719,610365.0,WEST REGION,JURONG WEST,TAMAN JURONG,365,CORPORATION DR,4 ROOM,MODEL A,1,3,102,1997,94,Lakeside MRT Station,727.397646915,15796.890590305,,,201000,312417
2002,7,1.337470646,103.719786065,610368.0,WEST REGION,JURONG WEST,TAMAN JURONG,368,CORPORATION DR,4 ROOM,MODEL A,4,6,102,1997,94,Lakeside MRT Station,761.711447517,15827.118837974,,,217000,337286
2002,7,1.337697823,103.719145675,610367.0,WEST REGION,JURONG WEST,TAMAN JURONG,367,CORPORATION DR,5 ROOM,IMPROVED,4,6,122,1997,94,Lakeside MRT Station,752.762472075,15902.585289938,,,273000,424328
2002,7,1.337470646,103.719786065,610368.0,WEST REGION,JURONG WEST,TAMAN JURONG,368,CORPORATION DR,4 ROOM,MODEL A,4,6,102,1997,94,Lakeside MRT Station,761.711447517,15827.118837974,,,223000,346612
2002,7,1.337697823,103.719145675,610367.0,WEST REGION,JURONG WEST,TAMAN JURONG,367,CORPORATION DR,5 ROOM,IMPROVED,1,3,122,1997,94,Lakeside MRT Station,752.762472075,15902.585289938,,,270500,420442
2002,7,1.333889396,103.723306119,610111.0,WEST REGION,JURONG WEST,TAMAN JURONG,111,HO CHING RD,3 ROOM,IMPROVED,7,9,68,1970,67,Lakeside MRT Station,1176.252216927,15315.696096666,,,80000,124345
2002,7,1.335407648,103.724260954,610120.0,WEST REGION,JURONG WEST,TAMAN JURONG,120,HO CHING RD,3 ROOM,IMPROVED,7,9,67,1972,69,Lakeside MRT Station,1045.848435945,15279.787130444,,,75000,116574
2002,7,1.333889396,103.723306119,610111.0,WEST REGION,JURONG WEST,TAMAN JURONG,111,HO CHING RD,3 ROOM,IMPROVED,4,6,78,1970,67,Lakeside MRT Station,1176.252216927,15315.696096666,,,98000,152323
2002,7,1.335299059,103.724712975,610119.0,WEST REGION,JURONG WEST,TAMAN JURONG,119,HO CHING RD,3 ROOM,IMPROVED,1,3,67,1972,69,Lakeside MRT Station,1075.667384991,15228.688221774,,,92000,142997
2002,7,1.335407648,103.724260954,610120.0,WEST REGION,JURONG WEST,TAMAN JURONG,120,HO CHING RD,3 ROOM,IMPROVED,10,12,67,1972,69,Lakeside MRT Station,1045.848435945,15279.787130444,,,78200,121547
2002,7,1.340609942,103.71978226,610348.0,WEST REGION,JURONG WEST,TAMAN JURONG,348,KANG CHING RD,5 ROOM,IMPROVED,7,9,121,1997,94,Lakeside MRT Station,423.88696254,15962.827745153,,,298000,463186
2002,7,1.340207482,103.721534317,610345.0,WEST REGION,JURONG WEST,TAMAN JURONG,345,KANG CHING RD,4 ROOM,MODEL A,10,12,102,1997,94,Lakeside MRT Station,452.718263461,15766.324751973,,,224000,348167
2002,7,1.339157885,103.72093135,610354.0,WEST REGION,JURONG WEST,TAMAN JURONG,354,KANG CHING RD,4 ROOM,MODEL A,7,9,101,1997,94,Lakeside MRT Station,564.071361391,15781.791755534,,,219500,341172
2002,7,1.339365794,103.720184381,610352.0,WEST REGION,JURONG WEST,TAMAN JURONG,352,KANG CHING RD,5 ROOM,IMPROVED,7,9,120,1997,94,Lakeside MRT Station,547.730278474,15867.266248718,,,284000,441426
2002,7,1.339157885,103.72093135,610354.0,WEST REGION,JURONG WEST,TAMAN JURONG,354,KANG CHING RD,4 ROOM,MODEL A,4,6,101,1997,94,Lakeside MRT Station,564.071361391,15781.791755534,,,220000,341949
2002,7,1.340609942,103.71978226,610348.0,WEST REGION,JURONG WEST,TAMAN JURONG,348,KANG CHING RD,4 ROOM,MODEL A,10,12,102,1997,94,Lakeside MRT Station,423.88696254,15962.827745153,,,227000,352830
2002,7,1.337460885,103.723845021,610329.0,WEST REGION,JURONG WEST,TAMAN JURONG,329,TAH CHING RD,5 ROOM,IMPROVED,1,3,121,1997,94,Lakeside MRT Station,817.888471236,15409.920731621,,,268000,416557
2002,7,1.336876825,103.724556264,610322.0,WEST REGION,JURONG WEST,TAMAN JURONG,322,TAH CHING RD,4 ROOM,MODEL A,10,12,103,1997,94,Lakeside MRT Station,909.66631995,15311.850556798,,,230000,357493
2002,7,1.337460885,103.723845021,610329.0,WEST REGION,JURONG WEST,TAMAN JURONG,329,TAH CHING RD,4 ROOM,MODEL A,19,21,103,1997,94,Lakeside MRT Station,817.888471236,15409.920731621,,,231000,359047
2002,7,1.337667461,103.724154796,610330.0,WEST REGION,JURONG WEST,TAMAN JURONG,330,TAH CHING RD,5 ROOM,IMPROVED,16,18,121,1997,94,Lakeside MRT Station,811.499693083,15387.151701939,,,303000,470958
2002,7,1.336818079,103.723914563,610323.0,WEST REGION,JURONG WEST,TAMAN JURONG,323,TAH CHING RD,5 ROOM,IMPROVED,7,9,119,1997,94,Lakeside MRT Station,886.511715837,15375.148687903,,,285000,442980
2002,7,1.337667461,103.724154796,610330.0,WEST REGION,JURONG WEST,TAMAN JURONG,330,TAH CHING RD,4 ROOM,MODEL A,1,3,102,1997,94,Lakeside MRT Station,811.499693083,15387.151701939,,,198000,307754
2002,7,1.333184498,103.724354325,610113.0,WEST REGION,JURONG WEST,TAMAN JURONG,113,TAO CHING RD,3 ROOM,IMPROVED,7,9,67,1971,68,Lakeside MRT Station,1281.872908098,15178.593061302,,,89000,138334
2002,7,1.335803034,103.720980581,610360.0,WEST REGION,JURONG WEST,TAMAN JURONG,360,YUNG AN RD,4 ROOM,MODEL A,1,3,109,1995,92,Lakeside MRT Station,935.036736004,15634.474698286,,,201000,312417
2002,7,1.336161553,103.719783396,610362.0,WEST REGION,JURONG WEST,TAMAN JURONG,362,YUNG AN RD,EXECUTIVE,APARTMENT,4,6,143,1995,92,Lakeside MRT Station,904.736100931,15772.879690089,,,358000,556445
2002,7,1.336414673,103.720773669,610358.0,WEST REGION,JURONG WEST,TAMAN JURONG,358,YUNG AN RD,5 ROOM,IMPROVED,1,3,128,1995,92,Lakeside MRT Station,867.617929154,15681.184935054,,,285000,442980
2002,7,1.33658939,103.720186336,610363.0,WEST REGION,JURONG WEST,TAMAN JURONG,363,YUNG AN RD,EXECUTIVE,APARTMENT,1,3,146,1995,92,Lakeside MRT Station,852.31657984,15749.01346287,,,375000,582868
2002,7,1.32676126,103.721288499,610151.0,WEST REGION,JURONG WEST,TAMAN JURONG,151,YUNG HO RD,EXECUTIVE,MAISONETTE,1,3,147,1990,87,Lakeside MRT Station,1935.191870446,15256.780216019,,,332000,516033
2002,7,1.32748328,103.721043765,610153.0,WEST REGION,JURONG WEST,TAMAN JURONG,153,YUNG HO RD,4 ROOM,MODEL A,1,3,104,1990,87,Lakeside MRT Station,1855.015856775,15308.077111576,,,210000,326406
2002,7,1.328616336,103.721651423,610157.0,WEST REGION,JURONG WEST,TAMAN JURONG,157,YUNG LOH RD,5 ROOM,MODEL A,1,3,136,1996,93,Lakeside MRT Station,1731.463507425,15284.934975085,,,307000,477175
2002,7,1.328960825,103.722279552,610158.0,WEST REGION,JURONG WEST,TAMAN JURONG,158,YUNG LOH RD,4 ROOM,MODEL A,1,3,111,1996,93,Lakeside MRT Station,1698.074403774,15231.629681334,,,203000,315526
2002,7,1.328616336,103.721651423,610157.0,WEST REGION,JURONG WEST,TAMAN JURONG,157,YUNG LOH RD,5 ROOM,IMPROVED,1,3,129,1996,93,Lakeside MRT Station,1731.463507425,15284.934975085,,,285000,442980
2002,7,1.3300358,103.722565514,610163.0,WEST REGION,JURONG WEST,TAMAN JURONG,163,YUNG PING RD,EXECUTIVE,APARTMENT,13,15,153,1997,94,Lakeside MRT Station,1582.995970447,15241.779294187,,,407500,633384
2002,7,1.329776329,103.721585931,610161.0,WEST REGION,JURONG WEST,TAMAN JURONG,161,YUNG PING RD,EXECUTIVE,APARTMENT,7,9,147,1997,94,Lakeside MRT Station,1602.99990858,15334.599086791,,,345000,536239
2002,7,1.329776329,103.721585931,610161.0,WEST REGION,JURONG WEST,TAMAN JURONG,161,YUNG PING RD,EXECUTIVE,MAISONETTE,4,6,144,1997,94,Lakeside MRT Station,1602.99990858,15334.599086791,,,366000,568879
2002,7,1.3300358,103.722565514,610163.0,WEST REGION,JURONG WEST,TAMAN JURONG,163,YUNG PING RD,EXECUTIVE,MAISONETTE,4,6,151,1997,94,Lakeside MRT Station,1582.995970447,15241.779294187,,,383000,595303
2002,7,1.329130473,103.72150209,610160.0,WEST REGION,JURONG WEST,TAMAN JURONG,160,YUNG PING RD,EXECUTIVE,APARTMENT,7,9,145,1997,94,Lakeside MRT Station,1673.979462502,15319.458385162,,,395000,613955
2002,7,1.329130473,103.72150209,610160.0,WEST REGION,JURONG WEST,TAMAN JURONG,160,YUNG PING RD,EXECUTIVE,APARTMENT,1,3,145,1997,94,Lakeside MRT Station,1673.979462502,15319.458385162,,,358000,556445
2002,7,1.343993357,103.697595849,640721.0,WEST REGION,JURONG WEST,YUNNAN,721,JURONG WEST AVE 5,5 ROOM,IMPROVED,7,9,121,1989,86,Pioneer MRT Station,709.038147414,18387.344733185,,,237000,368373
2002,7,1.344351373,103.697497313,640720.0,WEST REGION,JURONG WEST,YUNNAN,720,JURONG WEST AVE 5,5 ROOM,IMPROVED,7,9,121,1989,86,Pioneer MRT Station,748.224072595,18412.095056939,,,240000,373036
2002,7,1.34364539,103.698273385,640722.0,WEST REGION,JURONG WEST,YUNNAN,722,JURONG WEST AVE 5,4 ROOM,MODEL A,10,12,104,1990,87,Pioneer MRT Station,678.226801965,18303.086928574,,,189000,293766
2002,7,1.343993357,103.697595849,640721.0,WEST REGION,JURONG WEST,YUNNAN,721,JURONG WEST AVE 5,5 ROOM,IMPROVED,7,9,121,1989,86,Pioneer MRT Station,709.038147414,18387.344733185,,,235000,365264
2002,7,1.342353164,103.696675247,640712.0,WEST REGION,JURONG WEST,YUNNAN,712,JURONG WEST ST 71,4 ROOM,MODEL A,4,6,104,1991,88,Pioneer MRT Station,531.903272728,18417.29600093,,,186000,289103
2002,7,1.343657113,103.696064238,640713.0,WEST REGION,JURONG WEST,YUNNAN,713,JURONG WEST ST 71,4 ROOM,MODEL A,10,12,103,1990,87,Pioneer MRT Station,685.632094439,18532.536375357,,,184000,285994
2002,7,1.343009457,103.697479925,640717.0,WEST REGION,JURONG WEST,YUNNAN,717,JURONG WEST ST 71,4 ROOM,MODEL A,1,3,104,1991,88,Pioneer MRT Station,599.845148651,18359.750553418,,,176000,273560
2002,7,1.340912429,103.69465099,640705.0,WEST REGION,JURONG WEST,YUNNAN,705,JURONG WEST ST 71,4 ROOM,MODEL A,7,9,108,1995,92,Pioneer MRT Station,472.803840332,18572.436232599,,,182000,282885
2002,7,1.343722498,103.697467051,640718.0,WEST REGION,JURONG WEST,YUNNAN,718,JURONG WEST ST 71,4 ROOM,MODEL A,1,3,103,1991,88,Pioneer MRT Station,678.623771797,18389.724797957,,,175000,272005
2002,7,1.341229193,103.694393603,640706.0,WEST REGION,JURONG WEST,YUNNAN,706,JURONG WEST ST 71,4 ROOM,MODEL A,7,9,111,1995,92,Pioneer MRT Station,518.050585523,18611.414424048,,,196000,304646
2002,7,1.343120024,103.696674983,640714.0,WEST REGION,JURONG WEST,YUNNAN,714,JURONG WEST ST 71,EXECUTIVE,MAISONETTE,10,12,150,1991,88,Pioneer MRT Station,616.029938438,18447.707811444,,,366000,568879
2002,7,1.343040859,103.695640816,640711.0,WEST REGION,JURONG WEST,YUNNAN,711,JURONG WEST ST 71,4 ROOM,MODEL A,7,9,104,1991,88,Pioneer MRT Station,631.402305014,18551.980302302,,,202000,313972
2002,7,1.341630323,103.69583222,640703.0,WEST REGION,JURONG WEST,YUNNAN,703,JURONG WEST ST 71,4 ROOM,MODEL A,4,6,109,1995,92,Pioneer MRT Station,476.825291167,18476.794312684,,,182000,282885
2002,7,1.342549525,103.694438315,640709.0,WEST REGION,JURONG WEST,YUNNAN,709,JURONG WEST ST 71,EXECUTIVE,APARTMENT,7,9,147,1993,90,Pioneer MRT Station,635.663163647,18657.764611726,,,371000,576651
2002,7,1.347609581,103.69922774,640751.0,WEST REGION,JURONG WEST,YUNNAN,751,JURONG WEST ST 73,4 ROOM,MODEL A,1,3,104,1992,89,Pioneer MRT Station,1128.364261714,18370.281143275,,,178000,276668
2002,7,1.347438273,103.697936344,640746.0,WEST REGION,JURONG WEST,YUNNAN,746,JURONG WEST ST 73,4 ROOM,MODEL A,7,9,104,1990,87,Pioneer MRT Station,1091.448407459,18495.466687088,,,188000,292211
2002,7,1.3458412,103.699605446,640732.0,WEST REGION,JURONG WEST,YUNNAN,732,JURONG WEST ST 73,4 ROOM,MODEL A,4,6,107,1995,92,Pioneer MRT Station,947.434804028,18256.250592248,,,186000,289103
2002,7,1.347293369,103.699193661,640743.0,WEST REGION,JURONG WEST,YUNNAN,743,JURONG WEST ST 73,5 ROOM,IMPROVED,10,12,122,1992,89,Pioneer MRT Station,1093.313215601,18360.209214367,,,240500,373813
2002,7,1.349397037,103.69844958,640764.0,WEST REGION,JURONG WEST,YUNNAN,764,JURONG WEST ST 74,5 ROOM,IMPROVED,7,9,123,1996,93,Pioneer MRT Station,1311.911787039,18527.51946533,,,265500,412671
2002,7,1.348403591,103.700845199,640755.0,WEST REGION,JURONG WEST,YUNNAN,755,JURONG WEST ST 74,4 ROOM,MODEL A,4,6,109,1996,93,Boon Lay MRT Station,1228.664925761,18239.209939028,,,201000,312417
2002,7,1.350082252,103.698394554,640765.0,WEST REGION,JURONG WEST,YUNNAN,765,JURONG WEST ST 74,4 ROOM,MODEL A,7,9,104,1996,93,Pioneer MRT Station,1386.810012427,18563.285539042,,,189000,293766
2002,7,1.350082252,103.698394554,640765.0,WEST REGION,JURONG WEST,YUNNAN,765,JURONG WEST ST 74,4 ROOM,MODEL A,7,9,106,1996,93,Pioneer MRT Station,1386.810012427,18563.285539042,,,204000,317080
2002,7,1.349677081,103.700774109,640757.0,WEST REGION,JURONG WEST,YUNNAN,757,JURONG WEST ST 74,4 ROOM,MODEL A,1,3,108,1996,93,Boon Lay MRT Station,1358.631536283,18302.738459869,,,180000,279777
2002,7,1.348527627,103.699428835,640752.0,WEST REGION,JURONG WEST,YUNNAN,752,JURONG WEST ST 74,EXECUTIVE,APARTMENT,1,3,143,1995,92,Pioneer MRT Station,1232.277797769,18389.422553063,,,340000,528467
2002,7,1.349326757,103.700721842,640756.0,WEST REGION,JURONG WEST,YUNNAN,756,JURONG WEST ST 74,5 ROOM,IMPROVED,4,6,127,1996,93,Boon Lay MRT Station,1326.114336738,18292.498263277,,,249000,387025
2002,7,1.349326757,103.700721842,640756.0,WEST REGION,JURONG WEST,YUNNAN,756,JURONG WEST ST 74,5 ROOM,IMPROVED,13,15,126,1996,93,Boon Lay MRT Station,1326.114336738,18292.498263277,,,277000,430545
2002,7,1.350154946,103.700347173,640758.0,WEST REGION,JURONG WEST,YUNNAN,758,JURONG WEST ST 74,4 ROOM,MODEL A,10,12,109,1996,93,Boon Lay MRT Station,1426.711493349,18367.533700482,,,203000,315526
2002,7,1.346155209,103.701169369,640735.0,WEST REGION,JURONG WEST,YUNNAN,735,JURONG WEST ST 75,5 ROOM,MODEL A,7,9,135,1995,92,Boon Lay MRT Station,994.604348687,18108.78304145,,,286000,444534
2002,7,1.344938255,103.692382237,640844.0,WEST REGION,JURONG WEST,YUNNAN,844,JURONG WEST ST 81,5 ROOM,IMPROVED,7,9,128,1996,93,Pioneer MRT Station,981.282219836,18965.802343909,,,261000,405676
2002,7,1.347144687,103.696654804,640856.0,WEST REGION,JURONG WEST,YUNNAN,856,JURONG WEST ST 81,4 ROOM,MODEL A,4,6,107,1996,93,Pioneer MRT Station,1059.441014441,18614.76968731,,,192000,298429
2002,7,1.345332324,103.695850951,640815.0,WEST REGION,JURONG WEST,YUNNAN,815,JURONG WEST ST 81,5 ROOM,IMPROVED,4,6,121,1990,87,Pioneer MRT Station,871.935652369,18622.420981222,,,242000,376144
2002,7,1.346308544,103.695863835,640812.0,WEST REGION,JURONG WEST,YUNNAN,812,JURONG WEST ST 81,5 ROOM,IMPROVED,4,6,121,1990,87,Pioneer MRT Station,977.933391534,18661.310048643,,,232000,360601
2002,7,1.343849015,103.693508094,640838.0,WEST REGION,JURONG WEST,YUNNAN,838,JURONG WEST ST 81,5 ROOM,IMPROVED,1,3,122,1989,86,Pioneer MRT Station,812.135406638,18805.589821063,,,225000,349721
2002,7,1.346431219,103.691940382,640850.0,WEST REGION,JURONG WEST,YUNNAN,850,JURONG WEST ST 81,5 ROOM,IMPROVED,7,9,128,1996,93,Pioneer MRT Station,1146.747056614,19071.753914586,,,256000,397905
2002,7,1.346919494,103.696188241,640855.0,WEST REGION,JURONG WEST,YUNNAN,855,JURONG WEST ST 81,5 ROOM,IMPROVED,10,12,123,1996,93,Pioneer MRT Station,1039.618076197,18653.338676249,,,266000,413448
2002,7,1.344024114,103.695220415,640832.0,WEST REGION,JURONG WEST,YUNNAN,832,JURONG WEST ST 81,5 ROOM,IMPROVED,7,9,126,1993,90,Pioneer MRT Station,749.209388077,18634.765906904,,,263000,408785
2002,7,1.344024114,103.695220415,640832.0,WEST REGION,JURONG WEST,YUNNAN,832,JURONG WEST ST 81,4 ROOM,MODEL A,7,9,107,1993,90,Pioneer MRT Station,749.209388077,18634.765906904,,,194000,301537
2002,7,1.344190398,103.69403693,640843.0,WEST REGION,JURONG WEST,YUNNAN,843,JURONG WEST ST 81,4 ROOM,MODEL A,4,6,106,1993,90,Pioneer MRT Station,816.561476766,18764.220515206,,,200000,310863
2002,7,1.349552294,103.696708056,640861.0,WEST REGION,JURONG WEST,YUNNAN,861,JURONG WEST ST 81,EXECUTIVE,APARTMENT,1,3,144,1996,93,Pioneer MRT Station,1324.820610732,18712.369668673,,,376000,584423
2002,7,1.345708272,103.692018052,640848.0,WEST REGION,JURONG WEST,YUNNAN,848,JURONG WEST ST 81,5 ROOM,IMPROVED,13,15,128,1996,93,Pioneer MRT Station,1074.61020234,19034.452235029,,,266000,413448
2002,7,1.343744024,103.694357309,640833.0,WEST REGION,JURONG WEST,YUNNAN,833,JURONG WEST ST 81,4 ROOM,MODEL A,7,9,106,1993,90,Pioneer MRT Station,756.527618064,18713.197252481,,,196000,304646
2002,7,1.345983862,103.695829446,640813.0,WEST REGION,JURONG WEST,YUNNAN,813,JURONG WEST ST 81,5 ROOM,IMPROVED,7,9,121,1990,87,Pioneer MRT Station,943.214252183,18651.423377711,,,237500,369150
2002,7,1.347316253,103.696061443,640854.0,WEST REGION,JURONG WEST,YUNNAN,854,JURONG WEST ST 81,4 ROOM,MODEL A,4,6,104,1996,93,Pioneer MRT Station,1084.912302781,18683.053001813,,,192000,298429
2002,7,1.350142481,103.696684591,640862.0,WEST REGION,JURONG WEST,YUNNAN,862,JURONG WEST ST 81,EXECUTIVE,MAISONETTE,7,9,146,1996,93,Pioneer MRT Station,1390.128530201,18740.526279731,,,360000,559554
2002,7,1.350142481,103.696684591,640862.0,WEST REGION,JURONG WEST,YUNNAN,862,JURONG WEST ST 81,EXECUTIVE,APARTMENT,7,9,141,1996,93,Pioneer MRT Station,1390.128530201,18740.526279731,,,372000,578205
2002,7,1.345125754,103.695214073,640818.0,WEST REGION,JURONG WEST,YUNNAN,818,JURONG WEST ST 81,5 ROOM,IMPROVED,13,15,126,1993,90,Pioneer MRT Station,865.963917177,18679.87314562,,,271000,421220
2002,7,1.348848985,103.696772487,640860.0,WEST REGION,JURONG WEST,YUNNAN,860,JURONG WEST ST 81,EXECUTIVE,APARTMENT,4,6,141,1996,93,Pioneer MRT Station,1246.790031638,18675.321494602,,,373000,579760
2002,7,1.344705986,103.695720952,640817.0,WEST REGION,JURONG WEST,YUNNAN,817,JURONG WEST ST 81,4 ROOM,MODEL A,1,3,107,1993,90,Pioneer MRT Station,807.083892679,18610.360769422,,,185000,287548
2002,7,1.349552294,103.696708056,640861.0,WEST REGION,JURONG WEST,YUNNAN,861,JURONG WEST ST 81,EXECUTIVE,APARTMENT,1,3,143,1996,93,Pioneer MRT Station,1324.820610732,18712.369668673,,,359000,557999
2002,7,1.347169512,103.693087525,640853.0,WEST REGION,JURONG WEST,YUNNAN,853,JURONG WEST ST 81,4 ROOM,MODEL A,13,15,107,1996,93,Pioneer MRT Station,1159.635556267,18983.45310235,,,203000,315526
2002,7,1.345667861,103.695791564,640814.0,WEST REGION,JURONG WEST,YUNNAN,814,JURONG WEST ST 81,4 ROOM,MODEL A,10,12,104,1990,87,Pioneer MRT Station,909.618846222,18642.319138237,,,177000,275114
2002,7,1.345783937,103.694986178,640819.0,WEST REGION,JURONG WEST,YUNNAN,819,JURONG WEST ST 81,5 ROOM,MODEL A,4,6,135,1993,90,Pioneer MRT Station,942.903093725,18730.311491968,,,290000,450752
2002,7,1.345838738,103.691652319,640849.0,WEST REGION,JURONG WEST,YUNNAN,849,JURONG WEST ST 81,5 ROOM,IMPROVED,7,9,126,1996,93,Pioneer MRT Station,1109.328018846,19077.612871252,,,257000,399459
2002,7,1.345983862,103.695829446,640813.0,WEST REGION,JURONG WEST,YUNNAN,813,JURONG WEST ST 81,5 ROOM,IMPROVED,4,6,121,1990,87,Pioneer MRT Station,943.214252183,18651.423377711,,,228000,354384
2002,7,1.346334199,103.696531226,640811.0,WEST REGION,JURONG WEST,YUNNAN,811,JURONG WEST ST 81,5 ROOM,IMPROVED,7,9,127,1993,90,Pioneer MRT Station,971.210704975,18593.5488011,,,252500,392465
2002,7,1.342630964,103.693464895,640836.0,WEST REGION,JURONG WEST,YUNNAN,836,JURONG WEST ST 81,4 ROOM,MODEL A,10,12,109,1993,90,Pioneer MRT Station,703.768192784,18762.327666179,,,182000,282885
2002,7,1.343720248,103.689377055,640942.0,WEST REGION,JURONG WEST,YUNNAN,942,JURONG WEST ST 91,4 ROOM,MODEL A,4,6,111,1989,86,Pioneer MRT Station,1114.288989728,19230.629481219,,,175000,272005
2002,7,1.339926551,103.687354276,640919.0,WEST REGION,JURONG WEST,YUNNAN,919,JURONG WEST ST 91,4 ROOM,MODEL A,10,12,103,1988,85,Pioneer MRT Station,1139.023713405,19300.897997365,,,184500,286771
2002,7,1.34189152,103.687576857,640913.0,WEST REGION,JURONG WEST,YUNNAN,913,JURONG WEST ST 91,4 ROOM,MODEL A,10,12,104,1988,85,Pioneer MRT Station,1184.338819418,19349.512940483,,,176000,273560
2002,7,1.343329662,103.691678534,640949.0,WEST REGION,JURONG WEST,YUNNAN,949,JURONG WEST ST 91,4 ROOM,MODEL A,4,6,103,1988,85,Pioneer MRT Station,893.094075456,18975.600502005,,,178000,276668
2002,7,1.342055197,103.686288578,640910.0,WEST REGION,JURONG WEST,YUNNAN,910,JURONG WEST ST 91,EXECUTIVE,MAISONETTE,4,6,145,1988,85,Pioneer MRT Station,1323.532753474,19490.638207245,,,319000,495827
2002,7,1.344601587,103.689712965,640944.0,WEST REGION,JURONG WEST,YUNNAN,944,JURONG WEST ST 91,4 ROOM,MODEL A,7,9,113,1989,86,Pioneer MRT Station,1148.308926675,19229.903527328,,,180000,279777
2002,7,1.340521584,103.68637449,640908.0,WEST REGION,JURONG WEST,YUNNAN,908,JURONG WEST ST 91,3 ROOM,MODEL A,4,6,73,1989,86,Pioneer MRT Station,1260.770228908,19425.451289067,,,134000,208278
2002,7,1.343615099,103.690684968,640947.0,WEST REGION,JURONG WEST,YUNNAN,947,JURONG WEST ST 91,4 ROOM,MODEL A,7,9,105,1989,86,Pioneer MRT Station,994.889856531,19090.213734912,,,184800,287238
2002,7,1.340227842,103.685936744,640904.0,WEST REGION,JURONG WEST,YUNNAN,904,JURONG WEST ST 91,3 ROOM,MODEL A,7,9,73,1988,85,Pioneer MRT Station,1300.228064808,19460.904666635,,,123000,191181
2002,7,1.344239293,103.690130102,640945.0,WEST REGION,JURONG WEST,YUNNAN,945,JURONG WEST ST 91,4 ROOM,MODEL A,7,9,113,1989,86,Pioneer MRT Station,1087.019049276,19172.312626759,,,181000,281331
2002,7,1.340521584,103.68637449,640908.0,WEST REGION,JURONG WEST,YUNNAN,908,JURONG WEST ST 91,3 ROOM,MODEL A,1,3,73,1989,86,Pioneer MRT Station,1260.770228908,19425.451289067,,,131888,204996
2002,7,1.343615099,103.690684968,640947.0,WEST REGION,JURONG WEST,YUNNAN,947,JURONG WEST ST 91,4 ROOM,MODEL A,1,3,111,1989,86,Pioneer MRT Station,994.889856531,19090.213734912,,,171000,265788
2002,7,1.343880688,103.688795308,640941.0,WEST REGION,JURONG WEST,YUNNAN,941,JURONG WEST ST 91,5 ROOM,IMPROVED,4,6,123,1989,86,Pioneer MRT Station,1176.729211389,19297.492492815,,,223000,346612
2002,7,1.343880688,103.688795308,640941.0,WEST REGION,JURONG WEST,YUNNAN,941,JURONG WEST ST 91,5 ROOM,IMPROVED,1,3,123,1989,86,Pioneer MRT Station,1176.729211389,19297.492492815,,,220100,342105
2002,7,1.33971748,103.686061074,640903.0,WEST REGION,JURONG WEST,YUNNAN,903,JURONG WEST ST 91,5 ROOM,IMPROVED,4,6,122,1988,85,Pioneer MRT Station,1275.127103535,19429.533084584,,,221000,343504
2002,7,1.342537789,103.691438131,640952.0,WEST REGION,JURONG WEST,YUNNAN,952,JURONG WEST ST 91,4 ROOM,MODEL A,4,6,111,1989,86,Pioneer MRT Station,853.464918951,18970.0874425,,,172000,267342
2002,7,1.33971748,103.686061074,640903.0,WEST REGION,JURONG WEST,YUNNAN,903,JURONG WEST ST 91,4 ROOM,MODEL A,7,9,108,1988,85,Pioneer MRT Station,1275.127103535,19429.533084584,,,168000,261125
2002,7,1.340523118,103.689190161,640926.0,WEST REGION,JURONG WEST,YUNNAN,926,JURONG WEST ST 92,3 ROOM,MODEL A,4,6,73,1989,86,Pioneer MRT Station,961.418601853,19129.698833064,,,124000,192735
2002,7,1.340919078,103.689244936,640928.0,WEST REGION,JURONG WEST,YUNNAN,928,JURONG WEST ST 92,3 ROOM,MODEL A,7,9,73,1988,85,Pioneer MRT Station,971.430085579,19138.555415046,,,137000,212941
