Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024,Closest Pri Sch Dist,Closest Pri Sch
2002,4,1.431229838,103.840559964,760308.0,NORTH REGION,YISHUN,YISHUN EAST,308,YISHUN RING RD,5 ROOM,IMPROVED,7,9,122,1988,85,Yishun MRT Station,648.983316058,16434.021792537,,,271000,421220,423.9480342213558,XISHAN PRIMARY SCHOOL
2002,4,1.428849419,103.847221025,760395.0,NORTH REGION,YISHUN,YISHUN EAST,395,YISHUN RING RD,4 ROOM,MODEL A,7,9,104,1988,85,Yishun MRT Station,1361.040204434,16133.672074357,,,202000,313972,182.6696298906827,NORTH VIEW PRIMARY SCHOOL
2002,4,1.431868736,103.84124225,760310.0,NORTH REGION,YISHUN,YISHUN EAST,310,YISHUN RING RD,5 ROOM,MODEL A,10,12,135,1995,92,Yishun MRT Station,744.126916866,16499.156619238,,,334000,519141,455.1242789534676,XISHAN PRIMARY SCHOOL
2002,4,1.426462542,103.844908931,760352.0,NORTH REGION,YISHUN,YISHUN EAST,352,YISHUN RING RD,EXECUTIVE,MAISONETTE,4,6,146,1988,85,Yishun MRT Station,1150.375898824,15879.292713567,,,370000,575097,111.8806979633518,HUAMIN PRIMARY SCHOOL
2002,4,1.430467857,103.843466656,760332.0,NORTH REGION,YISHUN,YISHUN EAST,332,YISHUN RING RD,4 ROOM,MODEL A,7,9,108,1988,85,Yishun MRT Station,948.443940146,16329.529700174,,,207000,321743,362.9869190688287,HUAMIN PRIMARY SCHOOL
2002,4,1.426349826,103.846574295,760410.0,NORTH REGION,YISHUN,YISHUN EAST,410,YISHUN RING RD,4 ROOM,MODEL A,10,12,104,1988,85,Yishun MRT Station,1332.144258624,15859.614567203,,,196000,304646,238.8330075465274,NORTH VIEW PRIMARY SCHOOL
2002,4,1.431229838,103.840559964,760308.0,NORTH REGION,YISHUN,YISHUN EAST,308,YISHUN RING RD,4 ROOM,MODEL A,7,9,104,1988,85,Yishun MRT Station,648.983316058,16434.021792537,,,214000,332624,423.9480342213558,XISHAN PRIMARY SCHOOL
2002,4,1.431868736,103.84124225,760310.0,NORTH REGION,YISHUN,YISHUN EAST,310,YISHUN RING RD,5 ROOM,MODEL A,7,9,135,1995,92,Yishun MRT Station,744.126916866,16499.156619238,,,330500,513701,455.1242789534676,XISHAN PRIMARY SCHOOL
2002,4,1.430941645,103.842574799,760330.0,NORTH REGION,YISHUN,YISHUN EAST,330,YISHUN RING RD,5 ROOM,IMPROVED,4,6,125,1995,92,Yishun MRT Station,858.542679728,16387.425848164,,,290000,450752,447.9846528965071,HUAMIN PRIMARY SCHOOL
2002,4,1.42279633,103.839834894,760655.0,NORTH REGION,YISHUN,YISHUN SOUTH,655,YISHUN AVE 4,4 ROOM,MODEL A,4,6,104,1987,84,Yishun MRT Station,910.532433655,15510.534501989,,,213000,331069,213.22720670304471,NORTHLAND PRIMARY SCHOOL
2002,4,1.417426191,103.839564163,760861.0,NORTH REGION,YISHUN,YISHUN SOUTH,861,YISHUN AVE 4,4 ROOM,MODEL A,10,12,105,1989,86,Khatib MRT Station,732.74837331,14921.43128745,,,224000,348167,164.24819935583932,NAVAL BASE PRIMARY SCHOOL
2002,4,1.421896322,103.839487407,760658.0,NORTH REGION,YISHUN,YISHUN SOUTH,658,YISHUN AVE 4,5 ROOM,IMPROVED,1,3,130,1987,84,Khatib MRT Station,879.472792333,15414.605522093,,,277000,430545,154.12223388105969,NORTHLAND PRIMARY SCHOOL
2002,4,1.419886313,103.84005177,760663.0,NORTH REGION,YISHUN,YISHUN SOUTH,663,YISHUN AVE 4,5 ROOM,IMPROVED,1,3,121,1987,84,Khatib MRT Station,834.242667742,15187.864845284,,,263000,408785,136.319290057931,NORTHLAND PRIMARY SCHOOL
2002,4,1.422015232,103.840714296,760661.0,NORTH REGION,YISHUN,YISHUN SOUTH,661,YISHUN AVE 4,4 ROOM,NEW GENERATION,4,6,91,1992,89,Khatib MRT Station,1001.580963137,15416.671792106,,,196800,305889,112.5608616533364,NORTHLAND PRIMARY SCHOOL
2002,4,1.422240771,103.839349034,760657.0,NORTH REGION,YISHUN,YISHUN SOUTH,657,YISHUN AVE 4,5 ROOM,IMPROVED,7,9,121,1987,84,Khatib MRT Station,889.308329486,15453.872217457,,,260000,404122,191.23657152427808,NORTHLAND PRIMARY SCHOOL
2002,4,1.419613451,103.835476275,760615.0,NORTH REGION,YISHUN,YISHUN SOUTH,615,YISHUN RING RD,3 ROOM,MODEL A,7,9,73,1988,85,Khatib MRT Station,371.463793222,15208.316879435,,,144000,223821,546.1485863242167,NAVAL BASE PRIMARY SCHOOL
2002,4,1.41930445,103.835328695,760617.0,NORTH REGION,YISHUN,YISHUN SOUTH,617,YISHUN RING RD,4 ROOM,MODEL A,1,3,105,1988,85,Khatib MRT Station,336.818110632,15176.294320242,,,207000,321743,534.488456996333,NAVAL BASE PRIMARY SCHOOL
2002,4,1.419613451,103.835476275,760615.0,NORTH REGION,YISHUN,YISHUN SOUTH,615,YISHUN RING RD,4 ROOM,MODEL A,4,6,105,1988,85,Khatib MRT Station,371.463793222,15208.316879435,,,223000,346612,546.1485863242167,NAVAL BASE PRIMARY SCHOOL
2002,4,1.418735301,103.835703281,760618.0,NORTH REGION,YISHUN,YISHUN SOUTH,618,YISHUN RING RD,EXECUTIVE,APARTMENT,13,15,164,1992,89,Khatib MRT Station,337.934785223,15108.949727656,,,432000,671464,461.9151266588139,NAVAL BASE PRIMARY SCHOOL
2002,4,1.420816854,103.838166009,760641.0,NORTH REGION,YISHUN,YISHUN SOUTH,641,YISHUN ST 61,3 ROOM,SIMPLIFIED,10,12,64,1992,89,Khatib MRT Station,690.817064247,15309.021774825,,,116000,180301,266.83673722925124,NORTHLAND PRIMARY SCHOOL
2002,4,1.422177977,103.838598141,761645.0,NORTH REGION,YISHUN,YISHUN SOUTH,645A,YISHUN ST 61,3 ROOM,SIMPLIFIED,1,3,69,1992,89,Khatib MRT Station,819.74595578,15454.373913999,,,123000,191181,253.30270599102977,NORTHLAND PRIMARY SCHOOL
2002,4,1.421335159,103.837436987,760643.0,NORTH REGION,YISHUN,YISHUN SOUTH,643,YISHUN ST 61,EXECUTIVE,MAISONETTE,7,9,146,1987,84,Khatib MRT Station,661.034192144,15374.00204448,,,363800,565460,348.9714008613149,NORTHLAND PRIMARY SCHOOL
2002,4,1.417493669,103.835749017,760626.0,NORTH REGION,YISHUN,YISHUN SOUTH,626,YISHUN ST 61,5 ROOM,IMPROVED,7,9,121,1987,84,Khatib MRT Station,308.40338592,14971.98449119,,,288000,447643,385.126433257419,NAVAL BASE PRIMARY SCHOOL
2002,4,1.421713481,103.835545294,760604.0,NORTH REGION,YISHUN,YISHUN SOUTH,604,YISHUN ST 61,4 ROOM,NEW GENERATION,10,12,91,1992,89,Khatib MRT Station,557.454911168,15438.114788531,,,192000,298429,563.0323385621565,NORTHLAND PRIMARY SCHOOL
2002,4,1.421335159,103.837436987,760643.0,NORTH REGION,YISHUN,YISHUN SOUTH,643,YISHUN ST 61,EXECUTIVE,APARTMENT,4,6,142,1987,84,Khatib MRT Station,661.034192144,15374.00204448,,,370000,575097,348.9714008613149,NORTHLAND PRIMARY SCHOOL
2002,4,1.420989793,103.836352971,760609.0,NORTH REGION,YISHUN,YISHUN SOUTH,609,YISHUN ST 61,4 ROOM,SIMPLIFIED,1,3,84,1986,83,Khatib MRT Station,547.65921045,15348.61204797,,,159000,247136,467.7524831637972,NORTHLAND PRIMARY SCHOOL
2002,4,1.418078028,103.836957263,760628.0,NORTH REGION,YISHUN,YISHUN SOUTH,628,YISHUN ST 61,4 ROOM,MODEL A,1,3,105,1988,85,Khatib MRT Station,449.237861611,15021.285794403,,,200000,310863,309.53862914769246,NAVAL BASE PRIMARY SCHOOL
2002,4,1.421335159,103.837436987,760643.0,NORTH REGION,YISHUN,YISHUN SOUTH,643,YISHUN ST 61,EXECUTIVE,MAISONETTE,1,3,146,1987,84,Khatib MRT Station,661.034192144,15374.00204448,,,358000,556445,348.9714008613149,NORTHLAND PRIMARY SCHOOL
2002,4,1.418396804,103.83773934,760629.0,NORTH REGION,YISHUN,YISHUN SOUTH,629,YISHUN ST 61,3 ROOM,MODEL A,1,3,73,1988,85,Khatib MRT Station,541.381081354,15047.357200778,,,141500,219936,286.63536829529863,NAVAL BASE PRIMARY SCHOOL
2002,4,1.418396804,103.83773934,760629.0,NORTH REGION,YISHUN,YISHUN SOUTH,629,YISHUN ST 61,3 ROOM,MODEL A,7,9,73,1988,85,Khatib MRT Station,541.381081354,15047.357200778,,,142500,221490,286.63536829529863,NAVAL BASE PRIMARY SCHOOL
2002,4,1.415817996,103.833983073,760839.0,NORTH REGION,YISHUN,YISHUN SOUTH,839,YISHUN ST 81,3 ROOM,MODEL A,7,9,73,1987,84,Khatib MRT Station,205.969878883,14812.240700798,,,159500,247913,454.46252171929905,PEIYING PRIMARY SCHOOL
2002,4,1.415452186,103.833091096,760836.0,NORTH REGION,YISHUN,YISHUN SOUTH,836,YISHUN ST 81,EXECUTIVE,APARTMENT,10,12,142,1988,85,Khatib MRT Station,213.898757019,14785.414111931,,,383000,595303,388.8502849742983,PEIYING PRIMARY SCHOOL
2002,4,1.414732287,103.837338972,760866.0,NORTH REGION,YISHUN,YISHUN SOUTH,866,YISHUN ST 81,5 ROOM,IMPROVED,4,6,127,1988,85,Khatib MRT Station,566.795005263,14648.911662558,,,316500,491941,231.11400570114978,NAVAL BASE PRIMARY SCHOOL
2002,4,1.413859227,103.836344222,760880.0,NORTH REGION,YISHUN,YISHUN SOUTH,880,YISHUN ST 81,4 ROOM,MODEL A,1,3,104,1988,85,Khatib MRT Station,540.395744579,14565.156306983,,,203000,315526,377.9928273718247,NAVAL BASE PRIMARY SCHOOL
2002,4,1.416030951,103.836239123,760850.0,NORTH REGION,YISHUN,YISHUN SOUTH,850,YISHUN ST 81,5 ROOM,IMPROVED,4,6,127,1988,85,Khatib MRT Station,392.323197397,14805.066492551,,,295000,458523,298.0619256455938,NAVAL BASE PRIMARY SCHOOL
2002,4,1.413823322,103.837338325,760868.0,NORTH REGION,YISHUN,YISHUN SOUTH,868,YISHUN ST 81,4 ROOM,MODEL A,1,3,104,1987,84,Khatib MRT Station,624.672501324,14548.981505435,,,215000,334178,306.1837084940986,NAVAL BASE PRIMARY SCHOOL
2002,4,1.414540772,103.833346442,760829.0,NORTH REGION,YISHUN,YISHUN SOUTH,829,YISHUN ST 81,3 ROOM,MODEL A,1,3,73,1988,85,Khatib MRT Station,316.95579736,14681.697846283,,,141500,219936,475.60757737936996,PEIYING PRIMARY SCHOOL
2002,4,1.416013226,103.834368646,760841.0,NORTH REGION,YISHUN,YISHUN SOUTH,841,YISHUN ST 81,4 ROOM,MODEL A,10,12,104,1988,85,Khatib MRT Station,216.420874236,14828.131264361,,,223000,346612,485.9836368079811,PEIYING PRIMARY SCHOOL
2002,4,1.415370307,103.836073515,760874.0,NORTH REGION,YISHUN,YISHUN SOUTH,874,YISHUN ST 81,5 ROOM,IMPROVED,7,9,127,1988,85,Khatib MRT Station,409.967116136,14734.59594534,,,305000,474066,326.3060521384616,NAVAL BASE PRIMARY SCHOOL
2002,4,1.416030951,103.836239123,760850.0,NORTH REGION,YISHUN,YISHUN SOUTH,850,YISHUN ST 81,4 ROOM,MODEL A,4,6,104,1988,85,Khatib MRT Station,392.323197397,14805.066492551,,,210000,326406,298.0619256455938,NAVAL BASE PRIMARY SCHOOL
2002,4,1.414441679,103.836117792,760879.0,NORTH REGION,YISHUN,YISHUN SOUTH,879,YISHUN ST 81,4 ROOM,SIMPLIFIED,1,3,84,1987,84,Khatib MRT Station,477.228688205,14632.02924047,,,150000,233147,360.9682537629932,NAVAL BASE PRIMARY SCHOOL
2002,4,1.415817996,103.833983073,760839.0,NORTH REGION,YISHUN,YISHUN SOUTH,839,YISHUN ST 81,4 ROOM,MODEL A,4,6,103,1987,84,Khatib MRT Station,205.969878883,14812.240700798,,,228000,354384,454.46252171929905,PEIYING PRIMARY SCHOOL
2002,4,1.416042708,103.833086483,760837.0,NORTH REGION,YISHUN,YISHUN SOUTH,837,YISHUN ST 81,EXECUTIVE,MAISONETTE,1,3,146,1988,85,Khatib MRT Station,148.717365433,14850.167522934,,,377000,585977,353.8736942714507,PEIYING PRIMARY SCHOOL
2002,4,1.415370307,103.836073515,760874.0,NORTH REGION,YISHUN,YISHUN SOUTH,874,YISHUN ST 81,5 ROOM,IMPROVED,7,9,122,1988,85,Khatib MRT Station,409.967116136,14734.59594534,,,300000,466295,326.3060521384616,NAVAL BASE PRIMARY SCHOOL
2002,4,1.415817996,103.833983073,760839.0,NORTH REGION,YISHUN,YISHUN SOUTH,839,YISHUN ST 81,3 ROOM,MODEL A,4,6,73,1987,84,Khatib MRT Station,205.969878883,14812.240700798,,,158000,245582,454.46252171929905,PEIYING PRIMARY SCHOOL
2002,4,1.416030951,103.836239123,760850.0,NORTH REGION,YISHUN,YISHUN SOUTH,850,YISHUN ST 81,5 ROOM,IMPROVED,7,9,127,1988,85,Khatib MRT Station,392.323197397,14805.066492551,,,316000,491164,298.0619256455938,NAVAL BASE PRIMARY SCHOOL
2002,4,1.423214181,103.833049339,760773.0,NORTH REGION,YISHUN,YISHUN WEST,773,YISHUN AVE 3,3 ROOM,SIMPLIFIED,10,12,64,1987,84,Khatib MRT Station,644.787948655,15636.641852427,,,119000,184964,568.751691771537,JIEMIN PRIMARY SCHOOL
2002,4,1.424501755,103.834498695,760767.0,NORTH REGION,YISHUN,YISHUN WEST,767,YISHUN AVE 3,3 ROOM,SIMPLIFIED,1,3,78,1987,84,Yishun MRT Station,549.285357107,15757.867919902,,,130000,202061,566.5923945313573,JIEMIN PRIMARY SCHOOL
2002,4,1.423214181,103.833049339,760773.0,NORTH REGION,YISHUN,YISHUN WEST,773,YISHUN AVE 3,4 ROOM,SIMPLIFIED,10,12,89,1987,84,Khatib MRT Station,644.787948655,15636.641852427,,,160000,248690,568.751691771537,JIEMIN PRIMARY SCHOOL
2002,4,1.429654211,103.830889934,760733.0,NORTH REGION,YISHUN,YISHUN WEST,733,YISHUN AVE 5,5 ROOM,IMPROVED,7,9,121,1984,81,Yishun MRT Station,458.545289571,16374.579061786,,,277000,430545,223.58896778149608,JIEMIN PRIMARY SCHOOL
2002,4,1.430123617,103.832153164,760740.0,NORTH REGION,YISHUN,YISHUN WEST,740,YISHUN AVE 5,3 ROOM,NEW GENERATION,1,3,67,1985,82,Yishun MRT Station,326.170975986,16407.134201023,,,138000,214496,327.8356503135975,JIEMIN PRIMARY SCHOOL
2002,4,1.429264553,103.831074826,760734.0,NORTH REGION,YISHUN,YISHUN WEST,734,YISHUN AVE 5,3 ROOM,NEW GENERATION,7,9,67,1985,82,Yishun MRT Station,437.820343534,16329.061319939,,,153000,237810,187.5354999487126,JIEMIN PRIMARY SCHOOL
2002,4,1.430535754,103.827667722,760101.0,NORTH REGION,YISHUN,YISHUN WEST,101,YISHUN AVE 5,3 ROOM,NEW GENERATION,4,6,68,1978,75,Yishun MRT Station,825.425173273,16524.387219487,,,114000,177192,446.7079271928003,JIEMIN PRIMARY SCHOOL
2002,4,1.429234208,103.828880603,760704.0,NORTH REGION,YISHUN,YISHUN WEST,704,YISHUN AVE 5,3 ROOM,NEW GENERATION,10,12,68,1984,81,Yishun MRT Station,681.950510927,16361.192456242,,,131000,203615,249.5494015817954,JIEMIN PRIMARY SCHOOL
2002,4,1.428569002,103.827735428,760709.0,NORTH REGION,YISHUN,YISHUN WEST,709,YISHUN AVE 5,3 ROOM,NEW GENERATION,4,6,68,1984,81,Yishun MRT Station,814.753339456,16308.509409983,,,129500,201284,323.0711829707341,JIEMIN PRIMARY SCHOOL
2002,4,1.428217798,103.827761265,760710.0,NORTH REGION,YISHUN,YISHUN WEST,710,YISHUN AVE 5,3 ROOM,NEW GENERATION,7,9,68,1984,81,Yishun MRT Station,817.431459056,16269.718420905,,,131000,203615,310.5015812834326,JIEMIN PRIMARY SCHOOL
2002,4,1.428866921,103.828909002,760706.0,NORTH REGION,YISHUN,YISHUN WEST,706,YISHUN AVE 5,3 ROOM,NEW GENERATION,1,3,68,1984,81,Yishun MRT Station,681.383918145,16320.573034483,,,130000,202061,220.80905667060648,JIEMIN PRIMARY SCHOOL
2002,4,1.429234208,103.828880603,760704.0,NORTH REGION,YISHUN,YISHUN WEST,704,YISHUN AVE 5,3 ROOM,NEW GENERATION,7,9,82,1984,81,Yishun MRT Station,681.950510927,16361.192456242,,,160000,248690,249.5494015817954,JIEMIN PRIMARY SCHOOL
2002,4,1.429954557,103.828835235,760701.0,NORTH REGION,YISHUN,YISHUN WEST,701,YISHUN AVE 5,3 ROOM,NEW GENERATION,4,6,68,1984,81,Yishun MRT Station,688.933264328,16440.68483551,,,123000,191181,313.0472121992532,JIEMIN PRIMARY SCHOOL
2002,4,1.437066282,103.83112069,760173.0,NORTH REGION,YISHUN,YISHUN WEST,173,YISHUN AVE 7,4 ROOM,SIMPLIFIED,1,3,83,1987,84,Canberra MRT Station,683.075159794,17183.245546943,,,144000,223821,412.1835111321833,AHMAD IBRAHIM PRIMARY SCHOOL
2002,4,1.437395453,103.831939137,760174.0,NORTH REGION,YISHUN,YISHUN WEST,174,YISHUN AVE 7,4 ROOM,SIMPLIFIED,4,6,84,1987,84,Canberra MRT Station,675.706617513,17207.690071774,,,150000,233147,415.50405866742267,AHMAD IBRAHIM PRIMARY SCHOOL
2002,4,1.437066282,103.83112069,760173.0,NORTH REGION,YISHUN,YISHUN WEST,173,YISHUN AVE 7,5 ROOM,IMPROVED,10,12,121,1987,84,Canberra MRT Station,683.075159794,17183.245546943,,,275000,427437,412.1835111321833,AHMAD IBRAHIM PRIMARY SCHOOL
2002,4,1.43691621,103.832132015,760171.0,NORTH REGION,YISHUN,YISHUN WEST,171,YISHUN AVE 7,3 ROOM,SIMPLIFIED,13,15,64,1988,85,Canberra MRT Station,732.879411041,17152.433406878,,,111000,172529,359.1442759435114,AHMAD IBRAHIM PRIMARY SCHOOL
2002,4,1.435135802,103.828873241,760113.0,NORTH REGION,YISHUN,YISHUN WEST,113,YISHUN RING RD,3 ROOM,SIMPLIFIED,4,6,64,1986,83,Canberra MRT Station,882.89529812,17006.539528227,,,94000,146106,461.7968860351337,AHMAD IBRAHIM PRIMARY SCHOOL
2002,4,1.43118626,103.830601339,760140.0,NORTH REGION,YISHUN,YISHUN WEST,140,YISHUN RING RD,4 ROOM,NEW GENERATION,10,12,93,1985,82,Yishun MRT Station,526.610506392,16546.804678005,,,198000,307754,371.9383920422328,AHMAD IBRAHIM PRIMARY SCHOOL
2002,4,1.434564845,103.827973678,760115.0,NORTH REGION,YISHUN,YISHUN WEST,115,YISHUN RING RD,3 ROOM,MODEL A,7,9,74,1983,80,Canberra MRT Station,960.656039296,16959.12732664,,,136000,211387,542.9608176451641,AHMAD IBRAHIM PRIMARY SCHOOL
2002,4,1.43165616,103.831319107,760139.0,NORTH REGION,YISHUN,YISHUN WEST,139,YISHUN RING RD,3 ROOM,NEW GENERATION,10,12,68,1984,81,Yishun MRT Station,477.639133921,16587.362440318,,,134000,208278,281.7008172199339,AHMAD IBRAHIM PRIMARY SCHOOL
2002,4,1.43661283,103.832356504,760167.0,NORTH REGION,YISHUN,YISHUN WEST,167,YISHUN RING RD,4 ROOM,SIMPLIFIED,7,9,84,1987,84,Canberra MRT Station,773.351584044,17116.05296107,,,148000,230039,321.7387995002378,AHMAD IBRAHIM PRIMARY SCHOOL
2002,4,1.435558747,103.827699051,760117.0,NORTH REGION,YISHUN,YISHUN WEST,117,YISHUN RING RD,3 ROOM,MODEL A,4,6,74,1983,80,Canberra MRT Station,860.672552283,17072.416277507,,,123000,191181,600.5832037036248,AHMAD IBRAHIM PRIMARY SCHOOL
2002,4,1.435135802,103.828873241,760113.0,NORTH REGION,YISHUN,YISHUN WEST,113,YISHUN RING RD,4 ROOM,MODEL A,1,3,103,1986,83,Canberra MRT Station,882.89529812,17006.539528227,,,195000,303092,461.7968860351337,AHMAD IBRAHIM PRIMARY SCHOOL
2002,4,1.435135802,103.828873241,760113.0,NORTH REGION,YISHUN,YISHUN WEST,113,YISHUN RING RD,3 ROOM,SIMPLIFIED,4,6,64,1986,83,Canberra MRT Station,882.89529812,17006.539528227,,,118000,183409,461.7968860351337,AHMAD IBRAHIM PRIMARY SCHOOL
2002,4,1.432031291,103.831436164,760136.0,NORTH REGION,YISHUN,YISHUN WEST,136,YISHUN RING RD,3 ROOM,NEW GENERATION,1,3,68,1984,81,Yishun MRT Station,489.534309846,16626.732005017,,,115000,178746,240.69442674551388,AHMAD IBRAHIM PRIMARY SCHOOL
2002,4,1.432218081,103.827520197,760107.0,NORTH REGION,YISHUN,YISHUN WEST,107,YISHUN RING RD,3 ROOM,NEW GENERATION,1,3,81,1982,79,Yishun MRT Station,887.672418633,16710.657533847,,,148500,230816,602.1769975444447,JIEMIN PRIMARY SCHOOL
2002,4,1.431983196,103.830253382,760137.0,NORTH REGION,YISHUN,YISHUN WEST,137,YISHUN RING RD,4 ROOM,NEW GENERATION,10,12,96,1985,82,Yishun MRT Station,598.754869268,16639.478977408,,,189000,293766,341.6624323578008,AHMAD IBRAHIM PRIMARY SCHOOL
2002,4,1.435987078,103.828641483,760118.0,NORTH REGION,YISHUN,YISHUN WEST,118,YISHUN RING RD,4 ROOM,MODEL A,1,3,104,1983,80,Canberra MRT Station,792.772020643,17103.439311889,,,193000,299983,523.81735886517,AHMAD IBRAHIM PRIMARY SCHOOL
2002,4,1.434168645,103.829054979,760112.0,NORTH REGION,YISHUN,YISHUN WEST,112,YISHUN RING RD,4 ROOM,SIMPLIFIED,1,3,84,1985,82,Yishun MRT Station,843.494527918,16897.786545032,,,146000,226930,417.5801172783922,AHMAD IBRAHIM PRIMARY SCHOOL
2002,4,1.432031291,103.831436164,760136.0,NORTH REGION,YISHUN,YISHUN WEST,136,YISHUN RING RD,4 ROOM,NEW GENERATION,7,9,93,1984,81,Yishun MRT Station,489.534309846,16626.732005017,,,188000,292211,240.69442674551388,AHMAD IBRAHIM PRIMARY SCHOOL
2002,4,1.434137926,103.827020313,760114.0,NORTH REGION,YISHUN,YISHUN WEST,114,YISHUN RING RD,3 ROOM,MODEL A,4,6,74,1983,80,Yishun MRT Station,1029.113177458,16929.088700593,,,133500,207501,642.7908830033678,AHMAD IBRAHIM PRIMARY SCHOOL
2002,4,1.430777635,103.830625739,760142.0,NORTH REGION,YISHUN,YISHUN WEST,142,YISHUN RING RD,4 ROOM,NEW GENERATION,4,6,93,1984,81,Yishun MRT Station,509.203074749,16501.683373289,,,178000,276668,343.8100686049317,JIEMIN PRIMARY SCHOOL
2002,4,1.432407771,103.834524928,760158.0,NORTH REGION,YISHUN,YISHUN WEST,158,YISHUN ST 11,3 ROOM,NEW GENERATION,1,3,66,1985,82,Yishun MRT Station,332.145732947,16625.894445843,,,135000,209833,143.7754161451083,YISHUN PRIMARY SCHOOL
2002,4,1.4345903,103.831139297,760124.0,NORTH REGION,YISHUN,YISHUN WEST,124,YISHUN ST 11,3 ROOM,NEW GENERATION,7,9,67,1985,82,Yishun MRT Station,713.447473362,16911.575342536,,,130000,202061,205.8775774879102,AHMAD IBRAHIM PRIMARY SCHOOL
2002,4,1.431887619,103.833567757,760156.0,NORTH REGION,YISHUN,YISHUN WEST,156,YISHUN ST 11,3 ROOM,NEW GENERATION,1,3,67,1985,82,Yishun MRT Station,314.082920462,16581.083826458,,,126000,195844,179.5518931385853,YISHUN PRIMARY SCHOOL
2002,4,1.433711667,103.831815032,760129.0,NORTH REGION,YISHUN,YISHUN WEST,129,YISHUN ST 11,3 ROOM,NEW GENERATION,1,3,67,1984,81,Yishun MRT Station,590.599648594,16805.415434513,,,125000,194289,107.69519937703339,AHMAD IBRAHIM PRIMARY SCHOOL
2002,4,1.432778464,103.831223954,760132.0,NORTH REGION,YISHUN,YISHUN WEST,132,YISHUN ST 11,4 ROOM,MODEL A,1,3,108,1985,82,Yishun MRT Station,559.531363158,16711.76165094,,,200000,310863,203.14299314274402,AHMAD IBRAHIM PRIMARY SCHOOL
2002,4,1.430806337,103.834268144,760151.0,NORTH REGION,YISHUN,YISHUN WEST,151,YISHUN ST 11,4 ROOM,NEW GENERATION,4,6,91,1985,82,Yishun MRT Station,171.604377263,16453.215541977,,,203000,315526,301.32664014317476,YISHUN PRIMARY SCHOOL
2002,4,1.431950188,103.832337855,760148.0,NORTH REGION,YISHUN,YISHUN WEST,148,YISHUN ST 11,3 ROOM,NEW GENERATION,4,6,67,1985,82,Yishun MRT Station,406.145014432,16604.792651434,,,132000,205170,203.4535288548201,AHMAD IBRAHIM PRIMARY SCHOOL
2002,4,1.431950188,103.832337855,760148.0,NORTH REGION,YISHUN,YISHUN WEST,148,YISHUN ST 11,3 ROOM,NEW GENERATION,1,3,67,1985,82,Yishun MRT Station,406.145014432,16604.792651434,,,129000,200507,203.4535288548201,AHMAD IBRAHIM PRIMARY SCHOOL
2002,4,1.4345903,103.831139297,760124.0,NORTH REGION,YISHUN,YISHUN WEST,124,YISHUN ST 11,3 ROOM,NEW GENERATION,4,6,67,1985,82,Yishun MRT Station,713.447473362,16911.575342536,,,114000,177192,205.8775774879102,AHMAD IBRAHIM PRIMARY SCHOOL
2002,4,1.433162606,103.831684788,760131.0,NORTH REGION,YISHUN,YISHUN WEST,131,YISHUN ST 11,4 ROOM,MODEL A,4,6,104,1985,82,Yishun MRT Station,552.885802085,16747.095639416,,,202000,313972,137.57651064997782,AHMAD IBRAHIM PRIMARY SCHOOL
2002,4,1.431548506,103.832784115,760149.0,NORTH REGION,YISHUN,YISHUN WEST,149,YISHUN ST 11,5 ROOM,IMPROVED,1,3,121,1985,82,Yishun MRT Station,339.537009451,16554.482660307,,,266000,413448,241.7605175049095,AHMAD IBRAHIM PRIMARY SCHOOL
2002,4,1.433711667,103.831815032,760129.0,NORTH REGION,YISHUN,YISHUN WEST,129,YISHUN ST 11,4 ROOM,NEW GENERATION,1,3,93,1984,81,Yishun MRT Station,590.599648594,16805.415434513,,,174000,270451,107.69519937703339,AHMAD IBRAHIM PRIMARY SCHOOL
2002,4,1.432217901,103.834091373,760157.0,NORTH REGION,YISHUN,YISHUN WEST,157,YISHUN ST 11,3 ROOM,NEW GENERATION,4,6,67,1985,82,Yishun MRT Station,323.233919596,16610.52631292,,,123500,191958,144.3211613730348,YISHUN PRIMARY SCHOOL
2002,4,1.42681828,103.828512775,760718.0,NORTH REGION,YISHUN,YISHUN WEST,718,YISHUN ST 71,3 ROOM,SIMPLIFIED,7,9,64,1987,84,Yishun MRT Station,778.61071718,16103.623034034,,,112000,174083,240.2058766816228,JIEMIN PRIMARY SCHOOL
2002,4,1.425667158,103.829016104,760722.0,NORTH REGION,YISHUN,YISHUN WEST,722,YISHUN ST 71,3 ROOM,SIMPLIFIED,4,6,64,1987,84,Yishun MRT Station,786.461535132,15969.143978582,,,123500,191958,276.209536187857,JIEMIN PRIMARY SCHOOL
2002,4,1.426101834,103.828966741,760721.0,NORTH REGION,YISHUN,YISHUN WEST,721,YISHUN ST 71,4 ROOM,MODEL A,1,3,104,1985,82,Yishun MRT Station,766.843331056,16017.478370511,,,193000,299983,243.195907509771,JIEMIN PRIMARY SCHOOL
