Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
1995,8,1.368333922,103.846879231,560324.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,324,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,10,12,98,1978,82,Ang Mo Kio MRT Station,346.607978916,9448.604879363,,,276880,452788
1995,8,1.36619757,103.847899914,560348.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,348,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,73,1978,82,Ang Mo Kio MRT Station,452.377669092,9207.339173903,,,125000,204415
1995,8,1.36619757,103.847899914,560348.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,348,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,1,3,98,1978,82,Ang Mo Kio MRT Station,452.377669092,9207.339173903,,,230000,376124
1995,8,1.366649726,103.850133665,560313.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,313,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,4,6,97,1978,82,Ang Mo Kio MRT Station,368.638728976,9250.46830777,,,245000,400654
1995,8,1.367089832,103.845660199,560302.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,302,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,73,1978,82,Ang Mo Kio MRT Station,535.722611057,9319.382183602,,,115000,188062
1995,8,1.368358588,103.847745829,560322.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,322,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,73,1977,81,Ang Mo Kio MRT Station,266.416455828,9446.799276803,,,141000,230581
1995,8,1.368374748,103.849151114,560343.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,343,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,88,1978,82,Ang Mo Kio MRT Station,178.14081199,9443.33032105,,,225000,367948
1995,8,1.379149862,103.840938199,560644.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,644,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,89,1980,84,Yio Chu Kang MRT Station,531.124992477,10694.11429197,,,150000,245298
1995,8,1.379394703,103.839157233,560610.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,610,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,7,9,95,1980,84,Yio Chu Kang MRT Station,695.243469995,10744.156102705,,,230000,376124
1995,8,1.380467587,103.838816722,560607.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,607,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,82,1980,84,Lentor MRT Station,653.761521408,10866.637974835,,,162000,264922
1995,8,1.379149862,103.840938199,560644.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,644,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,89,1980,84,Yio Chu Kang MRT Station,531.124992477,10694.11429197,,,163000,266558
1995,8,1.381561712,103.840002269,560624.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,624,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,68,1980,84,Yio Chu Kang MRT Station,550.734799882,10970.735937079,,,110000,179886
1995,8,1.380467587,103.838816722,560607.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,607,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,68,1980,84,Lentor MRT Station,653.761521408,10866.637974835,,,127000,207686
1995,8,1.38070883,103.835368227,560602.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,602,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,67,1980,84,Lentor MRT Station,532.154772584,10948.659904798,,,108000,176615
1995,8,1.38070883,103.835368227,560602.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,602,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,67,1980,84,Lentor MRT Station,532.154772584,10948.659904798,,,117000,191333
1995,8,1.379671577,103.836487401,560605.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,605,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,67,1980,84,Lentor MRT Station,650.490141211,10815.812686276,,,119000,194603
1995,8,1.378292052,103.8372519,560611.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,611,ANG MO KIO AVE 5,4 ROOM,NEW GENERATION,7,9,91,1980,84,Mayflower MRT Station,758.929601123,10652.26023326,,,230000,376124
1995,8,1.377506269,103.840557182,560643.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,643,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,75,1980,84,Yio Chu Kang MRT Station,677.862806853,10518.187546929,,,123000,201145
1995,8,1.381041348,103.835131745,560601.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,601,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,1,3,67,1980,84,Lentor MRT Station,498.418981466,10989.222840836,,,120000,196239
1995,8,1.377943524,103.84047924,560642.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,642,ANG MO KIO AVE 5,5 ROOM,IMPROVED,4,6,121,1980,84,Yio Chu Kang MRT Station,651.88012029,10567.210043082,,,336500,550286
1995,8,1.378238594,103.843719729,560648.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,648,ANG MO KIO AVE 5,5 ROOM,IMPROVED,4,6,121,1980,84,Yio Chu Kang MRT Station,412.21734684,10564.730862879,,,370000,605070
1995,8,1.381041348,103.835131745,560601.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,601,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,67,1980,84,Lentor MRT Station,498.418981466,10989.222840836,,,123000,201145
1995,8,1.377762638,103.843782193,560649.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,649,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,13,15,75,1980,84,Yio Chu Kang MRT Station,460.194465096,10511.715482374,,,113500,185609
1995,8,1.378238594,103.843719729,560648.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,648,ANG MO KIO AVE 5,5 ROOM,IMPROVED,4,6,121,1980,84,Yio Chu Kang MRT Station,412.21734684,10564.730862879,,,348000,569092
1995,8,1.379327772,103.836736032,560606.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,606,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,67,1980,84,Lentor MRT Station,692.086756072,10774.044956956,,,140000,228945
1995,8,1.380361872,103.842334617,560637.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,637,ANG MO KIO AVE 6,3 ROOM,NEW GENERATION,10,12,82,1980,84,Yio Chu Kang MRT Station,329.087031822,10811.913165862,,,170000,278005
1995,8,1.381204474,103.842513754,560633.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,633,ANG MO KIO AVE 6,4 ROOM,NEW GENERATION,1,3,93,1985,89,Yio Chu Kang MRT Station,277.59810704,10902.883545848,,,220000,359771
1995,8,1.380361872,103.842334617,560637.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,637,ANG MO KIO AVE 6,4 ROOM,NEW GENERATION,10,12,92,1980,84,Yio Chu Kang MRT Station,329.087031822,10811.913165862,,,245000,400654
1995,8,1.381582081,103.843273516,560634.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,634,ANG MO KIO AVE 6,4 ROOM,NEW GENERATION,10,12,91,1980,84,Yio Chu Kang MRT Station,187.256455669,10937.23969714,,,247000,403925
1995,8,1.379395177,103.843763599,560646.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,646,ANG MO KIO AVE 6,3 ROOM,NEW GENERATION,10,12,75,1980,84,Yio Chu Kang MRT Station,292.38796156,10691.832353519,,,122000,199509
1995,8,1.381582081,103.843273516,560634.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,634,ANG MO KIO AVE 6,4 ROOM,NEW GENERATION,10,12,92,1980,84,Yio Chu Kang MRT Station,187.256455669,10937.23969714,,,260000,425184
1995,8,1.38003436,103.843606664,560640.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,640,ANG MO KIO AVE 6,4 ROOM,NEW GENERATION,7,9,91,1980,84,Yio Chu Kang MRT Station,241.854924443,10763.668815827,,,242000,395748
1995,8,1.380475596,103.843567764,560638.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,638,ANG MO KIO AVE 6,4 ROOM,NEW GENERATION,10,12,91,1980,84,Yio Chu Kang MRT Station,208.82985786,10812.648227388,,,228000,372854
1995,8,1.381582081,103.843273516,560634.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,634,ANG MO KIO AVE 6,4 ROOM,NEW GENERATION,4,6,91,1980,84,Yio Chu Kang MRT Station,187.256455669,10937.23969714,,,238000,389207
1995,8,1.381582081,103.843273516,560634.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,634,ANG MO KIO AVE 6,4 ROOM,NEW GENERATION,7,9,91,1980,84,Yio Chu Kang MRT Station,187.256455669,10937.23969714,,,217000,354865
1995,8,1.380768961,103.842378424,560635.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,635,ANG MO KIO AVE 6,3 ROOM,NEW GENERATION,4,6,68,1980,84,Yio Chu Kang MRT Station,306.000555669,10856.288711637,,,122000,199509
1995,8,1.38003436,103.843606664,560640.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,640,ANG MO KIO AVE 6,4 ROOM,NEW GENERATION,10,12,92,1980,84,Yio Chu Kang MRT Station,241.854924443,10763.668815827,,,253000,413737
1995,8,1.381204474,103.842513754,560633.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,633,ANG MO KIO AVE 6,4 ROOM,NEW GENERATION,1,3,91,1985,89,Yio Chu Kang MRT Station,277.59810704,10902.883545848,,,221500,362224
1995,8,1.381204474,103.842513754,560633.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,633,ANG MO KIO AVE 6,3 ROOM,NEW GENERATION,4,6,82,1985,89,Yio Chu Kang MRT Station,277.59810704,10902.883545848,,,172000,281276
1995,8,1.382064342,103.839741864,560622.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,622,ANG MO KIO AVE 9,5 ROOM,IMPROVED,10,12,121,1980,84,Yio Chu Kang MRT Station,580.299146794,11029.292048905,,,360000,588716
1995,8,1.382651847,103.840858094,560623.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,623,ANG MO KIO AVE 9,3 ROOM,NEW GENERATION,10,12,68,1980,84,Yio Chu Kang MRT Station,465.733061255,11080.098088269,,,131500,215045
1995,8,1.382064342,103.839741864,560622.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,622,ANG MO KIO AVE 9,5 ROOM,IMPROVED,1,3,121,1980,84,Yio Chu Kang MRT Station,580.299146794,11029.292048905,,,333000,544563
1995,8,1.33269318,103.926617403,460550.0,EAST REGION,BEDOK,BEDOK NORTH,550,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,1,3,68,1980,84,Bedok Reservoir MRT Station,760.372601445,10022.625676753,,,104000,170074
1995,8,1.331707221,103.926779953,460549.0,EAST REGION,BEDOK,BEDOK NORTH,549,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,10,12,67,1984,88,Bedok Reservoir MRT Station,813.723099168,9978.49799489,,,117000,191333
1995,8,1.331493663,103.927818704,460553.0,EAST REGION,BEDOK,BEDOK NORTH,553,BEDOK NTH AVE 1,5 ROOM,IMPROVED,4,6,121,1980,84,Bedok Reservoir MRT Station,749.204336082,10063.407679229,,,305000,498774
1995,8,1.330663029,103.926980396,460522.0,EAST REGION,BEDOK,BEDOK NORTH,522,BEDOK NTH AVE 1,4 ROOM,NEW GENERATION,4,6,92,1979,83,Bedok Reservoir MRT Station,879.786711069,9935.560050512,,,205000,335241
1995,8,1.331310218,103.926853917,460548.0,EAST REGION,BEDOK,BEDOK NORTH,548,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,7,9,68,1980,84,Bedok Reservoir MRT Station,837.688646381,9961.820346355,,,125000,204415
1995,8,1.331707221,103.926779953,460549.0,EAST REGION,BEDOK,BEDOK NORTH,549,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,10,12,67,1984,88,Bedok Reservoir MRT Station,813.723099168,9978.49799489,,,119000,194603
1995,8,1.330663029,103.926980396,460522.0,EAST REGION,BEDOK,BEDOK NORTH,522,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,4,6,67,1979,83,Bedok Reservoir MRT Station,879.786711069,9935.560050512,,,113000,184791
1995,8,1.330876141,103.928059854,460519.0,EAST REGION,BEDOK,BEDOK NORTH,519,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,4,6,67,1979,83,Bedok Reservoir MRT Station,785.836284142,10049.994142659,,,110000,179886
1995,8,1.33269318,103.926617403,460550.0,EAST REGION,BEDOK,BEDOK NORTH,550,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,4,6,68,1980,84,Bedok Reservoir MRT Station,760.372601445,10022.625676753,,,125000,204415
1995,8,1.331707221,103.926779953,460549.0,EAST REGION,BEDOK,BEDOK NORTH,549,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,1,3,67,1984,88,Bedok Reservoir MRT Station,813.723099168,9978.49799489,,,111000,181521
1995,8,1.33190105,103.927743782,460552.0,EAST REGION,BEDOK,BEDOK NORTH,552,BEDOK NTH AVE 1,5 ROOM,IMPROVED,10,12,125,1980,84,Bedok Reservoir MRT Station,721.563177853,10080.443810502,,,316000,516762
1995,8,1.328523202,103.932856033,460408.0,EAST REGION,BEDOK,BEDOK NORTH,408,BEDOK NTH AVE 2,4 ROOM,NEW GENERATION,4,6,92,1980,84,Bedok Reservoir MRT Station,896.627660255,10378.824890819,,,235000,384301
1995,8,1.33296326,103.9292556,460513.0,EAST REGION,BEDOK,BEDOK NORTH,513,BEDOK NTH AVE 2,4 ROOM,NEW GENERATION,7,9,92,1979,83,Bedok Reservoir MRT Station,521.844859167,10285.446338586,,,200000,327065
1995,8,1.328403828,103.93068487,460416.0,EAST REGION,BEDOK,BEDOK NORTH,416,BEDOK NTH AVE 2,3 ROOM,NEW GENERATION,7,9,67,1978,82,Bedok Reservoir MRT Station,923.406290321,10161.663096049,,,123700,202289
1995,8,1.331866565,103.92996023,460515.0,EAST REGION,BEDOK,BEDOK NORTH,515,BEDOK NTH AVE 2,3 ROOM,NEW GENERATION,1,3,82,1979,83,Bedok Reservoir MRT Station,582.169481367,10287.470680856,,,150000,245298
1995,8,1.333367155,103.929177676,460512.0,EAST REGION,BEDOK,BEDOK NORTH,512,BEDOK NTH AVE 2,4 ROOM,NEW GENERATION,4,6,92,1979,83,Bedok Reservoir MRT Station,494.111017389,10302.206593459,,,196500,321341
1995,8,1.333367155,103.929177676,460512.0,EAST REGION,BEDOK,BEDOK NORTH,512,BEDOK NTH AVE 2,4 ROOM,NEW GENERATION,7,9,92,1979,83,Bedok Reservoir MRT Station,494.111017389,10302.206593459,,,228000,372854
1995,8,1.328102913,103.932938099,460409.0,EAST REGION,BEDOK,BEDOK NORTH,409,BEDOK NTH AVE 2,4 ROOM,NEW GENERATION,4,6,92,1980,84,Bedok Reservoir MRT Station,943.683263663,10364.371107792,,,218000,356500
1995,8,1.331327598,103.928468219,460518.0,EAST REGION,BEDOK,BEDOK NORTH,518,BEDOK NTH AVE 2,4 ROOM,NEW GENERATION,7,9,92,1979,83,Bedok Reservoir MRT Station,718.741812164,10114.936818582,,,172000,281276
1995,8,1.328403828,103.93068487,460416.0,EAST REGION,BEDOK,BEDOK NORTH,416,BEDOK NTH AVE 2,3 ROOM,NEW GENERATION,4,6,82,1978,82,Bedok Reservoir MRT Station,923.406290321,10161.663096049,,,162000,264922
1995,8,1.32696994,103.935850076,460131.0,EAST REGION,BEDOK,BEDOK NORTH,131,BEDOK NTH AVE 3,4 ROOM,NEW GENERATION,10,12,92,1978,82,Bedok Reservoir MRT Station,1139.135600932,10591.515137474,,,228000,372854
1995,8,1.333400122,103.932519442,460508.0,EAST REGION,BEDOK,BEDOK NORTH,508,BEDOK NTH AVE 3,4 ROOM,NEW GENERATION,4,6,92,1978,82,Bedok Reservoir MRT Station,356.105381488,10618.90186771,,,210000,343418
1995,8,1.3284632,103.933682844,460407.0,EAST REGION,BEDOK,BEDOK NORTH,407,BEDOK NTH AVE 3,5 ROOM,IMPROVED,13,15,118,1980,84,Bedok Reservoir MRT Station,914.899559095,10456.198456868,,,392000,641047
1995,8,1.329374924,103.933926939,460404.0,EAST REGION,BEDOK,BEDOK NORTH,404,BEDOK NTH AVE 3,4 ROOM,NEW GENERATION,4,6,92,1980,84,Bedok Reservoir MRT Station,821.653906442,10528.755281502,,,225000,367948
1995,8,1.331828382,103.933338253,460505.0,EAST REGION,BEDOK,BEDOK NORTH,505,BEDOK NTH AVE 3,5 ROOM,IMPROVED,10,12,119,1978,82,Bedok Reservoir MRT Station,542.571385939,10607.068176123,,,315000,515127
1995,8,1.328713382,103.934095403,460405.0,EAST REGION,BEDOK,BEDOK NORTH,405,BEDOK NTH AVE 3,5 ROOM,IMPROVED,13,15,118,1980,84,Bedok Reservoir MRT Station,897.154855619,10509.757789932,,,370000,605070
1995,8,1.328225507,103.934469289,460406.0,EAST REGION,BEDOK,BEDOK NORTH,406,BEDOK NTH AVE 3,5 ROOM,IMPROVED,13,15,118,1980,84,Bedok Reservoir MRT Station,959.658930784,10520.509200397,,,383388,626963
1995,8,1.332142808,103.933720224,460506.0,EAST REGION,BEDOK,BEDOK NORTH,506,BEDOK NTH AVE 3,5 ROOM,IMPROVED,7,9,119,1978,82,Bedok Reservoir MRT Station,520.66613235,10661.358766272,,,335000,547833
1995,8,1.333906548,103.937458398,460102.0,EAST REGION,BEDOK,BEDOK NORTH,102,BEDOK NTH AVE 4,3 ROOM,NEW GENERATION,4,6,67,1977,81,Bedok Reservoir MRT Station,653.595577356,11118.776159193,,,116500,190515
1995,8,1.333264781,103.940334869,460096.0,EAST REGION,BEDOK,BEDOK NORTH,96,BEDOK NTH AVE 4,5 ROOM,STANDARD,7,9,123,1978,82,Tanah Merah MRT Station,947.005846799,11361.114600524,,,332000,542927
1995,8,1.333482588,103.93754252,460103.0,EAST REGION,BEDOK,BEDOK NORTH,103,BEDOK NTH AVE 4,4 ROOM,NEW GENERATION,10,12,91,1977,81,Bedok Reservoir MRT Station,684.370339667,11103.209238177,,,190000,310711
1995,8,1.334233274,103.939843058,460098.0,EAST REGION,BEDOK,BEDOK NORTH,98,BEDOK NTH AVE 4,5 ROOM,STANDARD,4,6,123,1978,82,Bedok Reservoir MRT Station,886.514068573,11366.401779982,,,350000,572363
1995,8,1.333906548,103.937458398,460102.0,EAST REGION,BEDOK,BEDOK NORTH,102,BEDOK NTH AVE 4,3 ROOM,NEW GENERATION,7,9,82,1977,81,Bedok Reservoir MRT Station,653.595577356,11118.776159193,,,140000,228945
1995,8,1.334233274,103.939843058,460098.0,EAST REGION,BEDOK,BEDOK NORTH,98,BEDOK NTH AVE 4,5 ROOM,STANDARD,16,18,123,1978,82,Bedok Reservoir MRT Station,886.514068573,11366.401779982,,,349000,570728
1995,8,1.332444149,103.941297978,460092.0,EAST REGION,BEDOK,BEDOK NORTH,92,BEDOK NTH AVE 4,3 ROOM,NEW GENERATION,13,15,67,1979,83,Tanah Merah MRT Station,806.929986062,11410.965632385,,,112000,183156
1995,8,1.332888999,103.941309734,460093.0,EAST REGION,BEDOK,BEDOK NORTH,93,BEDOK NTH AVE 4,4 ROOM,NEW GENERATION,1,3,92,1979,83,Tanah Merah MRT Station,841.365581307,11435.760234571,,,228000,372854
1995,8,1.332888999,103.941309734,460093.0,EAST REGION,BEDOK,BEDOK NORTH,93,BEDOK NTH AVE 4,4 ROOM,NEW GENERATION,13,15,92,1979,83,Tanah Merah MRT Station,841.365581307,11435.760234571,,,200000,327065
1995,8,1.33205316,103.934935102,460109.0,EAST REGION,BEDOK,BEDOK NORTH,109,BEDOK NTH RD,3 ROOM,NEW GENERATION,4,6,67,1977,81,Bedok Reservoir MRT Station,586.486548727,10772.909499653,,,128000,209321
1995,8,1.33205316,103.934935102,460109.0,EAST REGION,BEDOK,BEDOK NORTH,109,BEDOK NTH RD,3 ROOM,NEW GENERATION,1,3,67,1977,81,Bedok Reservoir MRT Station,586.486548727,10772.909499653,,,117000,191333
1995,8,1.328689293,103.928893754,460422.0,EAST REGION,BEDOK,BEDOK NORTH,422,BEDOK NTH RD,4 ROOM,NEW GENERATION,1,3,92,1979,83,Bedok Reservoir MRT Station,951.261278664,10004.743950998,,,200000,327065
1995,8,1.32848132,103.940611609,460080.0,EAST REGION,BEDOK,BEDOK NORTH,80,BEDOK NTH RD,4 ROOM,NEW GENERATION,7,9,92,1978,82,Tanah Merah MRT Station,662.70106193,11139.414958315,,,215000,351594
1995,8,1.327511771,103.942220384,460074.0,EAST REGION,BEDOK,BEDOK NORTH,74,BEDOK NTH RD,3 ROOM,IMPROVED,1,3,59,1978,82,Tanah Merah MRT Station,471.425821073,11252.15682251,,,100000,163532
1995,8,1.33205316,103.934935102,460109.0,EAST REGION,BEDOK,BEDOK NORTH,109,BEDOK NTH RD,3 ROOM,NEW GENERATION,4,6,67,1977,81,Bedok Reservoir MRT Station,586.486548727,10772.909499653,,,105000,171709
1995,8,1.329369602,103.929067536,460425.0,EAST REGION,BEDOK,BEDOK NORTH,425,BEDOK NTH RD,3 ROOM,NEW GENERATION,7,9,67,1979,83,Bedok Reservoir MRT Station,874.537987142,10059.573858721,,,126000,206051
1995,8,1.332472064,103.934860476,460110.0,EAST REGION,BEDOK,BEDOK NORTH,110,BEDOK NTH RD,3 ROOM,NEW GENERATION,7,9,82,1977,81,Bedok Reservoir MRT Station,542.708343881,10789.145336729,,,148000,242028
1995,8,1.327914779,103.942144427,460075.0,EAST REGION,BEDOK,BEDOK NORTH,75,BEDOK NTH RD,3 ROOM,IMPROVED,4,6,59,1978,82,Tanah Merah MRT Station,483.983084374,11264.131845828,,,95000,155356
1995,8,1.327914779,103.942144427,460075.0,EAST REGION,BEDOK,BEDOK NORTH,75,BEDOK NTH RD,3 ROOM,IMPROVED,1,3,59,1978,82,Tanah Merah MRT Station,483.983084374,11264.131845828,,,95000,155356
1995,8,1.33205316,103.934935102,460109.0,EAST REGION,BEDOK,BEDOK NORTH,109,BEDOK NTH RD,3 ROOM,NEW GENERATION,7,9,82,1977,81,Bedok Reservoir MRT Station,586.486548727,10772.909499653,,,156000,255110
1995,8,1.331049078,103.935538768,460112.0,EAST REGION,BEDOK,BEDOK NORTH,112,BEDOK NTH RD,5 ROOM,STANDARD,4,6,117,1978,82,Bedok Reservoir MRT Station,716.254384144,10775.837486306,,,318000,520033
1995,8,1.329108884,103.927734204,460427.0,EAST REGION,BEDOK,BEDOK NORTH,427,BEDOK NTH RD,4 ROOM,NEW GENERATION,10,12,92,1979,83,Bedok Reservoir MRT Station,968.718134579,9917.3445534,,,228000,372854
1995,8,1.331008235,103.938066839,460116.0,EAST REGION,BEDOK,BEDOK NORTH,116,BEDOK NTH RD,3 ROOM,NEW GENERATION,13,15,73,1978,82,Bedok Reservoir MRT Station,897.029424727,11019.309783133,,,136100,222567
1995,8,1.327511771,103.942220384,460074.0,EAST REGION,BEDOK,BEDOK NORTH,74,BEDOK NTH RD,3 ROOM,IMPROVED,4,6,59,1978,82,Tanah Merah MRT Station,471.425821073,11252.15682251,,,120000,196239
1995,8,1.328915582,103.940528729,460081.0,EAST REGION,BEDOK,BEDOK NORTH,81,BEDOK NTH RD,4 ROOM,NEW GENERATION,7,9,91,1978,82,Tanah Merah MRT Station,682.628284746,11152.961812984,,,222000,363042
1995,8,1.332740092,103.93622352,460108.0,EAST REGION,BEDOK,BEDOK NORTH,108,BEDOK NTH RD,4 ROOM,NEW GENERATION,7,9,91,1977,81,Bedok Reservoir MRT Station,616.419104544,10935.042295124,,,208000,340147
1995,8,1.327914779,103.942144427,460075.0,EAST REGION,BEDOK,BEDOK NORTH,75,BEDOK NTH RD,3 ROOM,IMPROVED,4,6,59,1978,82,Tanah Merah MRT Station,483.983084374,11264.131845828,,,145000,237122
1995,8,1.328259123,103.92897365,460421.0,EAST REGION,BEDOK,BEDOK NORTH,421,BEDOK NTH RD,4 ROOM,NEW GENERATION,7,9,92,1979,83,Bedok Reservoir MRT Station,991.929707649,9988.503808535,,,220000,359771
1995,8,1.332472064,103.934860476,460110.0,EAST REGION,BEDOK,BEDOK NORTH,110,BEDOK NTH RD,3 ROOM,NEW GENERATION,7,9,67,1977,81,Bedok Reservoir MRT Station,542.708343881,10789.145336729,,,115000,188062
1995,8,1.327260072,103.94084877,460078.0,EAST REGION,BEDOK,BEDOK NORTH,78,BEDOK NTH RD,4 ROOM,NEW GENERATION,7,9,91,1978,82,Tanah Merah MRT Station,623.574807444,11102.791671841,,,210000,343418
1995,8,1.327914779,103.942144427,460075.0,EAST REGION,BEDOK,BEDOK NORTH,75,BEDOK NTH RD,3 ROOM,IMPROVED,1,3,59,1978,82,Tanah Merah MRT Station,483.983084374,11264.131845828,,,115000,188062
1995,8,1.332740092,103.93622352,460108.0,EAST REGION,BEDOK,BEDOK NORTH,108,BEDOK NTH RD,3 ROOM,NEW GENERATION,7,9,67,1977,81,Bedok Reservoir MRT Station,616.419104544,10935.042295124,,,115000,188062
1995,8,1.328689293,103.928893754,460422.0,EAST REGION,BEDOK,BEDOK NORTH,422,BEDOK NTH RD,4 ROOM,NEW GENERATION,7,9,92,1979,83,Bedok Reservoir MRT Station,951.261278664,10004.743950998,,,210000,343418
1995,8,1.33018552,103.938716614,460119.0,EAST REGION,BEDOK,BEDOK NORTH,119,BEDOK NTH RD,4 ROOM,NEW GENERATION,4,6,92,1978,82,Tanah Merah MRT Station,917.643002219,11039.449866972,,,180000,294358
1995,8,1.329539942,103.927650084,460428.0,EAST REGION,BEDOK,BEDOK NORTH,428,BEDOK NTH RD,4 ROOM,NEW GENERATION,7,9,92,1979,83,Bedok Reservoir MRT Station,933.330634271,9933.923199098,,,230000,376124
1995,8,1.328689293,103.928893754,460422.0,EAST REGION,BEDOK,BEDOK NORTH,422,BEDOK NTH RD,4 ROOM,NEW GENERATION,4,6,92,1979,83,Bedok Reservoir MRT Station,951.261278664,10004.743950998,,,216000,353230
1995,8,1.328843215,103.939123687,460125.0,EAST REGION,BEDOK,BEDOK NORTH,125,BEDOK NTH RD,4 ROOM,NEW GENERATION,1,3,92,1978,82,Tanah Merah MRT Station,832.946554326,11010.279061336,,,202000,330335
1995,8,1.327914779,103.942144427,460075.0,EAST REGION,BEDOK,BEDOK NORTH,75,BEDOK NTH RD,3 ROOM,IMPROVED,7,9,59,1978,82,Tanah Merah MRT Station,483.983084374,11264.131845828,,,108000,176615
1995,8,1.329536805,103.940406563,460082.0,EAST REGION,BEDOK,BEDOK NORTH,82,BEDOK NTH RD,4 ROOM,NEW GENERATION,7,9,92,1978,82,Tanah Merah MRT Station,716.368738317,11172.328363324,,,205000,335241
