Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
1995,8,1.306514064,103.794223,271008.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,8.0,HOLLAND AVE,3 ROOM,IMPROVED,16,18,59,1974,78,Buona Vista MRT Station,448.6812574,6863.70293,,,120000
1995,8,1.306514064,103.794223,271008.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,8.0,HOLLAND AVE,3 ROOM,IMPROVED,10,12,59,1974,78,Buona Vista MRT Station,448.6812574,6863.70293,,,126800
1995,8,1.306514064,103.794223,271008.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,8.0,HOLLAND AVE,3 ROOM,IMPROVED,1,3,59,1974,78,Buona Vista MRT Station,448.6812574,6863.70293,,,130000
1995,8,1.306514064,103.794223,271008.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,8.0,HOLLAND AVE,3 ROOM,IMPROVED,7,9,59,1974,78,Buona Vista MRT Station,448.6812574,6863.70293,,,120000
1995,8,1.307555926,103.7944436,272009.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,9.0,HOLLAND AVE,4 ROOM,IMPROVED,7,9,86,1974,78,Buona Vista MRT Station,467.7596449,6885.599005,,,280000
1995,8,1.309352847,103.7948733,272012.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,12.0,HOLLAND AVE,3 ROOM,IMPROVED,4,6,65,1975,79,Holland Village MRT Station,357.5958619,6922.933061,,,127000
1995,8,1.309352847,103.7948733,272012.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,12.0,HOLLAND AVE,4 ROOM,IMPROVED,7,9,88,1975,79,Holland Village MRT Station,357.5958619,6922.933061,,,228000
1995,8,1.310491604,103.792257,271020.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,20.0,HOLLAND DR,5 ROOM,STANDARD,7,9,117,1975,79,Buona Vista MRT Station,424.6002343,7240.06175,,,425000
1995,8,1.308789494,103.7926956,270046.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,46.0,HOLLAND DR,3 ROOM,IMPROVED,1,3,59,1975,79,Buona Vista MRT Station,322.2413713,7118.325756,,,116500
1995,8,1.292742203,103.8028072,140158.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,158.0,MEI LING ST,3 ROOM,IMPROVED,10,12,66,1970,74,Queenstown MRT Station,415.2497733,5503.301186,,,118000
1995,8,1.292096907,103.8042298,140160.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,160.0,MEI LING ST,4 ROOM,IMPROVED,13,15,85,1970,74,Queenstown MRT Station,340.4351244,5334.214458,,,220000
1995,8,1.291876436,103.8026323,140163.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,163.0,STIRLING RD,3 ROOM,IMPROVED,4,6,66,1970,74,Queenstown MRT Station,484.1862168,5504.520993,,,110000
1995,8,1.291518248,103.8025131,140164.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,164.0,STIRLING RD,3 ROOM,IMPROVED,4,6,66,1970,74,Queenstown MRT Station,519.4032254,5510.669564,,,95000
1995,8,1.290764057,103.8019164,140165.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,165.0,STIRLING RD,3 ROOM,IMPROVED,1,3,60,1970,74,Queenstown MRT Station,624.2964107,5562.622966,,,127000
1995,8,1.29003093,103.8026043,140167.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,167.0,STIRLING RD,3 ROOM,IMPROVED,1,3,60,1971,75,Queenstown MRT Station,631.7984292,5474.901018,,,115000
1995,8,1.290434865,103.8031059,140169.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,169.0,STIRLING RD,3 ROOM,IMPROVED,13,15,60,1970,74,Queenstown MRT Station,562.5662669,5426.232417,,,115000
1995,8,1.290732462,103.8038469,140171.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,171.0,STIRLING RD,3 ROOM,IMPROVED,13,15,70,1970,74,Queenstown MRT Station,489.7686253,5349.893572,,,130000
1995,8,1.289285559,103.8034015,140168.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,,QUEENSWAY,4 ROOM,IMPROVED,4,6,84,1974,78,Queenstown MRT Station,653.9400516,5375.818855,,,220000
1995,8,1.294073335,103.8000265,141023.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,,QUEEN'S CL,4 ROOM,IMPROVED,7,9,89,1973,77,Queenstown MRT Station,675.4486358,5836.190913,,,247000
1995,8,1.297677087,103.7996368,140024.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,24.0,TANGLIN HALT RD,3 ROOM,STANDARD,1,3,53,1983,87,Commonwealth MRT Station,556.0583746,5974.327763,,,95500
1995,8,1.298543257,103.7998979,140028.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,28.0,TANGLIN HALT RD,2 ROOM,STANDARD,4,6,46,1970,74,Commonwealth MRT Station,475.5309775,5973.219533,,,59000
1995,8,1.296567445,103.7983786,142033.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,33.0,TANGLIN HALT RD,2 ROOM,STANDARD,1,3,46,1971,75,Commonwealth MRT Station,656.4250116,6077.760767,,,55000
1995,8,1.296808995,103.7983615,142034.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,34.0,TANGLIN HALT RD,2 ROOM,STANDARD,1,3,46,1971,75,Commonwealth MRT Station,629.6769752,6086.258234,,,60000
1995,8,1.297049718,103.7982277,141035.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,35.0,TANGLIN HALT RD,2 ROOM,STANDARD,1,3,46,1973,77,Commonwealth MRT Station,602.8851908,6107.383323,,,44000
1995,8,1.297292454,103.7982287,141036.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,36.0,TANGLIN HALT RD,3 ROOM,STANDARD,10,12,56,1971,75,Commonwealth MRT Station,576.04463,6114.161926,,,104000
1995,8,1.297986437,103.7985808,143040.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,40.0,TANGLIN HALT RD,2 ROOM,STANDARD,4,6,46,1971,75,Commonwealth MRT Station,500.8440663,6096.7286,,,59000
1995,8,1.298228399,103.7985854,141041.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,41.0,TANGLIN HALT RD,3 ROOM,STANDARD,1,3,56,1971,75,Commonwealth MRT Station,474.2187585,6103.559273,,,101000
1995,8,1.298470056,103.7985802,141042.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,42.0,TANGLIN HALT RD,3 ROOM,STANDARD,1,3,65,1973,77,Commonwealth MRT Station,447.5459132,6111.541743,,,94000
1995,8,1.299194385,103.7985245,141045.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,45.0,TANGLIN HALT RD,3 ROOM,STANDARD,4,6,56,1971,75,Commonwealth MRT Station,367.2194763,6140.364986,,,97000
1995,8,1.299194385,103.7985245,141045.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,45.0,TANGLIN HALT RD,2 ROOM,STANDARD,7,9,46,1971,75,Commonwealth MRT Station,367.2194763,6140.364986,,,56000
1995,8,1.297052651,103.7970781,141055.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,55.0,C'WEALTH DR,3 ROOM,STANDARD,4,6,56,1970,74,Commonwealth MRT Station,616.0123603,6231.283113,,,85000
1995,8,1.298011246,103.7970907,140059.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,59.0,C'WEALTH DR,3 ROOM,STANDARD,1,3,56,1971,75,Commonwealth MRT Station,512.4560471,6257.205671,,,90000
1995,8,1.299309998,103.7972346,140064.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,64.0,C'WEALTH DR,2 ROOM,STANDARD,7,9,46,1969,73,Commonwealth MRT Station,369.8830101,6281.482463,,,49000
1995,8,1.299594858,103.7967483,140065.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,65.0,C'WEALTH DR,3 ROOM,STANDARD,1,3,62,1969,73,Commonwealth MRT Station,361.211845,6342.387843,,,110000
1995,8,1.299594858,103.7967483,140065.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,65.0,C'WEALTH DR,2 ROOM,STANDARD,4,6,42,1969,73,Commonwealth MRT Station,361.211845,6342.387843,,,70000
1995,8,1.299257847,103.7961574,140069.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,69.0,C'WEALTH DR,3 ROOM,STANDARD,1,3,52,1970,74,Commonwealth MRT Station,426.3898859,6394.780945,,,95000
1995,8,1.306710983,103.8501344,210661.0,CENTRAL REGION,ROCHOR,FARRER PARK,661.0,BUFFALO RD,4 ROOM,IMPROVED,16,18,85,1982,86,Little India MRT Station,68.11119443,2625.045314,,,223000
1995,8,1.30758124,103.8514782,210668.0,CENTRAL REGION,ROCHOR,FARRER PARK,668.0,CHANDER RD,3 ROOM,MODEL A,4,6,73,1984,88,Little India MRT Station,176.1394069,2718.139155,,,152000
1995,8,1.305706697,103.8549433,200633.0,CENTRAL REGION,ROCHOR,LITTLE INDIA,633.0,VEERASAMY RD,3 ROOM,MODEL A,1,3,72,1985,89,Jalan Besar MRT Station,71.00928636,2543.317325,,,160000
1995,8,1.307435479,103.8547139,200640.0,CENTRAL REGION,ROCHOR,LITTLE INDIA,640.0,ROWELL RD,3 ROOM,MODEL A,1,3,74,1984,88,Jalan Besar MRT Station,258.5894385,2728.531219,,,140000
1995,8,1.298608861,103.852267,180263.0,CENTRAL REGION,ROCHOR,VICTORIA,263.0,WATERLOO ST,3 ROOM,IMPROVED,13,15,68,1978,82,Bencoolen MRT Station,215.6649944,1729.299527,,,163000
1995,8,1.300932673,103.853991,180271.0,CENTRAL REGION,ROCHOR,VICTORIA,271.0,QUEEN ST,3 ROOM,IMPROVED,7,9,60,1979,83,Bugis MRT Station,197.8211246,2005.391205,,,147000
1995,8,1.300932673,103.853991,180271.0,CENTRAL REGION,ROCHOR,VICTORIA,271.0,QUEEN ST,3 ROOM,IMPROVED,16,18,60,1979,83,Bugis MRT Station,197.8211246,2005.391205,,,130000
1995,8,1.334799733,103.8541555,310034.0,CENTRAL REGION,TOA PAYOH,BOON TECK,34.0,LOR 5 TOA PAYOH,3 ROOM,IMPROVED,1,3,67,1970,74,Toa Payoh MRT Station,771.5464548,5736.556899,,,122000
1995,8,1.335013326,103.8517784,310066.0,CENTRAL REGION,TOA PAYOH,BOON TECK,66.0,LOR 4 TOA PAYOH,3 ROOM,STANDARD,4,6,64,1969,73,Toa Payoh MRT Station,538.5143824,5751.612389,,,112000
1995,8,1.338226031,103.8485969,310091.0,CENTRAL REGION,TOA PAYOH,BRADDELL,91.0,LOR 3 TOA PAYOH,3 ROOM,IMPROVED,1,3,68,1970,74,Braddell MRT Station,318.6594877,6114.01573,,,130000
1995,8,1.338226031,103.8485969,310091.0,CENTRAL REGION,TOA PAYOH,BRADDELL,91.0,LOR 3 TOA PAYOH,3 ROOM,IMPROVED,4,6,68,1970,74,Braddell MRT Station,318.6594877,6114.01573,,,120000
1995,8,1.338226031,103.8485969,310091.0,CENTRAL REGION,TOA PAYOH,BRADDELL,91.0,LOR 3 TOA PAYOH,3 ROOM,IMPROVED,7,9,68,1970,74,Braddell MRT Station,318.6594877,6114.01573,,,130000
1995,8,1.338894428,103.8495383,310094.0,CENTRAL REGION,TOA PAYOH,BRADDELL,94.0,LOR 4 TOA PAYOH,3 ROOM,STANDARD,1,3,60,1967,71,Braddell MRT Station,351.0635913,6183.627275,,,105000
1995,8,1.338624065,103.8483798,310096.0,CENTRAL REGION,TOA PAYOH,BRADDELL,96.0,LOR 3 TOA PAYOH,3 ROOM,IMPROVED,10,12,68,1970,74,Braddell MRT Station,269.3763909,6159.203127,,,128000
1995,8,1.33917578,103.8483801,310098.0,CENTRAL REGION,TOA PAYOH,BRADDELL,98.0,LOR 1 TOA PAYOH,3 ROOM,IMPROVED,1,3,68,1970,74,Braddell MRT Station,226.7285647,6220.123108,,,117000
1995,8,1.34203351,103.8506489,310199.0,CENTRAL REGION,TOA PAYOH,BRADDELL,199.0,TOA PAYOH NTH,3 ROOM,IMPROVED,10,12,76,1982,86,Braddell MRT Station,462.0545005,6528.024157,,,140000
1995,8,1.341672927,103.8510078,310200.0,CENTRAL REGION,TOA PAYOH,BRADDELL,200.0,TOA PAYOH NTH,4 ROOM,IMPROVED,7,9,87,1973,77,Braddell MRT Station,486.9331175,6487.83215,,,233000
1995,8,1.34148414,103.8490677,310204.0,CENTRAL REGION,TOA PAYOH,BRADDELL,204.0,TOA PAYOH NTH,4 ROOM,IMPROVED,4,6,87,1973,77,Braddell MRT Station,276.3033496,6471.645597,,,230000
1995,8,1.340210062,103.8515746,310238.0,CENTRAL REGION,TOA PAYOH,BRADDELL,238.0,LOR 1 TOA PAYOH,4 ROOM,MODEL A,1,3,103,1986,90,Braddell MRT Station,532.2381503,6326.068343,,,315000
1995,8,1.334618334,103.880165,360010.0,CENTRAL REGION,TOA PAYOH,JOO SENG,10.0,JOO SENG RD,5 ROOM,IMPROVED,13,15,119,1983,87,Bartley MRT Station,871.6457522,6549.601524,,,400000
1995,8,1.334618334,103.880165,360010.0,CENTRAL REGION,TOA PAYOH,JOO SENG,10.0,JOO SENG RD,5 ROOM,IMPROVED,13,15,119,1983,87,Bartley MRT Station,871.6457522,6549.601524,,,392000
1995,8,1.33500895,103.8807063,360011.0,CENTRAL REGION,TOA PAYOH,JOO SENG,11.0,JOO SENG RD,5 ROOM,IMPROVED,13,15,123,1983,87,Bartley MRT Station,830.5363063,6616.859232,,,370000
1995,8,1.333960732,103.8805818,360021.0,CENTRAL REGION,TOA PAYOH,JOO SENG,21.0,JOO SENG RD,EXECUTIVE,MAISONETTE,10,12,146,1988,92,Mattar MRT Station,837.6096626,6509.430761,,,440000
1995,8,1.333960732,103.8805818,360021.0,CENTRAL REGION,TOA PAYOH,JOO SENG,21.0,JOO SENG RD,EXECUTIVE,MAISONETTE,10,12,146,1988,92,Mattar MRT Station,837.6096626,6509.430761,,,475000
1995,8,1.33291837,103.8567631,310026.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,26.0,TOA PAYOH EAST,3 ROOM,IMPROVED,1,3,67,1971,75,Toa Payoh MRT Station,1022.905226,5553.100636,,,116000
1995,8,1.332270007,103.8563604,310027.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,27.0,TOA PAYOH EAST,3 ROOM,IMPROVED,4,6,67,1971,75,Toa Payoh MRT Station,978.1394598,5477.055202,,,116000
1995,8,1.330081022,103.8583546,310195.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,195.0,KIM KEAT AVE,3 ROOM,IMPROVED,7,9,66,1973,77,Boon Keng MRT Station,1182.813465,5264.845562,,,105000
1995,8,1.33069368,103.856359,310244.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,244.0,KIM KEAT LINK,4 ROOM,MODEL A,1,3,104,1989,93,Toa Payoh MRT Station,999.7135332,5303.690608,,,260000
1995,8,1.330780827,103.8558443,310246.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,246.0,KIM KEAT LINK,4 ROOM,MODEL A,7,9,104,1989,93,Toa Payoh MRT Station,941.6856512,5307.507754,,,288000
1995,8,1.330780827,103.8558443,310246.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,246.0,KIM KEAT LINK,4 ROOM,MODEL A,1,3,104,1989,93,Toa Payoh MRT Station,941.6856512,5307.507754,,,259000
1995,8,1.331367167,103.8558794,310248.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,248.0,KIM KEAT LINK,4 ROOM,MODEL A,4,6,104,1989,93,Toa Payoh MRT Station,933.8842739,5372.419918,,,272000
1995,8,1.331994266,103.8566507,310250.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,250.0,KIM KEAT LINK,5 ROOM,IMPROVED,7,9,121,1989,93,Toa Payoh MRT Station,1011.974708,5450.162953,,,368000
1995,8,1.331733154,103.8583293,310254.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,254.0,KIM KEAT AVE,EXECUTIVE,APARTMENT,7,9,142,1989,93,Potong Pasir MRT Station,1194.092823,5445.149467,,,541500
1995,8,1.339430335,103.8534428,310001.0,CENTRAL REGION,TOA PAYOH,LORONG 8 TOA PAYOH,1.0,LOR 7 TOA PAYOH,3 ROOM,IMPROVED,7,9,67,1969,73,Braddell MRT Station,748.2402409,6244.331606,,,160000
1995,8,1.339430335,103.8534428,310001.0,CENTRAL REGION,TOA PAYOH,LORONG 8 TOA PAYOH,1.0,LOR 7 TOA PAYOH,3 ROOM,IMPROVED,10,12,67,1969,73,Braddell MRT Station,748.2402409,6244.331606,,,140000
1995,8,1.339044798,103.8555411,310004.0,CENTRAL REGION,TOA PAYOH,LORONG 8 TOA PAYOH,4.0,LOR 7 TOA PAYOH,3 ROOM,IMPROVED,10,12,68,1969,73,Braddell MRT Station,985.551821,6215.093508,,,118000
1995,8,1.341833707,103.8543707,310214.0,CENTRAL REGION,TOA PAYOH,LORONG 8 TOA PAYOH,214.0,LOR 8 TOA PAYOH,4 ROOM,IMPROVED,10,12,82,1975,79,Braddell MRT Station,856.0473964,6514.498688,,,202000
1995,8,1.341833707,103.8543707,310214.0,CENTRAL REGION,TOA PAYOH,LORONG 8 TOA PAYOH,214.0,LOR 8 TOA PAYOH,4 ROOM,IMPROVED,7,9,82,1975,79,Braddell MRT Station,856.0473964,6514.498688,,,201000
1995,8,1.34247206,103.8541787,310216.0,CENTRAL REGION,TOA PAYOH,LORONG 8 TOA PAYOH,216.0,LOR 8 TOA PAYOH,5 ROOM,STANDARD,22,24,117,1975,79,Braddell MRT Station,850.6127975,6583.913839,,,330000
1995,8,1.342658708,103.8546656,310217.0,CENTRAL REGION,TOA PAYOH,LORONG 8 TOA PAYOH,217.0,LOR 8 TOA PAYOH,5 ROOM,STANDARD,4,6,117,1976,80,Braddell MRT Station,908.3248323,6607.378365,,,336000
1995,8,1.342725835,103.8551516,310218.0,CENTRAL REGION,TOA PAYOH,LORONG 8 TOA PAYOH,218.0,LOR 8 TOA PAYOH,5 ROOM,STANDARD,13,15,117,1978,82,Braddell MRT Station,962.4572982,6618.07178,,,330000
1995,8,1.342725835,103.8551516,310218.0,CENTRAL REGION,TOA PAYOH,LORONG 8 TOA PAYOH,218.0,LOR 8 TOA PAYOH,5 ROOM,STANDARD,13,15,119,1978,82,Braddell MRT Station,962.4572982,6618.07178,,,343000
1995,8,1.342764332,103.8558726,310219.0,CENTRAL REGION,TOA PAYOH,LORONG 8 TOA PAYOH,219.0,LOR 8 TOA PAYOH,4 ROOM,IMPROVED,16,18,82,1978,82,Braddell MRT Station,1041.188032,6627.996835,,,208000
1995,8,1.342764332,103.8558726,310219.0,CENTRAL REGION,TOA PAYOH,LORONG 8 TOA PAYOH,219.0,LOR 8 TOA PAYOH,4 ROOM,IMPROVED,13,15,82,1978,82,Braddell MRT Station,1041.188032,6627.996835,,,223000
1995,8,1.342616734,103.8564549,310220.0,CENTRAL REGION,TOA PAYOH,LORONG 8 TOA PAYOH,220.0,LOR 8 TOA PAYOH,4 ROOM,IMPROVED,10,12,82,1976,80,Braddell MRT Station,1100.513956,6617.027841,,,205000
1995,8,1.33750482,103.8578395,310009.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,9.0,LOR 7 TOA PAYOH,3 ROOM,IMPROVED,10,12,66,1970,74,Toa Payoh MRT Station,1264.4627,6070.645646,,,120000
1995,8,1.336746107,103.8576159,310012.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,12.0,LOR 7 TOA PAYOH,3 ROOM,IMPROVED,7,9,66,1970,74,Toa Payoh MRT Station,1207.736606,5984.391016,,,130000
1995,8,1.336426604,103.8566081,310017.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,17.0,LOR 7 TOA PAYOH,3 ROOM,IMPROVED,7,9,67,1971,75,Toa Payoh MRT Station,1090.614213,5937.101659,,,118000
1995,8,1.336426604,103.8566081,310017.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,17.0,LOR 7 TOA PAYOH,3 ROOM,IMPROVED,10,12,67,1971,75,Toa Payoh MRT Station,1090.614213,5937.101659,,,118000
1995,8,1.335757237,103.8567896,310018.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,18.0,LOR 7 TOA PAYOH,3 ROOM,IMPROVED,4,6,67,1970,74,Toa Payoh MRT Station,1083.163144,5865.528084,,,120000
1995,8,1.334967209,103.8572059,310020.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,20.0,LOR 7 TOA PAYOH,3 ROOM,IMPROVED,10,12,67,1970,74,Toa Payoh MRT Station,1103.160456,5783.735014,,,117000
1995,8,1.334967209,103.8572059,310020.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,20.0,LOR 7 TOA PAYOH,3 ROOM,IMPROVED,4,6,67,1970,74,Toa Payoh MRT Station,1103.160456,5783.735014,,,120000
1995,8,1.334555701,103.8571912,310023.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,23.0,TOA PAYOH EAST,3 ROOM,IMPROVED,10,12,67,1970,74,Toa Payoh MRT Station,1091.632508,5738.341763,,,115000
1995,8,1.338255927,103.8593031,310230.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,230.0,LOR 8 TOA PAYOH,5 ROOM,STANDARD,7,9,117,1976,80,Woodleigh MRT Station,1285.67872,6174.492874,,,375000
1995,8,1.338255927,103.8593031,310230.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,230.0,LOR 8 TOA PAYOH,5 ROOM,STANDARD,16,18,119,1976,80,Woodleigh MRT Station,1285.67872,6174.492874,,,380000
1995,8,1.336960114,103.8594897,310231.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,231.0,LOR 8 TOA PAYOH,3 ROOM,IMPROVED,1,3,65,1976,80,Potong Pasir MRT Station,1203.932796,6035.844295,,,105000
1995,8,1.337571869,103.8588439,310232.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,232.0,LOR 8 TOA PAYOH,3 ROOM,IMPROVED,7,9,65,1976,80,Potong Pasir MRT Station,1299.327919,6092.40264,,,117000
1995,8,1.337571869,103.8588439,310232.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,232.0,LOR 8 TOA PAYOH,3 ROOM,IMPROVED,7,9,65,1976,80,Potong Pasir MRT Station,1299.327919,6092.40264,,,120000
1995,8,1.338949692,103.8571389,310235.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,235.0,LOR 8 TOA PAYOH,3 ROOM,IMPROVED,1,3,65,1976,80,Braddell MRT Station,1162.91221,6220.662587,,,118000
1995,8,1.333157101,103.8683804,350101.0,CENTRAL REGION,TOA PAYOH,POTONG PASIR,101.0,POTONG PASIR AVE 1,3 ROOM,MODEL A,10,12,74,1984,88,Potong Pasir MRT Station,160.1102804,5862.82881,,,157000
1995,8,1.334423732,103.8686968,350105.0,CENTRAL REGION,TOA PAYOH,POTONG PASIR,105.0,POTONG PASIR AVE 1,3 ROOM,MODEL A,1,3,74,1984,88,Potong Pasir MRT Station,284.1596003,6006.750503,,,138000
1995,8,1.334100336,103.8681713,350106.0,CENTRAL REGION,TOA PAYOH,POTONG PASIR,106.0,POTONG PASIR AVE 1,3 ROOM,MODEL A,4,6,90,1984,88,Potong Pasir MRT Station,264.6281385,5954.208284,,,155500
1995,8,1.336774929,103.8633064,350114.0,CENTRAL REGION,TOA PAYOH,POTONG PASIR,114.0,POTONG PASIR AVE 1,3 ROOM,NEW GENERATION,7,9,67,1984,88,Potong Pasir MRT Station,838.2707397,6094.438384,,,133000
1995,8,1.334561497,103.862943,350119.0,CENTRAL REGION,TOA PAYOH,POTONG PASIR,119.0,POTONG PASIR AVE 1,3 ROOM,NEW GENERATION,10,12,67,1984,88,Potong Pasir MRT Station,742.3193929,5846.795549,,,119000
1995,8,1.333857594,103.8658454,350137.0,CENTRAL REGION,TOA PAYOH,POTONG PASIR,137.0,POTONG PASIR AVE 3,4 ROOM,MODEL A,4,6,104,1984,88,Potong Pasir MRT Station,419.1074845,5851.9182,,,265000
1995,8,1.333857594,103.8658454,350137.0,CENTRAL REGION,TOA PAYOH,POTONG PASIR,137.0,POTONG PASIR AVE 3,5 ROOM,MODEL A-MAISONETTE,13,15,155,1984,88,Potong Pasir MRT Station,419.1074845,5851.9182,,,490000
1995,8,1.333276489,103.8661102,350139.0,CENTRAL REGION,TOA PAYOH,POTONG PASIR,139.0,POTONG PASIR AVE 3,3 ROOM,MODEL A,10,12,74,1984,88,Potong Pasir MRT Station,362.5825248,5798.507166,,,152000
1995,8,1.333276489,103.8661102,350139.0,CENTRAL REGION,TOA PAYOH,POTONG PASIR,139.0,POTONG PASIR AVE 3,3 ROOM,MODEL A,13,15,74,1984,88,Potong Pasir MRT Station,362.5825248,5798.507166,,,163000
1995,8,1.332206263,103.8454529,310157.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH CENTRAL,157.0,LOR 1 TOA PAYOH,3 ROOM,IMPROVED,7,9,67,1971,75,Toa Payoh MRT Station,240.3362992,5479.750474,,,118000
1995,8,1.331766431,103.8434232,310168.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH CENTRAL,168.0,LOR 1 TOA PAYOH,3 ROOM,IMPROVED,4,6,65,1972,76,Toa Payoh MRT Station,471.3293469,5463.129543,,,127000
1995,8,1.330008199,103.8425329,310173.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH CENTRAL,173.0,LOR 1 TOA PAYOH,3 ROOM,IMPROVED,10,12,66,1972,76,Toa Payoh MRT Station,630.1407724,5288.70473,,,110000
1995,8,1.330008199,103.8425329,310173.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH CENTRAL,173.0,LOR 1 TOA PAYOH,3 ROOM,IMPROVED,4,6,66,1972,76,Toa Payoh MRT Station,630.1407724,5288.70473,,,116000
1995,8,1.333900341,103.8488548,310177.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH CENTRAL,177.0,TOA PAYOH CTRL,4 ROOM,IMPROVED,4,6,78,1972,76,Toa Payoh MRT Station,202.4655959,5634.872517,,,209000
1995,8,1.331893276,103.8510254,310191.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH CENTRAL,191.0,LOR 4 TOA PAYOH,4 ROOM,IMPROVED,10,12,84,1974,78,Toa Payoh MRT Station,391.5436512,5406.453248,,,245000
1995,8,1.336285352,103.848443,312085.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH CENTRAL,,LOR 4 TOA PAYOH,3 ROOM,IMPROVED,16,18,68,1972,76,Toa Payoh MRT Station,419.0950315,5900.592708,,,120000
1995,8,1.336284836,103.8494058,311085.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH CENTRAL,,LOR 4 TOA PAYOH,3 ROOM,IMPROVED,10,12,68,1972,76,Toa Payoh MRT Station,455.7652439,5895.732884,,,138000
1995,8,1.341552529,103.8472951,310108.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH WEST,108.0,LOR 1 TOA PAYOH,3 ROOM,IMPROVED,7,9,66,1970,74,Braddell MRT Station,131.9183023,6489.760598,,,115000
1995,8,1.340940348,103.8443059,310114.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH WEST,114.0,LOR 1 TOA PAYOH,3 ROOM,IMPROVED,7,9,65,1967,71,Braddell MRT Station,282.3149058,6453.856075,,,130000
