Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024,Closest Pri Sch Dist,Closest Pri Sch
1997,6,1.359552581,103.950148194,520430.0,EAST REGION,TAMPINES,TAMPINES EAST,430,TAMPINES ST 41,EXECUTIVE,MAISONETTE,10,12,148,1986,88,Tampines East MRT Station,622.411720908,13880.591306616,,,593000,937579,192.9062395986262,TAMPINES NORTH PRIMARY SCHOOL
1997,6,1.358875714,103.95053555,520432.0,EAST REGION,TAMPINES,TAMPINES EAST,432,TAMPINES ST 41,4 ROOM,SIMPLIFIED,7,9,84,1986,88,Tampines East MRT Station,544.223144,13869.379489615,,,300000,474323,241.98011801840119,GONGSHANG PRIMARY SCHOOL
1997,6,1.356577517,103.953994306,520451.0,EAST REGION,TAMPINES,TAMPINES EAST,451,TAMPINES ST 42,4 ROOM,SIMPLIFIED,10,12,84,1987,89,Tampines East MRT Station,83.051182408,14028.919382595,,,280000,442702,541.321627933376,GONGSHANG PRIMARY SCHOOL
1997,6,1.357980757,103.954550016,520458.0,EAST REGION,TAMPINES,TAMPINES EAST,458,TAMPINES ST 42,4 ROOM,SIMPLIFIED,1,3,84,1988,90,Tampines East MRT Station,198.071926154,14169.573149325,,,268000,423729,605.6926387741562,GONGSHANG PRIMARY SCHOOL
1997,6,1.357648618,103.954539468,520456.0,EAST REGION,TAMPINES,TAMPINES EAST,456,TAMPINES ST 42,4 ROOM,SIMPLIFIED,1,3,84,1987,89,Tampines East MRT Station,161.469060602,14147.162227218,,,292500,462465,600.2224243325896,GONGSHANG PRIMARY SCHOOL
1997,6,1.358365079,103.954080977,520459.0,EAST REGION,TAMPINES,TAMPINES EAST,459,TAMPINES ST 42,4 ROOM,SIMPLIFIED,4,6,84,1987,89,Tampines East MRT Station,248.112701474,14152.256725999,,,255000,403175,562.5089954210782,GONGSHANG PRIMARY SCHOOL
1997,6,1.357407033,103.950996055,520448.0,EAST REGION,TAMPINES,TAMPINES EAST,448,TAMPINES ST 42,3 ROOM,MODEL A,7,9,74,1985,87,Tampines East MRT Station,426.638366208,13812.882177647,,,216800,342778,205.2005982409988,GONGSHANG PRIMARY SCHOOL
1997,6,1.357648618,103.954539468,520456.0,EAST REGION,TAMPINES,TAMPINES EAST,456,TAMPINES ST 42,5 ROOM,IMPROVED,4,6,122,1987,89,Tampines East MRT Station,161.469060602,14147.162227218,,,418000,660890,600.2224243325896,GONGSHANG PRIMARY SCHOOL
1997,6,1.35735402,103.953913757,520455.0,EAST REGION,TAMPINES,TAMPINES EAST,455,TAMPINES ST 42,4 ROOM,SIMPLIFIED,4,6,84,1988,90,Tampines East MRT Station,151.517280272,14071.609714119,,,270000,426891,528.6724834225311,GONGSHANG PRIMARY SCHOOL
1997,6,1.358340969,103.951379731,520444.0,EAST REGION,TAMPINES,TAMPINES EAST,444,TAMPINES ST 42,4 ROOM,MODEL A,4,6,108,1985,87,Tampines East MRT Station,433.2325692,13908.80964525,,,360000,569188,277.9740413559058,GONGSHANG PRIMARY SCHOOL
1997,6,1.358340969,103.951379731,520444.0,EAST REGION,TAMPINES,TAMPINES EAST,444,TAMPINES ST 42,4 ROOM,MODEL A,7,9,104,1985,87,Tampines East MRT Station,433.2325692,13908.80964525,,,345000,545472,277.9740413559058,GONGSHANG PRIMARY SCHOOL
1997,6,1.357648618,103.954539468,520456.0,EAST REGION,TAMPINES,TAMPINES EAST,456,TAMPINES ST 42,4 ROOM,SIMPLIFIED,7,9,84,1987,89,Tampines East MRT Station,161.469060602,14147.162227218,,,295000,466418,600.2224243325896,GONGSHANG PRIMARY SCHOOL
1997,6,1.358340969,103.951379731,520444.0,EAST REGION,TAMPINES,TAMPINES EAST,444,TAMPINES ST 42,4 ROOM,MODEL A,10,12,104,1985,87,Tampines East MRT Station,433.2325692,13908.80964525,,,350000,553377,277.9740413559058,GONGSHANG PRIMARY SCHOOL
1997,6,1.357944644,103.95099907,520446.0,EAST REGION,TAMPINES,TAMPINES EAST,446,TAMPINES ST 42,3 ROOM,MODEL A,1,3,74,1985,87,Tampines East MRT Station,448.62321724,13848.641165914,,,210000,332026,220.95640643928218,GONGSHANG PRIMARY SCHOOL
1997,6,1.35735402,103.953913757,520455.0,EAST REGION,TAMPINES,TAMPINES EAST,455,TAMPINES ST 42,5 ROOM,IMPROVED,10,12,122,1988,90,Tampines East MRT Station,151.517280272,14071.609714119,,,450000,711485,528.6724834225311,GONGSHANG PRIMARY SCHOOL
1997,6,1.357298223,103.955006394,520454.0,EAST REGION,TAMPINES,TAMPINES EAST,454,TAMPINES ST 42,MULTI-GENERATION,MULTI GENERATION,4,6,150,1987,89,Tampines East MRT Station,129.188148874,14166.894135422,,,605000,956552,650.0433894459876,GONGSHANG PRIMARY SCHOOL
1997,6,1.357648618,103.954539468,520456.0,EAST REGION,TAMPINES,TAMPINES EAST,456,TAMPINES ST 42,5 ROOM,IMPROVED,4,6,122,1987,89,Tampines East MRT Station,161.469060602,14147.162227218,,,440000,695674,600.2224243325896,GONGSHANG PRIMARY SCHOOL
1997,6,1.358340969,103.951379731,520444.0,EAST REGION,TAMPINES,TAMPINES EAST,444,TAMPINES ST 42,3 ROOM,MODEL A,7,9,74,1985,87,Tampines East MRT Station,433.2325692,13908.80964525,,,220000,347837,277.9740413559058,GONGSHANG PRIMARY SCHOOL
1997,6,1.358839523,103.95189935,520443.0,EAST REGION,TAMPINES,TAMPINES EAST,443,TAMPINES ST 43,4 ROOM,SIMPLIFIED,7,9,84,1985,87,Tampines East MRT Station,422.358764753,13988.138928635,,,278000,439540,355.45292184173,GONGSHANG PRIMARY SCHOOL
1997,6,1.359966245,103.951587759,520437.0,EAST REGION,TAMPINES,TAMPINES EAST,437,TAMPINES ST 43,3 ROOM,MODEL A,4,6,74,1986,88,Tampines East MRT Station,537.755894361,14035.590312778,,,225000,355742,336.6220051402624,TAMPINES NORTH PRIMARY SCHOOL
1997,6,1.359966245,103.951587759,520437.0,EAST REGION,TAMPINES,TAMPINES EAST,437,TAMPINES ST 43,4 ROOM,MODEL A,1,3,108,1986,88,Tampines East MRT Station,537.755894361,14035.590312778,,,337000,532823,336.6220051402624,TAMPINES NORTH PRIMARY SCHOOL
1997,6,1.359040501,103.951132576,520433.0,EAST REGION,TAMPINES,TAMPINES EAST,433,TAMPINES ST 43,3 ROOM,SIMPLIFIED,1,3,64,1987,89,Tampines East MRT Station,501.123888336,13933.332919934,,,175000,276689,300.66071704499706,GONGSHANG PRIMARY SCHOOL
1997,6,1.359040501,103.951132576,520433.0,EAST REGION,TAMPINES,TAMPINES EAST,433,TAMPINES ST 43,3 ROOM,SIMPLIFIED,7,9,64,1987,89,Tampines East MRT Station,501.123888336,13933.332919934,,,192000,303567,300.66071704499706,GONGSHANG PRIMARY SCHOOL
1997,6,1.359040501,103.951132576,520433.0,EAST REGION,TAMPINES,TAMPINES EAST,433,TAMPINES ST 43,4 ROOM,SIMPLIFIED,7,9,89,1987,89,Tampines East MRT Station,501.123888336,13933.332919934,,,310000,490134,300.66071704499706,GONGSHANG PRIMARY SCHOOL
1997,6,1.361897859,103.952639447,520484.0,EAST REGION,TAMPINES,TAMPINES EAST,484,TAMPINES ST 43,EXECUTIVE,APARTMENT,4,6,165,1993,95,Tampines East MRT Station,668.903583088,14258.51111913,,,640000,1011890,485.0667309771256,TAMPINES NORTH PRIMARY SCHOOL
1997,6,1.358839523,103.95189935,520443.0,EAST REGION,TAMPINES,TAMPINES EAST,443,TAMPINES ST 43,4 ROOM,SIMPLIFIED,1,3,84,1985,87,Tampines East MRT Station,422.358764753,13988.138928635,,,272000,430053,355.45292184173,GONGSHANG PRIMARY SCHOOL
1997,6,1.360921551,103.952892125,520477.0,EAST REGION,TAMPINES,TAMPINES EAST,477,TAMPINES ST 43,EXECUTIVE,APARTMENT,4,6,163,1993,95,Tampines East MRT Station,557.812724516,14215.072905311,,,600000,948647,484.70686729990047,TAMPINES NORTH PRIMARY SCHOOL
1997,6,1.359241842,103.951613079,520434.0,EAST REGION,TAMPINES,TAMPINES EAST,434,TAMPINES ST 43,3 ROOM,MODEL A,7,9,74,1986,88,Tampines East MRT Station,476.264068029,13989.415879703,,,210000,332026,355.4346188153656,GONGSHANG PRIMARY SCHOOL
1997,6,1.360314074,103.951590618,520438.0,EAST REGION,TAMPINES,TAMPINES EAST,438,TAMPINES ST 43,4 ROOM,MODEL A,7,9,105,1985,87,Tampines East MRT Station,567.936453186,14059.196612809,,,335000,529661,334.9400718117392,TAMPINES NORTH PRIMARY SCHOOL
1997,6,1.360311544,103.954664139,520469.0,EAST REGION,TAMPINES,TAMPINES EAST,469,TAMPINES ST 44,4 ROOM,MODEL A,7,9,104,1985,87,Tampines East MRT Station,455.587307122,14332.088385159,,,350000,553377,676.9840266914713,TAMPINES NORTH PRIMARY SCHOOL
1997,6,1.360815279,103.954640347,520470.0,EAST REGION,TAMPINES,TAMPINES EAST,470,TAMPINES ST 44,4 ROOM,SIMPLIFIED,10,12,84,1986,88,Tampines East MRT Station,511.276268869,14363.260682317,,,265000,418986,676.7559943087927,TAMPINES NORTH PRIMARY SCHOOL
1997,6,1.359244202,103.954640757,520463.0,EAST REGION,TAMPINES,TAMPINES EAST,463,TAMPINES ST 44,3 ROOM,MODEL A,4,6,74,1986,88,Tampines East MRT Station,337.554811313,14259.909613249,,,210000,332026,650.7397068004059,GONGSHANG PRIMARY SCHOOL
1997,6,1.359013181,103.955111125,520462.0,EAST REGION,TAMPINES,TAMPINES EAST,462,TAMPINES ST 44,3 ROOM,SIMPLIFIED,7,9,64,1987,89,Tampines East MRT Station,316.486368731,14287.11922038,,,215000,339932,692.0608883730298,GONGSHANG PRIMARY SCHOOL
1997,6,1.360265249,103.95837235,521487.0,EAST REGION,TAMPINES,TAMPINES EAST,487B,TAMPINES ST 45,4 ROOM,MODEL A,1,3,109,1989,91,Tampines East MRT Station,613.150256948,14662.407198453,,,385000,608715,647.1565392958366,WHITE SANDS PRIMARY SCHOOL
1997,6,1.361785655,103.956532458,522489.0,EAST REGION,TAMPINES,TAMPINES EAST,489C,TAMPINES ST 45,4 ROOM,MODEL A,1,3,104,1989,91,Tampines East MRT Station,653.644387526,14596.199866826,,,328000,518593,647.5096455677724,WHITE SANDS PRIMARY SCHOOL
1997,6,1.361785655,103.956532458,522489.0,EAST REGION,TAMPINES,TAMPINES EAST,489C,TAMPINES ST 45,5 ROOM,IMPROVED,10,12,121,1989,91,Tampines East MRT Station,653.644387526,14596.199866826,,,452000,714647,647.5096455677724,WHITE SANDS PRIMARY SCHOOL
1997,6,1.361085756,103.957224812,520489.0,EAST REGION,TAMPINES,TAMPINES EAST,489A,TAMPINES ST 45,5 ROOM,IMPROVED,4,6,121,1989,91,Tampines East MRT Station,613.174426532,14612.233224524,,,420000,664053,645.0248840432387,WHITE SANDS PRIMARY SCHOOL
1997,6,1.361785655,103.956532458,522489.0,EAST REGION,TAMPINES,TAMPINES EAST,489C,TAMPINES ST 45,5 ROOM,IMPROVED,1,3,121,1989,91,Tampines East MRT Station,653.644387526,14596.199866826,,,450000,711485,647.5096455677724,WHITE SANDS PRIMARY SCHOOL
1997,6,1.346115458,103.937408478,520805.0,EAST REGION,TAMPINES,TAMPINES WEST,805,TAMPINES AVE 4,4 ROOM,NEW GENERATION,10,12,91,1985,87,Tampines MRT Station,132.306314379,11854.99745486,,,328000,518593,353.32667267086447,JUNYUAN PRIMARY SCHOOL
1997,6,1.345866245,103.936093443,520807.0,EAST REGION,TAMPINES,TAMPINES WEST,807,TAMPINES AVE 4,3 ROOM,MODEL A,7,9,73,1984,86,Tampines MRT Station,263.679917412,11720.646078977,,,237000,374715,422.18280531600175,ST. HILDA'S PRIMARY SCHOOL
1997,6,1.34719233,103.938014041,520801.0,EAST REGION,TAMPINES,TAMPINES WEST,801,TAMPINES AVE 4,3 ROOM,NEW GENERATION,4,6,68,1984,86,Tampines MRT Station,191.316874139,11979.706064889,,,216000,341513,236.4186041972774,JUNYUAN PRIMARY SCHOOL
1997,6,1.346115458,103.937408478,520805.0,EAST REGION,TAMPINES,TAMPINES WEST,805,TAMPINES AVE 4,4 ROOM,NEW GENERATION,1,3,91,1985,87,Tampines MRT Station,132.306314379,11854.99745486,,,308000,486972,353.32667267086447,JUNYUAN PRIMARY SCHOOL
1997,6,1.346454633,103.936611366,520810.0,EAST REGION,TAMPINES,TAMPINES WEST,810,TAMPINES AVE 4,3 ROOM,MODEL A,7,9,73,1984,86,Tampines MRT Station,228.17996014,11805.654184228,,,238000,376296,361.5476073715318,ST. HILDA'S PRIMARY SCHOOL
1997,6,1.350197401,103.939407095,520909.0,EAST REGION,TAMPINES,TAMPINES WEST,909,TAMPINES AVE 4,4 ROOM,MODEL A,1,3,104,1984,86,Tampines MRT Station,528.859613932,12302.728717708,,,353000,558120,254.41130762915958,JUNYUAN PRIMARY SCHOOL
1997,6,1.351280364,103.939195192,520902.0,EAST REGION,TAMPINES,TAMPINES WEST,902,TAMPINES AVE 4,4 ROOM,MODEL A,10,12,111,1984,86,Tampines MRT Station,643.031254785,12356.741227251,,,366500,579465,376.2900918924649,JUNYUAN PRIMARY SCHOOL
1997,6,1.34574957,103.937371558,520804.0,EAST REGION,TAMPINES,TAMPINES WEST,804,TAMPINES AVE 4,5 ROOM,IMPROVED,7,9,125,1984,86,Tampines MRT Station,121.365353834,11827.897959902,,,488000,771566,381.4141512292009,JUNYUAN PRIMARY SCHOOL
1997,6,1.34574957,103.937371558,520804.0,EAST REGION,TAMPINES,TAMPINES WEST,804,TAMPINES AVE 4,5 ROOM,IMPROVED,1,3,121,1984,86,Tampines MRT Station,121.365353834,11827.897959902,,,465000,735201,381.4141512292009,JUNYUAN PRIMARY SCHOOL
1997,6,1.351382601,103.940372867,520945.0,EAST REGION,TAMPINES,TAMPINES WEST,945,TAMPINES AVE 4,5 ROOM,IMPROVED,7,9,122,1988,90,Tampines MRT Station,683.612167103,12467.60435744,,,451000,713066,379.384170057843,JUNYUAN PRIMARY SCHOOL
1997,6,1.34770505,103.937555572,520816.0,EAST REGION,TAMPINES,TAMPINES WEST,816,TAMPINES AVE 4,5 ROOM,IMPROVED,13,15,121,1984,86,Tampines MRT Station,261.244974273,11972.434882551,,,426000,673539,271.9854530766297,ST. HILDA'S PRIMARY SCHOOL
1997,6,1.350197401,103.939407095,520909.0,EAST REGION,TAMPINES,TAMPINES WEST,909,TAMPINES AVE 4,4 ROOM,MODEL A,10,12,105,1984,86,Tampines MRT Station,528.859613932,12302.728717708,,,342000,540729,254.41130762915958,JUNYUAN PRIMARY SCHOOL
1997,6,1.351280364,103.939195192,520902.0,EAST REGION,TAMPINES,TAMPINES WEST,902,TAMPINES AVE 4,4 ROOM,MODEL A,4,6,104,1984,86,Tampines MRT Station,643.031254785,12356.741227251,,,353000,558120,376.2900918924649,JUNYUAN PRIMARY SCHOOL
1997,6,1.346120921,103.936473343,520809.0,EAST REGION,TAMPINES,TAMPINES WEST,809,TAMPINES AVE 4,3 ROOM,MODEL A,7,9,73,1984,86,Tampines MRT Station,228.560441851,11771.388321283,,,222000,350999,396.1526218919362,ST. HILDA'S PRIMARY SCHOOL
1997,6,1.350197401,103.939407095,520909.0,EAST REGION,TAMPINES,TAMPINES WEST,909,TAMPINES AVE 4,3 ROOM,MODEL A,1,3,73,1984,86,Tampines MRT Station,528.859613932,12302.728717708,,,209000,330445,254.41130762915958,JUNYUAN PRIMARY SCHOOL
1997,6,1.351280364,103.939195192,520902.0,EAST REGION,TAMPINES,TAMPINES WEST,902,TAMPINES AVE 4,4 ROOM,MODEL A,7,9,105,1984,86,Tampines MRT Station,643.031254785,12356.741227251,,,330000,521756,376.2900918924649,JUNYUAN PRIMARY SCHOOL
1997,6,1.350540092,103.938716143,520908.0,EAST REGION,TAMPINES,TAMPINES WEST,908,TAMPINES AVE 4,4 ROOM,MODEL A,1,3,108,1983,85,Tampines MRT Station,556.483227385,12264.566052584,,,333000,526499,305.66339883667234,ST. HILDA'S PRIMARY SCHOOL
1997,6,1.34656173,103.937340026,520811.0,EAST REGION,TAMPINES,TAMPINES WEST,811,TAMPINES AVE 4,4 ROOM,NEW GENERATION,1,3,91,1985,87,Tampines MRT Station,168.200580009,11877.971622471,,,305000,482229,333.8270962024263,JUNYUAN PRIMARY SCHOOL
1997,6,1.351280364,103.939195192,520902.0,EAST REGION,TAMPINES,TAMPINES WEST,902,TAMPINES AVE 4,4 ROOM,MODEL A,1,3,104,1984,86,Tampines MRT Station,643.031254785,12356.741227251,,,358000,566026,376.2900918924649,JUNYUAN PRIMARY SCHOOL
1997,6,1.354686349,103.938051526,520859.0,EAST REGION,TAMPINES,TAMPINES WEST,859,TAMPINES AVE 5,5 ROOM,IMPROVED,7,9,122,1988,90,Tampines MRT Station,1014.994001697,12491.752860867,,,415000,656147,446.8386148907534,POI CHING SCHOOL
1997,6,1.347878314,103.941741144,520938.0,EAST REGION,TAMPINES,TAMPINES WEST,938,TAMPINES AVE 5,EXECUTIVE,MAISONETTE,7,9,146,1988,90,Tampines MRT Station,451.097125806,12360.168602132,,,610000,964457,194.9755925119205,JUNYUAN PRIMARY SCHOOL
1997,6,1.354686349,103.938051526,520859.0,EAST REGION,TAMPINES,TAMPINES WEST,859,TAMPINES AVE 5,5 ROOM,IMPROVED,4,6,127,1988,90,Tampines MRT Station,1014.994001697,12491.752860867,,,413000,652985,446.8386148907534,POI CHING SCHOOL
1997,6,1.35017819,103.941193549,520943.0,EAST REGION,TAMPINES,TAMPINES WEST,943,TAMPINES AVE 5,EXECUTIVE,MAISONETTE,1,3,146,1988,90,Tampines MRT Station,599.960883548,12460.499381818,,,560000,885403,278.1035631625602,JUNYUAN PRIMARY SCHOOL
1997,6,1.354686349,103.938051526,520859.0,EAST REGION,TAMPINES,TAMPINES WEST,859,TAMPINES AVE 5,4 ROOM,MODEL A,4,6,104,1988,90,Tampines MRT Station,1014.994001697,12491.752860867,,,335000,529661,446.8386148907534,POI CHING SCHOOL
1997,6,1.354293322,103.937594966,520858.0,EAST REGION,TAMPINES,TAMPINES WEST,858,TAMPINES AVE 5,EXECUTIVE,MAISONETTE,4,6,154,1988,90,Tampines MRT Station,975.140925649,12424.905976366,,,610000,964457,456.3170678052065,POI CHING SCHOOL
1997,6,1.347878314,103.941741144,520938.0,EAST REGION,TAMPINES,TAMPINES WEST,938,TAMPINES AVE 5,EXECUTIVE,MAISONETTE,1,3,146,1988,90,Tampines MRT Station,451.097125806,12360.168602132,,,602000,951809,194.9755925119205,JUNYUAN PRIMARY SCHOOL
1997,6,1.355063074,103.938057163,521859.0,EAST REGION,TAMPINES,TAMPINES WEST,859A,TAMPINES AVE 5,5 ROOM,IMPROVED,1,3,122,1988,90,Tampines MRT Station,1056.589275555,12518.710755421,,,452000,714647,414.5530631346245,POI CHING SCHOOL
1997,6,1.355063074,103.938057163,521859.0,EAST REGION,TAMPINES,TAMPINES WEST,859A,TAMPINES AVE 5,5 ROOM,IMPROVED,4,6,122,1988,90,Tampines MRT Station,1056.589275555,12518.710755421,,,467000,738363,414.5530631346245,POI CHING SCHOOL
1997,6,1.349773397,103.940622244,520942.0,EAST REGION,TAMPINES,TAMPINES WEST,942,TAMPINES AVE 5,EXECUTIVE,MAISONETTE,10,12,146,1988,90,Tampines MRT Station,529.936760562,12382.7692718,,,595000,940741,211.0737057395741,JUNYUAN PRIMARY SCHOOL
1997,6,1.347239555,103.941637496,520937.0,EAST REGION,TAMPINES,TAMPINES WEST,937,TAMPINES AVE 5,EXECUTIVE,MAISONETTE,4,6,150,1988,90,Tampines MRT Station,404.00135942,12309.88678924,,,605000,956552,200.31540420170222,JUNYUAN PRIMARY SCHOOL
1997,6,1.355063074,103.938057163,521859.0,EAST REGION,TAMPINES,TAMPINES WEST,859A,TAMPINES AVE 5,5 ROOM,IMPROVED,7,9,127,1988,90,Tampines MRT Station,1056.589275555,12518.710755421,,,445000,703580,414.5530631346245,POI CHING SCHOOL
1997,6,1.354686683,103.93728449,521861.0,EAST REGION,TAMPINES,TAMPINES WEST,861A,TAMPINES AVE 5,4 ROOM,MODEL A,10,12,104,1988,90,Tampines MRT Station,1022.202437686,12425.918862125,,,338800,535669,401.7761047363811,POI CHING SCHOOL
1997,6,1.349169838,103.941421249,520940.0,EAST REGION,TAMPINES,TAMPINES WEST,940,TAMPINES AVE 5,EXECUTIVE,APARTMENT,4,6,142,1989,91,Tampines MRT Station,523.066090124,12414.818677828,,,600000,948647,206.9336990986013,JUNYUAN PRIMARY SCHOOL
1997,6,1.354293322,103.937594966,520858.0,EAST REGION,TAMPINES,TAMPINES WEST,858,TAMPINES AVE 5,EXECUTIVE,MAISONETTE,10,12,146,1988,90,Tampines MRT Station,975.140925649,12424.905976366,,,614000,970782,456.3170678052065,POI CHING SCHOOL
1997,6,1.352211871,103.931382253,520878.0,EAST REGION,TAMPINES,TAMPINES WEST,878,TAMPINES AVE 8,3 ROOM,MODEL A,1,3,74,1988,90,Tampines MRT Station,1079.212077767,11747.350345927,,,218000,344675,595.2287709532224,ST. HILDA'S PRIMARY SCHOOL
1997,6,1.352211871,103.931382253,520878.0,EAST REGION,TAMPINES,TAMPINES WEST,878,TAMPINES AVE 8,4 ROOM,MODEL A,1,3,103,1988,90,Tampines MRT Station,1079.212077767,11747.350345927,,,344000,543891,595.2287709532224,ST. HILDA'S PRIMARY SCHOOL
1997,6,1.352211871,103.931382253,520878.0,EAST REGION,TAMPINES,TAMPINES WEST,878,TAMPINES AVE 8,3 ROOM,MODEL A,7,9,74,1988,90,Tampines MRT Station,1079.212077767,11747.350345927,,,220000,347837,595.2287709532224,ST. HILDA'S PRIMARY SCHOOL
1997,6,1.349339646,103.933610808,520826.0,EAST REGION,TAMPINES,TAMPINES WEST,826,TAMPINES ST 81,3 ROOM,NEW GENERATION,4,6,83,1987,89,Tampines MRT Station,683.592642341,11735.51717341,,,240000,379459,280.1245292706651,ST. HILDA'S PRIMARY SCHOOL
1997,6,1.349913483,103.931049462,520889.0,EAST REGION,TAMPINES,TAMPINES WEST,889,TAMPINES ST 81,EXECUTIVE,MAISONETTE,10,12,146,1989,91,Tampines MRT Station,955.218253033,11554.918186169,,,530000,837971,563.1396471943027,ST. HILDA'S PRIMARY SCHOOL
1997,6,1.35048495,103.930912572,521888.0,EAST REGION,TAMPINES,TAMPINES WEST,888A,TAMPINES ST 81,5 ROOM,IMPROVED,4,6,122,1989,91,Tampines MRT Station,1001.587964807,11583.824736845,,,466000,736782,584.5465402027666,ST. HILDA'S PRIMARY SCHOOL
1997,6,1.347526498,103.935183993,521897.0,EAST REGION,TAMPINES,TAMPINES WEST,897A,TAMPINES ST 81,4 ROOM,MODEL A,1,3,103,1988,90,Tampines MRT Station,424.870618678,11749.87299714,,,329000,520175,259.6608345886919,ST. HILDA'S PRIMARY SCHOOL
1997,6,1.347283604,103.936553865,520814.0,EAST REGION,TAMPINES,TAMPINES WEST,814,TAMPINES ST 81,3 ROOM,MODEL A,4,6,73,1984,86,Tampines MRT Station,286.619794054,11855.238446659,,,205000,324121,270.1262496566131,ST. HILDA'S PRIMARY SCHOOL
1997,6,1.349913483,103.931049462,520889.0,EAST REGION,TAMPINES,TAMPINES WEST,889,TAMPINES ST 81,EXECUTIVE,MAISONETTE,10,12,146,1989,91,Tampines MRT Station,955.218253033,11554.918186169,,,550000,869593,563.1396471943027,ST. HILDA'S PRIMARY SCHOOL
1997,6,1.348303274,103.932451736,520896.0,EAST REGION,TAMPINES,TAMPINES WEST,896,TAMPINES ST 81,5 ROOM,IMPROVED,4,6,122,1988,90,Tampines MRT Station,733.970494172,11563.202760512,,,435000,687769,434.2479461566785,ST. HILDA'S PRIMARY SCHOOL
1997,6,1.347635077,103.936695602,520817.0,EAST REGION,TAMPINES,TAMPINES WEST,817,TAMPINES ST 81,4 ROOM,MODEL A,7,9,105,1984,86,Tampines MRT Station,304.13295565,11891.183872976,,,350000,553377,235.9483475718608,ST. HILDA'S PRIMARY SCHOOL
1997,6,1.346529142,103.935453703,520899.0,EAST REGION,TAMPINES,TAMPINES WEST,899,TAMPINES ST 81,4 ROOM,MODEL A,7,9,104,1988,90,Tampines MRT Station,350.42075714,11707.233307942,,,340000,537566,356.3196886619448,ST. HILDA'S PRIMARY SCHOOL
1997,6,1.347678953,103.932456599,521895.0,EAST REGION,TAMPINES,TAMPINES WEST,895A,TAMPINES ST 81,EXECUTIVE,APARTMENT,1,3,142,1988,90,Tampines MRT Station,707.24409887,11520.644168495,,,555000,877498,462.5811527951514,ST. HILDA'S PRIMARY SCHOOL
1997,6,1.35048495,103.930912572,521888.0,EAST REGION,TAMPINES,TAMPINES WEST,888A,TAMPINES ST 81,4 ROOM,MODEL A,7,9,104,1989,91,Tampines MRT Station,1001.587964807,11583.824736845,,,360000,569188,584.5465402027666,ST. HILDA'S PRIMARY SCHOOL
1997,6,1.346950818,103.93641616,520813.0,EAST REGION,TAMPINES,TAMPINES WEST,813,TAMPINES ST 81,4 ROOM,MODEL A,1,3,108,1984,86,Tampines MRT Station,275.26910228,11820.928122253,,,320000,505945,304.23800968587386,ST. HILDA'S PRIMARY SCHOOL
1997,6,1.348604201,103.931922138,520894.0,EAST REGION,TAMPINES,TAMPINES WEST,894,TAMPINES ST 81,EXECUTIVE,MAISONETTE,1,3,146,1989,91,Tampines MRT Station,801.452451953,11538.118325712,,,547000,864849,480.5287247740056,ST. HILDA'S PRIMARY SCHOOL
1997,6,1.346324736,103.935008516,521899.0,EAST REGION,TAMPINES,TAMPINES WEST,899A,TAMPINES ST 81,3 ROOM,MODEL A,10,12,74,1988,90,Tampines MRT Station,391.906362536,11654.042553396,,,233000,368391,390.9946524334999,ST. HILDA'S PRIMARY SCHOOL
1997,6,1.347526498,103.935183993,521897.0,EAST REGION,TAMPINES,TAMPINES WEST,897A,TAMPINES ST 81,4 ROOM,MODEL A,1,3,104,1988,90,Tampines MRT Station,424.870618678,11749.87299714,,,342000,540729,259.6608345886919,ST. HILDA'S PRIMARY SCHOOL
1997,6,1.347526498,103.935183993,521897.0,EAST REGION,TAMPINES,TAMPINES WEST,897A,TAMPINES ST 81,4 ROOM,MODEL A,4,6,107,1988,90,Tampines MRT Station,424.870618678,11749.87299714,,,372000,588161,259.6608345886919,ST. HILDA'S PRIMARY SCHOOL
1997,6,1.346813183,103.934887284,521898.0,EAST REGION,TAMPINES,TAMPINES WEST,898A,TAMPINES ST 81,4 ROOM,MODEL A,4,6,104,1988,90,Tampines MRT Station,420.301424075,11675.820227396,,,358000,566026,345.1659123256462,ST. HILDA'S PRIMARY SCHOOL
1997,6,1.353026837,103.936584448,520854.0,EAST REGION,TAMPINES,TAMPINES WEST,854,TAMPINES ST 82,3 ROOM,MODEL A,7,9,74,1985,87,Tampines MRT Station,855.791089897,12249.185001827,,,222000,350999,373.4402026196489,ST. HILDA'S PRIMARY SCHOOL
1997,6,1.352475829,103.936057412,520848.0,EAST REGION,TAMPINES,TAMPINES WEST,848,TAMPINES ST 82,3 ROOM,MODEL A,7,9,74,1985,87,Tampines MRT Station,813.943441237,12165.226982541,,,222000,350999,308.71750063667866,ST. HILDA'S PRIMARY SCHOOL
1997,6,1.353026837,103.936584448,520854.0,EAST REGION,TAMPINES,TAMPINES WEST,854,TAMPINES ST 82,4 ROOM,MODEL A,4,6,103,1985,87,Tampines MRT Station,855.791089897,12249.185001827,,,307000,485391,373.4402026196489,ST. HILDA'S PRIMARY SCHOOL
