Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
1997,5,1.374738413,103.8558768,560542.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,542.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,82,1981,83,Ang Mo Kio MRT Station,881.3837902,10156.74301,,,245000
1997,5,1.374301144,103.8562356,560543.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,543.0,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,4,6,92,1981,83,Ang Mo Kio MRT Station,886.3091329,10110.54392,,,312000
1997,5,1.373179219,103.8562945,560545.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,545.0,ANG MO KIO AVE 10,5 ROOM,IMPROVED,4,6,118,1981,83,Ang Mo Kio MRT Station,831.1946323,9987.035684,,,450000
1997,5,1.373179219,103.8562945,560545.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,545.0,ANG MO KIO AVE 10,5 ROOM,IMPROVED,4,6,118,1981,83,Ang Mo Kio MRT Station,831.1946323,9987.035684,,,460000
1997,5,1.373651239,103.8570222,560546.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,546.0,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,10,12,92,1981,83,Ang Mo Kio MRT Station,926.854759,10043.95804,,,322000
1997,5,1.37392862,103.8586657,560551.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,551.0,ANG MO KIO AVE 10,5 ROOM,IMPROVED,4,6,118,1981,83,Ang Mo Kio MRT Station,1105.682535,10087.78115,,,440000
1997,5,1.37392862,103.8586657,560551.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,551.0,ANG MO KIO AVE 10,5 ROOM,IMPROVED,1,3,118,1981,83,Ang Mo Kio MRT Station,1105.682535,10087.78115,,,435000
1997,5,1.37226364,103.8568287,560552.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,552.0,ANG MO KIO AVE 10,5 ROOM,IMPROVED,1,3,119,1980,82,Ang Mo Kio MRT Station,849.1901422,9889.474993,,,460000
1997,5,1.37226364,103.8568287,560552.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,552.0,ANG MO KIO AVE 10,5 ROOM,IMPROVED,7,9,119,1980,82,Ang Mo Kio MRT Station,849.1901422,9889.474993,,,487000
1997,5,1.372820008,103.857784,560554.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,554.0,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,4,6,93,1981,83,Ang Mo Kio MRT Station,969.5157669,9958.015905,,,315000
1997,5,1.372032363,103.8576254,560556.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,556.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,68,1980,82,Ang Mo Kio MRT Station,927.3204404,9869.878084,,,206000
1997,5,1.372032363,103.8576254,560556.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,556.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,13,15,82,1980,82,Ang Mo Kio MRT Station,927.3204404,9869.878084,,,244000
1997,5,1.371625702,103.8577361,560557.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,557.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,82,1980,82,Ang Mo Kio MRT Station,929.1641593,9825.917255,,,235000
1997,5,1.371236133,103.859192,560558.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,558.0,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,1,3,92,1980,82,Ang Mo Kio MRT Station,1081.780661,9796.151762,,,305000
1997,5,1.370577658,103.8578546,560561.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,561.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,68,1980,82,Ang Mo Kio MRT Station,926.0472134,9711.323311,,,202000
1997,5,1.369848376,103.8594041,560564.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,564.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,82,1985,87,Ang Mo Kio MRT Station,1095.784825,9645.507145,,,232500
1997,5,1.369848376,103.8594041,560564.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,564.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,68,1985,87,Ang Mo Kio MRT Station,1095.784825,9645.507145,,,196000
1997,5,1.370055013,103.8548806,560571.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,571.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1979,81,Ang Mo Kio MRT Station,592.4800916,9634.340999,,,208000
1997,5,1.371388551,103.8559533,560575.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,575.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,81,1980,82,Ang Mo Kio MRT Station,729.6893179,9787.2632,,,245000
1997,5,1.371787328,103.8558544,560577.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,577.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1980,82,Ang Mo Kio MRT Station,730.0878815,9830.722395,,,188000
1997,5,1.371790676,103.8549612,560578.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,578.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,82,1980,82,Ang Mo Kio MRT Station,635.4208125,9826.468726,,,265000
1997,5,1.371790676,103.8549612,560578.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,578.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1980,82,Ang Mo Kio MRT Station,635.4208125,9826.468726,,,209000
1997,5,1.370597561,103.852367,560585.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,585.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1979,81,Ang Mo Kio MRT Station,321.1265951,9686.816895,,,212000
1997,5,1.37030353,103.8534559,560586.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,586.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1979,81,Ang Mo Kio MRT Station,435.7107816,9656.557688,,,217500
1997,5,1.361017656,103.8553876,560401.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,401.0,ANG MO KIO AVE 10,5 ROOM,IMPROVED,16,18,119,1979,81,Ang Mo Kio MRT Station,1180.115444,8638.777606,,,492000
1997,5,1.363855122,103.855288,560412.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,412.0,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,10,12,92,1979,81,Ang Mo Kio MRT Station,926.4267414,8951.553775,,,332000
1997,5,1.363525812,103.8536753,560413.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,413.0,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,10,12,92,1979,81,Ang Mo Kio MRT Station,843.7183201,8908.054283,,,307000
1997,5,1.364453356,103.8536552,560415.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,415.0,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,7,9,92,1979,81,Ang Mo Kio MRT Station,758.294291,9010.507337,,,338000
1997,5,1.364959533,103.8551971,560417.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,417.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,74,1979,81,Ang Mo Kio MRT Station,834.4100365,9073.036526,,,205000
1997,5,1.368760588,103.8517711,560423.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,423.0,ANG MO KIO AVE 3,4 ROOM,MODEL A,7,9,108,1993,95,Ang Mo Kio MRT Station,278.3126983,9483.110835,,,365000
1997,5,1.368606603,103.8508088,560424.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,424.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,73,1979,81,Ang Mo Kio MRT Station,202.1874592,9466.096883,,,216000
1997,5,1.369122417,103.8516161,560425.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,425.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,73,1979,81,Ang Mo Kio MRT Station,245.9345064,9523.040105,,,214500
1997,5,1.369122417,103.8516161,560425.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,425.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,73,1979,81,Ang Mo Kio MRT Station,245.9345064,9523.040105,,,210000
1997,5,1.368939065,103.8544123,560428.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,428.0,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,7,9,92,1978,80,Ang Mo Kio MRT Station,551.2765416,9509.011241,,,330000
1997,5,1.368076523,103.854353,560433.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,433.0,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,10,12,92,1979,81,Ang Mo Kio MRT Station,571.7372009,9413.459411,,,308000
1997,5,1.367891507,103.853455,560434.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,434.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,67,1979,81,Ang Mo Kio MRT Station,488.9069574,9389.930692,,,195000
1997,5,1.366291979,103.8534963,560439.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,439.0,ANG MO KIO AVE 10,5 ROOM,IMPROVED,22,24,119,1979,81,Ang Mo Kio MRT Station,595.1167055,9213.242553,,,476000
1997,5,1.366050278,103.8541683,560441.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,441.0,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,4,6,92,1979,81,Ang Mo Kio MRT Station,668.9871374,9188.819991,,,322000
1997,5,1.366050278,103.8541683,560441.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,441.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1979,81,Ang Mo Kio MRT Station,668.9871374,9188.819991,,,208000
1997,5,1.365653269,103.8552322,560442.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,442.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,67,1979,81,Ang Mo Kio MRT Station,789.0962258,9149.845415,,,207000
1997,5,1.365653269,103.8552322,560442.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,442.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1979,81,Ang Mo Kio MRT Station,789.0962258,9149.845415,,,220000
1997,5,1.366043889,103.855369,560443.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,443.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1979,81,Ang Mo Kio MRT Station,776.6044349,9193.72607,,,206000
1997,5,1.366600453,103.8555788,560444.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,444.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1979,81,Ang Mo Kio MRT Station,764.6692418,9256.365832,,,202000
1997,5,1.366980045,103.8557181,560445.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,445.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,82,1979,81,Ang Mo Kio MRT Station,759.3171247,9299.090657,,,237000
1997,5,1.368793142,103.8555278,560451.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,451.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,68,1979,81,Ang Mo Kio MRT Station,676.2071587,9498.226681,,,228000
1997,5,1.365697619,103.858942,560457.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,457.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,89,1980,82,Ang Mo Kio MRT Station,1144.508704,9183.742776,,,250000
1997,5,1.366947935,103.8574876,560463.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,463.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,68,1980,82,Ang Mo Kio MRT Station,942.167922,9308.039629,,,197000
1997,5,1.366201041,103.857201,560465.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,465.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,13,15,68,1980,82,Ang Mo Kio MRT Station,945.3718374,9223.353648,,,212000
1997,5,1.366201041,103.857201,560465.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,465.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,68,1980,82,Ang Mo Kio MRT Station,945.3718374,9223.353648,,,205000
1997,5,1.363466006,103.8567029,560471.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,471.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1979,81,Ang Mo Kio MRT Station,1069.375318,8917.812406,,,214000
1997,5,1.362757847,103.8580153,560474.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,474.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1984,86,Ang Mo Kio MRT Station,1230.967399,8850.822251,,,205000
1997,5,1.362662978,103.8565159,560475.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,475.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,82,1979,81,Ang Mo Kio MRT Station,1116.143539,8827.828905,,,243000
1997,5,1.371016578,103.8393048,560103.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,103.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,74,1978,80,Mayflower MRT Station,308.5800465,9823.548103,,,220000
1997,5,1.371384001,103.8373814,560107.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,107.0,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,74,1978,80,Mayflower MRT Station,90.97091629,9895.043723,,,195000
1997,5,1.370966352,103.8382019,560108.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,108.0,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,67,1978,80,Mayflower MRT Station,189.9802908,9835.486576,,,203000
1997,5,1.370096538,103.8376878,560109.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,109.0,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,7,9,92,1978,80,Mayflower MRT Station,195.8880629,9749.107228,,,345000
1997,5,1.370096538,103.8376878,560109.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,109.0,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,67,1978,80,Mayflower MRT Station,195.8880629,9749.107228,,,217000
1997,5,1.37045937,103.8374193,560110.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,110.0,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,1,3,67,1978,80,Mayflower MRT Station,145.945087,9793.411075,,,210000
1997,5,1.37045937,103.8374193,560110.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,110.0,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,67,1978,80,Mayflower MRT Station,145.945087,9793.411075,,,207000
1997,5,1.371278651,103.8357666,560112.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,112.0,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,1,3,74,1978,80,Mayflower MRT Station,91.4689962,9913.293585,,,198000
1997,5,1.369563443,103.8446989,560119.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,119.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1978,80,Ang Mo Kio MRT Station,542.3085221,9599.89185,,,220000
1997,5,1.369563443,103.8446989,560119.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,119.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,67,1978,80,Ang Mo Kio MRT Station,542.3085221,9599.89185,,,200000
1997,5,1.369563443,103.8446989,560119.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,119.0,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,4,6,92,1978,80,Ang Mo Kio MRT Station,542.3085221,9599.89185,,,355000
1997,5,1.370047397,103.8445948,560120.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,120.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,67,1978,80,Ang Mo Kio MRT Station,552.5044588,9654.138004,,,206000
1997,5,1.370047397,103.8445948,560120.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,120.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,67,1978,80,Ang Mo Kio MRT Station,552.5044588,9654.138004,,,205000
1997,5,1.369705635,103.843516,560121.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,121.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1978,80,Ang Mo Kio MRT Station,672.8829414,9626.521604,,,215000
1997,5,1.369705635,103.843516,560121.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,121.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1978,80,Ang Mo Kio MRT Station,672.8829414,9626.521604,,,210000
1997,5,1.370891793,103.8447683,560124.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,124.0,ANG MO KIO AVE 6,3 ROOM,NEW GENERATION,7,9,67,1979,81,Ang Mo Kio MRT Station,543.4923648,9745.770963,,,220000
1997,5,1.371223221,103.8435933,560127.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,127.0,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,10,12,92,1978,80,Ang Mo Kio MRT Station,678.9679354,9792.901773,,,334000
1997,5,1.371223221,103.8435933,560127.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,127.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1978,80,Ang Mo Kio MRT Station,678.9679354,9792.901773,,,200000
1997,5,1.370832028,103.843547,560128.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,128.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1978,80,Ang Mo Kio MRT Station,676.3110391,9750.267527,,,210000
1997,5,1.369894989,103.842059,560129.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,129.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,73,1979,81,Mayflower MRT Station,635.2384969,9663.283533,,,213000
1997,5,1.369894989,103.842059,560129.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,129.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,73,1979,81,Mayflower MRT Station,635.2384969,9663.283533,,,215000
1997,5,1.372076655,103.8419477,560134.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,134.0,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,4,6,98,1978,80,Mayflower MRT Station,602.5550709,9904.478367,,,340000
1997,5,1.376687626,103.8401595,560152.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,152.0,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,68,1981,83,Mayflower MRT Station,702.4962179,10433.42444,,,209000
1997,5,1.375877238,103.8400675,560155.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,155.0,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,82,1981,83,Mayflower MRT Station,624.4327692,10345.68881,,,260000
1997,5,1.374732912,103.8356827,560171.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,171.0,ANG MO KIO AVE 4,5 ROOM,IMPROVED,7,9,127,1982,84,Mayflower MRT Station,374.7270498,10291.18395,,,502000
1997,5,1.375313537,103.8362457,560173.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,173.0,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,4,6,91,1982,84,Mayflower MRT Station,427.2582701,10344.1371,,,321000
1997,5,1.375848226,103.8361572,560176.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,176.0,ANG MO KIO AVE 4,5 ROOM,MODEL A,4,6,138,1993,95,Mayflower MRT Station,487.0231914,10404.07433,,,503000
1997,5,1.375848226,103.8361572,560176.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,176.0,ANG MO KIO AVE 4,5 ROOM,IMPROVED,10,12,119,1993,95,Mayflower MRT Station,487.0231914,10404.07433,,,478000
1997,5,1.376677065,103.838361,560180.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,180.0,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,1,3,68,1981,83,Mayflower MRT Station,610.088195,10457.94031,,,202000
1997,5,1.376677065,103.838361,560180.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,180.0,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,82,1981,83,Mayflower MRT Station,610.088195,10457.94031,,,240000
1997,5,1.376677065,103.838361,560180.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,180.0,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,1,3,68,1981,83,Mayflower MRT Station,610.088195,10457.94031,,,205000
1997,5,1.36844644,103.8445163,560202.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,202.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1977,79,Ang Mo Kio MRT Station,584.672197,9478.343681,,,198000
1997,5,1.367367559,103.8439209,560204.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,204.0,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,10,12,92,1977,79,Ang Mo Kio MRT Station,688.4955324,9365.007386,,,323000
1997,5,1.367367559,103.8439209,560204.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,204.0,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,10,12,92,1977,79,Ang Mo Kio MRT Station,688.4955324,9365.007386,,,340000
1997,5,1.365444952,103.842715,560208.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,208.0,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,4,6,73,1976,78,Ang Mo Kio MRT Station,908.9660289,9166.268414,,,202000
1997,5,1.368560059,103.8432351,560210.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,210.0,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,4,6,91,1977,79,Ang Mo Kio MRT Station,719.86048,9503.271935,,,348000
1997,5,1.367769472,103.8412554,560213.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,213.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1976,78,Mayflower MRT Station,662.5462013,9439.795382,,,213000
1997,5,1.36739222,103.8411279,560214.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,214.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,67,1976,78,Mayflower MRT Station,678.3661534,9400.073753,,,193000
1997,5,1.366558302,103.8416241,560215.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,215.0,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,7,9,73,1976,78,Mayflower MRT Station,781.5309604,9301.987544,,,201000
1997,5,1.366196788,103.841505,560216.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,216.0,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,4,6,73,1976,78,Mayflower MRT Station,800.6321827,9263.833118,,,190000
1997,5,1.366379383,103.8394823,560221.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,221.0,ANG MO KIO AVE 1,5 ROOM,IMPROVED,7,9,126,1993,95,Mayflower MRT Station,649.0047337,9312.998409,,,463000
1997,5,1.367396128,103.83815,560225.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,225.0,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,4,6,67,1978,80,Mayflower MRT Station,482.9587026,9446.144132,,,170000
1997,5,1.368854452,103.8378964,560230.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,230.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,67,1978,80,Mayflower MRT Station,324.1486324,9609.824296,,,216000
1997,5,1.36754925,103.8367406,560233.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,233.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1977,79,Mayflower MRT Station,433.2107452,9488.39427,,,206000
1997,5,1.36754925,103.8367406,560233.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,233.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,67,1977,79,Mayflower MRT Station,433.2107452,9488.39427,,,206388
1997,5,1.36754925,103.8367406,560233.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,233.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,67,1977,79,Mayflower MRT Station,433.2107452,9488.39427,,,196000
1997,5,1.367182877,103.83664,560234.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,234.0,ANG MO KIO AVE 3,5 ROOM,IMPROVED,10,12,127,1993,95,Mayflower MRT Station,473.3632285,9450.407492,,,500000
1997,5,1.366823609,103.8364912,560235.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,235.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1977,79,Mayflower MRT Station,513.0917914,9414.164383,,,201000
1997,5,1.37020344,103.8346877,560254.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,254.0,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,10,12,98,1977,79,Mayflower MRT Station,251.3544782,9818.144561,,,313000
1997,5,1.37020344,103.8346877,560254.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,254.0,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,1,3,97,1977,79,Mayflower MRT Station,251.3544782,9818.144561,,,312500
1997,5,1.370654871,103.8346302,560255.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,255.0,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,73,1977,79,Mayflower MRT Station,233.4164433,9868.374056,,,220000
1997,5,1.370654871,103.8346302,560255.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,255.0,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,73,1977,79,Mayflower MRT Station,233.4164433,9868.374056,,,215000
1997,5,1.370615176,103.8359677,560256.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,256.0,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,7,9,98,1977,79,Mayflower MRT Station,115.1185252,9837.154993,,,340000
1997,5,1.368581482,103.8315578,560259.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,259.0,ANG MO KIO AVE 2,5 ROOM,MODEL A,19,21,135,1982,84,Mayflower MRT Station,642.181768,9714.8707,,,547000
1997,5,1.367421125,103.8459036,560301.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,301.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,73,1978,80,Ang Mo Kio MRT Station,492.4863017,9354.153979,,,197000
1997,5,1.367421125,103.8459036,560301.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,301.0,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,7,9,98,1978,80,Ang Mo Kio MRT Station,492.4863017,9354.153979,,,330000
