Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
1997,7,1.32385971,103.903363568,400015.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,15,EUNOS CRES,5 ROOM,STANDARD,10,12,117,1977,79,Eunos MRT Station,450.981570309,7347.488520677,,,405000,640336
1997,7,1.323779951,103.902330351,400024.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,24,EUNOS CRES,3 ROOM,IMPROVED,1,3,59,1977,79,Eunos MRT Station,452.999173809,7251.667043011,,,193800,306413
1997,7,1.321798699,103.902774742,400009.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,9,EUNOS CRES,4 ROOM,NEW GENERATION,7,9,91,1978,80,Eunos MRT Station,228.409481808,7157.03517211,,,305000,482229
1997,7,1.321798699,103.902774742,400009.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,9,EUNOS CRES,4 ROOM,NEW GENERATION,13,15,92,1978,80,Eunos MRT Station,228.409481808,7157.03517211,,,356000,562864
1997,7,1.318594196,103.899680218,400411.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,411,EUNOS RD 5,4 ROOM,MODEL A,4,6,107,1984,86,Eunos MRT Station,415.928135927,6669.422757193,,,378000,597647
1997,7,1.318072851,103.897087501,400417.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,417,EUNOS RD 5,5 ROOM,MODEL A-MAISONETTE,10,12,142,1984,86,Paya Lebar MRT Station,534.387390594,6403.653502683,,,550000,869593
1997,7,1.318072851,103.897087501,400417.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,417,EUNOS RD 5,4 ROOM,MODEL A,7,9,102,1984,86,Paya Lebar MRT Station,534.387390594,6403.653502683,,,367000,580256
1997,7,1.31718044,103.898339976,402002.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,2,GEYLANG SERAI,2 ROOM,STANDARD,10,12,45,1971,73,Eunos MRT Station,615.231521497,6456.868671663,,,112500,177871
1997,7,1.312293493,103.897692816,430002.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,2,HAIG RD,4 ROOM,NEW GENERATION,7,9,92,1976,78,Paya Lebar MRT Station,803.633656707,6095.048404462,,,335000,529661
1997,7,1.312293493,103.897692816,430002.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,2,HAIG RD,4 ROOM,NEW GENERATION,10,12,92,1976,78,Paya Lebar MRT Station,803.633656707,6095.048404462,,,340000,537566
1997,7,1.312589174,103.896591193,430005.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,5,HAIG RD,4 ROOM,NEW GENERATION,10,12,92,1976,78,Paya Lebar MRT Station,693.589262358,6009.285683468,,,320000,505945
1997,7,1.312589174,103.896591193,430005.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,5,HAIG RD,4 ROOM,NEW GENERATION,4,6,92,1976,78,Paya Lebar MRT Station,693.589262358,6009.285683468,,,297000,469580
1997,7,1.315407591,103.898940353,420004.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,4,JOO CHIAT RD,3 ROOM,MODEL A,10,12,75,1985,87,Eunos MRT Station,679.406115729,6399.36275983,,,245000,387364
1997,7,1.317952721,103.901609991,400842.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,842,SIMS AVE,EXECUTIVE,APARTMENT,4,6,142,1985,87,Eunos MRT Station,270.777180272,6803.436203309,,,575000,909120
1997,7,1.328805271,103.904280457,400320.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,320,UBI AVE 1,4 ROOM,SIMPLIFIED,4,6,84,1985,87,Ubi MRT Station,577.098603193,7772.960824568,,,280000,442702
1997,7,1.328294349,103.904204444,400324.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,324,UBI AVE 1,4 ROOM,SIMPLIFIED,7,9,90,1985,87,Ubi MRT Station,584.290603173,7729.821878945,,,273000,431634
1997,7,1.326506656,103.900492069,400343.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,343,UBI AVE 1,4 ROOM,SIMPLIFIED,4,6,84,1986,88,Ubi MRT Station,408.473805143,7287.98768158,,,246500,389736
1997,7,1.326359384,103.899753062,400344.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,344,UBI AVE 1,4 ROOM,SIMPLIFIED,1,3,84,1985,87,Ubi MRT Station,403.984697498,7215.58008745,,,241000,381040
1997,7,1.32566117,103.899733223,400347.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,347,UBI AVE 1,4 ROOM,SIMPLIFIED,1,3,84,1986,88,Ubi MRT Station,480.239885652,7162.851825086,,,280000,442702
1997,7,1.328294349,103.904204444,400324.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,324,UBI AVE 1,4 ROOM,SIMPLIFIED,1,3,84,1985,87,Ubi MRT Station,584.290603173,7729.821878945,,,267000,422148
1997,7,1.325981655,103.899673376,400346.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,346,UBI AVE 1,4 ROOM,SIMPLIFIED,4,6,84,1986,88,Ubi MRT Station,444.272151136,7181.244854025,,,267000,422148
1997,7,1.328273258,103.90359427,400319.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,319,UBI AVE 1,4 ROOM,MODEL A,10,12,104,1985,87,Ubi MRT Station,521.192731069,7676.7026177,,,336000,531242
1997,7,1.329429595,103.902786753,400316.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,316,UBI AVE 1,4 ROOM,SIMPLIFIED,10,12,89,1985,87,Ubi MRT Station,400.753604852,7693.522810996,,,275000,434796
1997,7,1.328273258,103.90359427,400319.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,319,UBI AVE 1,4 ROOM,SIMPLIFIED,1,3,84,1985,87,Ubi MRT Station,521.192731069,7676.7026177,,,258500,408709
1997,7,1.325720203,103.901822393,400336.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,336,UBI AVE 1,4 ROOM,SIMPLIFIED,4,6,83,1986,88,Ubi MRT Station,552.014029439,7343.610932206,,,275000,434796
1997,7,1.32690473,103.903997715,400327.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,327,UBI AVE 1,4 ROOM,SIMPLIFIED,4,6,84,1985,87,Ubi MRT Station,630.182779397,7613.424263548,,,283000,447445
1997,7,1.326697048,103.902983259,400333.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,333,UBI AVE 1,EXECUTIVE,MAISONETTE,4,6,146,1986,88,Ubi MRT Station,553.264056219,7512.00841435,,,565000,893309
1997,7,1.325720203,103.901822393,400336.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,336,UBI AVE 1,4 ROOM,SIMPLIFIED,7,9,83,1986,88,Ubi MRT Station,552.014029439,7343.610932206,,,263000,415823
1997,7,1.326139736,103.902073614,400338.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,338,UBI AVE 1,4 ROOM,SIMPLIFIED,10,12,84,1986,88,Ubi MRT Station,529.30479375,7394.878261286,,,280000,442702
1997,7,1.329060222,103.903899356,400313.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,313,UBI AVE 1,4 ROOM,SIMPLIFIED,7,9,90,1985,87,Ubi MRT Station,529.754194214,7759.31227104,,,286000,452188
1997,7,1.326712606,103.901560746,400341.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,341,UBI AVE 1,4 ROOM,SIMPLIFIED,7,9,84,1985,87,Ubi MRT Station,444.464711271,7392.616066804,,,265000,418986
1997,7,1.325981655,103.899673376,400346.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,346,UBI AVE 1,4 ROOM,MODEL A,7,9,104,1986,88,Ubi MRT Station,444.272151136,7181.244854025,,,338000,534404
1997,7,1.326460633,103.90200703,400339.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,339,UBI AVE 1,4 ROOM,SIMPLIFIED,7,9,84,1986,88,Ubi MRT Station,496.681111936,7412.173116596,,,260000,411080
1997,7,1.326506656,103.900492069,400343.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,343,UBI AVE 1,4 ROOM,MODEL A,1,3,104,1986,88,Ubi MRT Station,408.473805143,7287.98768158,,,325000,513850
1997,7,1.328033656,103.90439833,400323.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,323,UBI AVE 1,4 ROOM,SIMPLIFIED,1,3,89,1985,87,Ubi MRT Station,614.254220076,7727.663878705,,,293000,463256
1997,7,1.323626344,103.882120455,380126.0,CENTRAL REGION,GEYLANG,MACPHERSON,126,ALJUNIED RD,5 ROOM,IMPROVED,16,18,121,1983,85,Mattar MRT Station,380.66750188,5652.032489806,,,468000,739944
1997,7,1.330166195,103.887785275,370022.0,CENTRAL REGION,GEYLANG,MACPHERSON,22,BALAM RD,3 ROOM,STANDARD,1,3,60,1967,69,MacPherson MRT Station,474.928043707,6609.67382712,,,156000,246648
1997,7,1.329682323,103.885407994,370031.0,CENTRAL REGION,GEYLANG,MACPHERSON,31,BALAM RD,4 ROOM,NEW GENERATION,1,3,94,1985,87,Mattar MRT Station,392.496901475,6407.34012249,,,338000,534404
1997,7,1.331423626,103.887410302,370019.0,CENTRAL REGION,GEYLANG,MACPHERSON,19,BALAM RD,3 ROOM,STANDARD,1,3,60,1967,69,Tai Seng MRT Station,443.385710276,6694.793415315,,,145000,229256
1997,7,1.329393305,103.886977512,370032.0,CENTRAL REGION,GEYLANG,MACPHERSON,32,BALAM RD,3 ROOM,STANDARD,7,9,57,1973,75,MacPherson MRT Station,441.950780855,6487.040510386,,,183000,289337
1997,7,1.330970967,103.886540432,370023.0,CENTRAL REGION,GEYLANG,MACPHERSON,23,BALAM RD,3 ROOM,STANDARD,7,9,60,1967,69,Tai Seng MRT Station,519.850776474,6596.819947158,,,148000,233999
1997,7,1.330830952,103.887507766,370020.0,CENTRAL REGION,GEYLANG,MACPHERSON,20,BALAM RD,3 ROOM,STANDARD,10,12,60,1967,69,Tai Seng MRT Station,505.666675085,6649.063989831,,,159500,252182
1997,7,1.326532648,103.886633644,370063.0,CENTRAL REGION,GEYLANG,MACPHERSON,63,CIRCUIT RD,3 ROOM,STANDARD,4,6,67,1967,69,MacPherson MRT Station,299.581711526,6215.622508547,,,168000,265621
1997,7,1.325023293,103.887461497,370069.0,CENTRAL REGION,GEYLANG,MACPHERSON,69,CIRCUIT RD,3 ROOM,STANDARD,7,9,56,1969,71,MacPherson MRT Station,239.433728963,6147.206572698,,,150000,237162
1997,7,1.325248773,103.886757554,370059.0,CENTRAL REGION,GEYLANG,MACPHERSON,59,CIRCUIT RD,3 ROOM,STANDARD,4,6,60,1969,71,MacPherson MRT Station,299.846460998,6115.230556362,,,155000,245067
1997,7,1.329158997,103.886010316,370035.0,CENTRAL REGION,GEYLANG,MACPHERSON,35,CIRCUIT RD,4 ROOM,STANDARD,4,6,83,1971,73,Mattar MRT Station,397.77661084,6401.042869645,,,237000,374715
1997,7,1.32665458,103.886118963,370044.0,CENTRAL REGION,GEYLANG,MACPHERSON,44,CIRCUIT RD,3 ROOM,STANDARD,7,9,61,1971,73,Mattar MRT Station,320.506228965,6190.052186685,,,180000,284594
1997,7,1.326387894,103.886077337,370045.0,CENTRAL REGION,GEYLANG,MACPHERSON,45,CIRCUIT RD,3 ROOM,STANDARD,4,6,52,1971,73,Mattar MRT Station,319.535859326,6164.174310031,,,150000,237162
1997,7,1.32665458,103.886118963,370044.0,CENTRAL REGION,GEYLANG,MACPHERSON,44,CIRCUIT RD,3 ROOM,STANDARD,7,9,52,1971,73,Mattar MRT Station,320.506228965,6190.052186685,,,145000,229256
1997,7,1.325014662,103.886455988,370058.0,CENTRAL REGION,GEYLANG,MACPHERSON,58,CIRCUIT RD,3 ROOM,STANDARD,4,6,56,1969,71,MacPherson MRT Station,340.362879234,6073.804484969,,,157750,249415
1997,7,1.329158997,103.886010316,370035.0,CENTRAL REGION,GEYLANG,MACPHERSON,35,CIRCUIT RD,3 ROOM,STANDARD,7,9,63,1971,73,Mattar MRT Station,397.77661084,6401.042869645,,,160000,252972
1997,7,1.325023293,103.887461497,370069.0,CENTRAL REGION,GEYLANG,MACPHERSON,69,CIRCUIT RD,3 ROOM,STANDARD,4,6,56,1969,71,MacPherson MRT Station,239.433728963,6147.206572698,,,150000,237162
1997,7,1.321925016,103.882860356,381121.0,CENTRAL REGION,GEYLANG,MACPHERSON,121,PAYA LEBAR WAY,4 ROOM,NEW GENERATION,7,9,91,1980,82,Mattar MRT Station,549.226085465,5555.388098794,,,305000,482229
1997,7,1.321925016,103.882860356,381121.0,CENTRAL REGION,GEYLANG,MACPHERSON,121,PAYA LEBAR WAY,4 ROOM,NEW GENERATION,10,12,91,1980,82,Mattar MRT Station,549.226085465,5555.388098794,,,323000,510688
1997,7,1.371315644,103.889932277,530831.0,NORTH-EAST REGION,HOUGANG,HOUGANG CENTRAL,831,HOUGANG CTRL,4 ROOM,MODEL A,1,3,104,1992,94,Hougang MRT Station,272.471132484,10670.02697546,,,335000,529661
1997,7,1.369878403,103.889859718,530834.0,NORTH-EAST REGION,HOUGANG,HOUGANG CENTRAL,834,HOUGANG CTRL,EXECUTIVE,MAISONETTE,1,3,147,1992,94,Hougang MRT Station,321.155361507,10521.475793325,,,510000,806350
1997,7,1.370363556,103.889999645,530835.0,NORTH-EAST REGION,HOUGANG,HOUGANG CENTRAL,835,HOUGANG CTRL,5 ROOM,IMPROVED,4,6,122,1992,94,Hougang MRT Station,284.165990855,10576.810780507,,,460000,727296
1997,7,1.374840715,103.896993805,530401.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,401,HOUGANG AVE 10,3 ROOM,NEW GENERATION,10,12,68,1985,87,Hougang MRT Station,646.170441717,11357.35015515,,,211000,333607
1997,7,1.377482706,103.895433418,530455.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,455,HOUGANG AVE 10,EXECUTIVE,MAISONETTE,4,6,148,1992,94,Buangkok MRT Station,648.84219372,11544.357911795,,,565000,893309
1997,7,1.374438332,103.896698367,530402.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,402,HOUGANG AVE 10,4 ROOM,NEW GENERATION,7,9,91,1985,87,Hougang MRT Station,593.229493648,11302.848440756,,,290000,458513
1997,7,1.376974341,103.895998625,530457.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,457,HOUGANG AVE 10,4 ROOM,MODEL A,4,6,110,1992,94,Buangkok MRT Station,726.248037699,11520.53242622,,,328000,518593
1997,7,1.375805585,103.894819073,530420.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,420,HOUGANG AVE 10,4 ROOM,MODEL A,1,3,105,1989,91,Hougang MRT Station,568.074686707,11347.456769262,,,338000,534404
1997,7,1.378788146,103.896368956,530452.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,452,HOUGANG AVE 10,4 ROOM,MODEL A,1,3,104,1992,94,Buangkok MRT Station,578.13836963,11719.332598083,,,300000,474323
1997,7,1.374049696,103.896459282,530405.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,405,HOUGANG AVE 10,4 ROOM,NEW GENERATION,1,3,91,1985,87,Hougang MRT Station,546.814594554,11252.514668984,,,268500,424519
1997,7,1.377482706,103.895433418,530455.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,455,HOUGANG AVE 10,EXECUTIVE,MAISONETTE,4,6,146,1992,94,Buangkok MRT Station,648.84219372,11544.357911795,,,535000,845877
1997,7,1.377762881,103.896274487,530458.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,458,HOUGANG AVE 10,4 ROOM,MODEL A,1,3,104,1992,94,Buangkok MRT Station,664.7924574,11612.43815765,,,350000,553377
1997,7,1.373885892,103.894681774,530410.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,410,HOUGANG AVE 10,3 ROOM,NEW GENERATION,4,6,67,1985,87,Hougang MRT Station,384.495459612,11149.235914203,,,186000,294080
1997,7,1.375423473,103.894728672,530421.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,421,HOUGANG AVE 10,4 ROOM,MODEL A,4,6,105,1989,91,Hougang MRT Station,526.272003901,11304.956202101,,,313000,494877
1997,7,1.374081609,103.893976659,530423.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,423,HOUGANG AVE 6,4 ROOM,MODEL A,7,9,110,1989,91,Hougang MRT Station,355.925362274,11135.050453412,,,320000,505945
1997,7,1.374994485,103.893254966,530428.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,428,HOUGANG AVE 6,EXECUTIVE,MAISONETTE,7,9,146,1990,92,Hougang MRT Station,420.780557577,11192.688617073,,,563000,890147
1997,7,1.374772767,103.894050579,530422.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,422,HOUGANG AVE 6,5 ROOM,IMPROVED,7,9,128,1990,92,Hougang MRT Station,427.384316041,11207.711284043,,,432000,683026
1997,7,1.376247476,103.893128514,530432.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,432,HOUGANG AVE 6,4 ROOM,MODEL A,4,6,113,1989,91,Hougang MRT Station,554.209214019,11312.955831594,,,296000,467999
1997,7,1.377204151,103.893277823,530437.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,437,HOUGANG AVE 8,5 ROOM,IMPROVED,4,6,121,1991,93,Buangkok MRT Station,626.741180022,11416.24183528,,,465000,735201
1997,7,1.378804588,103.894283804,530446.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,446,HOUGANG AVE 8,EXECUTIVE,MAISONETTE,4,6,148,1991,93,Buangkok MRT Station,467.74155035,11623.565489034,,,570000,901214
1997,7,1.376128653,103.894831286,530419.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,419,HOUGANG AVE 8,4 ROOM,MODEL A,13,15,113,1989,91,Hougang MRT Station,600.317020223,11380.351288304,,,296000,467999
1997,7,1.379131967,103.893530769,530440.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,440,HOUGANG AVE 8,5 ROOM,IMPROVED,4,6,133,1990,92,Buangkok MRT Station,415.823789805,11622.426185713,,,457000,722552
1997,7,1.378597992,103.893427305,530439.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,439,HOUGANG AVE 8,4 ROOM,MODEL A,1,3,105,1990,92,Buangkok MRT Station,473.594940188,11563.776482362,,,315000,498039
1997,7,1.373727756,103.897221529,530468.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,468,HOUGANG AVE 8,4 ROOM,MODEL A,7,9,105,1992,94,Hougang MRT Station,602.305446121,11258.926787111,,,365000,577093
1997,7,1.372496067,103.896129636,530464.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,464,UPP SERANGOON RD,4 ROOM,MODEL A,4,6,104,1992,94,Hougang MRT Station,437.950431949,11082.511641204,,,340000,537566
1997,7,1.371907883,103.897012927,530465.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,465,UPP SERANGOON RD,5 ROOM,IMPROVED,1,3,125,1992,94,Hougang MRT Station,520.006007248,11069.308387722,,,400000,632431
1997,7,1.372496067,103.896129636,530464.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,464,UPP SERANGOON RD,4 ROOM,MODEL A,7,9,104,1992,94,Hougang MRT Station,437.950431949,11082.511641204,,,350000,553377
1997,7,1.372496067,103.896129636,530464.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,464,UPP SERANGOON RD,5 ROOM,IMPROVED,1,3,125,1992,94,Hougang MRT Station,437.950431949,11082.511641204,,,456000,720971
1997,7,1.372496067,103.896129636,530464.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,464,UPP SERANGOON RD,4 ROOM,MODEL A,7,9,104,1992,94,Hougang MRT Station,437.950431949,11082.511641204,,,370000,584999
1997,7,1.371907883,103.897012927,530465.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,465,UPP SERANGOON RD,4 ROOM,MODEL A,1,3,104,1992,94,Hougang MRT Station,520.006007248,11069.308387722,,,325000,513850
1997,7,1.371907883,103.897012927,530465.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,465,UPP SERANGOON RD,5 ROOM,IMPROVED,4,6,124,1992,94,Hougang MRT Station,520.006007248,11069.308387722,,,470000,743107
1997,7,1.372068415,103.889663626,530513.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,513,HOUGANG AVE 10,4 ROOM,SIMPLIFIED,4,6,84,1986,88,Hougang MRT Station,314.300695091,10734.333494213,,,258000,407918
1997,7,1.370678921,103.887136595,530601.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,601,HOUGANG AVE 4,5 ROOM,IMPROVED,1,3,122,1986,88,Hougang MRT Station,587.5119521,10483.358636023,,,405000,640336
1997,7,1.374039851,103.884391132,530665.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,665,HOUGANG AVE 4,3 ROOM,MODEL A,10,12,74,1988,90,Hougang MRT Station,939.594518261,10719.195784659,,,218000,344675
1997,7,1.374376894,103.882874917,530662.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,662,HOUGANG AVE 4,4 ROOM,MODEL A,7,9,104,1987,89,Hougang MRT Station,1111.484278879,10697.594583962,,,300000,474323
1997,7,1.37096742,103.886496856,530605.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,605,HOUGANG AVE 4,4 ROOM,MODEL A,7,9,104,1985,87,Hougang MRT Station,655.763934278,10486.064886683,,,320000,505945
1997,7,1.374025687,103.882804052,530661.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,661,HOUGANG AVE 4,3 ROOM,MODEL A,10,12,74,1987,89,Hougang MRT Station,1107.773278331,10658.325631535,,,210000,332026
1997,7,1.374039851,103.884391132,530665.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,665,HOUGANG AVE 4,3 ROOM,MODEL A,10,12,74,1988,90,Hougang MRT Station,939.594518261,10719.195784659,,,208000,328864
1997,7,1.374039851,103.884391132,530665.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,665,HOUGANG AVE 4,3 ROOM,MODEL A,1,3,74,1988,90,Hougang MRT Station,939.594518261,10719.195784659,,,210000,332026
1997,7,1.371232979,103.886918003,530602.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,602,HOUGANG AVE 4,4 ROOM,SIMPLIFIED,1,3,84,1985,87,Hougang MRT Station,607.946199167,10530.861380787,,,247000,390526
1997,7,1.373720912,103.89070699,530523.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,523,HOUGANG AVE 6,3 ROOM,MODEL A,10,12,74,1986,88,Hougang MRT Station,326.808756364,10948.218784204,,,198000,313053
1997,7,1.376068365,103.891125311,530532.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,532,HOUGANG AVE 6,5 ROOM,IMPROVED,4,6,121,1987,89,Hougang MRT Station,546.278428074,11204.868478856,,,405000,640336
1997,7,1.373720912,103.89070699,530523.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,523,HOUGANG AVE 6,3 ROOM,MODEL A,4,6,74,1986,88,Hougang MRT Station,326.808756364,10948.218784204,,,200000,316216
1997,7,1.374075675,103.890715775,530524.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,524,HOUGANG AVE 6,3 ROOM,MODEL A,7,9,74,1987,89,Hougang MRT Station,359.23346182,10984.563366726,,,225000,355742
1997,7,1.37583341,103.891885076,530533.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,533,HOUGANG AVE 6,EXECUTIVE,MAISONETTE,4,6,145,1988,90,Hougang MRT Station,505.154596669,11214.79795467,,,538000,850620
1997,7,1.374763192,103.890627101,530527.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,527,HOUGANG AVE 6,5 ROOM,IMPROVED,13,15,121,1987,89,Hougang MRT Station,430.554675071,11050.38984404,,,415000,656147
1997,7,1.374407401,103.890563837,530526.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,526,HOUGANG AVE 6,4 ROOM,SIMPLIFIED,1,3,84,1988,90,Hougang MRT Station,399.40457332,11011.4809666,,,250000,395269
1997,7,1.374763192,103.890627101,530527.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,527,HOUGANG AVE 6,4 ROOM,SIMPLIFIED,7,9,84,1987,89,Hougang MRT Station,430.554675071,11050.38984404,,,272000,430053
1997,7,1.37583341,103.891885076,530533.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,533,HOUGANG AVE 6,EXECUTIVE,MAISONETTE,7,9,145,1988,90,Hougang MRT Station,505.154596669,11214.79795467,,,550000,869593
1997,7,1.373720912,103.89070699,530523.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,523,HOUGANG AVE 6,4 ROOM,MODEL A,1,3,104,1986,88,Hougang MRT Station,326.808756364,10948.218784204,,,303000,479067
1997,7,1.373424665,103.89185691,530522.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,522,HOUGANG AVE 6,EXECUTIVE,MAISONETTE,7,9,145,1987,89,Hougang MRT Station,242.883277777,10970.242653396,,,530000,837971
1997,7,1.373399757,103.890974483,530521.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,521,HOUGANG AVE 6,4 ROOM,SIMPLIFIED,1,3,84,1987,89,Hougang MRT Station,280.695005755,10927.684465349,,,265000,418986
1997,7,1.371888953,103.884363262,530675.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,675,HOUGANG AVE 8,4 ROOM,SIMPLIFIED,4,6,84,1986,88,Hougang MRT Station,894.658472742,10495.068270077,,,258000,407918
1997,7,1.373653601,103.882866927,530660.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,660,HOUGANG AVE 8,4 ROOM,MODEL A,4,6,104,1987,89,Hougang MRT Station,1090.466921026,10621.792941941,,,325000,513850
1997,7,1.369297892,103.883826832,530617.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,617,HOUGANG AVE 8,3 ROOM,SIMPLIFIED,4,6,64,1986,88,Hougang MRT Station,977.131436339,10205.915356778,,,185000,292499
1997,7,1.371545526,103.880619942,530643.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,643,HOUGANG AVE 8,5 ROOM,IMPROVED,1,3,120,1987,89,Hougang MRT Station,1309.107812508,10320.327618366,,,450000,711485
1997,7,1.369813241,103.882210989,530626.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,626,HOUGANG AVE 8,4 ROOM,SIMPLIFIED,10,12,84,1986,88,Kovan MRT Station,1111.62302331,10197.152250324,,,268000,423729
1997,7,1.370175471,103.88223018,530624.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,624,HOUGANG AVE 8,5 ROOM,IMPROVED,10,12,122,1986,88,Hougang MRT Station,1136.338628832,10235.584633866,,,395000,624526
1997,7,1.370312635,103.885125629,530610.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,610,HOUGANG AVE 8,5 ROOM,IMPROVED,16,18,122,1986,88,Hougang MRT Station,814.614551255,10362.531292547,,,450000,711485
1997,7,1.373653601,103.882866927,530660.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,660,HOUGANG AVE 8,3 ROOM,MODEL A,10,12,74,1987,89,Hougang MRT Station,1090.466921026,10621.792941941,,,193000,305148
1997,7,1.370285501,103.881064209,530630.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,630,HOUGANG AVE 8,5 ROOM,IMPROVED,1,3,122,1986,88,Kovan MRT Station,1202.932132784,10204.185784979,,,396000,626107
