Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
2014,9,1.347591835,103.8564118,570161.0,CENTRAL REGION,BISHAN,BISHAN EAST,161,BISHAN ST 13,4 ROOM,MODEL A,7,9,104,1988,73,Bishan MRT Station,907.985690632,7164.854497846,BISHAN-TOA PAYOH,PAP,500000,584843
2014,9,1.346420297,103.8535925,570170.0,CENTRAL REGION,BISHAN,BISHAN EAST,170,BISHAN ST 13,4 ROOM,SIMPLIFIED,4,6,83,1987,72,Bishan MRT Station,733.847264485,7017.330081299,BISHAN-TOA PAYOH,PAP,483000,564959
2014,9,1.347846232,103.8535496,570177.0,CENTRAL REGION,BISHAN,BISHAN EAST,177,BISHAN ST 13,4 ROOM,SIMPLIFIED,7,9,83,1987,72,Bishan MRT Station,622.880286276,7174.732408,BISHAN-TOA PAYOH,PAP,530888,620972
2014,9,1.356280097,103.8458941,570293.0,CENTRAL REGION,BISHAN,MARYMOUNT,293,BISHAN ST 22,4 ROOM,PREMIUM APARTMENT,1,3,103,1998,83,Bishan MRT Station,657.140540071,8125.241095104,BISHAN-TOA PAYOH,PAP,525000,614085
2014,9,1.361923241,103.8429992,570254.0,CENTRAL REGION,BISHAN,MARYMOUNT,254,BISHAN ST 22,5 ROOM,MODEL A,4,6,133,1992,77,Ang Mo Kio MRT Station,1147.691149449,8775.685724274,BISHAN-TOA PAYOH,PAP,645000,754448
2014,9,1.36108498,103.8446356,570243.0,CENTRAL REGION,BISHAN,MARYMOUNT,243,BISHAN ST 22,4 ROOM,MODEL A,19,21,116,1992,77,Ang Mo Kio MRT Station,1121.279942879,8666.03250368,BISHAN-TOA PAYOH,PAP,665000,777841
2014,9,1.362243147,103.8431024,570253.0,CENTRAL REGION,BISHAN,MARYMOUNT,253,BISHAN ST 22,5 ROOM,IMPROVED,7,9,121,1992,77,Ang Mo Kio MRT Station,1113.171215078,8809.666529064,BISHAN-TOA PAYOH,PAP,650000,760296
2014,9,1.356280097,103.8458941,570293.0,CENTRAL REGION,BISHAN,MARYMOUNT,293,BISHAN ST 22,4 ROOM,PREMIUM APARTMENT,4,6,100,1998,83,Bishan MRT Station,657.140540071,8125.241095104,BISHAN-TOA PAYOH,PAP,590000,690115
2014,9,1.358568948,103.8475942,570225.0,CENTRAL REGION,BISHAN,MARYMOUNT,225,BISHAN ST 23,4 ROOM,MODEL A,1,3,105,1992,77,Bishan MRT Station,820.2636604,8366.197522654,BISHAN-TOA PAYOH,PAP,460000,538056
2014,9,1.3579458,103.8454936,570230.0,CENTRAL REGION,BISHAN,MARYMOUNT,230,BISHAN ST 23,4 ROOM,MODEL A,10,12,105,1992,77,Bishan MRT Station,837.945519164,8312.277403437,BISHAN-TOA PAYOH,PAP,598000,699472
2014,9,1.35591015,103.8451584,570291.0,CENTRAL REGION,BISHAN,MARYMOUNT,291,BISHAN ST 24,4 ROOM,PREMIUM APARTMENT,28,30,103,1998,83,Bishan MRT Station,674.129337104,8090.951395,BISHAN-TOA PAYOH,PAP,680000,795387
2014,9,1.356615758,103.8423176,570271.0,CENTRAL REGION,BISHAN,MARYMOUNT,271,BISHAN ST 24,5 ROOM,MODEL A,10,12,132,1992,77,Marymount MRT Station,931.92371485,8201.204320387,BISHAN-TOA PAYOH,PAP,725000,848023
2014,9,1.356923853,103.8451565,570288.0,CENTRAL REGION,BISHAN,MARYMOUNT,288,BISHAN ST 24,4 ROOM,PREMIUM APARTMENT,7,9,102,1998,83,Bishan MRT Station,762.293079197,8202.663975663,BISHAN-TOA PAYOH,PAP,660000,771993
2014,9,1.349769429,103.8384765,570303.0,CENTRAL REGION,BISHAN,UPPER THOMSON,303,SHUNFU RD,5 ROOM,IMPROVED,4,6,126,1985,70,Marymount MRT Station,157.77404303,7519.686923,BISHAN-TOA PAYOH,PAP,722888,845552
2014,9,1.35857466,103.829748,570452.0,CENTRAL REGION,BISHAN,UPPER THOMSON,452,SIN MING AVE,EXECUTIVE,MAISONETTE,1,3,145,1989,74,Upper Thomson MRT Station,578.223206524,8694.059164767,BISHAN-TOA PAYOH,PAP,775000,906507
2014,9,1.358355538,103.8303978,570450.0,CENTRAL REGION,BISHAN,UPPER THOMSON,450,SIN MING AVE,5 ROOM,IMPROVED,7,9,120,1989,74,Upper Thomson MRT Station,516.880884653,8651.046522,BISHAN-TOA PAYOH,PAP,545000,637479
2014,9,1.348383998,103.7535203,650227.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,227,BT BATOK CTRL,3 ROOM,NEW GENERATION,7,9,67,1985,70,Bukit Batok MRT Station,452.360184402,13064.718842203,JURONG,PAP,303000,354415
2014,9,1.348995003,103.7472582,650104.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,104,BT BATOK CTRL,4 ROOM,MODEL A,7,9,104,1985,70,Bukit Batok MRT Station,248.718808101,13686.543826747,JURONG,PAP,523000,611746
2014,9,1.348496075,103.7526077,650225.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,225,BT BATOK CTRL,3 ROOM,NEW GENERATION,1,3,67,1985,70,Bukit Batok MRT Station,350.059396792,13156.248517959,JURONG,PAP,300000,350906
2014,9,1.347715409,103.7549948,650230.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,230,BT BATOK EAST AVE 3,3 ROOM,NEW GENERATION,7,9,69,1985,70,Bukit Batok MRT Station,626.982139855,12887.161722958,JURONG,PAP,312000,364942
2014,9,1.347475624,103.753691,650221.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,221,BT BATOK EAST AVE 3,EXECUTIVE,APARTMENT,1,3,141,1985,70,Bukit Batok MRT Station,494.25139286,12993.524642871,JURONG,PAP,630000,736902
2014,9,1.347722758,103.7525671,650224.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,224,BT BATOK ST 21,3 ROOM,NEW GENERATION,1,3,67,1984,69,Bukit Batok MRT Station,367.405300353,13113.162735541,JURONG,PAP,320000,374300
2014,9,1.346671926,103.7493835,650206.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,206,BT BATOK ST 21,3 ROOM,MODEL A,10,12,73,1983,68,Bukit Batok MRT Station,250.2314648,13349.803246242,JURONG,PAP,380000,444481
2014,9,1.348406443,103.7459949,650111.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,111,BT BATOK WEST AVE 6,5 ROOM,MODEL A,4,6,132,1985,70,Bukit Batok MRT Station,393.530756082,13771.40006469,JURONG,PAP,605000,707660
2014,9,1.347137632,103.7585272,650287.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,287,BT BATOK EAST AVE 3,EXECUTIVE,APARTMENT,4,6,146,1995,80,Bukit Batok MRT Station,1024.880214835,12525.834185573,JURONG,PAP,735000,859720
2014,9,1.348757884,103.7594517,650269.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,269,BT BATOK EAST AVE 4,3 ROOM,SIMPLIFIED,1,3,64,1986,71,Bukit Batok MRT Station,1108.54364308,12544.148346748,JURONG,PAP,298000,348567
2014,9,1.349182698,103.7572392,650244.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,244,BT BATOK EAST AVE 5,3 ROOM,NEW GENERATION,1,3,69,1985,70,Bukit Batok MRT Station,862.5904093,12772.450467443,JURONG,PAP,283000,331021
2014,9,1.351055493,103.7570803,650250.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,250,BT BATOK EAST AVE 5,3 ROOM,MODEL A,7,9,73,1985,70,Bukit Batok MRT Station,876.493824831,12906.575652768,JURONG,PAP,318000,371960
2014,9,1.350959508,103.7562334,650242.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,242,BT BATOK EAST AVE 5,3 ROOM,NEW GENERATION,4,6,67,1985,70,Bukit Batok MRT Station,782.990254285,12977.115139696,JURONG,PAP,290000,339209
2014,9,1.34908255,103.7545182,650231.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,231,BT BATOK EAST AVE 5,4 ROOM,NEW GENERATION,10,12,96,1985,70,Bukit Batok MRT Station,559.578050296,13015.570827247,JURONG,PAP,440000,514662
2014,9,1.35048816,103.7541778,650240.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,240,BT BATOK EAST AVE 5,3 ROOM,NEW GENERATION,13,15,67,1985,70,Bukit Batok MRT Station,549.094824354,13134.615250916,JURONG,PAP,270000,315815
2014,9,1.35048816,103.7541778,650240.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,240,BT BATOK EAST AVE 5,3 ROOM,NEW GENERATION,1,3,67,1985,70,Bukit Batok MRT Station,549.094824354,13134.615250916,JURONG,PAP,280000,327512
2014,9,1.344411499,103.7574615,651290.0,WEST REGION,BUKIT BATOK,BUKIT BATOK SOUTH,290D,BT BATOK EAST AVE 3,4 ROOM,MODEL A,4,6,100,1998,83,Bukit Batok MRT Station,1018.067473664,12456.919670038,JURONG,PAP,450000,526359
2014,9,1.345040665,103.7473895,650297.0,WEST REGION,BUKIT BATOK,BUKIT BATOK SOUTH,297,BT BATOK ST 22,4 ROOM,MODEL A,1,3,99,1997,82,Bukit Batok MRT Station,489.8307204,13445.938160848,JURONG,PAP,418000,488929
2014,9,1.342997774,103.7551581,652291.0,WEST REGION,BUKIT BATOK,BUKIT BATOK SOUTH,291C,BT BATOK ST 24,5 ROOM,IMPROVED,4,6,122,1998,83,Bukit Batok MRT Station,910.054114328,12589.529960288,JURONG,PAP,525000,614085
2014,9,1.343262731,103.7565315,652290.0,WEST REGION,BUKIT BATOK,BUKIT BATOK SOUTH,290A,BT BATOK ST 24,5 ROOM,IMPROVED,19,21,121,1998,83,Bukit Batok MRT Station,1003.349376415,12475.516604774,JURONG,PAP,525000,614085
2014,9,1.350900429,103.7448576,650136.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,136,BT BATOK WEST AVE 6,3 ROOM,NEW GENERATION,7,9,68,1984,69,Bukit Batok MRT Station,559.811772378,14024.940516081,JURONG,PAP,288000,336870
2014,9,1.345795732,103.7463401,650189.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,189,BT BATOK WEST AVE 6,5 ROOM,IMPROVED,19,21,118,1997,82,Bukit Batok MRT Station,493.297740406,13588.976705232,JURONG,PAP,588000,687776
2014,9,1.351252319,103.744795,650135.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,135,BT BATOK WEST AVE 6,4 ROOM,NEW GENERATION,4,6,93,1984,69,Bukit Batok MRT Station,582.303916951,14051.687531209,JURONG,PAP,370000,432784
2014,9,1.349668909,103.7440835,650146.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,146,BT BATOK WEST AVE 6,3 ROOM,NEW GENERATION,1,3,68,1984,69,Bukit Batok MRT Station,607.418889438,14025.739161032,JURONG,PAP,285000,333361
2014,9,1.363483533,103.7521714,650385.0,WEST REGION,BUKIT BATOK,GOMBAK,385,BT BATOK WEST AVE 5,5 ROOM,IMPROVED,10,12,115,2005,90,Bukit Gombak MRT Station,533.834091157,14174.12296,CHUA CHU KANG,PAP,590000,690115
2014,9,1.366493281,103.7531126,650393.0,WEST REGION,BUKIT BATOK,GOMBAK,393,BT BATOK WEST AVE 5,4 ROOM,MODEL A,4,6,92,2004,89,Bukit Gombak MRT Station,876.088775902,14305.239334104,CHUA CHU KANG,PAP,450000,526359
2014,9,1.363939422,103.752556,650386.0,WEST REGION,BUKIT BATOK,GOMBAK,386,BT BATOK WEST AVE 5,4 ROOM,MODEL A,16,18,90,2004,89,Bukit Gombak MRT Station,587.838430553,14172.611913288,CHUA CHU KANG,PAP,420000,491268
2014,9,1.35669994,103.7523064,650523.0,WEST REGION,BUKIT BATOK,GUILIN,523,BT BATOK ST 52,3 ROOM,IMPROVED,7,9,60,1987,72,Bukit Gombak MRT Station,221.399444014,13703.525052694,CHUA CHU KANG,PAP,300000,350906
2014,9,1.354405682,103.751306,650540.0,WEST REGION,BUKIT BATOK,GUILIN,540,BT BATOK ST 52,4 ROOM,MODEL A,7,9,107,1987,72,Bukit Gombak MRT Station,475.54900091,13644.846775216,CHUA CHU KANG,PAP,420000,491268
2014,9,1.354405682,103.751306,650540.0,WEST REGION,BUKIT BATOK,GUILIN,540,BT BATOK ST 52,3 ROOM,MODEL A,7,9,73,1987,72,Bukit Gombak MRT Station,475.54900091,13644.846775216,CHUA CHU KANG,PAP,315000,368451
2014,9,1.351493194,103.7549981,650501.0,WEST REGION,BUKIT BATOK,GUILIN,501,BT BATOK ST 52,4 ROOM,SIMPLIFIED,4,6,84,1986,71,Bukit Batok MRT Station,675.011198102,13123.405831638,CHUA CHU KANG,PAP,372000,435123
2014,9,1.354765183,103.7508851,650539.0,WEST REGION,BUKIT BATOK,GUILIN,539,BT BATOK ST 52,4 ROOM,MODEL A,1,3,103,1987,72,Bukit Gombak MRT Station,445.903947686,13706.058410601,CHUA CHU KANG,PAP,425000,497117
2014,9,1.361014444,103.7494473,650363.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,363,BT BATOK ST 31,4 ROOM,NEW GENERATION,10,12,94,1987,72,Bukit Gombak MRT Station,378.070369,14244.364934533,HONG KAH NORTH,PAP,408000,477232
2014,9,1.361067048,103.7506254,650360.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,360,BT BATOK ST 31,3 ROOM,NEW GENERATION,7,9,68,1987,72,Bukit Gombak MRT Station,302.03184972,14143.802671651,HONG KAH NORTH,PAP,305000,356754
2014,9,1.359878751,103.7473357,650312.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,312,BT BATOK ST 32,3 ROOM,NEW GENERATION,7,9,68,1985,70,Bukit Gombak MRT Station,526.88721284,14357.370886602,HONG KAH NORTH,PAP,315000,368451
2014,9,1.360250272,103.747783,650313.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,313,BT BATOK ST 32,3 ROOM,NEW GENERATION,7,9,68,1986,71,Bukit Gombak MRT Station,492.036332787,14341.71011674,HONG KAH NORTH,PAP,295000,345057
2014,9,1.360945938,103.7472824,650318.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,318,BT BATOK ST 32,4 ROOM,NEW GENERATION,4,6,93,1986,71,Bukit Gombak MRT Station,573.885162378,14432.305755253,HONG KAH NORTH,PAP,375000,438632
2014,9,1.360945938,103.7472824,650318.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,318,BT BATOK ST 32,3 ROOM,NEW GENERATION,1,3,68,1986,71,Bukit Gombak MRT Station,573.885162378,14432.305755253,HONG KAH NORTH,PAP,280000,327512
2014,9,1.361316993,103.7477412,650321.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,321,BT BATOK ST 33,3 ROOM,NEW GENERATION,1,3,68,1986,71,Bukit Gombak MRT Station,549.290993805,14415.989691917,HONG KAH NORTH,PAP,285000,333361
2014,9,1.361032221,103.7480914,650323.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,323,BT BATOK ST 33,3 ROOM,SIMPLIFIED,4,6,64,1987,72,Bukit Gombak MRT Station,499.555850728,14365.916139898,HONG KAH NORTH,PAP,290000,339209
2014,9,1.362270342,103.7511929,650347.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,347,BT BATOK ST 34,3 ROOM,SIMPLIFIED,4,6,64,1988,73,Bukit Gombak MRT Station,406.8885174,14175.706252793,HONG KAH NORTH,PAP,290000,339209
2014,9,1.363142012,103.7495411,650340.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,340,BT BATOK ST 34,3 ROOM,MODEL A,1,3,73,1987,72,Bukit Gombak MRT Station,561.2614089,14379.828369337,HONG KAH NORTH,PAP,277000,324003
2014,9,1.363197986,103.7508046,650339.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,339,BT BATOK ST 34,3 ROOM,MODEL A,10,12,73,1987,72,Bukit Gombak MRT Station,516.441901375,14273.194324999,HONG KAH NORTH,PAP,320000,374300
2014,9,1.362848815,103.7508432,650345.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,345,BT BATOK ST 34,3 ROOM,MODEL A,7,9,73,1987,72,Bukit Gombak MRT Station,477.950619903,14245.86684264,HONG KAH NORTH,PAP,315000,368451
2014,9,1.36255043,103.7457708,650420.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,420,BT BATOK WEST AVE 2,3 ROOM,NEW GENERATION,4,6,68,1988,73,Bukit Gombak MRT Station,807.524980735,14673.247541875,HONG KAH NORTH,PAP,295800,345993
2014,9,1.36255043,103.7457708,650420.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,420,BT BATOK WEST AVE 2,3 ROOM,NEW GENERATION,10,12,68,1988,73,Bukit Gombak MRT Station,807.524980735,14673.247541875,HONG KAH NORTH,PAP,280000,327512
2014,9,1.364819778,103.7449898,650408.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,408,BT BATOK WEST AVE 4,4 ROOM,NEW GENERATION,7,9,94,1988,73,Bukit Gombak MRT Station,1028.198463891,14893.982786379,HONG KAH NORTH,PAP,370000,432784
2014,9,1.363576106,103.7459774,650414.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,414,BT BATOK WEST AVE 4,3 ROOM,MODEL A,4,6,73,1987,72,Bukit Gombak MRT Station,855.313063,14723.201551576,HONG KAH NORTH,PAP,305000,356754
2014,9,1.286756544,103.8101217,151028.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,28,HOY FATT RD,3 ROOM,STANDARD,4,6,60,1967,52,Redhill MRT Station,802.465911845,4601.587283347,TANJONG PAGAR,PAP,325000,380148
2014,9,1.286403502,103.809742,152028.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,28,JLN BT MERAH,3 ROOM,STANDARD,16,18,60,1967,52,Redhill MRT Station,856.954275157,4640.347645111,TANJONG PAGAR,PAP,360000,421087
2014,9,1.289229289,103.8091934,150037.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,37,JLN RUMAH TINGGI,3 ROOM,STANDARD,1,3,53,1969,54,Queenstown MRT Station,683.029937323,4736.463323,TANJONG PAGAR,PAP,280500,328097
2014,9,1.288816153,103.8082053,150009.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,9,JLN RUMAH TINGGI,5 ROOM,MODEL A,13,15,136,1984,69,Queenstown MRT Station,676.900549924,4839.007986171,TANJONG PAGAR,PAP,770000,900659
2014,9,1.289229289,103.8091934,150037.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,37,JLN RUMAH TINGGI,3 ROOM,STANDARD,10,12,53,1969,54,Queenstown MRT Station,683.029937323,4736.463323,TANJONG PAGAR,PAP,300000,350906
2014,9,1.289229289,103.8091934,150037.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,37,JLN RUMAH TINGGI,4 ROOM,ADJOINED FLAT,10,12,106,1969,54,Queenstown MRT Station,683.029937323,4736.463323,TANJONG PAGAR,PAP,620000,725206
2014,9,1.287613426,103.8122721,150051.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,51,LENGKOK BAHRU,4 ROOM,SIMPLIFIED,10,12,84,1986,71,Redhill MRT Station,545.250253011,4373.332386476,TANJONG PAGAR,PAP,550000,643328
2014,9,1.289651,103.8153995,151063.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,63A,LENGKOK BAHRU,5 ROOM,IMPROVED,28,30,121,2001,86,Redhill MRT Station,149.302095659,4062.543004991,TANJONG PAGAR,PAP,860000,1005930
2014,9,1.289651,103.8153995,151063.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,63A,LENGKOK BAHRU,5 ROOM,IMPROVED,4,6,115,2001,86,Redhill MRT Station,149.302095659,4062.543004991,TANJONG PAGAR,PAP,760000,888962
2014,9,1.288553932,103.82729,160038.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,38,BEO CRES,3 ROOM,STANDARD,4,6,59,1971,56,Tiong Bahru MRT Station,262.88869042,2741.773318249,TANJONG PAGAR,PAP,390000,456178
2014,9,1.288475431,103.8328482,160095.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,95,HAVELOCK RD,5 ROOM,IMPROVED,19,21,118,1983,68,Tiong Bahru MRT Station,698.117977765,2140.927335935,TANJONG PAGAR,PAP,740000,865568
2014,9,1.291134836,103.8267645,160077.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,77,INDUS RD,3 ROOM,IMPROVED,4,6,63,1973,58,Tiong Bahru MRT Station,546.8911582,2874.942026987,TANJONG PAGAR,PAP,385000,450329
2014,9,1.28789877,103.8282036,160028.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,28,JLN KLINIK,2 ROOM,STANDARD,4,6,49,1969,54,Tiong Bahru MRT Station,231.268556632,2626.889121114,TANJONG PAGAR,PAP,308000,360263
2014,9,1.288171345,103.828454,160026.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,26,JLN KLINIK,3 ROOM,STANDARD,7,9,60,1969,54,Tiong Bahru MRT Station,272.032383857,2606.074329269,TANJONG PAGAR,PAP,360000,421087
2014,9,1.287904618,103.8321977,161014.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,14,TAMAN HO SWEE,3 ROOM,STANDARD,4,6,66,1970,55,Tiong Bahru MRT Station,608.693036252,2194.010513563,TANJONG PAGAR,PAP,360000,421087
2014,9,1.28061365,103.8109679,101106.0,CENTRAL REGION,BUKIT MERAH,DEPOT ROAD,106A,DEPOT RD,4 ROOM,MODEL A,16,18,100,2000,85,Telok Blangah MRT Station,1103.678960091,4496.385379371,WEST COAST,PAP,652800,763571
2014,9,1.281419862,103.8072869,100113.0,CENTRAL REGION,BUKIT MERAH,DEPOT ROAD,113,DEPOT RD,5 ROOM,STANDARD,16,18,117,1976,61,Labrador Park MRT Station,1089.631036682,4901.415221127,WEST COAST,PAP,680000,795387
2014,9,1.27469944,103.8404854,80013.0,CENTRAL REGION,BUKIT MERAH,EVERTON PARK,13,CANTONMENT CL,4 ROOM,MODEL A,4,6,75,2003,88,Outram Park MRT Station,567.724763855,1513.612938443,TANJONG PAGAR,PAP,595000,695963
2014,9,1.27469944,103.8404854,80013.0,CENTRAL REGION,BUKIT MERAH,EVERTON PARK,13,CANTONMENT CL,4 ROOM,MODEL A,22,24,90,2003,88,Outram Park MRT Station,567.724763855,1513.612938443,TANJONG PAGAR,PAP,748000,874925
2014,9,1.276684338,103.8394591,80005.0,CENTRAL REGION,BUKIT MERAH,EVERTON PARK,5,EVERTON PK,3 ROOM,NEW GENERATION,10,12,72,1980,65,Outram Park MRT Station,337.901126261,1491.402635412,TANJONG PAGAR,PAP,480000,561449
2014,9,1.283578705,103.8238192,150129.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,129,BT MERAH VIEW,3 ROOM,IMPROVED,1,3,65,1973,58,Tiong Bahru MRT Station,457.050209413,3059.054983003,TANJONG PAGAR,PAP,370000,432784
2014,9,1.284425405,103.8239092,151126.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,126,BT MERAH VIEW,5 ROOM,MODEL A,13,15,140,1996,81,Tiong Bahru MRT Station,395.617054193,3052.444574261,TANJONG PAGAR,PAP,838000,980197
2014,9,1.284587128,103.8243603,150130.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,130,BT MERAH VIEW,3 ROOM,IMPROVED,16,18,65,1973,58,Tiong Bahru MRT Station,343.2592613,3003.295737312,TANJONG PAGAR,PAP,402888,471253
2014,9,1.284587128,103.8243603,150130.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,130,BT MERAH VIEW,3 ROOM,IMPROVED,16,18,65,1973,58,Tiong Bahru MRT Station,343.2592613,3003.295737312,TANJONG PAGAR,PAP,435000,508814
2014,9,1.290214202,103.8223568,150105.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,105,HENDERSON CRES,3 ROOM,IMPROVED,16,18,76,1975,60,Redhill MRT Station,628.276835172,3318.436569575,TANJONG PAGAR,PAP,445000,520510
2014,9,1.278600687,103.8270854,160135.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,135,JLN BT MERAH,4 ROOM,MODEL A,13,15,107,1997,82,Tiong Bahru MRT Station,839.748447442,2738.443366719,TANJONG PAGAR,PAP,600000,701812
2014,9,1.277293529,103.8305157,160145.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,145,JLN BT MERAH,3 ROOM,NEW GENERATION,1,3,67,1981,66,Outram Park MRT Station,1037.278069307,2397.648745983,TANJONG PAGAR,PAP,315000,368451
2014,9,1.277145597,103.8287389,160141.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,141,JLN BT MERAH,3 ROOM,NEW GENERATION,10,12,67,1979,64,Tiong Bahru MRT Station,1019.155368333,2592.973716862,TANJONG PAGAR,PAP,423000,494777
2014,9,1.278738081,103.8283043,160132.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,132,JLN BT MERAH,3 ROOM,IMPROVED,4,6,59,1975,60,Tiong Bahru MRT Station,837.201624768,2602.263144106,TANJONG PAGAR,PAP,290000,339209
2014,9,1.279836902,103.8247578,160107.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,107,JLN BT MERAH,3 ROOM,STANDARD,7,9,63,1970,55,Tiong Bahru MRT Station,745.935616376,2974.568103967,RADIN MAS,PAP,340000,397693
2014,9,1.287016529,103.8163748,150069.0,CENTRAL REGION,BUKIT MERAH,REDHILL,69,REDHILL CL,4 ROOM,MODEL A,16,18,85,2001,86,Redhill MRT Station,292.340166206,3912.177964052,RADIN MAS,PAP,660000,771993
2014,9,1.285840812,103.8185963,150088.0,CENTRAL REGION,BUKIT MERAH,REDHILL,88,REDHILL CL,4 ROOM,MODEL A,7,9,113,1995,80,Redhill MRT Station,467.553303196,3653.182865204,RADIN MAS,PAP,768000,898319
2014,9,1.288381067,103.8173911,151077.0,CENTRAL REGION,BUKIT MERAH,REDHILL,77A,REDHILL RD,4 ROOM,MODEL A,4,6,90,2005,90,Redhill MRT Station,156.350472395,3820.397791253,RADIN MAS,PAP,700000,818780
2014,9,1.288053157,103.8152771,151075.0,CENTRAL REGION,BUKIT MERAH,REDHILL,75A,REDHILL RD,5 ROOM,IMPROVED,25,27,115,2005,90,Redhill MRT Station,238.995960784,4047.801720604,RADIN MAS,PAP,843000,986046
2014,9,1.288381067,103.8173911,151077.0,CENTRAL REGION,BUKIT MERAH,REDHILL,77A,REDHILL RD,4 ROOM,MODEL A,22,24,100,2005,90,Redhill MRT Station,156.350472395,3820.397791253,RADIN MAS,PAP,768000,898319
2014,9,1.288381067,103.8173911,151077.0,CENTRAL REGION,BUKIT MERAH,REDHILL,77A,REDHILL RD,5 ROOM,IMPROVED,4,6,115,2005,90,Redhill MRT Station,156.350472395,3820.397791253,RADIN MAS,PAP,785000,918204
2014,9,1.27396036,103.8121495,100055.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,55,TELOK BLANGAH DR,3 ROOM,NEW GENERATION,4,6,73,1978,63,Telok Blangah MRT Station,447.303800831,4470.315790003,WEST COAST,PAP,399999,467873
2014,9,1.27396036,103.8121495,100055.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,55,TELOK BLANGAH DR,3 ROOM,NEW GENERATION,10,12,73,1978,63,Telok Blangah MRT Station,447.303800831,4470.315790003,WEST COAST,PAP,405000,473723
