Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024,Closest Pri Sch Dist,Closest Pri Sch
2014,8,1.334660579,103.8485778,313079.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH CENTRAL,79C,TOA PAYOH CTRL,4 ROOM,MODEL A,7,9,92,2009,94,Toa Payoh MRT Station,253.923328582,5720.389212729,BISHAN-TOA PAYOH,PAP,691000,808253,341.79574771727937,KHENG CHENG SCHOOL
2014,8,1.338331334,103.8457371,310125.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH WEST,125,LOR 1 TOA PAYOH,3 ROOM,IMPROVED,10,12,67,1970,55,Braddell MRT Station,264.271931467,6149.497241,BISHAN-TOA PAYOH,PAP,368000,430445,241.1588682757592,KHENG CHENG SCHOOL
2014,8,1.338649018,103.8457038,310123.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH WEST,123,LOR 1 TOA PAYOH,3 ROOM,IMPROVED,10,12,67,1970,55,Braddell MRT Station,235.27870118,6184.819413455,BISHAN-TOA PAYOH,PAP,368000,430445,257.6790209529621,KHENG CHENG SCHOOL
2014,8,1.338331334,103.8457371,310125.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH WEST,125,LOR 1 TOA PAYOH,3 ROOM,IMPROVED,1,3,67,1970,55,Braddell MRT Station,264.271931467,6149.497241,BISHAN-TOA PAYOH,PAP,360000,421087,241.1588682757592,KHENG CHENG SCHOOL
2014,8,1.340631407,103.8443052,310115.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH WEST,115,LOR 1 TOA PAYOH,3 ROOM,IMPROVED,1,3,65,1967,52,Braddell MRT Station,278.120251793,6419.955033069,BISHAN-TOA PAYOH,PAP,280000,327512,477.4140551866566,MARYMOUNT CONVENT SCHOOL
2014,8,1.340631407,103.8443052,310115.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH WEST,115,LOR 1 TOA PAYOH,3 ROOM,IMPROVED,4,6,65,1967,52,Braddell MRT Station,278.120251793,6419.955033069,BISHAN-TOA PAYOH,PAP,310000,362603,477.4140551866566,MARYMOUNT CONVENT SCHOOL
2014,8,1.340472872,103.8461425,310116.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH WEST,116,LOR 2 TOA PAYOH,3 ROOM,IMPROVED,16,18,63,1970,55,Braddell MRT Station,73.070069256,6380.922507,BISHAN-TOA PAYOH,PAP,358000,418748,362.3437958376506,KHENG CHENG SCHOOL
2014,8,1.341893618,103.8452078,310208.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH WEST,208,TOA PAYOH NTH,4 ROOM,IMPROVED,1,3,81,1973,58,Braddell MRT Station,237.01539207,6547.353044873,BISHAN-TOA PAYOH,PAP,385000,450329,550.5900108353235,KHENG CHENG SCHOOL
2014,8,1.443426738,103.7936128,730846.0,NORTH REGION,WOODLANDS,MIDVIEW,846,WOODLANDS AVE 4,4 ROOM,MODEL A,4,6,106,1996,81,Admiralty MRT Station,878.957702448,18865.134323931,SEMBAWANG,PAP,366000,428105,174.3690555534572,EVERGREEN PRIMARY SCHOOL
2014,8,1.444796301,103.7906028,730876.0,NORTH REGION,WOODLANDS,MIDVIEW,876,WOODLANDS AVE 9,4 ROOM,MODEL A,10,12,105,1996,81,Woodlands North MRT Station,692.229478419,19123.346494579,SEMBAWANG,PAP,375000,438632,380.7111721877377,QIHUA PRIMARY SCHOOL
2014,8,1.437912278,103.7905398,731891.0,NORTH REGION,WOODLANDS,MIDVIEW,891B,WOODLANDS DR 50,4 ROOM,MODEL A,4,6,100,1996,81,Woodlands MRT Station,354.7422065,18415.752450196,SEMBAWANG,PAP,395000,462026,174.347874594877,WOODLANDS PRIMARY SCHOOL
2014,8,1.440940295,103.786015,730802.0,NORTH REGION,WOODLANDS,MIDVIEW,802,WOODLANDS ST 81,4 ROOM,MODEL A,7,9,103,1989,74,Woodlands MRT Station,580.798183796,18915.236870035,SEMBAWANG,PAP,380000,444481,302.1984018736124,QIHUA PRIMARY SCHOOL
2014,8,1.443506075,103.7917082,730841.0,NORTH REGION,WOODLANDS,MIDVIEW,841,WOODLANDS ST 82,5 ROOM,IMPROVED,4,6,125,1996,81,Woodlands North MRT Station,870.956650759,18946.533510906,SEMBAWANG,PAP,420000,491268,375.98714418098064,EVERGREEN PRIMARY SCHOOL
2014,8,1.443812821,103.7924011,730840.0,NORTH REGION,WOODLANDS,MIDVIEW,840,WOODLANDS ST 82,4 ROOM,SIMPLIFIED,7,9,84,1994,79,Woodlands North MRT Station,919.99581927,18951.500089816,SEMBAWANG,PAP,320000,374300,294.9514325693903,EVERGREEN PRIMARY SCHOOL
2014,8,1.439424025,103.7931011,730853.0,NORTH REGION,WOODLANDS,MIDVIEW,853,WOODLANDS ST 83,4 ROOM,SIMPLIFIED,10,12,84,1993,78,Woodlands MRT Station,684.543558356,18469.4614,SEMBAWANG,PAP,339000,396524,340.17292482109514,WOODLANDS PRIMARY SCHOOL
2014,8,1.440078172,103.7910757,730834.0,NORTH REGION,WOODLANDS,MIDVIEW,834,WOODLANDS ST 83,3 ROOM,MODEL A,1,3,73,1994,79,Woodlands MRT Station,565.254160268,18617.169584231,SEMBAWANG,PAP,300000,350906,365.9982480084555,QIHUA PRIMARY SCHOOL
2014,8,1.439955084,103.7950489,730862.0,NORTH REGION,WOODLANDS,MIDVIEW,862,WOODLANDS ST 83,5 ROOM,IMPROVED,4,6,127,1996,81,Admiralty MRT Station,664.909390088,18449.793141587,SEMBAWANG,PAP,445000,520510,456.33526218096796,EVERGREEN PRIMARY SCHOOL
2014,8,1.439424025,103.7931011,730853.0,NORTH REGION,WOODLANDS,MIDVIEW,853,WOODLANDS ST 83,4 ROOM,SIMPLIFIED,10,12,84,1993,78,Woodlands MRT Station,684.543558356,18469.4614,SEMBAWANG,PAP,340000,397693,340.17292482109514,WOODLANDS PRIMARY SCHOOL
2014,8,1.43945854,103.7940164,730860.0,NORTH REGION,WOODLANDS,MIDVIEW,860,WOODLANDS ST 83,4 ROOM,MODEL A,4,6,106,1996,81,Woodlands MRT Station,773.861207913,18437.569238275,SEMBAWANG,PAP,380000,444481,403.1239983262716,WOODLANDS PRIMARY SCHOOL
2014,8,1.441505331,103.7721316,730024.0,NORTH REGION,WOODLANDS,NORTH COAST,24,MARSILING DR,3 ROOM,NEW GENERATION,10,12,67,1977,62,Marsiling MRT Station,1016.685508952,19616.591312635,SEMBAWANG,PAP,284000,332191,867.6851854040227,MARSILING PRIMARY SCHOOL
2014,8,1.444983463,103.7717205,730035.0,NORTH REGION,WOODLANDS,NORTH COAST,35,MARSILING DR,5 ROOM,STANDARD,4,6,115,1977,62,Marsiling MRT Station,1402.702095901,19981.194063167,SEMBAWANG,PAP,355000,415239,1254.1595144584257,MARSILING PRIMARY SCHOOL
2014,8,1.441505331,103.7721316,730024.0,NORTH REGION,WOODLANDS,NORTH COAST,24,MARSILING DR,3 ROOM,NEW GENERATION,1,3,82,1977,62,Marsiling MRT Station,1016.685508952,19616.591312635,SEMBAWANG,PAP,295000,345057,867.6851854040227,MARSILING PRIMARY SCHOOL
2014,8,1.441897301,103.7743738,730022.0,NORTH REGION,WOODLANDS,NORTH COAST,22,MARSILING DR,3 ROOM,NEW GENERATION,1,3,67,1977,62,Marsiling MRT Station,1037.302149071,19544.747364644,SEMBAWANG,PAP,270000,315815,897.7370517664388,MARSILING PRIMARY SCHOOL
2014,8,1.443151211,103.7751648,730202.0,NORTH REGION,WOODLANDS,NORTH COAST,202,MARSILING DR,3 ROOM,NEW GENERATION,7,9,68,1981,66,Marsiling MRT Station,1181.662853485,19631.329573596,SEMBAWANG,PAP,275000,321664,1046.359880267115,MARSILING PRIMARY SCHOOL
2014,8,1.441897301,103.7743738,730022.0,NORTH REGION,WOODLANDS,NORTH COAST,22,MARSILING DR,3 ROOM,NEW GENERATION,4,6,67,1977,62,Marsiling MRT Station,1037.302149071,19544.747364644,SEMBAWANG,PAP,285000,333361,897.7370517664388,MARSILING PRIMARY SCHOOL
2014,8,1.442559074,103.7724055,730030.0,NORTH REGION,WOODLANDS,NORTH COAST,30,MARSILING DR,4 ROOM,NEW GENERATION,4,6,97,1977,62,Marsiling MRT Station,1125.378243044,19707.164476908,SEMBAWANG,PAP,340000,397693,977.3949346251552,MARSILING PRIMARY SCHOOL
2014,8,1.447607576,103.772062,730215.0,NORTH REGION,WOODLANDS,NORTH COAST,215,MARSILING LANE,5 ROOM,IMPROVED,10,12,118,1980,65,Woodlands North MRT Station,1455.002266818,20225.103698436,SEMBAWANG,PAP,418000,488929,1535.9428896571856,MARSILING PRIMARY SCHOOL
2014,8,1.431816487,103.7851624,730353.0,NORTH REGION,WOODLANDS,WOODGROVE,353,WOODLANDS AVE 1,5 ROOM,IMPROVED,10,12,121,1996,81,Woodlands MRT Station,561.591014169,18026.475155088,SEMBAWANG,PAP,520000,608237,118.1760809219807,SI LING PRIMARY SCHOOL
2014,8,1.433524245,103.7825163,730349.0,NORTH REGION,WOODLANDS,WOODGROVE,349,WOODLANDS AVE 3,4 ROOM,SIMPLIFIED,4,6,84,1988,73,Woodlands MRT Station,665.286184856,18320.093499627,SEMBAWANG,PAP,355000,415239,373.5717374195919,SI LING PRIMARY SCHOOL
2014,8,1.433524245,103.7825163,730349.0,NORTH REGION,WOODLANDS,WOODGROVE,349,WOODLANDS AVE 3,4 ROOM,SIMPLIFIED,10,12,84,1988,73,Woodlands MRT Station,665.286184856,18320.093499627,SEMBAWANG,PAP,365000,426936,373.5717374195919,SI LING PRIMARY SCHOOL
2014,8,1.430044167,103.7804546,730334.0,NORTH REGION,WOODLANDS,WOODGROVE,334,WOODLANDS ST 32,4 ROOM,SIMPLIFIED,1,3,83,1985,70,Marsiling MRT Station,760.9952912,18070.131042369,SEMBAWANG,PAP,317000,370791,258.4373413902734,FUCHUN PRIMARY SCHOOL
2014,8,1.432458954,103.7804594,730345.0,NORTH REGION,WOODLANDS,WOODGROVE,345,WOODLANDS ST 32,EXECUTIVE,APARTMENT,10,12,172,1995,80,Marsiling MRT Station,710.560948439,18310.530137212,SEMBAWANG,PAP,668800,782286,339.477580971368,FUCHUN PRIMARY SCHOOL
2014,8,1.427295079,103.7724946,730427.0,NORTH REGION,WOODLANDS,WOODGROVE,427,WOODLANDS ST 41,4 ROOM,MODEL A,7,9,100,1997,82,Marsiling MRT Station,604.030585937,18206.879434012,SEMBAWANG,PAP,386000,451499,720.2817909560637,FUCHUN PRIMARY SCHOOL
2014,8,1.428514216,103.7728199,730411.0,NORTH REGION,WOODLANDS,WOODGROVE,411,WOODLANDS ST 41,3 ROOM,NEW GENERATION,1,3,68,1995,80,Marsiling MRT Station,464.547940155,18307.831893377,SEMBAWANG,PAP,316000,369621,593.0286696584981,MARSILING PRIMARY SCHOOL
2014,8,1.428514205,103.7745724,730419.0,NORTH REGION,WOODLANDS,WOODGROVE,419,WOODLANDS ST 41,EXECUTIVE,APARTMENT,10,12,177,1995,80,Marsiling MRT Station,446.517272452,18215.594752947,SEMBAWANG,PAP,678000,793047,452.7578141769597,FUCHUN PRIMARY SCHOOL
2014,8,1.433640888,103.7966442,730618.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,618,WOODLANDS AVE 4,4 ROOM,MODEL A2,7,9,92,1998,83,Woodlands South MRT Station,807.84363511,17732.921940766,SEMBAWANG,PAP,370000,432784,172.21903276239738,WOODLANDS RING PRIMARY SCHOOL
2014,8,1.444666565,103.798713,730724.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,724,WOODLANDS AVE 6,4 ROOM,MODEL A,1,3,103,1997,82,Admiralty MRT Station,517.270934766,18809.846322822,SEMBAWANG,PAP,355000,415239,252.34022668433133,ADMIRALTY PRIMARY SCHOOL
2014,8,1.44274811,103.8022385,730791.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,791,WOODLANDS AVE 6,4 ROOM,MODEL A,13,15,101,1997,82,Admiralty MRT Station,276.239622158,18488.72149152,SEMBAWANG,PAP,391000,457347,217.2547045478116,ADMIRALTY PRIMARY SCHOOL
2014,8,1.439386154,103.8017065,730677.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,677,WOODLANDS AVE 6,4 ROOM,MODEL A,4,6,101,1998,83,Admiralty MRT Station,155.001111352,18151.800330383,SEMBAWANG,PAP,430000,502965,366.1793293983861,GREENWOOD PRIMARY SCHOOL
2014,8,1.445372524,103.7989678,730723.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,723,WOODLANDS AVE 6,4 ROOM,MODEL A,1,3,102,1997,82,Admiralty MRT Station,574.885340878,18875.280025863,SEMBAWANG,PAP,390000,456178,297.47740001093143,ADMIRALTY PRIMARY SCHOOL
2014,8,1.443250874,103.8017717,730788.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,788,WOODLANDS AVE 6,EXECUTIVE,APARTMENT,1,3,140,1997,82,Admiralty MRT Station,306.952582441,18557.205037462,SEMBAWANG,PAP,515000,602388,164.3898432001378,ADMIRALTY PRIMARY SCHOOL
2014,8,1.445548431,103.7994045,730722.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,722,WOODLANDS AVE 6,4 ROOM,MODEL A,10,12,103,1997,82,Admiralty MRT Station,576.137756392,18878.859544151,SEMBAWANG,PAP,408000,477232,283.0742432846952,RIVERSIDE PRIMARY SCHOOL
2014,8,1.439632618,103.8021216,730680.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,680,WOODLANDS AVE 6,4 ROOM,MODEL A,7,9,102,1998,83,Admiralty MRT Station,164.372233784,18163.789299543,SEMBAWANG,PAP,438000,512323,318.4018874576821,GREENWOOD PRIMARY SCHOOL
2014,8,1.444276562,103.7996814,730726.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,726,WOODLANDS CIRCLE,4 ROOM,MODEL A,4,6,102,1997,82,Admiralty MRT Station,433.040269016,18735.542739996,SEMBAWANG,PAP,388000,453838,153.0104864736718,ADMIRALTY PRIMARY SCHOOL
2014,8,1.442880202,103.7988878,730728.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,728,WOODLANDS CIRCLE,4 ROOM,MODEL A2,7,9,100,1997,82,Admiralty MRT Station,344.917069868,18616.123146397,SEMBAWANG,PAP,380000,444481,159.1731124362092,ADMIRALTY PRIMARY SCHOOL
2014,8,1.443733618,103.7963119,730743.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,743,WOODLANDS CIRCLE,4 ROOM,MODEL A2,7,9,100,1997,82,Admiralty MRT Station,626.114969048,18797.12120618,SEMBAWANG,PAP,405000,473723,146.90586839989157,EVERGREEN PRIMARY SCHOOL
2014,8,1.442590538,103.7985808,730729.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,729,WOODLANDS CIRCLE,4 ROOM,MODEL A2,4,6,91,1997,82,Admiralty MRT Station,347.731027136,18596.45945,SEMBAWANG,PAP,370000,432784,198.7518993751529,ADMIRALTY PRIMARY SCHOOL
2014,8,1.442834284,103.795937,730744.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,744,WOODLANDS CIRCLE,4 ROOM,MODEL A,7,9,103,1998,83,Admiralty MRT Station,614.766765535,18716.818925697,SEMBAWANG,PAP,380000,444481,170.4218360404922,EVERGREEN PRIMARY SCHOOL
2014,8,1.446177536,103.7975915,730767.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,767,WOODLANDS CIRCLE,4 ROOM,MODEL A,4,6,90,2003,88,Admiralty MRT Station,724.574142302,19007.580784896,SEMBAWANG,PAP,388000,453838,366.66167177307716,EVERGREEN PRIMARY SCHOOL
2014,8,1.444096995,103.8004046,730721.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,721,WOODLANDS CIRCLE,4 ROOM,MODEL A,7,9,103,1997,82,Admiralty MRT Station,393.386517408,18692.10119,SEMBAWANG,PAP,395000,462026,116.7908374803053,ADMIRALTY PRIMARY SCHOOL
2014,8,1.443064733,103.7978314,730731.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,731,WOODLANDS CIRCLE,5 ROOM,IMPROVED,1,3,122,1997,82,Admiralty MRT Station,445.599745462,18672.630007794,SEMBAWANG,PAP,445000,520510,275.6933587976581,ADMIRALTY PRIMARY SCHOOL
2014,8,1.446177536,103.7975915,730767.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,767,WOODLANDS CIRCLE,4 ROOM,MODEL A,1,3,90,2003,88,Admiralty MRT Station,724.574142302,19007.580784896,SEMBAWANG,PAP,365000,426936,366.66167177307716,EVERGREEN PRIMARY SCHOOL
2014,8,1.445117271,103.8017333,734787.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,787D,WOODLANDS CRES,4 ROOM,MODEL A,13,15,100,1997,82,Admiralty MRT Station,507.538535411,18755.623411499,SEMBAWANG,PAP,370000,432784,192.74578667578228,RIVERSIDE PRIMARY SCHOOL
2014,8,1.443871798,103.8018334,733788.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,788C,WOODLANDS CRES,EXECUTIVE,MAISONETTE,1,3,143,1999,84,Admiralty MRT Station,374.966838235,18620.743114715,SEMBAWANG,PAP,620000,725206,192.7274507864214,ADMIRALTY PRIMARY SCHOOL
2014,8,1.444867758,103.8011737,733787.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,787C,WOODLANDS CRES,4 ROOM,MODEL A,1,3,100,1997,82,Admiralty MRT Station,473.610970689,18747.692256532,SEMBAWANG,PAP,365000,426936,223.3388520255274,ADMIRALTY PRIMARY SCHOOL
2014,8,1.44492134,103.8022971,735787.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,787E,WOODLANDS CRES,5 ROOM,IMPROVED,13,15,122,1997,82,Admiralty MRT Station,500.674067967,18716.541324083,SEMBAWANG,PAP,468000,547413,227.7085891187644,RIVERSIDE PRIMARY SCHOOL
2014,8,1.433436771,103.7980554,730619.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,619,WOODLANDS DR 52,4 ROOM,MODEL A2,4,6,96,1998,83,Admiralty MRT Station,855.608119497,17658.402446921,SEMBAWANG,PAP,366000,428105,124.52146760715769,WOODLANDS RING PRIMARY SCHOOL
2014,8,1.44723371,103.7981853,730772.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,772,WOODLANDS DR 60,4 ROOM,MODEL A,7,9,100,1997,82,Admiralty MRT Station,798.354694445,19097.921074283,SEMBAWANG,PAP,380000,444481,381.4447032496419,RIVERSIDE PRIMARY SCHOOL
2014,8,1.447472825,103.7977161,730773.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,773,WOODLANDS DR 60,4 ROOM,MODEL A2,10,12,93,1997,82,Admiralty MRT Station,843.947567116,19139.267219714,SEMBAWANG,PAP,384000,449160,436.7320494034362,RIVERSIDE PRIMARY SCHOOL
2014,8,1.445818677,103.8010689,733786.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,786C,WOODLANDS DR 60,4 ROOM,MODEL A,4,6,100,1997,82,Admiralty MRT Station,578.385620168,18851.559972885,SEMBAWANG,PAP,380000,444481,128.50048767270118,RIVERSIDE PRIMARY SCHOOL
2014,8,1.440746753,103.8031394,734683.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,683D,WOODLANDS DR 62,EXECUTIVE,PREMIUM APARTMENT,10,12,143,2000,85,Admiralty MRT Station,239.771189764,18247.709592134,SEMBAWANG,PAP,582000,680757,235.3027781905222,GREENWOOD PRIMARY SCHOOL
2014,8,1.440097906,103.8028926,731683.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,683A,WOODLANDS DR 62,4 ROOM,PREMIUM APARTMENT,13,15,104,2000,85,Admiralty MRT Station,218.509340645,18187.257256353,SEMBAWANG,PAP,423000,494777,236.57589811654532,GREENWOOD PRIMARY SCHOOL
2014,8,1.441907412,103.7972342,730712.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,712,WOODLANDS DR 70,4 ROOM,MODEL A,7,9,102,1996,81,Admiralty MRT Station,442.729573498,18572.803024753,SEMBAWANG,PAP,390000,456178,342.85765802246596,EVERGREEN PRIMARY SCHOOL
2014,8,1.443195068,103.8030525,730796.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,796,WOODLANDS DR 72,5 ROOM,IMPROVED,10,12,121,1997,82,Admiralty MRT Station,368.403973242,18509.463107236,SEMBAWANG,PAP,435000,508814,305.7915488317989,ADMIRALTY PRIMARY SCHOOL
2014,8,1.443656563,103.8030477,730797.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,797,WOODLANDS DR 72,EXECUTIVE,MAISONETTE,4,6,144,1997,82,Admiralty MRT Station,409.264204662,18558.458047372,SEMBAWANG,PAP,600000,701812,312.2144587305195,ADMIRALTY PRIMARY SCHOOL
2014,8,1.443195068,103.8030525,730796.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,796,WOODLANDS DR 72,4 ROOM,MODEL A,7,9,102,1997,82,Admiralty MRT Station,368.403973242,18509.463107236,SEMBAWANG,PAP,383000,447990,305.7915488317989,ADMIRALTY PRIMARY SCHOOL
2014,8,1.441357917,103.8045082,734684.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,684D,WOODLANDS DR 73,4 ROOM,PREMIUM APARTMENT,7,9,103,2000,85,Admiralty MRT Station,400.602526566,18268.312623487,SEMBAWANG,PAP,355000,415239,190.45534686301198,GREENWOOD PRIMARY SCHOOL
2014,8,1.440960638,103.8047265,734682.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,682D,WOODLANDS DR 73,4 ROOM,PREMIUM APARTMENT,13,15,105,2000,85,Admiralty MRT Station,417.790927832,18219.283877243,SEMBAWANG,PAP,450000,526359,141.9597308129689,GREENWOOD PRIMARY SCHOOL
2014,8,1.441357917,103.8045082,734684.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,684D,WOODLANDS DR 73,4 ROOM,PREMIUM APARTMENT,10,12,103,2000,85,Admiralty MRT Station,400.602526566,18268.312623487,SEMBAWANG,PAP,365000,426936,190.45534686301198,GREENWOOD PRIMARY SCHOOL
2014,8,1.441837236,103.8047664,732684.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,684B,WOODLANDS DR 73,4 ROOM,PREMIUM APARTMENT,1,3,101,2000,85,Admiralty MRT Station,442.297313492,18310.974638178,SEMBAWANG,PAP,383888,449029,237.23049642205072,GREENWOOD PRIMARY SCHOOL
2014,8,1.444285016,103.8087419,734689.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,689D,WOODLANDS DR 75,5 ROOM,PREMIUM APARTMENT,10,12,110,2004,89,Admiralty MRT Station,954.550527549,18452.259848468,SEMBAWANG,PAP,455000,532207,657.1197654000675,GREENWOOD PRIMARY SCHOOL
2014,8,1.442685987,103.8074331,736690.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,690F,WOODLANDS DR 75,5 ROOM,PREMIUM APARTMENT,7,9,110,2004,89,Admiralty MRT Station,753.540832128,18319.703097818,SEMBAWANG,PAP,476000,556771,428.042900210106,GREENWOOD PRIMARY SCHOOL
2014,8,1.443468582,103.8070333,732688.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,688B,WOODLANDS DR 75,4 ROOM,PREMIUM APARTMENT,7,9,90,2004,89,Admiralty MRT Station,744.065590182,18414.976318555,SEMBAWANG,PAP,390000,456178,474.8745986026107,GREENWOOD PRIMARY SCHOOL
2014,8,1.442982353,103.8079789,733690.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,690C,WOODLANDS DR 75,5 ROOM,PREMIUM APARTMENT,13,15,110,2004,89,Admiralty MRT Station,821.513480161,18335.225534282,SEMBAWANG,PAP,453000,529868,492.6871188635874,GREENWOOD PRIMARY SCHOOL
2014,8,1.441885395,103.8071619,732687.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,687B,WOODLANDS DR 75,5 ROOM,PREMIUM APARTMENT,13,15,113,2003,88,Admiralty MRT Station,701.5943547,18242.497488289,SEMBAWANG,PAP,446000,521680,342.1988909219363,GREENWOOD PRIMARY SCHOOL
2014,8,1.442685987,103.8074331,736690.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,690F,WOODLANDS DR 75,5 ROOM,PREMIUM APARTMENT,13,15,110,2004,89,Admiralty MRT Station,753.540832128,18319.703097818,SEMBAWANG,PAP,432000,505305,428.042900210106,GREENWOOD PRIMARY SCHOOL
2014,8,1.44381514,103.8079451,735688.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,688E,WOODLANDS DR 75,5 ROOM,PREMIUM APARTMENT,13,15,110,2004,89,Admiralty MRT Station,852.211171658,18425.072945176,SEMBAWANG,PAP,473000,553262,561.7049709772731,GREENWOOD PRIMARY SCHOOL
2014,8,1.441885395,103.8071619,732687.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,687B,WOODLANDS DR 75,4 ROOM,PREMIUM APARTMENT,4,6,95,2003,88,Admiralty MRT Station,701.5943547,18242.497488289,SEMBAWANG,PAP,370000,432784,342.1988909219363,GREENWOOD PRIMARY SCHOOL
2014,8,1.441004308,103.8072233,731687.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,687A,WOODLANDS DR 75,5 ROOM,PREMIUM APARTMENT,10,12,114,2003,88,Admiralty MRT Station,695.138886613,18146.840454517,SEMBAWANG,PAP,483888,565997,287.9726060644387,GREENWOOD PRIMARY SCHOOL
2014,8,1.44381514,103.8079451,735688.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,688E,WOODLANDS DR 75,5 ROOM,PREMIUM APARTMENT,13,15,110,2004,89,Admiralty MRT Station,852.211171658,18425.072945176,SEMBAWANG,PAP,450000,526359,561.7049709772731,GREENWOOD PRIMARY SCHOOL
2014,8,1.436220916,103.7984103,730663.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,663,WOODLANDS RING RD,5 ROOM,IMPROVED,1,3,122,1998,83,Admiralty MRT Station,561.866572725,17935.708030626,SEMBAWANG,PAP,425000,497117,193.1107331731775,WOODLANDS RING PRIMARY SCHOOL
2014,8,1.436725763,103.7971476,730606.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,606,WOODLANDS RING RD,4 ROOM,MODEL A,1,3,102,1998,83,Admiralty MRT Station,604.424682803,18034.916689408,SEMBAWANG,PAP,367000,429275,254.51858994952858,WOODLANDS RING PRIMARY SCHOOL
2014,8,1.437942583,103.8010051,730647.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,647,WOODLANDS RING RD,EXECUTIVE,MAISONETTE,1,3,144,1998,83,Admiralty MRT Station,292.583517779,18023.886892632,SEMBAWANG,PAP,555000,649176,483.4662258265055,GREENWOOD PRIMARY SCHOOL
2014,8,1.439024834,103.7983081,730668.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,668,WOODLANDS RING RD,4 ROOM,MODEL A,4,6,91,2000,85,Admiralty MRT Station,344.973547252,18232.537275524,SEMBAWANG,PAP,350000,409390,496.68138435378813,WOODLANDS RING PRIMARY SCHOOL
2014,8,1.43665493,103.7962315,730607.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,607,WOODLANDS RING RD,5 ROOM,IMPROVED,1,3,120,1998,83,Admiralty MRT Station,685.33016637,18061.873937842,SEMBAWANG,PAP,395000,462026,297.53618415052057,WOODLANDS RING PRIMARY SCHOOL
2014,8,1.4345974,103.8015011,730630.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,630,WOODLANDS RING RD,4 ROOM,MODEL A,10,12,101,1998,83,Admiralty MRT Station,664.904607209,17655.25216736,SEMBAWANG,PAP,378000,442141,400.84615735795506,WOODLANDS RING PRIMARY SCHOOL
