Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
2019,7,1.362662978,103.8565159,560475.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,475.0,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,1,3,91,1979,59,Ang Mo Kio MRT Station,1116.143539,8827.828905,ANG MO KIO,PAP,360000
2019,7,1.362388292,103.8578806,560476.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,476.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,13,15,67,1979,59,Ang Mo Kio MRT Station,1246.509408,8808.845813,ANG MO KIO,PAP,268000
2019,7,1.371016578,103.8393048,560103.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,103.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,89,1978,58,Mayflower MRT Station,308.5800465,9823.548103,NEE SOON,PAP,315000
2019,7,1.372313283,103.8376011,560105.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,105.0,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,1,3,92,1978,58,Mayflower MRT Station,148.5279646,9992.785531,NEE SOON,PAP,315000
2019,7,1.371933703,103.8374861,560106.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,106.0,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,1,3,74,1978,58,Mayflower MRT Station,114.6762696,9953.276592,NEE SOON,PAP,255000
2019,7,1.371384001,103.8373814,560107.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,107.0,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,74,1978,58,Mayflower MRT Station,90.97091629,9895.043723,NEE SOON,PAP,305000
2019,7,1.373295936,103.8354757,560118.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,118.0,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,74,1978,58,Mayflower MRT Station,236.3035434,10138.58372,NEE SOON,PAP,285000
2019,7,1.373295936,103.8354757,560118.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,118.0,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,10,12,99,1978,58,Mayflower MRT Station,236.3035434,10138.58372,NEE SOON,PAP,425000
2019,7,1.369563443,103.8446989,560119.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,119.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1978,58,Ang Mo Kio MRT Station,542.3085221,9599.89185,ANG MO KIO,PAP,270000
2019,7,1.369563443,103.8446989,560119.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,119.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1978,58,Ang Mo Kio MRT Station,542.3085221,9599.89185,ANG MO KIO,PAP,280000
2019,7,1.369563443,103.8446989,560119.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,119.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1978,58,Ang Mo Kio MRT Station,542.3085221,9599.89185,ANG MO KIO,PAP,276000
2019,7,1.369705635,103.843516,560121.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,121.0,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,7,9,92,1978,58,Ang Mo Kio MRT Station,672.8829414,9626.521604,ANG MO KIO,PAP,428000
2019,7,1.369705635,103.843516,560121.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,121.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1978,58,Ang Mo Kio MRT Station,672.8829414,9626.521604,ANG MO KIO,PAP,238000
2019,7,1.370188607,103.8434132,560122.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,122.0,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,1,3,92,1978,58,Ang Mo Kio MRT Station,684.4329802,9680.74076,ANG MO KIO,PAP,330000
2019,7,1.370188607,103.8434132,560122.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,122.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,67,1978,58,Ang Mo Kio MRT Station,684.4329802,9680.74076,ANG MO KIO,PAP,300000
2019,7,1.3716499,103.8436442,560126.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,126.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1978,58,Ang Mo Kio MRT Station,684.9855485,9839.409655,ANG MO KIO,PAP,265000
2019,7,1.369894989,103.842059,560129.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,129.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,73,1979,59,Mayflower MRT Station,635.2384969,9663.283533,NEE SOON,PAP,299000
2019,7,1.370397917,103.8418788,560130.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,130.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,88,1979,59,Mayflower MRT Station,602.6810181,9720.723422,NEE SOON,PAP,348888
2019,7,1.376357457,103.8420565,560153.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,153.0,ANG MO KIO AVE 5,4 ROOM,NEW GENERATION,1,3,93,1981,61,Yio Chu Kang MRT Station,678.101259,10374.11895,NEE SOON,PAP,330000
2019,7,1.374798932,103.8398581,560159.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,159.0,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,1,3,69,1980,60,Mayflower MRT Station,519.7457283,10230.21285,NEE SOON,PAP,270000
2019,7,1.374732912,103.8356827,560171.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,171.0,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,10,12,98,1982,62,Mayflower MRT Station,374.7270498,10291.18395,NEE SOON,PAP,445000
2019,7,1.374694232,103.8364629,560172.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,172.0,ANG MO KIO AVE 4,3 ROOM,IMPROVED,7,9,60,1986,66,Mayflower MRT Station,357.4631049,10272.65472,NEE SOON,PAP,260000
2019,7,1.376193199,103.8370382,560178.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,178.0,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,68,1981,61,Mayflower MRT Station,525.6341829,10426.34282,NEE SOON,PAP,245800
2019,7,1.377339085,103.8364724,560182.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,182.0,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,82,1981,61,Mayflower MRT Station,649.8133951,10561.24416,NEE SOON,PAP,275000
2019,7,1.36844644,103.8445163,560202.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,202.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1977,57,Ang Mo Kio MRT Station,584.672197,9478.343681,ANG MO KIO,PAP,280000
2019,7,1.366940844,103.8435824,560205.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,205.0,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,10,12,98,1977,57,Ang Mo Kio MRT Station,742.7687332,9321.401732,ANG MO KIO,PAP,405000
2019,7,1.369076459,103.8382287,560229.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,229.0,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,10,12,91,1978,58,Mayflower MRT Station,322.2026576,9628.419803,ANG MO KIO,PAP,382000
2019,7,1.368561036,103.8375252,560231.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,231.0,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,7,9,92,1977,57,Mayflower MRT Station,338.1331884,9584.294529,ANG MO KIO,PAP,368000
2019,7,1.367421125,103.8459036,560301.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,301.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,88,1978,58,Ang Mo Kio MRT Station,492.4863017,9354.153979,ANG MO KIO,PAP,353000
2019,7,1.367089832,103.8456602,560302.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,302.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,73,1978,58,Ang Mo Kio MRT Station,535.7226111,9319.382184,ANG MO KIO,PAP,295000
2019,7,1.366084591,103.8460139,560305.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,305.0,ANG MO KIO AVE 1,5 ROOM,STANDARD,4,6,123,1977,57,Ang Mo Kio MRT Station,580.207033,9205.883987,ANG MO KIO,PAP,525000
2019,7,1.366649726,103.8501337,560313.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,313.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,73,1978,58,Ang Mo Kio MRT Station,368.638729,9250.468308,ANG MO KIO,PAP,290000
2019,7,1.365624783,103.8470115,560317.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,317.0,ANG MO KIO ST 31,5 ROOM,MODEL A,1,3,138,1994,74,Ang Mo Kio MRT Station,554.2948098,9148.682218,ANG MO KIO,PAP,675000
2019,7,1.366617937,103.8478669,560328.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,328.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,88,1978,58,Ang Mo Kio MRT Station,412.0430045,9253.933215,ANG MO KIO,PAP,340000
2019,7,1.366617937,103.8478669,560328.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,328.0,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,7,9,98,1978,58,Ang Mo Kio MRT Station,412.0430045,9253.933215,ANG MO KIO,PAP,516000
2019,7,1.366599086,103.8468744,560329.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,329.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,73,1978,58,Ang Mo Kio MRT Station,474.4329002,9257.069682,ANG MO KIO,PAP,290000
2019,7,1.362111401,103.8507665,560331.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,331.0,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,7,9,68,1981,61,Ang Mo Kio MRT Station,875.2486726,8747.934242,ANG MO KIO,PAP,290000
2019,7,1.368374748,103.8491511,560343.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,343.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,88,1978,58,Ang Mo Kio MRT Station,178.140812,9443.330321,ANG MO KIO,PAP,360000
2019,7,1.367487025,103.8496517,560345.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,345.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,73,1978,58,Ang Mo Kio MRT Station,270.6474906,9343.942561,ANG MO KIO,PAP,338000
2019,7,1.364323667,103.8503076,560351.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,351.0,ANG MO KIO ST 32,5 ROOM,IMPROVED,19,21,110,2001,81,Ang Mo Kio MRT Station,625.8189466,8993.031924,ANG MO KIO,PAP,735000
2019,7,1.363877525,103.8520286,560354.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,354.0,ANG MO KIO ST 32,4 ROOM,MODEL A,25,27,90,2001,81,Ang Mo Kio MRT Station,723.8174535,8943.389247,ANG MO KIO,PAP,590000
2019,7,1.364027573,103.8474787,563315.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,,ANG MO KIO ST 31,5 ROOM,IMPROVED,22,24,110,2006,86,Ang Mo Kio MRT Station,692.7675699,8969.700263,ANG MO KIO,PAP,765000
2019,7,1.365483428,103.8440847,561308.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,,ANG MO KIO AVE 1,4 ROOM,MODEL A,16,18,94,2012,92,Ang Mo Kio MRT Station,782.9965819,9155.873797,ANG MO KIO,PAP,560000
2019,7,1.38070883,103.8353682,560602.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,602.0,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,1,3,82,1980,60,Lentor MRT Station,532.1547726,10948.6599,ANG MO KIO,PAP,313000
2019,7,1.379866581,103.8359767,560604.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,604.0,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,67,1980,60,Lentor MRT Station,624.180564,10845.91567,ANG MO KIO,PAP,255000
2019,7,1.378292052,103.8372519,560611.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,611.0,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,1,3,67,1980,60,Mayflower MRT Station,758.9296011,10652.26023,ANG MO KIO,PAP,218000
2019,7,1.383028759,103.8406691,560621.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,621.0,ANG MO KIO AVE 9,4 ROOM,NEW GENERATION,7,9,92,1980,60,Yio Chu Kang MRT Station,496.4750726,11123.76355,ANG MO KIO,PAP,418000
2019,7,1.381582081,103.8432735,560634.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,634.0,ANG MO KIO AVE 6,4 ROOM,NEW GENERATION,7,9,91,1980,60,Yio Chu Kang MRT Station,187.2564557,10937.2397,ANG MO KIO,PAP,450800
2019,7,1.380768961,103.8423784,560635.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,635.0,ANG MO KIO AVE 6,3 ROOM,NEW GENERATION,1,3,68,1980,60,Yio Chu Kang MRT Station,306.0005557,10856.28871,ANG MO KIO,PAP,255000
2019,7,1.380361872,103.8423346,560637.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,637.0,ANG MO KIO AVE 6,3 ROOM,NEW GENERATION,1,3,68,1980,60,Yio Chu Kang MRT Station,329.0870318,10811.91317,ANG MO KIO,PAP,260000
2019,7,1.379395177,103.8437636,560646.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,646.0,ANG MO KIO AVE 6,3 ROOM,NEW GENERATION,10,12,75,1980,60,Yio Chu Kang MRT Station,292.3879616,10691.83235,ANG MO KIO,PAP,315000
2019,7,1.377762638,103.8437822,560649.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,649.0,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,75,1980,60,Yio Chu Kang MRT Station,460.1944651,10511.71548,ANG MO KIO,PAP,310000
2019,7,1.374840715,103.8969938,530401.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,401.0,HOUGANG AVE 10,3 ROOM,NEW GENERATION,4,6,68,1985,65,Hougang MRT Station,646.1704417,11357.35016,ALJUNIED,WP,290000
2019,7,1.374094139,103.8953126,530411.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,411.0,HOUGANG AVE 10,4 ROOM,NEW GENERATION,10,12,96,1986,66,Hougang MRT Station,449.9594981,11200.52061,ALJUNIED,WP,478000
2019,7,1.374094139,103.8953126,530411.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,411.0,HOUGANG AVE 10,4 ROOM,NEW GENERATION,4,6,91,1986,66,Hougang MRT Station,449.9594981,11200.52061,ALJUNIED,WP,410000
2019,7,1.375805585,103.8948191,530420.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,420.0,HOUGANG AVE 10,4 ROOM,MODEL A,4,6,105,1989,69,Hougang MRT Station,568.0746867,11347.45677,ALJUNIED,WP,430000
2019,7,1.375321062,103.8932611,530430.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,430.0,HOUGANG AVE 6,EXECUTIVE,MAISONETTE,1,3,146,1989,69,Hougang MRT Station,456.1360289,11225.80287,ALJUNIED,WP,628000
2019,7,1.375632982,103.8931079,530431.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,431.0,HOUGANG AVE 6,EXECUTIVE,MAISONETTE,1,3,145,1989,69,Hougang MRT Station,486.7522391,11250.11225,ALJUNIED,WP,735000
2019,7,1.378043936,103.8931526,530438.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,438.0,HOUGANG AVE 8,4 ROOM,MODEL A,1,3,105,1990,70,Buangkok MRT Station,533.6543522,11495.38,ANG MO KIO,PAP,350000
2019,7,1.379115141,103.8951191,530448.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,448.0,HOUGANG AVE 10,4 ROOM,MODEL A,7,9,113,1990,70,Buangkok MRT Station,470.9100825,11693.33347,ANG MO KIO,PAP,416000
2019,7,1.378780982,103.8951536,530449.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,449.0,HOUGANG AVE 10,EXECUTIVE,MAISONETTE,10,12,146,1991,71,Buangkok MRT Station,505.4936652,11661.36614,ANG MO KIO,PAP,735000
2019,7,1.378836782,103.8959162,530451.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,451.0,HOUGANG AVE 10,4 ROOM,MODEL A,7,9,104,1990,70,Buangkok MRT Station,543.6454931,11702.72643,ANG MO KIO,PAP,430000
2019,7,1.377171374,103.895401,530456.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,456.0,HOUGANG AVE 10,4 ROOM,MODEL A,1,3,105,1992,72,Buangkok MRT Station,679.2307394,11511.67526,ANG MO KIO,PAP,370000
2019,7,1.371907883,103.8970129,530465.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,465.0,UPP SERANGOON RD,5 ROOM,IMPROVED,10,12,125,1992,72,Hougang MRT Station,520.0060072,11069.30839,ALJUNIED,WP,630000
2019,7,1.3790548,103.9019278,531470.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,,UPP SERANGOON CRES,4 ROOM,MODEL A,4,6,93,2015,95,Buangkok MRT Station,1066.866774,12023.17913,ALJUNIED,WP,457000
2019,7,1.378930838,103.9009883,532470.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,,UPP SERANGOON CRES,5 ROOM,IMPROVED,10,12,112,2015,95,Buangkok MRT Station,977.7380217,11962.37899,ALJUNIED,WP,625000
2019,7,1.378930838,103.9009883,532470.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,,UPP SERANGOON CRES,4 ROOM,MODEL A,13,15,93,2015,95,Buangkok MRT Station,977.7380217,11962.37899,ALJUNIED,WP,535000
2019,7,1.378466901,103.9008042,533470.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,,UPP SERANGOON CRES,4 ROOM,MODEL A,16,18,92,2015,95,Buangkok MRT Station,983.7911292,11907.41994,ALJUNIED,WP,475000
2019,7,1.378010013,103.9010708,532471.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,,UPP SERANGOON CRES,3 ROOM,MODEL A,4,6,67,2015,95,Buangkok MRT Station,1034.987215,11876.464,ALJUNIED,WP,355000
2019,7,1.3790548,103.9019278,531470.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,,UPP SERANGOON CRES,5 ROOM,IMPROVED,16,18,112,2015,95,Buangkok MRT Station,1066.866774,12023.17913,ALJUNIED,WP,672000
2019,7,1.378010013,103.9010708,532471.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,,UPP SERANGOON CRES,3 ROOM,MODEL A,10,12,67,2015,95,Buangkok MRT Station,1034.987215,11876.464,ALJUNIED,WP,345000
2019,7,1.378930838,103.9009883,532470.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,,UPP SERANGOON CRES,4 ROOM,MODEL A,1,3,93,2015,95,Buangkok MRT Station,977.7380217,11962.37899,ALJUNIED,WP,510000
2019,7,1.378466901,103.9008042,533470.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,,UPP SERANGOON CRES,5 ROOM,IMPROVED,4,6,113,2015,95,Buangkok MRT Station,983.7911292,11907.41994,ALJUNIED,WP,596888
2019,7,1.378010013,103.9010708,532471.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,,UPP SERANGOON CRES,4 ROOM,MODEL A,7,9,92,2015,95,Buangkok MRT Station,1034.987215,11876.464,ALJUNIED,WP,440000
2019,7,1.378930838,103.9009883,532470.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,,UPP SERANGOON CRES,3 ROOM,MODEL A,19,21,67,2015,95,Buangkok MRT Station,977.7380217,11962.37899,ALJUNIED,WP,392888
2019,7,1.37814544,103.9017673,531471.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,,UPP SERANGOON CRES,3 ROOM,MODEL A,4,6,67,2015,95,Buangkok MRT Station,1094.746982,11926.02302,ALJUNIED,WP,350000
2019,7,1.378010013,103.9010708,532471.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,,UPP SERANGOON CRES,4 ROOM,MODEL A,4,6,92,2015,95,Buangkok MRT Station,1034.987215,11876.464,ALJUNIED,WP,435000
2019,7,1.373424665,103.8918569,530522.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,522.0,HOUGANG AVE 6,EXECUTIVE,MAISONETTE,4,6,145,1987,67,Hougang MRT Station,242.8832778,10970.24265,ALJUNIED,WP,780000
2019,7,1.377154447,103.8904913,530534.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,534.0,HOUGANG ST 52,4 ROOM,MODEL A,1,3,106,1992,72,Hougang MRT Station,681.4537685,11287.81624,ANG MO KIO,PAP,363000
2019,7,1.376441745,103.8901338,530535.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,535.0,HOUGANG ST 52,4 ROOM,MODEL A,7,9,104,1992,72,Hougang MRT Station,621.8819072,11199.75717,ANG MO KIO,PAP,385000
2019,7,1.378133197,103.8917308,530545.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,545.0,HOUGANG AVE 8,EXECUTIVE,MAISONETTE,1,3,146,1992,72,Buangkok MRT Station,546.1961387,11441.25309,ANG MO KIO,PAP,628000
2019,7,1.379529422,103.8898905,530555.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,555.0,HOUGANG ST 51,5 ROOM,IMPROVED,4,6,123,1992,72,Buangkok MRT Station,515.5780529,11505.35288,ANG MO KIO,PAP,477000
2019,7,1.380932203,103.8891214,530562.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,562.0,HOUGANG ST 51,EXECUTIVE,MAISONETTE,1,3,148,1992,72,Buangkok MRT Station,494.1506379,11618.11453,ANG MO KIO,PAP,685000
2019,7,1.380932203,103.8891214,530562.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,562.0,HOUGANG ST 51,EXECUTIVE,MAISONETTE,4,6,148,1992,72,Buangkok MRT Station,494.1506379,11618.11453,ANG MO KIO,PAP,640000
2019,7,1.380518232,103.8879532,530565.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,565.0,HOUGANG ST 51,4 ROOM,MODEL A,7,9,107,1992,72,Buangkok MRT Station,631.3270303,11528.82377,ANG MO KIO,PAP,372000
2019,7,1.369486756,103.8847894,530613.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,613.0,HOUGANG AVE 8,4 ROOM,SIMPLIFIED,7,9,84,1986,66,Hougang MRT Station,868.0721842,10263.85437,ANG MO KIO,PAP,330000
2019,7,1.370513873,103.8823235,530623.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,623.0,HOUGANG AVE 8,3 ROOM,IMPROVED,10,12,69,1985,65,Hougang MRT Station,1122.527645,10274.31701,ANG MO KIO,PAP,275000
2019,7,1.370612712,103.8792091,530636.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,636.0,HOUGANG AVE 8,4 ROOM,MODEL A,7,9,105,1987,67,Kovan MRT Station,1325.021549,10173.49419,ANG MO KIO,PAP,408000
2019,7,1.371545526,103.8806199,530643.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,643.0,HOUGANG AVE 8,5 ROOM,IMPROVED,10,12,120,1987,67,Hougang MRT Station,1309.107813,10320.32762,ANG MO KIO,PAP,457000
2019,7,1.371759944,103.881456,530645.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,645.0,HOUGANG AVE 8,3 ROOM,IMPROVED,10,12,60,1987,67,Hougang MRT Station,1216.866081,10372.55277,ANG MO KIO,PAP,260000
2019,7,1.372408043,103.8815982,530652.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,652.0,HOUGANG AVE 8,3 ROOM,IMPROVED,13,15,60,1988,68,Hougang MRT Station,1206.26056,10445.48727,ANG MO KIO,PAP,254000
2019,7,1.373063923,103.8838135,530671.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,671.0,HOUGANG AVE 8,3 ROOM,MODEL A,10,12,74,1987,67,Hougang MRT Station,973.3229728,10595.79118,ANG MO KIO,PAP,300000
2019,7,1.373618304,103.8857489,530682.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,682.0,HOUGANG AVE 4,3 ROOM,SIMPLIFIED,1,3,64,1989,69,Hougang MRT Station,781.5557988,10728.49543,ANG MO KIO,PAP,250000
2019,7,1.373958405,103.8868985,530684.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,684.0,HOUGANG AVE 8,3 ROOM,SIMPLIFIED,1,3,64,1989,69,Hougang MRT Station,677.5813227,10809.85776,ANG MO KIO,PAP,255000
2019,7,1.375013784,103.8873377,531698.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,,HOUGANG ST 61,4 ROOM,MODEL A,4,6,100,1999,79,Hougang MRT Station,695.9043302,10936.35302,ANG MO KIO,PAP,425000
2019,7,1.363137208,103.8931845,530002.0,NORTH-EAST REGION,HOUGANG,KANGKAR,2.0,HOUGANG AVE 3,3 ROOM,IMPROVED,10,12,59,1975,55,Hougang MRT Station,906.1733983,10012.40132,HOUGANG,WP,225000
2019,7,1.367786717,103.8955303,530304.0,NORTH-EAST REGION,HOUGANG,KANGKAR,304.0,HOUGANG AVE 5,3 ROOM,MODEL A,1,3,74,1983,63,Hougang MRT Station,522.6127302,10588.94296,HOUGANG,WP,306000
2019,7,1.366205547,103.8951524,530309.0,NORTH-EAST REGION,HOUGANG,KANGKAR,309.0,HOUGANG AVE 5,3 ROOM,NEW GENERATION,7,9,82,1982,62,Hougang MRT Station,641.5024142,10414.69134,HOUGANG,WP,315000
2019,7,1.365460098,103.8942489,530312.0,NORTH-EAST REGION,HOUGANG,KANGKAR,312.0,HOUGANG AVE 5,5 ROOM,IMPROVED-MAISONETTE,1,3,137,1983,63,Hougang MRT Station,677.5832734,10294.87661,HOUGANG,WP,698000
2019,7,1.366269896,103.8980294,530320.0,NORTH-EAST REGION,HOUGANG,KANGKAR,320.0,HOUGANG AVE 5,4 ROOM,NEW GENERATION,4,6,104,1983,63,Hougang MRT Station,838.8224405,10574.71045,HOUGANG,WP,358000
2019,7,1.368080055,103.898545,530326.0,NORTH-EAST REGION,HOUGANG,KANGKAR,326.0,HOUGANG AVE 7,4 ROOM,MODEL A,10,12,104,1983,63,Hougang MRT Station,772.5316691,10777.3174,HOUGANG,WP,382000
2019,7,1.368080055,103.898545,530326.0,NORTH-EAST REGION,HOUGANG,KANGKAR,326.0,HOUGANG AVE 7,4 ROOM,MODEL A,10,12,104,1983,63,Hougang MRT Station,772.5316691,10777.3174,HOUGANG,WP,370000
2019,7,1.368743698,103.8967971,530328.0,NORTH-EAST REGION,HOUGANG,KANGKAR,328.0,HOUGANG AVE 5,4 ROOM,NEW GENERATION,4,6,96,1983,63,Hougang MRT Station,566.5645316,10748.43507,HOUGANG,WP,385000
