Year,Region,Planning Area,Value,Gender,age_group,ethnic_distribution,religion,household_income,mode_of_transport_work,mode_of_transport_school,dwelling_type_household,dwelling_type_population,tenancy,industry,income_from_work,economic_status,household_structure,household_size,marital_status,language_spoken_at_home,education_attending,language_literate,flat_type,avg_resale_price,median_resale_price,total_transactions,avg_floor_area,avg_remaining_lease,avg_mrt_distance,avg_cbd_distance
1/1/2010,CENTRAL REGION,BISHAN,432,,,,,,mrt_other,,,,,,,,,,,,,,EXECUTIVE,677747.454545455,669000,88,150.704545455,78.306818182,695.024606041,7939.356040193
1/1/2010,CENTRAL REGION,BISHAN,432,,,,,,mrt_other,,,,,,,,,,,,,,MULTI-GENERATION,690333.333333333,698000,3,165,76,709.109928482,6794.627125747
1/1/2015,CENTRAL REGION,BISHAN,43800,,,,,,,,,,,,,,,,,english,,,3 ROOM,373546,390000,50,64.98,68.1,533.875260173,7628.057220500
1/1/2015,CENTRAL REGION,BISHAN,43800,,,,,,,,,,,,,,,,,english,,,4 ROOM,533320.950310559,530000,161,98.453416149,73.111801242,759.053319121,7864.965913312
1/1/2015,CENTRAL REGION,BISHAN,43800,,,,,,,,,,,,,,,,,english,,,5 ROOM,714036.281690141,718888,71,123.605633803,72.845070423,645.310443376,7776.355855777
1/1/2015,CENTRAL REGION,BISHAN,43800,,,,,,,,,,,,,,,,,english,,,EXECUTIVE,883224.964285714,875000,28,150.642857143,74.642857143,724.810534171,8108.489316114
1/1/2015,CENTRAL REGION,BISHAN,43800,,,,,,,,,,,,,,,,,english,,,MULTI-GENERATION,805000,805000,1,147,71,709.109928482,6794.627125747
1/1/2010,WEST REGION,JURONG EAST,31149,female,,chinese,,,,,,,,,,,,,,,,,3 ROOM,274151.663430421,275000,309,70.867313916,70.977346278,845.521759557,13917.445206568
1/1/2010,WEST REGION,JURONG EAST,31149,female,,chinese,,,,,,,,,,,,,,,,,4 ROOM,354482.197478992,350000,238,96.609243697,77.285714286,930.431068924,13712.850394502
1/1/2010,WEST REGION,JURONG EAST,31149,female,,chinese,,,,,,,,,,,,,,,,,5 ROOM,455121.461538462,460000,208,121.120192308,77.5,920.544323592,13642.177749513
1/1/2010,WEST REGION,JURONG EAST,31149,female,,chinese,,,,,,,,,,,,,,,,,EXECUTIVE,553048.988235294,555000,85,146.847058824,80.917647059,784.492572880,14054.972446615
1/1/2020,CENTRAL REGION,BUKIT TIMAH,31,,,,,,,,,,,,,,,,,tamil,,,3 ROOM,392688.8,397500,10,69.1,54.2,293.280617114,6278.819812057
1/1/2020,CENTRAL REGION,BUKIT TIMAH,31,,,,,,,,,,,,,,,,,tamil,,,4 ROOM,632934.125,622500,16,100.75,63.8125,420.489221681,9525.972325448
1/1/2020,CENTRAL REGION,BUKIT TIMAH,31,,,,,,,,,,,,,,,,,tamil,,,5 ROOM,858000,855000,12,123.75,63.916666667,316.028715655,9491.091865518
1/1/2020,CENTRAL REGION,BUKIT TIMAH,31,,,,,,,,,,,,,,,,,tamil,,,EXECUTIVE,941444.444444444,962000,9,146,67.444444444,415.627405889,10551.094086952
1/1/2020,NORTH-EAST REGION,HOUGANG,4275,,,,,sgd_3000_to_3999,,,,,,,,,,,,,,,2 ROOM,230400,231500,14,47,92.5,1579.761827301,11244.671363158
1/1/2020,NORTH-EAST REGION,HOUGANG,4275,,,,,sgd_3000_to_3999,,,,,,,,,,,,,,,3 ROOM,302565.92996109,286000,257,68.424124514,70.564202335,943.840337473,10337.750442504
1/1/2020,NORTH-EAST REGION,HOUGANG,4275,,,,,sgd_3000_to_3999,,,,,,,,,,,,,,,4 ROOM,417780.447565543,400000,534,96.205992509,76.795880150,962.156829234,10910.617069959
1/1/2020,NORTH-EAST REGION,HOUGANG,4275,,,,,sgd_3000_to_3999,,,,,,,,,,,,,,,5 ROOM,556631.632786885,523000,305,118.331147541,78.445901639,1029.485211581,10950.837236969
1/1/2020,NORTH-EAST REGION,HOUGANG,4275,,,,,sgd_3000_to_3999,,,,,,,,,,,,,,,EXECUTIVE,678372.542857143,666500,140,146.157142857,69,787.138829198,10449.938985569
1/1/2000,NORTH REGION,YISHUN,7106,,,,,sgd_1000_to_1999,,,,,,,,,,,,,,,3 ROOM,148358.716944172,148000,1021,69.645445642,84.652301665,624.939380964,16299.095986862
1/1/2000,NORTH REGION,YISHUN,7106,,,,,sgd_1000_to_1999,,,,,,,,,,,,,,,4 ROOM,220324.466367713,229000,1561,94.237668161,85.642536835,721.110991794,15978.701835718
1/1/2000,NORTH REGION,YISHUN,7106,,,,,sgd_1000_to_1999,,,,,,,,,,,,,,,5 ROOM,333823.581538462,330000,325,123.113846154,86.055384615,541.557615795,15871.362741506
1/1/2000,NORTH REGION,YISHUN,7106,,,,,sgd_1000_to_1999,,,,,,,,,,,,,,,EXECUTIVE,430500.655172414,420000,116,147.905172414,87,797.744585593,15638.926851875
1/1/2000,NORTH REGION,YISHUN,7106,,,,,sgd_1000_to_1999,,,,,,,,,,,,,,,MULTI-GENERATION,455714.285714286,453000,7,166.142857143,86,815.522160202,15071.595139087
1/1/2015,CENTRAL REGION,BUKIT TIMAH,11500,,,,,,,,,,,,,,,,,,,l1_eng,3 ROOM,400428.571428571,390000,7,66.142857143,61.285714286,226.117650006,6906.634734928
1/1/2015,CENTRAL REGION,BUKIT TIMAH,11500,,,,,,,,,,,,,,,,,,,l1_eng,4 ROOM,648097,644000,8,98.5,68.75,342.504392011,9560.949028133
1/1/2015,CENTRAL REGION,BUKIT TIMAH,11500,,,,,,,,,,,,,,,,,,,l1_eng,5 ROOM,812666.666666667,820000,9,124.888888889,67.333333333,307.845320467,9207.785508293
1/1/2015,CENTRAL REGION,BUKIT TIMAH,11500,,,,,,,,,,,,,,,,,,,l1_eng,EXECUTIVE,937800,949000,10,145.8,72.6,415.744259565,10479.982529315
1/1/2010,NORTH-EAST REGION,SENGKANG,3426,,,,,,,,,,,,,,no_family_nucleus,,,,,,4 ROOM,380623.704485488,377000,758,92.440633245,91.069920844,882.097453364,12803.910658162
1/1/2010,NORTH-EAST REGION,SENGKANG,3426,,,,,,,,,,,,,,no_family_nucleus,,,,,,5 ROOM,434546.495287958,433000,955,113.098429319,90.424083770,916.087481554,12865.492967967
1/1/2010,NORTH-EAST REGION,SENGKANG,3426,,,,,,,,,,,,,,no_family_nucleus,,,,,,EXECUTIVE,510692.321782178,508000,202,132.361386139,89.529702970,865.753638751,12979.958222810
1/1/2010,CENTRAL REGION,BISHAN,2405,,,,,,,,,,,,sgd_7000_to_7999,,,,,,,,3 ROOM,307881.537190083,320000,121,65.322314050,72.371900826,523.710263332,7744.585798756
1/1/2010,CENTRAL REGION,BISHAN,2405,,,,,,,,,,,,sgd_7000_to_7999,,,,,,,,4 ROOM,446946.451612903,446000,341,98.489736070,78.439882698,711.456806547,7853.160028862
1/1/2010,CENTRAL REGION,BISHAN,2405,,,,,,,,,,,,sgd_7000_to_7999,,,,,,,,5 ROOM,564745.681081081,563000,185,123.772972973,78.016216216,723.406375790,7710.023896459
1/1/2010,CENTRAL REGION,BISHAN,2405,,,,,,,,,,,,sgd_7000_to_7999,,,,,,,,EXECUTIVE,677747.454545455,669000,88,150.704545455,78.306818182,695.024606041,7939.356040193
1/1/2010,CENTRAL REGION,BISHAN,2405,,,,,,,,,,,,sgd_7000_to_7999,,,,,,,,MULTI-GENERATION,690333.333333333,698000,3,165,76,709.109928482,6794.627125747
1/1/2010,WEST REGION,BUKIT BATOK,53035,female,,chinese,,,,,,,,,,,,,,,,,3 ROOM,267909.710610932,268000,622,68.675241158,74.807073955,653.814379020,13689.074213989
1/1/2010,WEST REGION,BUKIT BATOK,53035,female,,chinese,,,,,,,,,,,,,,,,,4 ROOM,370371.647554806,370000,593,96.234401349,79.362563238,655.647313315,13696.666688724
1/1/2010,WEST REGION,BUKIT BATOK,53035,female,,chinese,,,,,,,,,,,,,,,,,5 ROOM,493686.75,510000,192,122.072916667,84.609375,684.380022998,13587.676509415
1/1/2010,WEST REGION,BUKIT BATOK,53035,female,,chinese,,,,,,,,,,,,,,,,,EXECUTIVE,537025.488721804,539000,133,147.413533835,78.330827068,650.416471759,13651.141965305
1/1/2020,NORTH-EAST REGION,SERANGOON,2331,,,,,,,,,,,,,,ofn_3_more_gen,,,,,,2 ROOM,240000,240000,2,44,57,478.575267356,7817.492573446
1/1/2020,NORTH-EAST REGION,SERANGOON,2331,,,,,,,,,,,,,,ofn_3_more_gen,,,,,,3 ROOM,314310.021505376,310000,93,65.720430108,63.419354839,833.791736108,8618.602180168
1/1/2020,NORTH-EAST REGION,SERANGOON,2331,,,,,,,,,,,,,,ofn_3_more_gen,,,,,,4 ROOM,455069.701657459,438000,181,96.226519337,67.093922652,1051.415000865,8834.153275599
1/1/2020,NORTH-EAST REGION,SERANGOON,2331,,,,,,,,,,,,,,ofn_3_more_gen,,,,,,5 ROOM,579325.351351351,544500,74,121.864864865,69.337837838,1289.196784489,9299.586863153
1/1/2020,NORTH-EAST REGION,SERANGOON,2331,,,,,,,,,,,,,,ofn_3_more_gen,,,,,,EXECUTIVE,741771,710000,68,146.558823529,69.264705882,1330.324118695,9270.836864705
1/1/2010,NORTH REGION,YISHUN,44696,male,,,,,,,,,,,,,,,married,,,,3 ROOM,262795.314547837,261000,763,69.575360419,74.547837484,671.497174381,16388.194323520
1/1/2010,NORTH REGION,YISHUN,44696,male,,,,,,,,,,,,,,,married,,,,4 ROOM,312845.643574297,310000,996,93.121485944,75.890562249,796.525562862,16089.682752861
1/1/2010,NORTH REGION,YISHUN,44696,male,,,,,,,,,,,,,,,married,,,,5 ROOM,403848.333333333,401400,276,122.949275362,77.076086957,629.354682170,15969.550951454
1/1/2010,NORTH REGION,YISHUN,44696,male,,,,,,,,,,,,,,,married,,,,EXECUTIVE,477989.481481481,470444,108,147.555555556,76.888888889,805.593287889,15689.745190080
1/1/2010,NORTH REGION,YISHUN,44696,male,,,,,,,,,,,,,,,married,,,,MULTI-GENERATION,605486,596000,8,170.375,76.125,800.448937227,15120.233137917
1/1/2015,CENTRAL REGION,QUEENSTOWN,4210,male,,malays,,,,,,,,,,,,,,,,,2 ROOM,247192,247400,14,46.071428571,53.785714286,378.757300392,6576.311926686
1/1/2015,CENTRAL REGION,QUEENSTOWN,4210,male,,malays,,,,,,,,,,,,,,,,,3 ROOM,379523.392996109,365888,257,65.221789883,59.171206226,497.705183741,6593.992140305
1/1/2015,CENTRAL REGION,QUEENSTOWN,4210,male,,malays,,,,,,,,,,,,,,,,,4 ROOM,664204.076433121,675000,157,91.528662420,82.751592357,449.171190117,6324.343155363
1/1/2015,CENTRAL REGION,QUEENSTOWN,4210,male,,malays,,,,,,,,,,,,,,,,,5 ROOM,850284.524590164,850000,61,118.180327869,81.393442623,463.912272673,6572.097554906
1/1/2015,CENTRAL REGION,QUEENSTOWN,4210,male,,malays,,,,,,,,,,,,,,,,,EXECUTIVE,899444,899444,2,149.5,78,498.736689876,6725.466611900
1/1/2015,NORTH-EAST REGION,SERANGOON,9800,,,,,,bus,,,,,,,,,,,,,,3 ROOM,333903.25,330500,112,65.642857143,68.723214286,909.993917555,8697.433098342
1/1/2015,NORTH-EAST REGION,SERANGOON,9800,,,,,,bus,,,,,,,,,,,,,,4 ROOM,464781.820224719,455000,178,95.247191011,71.943820225,1008.263730281,8765.424575896
1/1/2015,NORTH-EAST REGION,SERANGOON,9800,,,,,,bus,,,,,,,,,,,,,,5 ROOM,546412.070175439,504000,57,121.087719298,75.333333333,1427.251883486,9413.530895585
1/1/2015,NORTH-EAST REGION,SERANGOON,9800,,,,,,bus,,,,,,,,,,,,,,EXECUTIVE,706583.306122449,688000,49,146.551020408,75.040816327,1389.009510620,9443.233513378
1/1/2000,NORTH-EAST REGION,ANG MO KIO,2288,,,,,,,,,,,,,,,,,,university,,2 ROOM,103133.333333333,103500,15,44.6,81.8,367.812183435,9828.314642074
1/1/2000,NORTH-EAST REGION,ANG MO KIO,2288,,,,,,,,,,,,,,,,,,university,,3 ROOM,166727.19852448,160000,1491,70.988598256,78.566733736,633.089133507,9776.015489000
1/1/2000,NORTH-EAST REGION,ANG MO KIO,2288,,,,,,,,,,,,,,,,,,university,,4 ROOM,257267.307692308,253950,546,93.404761905,78.666666667,600.929296675,9751.763973060
1/1/2000,NORTH-EAST REGION,ANG MO KIO,2288,,,,,,,,,,,,,,,,,,university,,5 ROOM,403835.266055046,400000,218,123.408256881,82.339449541,614.594756701,9834.358790582
1/1/2000,NORTH-EAST REGION,ANG MO KIO,2288,,,,,,,,,,,,,,,,,,university,,EXECUTIVE,505921.739130435,538000,23,152.565217391,89.608695652,518.326530444,10138.628126455
1/1/2010,CENTRAL REGION,BUKIT MERAH,12900,,,,,,mrt_bus,,,,,,,,,,,,,,1 ROOM,188476.19047619,191000,21,31,64,1211.794607449,3588.832140721
1/1/2010,CENTRAL REGION,BUKIT MERAH,12900,,,,,,mrt_bus,,,,,,,,,,,,,,2 ROOM,236475,234500,40,45.225,61.8,361.194566907,3683.039498705
1/1/2010,CENTRAL REGION,BUKIT MERAH,12900,,,,,,mrt_bus,,,,,,,,,,,,,,3 ROOM,325151.689908257,320000,545,65.893577982,66.020183486,701.943707712,3324.697012454
1/1/2010,CENTRAL REGION,BUKIT MERAH,12900,,,,,,mrt_bus,,,,,,,,,,,,,,4 ROOM,508504.693333333,510000,375,93.464,81.072,653.609752286,3402.051636183
1/1/2010,CENTRAL REGION,BUKIT MERAH,12900,,,,,,mrt_bus,,,,,,,,,,,,,,5 ROOM,645464.819620253,640000,316,118.022151899,81.174050633,627.343723255,3453.512391518
1/1/2010,CENTRAL REGION,BUKIT MERAH,12900,,,,,,mrt_bus,,,,,,,,,,,,,,EXECUTIVE,620000,620000,1,156,71,1011.014905576,2370.679946294
1/1/2000,EAST REGION,TAMPINES,28069,male,,,,,,,,,,,,,,,single,,,,3 ROOM,187729.869005848,189000,855,73.014035088,83.913450292,629.494914380,13045.757084866
1/1/2000,EAST REGION,TAMPINES,28069,male,,,,,,,,,,,,,,,single,,,,4 ROOM,285206.183006536,287000,1530,101.824836601,88.630718954,625.828044171,13474.429390326
1/1/2000,EAST REGION,TAMPINES,28069,male,,,,,,,,,,,,,,,single,,,,5 ROOM,391042.284017279,389000,926,125.496760259,91.122030238,601.208612352,13749.131659672
1/1/2000,EAST REGION,TAMPINES,28069,male,,,,,,,,,,,,,,,single,,,,EXECUTIVE,513079.69348659,510000,261,146.609195402,90.892720307,712.486306624,13491.684017675
1/1/2000,EAST REGION,TAMPINES,28069,male,,,,,,,,,,,,,,,single,,,,MULTI-GENERATION,514000,531000,7,156.571428571,86,190.621415580,14203.727932771
1/1/2010,CENTRAL REGION,MARINE PARADE,394,male,,,,,,,,,,,,,,,widowed,,,,3 ROOM,362909.134751773,365000,141,67.333333333,64.262411348,1869.922224971,7223.966060166
1/1/2010,CENTRAL REGION,MARINE PARADE,394,male,,,,,,,,,,,,,,,widowed,,,,4 ROOM,464060.152542373,462000,59,85.983050847,64.508474576,1896.751259984,7036.994406569
1/1/2010,CENTRAL REGION,MARINE PARADE,394,male,,,,,,,,,,,,,,,widowed,,,,5 ROOM,675315.594202899,680000,69,121.782608696,64.637681159,1919.517537616,7232.178033123
1/1/2015,NORTH-EAST REGION,SERANGOON,1300,male,age_75_79,,,,,,,,,,,,,,,,,,3 ROOM,333903.25,330500,112,65.642857143,68.723214286,909.993917555,8697.433098342
1/1/2015,NORTH-EAST REGION,SERANGOON,1300,male,age_75_79,,,,,,,,,,,,,,,,,,4 ROOM,464781.820224719,455000,178,95.247191011,71.943820225,1008.263730281,8765.424575896
1/1/2015,NORTH-EAST REGION,SERANGOON,1300,male,age_75_79,,,,,,,,,,,,,,,,,,5 ROOM,546412.070175439,504000,57,121.087719298,75.333333333,1427.251883486,9413.530895585
1/1/2015,NORTH-EAST REGION,SERANGOON,1300,male,age_75_79,,,,,,,,,,,,,,,,,,EXECUTIVE,706583.306122449,688000,49,146.551020408,75.040816327,1389.009510620,9443.233513378
1/1/2010,EAST REGION,TAMPINES,3859,,,,,,,,,,,,,,,,,,pre_primary,,3 ROOM,297871.506734007,298000,594,72.638047138,73.883838384,617.713492960,13018.376259493
1/1/2010,EAST REGION,TAMPINES,3859,,,,,,,,,,,,,,,,,,pre_primary,,4 ROOM,382241.421890547,380000,1005,100.790049751,77.974129353,680.433037259,13260.279776145
1/1/2010,EAST REGION,TAMPINES,3859,,,,,,,,,,,,,,,,,,pre_primary,,5 ROOM,444815.836363636,442000,550,124.658181818,79.867272727,685.080574402,13493.218204811
1/1/2010,EAST REGION,TAMPINES,3859,,,,,,,,,,,,,,,,,,pre_primary,,EXECUTIVE,540128.739622641,540000,265,146.633962264,79.928301887,736.925373888,13121.505808309
1/1/2010,EAST REGION,TAMPINES,3859,,,,,,,,,,,,,,,,,,pre_primary,,MULTI-GENERATION,492000,492000,1,132,76,236.696365610,14231.353280782
1/1/2020,NORTH-EAST REGION,PUNGGOL,7960,female,age_0_4,,,,,,,,,,,,,,,,,,2 ROOM,250032.551724138,250000,58,45.810344828,93.258620690,1218.786158530,14551.544525537
1/1/2020,NORTH-EAST REGION,PUNGGOL,7960,female,age_0_4,,,,,,,,,,,,,,,,,,3 ROOM,362701.110047847,363000,209,67.095693780,94.210526316,1320.702148638,14772.681016171
1/1/2020,NORTH-EAST REGION,PUNGGOL,7960,female,age_0_4,,,,,,,,,,,,,,,,,,4 ROOM,468028.861780105,468888,955,92.529842932,92.408376963,1373.172031371,14625.545836978
1/1/2020,NORTH-EAST REGION,PUNGGOL,7960,female,age_0_4,,,,,,,,,,,,,,,,,,5 ROOM,533741.006,511944,500,111.792,88.394,1529.039592655,14445.760687963
1/1/2020,NORTH-EAST REGION,PUNGGOL,7960,female,age_0_4,,,,,,,,,,,,,,,,,,EXECUTIVE,547572.615384615,551500,26,128.653846154,82.307692308,1634.037357165,14225.464763977
1/1/2010,WEST REGION,CHOA CHU KANG,7314,,,,,,,,,,,,sgd_5000_to_5999,,,,,,,,3 ROOM,260463.586206897,256500,58,72.879310345,72.672413793,886.451521343,15318.620384106
1/1/2010,WEST REGION,CHOA CHU KANG,7314,,,,,,,,,,,,sgd_5000_to_5999,,,,,,,,4 ROOM,345202.794011976,345000,835,102.176047904,84.026347305,699.186942999,16488.262492822
1/1/2010,WEST REGION,CHOA CHU KANG,7314,,,,,,,,,,,,sgd_5000_to_5999,,,,,,,,5 ROOM,405556.633147114,403000,537,120.108007449,86.510242086,672.087448043,16848.945580128
1/1/2010,WEST REGION,CHOA CHU KANG,7314,,,,,,,,,,,,sgd_5000_to_5999,,,,,,,,EXECUTIVE,492599.649122807,485000,171,145.456140351,84.345029240,597.610433750,16646.904241296
1/1/2015,CENTRAL REGION,GEYLANG,37500,,,,,total,,,,,,,,,,,,,,,2 ROOM,231650,230000,20,44.05,54.25,308.981145218,6191.773965023
1/1/2015,CENTRAL REGION,GEYLANG,37500,,,,,total,,,,,,,,,,,,,,,3 ROOM,305702.082644628,290000,242,62.119834711,60.082644628,412.756523007,6193.168223525
1/1/2015,CENTRAL REGION,GEYLANG,37500,,,,,total,,,,,,,,,,,,,,,4 ROOM,499603.111111111,485000,180,92.811111111,74.177777778,442.512110914,6433.283798547
1/1/2015,CENTRAL REGION,GEYLANG,37500,,,,,total,,,,,,,,,,,,,,,5 ROOM,651091.322033898,622000,59,124.271186441,69.830508475,424.083682257,5896.445138098
1/1/2015,CENTRAL REGION,GEYLANG,37500,,,,,total,,,,,,,,,,,,,,,EXECUTIVE,711059.692307692,712000,13,148.923076923,70.076923077,411.354954100,6195.790465627
1/1/2000,NORTH-EAST REGION,HOUGANG,232,,,,,,,,,,,,,,,,,,,l1_non_off,3 ROOM,152763.170909091,151000,550,69.06,82.690909091,802.020337532,10109.208665427
1/1/2000,NORTH-EAST REGION,HOUGANG,232,,,,,,,,,,,,,,,,,,,l1_non_off,4 ROOM,254305.409040794,259000,907,97.133406836,85.986769570,702.322535225,10524.669709200
1/1/2000,NORTH-EAST REGION,HOUGANG,232,,,,,,,,,,,,,,,,,,,l1_non_off,5 ROOM,376651.143859649,375000,285,123.729824561,87.368421053,636.297389443,10610.457102967
1/1/2000,NORTH-EAST REGION,HOUGANG,232,,,,,,,,,,,,,,,,,,,l1_non_off,EXECUTIVE,494952.209150327,495000,153,146.973856209,88.431372549,613.990321642,10368.999917762
1/1/2015,NORTH REGION,WOODLANDS,100,,,,,,,,landed_properties,,others,,,,,,,,,,2 ROOM,230000,230000,2,45,68,1009.930453866,19417.243395072
1/1/2015,NORTH REGION,WOODLANDS,100,,,,,,,,landed_properties,,others,,,,,,,,,,3 ROOM,274883.166666667,272000,144,68.604166667,66.388888889,821.865214749,19212.296951121
1/1/2015,NORTH REGION,WOODLANDS,100,,,,,,,,landed_properties,,others,,,,,,,,,,4 ROOM,360624.393115942,360000,552,97.798913043,79.567028986,598.291413482,18404.240727598
1/1/2015,NORTH REGION,WOODLANDS,100,,,,,,,,landed_properties,,others,,,,,,,,,,5 ROOM,428093.468671679,425000,399,120.255639098,81.315789474,570.844415659,18281.126002231
1/1/2015,NORTH REGION,WOODLANDS,100,,,,,,,,landed_properties,,others,,,,,,,,,,EXECUTIVE,603804.488549618,585000,131,154.664122137,80.129770992,481.956360038,18322.944272927
1/1/2010,EAST REGION,TAMPINES,5244,,,,,,,,,,,,,,ofn_3_more_gen,,,,,,3 ROOM,297871.506734007,298000,594,72.638047138,73.883838384,617.713492960,13018.376259493
1/1/2010,EAST REGION,TAMPINES,5244,,,,,,,,,,,,,,ofn_3_more_gen,,,,,,4 ROOM,382241.421890547,380000,1005,100.790049751,77.974129353,680.433037259,13260.279776145
1/1/2010,EAST REGION,TAMPINES,5244,,,,,,,,,,,,,,ofn_3_more_gen,,,,,,5 ROOM,444815.836363636,442000,550,124.658181818,79.867272727,685.080574402,13493.218204811
1/1/2010,EAST REGION,TAMPINES,5244,,,,,,,,,,,,,,ofn_3_more_gen,,,,,,EXECUTIVE,540128.739622641,540000,265,146.633962264,79.928301887,736.925373888,13121.505808309
1/1/2010,EAST REGION,TAMPINES,5244,,,,,,,,,,,,,,ofn_3_more_gen,,,,,,MULTI-GENERATION,492000,492000,1,132,76,236.696365610,14231.353280782
1/1/2010,CENTRAL REGION,BISHAN,2461,,,,,,,pvt_chartered_bus,,,,,,,,,,,,,3 ROOM,307881.537190083,320000,121,65.322314050,72.371900826,523.710263332,7744.585798756
1/1/2010,CENTRAL REGION,BISHAN,2461,,,,,,,pvt_chartered_bus,,,,,,,,,,,,,4 ROOM,446946.451612903,446000,341,98.489736070,78.439882698,711.456806547,7853.160028862
1/1/2010,CENTRAL REGION,BISHAN,2461,,,,,,,pvt_chartered_bus,,,,,,,,,,,,,5 ROOM,564745.681081081,563000,185,123.772972973,78.016216216,723.406375790,7710.023896459
1/1/2010,CENTRAL REGION,BISHAN,2461,,,,,,,pvt_chartered_bus,,,,,,,,,,,,,EXECUTIVE,677747.454545455,669000,88,150.704545455,78.306818182,695.024606041,7939.356040193
1/1/2010,CENTRAL REGION,BISHAN,2461,,,,,,,pvt_chartered_bus,,,,,,,,,,,,,MULTI-GENERATION,690333.333333333,698000,3,165,76,709.109928482,6794.627125747
1/1/2020,EAST REGION,TAMPINES,8710,female,age_40_44,,,,,,,,,,,,,,,,,,2 ROOM,260250,257500,8,45.625,92.125,640.818756025,13784.600261745
1/1/2020,EAST REGION,TAMPINES,8710,female,age_40_44,,,,,,,,,,,,,,,,,,3 ROOM,340013.148036254,328888,331,70.981873112,70.299093656,731.844616905,13044.6087199
1/1/2020,EAST REGION,TAMPINES,8710,female,age_40_44,,,,,,,,,,,,,,,,,,4 ROOM,450558.202777778,430000,720,98.813888889,73.130555556,833.462840647,12933.756644323
1/1/2020,EAST REGION,TAMPINES,8710,female,age_40_44,,,,,,,,,,,,,,,,,,5 ROOM,558004.811403509,530000,456,121.890350877,73.418859649,820.248698032,13221.453639770
1/1/2020,EAST REGION,TAMPINES,8710,female,age_40_44,,,,,,,,,,,,,,,,,,EXECUTIVE,689166.338797814,682000,183,146.437158470,69.546448087,764.614528232,12951.864049089
1/1/2020,EAST REGION,TAMPINES,8710,female,age_40_44,,,,,,,,,,,,,,,,,,MULTI-GENERATION,742500,742500,2,146.5,66,182.942257242,14199.123708102
1/1/2010,WEST REGION,JURONG EAST,1003,male,,others,,,,,,,,,,,,,,,,,3 ROOM,274151.663430421,275000,309,70.867313916,70.977346278,845.521759557,13917.445206568
1/1/2010,WEST REGION,JURONG EAST,1003,male,,others,,,,,,,,,,,,,,,,,4 ROOM,354482.197478992,350000,238,96.609243697,77.285714286,930.431068924,13712.850394502
1/1/2010,WEST REGION,JURONG EAST,1003,male,,others,,,,,,,,,,,,,,,,,5 ROOM,455121.461538462,460000,208,121.120192308,77.5,920.544323592,13642.177749513
1/1/2010,WEST REGION,JURONG EAST,1003,male,,others,,,,,,,,,,,,,,,,,EXECUTIVE,553048.988235294,555000,85,146.847058824,80.917647059,784.492572880,14054.972446615
1/1/2010,EAST REGION,BEDOK,25128,,,,,,mrt_bus,,,,,,,,,,,,,,2 ROOM,215082.723404255,213000,47,44.702127660,69.234042553,765.839306073,9749.930756784
1/1/2010,EAST REGION,BEDOK,25128,,,,,,mrt_bus,,,,,,,,,,,,,,3 ROOM,278256.039177277,275588,1021,67.913809990,68.563173359,817.384154668,10096.835847878
1/1/2010,EAST REGION,BEDOK,25128,,,,,,mrt_bus,,,,,,,,,,,,,,4 ROOM,366891.025,360000,640,92.7484375,73.571875,662.845478593,10091.527292611
1/1/2010,EAST REGION,BEDOK,25128,,,,,,mrt_bus,,,,,,,,,,,,,,5 ROOM,483688.058823529,485000,340,121.579411765,74.064705882,747.006668662,9866.659961574
1/1/2010,EAST REGION,BEDOK,25128,,,,,,mrt_bus,,,,,,,,,,,,,,EXECUTIVE,553714.909090909,545000,99,145.939393939,79.040404040,667.248223081,9107.223733888
1/1/2015,EAST REGION,TAMPINES,1400,,,,,below_sgd_1000,,others,,,,,,,,,,,,,3 ROOM,328918.21686747,328000,332,72.424698795,68.993975904,667.580667592,13065.786514460
1/1/2015,EAST REGION,TAMPINES,1400,,,,,below_sgd_1000,,others,,,,,,,,,,,,,4 ROOM,428166.456273764,420000,526,101.174904943,73.572243346,729.989127226,13180.439658768
1/1/2015,EAST REGION,TAMPINES,1400,,,,,below_sgd_1000,,others,,,,,,,,,,,,,5 ROOM,533077.578635015,520000,337,123.112759644,76.646884273,762.248051828,13323.303645671
1/1/2015,EAST REGION,TAMPINES,1400,,,,,below_sgd_1000,,others,,,,,,,,,,,,,EXECUTIVE,673990.318584071,670000,113,146.690265487,73.681415929,720.975188892,13045.900698361
1/1/2020,EAST REGION,PASIR RIS,2959,,,,,,,,,,,construction,,,,,,,,,2 ROOM,262750,261500,16,47.5,92.6875,441.996165239,14427.833708331
1/1/2020,EAST REGION,PASIR RIS,2959,,,,,,,,,,,construction,,,,,,,,,3 ROOM,377602.702702703,380000,37,67.540540541,90.270270270,719.155103252,14933.811280779
1/1/2020,EAST REGION,PASIR RIS,2959,,,,,,,,,,,construction,,,,,,,,,4 ROOM,452329.39031339,430000,351,100.658119658,79.962962963,858.500920134,14667.400875107
1/1/2020,EAST REGION,PASIR RIS,2959,,,,,,,,,,,construction,,,,,,,,,5 ROOM,517396.984126984,500000,252,123.317460317,76.107142857,1017.852183785,14745.627532361
1/1/2020,EAST REGION,PASIR RIS,2959,,,,,,,,,,,construction,,,,,,,,,EXECUTIVE,625801.761658031,615000,193,146.875647668,71.906735751,1056.967323608,15017.028984068
1/1/2020,NORTH-EAST REGION,SENGKANG,99800,,,,,,,,,hdb_4_room_flats,,,,,,,,,,,2 ROOM,247036.585365854,240000,41,46.560975610,91.731707317,1841.015531124,12684.655033323
