Year,Region,Planning Area,Gender,Category,Attribute,Value
1/1/2000,WEST REGION,WESTERN WATER CATCHMENT,,dwelling_type_population,hdb_4_room_flats,0
1/1/2000,WEST REGION,WESTERN WATER CATCHMENT,,dwelling_type_population,hdb_5_room_and_executive_flats,0
1/1/2000,WEST REGION,WESTERN WATER CATCHMENT,,dwelling_type_population,condominiums_and_other_apartments,0
1/1/2000,WEST REGION,WESTERN WATER CATCHMENT,,dwelling_type_population,landed_properties,0
1/1/2000,WEST REGION,WESTERN WATER CATCHMENT,,dwelling_type_population,others,410
1/1/2000,WEST REGION,WESTERN WATER CATCHMENT,,dwelling_type_population,total_hdb,0
1/1/2000,WEST REGION,WESTERN WATER CATCHMENT,,dwelling_type_population,total,410
1/1/2020,CENTRAL REGION,ROCHOR,male,economic_status,employed,0
1/1/2020,CENTRAL REGION,ROCHOR,male,economic_status,unemployed,0
1/1/2020,CENTRAL REGION,ROCHOR,male,economic_status,inactive,0
1/1/2020,CENTRAL REGION,ROCHOR,female,economic_status,employed,0
1/1/2020,CENTRAL REGION,ROCHOR,female,economic_status,unemployed,0
1/1/2020,CENTRAL REGION,ROCHOR,female,economic_status,inactive,0
1/1/2020,CENTRAL REGION,ROCHOR,male,ethnic_distribution,chinese,4670
1/1/2020,CENTRAL REGION,ROCHOR,male,ethnic_distribution,malays,300
1/1/2020,CENTRAL REGION,ROCHOR,male,ethnic_distribution,indian,1340
1/1/2020,CENTRAL REGION,ROCHOR,male,ethnic_distribution,others,240
1/1/2020,CENTRAL REGION,ROCHOR,female,ethnic_distribution,chinese,5010
1/1/2020,CENTRAL REGION,ROCHOR,female,ethnic_distribution,malays,320
1/1/2020,CENTRAL REGION,ROCHOR,female,ethnic_distribution,indian,1050
1/1/2020,CENTRAL REGION,ROCHOR,female,ethnic_distribution,others,230
1/1/2020,CENTRAL REGION,ROCHOR,male,age_group,age_0_4,210
1/1/2020,CENTRAL REGION,ROCHOR,male,age_group,age_5_9,200
1/1/2020,CENTRAL REGION,ROCHOR,male,age_group,age_10_14,230
1/1/2020,CENTRAL REGION,ROCHOR,male,age_group,age_15_19,240
1/1/2020,CENTRAL REGION,ROCHOR,male,age_group,age_20_24,310
1/1/2020,CENTRAL REGION,ROCHOR,male,age_group,age_25_29,340
1/1/2020,CENTRAL REGION,ROCHOR,male,age_group,age_30_34,460
1/1/2020,CENTRAL REGION,ROCHOR,male,age_group,age_35_39,490
1/1/2020,CENTRAL REGION,ROCHOR,male,age_group,age_40_44,540
1/1/2020,CENTRAL REGION,ROCHOR,male,age_group,age_45_49,600
1/1/2020,CENTRAL REGION,ROCHOR,male,age_group,age_50_54,470
1/1/2020,CENTRAL REGION,ROCHOR,male,age_group,age_55_59,520
1/1/2020,CENTRAL REGION,ROCHOR,male,age_group,age_60_64,530
1/1/2020,CENTRAL REGION,ROCHOR,male,age_group,age_65_69,440
1/1/2020,CENTRAL REGION,ROCHOR,male,age_group,age_70_74,350
1/1/2020,CENTRAL REGION,ROCHOR,male,age_group,age_75_79,220
1/1/2020,CENTRAL REGION,ROCHOR,male,age_group,age_80_84,150
1/1/2020,CENTRAL REGION,ROCHOR,male,age_group,age_85_over,240
1/1/2020,CENTRAL REGION,ROCHOR,male,age_group,total,6530
1/1/2020,CENTRAL REGION,ROCHOR,female,age_group,age_0_4,200
1/1/2020,CENTRAL REGION,ROCHOR,female,age_group,age_5_9,230
1/1/2020,CENTRAL REGION,ROCHOR,female,age_group,age_10_14,250
1/1/2020,CENTRAL REGION,ROCHOR,female,age_group,age_15_19,280
1/1/2020,CENTRAL REGION,ROCHOR,female,age_group,age_20_24,280
1/1/2020,CENTRAL REGION,ROCHOR,female,age_group,age_25_29,420
1/1/2020,CENTRAL REGION,ROCHOR,female,age_group,age_30_34,460
1/1/2020,CENTRAL REGION,ROCHOR,female,age_group,age_35_39,480
1/1/2020,CENTRAL REGION,ROCHOR,female,age_group,age_40_44,530
1/1/2020,CENTRAL REGION,ROCHOR,female,age_group,age_45_49,510
1/1/2020,CENTRAL REGION,ROCHOR,female,age_group,age_50_54,460
1/1/2020,CENTRAL REGION,ROCHOR,female,age_group,age_55_59,430
1/1/2020,CENTRAL REGION,ROCHOR,female,age_group,age_60_64,480
1/1/2020,CENTRAL REGION,ROCHOR,female,age_group,age_65_69,480
1/1/2020,CENTRAL REGION,ROCHOR,female,age_group,age_70_74,440
1/1/2020,CENTRAL REGION,ROCHOR,female,age_group,age_75_79,260
1/1/2020,CENTRAL REGION,ROCHOR,female,age_group,age_80_84,210
1/1/2020,CENTRAL REGION,ROCHOR,female,age_group,age_85_over,190
1/1/2020,CENTRAL REGION,ROCHOR,female,age_group,total,6590
1/1/2020,CENTRAL REGION,ROCHOR,male,marital_status,single,0
1/1/2020,CENTRAL REGION,ROCHOR,male,marital_status,married,0
1/1/2020,CENTRAL REGION,ROCHOR,male,marital_status,widowed,0
1/1/2020,CENTRAL REGION,ROCHOR,male,marital_status,divorced,0
1/1/2020,CENTRAL REGION,ROCHOR,female,marital_status,single,0
1/1/2020,CENTRAL REGION,ROCHOR,female,marital_status,married,0
1/1/2020,CENTRAL REGION,ROCHOR,female,marital_status,widowed,0
1/1/2020,CENTRAL REGION,ROCHOR,female,marital_status,divorced,0
1/1/2020,CENTRAL REGION,ROCHOR,,education_attending,pre_primary,0
1/1/2020,CENTRAL REGION,ROCHOR,,education_attending,primary,0
1/1/2020,CENTRAL REGION,ROCHOR,,education_attending,secondary,0
1/1/2020,CENTRAL REGION,ROCHOR,,education_attending,post_secondary,0
1/1/2020,CENTRAL REGION,ROCHOR,,education_attending,polytechnic,0
1/1/2020,CENTRAL REGION,ROCHOR,,education_attending,prof_qualification_diploma,0
1/1/2020,CENTRAL REGION,ROCHOR,,education_attending,university,0
1/1/2020,CENTRAL REGION,ROCHOR,,household_income,total,0
1/1/2020,CENTRAL REGION,ROCHOR,,household_income,below_sgd_1000,0
1/1/2020,CENTRAL REGION,ROCHOR,,household_income,no_working_person,0
1/1/2020,CENTRAL REGION,ROCHOR,,household_income,sgd_10000_over,0
1/1/2020,CENTRAL REGION,ROCHOR,,household_income,sgd_10000_to_10999,0
1/1/2020,CENTRAL REGION,ROCHOR,,household_income,sgd_11000_to_11999,0
1/1/2020,CENTRAL REGION,ROCHOR,,household_income,sgd_1000_to_1999,0
1/1/2020,CENTRAL REGION,ROCHOR,,household_income,sgd_12000_to_12999,0
1/1/2020,CENTRAL REGION,ROCHOR,,household_income,sgd_13000_to_13999,0
1/1/2020,CENTRAL REGION,ROCHOR,,household_income,sgd_14000_to_14999,0
1/1/2020,CENTRAL REGION,ROCHOR,,household_income,sgd_15000_to_17499,0
1/1/2020,CENTRAL REGION,ROCHOR,,household_income,sgd_17500_to_19999,0
1/1/2020,CENTRAL REGION,ROCHOR,,household_income,sgd_20000_over,0
1/1/2020,CENTRAL REGION,ROCHOR,,household_income,sgd_2000_to_2999,0
1/1/2020,CENTRAL REGION,ROCHOR,,household_income,sgd_3000_to_3999,0
1/1/2020,CENTRAL REGION,ROCHOR,,household_income,sgd_4000_to_4999,0
1/1/2020,CENTRAL REGION,ROCHOR,,household_income,sgd_5000_to_5999,0
1/1/2020,CENTRAL REGION,ROCHOR,,household_income,sgd_6000_to_6999,0
1/1/2020,CENTRAL REGION,ROCHOR,,household_income,sgd_7000_to_7999,0
1/1/2020,CENTRAL REGION,ROCHOR,,household_income,sgd_8000_over,0
1/1/2020,CENTRAL REGION,ROCHOR,,household_income,sgd_8000_to_8999,0
1/1/2020,CENTRAL REGION,ROCHOR,,household_income,sgd_9000_to_9999,0
1/1/2020,CENTRAL REGION,ROCHOR,,household_size,person1,0
1/1/2020,CENTRAL REGION,ROCHOR,,household_size,person2,0
1/1/2020,CENTRAL REGION,ROCHOR,,household_size,person3,0
1/1/2020,CENTRAL REGION,ROCHOR,,household_size,person4,0
1/1/2020,CENTRAL REGION,ROCHOR,,household_size,person5,0
1/1/2020,CENTRAL REGION,ROCHOR,,household_size,person6,0
1/1/2020,CENTRAL REGION,ROCHOR,,household_size,person7,0
1/1/2020,CENTRAL REGION,ROCHOR,,household_size,person_more_8,0
1/1/2020,CENTRAL REGION,ROCHOR,,household_structure,no_family_nucleus,0
1/1/2020,CENTRAL REGION,ROCHOR,,household_structure,ofn_1_gen,0
1/1/2020,CENTRAL REGION,ROCHOR,,household_structure,ofn_2_gen,0
1/1/2020,CENTRAL REGION,ROCHOR,,household_structure,ofn_3_more_gen,0
1/1/2020,CENTRAL REGION,ROCHOR,,household_structure,tfn_1to2_gen,0
1/1/2020,CENTRAL REGION,ROCHOR,,household_structure,tfn_3_more_gen,0
1/1/2020,CENTRAL REGION,ROCHOR,,household_structure,three_more_fam_nucleus,0
1/1/2020,CENTRAL REGION,ROCHOR,,income_from_work,total,0
1/1/2020,CENTRAL REGION,ROCHOR,,income_from_work,below_sgd_1000,0
1/1/2020,CENTRAL REGION,ROCHOR,,income_from_work,sgd_10000_to_10999,0
1/1/2020,CENTRAL REGION,ROCHOR,,income_from_work,sgd_11000_to_11999,0
1/1/2020,CENTRAL REGION,ROCHOR,,income_from_work,sgd_12000_over,0
1/1/2020,CENTRAL REGION,ROCHOR,,income_from_work,sgd_1000_to_1499,0
1/1/2020,CENTRAL REGION,ROCHOR,,income_from_work,sgd_1500_to_1999,0
1/1/2020,CENTRAL REGION,ROCHOR,,income_from_work,sgd_2000_to_2499,0
1/1/2020,CENTRAL REGION,ROCHOR,,income_from_work,sgd_2500_to_2999,0
1/1/2020,CENTRAL REGION,ROCHOR,,income_from_work,sgd_3000_to_3999,0
1/1/2020,CENTRAL REGION,ROCHOR,,income_from_work,sgd_4000_to_4999,0
1/1/2020,CENTRAL REGION,ROCHOR,,income_from_work,sgd_5000_to_5999,0
1/1/2020,CENTRAL REGION,ROCHOR,,income_from_work,sgd_6000_over,0
1/1/2020,CENTRAL REGION,ROCHOR,,income_from_work,sgd_6000_to_6999,0
1/1/2020,CENTRAL REGION,ROCHOR,,income_from_work,sgd_7000_to_7999,0
1/1/2020,CENTRAL REGION,ROCHOR,,income_from_work,sgd_8000_over,0
1/1/2020,CENTRAL REGION,ROCHOR,,income_from_work,sgd_8000_to_8999,0
1/1/2020,CENTRAL REGION,ROCHOR,,income_from_work,sgd_9000_to_9999,0
1/1/2020,CENTRAL REGION,ROCHOR,,income_from_work,sgd_1000_to_1999,0
1/1/2020,CENTRAL REGION,ROCHOR,,income_from_work,sgd_2000_to_2999,0
1/1/2020,CENTRAL REGION,ROCHOR,,income_from_work,sgd_12000_14999,0
1/1/2020,CENTRAL REGION,ROCHOR,,income_from_work,sgd_15000_over,0
1/1/2020,CENTRAL REGION,ROCHOR,,industry,manufacturing,0
1/1/2020,CENTRAL REGION,ROCHOR,,industry,construction,0
1/1/2020,CENTRAL REGION,ROCHOR,,industry,wholesale_retail_trade,0
1/1/2020,CENTRAL REGION,ROCHOR,,industry,transportation_storage,0
1/1/2020,CENTRAL REGION,ROCHOR,,industry,accommodation_food_services,0
1/1/2020,CENTRAL REGION,ROCHOR,,industry,information_communications,0
1/1/2020,CENTRAL REGION,ROCHOR,,industry,financial_insurance_services,0
1/1/2020,CENTRAL REGION,ROCHOR,,industry,real_estate_services,0
1/1/2020,CENTRAL REGION,ROCHOR,,industry,professional_services,0
1/1/2020,CENTRAL REGION,ROCHOR,,industry,admin_support_services,0
1/1/2020,CENTRAL REGION,ROCHOR,,industry,public_admin_education,0
1/1/2020,CENTRAL REGION,ROCHOR,,industry,health_social_services,0
1/1/2020,CENTRAL REGION,ROCHOR,,industry,arts_entertainment_recreation,0
1/1/2020,CENTRAL REGION,ROCHOR,,industry,other_comm_social_personal,0
1/1/2020,CENTRAL REGION,ROCHOR,,industry,others,0
1/1/2020,CENTRAL REGION,ROCHOR,,industry,hotels_restaurants,
1/1/2020,CENTRAL REGION,ROCHOR,,industry,transport_communications,
1/1/2020,CENTRAL REGION,ROCHOR,,industry,business_services,
1/1/2020,CENTRAL REGION,ROCHOR,,industry,other_services_industries,
1/1/2020,CENTRAL REGION,ROCHOR,,language_literate,no_literate,0
1/1/2020,CENTRAL REGION,ROCHOR,,language_literate,l1_chi,0
1/1/2020,CENTRAL REGION,ROCHOR,,language_literate,l1_eng,0
1/1/2020,CENTRAL REGION,ROCHOR,,language_literate,l1_mal,0
1/1/2020,CENTRAL REGION,ROCHOR,,language_literate,l1_tam,0
1/1/2020,CENTRAL REGION,ROCHOR,,language_literate,l1_non_off,0
1/1/2020,CENTRAL REGION,ROCHOR,,language_literate,l2_eng_chi,0
1/1/2020,CENTRAL REGION,ROCHOR,,language_literate,l2_eng_mal,0
1/1/2020,CENTRAL REGION,ROCHOR,,language_literate,l2_eng_tam,0
1/1/2020,CENTRAL REGION,ROCHOR,,language_literate,l2_other_two,0
1/1/2020,CENTRAL REGION,ROCHOR,,language_literate,l3_eng_chi_mal,0
1/1/2020,CENTRAL REGION,ROCHOR,,language_literate,l3_eng_mal_tam,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,male,age_group,age_20_24,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,male,age_group,age_25_29,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,male,age_group,age_30_34,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,male,age_group,age_35_39,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,male,age_group,age_40_44,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,male,age_group,age_45_49,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,male,age_group,age_50_54,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,male,age_group,age_55_59,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,male,age_group,age_60_64,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,male,age_group,age_65_69,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,male,age_group,age_70_74,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,male,age_group,age_75_79,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,male,age_group,age_80_84,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,male,age_group,age_85_over,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,male,age_group,total,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,female,age_group,age_0_4,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,female,age_group,age_5_9,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,female,age_group,age_10_14,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,female,age_group,age_15_19,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,female,age_group,age_20_24,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,female,age_group,age_25_29,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,female,age_group,age_30_34,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,female,age_group,age_35_39,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,female,age_group,age_40_44,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,female,age_group,age_45_49,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,female,age_group,age_50_54,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,female,age_group,age_55_59,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,female,age_group,age_60_64,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,female,age_group,age_65_69,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,female,age_group,age_70_74,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,female,age_group,age_75_79,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,female,age_group,age_80_84,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,female,age_group,age_85_over,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,female,age_group,total,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,male,marital_status,single,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,male,marital_status,married,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,male,marital_status,widowed,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,male,marital_status,divorced,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,female,marital_status,single,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,female,marital_status,married,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,female,marital_status,widowed,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,female,marital_status,divorced,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,education_attending,pre_primary,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,education_attending,primary,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,education_attending,secondary,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,education_attending,post_secondary,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,education_attending,polytechnic,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,education_attending,prof_qualification_diploma,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,education_attending,university,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,household_income,,
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,household_size,person1,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,household_size,person2,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,household_size,person3,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,household_size,person4,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,household_size,person5,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,household_size,person6,
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,household_size,person7,
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,household_size,person_more_8,
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,household_structure,no_family_nucleus,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,household_structure,ofn_1_gen,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,household_structure,ofn_2_gen,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,household_structure,ofn_3_more_gen,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,household_structure,tfn_1to2_gen,
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,household_structure,tfn_3_more_gen,
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,household_structure,three_more_fam_nucleus,
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,income_from_work,,
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,industry,manufacturing,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,industry,construction,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,industry,wholesale_retail_trade,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,industry,transportation_storage,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,industry,accommodation_food_services,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,industry,information_communications,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,industry,financial_insurance_services,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,industry,real_estate_services,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,industry,professional_services,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,industry,admin_support_services,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,industry,public_admin_education,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,industry,health_social_services,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,industry,arts_entertainment_recreation,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,industry,other_comm_social_personal,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,industry,others,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,industry,hotels_restaurants,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,industry,transport_communications,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,industry,business_services,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,industry,other_services_industries,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,language_literate,no_literate,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,language_literate,l1_chi,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,language_literate,l1_eng,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,language_literate,l1_mal,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,language_literate,l1_tam,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,language_literate,l1_non_off,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,language_literate,l2_eng_chi,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,language_literate,l2_eng_mal,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,language_literate,l2_eng_tam,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,language_literate,l2_other_two,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,language_literate,l3_eng_chi_mal,
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,language_literate,l3_eng_mal_tam,
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,language_literate,l3_other_three,
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,language_literate,l2_eng_non_off,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,mode_of_transport_school,bus,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,mode_of_transport_school,mrt,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,mode_of_transport_school,mrt_bus,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,mode_of_transport_school,mrt_car,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,mode_of_transport_school,mrt_other,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,mode_of_transport_school,taxi,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,mode_of_transport_school,car,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,mode_of_transport_school,pvt_chartered_bus,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,mode_of_transport_school,lorry_pickup,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,mode_of_transport_school,motorcycle_scooter,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,mode_of_transport_school,others,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,mode_of_transport_school,no_transport_required,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,mode_of_transport_school,other_combi_mrt_or_bus,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,mode_of_transport_school,mrt_lrt_only,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,mode_of_transport_school,mrt_lrt_and_bus,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,mode_of_transport_school,other_combi_mrt_lrt_or_bus,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,mode_of_transport_school,taxi_pvt_hire_car_only,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,mode_of_transport_school,pvt_chartered_bus_van,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,mode_of_transport_work,bus,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,mode_of_transport_work,mrt,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,mode_of_transport_work,mrt_bus,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,mode_of_transport_work,mrt_car,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,mode_of_transport_work,mrt_other,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,mode_of_transport_work,taxi,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,mode_of_transport_work,car,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,mode_of_transport_work,pvt_chartered_bus,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,mode_of_transport_work,lorry_pickup,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,mode_of_transport_work,motorcycle_scooter,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,mode_of_transport_work,others,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,mode_of_transport_work,no_transport_required,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,mode_of_transport_work,other_combi_mrt_or_bus,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,mode_of_transport_work,mrt_lrt_only,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,mode_of_transport_work,mrt_lrt_and_bus,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,mode_of_transport_work,other_combi_mrt_lrt_or_bus,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,mode_of_transport_work,taxi_pvt_hire_car_only,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,mode_of_transport_work,pvt_chartered_bus_van,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,religion,no_religion,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,religion,buddhism,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,religion,taoism,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,religion,islam,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,religion,hinduism,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,religion,sikhism,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,religion,catholic_christian,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,religion,other_christians,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,religion,other_religions,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,language_spoken_at_home,english,0
