Year,Planning Area,Category,Gender,Attribute,Value
2015,Bukit Panjang,language_spoken_at_home,,mand_eng,0
2015,Bukit Panjang,language_spoken_at_home,,mand_chn_dlt,0
2015,Bukit Panjang,language_spoken_at_home,,mand_oth_lang,0
2015,Bukit Panjang,language_spoken_at_home,,chn_dlt_eng,0
2015,Bukit Panjang,language_spoken_at_home,,chn_dlt_mand,0
2015,Bukit Panjang,language_spoken_at_home,,chn_dlt_oth_lang,0
2015,Bukit Panjang,language_spoken_at_home,,mly_eng,0
2015,Bukit Panjang,language_spoken_at_home,,mly_oth_lang,0
2015,Bukit Panjang,language_spoken_at_home,,tml_eng,0
2015,Bukit Panjang,language_spoken_at_home,,tml_oth_lang,0
2015,Bukit Panjang,language_spoken_at_home,,oth_ind_lang_eng,0
2015,Bukit Panjang,language_spoken_at_home,,oth_ind_lang_oth_lang,0
2015,Bukit Panjang,language_spoken_at_home,,oth_lang_eng,0
2015,Bukit Panjang,language_spoken_at_home,,oth_lang_oth_non_eng_lang,0
2015,Bukit Panjang,language_spoken_at_home,,eng_tml,0
2015,Bukit Panjang,tenancy,,owner,39300
2015,Bukit Panjang,tenancy,,tenant,1900
2015,Bukit Panjang,tenancy,,others,100
2015,Bukit Panjang,dwelling_type_household,,hdb_1_and_2_room_flats,900
2015,Bukit Panjang,dwelling_type_household,,hdb_3_room_flats,3500
2015,Bukit Panjang,dwelling_type_household,,hdb_4_room_flats,15600
2015,Bukit Panjang,dwelling_type_household,,hdb_5_room_and_executive_flats,14300
2015,Bukit Panjang,dwelling_type_household,,condominiums_and_other_apartments,5600
2015,Bukit Panjang,dwelling_type_household,,landed_properties,1300
2015,Bukit Panjang,dwelling_type_household,,others,0
2015,Bukit Panjang,dwelling_type_household,,total_hdb,34300
2015,Bukit Panjang,dwelling_type_population,,hdb_1_and_2_room_flats,2250
2015,Bukit Panjang,dwelling_type_population,,hdb_3_room_flats,9860
2015,Bukit Panjang,dwelling_type_population,,hdb_4_room_flats,57590
2015,Bukit Panjang,dwelling_type_population,,hdb_5_room_and_executive_flats,50300
2015,Bukit Panjang,dwelling_type_population,,condominiums_and_other_apartments,15610
2015,Bukit Panjang,dwelling_type_population,,landed_properties,3220
2015,Bukit Panjang,dwelling_type_population,,others,200
2015,Bukit Panjang,dwelling_type_population,,total_hdb,120000
2015,Bukit Panjang,dwelling_type_population,,total,139030
2015,Bukit Timah,economic_status,male,employed,19900
2015,Bukit Timah,economic_status,male,unemployed,700
2015,Bukit Timah,economic_status,male,inactive,7100
2015,Bukit Timah,economic_status,female,employed,16900
2015,Bukit Timah,economic_status,female,unemployed,400
2015,Bukit Timah,economic_status,female,inactive,14000
2015,Bukit Timah,ethnic_distribution,male,chinese,29740
2015,Bukit Timah,ethnic_distribution,male,malays,310
2015,Bukit Timah,ethnic_distribution,male,indian,1760
2015,Bukit Timah,ethnic_distribution,male,others,2880
2015,Bukit Timah,ethnic_distribution,female,chinese,34420
2015,Bukit Timah,ethnic_distribution,female,malays,460
2015,Bukit Timah,ethnic_distribution,female,indian,1900
2015,Bukit Timah,ethnic_distribution,female,others,3050
2015,Bukit Timah,age_group,male,age_0_4,1520
2015,Bukit Timah,age_group,male,age_5_9,2020
2015,Bukit Timah,age_group,male,age_10_14,2250
2015,Bukit Timah,age_group,male,age_15_19,2270
2015,Bukit Timah,age_group,male,age_20_24,2320
2015,Bukit Timah,age_group,male,age_25_29,1970
2015,Bukit Timah,age_group,male,age_30_34,1680
2015,Bukit Timah,age_group,male,age_35_39,2170
2015,Bukit Timah,age_group,male,age_40_44,3050
2015,Bukit Timah,age_group,male,age_45_49,3050
2015,Bukit Timah,age_group,male,age_50_54,2770
2015,Bukit Timah,age_group,male,age_55_59,2550
2015,Bukit Timah,age_group,male,age_60_64,2210
2015,Bukit Timah,age_group,male,age_65_69,1930
2015,Bukit Timah,age_group,male,age_70_74,1140
2015,Bukit Timah,age_group,male,age_75_79,850
2015,Bukit Timah,age_group,male,age_80_84,560
2015,Bukit Timah,age_group,male,age_85_over,370
2015,Bukit Timah,age_group,male,total,34660
2015,Bukit Timah,age_group,female,age_0_4,1610
2015,Bukit Timah,age_group,female,age_5_9,2640
2015,Bukit Timah,age_group,female,age_10_14,2560
2015,Bukit Timah,age_group,female,age_15_19,2550
2015,Bukit Timah,age_group,female,age_20_24,2660
2015,Bukit Timah,age_group,female,age_25_29,2340
2015,Bukit Timah,age_group,female,age_30_34,2090
2015,Bukit Timah,age_group,female,age_35_39,2770
2015,Bukit Timah,age_group,female,age_40_44,3580
2015,Bukit Timah,age_group,female,age_45_49,3290
2015,Bukit Timah,age_group,female,age_50_54,3060
2015,Bukit Timah,age_group,female,age_55_59,2780
2015,Bukit Timah,age_group,female,age_60_64,2340
2015,Bukit Timah,age_group,female,age_65_69,2010
2015,Bukit Timah,age_group,female,age_70_74,1240
2015,Bukit Timah,age_group,female,age_75_79,1030
2015,Bukit Timah,age_group,female,age_80_84,660
2015,Bukit Timah,age_group,female,age_85_over,630
2015,Bukit Timah,age_group,female,total,39810
2015,Bukit Timah,marital_status,male,single,7200
2015,Bukit Timah,marital_status,male,married,19900
2015,Bukit Timah,marital_status,male,widowed,300
2015,Bukit Timah,marital_status,male,divorced,400
2015,Bukit Timah,marital_status,female,single,9500
2015,Bukit Timah,marital_status,female,married,19600
2015,Bukit Timah,marital_status,female,widowed,1500
2015,Bukit Timah,marital_status,female,divorced,700
2015,Bukit Timah,education_attending,,pre_primary,1300
2015,Bukit Timah,education_attending,,primary,5300
2015,Bukit Timah,education_attending,,secondary,4200
2015,Bukit Timah,education_attending,,post_secondary,1600
2015,Bukit Timah,education_attending,,polytechnic,600
2015,Bukit Timah,education_attending,,prof_qualification_diploma,200
2015,Bukit Timah,education_attending,,university,2500
2015,Bukit Timah,household_income,,total,23900
2015,Bukit Timah,household_income,,below_sgd_1000,300
2015,Bukit Timah,household_income,,no_working_person,2900
2015,Bukit Timah,household_income,,sgd_10000_over,
2015,Bukit Timah,household_income,,sgd_10000_to_10999,900
2015,Bukit Timah,household_income,,sgd_11000_to_11999,400
2015,Bukit Timah,household_income,,sgd_1000_to_1999,700
2015,Bukit Timah,household_income,,sgd_12000_to_12999,700
2015,Bukit Timah,household_income,,sgd_13000_to_13999,400
2015,Bukit Timah,household_income,,sgd_14000_to_14999,500
2015,Bukit Timah,household_income,,sgd_15000_to_17499,1200
2015,Bukit Timah,household_income,,sgd_17500_to_19999,1900
2015,Bukit Timah,household_income,,sgd_20000_over,10600
2015,Bukit Timah,household_income,,sgd_2000_to_2999,400
2015,Bukit Timah,household_income,,sgd_3000_to_3999,400
2015,Bukit Timah,household_income,,sgd_4000_to_4999,200
2015,Bukit Timah,household_income,,sgd_5000_to_5999,300
2015,Bukit Timah,household_income,,sgd_6000_to_6999,300
2015,Bukit Timah,household_income,,sgd_7000_to_7999,700
2015,Bukit Timah,household_income,,sgd_8000_over,
2015,Bukit Timah,household_income,,sgd_8000_to_8999,700
2015,Bukit Timah,household_income,,sgd_9000_to_9999,200
2015,Bukit Timah,household_size,,person1,2400
2015,Bukit Timah,household_size,,person2,3600
2015,Bukit Timah,household_size,,person3,4900
2015,Bukit Timah,household_size,,person4,4700
2015,Bukit Timah,household_size,,person5,4600
2015,Bukit Timah,household_size,,person6,
2015,Bukit Timah,household_size,,person7,
2015,Bukit Timah,household_size,,person_more_8,
2015,Bukit Timah,household_structure,,no_family_nucleus,3100
2015,Bukit Timah,household_structure,,ofn_1_gen,3800
2015,Bukit Timah,household_structure,,ofn_2_gen,14500
2015,Bukit Timah,household_structure,,ofn_3_more_gen,900
2015,Bukit Timah,household_structure,,tfn_1to2_gen,
2015,Bukit Timah,household_structure,,tfn_3_more_gen,
2015,Bukit Timah,household_structure,,three_more_fam_nucleus,
2015,Bukit Timah,income_from_work,,total,36800
2015,Bukit Timah,income_from_work,,below_sgd_1000,2100
2015,Bukit Timah,income_from_work,,sgd_10000_to_10999,2200
2015,Bukit Timah,income_from_work,,sgd_11000_to_11999,1100
2015,Bukit Timah,income_from_work,,sgd_12000_over,13700
2015,Bukit Timah,income_from_work,,sgd_1000_to_1499,1400
2015,Bukit Timah,income_from_work,,sgd_1500_to_1999,1200
2015,Bukit Timah,income_from_work,,sgd_2000_to_2499,1200
2015,Bukit Timah,income_from_work,,sgd_2500_to_2999,700
2015,Bukit Timah,income_from_work,,sgd_3000_to_3999,2100
2015,Bukit Timah,income_from_work,,sgd_4000_to_4999,2000
2015,Bukit Timah,income_from_work,,sgd_5000_to_5999,2900
2015,Bukit Timah,income_from_work,,sgd_6000_over,
2015,Bukit Timah,income_from_work,,sgd_6000_to_6999,1300
2015,Bukit Timah,income_from_work,,sgd_7000_to_7999,1900
2015,Bukit Timah,income_from_work,,sgd_8000_over,
2015,Bukit Timah,income_from_work,,sgd_8000_to_8999,1600
2015,Bukit Timah,income_from_work,,sgd_9000_to_9999,1500
2015,Bukit Timah,income_from_work,,sgd_1000_to_1999,0
2015,Bukit Timah,income_from_work,,sgd_2000_to_2999,0
2015,Bukit Timah,income_from_work,,sgd_12000_14999,0
2015,Bukit Timah,income_from_work,,sgd_15000_over,0
2015,Bukit Timah,industry,,manufacturing,3300
2015,Bukit Timah,industry,,construction,800
2015,Bukit Timah,industry,,wholesale_retail_trade,6400
2015,Bukit Timah,industry,,transportation_storage,1500
2015,Bukit Timah,industry,,accommodation_food_services,800
2015,Bukit Timah,industry,,information_communications,1400
2015,Bukit Timah,industry,,financial_insurance_services,4900
2015,Bukit Timah,industry,,real_estate_services,1000
2015,Bukit Timah,industry,,professional_services,4400
2015,Bukit Timah,industry,,admin_support_services,700
2015,Bukit Timah,industry,,public_admin_education,6800
2015,Bukit Timah,industry,,health_social_services,3500
2015,Bukit Timah,industry,,arts_entertainment_recreation,500
2015,Bukit Timah,industry,,other_comm_social_personal,600
2015,Bukit Timah,industry,,others,200
2015,Bukit Timah,industry,,hotels_restaurants,0
2015,Bukit Timah,industry,,transport_communications,0
2015,Bukit Timah,industry,,business_services,0
2015,Bukit Timah,industry,,other_services_industries,0
2015,Bukit Timah,language_literate,,no_literate,300
2015,Bukit Timah,language_literate,,l1_chi,3800
2015,Bukit Timah,language_literate,,l1_eng,11500
2015,Bukit Timah,language_literate,,l1_mal,0
2015,Bukit Timah,language_literate,,l1_tam,0
2015,Bukit Timah,language_literate,,l1_non_off,0
2015,Bukit Timah,language_literate,,l2_eng_chi,33800
2015,Bukit Timah,language_literate,,l2_eng_mal,2500
2015,Bukit Timah,language_literate,,l2_eng_tam,600
2015,Bukit Timah,language_literate,,l2_other_two,0
2015,Bukit Timah,language_literate,,l3_eng_chi_mal,
2015,Bukit Timah,language_literate,,l3_eng_mal_tam,
2015,Bukit Timah,language_literate,,l3_other_three,
2015,Bukit Timah,language_literate,,l2_eng_non_off,1700
2015,Bukit Timah,mode_of_transport_school,,bus,2500
2015,Bukit Timah,mode_of_transport_school,,mrt,200
2015,Bukit Timah,mode_of_transport_school,,mrt_bus,1800
2015,Bukit Timah,mode_of_transport_school,,mrt_car,0
2015,Bukit Timah,mode_of_transport_school,,mrt_other,0
2015,Bukit Timah,mode_of_transport_school,,taxi,0
2015,Bukit Timah,mode_of_transport_school,,car,5400
2015,Bukit Timah,mode_of_transport_school,,pvt_chartered_bus,2500
2015,Bukit Timah,mode_of_transport_school,,lorry_pickup,0
2015,Bukit Timah,mode_of_transport_school,,motorcycle_scooter,0
2015,Bukit Timah,mode_of_transport_school,,others,0
2015,Bukit Timah,mode_of_transport_school,,no_transport_required,1600
2015,Bukit Timah,mode_of_transport_school,,other_combi_mrt_or_bus,1300
2015,Bukit Timah,mode_of_transport_school,,mrt_lrt_only,0
2015,Bukit Timah,mode_of_transport_school,,mrt_lrt_and_bus,0
2015,Bukit Timah,mode_of_transport_school,,other_combi_mrt_lrt_or_bus,0
2015,Bukit Timah,mode_of_transport_school,,taxi_pvt_hire_car_only,0
2015,Bukit Timah,mode_of_transport_school,,pvt_chartered_bus_van,0
2015,Bukit Timah,mode_of_transport_work,,bus,3500
2015,Bukit Timah,mode_of_transport_work,,mrt,1500
2015,Bukit Timah,mode_of_transport_work,,mrt_bus,5600
2015,Bukit Timah,mode_of_transport_work,,mrt_car,0
2015,Bukit Timah,mode_of_transport_work,,mrt_other,0
2015,Bukit Timah,mode_of_transport_work,,taxi,600
2015,Bukit Timah,mode_of_transport_work,,car,19800
2015,Bukit Timah,mode_of_transport_work,,pvt_chartered_bus,300
2015,Bukit Timah,mode_of_transport_work,,lorry_pickup,200
2015,Bukit Timah,mode_of_transport_work,,motorcycle_scooter,200
2015,Bukit Timah,mode_of_transport_work,,others,700
2015,Bukit Timah,mode_of_transport_work,,no_transport_required,2700
2015,Bukit Timah,mode_of_transport_work,,other_combi_mrt_or_bus,1700
2015,Bukit Timah,mode_of_transport_work,,mrt_lrt_only,0
2015,Bukit Timah,mode_of_transport_work,,mrt_lrt_and_bus,0
2015,Bukit Timah,mode_of_transport_work,,other_combi_mrt_lrt_or_bus,0
2015,Bukit Timah,mode_of_transport_work,,taxi_pvt_hire_car_only,0
2015,Bukit Timah,mode_of_transport_work,,pvt_chartered_bus_van,0
2015,Bukit Timah,religion,,no_religion,15000
2015,Bukit Timah,religion,,buddhism,10300
2015,Bukit Timah,religion,,taoism,3400
2015,Bukit Timah,religion,,islam,700
2015,Bukit Timah,religion,,hinduism,1600
2015,Bukit Timah,religion,,sikhism,0
2015,Bukit Timah,religion,,catholic_christian,8200
2015,Bukit Timah,religion,,other_christians,19800
2015,Bukit Timah,religion,,other_religions,100
2015,Bukit Timah,language_spoken_at_home,,english,47300
2015,Bukit Timah,language_spoken_at_home,,mandarin,11300
2015,Bukit Timah,language_spoken_at_home,,chinese_dialects,5200
2015,Bukit Timah,language_spoken_at_home,,malay,300
2015,Bukit Timah,language_spoken_at_home,,tamil,200
2015,Bukit Timah,language_spoken_at_home,,other_indian_languages,200
2015,Bukit Timah,language_spoken_at_home,,others,1100
2015,Bukit Timah,language_spoken_at_home,,eng_mand,0
2015,Bukit Timah,language_spoken_at_home,,eng_chn_dlt,0
2015,Bukit Timah,language_spoken_at_home,,eng_mly,0
2015,Bukit Timah,language_spoken_at_home,,eng_oth_ind_lang,0
2015,Bukit Timah,language_spoken_at_home,,eng_oth_lang,0
2015,Bukit Timah,language_spoken_at_home,,mand_eng,0
2015,Bukit Timah,language_spoken_at_home,,mand_chn_dlt,0
2015,Bukit Timah,language_spoken_at_home,,mand_oth_lang,0
2015,Bukit Timah,language_spoken_at_home,,chn_dlt_eng,0
2015,Bukit Timah,language_spoken_at_home,,chn_dlt_mand,0
2015,Bukit Timah,language_spoken_at_home,,chn_dlt_oth_lang,0
2015,Bukit Timah,language_spoken_at_home,,mly_eng,0
2015,Bukit Timah,language_spoken_at_home,,mly_oth_lang,0
2015,Bukit Timah,language_spoken_at_home,,tml_eng,0
2015,Bukit Timah,language_spoken_at_home,,tml_oth_lang,0
2015,Bukit Timah,language_spoken_at_home,,oth_ind_lang_eng,0
2015,Bukit Timah,language_spoken_at_home,,oth_ind_lang_oth_lang,0
2015,Bukit Timah,language_spoken_at_home,,oth_lang_eng,0
2015,Bukit Timah,language_spoken_at_home,,oth_lang_oth_non_eng_lang,0
2015,Bukit Timah,language_spoken_at_home,,eng_tml,0
2015,Bukit Timah,tenancy,,owner,20900
2015,Bukit Timah,tenancy,,tenant,2600
2015,Bukit Timah,tenancy,,others,500
2015,Bukit Timah,dwelling_type_household,,hdb_1_and_2_room_flats,0
2015,Bukit Timah,dwelling_type_household,,hdb_3_room_flats,500
2015,Bukit Timah,dwelling_type_household,,hdb_4_room_flats,900
2015,Bukit Timah,dwelling_type_household,,hdb_5_room_and_executive_flats,900
2015,Bukit Timah,dwelling_type_household,,condominiums_and_other_apartments,11900
2015,Bukit Timah,dwelling_type_household,,landed_properties,9400
2015,Bukit Timah,dwelling_type_household,,others,300
2015,Bukit Timah,dwelling_type_household,,total_hdb,2300
2015,Bukit Timah,dwelling_type_population,,hdb_1_and_2_room_flats,0
2015,Bukit Timah,dwelling_type_population,,hdb_3_room_flats,1080
2015,Bukit Timah,dwelling_type_population,,hdb_4_room_flats,2820
2015,Bukit Timah,dwelling_type_population,,hdb_5_room_and_executive_flats,3650
2015,Bukit Timah,dwelling_type_population,,condominiums_and_other_apartments,33920
2015,Bukit Timah,dwelling_type_population,,landed_properties,32040
2015,Bukit Timah,dwelling_type_population,,others,950
2015,Bukit Timah,dwelling_type_population,,total_hdb,7550
2015,Bukit Timah,dwelling_type_population,,total,74470
2015,Central Water Catchment,economic_status,male,employed,0
2015,Central Water Catchment,economic_status,male,unemployed,0
2015,Central Water Catchment,economic_status,male,inactive,0
2015,Central Water Catchment,economic_status,female,employed,0
2015,Central Water Catchment,economic_status,female,unemployed,0
2015,Central Water Catchment,economic_status,female,inactive,0
2015,Central Water Catchment,ethnic_distribution,male,chinese,0
2015,Central Water Catchment,ethnic_distribution,male,malays,0
2015,Central Water Catchment,ethnic_distribution,male,indian,0
2015,Central Water Catchment,ethnic_distribution,male,others,0
2015,Central Water Catchment,ethnic_distribution,female,chinese,0
2015,Central Water Catchment,ethnic_distribution,female,malays,0
2015,Central Water Catchment,ethnic_distribution,female,indian,0
2015,Central Water Catchment,ethnic_distribution,female,others,0
2015,Central Water Catchment,age_group,male,age_0_4,0
2015,Central Water Catchment,age_group,male,age_5_9,0
2015,Central Water Catchment,age_group,male,age_10_14,0
2015,Central Water Catchment,age_group,male,age_15_19,0
2015,Central Water Catchment,age_group,male,age_20_24,0
2015,Central Water Catchment,age_group,male,age_25_29,0
2015,Central Water Catchment,age_group,male,age_30_34,0
2015,Central Water Catchment,age_group,male,age_35_39,0
2015,Central Water Catchment,age_group,male,age_40_44,0
2015,Central Water Catchment,age_group,male,age_45_49,0
2015,Central Water Catchment,age_group,male,age_50_54,0
2015,Central Water Catchment,age_group,male,age_55_59,0
2015,Central Water Catchment,age_group,male,age_60_64,0
2015,Central Water Catchment,age_group,male,age_65_69,0
2015,Central Water Catchment,age_group,male,age_70_74,0
2015,Central Water Catchment,age_group,male,age_75_79,0
2015,Central Water Catchment,age_group,male,age_80_84,0
2015,Central Water Catchment,age_group,male,age_85_over,0
2015,Central Water Catchment,age_group,male,total,0
2015,Central Water Catchment,age_group,female,age_0_4,0
2015,Central Water Catchment,age_group,female,age_5_9,0
2015,Central Water Catchment,age_group,female,age_10_14,0
2015,Central Water Catchment,age_group,female,age_15_19,0
2015,Central Water Catchment,age_group,female,age_20_24,0
2015,Central Water Catchment,age_group,female,age_25_29,0
2015,Central Water Catchment,age_group,female,age_30_34,0
2015,Central Water Catchment,age_group,female,age_35_39,0
2015,Central Water Catchment,age_group,female,age_40_44,0
2015,Central Water Catchment,age_group,female,age_45_49,0
2015,Central Water Catchment,age_group,female,age_50_54,0
2015,Central Water Catchment,age_group,female,age_55_59,0
2015,Central Water Catchment,age_group,female,age_60_64,0
2015,Central Water Catchment,age_group,female,age_65_69,0
2015,Central Water Catchment,age_group,female,age_70_74,0
2015,Central Water Catchment,age_group,female,age_75_79,0
2015,Central Water Catchment,age_group,female,age_80_84,0
2015,Central Water Catchment,age_group,female,age_85_over,0
2015,Central Water Catchment,age_group,female,total,0
2015,Central Water Catchment,marital_status,male,single,0
2015,Central Water Catchment,marital_status,male,married,0
2015,Central Water Catchment,marital_status,male,widowed,0
2015,Central Water Catchment,marital_status,male,divorced,0
2015,Central Water Catchment,marital_status,female,single,0
2015,Central Water Catchment,marital_status,female,married,0
2015,Central Water Catchment,marital_status,female,widowed,0
2015,Central Water Catchment,marital_status,female,divorced,0
2015,Central Water Catchment,education_attending,,pre_primary,0
2015,Central Water Catchment,education_attending,,primary,0
2015,Central Water Catchment,education_attending,,secondary,0
2015,Central Water Catchment,education_attending,,post_secondary,0
2015,Central Water Catchment,education_attending,,polytechnic,0
2015,Central Water Catchment,education_attending,,prof_qualification_diploma,0
2015,Central Water Catchment,education_attending,,university,0
2015,Central Water Catchment,household_income,,,No Data
2015,Central Water Catchment,household_size,,person1,0
2015,Central Water Catchment,household_size,,person2,0
2015,Central Water Catchment,household_size,,person3,0
2015,Central Water Catchment,household_size,,person4,0
2015,Central Water Catchment,household_size,,person5,0
2015,Central Water Catchment,household_size,,person6,
2015,Central Water Catchment,household_size,,person7,
2015,Central Water Catchment,household_size,,person_more_8,
2015,Central Water Catchment,household_structure,,no_family_nucleus,0
2015,Central Water Catchment,household_structure,,ofn_1_gen,0
2015,Central Water Catchment,household_structure,,ofn_2_gen,0
2015,Central Water Catchment,household_structure,,ofn_3_more_gen,0
2015,Central Water Catchment,household_structure,,tfn_1to2_gen,
2015,Central Water Catchment,household_structure,,tfn_3_more_gen,
2015,Central Water Catchment,household_structure,,three_more_fam_nucleus,
2015,Central Water Catchment,income_from_work,,,No Data
2015,Central Water Catchment,industry,,manufacturing,0
2015,Central Water Catchment,industry,,construction,0
2015,Central Water Catchment,industry,,wholesale_retail_trade,0
2015,Central Water Catchment,industry,,transportation_storage,0
2015,Central Water Catchment,industry,,accommodation_food_services,0
2015,Central Water Catchment,industry,,information_communications,0
2015,Central Water Catchment,industry,,financial_insurance_services,0
2015,Central Water Catchment,industry,,real_estate_services,0
2015,Central Water Catchment,industry,,professional_services,0
2015,Central Water Catchment,industry,,admin_support_services,0
2015,Central Water Catchment,industry,,public_admin_education,0
2015,Central Water Catchment,industry,,health_social_services,0
2015,Central Water Catchment,industry,,arts_entertainment_recreation,0
2015,Central Water Catchment,industry,,other_comm_social_personal,0
2015,Central Water Catchment,industry,,others,0
2015,Central Water Catchment,industry,,hotels_restaurants,0
2015,Central Water Catchment,industry,,transport_communications,0
2015,Central Water Catchment,industry,,business_services,0
2015,Central Water Catchment,industry,,other_services_industries,0
2015,Central Water Catchment,language_literate,,no_literate,0
2015,Central Water Catchment,language_literate,,l1_chi,0
2015,Central Water Catchment,language_literate,,l1_eng,0
2015,Central Water Catchment,language_literate,,l1_mal,0
2015,Central Water Catchment,language_literate,,l1_tam,0
2015,Central Water Catchment,language_literate,,l1_non_off,0
2015,Central Water Catchment,language_literate,,l2_eng_chi,0
2015,Central Water Catchment,language_literate,,l2_eng_mal,0
2015,Central Water Catchment,language_literate,,l2_eng_tam,0
2015,Central Water Catchment,language_literate,,l2_other_two,0
2015,Central Water Catchment,language_literate,,l3_eng_chi_mal,
2015,Central Water Catchment,language_literate,,l3_eng_mal_tam,
2015,Central Water Catchment,language_literate,,l3_other_three,
2015,Central Water Catchment,language_literate,,l2_eng_non_off,0
2015,Central Water Catchment,mode_of_transport_school,,bus,0
2015,Central Water Catchment,mode_of_transport_school,,mrt,0
2015,Central Water Catchment,mode_of_transport_school,,mrt_bus,0
2015,Central Water Catchment,mode_of_transport_school,,mrt_car,0
2015,Central Water Catchment,mode_of_transport_school,,mrt_other,0
2015,Central Water Catchment,mode_of_transport_school,,taxi,0
2015,Central Water Catchment,mode_of_transport_school,,car,0
2015,Central Water Catchment,mode_of_transport_school,,pvt_chartered_bus,0
2015,Central Water Catchment,mode_of_transport_school,,lorry_pickup,0
2015,Central Water Catchment,mode_of_transport_school,,motorcycle_scooter,0
2015,Central Water Catchment,mode_of_transport_school,,others,0
2015,Central Water Catchment,mode_of_transport_school,,no_transport_required,0
2015,Central Water Catchment,mode_of_transport_school,,other_combi_mrt_or_bus,0
2015,Central Water Catchment,mode_of_transport_school,,mrt_lrt_only,0
2015,Central Water Catchment,mode_of_transport_school,,mrt_lrt_and_bus,0
2015,Central Water Catchment,mode_of_transport_school,,other_combi_mrt_lrt_or_bus,0
2015,Central Water Catchment,mode_of_transport_school,,taxi_pvt_hire_car_only,0
2015,Central Water Catchment,mode_of_transport_school,,pvt_chartered_bus_van,0
2015,Central Water Catchment,mode_of_transport_work,,bus,0
2015,Central Water Catchment,mode_of_transport_work,,mrt,0
2015,Central Water Catchment,mode_of_transport_work,,mrt_bus,0
2015,Central Water Catchment,mode_of_transport_work,,mrt_car,0
2015,Central Water Catchment,mode_of_transport_work,,mrt_other,0
2015,Central Water Catchment,mode_of_transport_work,,taxi,0
2015,Central Water Catchment,mode_of_transport_work,,car,0
2015,Central Water Catchment,mode_of_transport_work,,pvt_chartered_bus,0
2015,Central Water Catchment,mode_of_transport_work,,lorry_pickup,0
2015,Central Water Catchment,mode_of_transport_work,,motorcycle_scooter,0
2015,Central Water Catchment,mode_of_transport_work,,others,0
2015,Central Water Catchment,mode_of_transport_work,,no_transport_required,0
2015,Central Water Catchment,mode_of_transport_work,,other_combi_mrt_or_bus,0
2015,Central Water Catchment,mode_of_transport_work,,mrt_lrt_only,0
2015,Central Water Catchment,mode_of_transport_work,,mrt_lrt_and_bus,0
2015,Central Water Catchment,mode_of_transport_work,,other_combi_mrt_lrt_or_bus,0
2015,Central Water Catchment,mode_of_transport_work,,taxi_pvt_hire_car_only,0
2015,Central Water Catchment,mode_of_transport_work,,pvt_chartered_bus_van,0
2015,Central Water Catchment,religion,,no_religion,0
2015,Central Water Catchment,religion,,buddhism,0
2015,Central Water Catchment,religion,,taoism,0
2015,Central Water Catchment,religion,,islam,0
2015,Central Water Catchment,religion,,hinduism,0
2015,Central Water Catchment,religion,,sikhism,0
2015,Central Water Catchment,religion,,catholic_christian,0
2015,Central Water Catchment,religion,,other_christians,0
2015,Central Water Catchment,religion,,other_religions,0
2015,Central Water Catchment,language_spoken_at_home,,english,0
2015,Central Water Catchment,language_spoken_at_home,,mandarin,0
2015,Central Water Catchment,language_spoken_at_home,,chinese_dialects,0
2015,Central Water Catchment,language_spoken_at_home,,malay,0
2015,Central Water Catchment,language_spoken_at_home,,tamil,0
2015,Central Water Catchment,language_spoken_at_home,,other_indian_languages,0
2015,Central Water Catchment,language_spoken_at_home,,others,0
2015,Central Water Catchment,language_spoken_at_home,,eng_mand,0
2015,Central Water Catchment,language_spoken_at_home,,eng_chn_dlt,0
2015,Central Water Catchment,language_spoken_at_home,,eng_mly,0
2015,Central Water Catchment,language_spoken_at_home,,eng_oth_ind_lang,0
2015,Central Water Catchment,language_spoken_at_home,,eng_oth_lang,0
2015,Central Water Catchment,language_spoken_at_home,,mand_eng,0
2015,Central Water Catchment,language_spoken_at_home,,mand_chn_dlt,0
2015,Central Water Catchment,language_spoken_at_home,,mand_oth_lang,0
2015,Central Water Catchment,language_spoken_at_home,,chn_dlt_eng,0
2015,Central Water Catchment,language_spoken_at_home,,chn_dlt_mand,0
2015,Central Water Catchment,language_spoken_at_home,,chn_dlt_oth_lang,0
2015,Central Water Catchment,language_spoken_at_home,,mly_eng,0
2015,Central Water Catchment,language_spoken_at_home,,mly_oth_lang,0
2015,Central Water Catchment,language_spoken_at_home,,tml_eng,0
2015,Central Water Catchment,language_spoken_at_home,,tml_oth_lang,0
2015,Central Water Catchment,language_spoken_at_home,,oth_ind_lang_eng,0
2015,Central Water Catchment,language_spoken_at_home,,oth_ind_lang_oth_lang,0
2015,Central Water Catchment,language_spoken_at_home,,oth_lang_eng,0
2015,Central Water Catchment,language_spoken_at_home,,oth_lang_oth_non_eng_lang,0
2015,Central Water Catchment,language_spoken_at_home,,eng_tml,0
2015,Central Water Catchment,tenancy,,owner,0
2015,Central Water Catchment,tenancy,,tenant,0
2015,Central Water Catchment,tenancy,,others,0
2015,Central Water Catchment,dwelling_type_household,,,No Data
2015,Central Water Catchment,dwelling_type_population,,hdb_1_and_2_room_flats,0
2015,Central Water Catchment,dwelling_type_population,,hdb_3_room_flats,0
2015,Central Water Catchment,dwelling_type_population,,hdb_4_room_flats,0
2015,Central Water Catchment,dwelling_type_population,,hdb_5_room_and_executive_flats,0
2015,Central Water Catchment,dwelling_type_population,,condominiums_and_other_apartments,0
2015,Central Water Catchment,dwelling_type_population,,landed_properties,0
