Year,Region,Planning Area,Value,Gender,mode_of_transport_work,age_group,dwelling_type_household,tenancy,household_income,industry,income_from_work,religion,economic_status,household_structure,marital_status,mode_of_transport_school,dwelling_type_population,household_size,language_spoken_at_home,ethnic_distribution,education_attending,language_literate
1/1/2020,CENTRAL REGION,MARINE PARADE,1899,,,,,,,,,,,,,,,,,,,l2_eng_non_off
1/1/2020,CENTRAL REGION,QUEENSTOWN,83,,,,,,,,,,,,,,,,mand_oth_lang,,,
1/1/2000,NORTH REGION,YISHUN,28448,,,,,,,,,,,,,,,,english,,,
1/1/2010,NORTH-EAST REGION,SERANGOON,16416,,,,,,,,,,,,,,,,,,,l1_eng
1/1/2000,NORTH REGION,WOODLANDS,28101,,,,,,,,,,,,,,,,,,,l2_eng_mal
1/1/2010,CENTRAL REGION,NEWTON,392,,,,,,,,,hinduism,,,,,,,,,,
1/1/2015,NORTH REGION,SEMBAWANG,2300,male,,age_20_24,,,,,,,,,,,,,,,,
1/1/2020,NORTH-EAST REGION,SENGKANG,6690,male,,age_60_64,,,,,,,,,,,,,,,,
1/1/2020,WEST REGION,JURONG EAST,2720,female,,age_30_34,,,,,,,,,,,,,,,,
1/1/2010,NORTH-EAST REGION,SENGKANG,9280,female,,age_35_39,,,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,MARINE PARADE,1954,,,,,,,,,,,,,,,,mandarin,,,
1/1/2020,CENTRAL REGION,OUTRAM,1106,,,,,,,,,,,,,,,,,,,no_literate
1/1/2010,WEST REGION,BUKIT PANJANG,2895,,,,,,,,,,,,,,,,,,,l2_eng_tam
1/1/2015,WEST REGION,TUAS,70,,,,,,,,,,,,,,total,,,,,
1/1/2010,CENTRAL REGION,NOVENA,849,,,,,,,construction,,,,,,,,,,,,
1/1/2000,WEST REGION,JURONG EAST,3050,female,,age_5_9,,,,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,NEWTON,228,,,,,,,,,,,,,,,,,,,l2_eng_non_off
1/1/2010,CENTRAL REGION,ROCHOR,140,female,,age_80_84,,,,,,,,,,,,,,,,
1/1/2015,CENTRAL REGION,BISHAN,6200,,bus,,,,,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,BISHAN,517,male,,,,,,,,,,,widowed,,,,,,,
1/1/2010,WEST REGION,JURONG WEST,3118,female,,,,,,,,,unemployed,,,,,,,,,
1/1/2015,CENTRAL REGION,RIVER VALLEY,4260,male,,total,,,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,MARINE PARADE,5671,,,,,,sgd_10000_over,,,,,,,,,,,,,
1/1/2015,WEST REGION,CHOA CHU KANG,54700,,,,,,,,,,,,,,,,english,,,
1/1/2010,CENTRAL REGION,QUEENSTOWN,1753,,,,,,below_sgd_1000,,,,,,,,,,,,,
1/1/2015,CENTRAL REGION,NEWTON,380,male,,,,,,,,,,,,,,,,indian,,
1/1/2020,NORTH-EAST REGION,SENGKANG,15469,,,,,,,,sgd_4000_to_4999,,,,,,,,,,,
1/1/2020,WEST REGION,CLEMENTI,25820,,,,total_hdb,,,,,,,,,,,,,,,
1/1/2000,WEST REGION,BUKIT PANJANG,2378,,,,,,,hotels_restaurants,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,BUKIT MERAH,1553,,motorcycle_scooter,,,,,,,,,,,,,,,,,
1/1/2000,NORTH-EAST REGION,ANG MO KIO,37534,female,,,,,,,,,inactive,,,,,,,,,
1/1/2000,WEST REGION,BUKIT BATOK,14799,,,,,,,manufacturing,,,,,,,,,,,,
1/1/2020,NORTH-EAST REGION,SENGKANG,11860,female,,age_30_34,,,,,,,,,,,,,,,,
1/1/2020,EAST REGION,PASIR RIS,8239,,,,,,,,sgd_1000_to_1999,,,,,,,,,,,
1/1/2015,NORTH REGION,YISHUN,55700,female,,,,,,,,,employed,,,,,,,,,
1/1/2010,CENTRAL REGION,QUEENSTOWN,931,,,,,,,,,,,,,,,,other_indian_languages,,,
1/1/2010,WEST REGION,CLEMENTI,4262,,,,,,,,,,,,,,,,,,secondary,
1/1/2010,CENTRAL REGION,BUKIT TIMAH,12014,,,,,,,,,,,ofn_2_gen,,,,,,,,
1/1/2000,CENTRAL REGION,BUKIT TIMAH,3350,female,,age_40_44,,,,,,,,,,,,,,,,
1/1/2010,NORTH-EAST REGION,SERANGOON,178,,,,,,,,,,,three_more_fam_nucleus,,,,,,,,
1/1/2010,NORTH REGION,WOODLANDS,5536,,,,,,,,,,,,,,,,,,,l3_other_three
1/1/2010,WEST REGION,CHOA CHU KANG,61806,female,,,,,,,,,,,,,,,,chinese,,
1/1/2000,CENTRAL REGION,NEWTON,28,,,,,,sgd_4000_to_4999,,,,,,,,,,,,,
1/1/2010,NORTH-EAST REGION,ANG MO KIO,10029,,,,,,,,,,,,,,,person1,,,,
1/1/2010,CENTRAL REGION,GEYLANG,7921,,,,,,,,,,,,,,,person3,,,,
1/1/2020,EAST REGION,BEDOK,19350,male,,,,,,,,,,,,,,,,malays,,
1/1/2020,WEST REGION,BUKIT BATOK,1475,,,,,,sgd_14000_to_14999,,,,,,,,,,,,,
1/1/2015,NORTH REGION,YISHUN,4500,,,,,,sgd_4000_to_4999,,sgd_12000_over,,,,,,,,,,,
1/1/2020,EAST REGION,TAMPINES,8030,male,,age_45_49,,,,,,,,,,,,,,,,
1/1/2000,NORTH-EAST REGION,ANG MO KIO,5880,male,,age_5_9,,,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,MARINE PARADE,728,,,,,,,,sgd_11000_to_11999,,,,,,,,,,,
1/1/2020,CENTRAL REGION,DOWNTOWN CORE,47,,,,,,sgd_11000_to_11999,,,,,,,,,,,,,
1/1/2020,WEST REGION,JURONG EAST,1323,,taxi_pvt_hire_car_only,,,,,,,,,,,,,,,,,
1/1/2020,WEST REGION,BUKIT PANJANG,78,,,,,,,,,,,three_more_fam_nucleus,,,,,,,,
1/1/2020,NORTH REGION,YISHUN,5539,,,,,,,,,,,,,,,,tml_eng,,,
1/1/2010,NORTH-EAST REGION,ANG MO KIO,0,,mrt_lrt_and_bus,,,,,business_services,sgd_1000_to_1999,,,,,mrt_lrt_and_bus,,,chn_dlt_eng,,,
1/1/2020,CENTRAL REGION,MARINE PARADE,1145,,,,,,,manufacturing,,,,,,,,,,,,
1/1/2010,WEST REGION,CLEMENTI,3110,male,,age_55_59,,,,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,NOVENA,1110,male,,age_0_4,,,,,,,,,,,,,,,,
1/1/2000,NORTH REGION,SEMBAWANG,298,female,,,,,,,,,,,divorced,,,,,,,
1/1/2010,CENTRAL REGION,TANGLIN,4045,,,,,,,,,other_christians,,,,,,,,,,
1/1/2000,CENTRAL REGION,NEWTON,276,,,,,,,,,,,,,,,,,,,l2_eng_mal
1/1/2015,WEST REGION,JURONG EAST,3230,male,,age_60_64,,,,,,,,,,,,,,,,
1/1/2000,NORTH-EAST REGION,PUNGGOL,,,,,,,,,,,,,,,,,,,,
1/1/2010,WEST REGION,JURONG WEST,108070,,,,,,,,,,,,,,hdb_4_room_flats,,,,,
1/1/2020,WEST REGION,JURONG EAST,1060,female,,age_75_79,,,,,,,,,,,,,,,,
1/1/2000,NORTH REGION,SEMBAWANG,2452,,,,,,,manufacturing,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,RIVER VALLEY,210,male,,age_25_29,,,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,TOA PAYOH,577,,lorry_pickup,,,,,,,,,,,,,,,,,
1/1/2015,CENTRAL REGION,TOA PAYOH,9200,,,,,,,,,,,,,,,person3,,,,
1/1/2000,EAST REGION,TAMPINES,9476,,,,,,sgd_2000_to_2999,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,BUKIT MERAH,2255,,,,,,sgd_7000_to_7999,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,QUEENSTOWN,774,,,,,,below_sgd_1000,,,,,,,,,,,,,
1/1/2015,WEST REGION,JURONG EAST,19800,female,,,,,,,,,employed,,,,,,,,,
1/1/2020,CENTRAL REGION,OUTRAM,41,,,,,,,,,sikhism,,,,,,,,,,
1/1/2010,CENTRAL REGION,BISHAN,5920,,,,,,,,,,,,,,hdb_3_room_flats,,,,,
1/1/2020,NORTH REGION,SEMBAWANG,144,,,,,,,,,,,,,others,,,,,,
1/1/2010,WEST REGION,JURONG EAST,2252,,,,,,,accommodation_food_services,,,,,,,,,,,,
1/1/2020,NORTH-EAST REGION,SERANGOON,3670,female,,age_35_39,,,,,,,,,,,,,,,,
1/1/2015,WEST REGION,BUKIT BATOK,8100,,,,,,,,,,,,,,,,,,secondary,
1/1/2020,CENTRAL REGION,BUKIT TIMAH,5594,,,,,,,,,,,,,,,,eng_chn_dlt,,,
1/1/2000,NORTH-EAST REGION,ANG MO KIO,12510,,,,,,,,,,,,,bus,,,,,,
1/1/2010,CENTRAL REGION,GEYLANG,2352,,,,,,sgd_6000_to_6999,,,,,,,,,,,,,l2_eng_non_off
1/1/2020,WEST REGION,JURONG WEST,8310,male,,age_15_19,,,,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,ROCHOR,198,,,,,,,,,,,tfn_3_more_gen,,,,,,,,
1/1/2010,CENTRAL REGION,DOWNTOWN CORE,138,,,,,,,accommodation_food_services,,,,,,,,,,,,
1/1/2010,WEST REGION,JURONG WEST,2719,,,,,,,real_estate_services,,,,,,,,,,,,
1/1/2015,WEST REGION,CHOA CHU KANG,16600,,,,,,,,,taoism,,,,,,,,,,
1/1/2000,CENTRAL REGION,GEYLANG,1720,male,,age_70_74,,,,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,TANGLIN,460,male,,age_5_9,,,,,,,,,,,,,,,,
1/1/2000,WEST REGION,JURONG EAST,2750,male,,age_0_4,,,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,NOVENA,2019,female,,,,,,,,,,,,,,,,indian,,
1/1/2000,CENTRAL REGION,KALLANG,1602,,pvt_chartered_bus,,,,,,,,,,,,,,,,,
1/1/2020,WEST REGION,CLEMENTI,278,,,,,,,,,,,,,,,,,,,l1_tam
1/1/2015,NORTH-EAST REGION,SENGKANG,206680,,,,,,,,,,,,,,total,,,,,
1/1/2000,NORTH-EAST REGION,SENGKANG,38,,,,,,,,,,,,,motorcycle_scooter,,,,,,
1/1/2000,CENTRAL REGION,GEYLANG,29578,,,,total_hdb,,,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,RIVER VALLEY,6,,,,,,,,,,,three_more_fam_nucleus,,,,,,,,l1_mal
1/1/2010,WEST REGION,BUKIT BATOK,15245,,,,hdb_4_room_flats,,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,TOA PAYOH,2466,,,,,,,,,,,,,car,,,,,,
1/1/2020,EAST REGION,TAMPINES,1389,,,,,,below_sgd_1000,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,GEYLANG,,,,,,,sgd_10000_to_10999,,sgd_10000_to_10999,,,,,,,,,,,
1/1/2000,WEST REGION,BUKIT BATOK,3200,,no_transport_required,,,,,,,,,,,,,,,,,
1/1/2010,EAST REGION,PASIR RIS,1854,,,,,,,real_estate_services,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,DOWNTOWN CORE,340,,,,,,,,,,,,,,hdb_1_and_2_room_flats,,,,,
1/1/2015,CENTRAL REGION,SINGAPORE RIVER,80,female,,age_50_54,,,,,,,,,,,,,,,,
1/1/2000,NORTH-EAST REGION,HOUGANG,2312,,,,,,,,,,,,,others,,,,,,
1/1/2000,CENTRAL REGION,ROCHOR,62,,,,,,,,,,,,,,,person_more_8,,,,
1/1/2015,NORTH-EAST REGION,SENGKANG,17300,,,,,,,public_admin_education,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,BUKIT TIMAH,3175,,,,,,,,,,,,,,,,,,,l3_other_three
1/1/2015,EAST REGION,TAMPINES,9260,male,,age_45_49,,,,,,,,,,,,,,,,
1/1/2010,WEST REGION,CHOA CHU KANG,1377,male,,,,,,,,,,,divorced,,,,,,,
1/1/2010,NORTH REGION,SIMPANG,0,male,,age_0_4,,,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,BUKIT TIMAH,455,,,,,,sgd_2000_to_2999,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,NOVENA,2994,,,,,,,,,,,,,,,person3,,,,
1/1/2020,NORTH REGION,SEMBAWANG,2037,,,,,,,,sgd_9000_to_9999,,,,,,,,,,,
1/1/2000,CENTRAL REGION,NEWTON,210,,,,,,,manufacturing,,,,,,,,,,,,
1/1/2015,CENTRAL REGION,OUTRAM,9060,female,,,,,,,,,,,,,,,,chinese,,
1/1/2015,CENTRAL REGION,GEYLANG,32200,,,,,,,,,buddhism,,,,,,,,,,
1/1/2000,WEST REGION,JURONG EAST,2829,,,,,,sgd_1000_to_1999,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,DOWNTOWN CORE,1091,male,,,,,,,,,,,married,,,,,,,
1/1/2000,CENTRAL REGION,ROCHOR,209,female,,,,,,,,,unemployed,,,,,,,,,
1/1/2020,NORTH-EAST REGION,SERANGOON,1050,,,,,,,,,,,,,,,person_more_8,,,,
1/1/2020,CENTRAL REGION,TOA PAYOH,1791,,,,,,sgd_7000_to_7999,,,,,,,,,,,,,
1/1/2020,NORTH-EAST REGION,SENGKANG,8651,,,,,,,,below_sgd_1000,,,,,,,,,,,
1/1/2010,NORTH-EAST REGION,ANG MO KIO,7490,female,,age_30_34,,,,,,,,,,,,,,,,
1/1/2000,NORTH REGION,YISHUN,6749,,,,,,sgd_3000_to_3999,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,OUTRAM,270,female,,age_15_19,,,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,QUEENSTOWN,2070,male,,age_0_4,,,,,,,,,,,,,,,,
1/1/2000,WEST REGION,CLEMENTI,25343,,,,,,,,,,,,,,,,mandarin,,,
1/1/2010,WEST REGION,BUKIT PANJANG,12690,male,,,,,,,,,inactive,,,,,,,,,
1/1/2020,NORTH REGION,WOODLANDS,28321,,,,hdb_5_room_and_executive_flats,,,,,,,,,,,,,,,
1/1/2010,WEST REGION,CHOA CHU KANG,2195,,mrt_other,,,,,,,,,,,,,,,,,
1/1/2010,EAST REGION,PASIR RIS,91,,,,,,,,,,,,,,,,,,,l1_tam
1/1/2020,NORTH-EAST REGION,PUNGGOL,4840,male,,age_50_54,,,,,,,,,,,,,,,,
1/1/2015,WEST REGION,BUKIT PANJANG,7500,,,,,,,transportation_storage,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,MARINE PARADE,3360,,,,,,,,,,,,,,,person2,,,,
1/1/2010,CENTRAL REGION,TANGLIN,470,male,,age_15_19,,,,,,,,,,,,,,,,
1/1/2015,EAST REGION,TAMPINES,7800,,,,,,,information_communications,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,BUKIT MERAH,2537,,motorcycle_scooter,,,,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,TANGLIN,423,,,,,,,,,islam,,,,,,,,,,
1/1/2020,CENTRAL REGION,ORCHARD,350,female,,,,,,,,,,,,,,,,chinese,,
1/1/2000,CENTRAL REGION,OUTRAM,649,,,,,,,financial_insurance_services,,,,,,,,,,,,
1/1/2020,WEST REGION,JURONG EAST,2750,female,,age_40_44,,,,,,,,,,,,,,,,
1/1/2015,EAST REGION,TAMPINES,1830,male,,age_75_79,,,,,,,,,,,,,,,,
1/1/2010,WEST REGION,JURONG WEST,6716,,motorcycle_scooter,,,,,,,,,,,,,,,,,
1/1/2010,NORTH REGION,SEMBAWANG,5547,,,,,,,,,,,,,,,person4,,,,
1/1/2020,EAST REGION,TAMPINES,288,,,,,,,,,,,,,motorcycle_scooter,,,,,,
1/1/2015,CENTRAL REGION,TOA PAYOH,1540,female,,age_85_over,,,,,,,,,,,,,,,,
1/1/2015,WEST REGION,CLEMENTI,100,,,,,,,,,sikhism,,,,others,,,,,,l1_non_off
1/1/2020,CENTRAL REGION,TOA PAYOH,2150,,,,,,,construction,,,,,,,,,,,,
1/1/2000,WEST REGION,JURONG WEST,8340,male,,age_0_4,,,,,,,,,,,,,,,,
1/1/2015,NORTH-EAST REGION,PUNGGOL,2330,male,,age_15_19,,,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,BUKIT TIMAH,984,,,,,,,admin_support_services,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,BUKIT TIMAH,2070,male,,age_20_24,,,,,,,,,,,,,,,,
1/1/2000,NORTH-EAST REGION,SERANGOON,5865,,,,,,,,,,,,,,,person3,,,,
1/1/2010,WEST REGION,CHOA CHU KANG,6000,male,,age_20_24,,,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,TANGLIN,87,,,,,,,,,,,,,,,,,,,no_literate
1/1/2000,WEST REGION,CLEMENTI,9674,,,,,,,,,other_christians,,,,,,,,,,
1/1/2020,CENTRAL REGION,TOA PAYOH,94,,,,,,,,,,,,,,,,mly_oth_lang,,,
1/1/2010,WEST REGION,JURONG EAST,44946,,,,,,,,total,,,,,,,,,,,
1/1/2020,CENTRAL REGION,BUKIT MERAH,1938,,,,,,,,,,,,,,,,,,,l1_mal
1/1/2020,CENTRAL REGION,KALLANG,3127,,,,,,sgd_1000_to_1999,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,MARINE PARADE,11174,male,,,,,,,,,,,married,,,,,,,
1/1/2015,CENTRAL REGION,GEYLANG,31800,,,,,owner,,,,,,,,,,,,,,
1/1/2015,NORTH REGION,YISHUN,1000,,,,,,,,,,,,,,,,others,,,l2_other_two
1/1/2010,CENTRAL REGION,BUKIT TIMAH,1600,,,,,,,,,,,,,,,,,,post_secondary,
1/1/2015,WEST REGION,CHOA CHU KANG,3700,,,,,,sgd_15000_to_17499,,,,,,,,,,,,,
1/1/2015,WEST REGION,JURONG EAST,3200,male,,age_40_44,,,,,,,,,,,,,,,,
1/1/2015,CENTRAL REGION,MARINA EAST,0,male,,age_0_4,,,,,,,employed,,divorced,,,,,chinese,,
1/1/2010,NORTH-EAST REGION,SENGKANG,12208,,mrt_bus,,,,,,,,,,,,,,,,,
1/1/2020,WEST REGION,CLEMENTI,1443,,,,,,,,,,,,,,,person6,,,,
1/1/2010,CENTRAL REGION,GEYLANG,5088,,,,,,,accommodation_food_services,,,,,,,,,,,,
1/1/2015,CENTRAL REGION,GEYLANG,43530,male,,,,,,,,,,,,,,,,chinese,,
1/1/2020,CENTRAL REGION,TOA PAYOH,9638,,,,,,,wholesale_retail_trade,,,,,,,,,,,,
1/1/2015,NORTH REGION,WOODLANDS,9600,,,,,,,construction,,,,,,,,,,,,
1/1/2000,WEST REGION,BUKIT PANJANG,590,male,,age_70_74,,,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,ROCHOR,,,,,,,sgd_10000_to_10999,,sgd_10000_to_10999,,,,,,,,,,,
1/1/2015,CENTRAL REGION,BUKIT TIMAH,2090,female,,age_30_34,,,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,BUKIT TIMAH,1036,,,,,,,,,,,,,,,person7,,,,
1/1/2015,NORTH-EAST REGION,ANG MO KIO,10200,,,,,,,manufacturing,,,,,,,,,,,,
1/1/2015,WEST REGION,JURONG WEST,7500,,,,,,,financial_insurance_services,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,TANGLIN,580,male,,age_40_44,,,,,,,,,,,,,,,,
1/1/2020,NORTH REGION,SEMBAWANG,3150,female,,age_10_14,,,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,NOVENA,5343,,,,condominiums_and_other_apartments,,,,,,,,,,,,,,,
1/1/2010,NORTH-EAST REGION,SELETAR,10,male,,age_0_4,,,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,ROCHOR,2352,,,,,,,,,,,ofn_2_gen,,,,,,,,
1/1/2000,CENTRAL REGION,BUKIT MERAH,70307,,,,,,,,total,,,,,,,,,,,
1/1/2020,WEST REGION,BUKIT BATOK,5820,male,,age_60_64,,,,,,,,,,,,,,,,
1/1/2015,WEST REGION,CLEMENTI,1390,,,,,,,,,,,,,,others,,,,,
1/1/2020,CENTRAL REGION,MARINE PARADE,279,,other_combi_mrt_lrt_or_bus,,,,,,,,,,,,,,,,,
1/1/2015,CENTRAL REGION,KALLANG,8000,,,,hdb_4_room_flats,,,,,,,,,,,,,,,
1/1/2000,NORTH REGION,WOODLANDS,187480,,,,,,,,,,,,,,total_hdb,,,,,
1/1/2020,CENTRAL REGION,DOWNTOWN CORE,59,,,,,,,,,,,,,,,,,,secondary,
1/1/2015,NORTH REGION,SEMBAWANG,2740,female,,age_50_54,,,,,,,,,,,,,,,,
1/1/2015,WEST REGION,JURONG EAST,1600,,,,,,sgd_3000_to_3999,,,,,ofn_3_more_gen,,,,,,,,
1/1/2015,WEST REGION,CLEMENTI,1100,male,,,,,,,,,,,widowed,,,,,,,
1/1/2020,CENTRAL REGION,NOVENA,276,,other_combi_mrt_lrt_or_bus,,,,,,,,,,,,,,,,,
1/1/2015,CENTRAL REGION,BUKIT MERAH,0,,mrt_car,,,,,business_services,sgd_1000_to_1999,,,,,lorry_pickup,,,chn_dlt_eng,,,
1/1/2010,NORTH-EAST REGION,PUNGGOL,421,,taxi,,,,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,BUKIT MERAH,35250,,,,,,,,,,,,,,hdb_3_room_flats,,,,,
1/1/2020,CENTRAL REGION,BISHAN,4382,,,,,,,,,,,ofn_1_gen,,,,,,,,
1/1/2020,CENTRAL REGION,MARINE PARADE,1080,male,,age_30_34,,,,,,,,,,,,,,,,
1/1/2015,CENTRAL REGION,BISHAN,1320,male,,,,,,,,,,,,,,,,others,,
1/1/2000,CENTRAL REGION,TOA PAYOH,5939,,,,,,,,,,,,,,,person1,,,,
1/1/2010,NORTH-EAST REGION,ANG MO KIO,65641,,,,,,,,,,,,,,,,,,,l2_eng_chi
1/1/2000,EAST REGION,BEDOK,21231,,,,,,,,,,,,,bus,,,,,,
1/1/2015,CENTRAL REGION,NOVENA,2200,male,,age_40_44,,,,,,,,,,,,,,,,
1/1/2000,WEST REGION,JURONG WEST,15809,,pvt_chartered_bus,,,,,,,,,,,,,,,,,
1/1/2020,WEST REGION,WESTERN WATER CATCHMENT,40,male,,age_40_44,,,,,,,,,,,,,,indian,,
1/1/2000,WEST REGION,CLEMENTI,1724,,,,,,sgd_6000_to_6999,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,ORCHARD,40,male,,age_40_44,,,,,,,,,,,,,,indian,,
1/1/2010,CENTRAL REGION,SINGAPORE RIVER,27,,,,,,,,,,,,,,,person5,,,university,
1/1/2010,NORTH-EAST REGION,ANG MO KIO,8850,,,,,,,,sgd_2000_to_2499,,,,,,,,,,,
1/1/2020,NORTH-EAST REGION,SENGKANG,8010,female,,age_0_4,,,,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,MARINE PARADE,1095,,,,,,sgd_3000_to_3999,,,,,,,,,,,,,
1/1/2020,NORTH REGION,SEMBAWANG,28584,,,,total_hdb,,,,,,,,,,,,,,,
1/1/2020,WEST REGION,BUKIT PANJANG,3086,,,,,,,,,,,,,,,,eng_chn_dlt,,,
1/1/2010,WEST REGION,BUKIT BATOK,1059,,,,,,,,,,,,,,,person7,,,,
1/1/2010,WEST REGION,BUKIT PANJANG,5555,,,,,,,,sgd_2500_to_2999,,,,,,,,,,,
1/1/2015,NORTH-EAST REGION,SERANGOON,8300,,mrt,,,,sgd_20000_over,,,,,,,,,,,,,l2_eng_mal
1/1/2010,WEST REGION,BUKIT PANJANG,4920,male,,age_20_24,,,,,,,,,,,,,,,,
1/1/2020,NORTH-EAST REGION,ANG MO KIO,4011,,,,,,,construction,,,,,,,,,,,,
1/1/2000,WEST REGION,BUKIT PANJANG,7253,,,,,,,,,,,,,,,person4,,,,
1/1/2000,CENTRAL REGION,RIVER VALLEY,323,,,,,,,,,,,,,,,,,,secondary,
1/1/2000,EAST REGION,TAMPINES,5485,,,,,,sgd_6000_to_6999,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,NOVENA,2876,,,,,,,,sgd_3000_to_3999,,,,,,,,,,,
1/1/2015,NORTH-EAST REGION,ANG MO KIO,11900,,mrt,,,,,,,,,,,,,,,,,
1/1/2010,WEST REGION,JURONG WEST,10125,,,,,,,,,,,,,,,,,,,l2_eng_tam
1/1/2010,WEST REGION,JURONG EAST,1227,,,,,,,,,,,tfn_3_more_gen,,,,,,,,
1/1/2015,CENTRAL REGION,GEYLANG,2300,male,,age_0_4,,,,,,,,,,,,,,,,
1/1/2000,WEST REGION,JURONG EAST,,,,,,,no_working_person,,sgd_10000_to_10999,,,,,,,,,,,
1/1/2000,EAST REGION,CHANGI,163,female,,,,,,,,,inactive,,,,,,,,,
1/1/2020,NORTH-EAST REGION,PUNGGOL,151570,,,,,,,,,,,,,,total_hdb,,,,,
1/1/2020,CENTRAL REGION,TANGLIN,69,,,,,,,,,,,,,,,,,,,l2_other_two
1/1/2020,NORTH-EAST REGION,HOUGANG,1075,,,,,,,,,,,tfn_1to2_gen,,,,,,,,
1/1/2020,NORTH-EAST REGION,SENGKANG,9630,male,,age_30_34,,,,,,,,,,,,,,,,
1/1/2000,WEST REGION,BUKIT BATOK,135,,,,hdb_1_and_2_room_flats,,,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,QUEENSTOWN,164,,,,others,,,,,,,,,,,,,,,
1/1/2015,NORTH-EAST REGION,HOUGANG,6990,female,,age_15_19,,,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,RIVER VALLEY,127,,,,,,,,,,,,,,,,chn_dlt_mand,,,
1/1/2000,WEST REGION,CHOA CHU KANG,1142,female,,,,,,,,,,,divorced,,,,,,,
1/1/2000,NORTH-EAST REGION,SERANGOON,1316,female,,,,,,,,,unemployed,,,,,,,,,
1/1/2000,CENTRAL REGION,RIVER VALLEY,2018,,,,,owner,,,,,,,,,,,,,,
1/1/2015,NORTH REGION,SEMBAWANG,2000,,,,,,sgd_5000_to_5999,information_communications,,,,,,,,,,,polytechnic,
1/1/2010,NORTH-EAST REGION,SERANGOON,5510,male,,age_50_54,,,,,,,,,,,,,,,,
1/1/2020,WEST REGION,CLEMENTI,128,,,,,,,,,,,,,taxi_pvt_hire_car_only,,,,,,
1/1/2010,WEST REGION,BUKIT PANJANG,641,,,,,,,,,,,tfn_1to2_gen,,,,,,,,
1/1/2020,NORTH-EAST REGION,PUNGGOL,165,,,,,,,,,,,,,taxi_pvt_hire_car_only,,,,,,
1/1/2000,CENTRAL REGION,BISHAN,2620,female,,age_20_24,,,,,,,,,,,,,,,,
1/1/2020,NORTH REGION,YISHUN,17601,,,,,,,wholesale_retail_trade,,,,,,,,,,,,
1/1/2000,NORTH REGION,SIMPANG,,male,,,,,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,QUEENSTOWN,2669,,,,,,,,,,,,,,,,,,,l2_eng_tam
1/1/2010,WEST REGION,BUKIT PANJANG,4157,,,,,,,professional_services,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,GEYLANG,4100,female,,,,,,,,,,,,,,,,indian,,
1/1/2020,NORTH-EAST REGION,SERANGOON,4117,,,,,,,,,,,,,,,,,,university,
1/1/2015,WEST REGION,JURONG WEST,1870,female,,age_75_79,,,,,,,,,,,,,,,,
1/1/2015,NORTH REGION,SIMPANG,0,female,,age_0_4,,,,,,,employed,,divorced,,,,,chinese,,
1/1/2020,CENTRAL REGION,QUEENSTOWN,2388,,,,,,,,sgd_7000_to_7999,,,,,,,,,,,
1/1/2000,CENTRAL REGION,TOA PAYOH,1974,,,,,,,,,,,,,,,person6,,,,
