SORA Value Date,Month,Day,Date,SORA Publication Date,Compound SORA - 6 month
2015,Sep,28,28-Sep-2015,29-Sep-15,0.2219
2015,Sep,29,29-Sep-2015,30-Sep-15,0.2216
2015,Sep,30,30-Sep-2015,1-Oct-15,0.2215
2015,Oct,01,01-Oct-2015,2-Oct-15,0.2211
2015,Oct,02,02-Oct-2015,5-Oct-15,0.2223
2015,Oct,05,05-Oct-2015,6-Oct-15,0.2224
2015,Oct,06,06-Oct-2015,7-Oct-15,0.2215
2015,Oct,07,07-Oct-2015,8-Oct-15,0.2196
2015,Oct,08,08-Oct-2015,9-Oct-15,0.2178
2015,Oct,09,09-Oct-2015,12-Oct-15,0.214
2015,Oct,12,12-Oct-2015,13-Oct-15,0.2129
2015,Oct,13,13-Oct-2015,14-Oct-15,0.2119
2015,Oct,14,14-Oct-2015,15-Oct-15,0.2114
2015,Oct,15,15-Oct-2015,16-Oct-15,0.211
2015,Oct,16,16-Oct-2015,19-Oct-15,0.2135
2015,Oct,19,19-Oct-2015,20-Oct-15,0.2144
2015,Oct,20,20-Oct-2015,21-Oct-15,0.2144
2015,Oct,21,21-Oct-2015,22-Oct-15,0.2142
2015,Oct,22,22-Oct-2015,23-Oct-15,0.2148
2015,Oct,23,23-Oct-2015,26-Oct-15,0.2198
2015,Oct,26,26-Oct-2015,27-Oct-15,0.2203
2015,Oct,27,27-Oct-2015,28-Oct-15,0.2212
2015,Oct,28,28-Oct-2015,29-Oct-15,0.223
2015,Oct,29,29-Oct-2015,30-Oct-15,0.2258
2015,Oct,30,30-Oct-2015,2-Nov-15,0.2385
2015,Nov,02,02-Nov-2015,3-Nov-15,0.2411
2015,Nov,03,03-Nov-2015,4-Nov-15,0.2414
2015,Nov,04,04-Nov-2015,5-Nov-15,0.2394
2015,Nov,05,05-Nov-2015,6-Nov-15,0.238
2015,Nov,06,06-Nov-2015,9-Nov-15,0.2332
2015,Nov,09,09-Nov-2015,11-Nov-15,0.2329
2015,Nov,11,11-Nov-2015,12-Nov-15,0.2327
2015,Nov,12,12-Nov-2015,13-Nov-15,0.2335
2015,Nov,13,13-Nov-2015,16-Nov-15,0.2429
2015,Nov,16,16-Nov-2015,17-Nov-15,0.2459
2015,Nov,17,17-Nov-2015,18-Nov-15,0.2486
2015,Nov,18,18-Nov-2015,19-Nov-15,0.2508
2015,Nov,19,19-Nov-2015,20-Nov-15,0.2514
2015,Nov,20,20-Nov-2015,23-Nov-15,0.2546
2015,Nov,23,23-Nov-2015,24-Nov-15,0.2563
2015,Nov,24,24-Nov-2015,25-Nov-15,0.2596
2015,Nov,25,25-Nov-2015,26-Nov-15,0.2607
2015,Nov,26,26-Nov-2015,27-Nov-15,0.2618
2015,Nov,27,27-Nov-2015,30-Nov-15,0.2682
2015,Nov,30,30-Nov-2015,1-Dec-15,0.2689
2015,Dec,01,01-Dec-2015,2-Dec-15,0.269
2015,Dec,02,02-Dec-2015,3-Dec-15,0.2695
2015,Dec,03,03-Dec-2015,4-Dec-15,0.2692
2015,Dec,04,04-Dec-2015,7-Dec-15,0.2715
2015,Dec,07,07-Dec-2015,8-Dec-15,0.2721
2015,Dec,08,08-Dec-2015,9-Dec-15,0.2731
2015,Dec,09,09-Dec-2015,10-Dec-15,0.2738
2015,Dec,10,10-Dec-2015,11-Dec-15,0.2742
2015,Dec,11,11-Dec-2015,14-Dec-15,0.2772
2015,Dec,14,14-Dec-2015,15-Dec-15,0.2782
2015,Dec,15,15-Dec-2015,16-Dec-15,0.2794
2015,Dec,16,16-Dec-2015,17-Dec-15,0.281
2015,Dec,17,17-Dec-2015,18-Dec-15,0.2824
2015,Dec,18,18-Dec-2015,21-Dec-15,0.2832
2015,Dec,21,21-Dec-2015,22-Dec-15,0.283
2015,Dec,22,22-Dec-2015,23-Dec-15,0.2822
2015,Dec,23,23-Dec-2015,24-Dec-15,0.2821
2015,Dec,24,24-Dec-2015,28-Dec-15,0.2802
2015,Dec,28,28-Dec-2015,29-Dec-15,0.2798
2015,Dec,29,29-Dec-2015,30-Dec-15,0.2755
2015,Dec,30,30-Dec-2015,31-Dec-15,0.2755
2015,Dec,31,31-Dec-2015,4-Jan-16,0.2782
2016,Jan,04,04-Jan-2016,5-Jan-16,0.279
2016,Jan,05,05-Jan-2016,6-Jan-16,0.2786
2016,Jan,06,06-Jan-2016,7-Jan-16,0.2799
2016,Jan,07,07-Jan-2016,8-Jan-16,0.2824
2016,Jan,08,08-Jan-2016,11-Jan-16,0.2925
2016,Jan,11,11-Jan-2016,12-Jan-16,0.2972
2016,Jan,12,12-Jan-2016,13-Jan-16,0.3004
2016,Jan,13,13-Jan-2016,14-Jan-16,0.303
2016,Jan,14,14-Jan-2016,15-Jan-16,0.3033
2016,Jan,15,15-Jan-2016,18-Jan-16,0.3013
2016,Jan,18,18-Jan-2016,19-Jan-16,0.3014
2016,Jan,19,19-Jan-2016,20-Jan-16,0.3012
2016,Jan,20,20-Jan-2016,21-Jan-16,0.3011
2016,Jan,21,21-Jan-2016,22-Jan-16,0.3006
2016,Jan,22,22-Jan-2016,25-Jan-16,0.3005
2016,Jan,25,25-Jan-2016,26-Jan-16,0.3002
2016,Jan,26,26-Jan-2016,27-Jan-16,0.2999
2016,Jan,27,27-Jan-2016,28-Jan-16,0.2992
2016,Jan,28,28-Jan-2016,29-Jan-16,0.2989
2016,Jan,29,29-Jan-2016,1-Feb-16,0.2983
2016,Feb,01,01-Feb-2016,2-Feb-16,0.2979
2016,Feb,02,02-Feb-2016,3-Feb-16,0.2981
2016,Feb,03,03-Feb-2016,4-Feb-16,0.2986
2016,Feb,04,04-Feb-2016,5-Feb-16,0.299
2016,Feb,05,05-Feb-2016,10-Feb-16,0.304
2016,Feb,10,10-Feb-2016,11-Feb-16,0.3041
2016,Feb,11,11-Feb-2016,12-Feb-16,0.3038
2016,Feb,12,12-Feb-2016,15-Feb-16,0.3049
2016,Feb,15,15-Feb-2016,16-Feb-16,0.3051
2016,Feb,16,16-Feb-2016,17-Feb-16,0.3058
2016,Feb,17,17-Feb-2016,18-Feb-16,0.3072
2016,Feb,18,18-Feb-2016,19-Feb-16,0.3082
2016,Feb,19,19-Feb-2016,22-Feb-16,0.3097
2016,Feb,22,22-Feb-2016,23-Feb-16,0.3101
2016,Feb,23,23-Feb-2016,24-Feb-16,0.3103
2016,Feb,24,24-Feb-2016,25-Feb-16,0.3087
2016,Feb,25,25-Feb-2016,26-Feb-16,0.3039
2016,Feb,26,26-Feb-2016,29-Feb-16,0.3027
2016,Feb,29,29-Feb-2016,1-Mar-16,0.304
2016,Mar,01,01-Mar-2016,2-Mar-16,0.3055
2016,Mar,02,02-Mar-2016,3-Mar-16,0.307
2016,Mar,03,03-Mar-2016,4-Mar-16,0.3088
2016,Mar,04,04-Mar-2016,7-Mar-16,0.3124
2016,Mar,07,07-Mar-2016,8-Mar-16,0.3136
2016,Mar,08,08-Mar-2016,9-Mar-16,0.3145
2016,Mar,09,09-Mar-2016,10-Mar-16,0.3155
2016,Mar,10,10-Mar-2016,11-Mar-16,0.3156
2016,Mar,11,11-Mar-2016,14-Mar-16,0.3155
2016,Mar,14,14-Mar-2016,15-Mar-16,0.316
2016,Mar,15,15-Mar-2016,16-Mar-16,0.3165
2016,Mar,16,16-Mar-2016,17-Mar-16,0.3169
2016,Mar,17,17-Mar-2016,18-Mar-16,0.3166
2016,Mar,18,18-Mar-2016,21-Mar-16,0.3174
2016,Mar,21,21-Mar-2016,22-Mar-16,0.3182
2016,Mar,22,22-Mar-2016,23-Mar-16,0.3186
2016,Mar,23,23-Mar-2016,24-Mar-16,0.3192
2016,Mar,24,24-Mar-2016,28-Mar-16,0.3215
2016,Mar,28,28-Mar-2016,29-Mar-16,0.3221
2016,Mar,29,29-Mar-2016,30-Mar-16,0.3224
2016,Mar,30,30-Mar-2016,31-Mar-16,0.3212
2016,Mar,31,31-Mar-2016,1-Apr-16,0.3208
2016,Apr,01,01-Apr-2016,4-Apr-16,0.3205
2016,Apr,04,04-Apr-2016,5-Apr-16,0.3203
2016,Apr,05,05-Apr-2016,6-Apr-16,0.3204
2016,Apr,06,06-Apr-2016,7-Apr-16,0.3201
2016,Apr,07,07-Apr-2016,8-Apr-16,0.3204
2016,Apr,08,08-Apr-2016,11-Apr-16,0.3229
2016,Apr,11,11-Apr-2016,12-Apr-16,0.3239
2016,Apr,12,12-Apr-2016,13-Apr-16,0.3243
2016,Apr,13,13-Apr-2016,14-Apr-16,0.325
2016,Apr,14,14-Apr-2016,15-Apr-16,0.3265
2016,Apr,15,15-Apr-2016,18-Apr-16,0.3299
2016,Apr,18,18-Apr-2016,19-Apr-16,0.3302
2016,Apr,19,19-Apr-2016,20-Apr-16,0.3306
2016,Apr,20,20-Apr-2016,21-Apr-16,0.332
2016,Apr,21,21-Apr-2016,22-Apr-16,0.3338
2016,Apr,22,22-Apr-2016,25-Apr-16,0.337
2016,Apr,25,25-Apr-2016,26-Apr-16,0.3372
2016,Apr,26,26-Apr-2016,27-Apr-16,0.3388
2016,Apr,27,27-Apr-2016,28-Apr-16,0.3401
2016,Apr,28,28-Apr-2016,29-Apr-16,0.3381
2016,Apr,29,29-Apr-2016,3-May-16,0.3242
2016,May,03,03-May-2016,4-May-16,0.3254
2016,May,04,04-May-2016,5-May-16,0.3259
2016,May,05,05-May-2016,6-May-16,0.3253
2016,May,06,06-May-2016,9-May-16,0.3276
2016,May,09,09-May-2016,10-May-16,0.3281
2016,May,10,10-May-2016,11-May-16,0.3277
2016,May,11,11-May-2016,12-May-16,0.3276
2016,May,12,12-May-2016,13-May-16,0.327
2016,May,13,13-May-2016,16-May-16,0.3182
2016,May,16,16-May-2016,17-May-16,0.3152
2016,May,17,17-May-2016,18-May-16,0.3125
2016,May,18,18-May-2016,19-May-16,0.3107
2016,May,19,19-May-2016,20-May-16,0.3106
2016,May,20,20-May-2016,23-May-16,0.308
2016,May,23,23-May-2016,24-May-16,0.3069
2016,May,24,24-May-2016,25-May-16,0.3041
2016,May,25,25-May-2016,26-May-16,0.3038
2016,May,26,26-May-2016,27-May-16,0.303
2016,May,27,27-May-2016,30-May-16,0.2952
2016,May,30,30-May-2016,31-May-16,0.2955
2016,May,31,31-May-2016,1-Jun-16,0.2932
2016,Jun,01,01-Jun-2016,2-Jun-16,0.2923
2016,Jun,02,02-Jun-2016,3-Jun-16,0.2905
2016,Jun,03,03-Jun-2016,6-Jun-16,0.2877
2016,Jun,06,06-Jun-2016,7-Jun-16,0.2869
2016,Jun,07,07-Jun-2016,8-Jun-16,0.286
2016,Jun,08,08-Jun-2016,9-Jun-16,0.2849
2016,Jun,09,09-Jun-2016,10-Jun-16,0.284
2016,Jun,10,10-Jun-2016,13-Jun-16,0.2825
2016,Jun,13,13-Jun-2016,14-Jun-16,0.2816
2016,Jun,14,14-Jun-2016,15-Jun-16,0.2805
2016,Jun,15,15-Jun-2016,16-Jun-16,0.2792
2016,Jun,16,16-Jun-2016,17-Jun-16,0.2776
2016,Jun,17,17-Jun-2016,20-Jun-16,0.2749
2016,Jun,20,20-Jun-2016,21-Jun-16,0.2743
2016,Jun,21,21-Jun-2016,22-Jun-16,0.2739
2016,Jun,22,22-Jun-2016,23-Jun-16,0.2731
2016,Jun,23,23-Jun-2016,24-Jun-16,0.2719
2016,Jun,24,24-Jun-2016,27-Jun-16,0.2701
2016,Jun,27,27-Jun-2016,28-Jun-16,0.2695
2016,Jun,28,28-Jun-2016,29-Jun-16,0.2683
2016,Jun,29,29-Jun-2016,30-Jun-16,0.2682
2016,Jun,30,30-Jun-2016,1-Jul-16,0.2667
2016,Jul,01,01-Jul-2016,4-Jul-16,0.2573
2016,Jul,04,04-Jul-2016,5-Jul-16,0.2558
2016,Jul,05,05-Jul-2016,7-Jul-16,0.2532
2016,Jul,07,07-Jul-2016,8-Jul-16,0.2502
2016,Jul,08,08-Jul-2016,11-Jul-16,0.2405
2016,Jul,11,11-Jul-2016,12-Jul-16,0.2358
2016,Jul,12,12-Jul-2016,13-Jul-16,0.2326
2016,Jul,13,13-Jul-2016,14-Jul-16,0.23
2016,Jul,14,14-Jul-2016,15-Jul-16,0.2294
2016,Jul,15,15-Jul-2016,18-Jul-16,0.2288
2016,Jul,18,18-Jul-2016,19-Jul-16,0.2273
2016,Jul,19,19-Jul-2016,20-Jul-16,0.2261
2016,Jul,20,20-Jul-2016,21-Jul-16,0.2256
2016,Jul,21,21-Jul-2016,22-Jul-16,0.2276
2016,Jul,22,22-Jul-2016,25-Jul-16,0.2308
2016,Jul,25,25-Jul-2016,26-Jul-16,0.2335
2016,Jul,26,26-Jul-2016,27-Jul-16,0.2368
2016,Jul,27,27-Jul-2016,28-Jul-16,0.241
2016,Jul,28,28-Jul-2016,29-Jul-16,0.244
2016,Jul,29,29-Jul-2016,1-Aug-16,0.2469
2016,Aug,01,01-Aug-2016,2-Aug-16,0.2471
2016,Aug,02,02-Aug-2016,3-Aug-16,0.246
2016,Aug,03,03-Aug-2016,4-Aug-16,0.2448
2016,Aug,04,04-Aug-2016,5-Aug-16,0.2435
2016,Aug,05,05-Aug-2016,8-Aug-16,0.2387
2016,Aug,08,08-Aug-2016,10-Aug-16,0.2355
2016,Aug,10,10-Aug-2016,11-Aug-16,0.2348
2016,Aug,11,11-Aug-2016,12-Aug-16,0.2344
2016,Aug,12,12-Aug-2016,15-Aug-16,0.2319
2016,Aug,15,15-Aug-2016,16-Aug-16,0.2315
2016,Aug,16,16-Aug-2016,17-Aug-16,0.2306
2016,Aug,17,17-Aug-2016,18-Aug-16,0.2294
2016,Aug,18,18-Aug-2016,19-Aug-16,0.2281
2016,Aug,19,19-Aug-2016,22-Aug-16,0.2247
2016,Aug,22,22-Aug-2016,23-Aug-16,0.223
2016,Aug,23,23-Aug-2016,24-Aug-16,0.2217
2016,Aug,24,24-Aug-2016,25-Aug-16,0.2199
2016,Aug,25,25-Aug-2016,26-Aug-16,0.2185
2016,Aug,26,26-Aug-2016,29-Aug-16,0.2158
2016,Aug,29,29-Aug-2016,30-Aug-16,0.2166
2016,Aug,30,30-Aug-2016,31-Aug-16,0.2162
2016,Aug,31,31-Aug-2016,1-Sep-16,0.2155
2016,Sep,01,01-Sep-2016,2-Sep-16,0.2133
2016,Sep,02,02-Sep-2016,5-Sep-16,0.2086
2016,Sep,05,05-Sep-2016,6-Sep-16,0.2075
2016,Sep,06,06-Sep-2016,7-Sep-16,0.2063
2016,Sep,07,07-Sep-2016,8-Sep-16,0.2049
2016,Sep,08,08-Sep-2016,9-Sep-16,0.2029
2016,Sep,09,09-Sep-2016,13-Sep-16,0.1969
2016,Sep,13,13-Sep-2016,14-Sep-16,0.1955
2016,Sep,14,14-Sep-2016,15-Sep-16,0.1943
2016,Sep,15,15-Sep-2016,16-Sep-16,0.1929
2016,Sep,16,16-Sep-2016,19-Sep-16,0.19
2016,Sep,19,19-Sep-2016,20-Sep-16,0.189
2016,Sep,20,20-Sep-2016,21-Sep-16,0.188
2016,Sep,21,21-Sep-2016,22-Sep-16,0.1867
2016,Sep,22,22-Sep-2016,23-Sep-16,0.1855
2016,Sep,23,23-Sep-2016,26-Sep-16,0.1821
2016,Sep,26,26-Sep-2016,27-Sep-16,0.181
2016,Sep,27,27-Sep-2016,28-Sep-16,0.1799
2016,Sep,28,28-Sep-2016,29-Sep-16,0.179
2016,Sep,29,29-Sep-2016,30-Sep-16,0.1791
2016,Sep,30,30-Sep-2016,3-Oct-16,0.1781
2016,Oct,03,03-Oct-2016,4-Oct-16,0.177
2016,Oct,04,04-Oct-2016,5-Oct-16,0.1756
2016,Oct,05,05-Oct-2016,6-Oct-16,0.1742
2016,Oct,06,06-Oct-2016,7-Oct-16,0.1734
2016,Oct,07,07-Oct-2016,10-Oct-16,0.1722
2016,Oct,10,10-Oct-2016,11-Oct-16,0.1716
2016,Oct,11,11-Oct-2016,12-Oct-16,0.1711
2016,Oct,12,12-Oct-2016,13-Oct-16,0.171
2016,Oct,13,13-Oct-2016,14-Oct-16,0.1704
2016,Oct,14,14-Oct-2016,17-Oct-16,0.166
2016,Oct,17,17-Oct-2016,18-Oct-16,0.1642
2016,Oct,18,18-Oct-2016,19-Oct-16,0.1629
2016,Oct,19,19-Oct-2016,20-Oct-16,0.1615
2016,Oct,20,20-Oct-2016,21-Oct-16,0.1599
2016,Oct,21,21-Oct-2016,24-Oct-16,0.1525
2016,Oct,24,24-Oct-2016,25-Oct-16,0.1498
2016,Oct,25,25-Oct-2016,26-Oct-16,0.147
2016,Oct,26,26-Oct-2016,27-Oct-16,0.1437
2016,Oct,27,27-Oct-2016,28-Oct-16,0.1406
2016,Oct,28,28-Oct-2016,31-Oct-16,0.1374
2016,Oct,31,31-Oct-2016,1-Nov-16,0.1355
2016,Nov,01,01-Nov-2016,2-Nov-16,0.1337
2016,Nov,02,02-Nov-2016,3-Nov-16,0.1319
2016,Nov,03,03-Nov-2016,4-Nov-16,0.1293
2016,Nov,04,04-Nov-2016,7-Nov-16,0.1271
2016,Nov,07,07-Nov-2016,8-Nov-16,0.1258
2016,Nov,08,08-Nov-2016,9-Nov-16,0.1246
2016,Nov,09,09-Nov-2016,10-Nov-16,0.1234
2016,Nov,10,10-Nov-2016,11-Nov-16,0.1231
2016,Nov,11,11-Nov-2016,14-Nov-16,0.1224
2016,Nov,14,14-Nov-2016,15-Nov-16,0.1224
2016,Nov,15,15-Nov-2016,16-Nov-16,0.1223
2016,Nov,16,16-Nov-2016,17-Nov-16,0.1223
2016,Nov,17,17-Nov-2016,18-Nov-16,0.1221
2016,Nov,18,18-Nov-2016,21-Nov-16,0.1204
2016,Nov,21,21-Nov-2016,22-Nov-16,0.1202
2016,Nov,22,22-Nov-2016,23-Nov-16,0.1199
2016,Nov,23,23-Nov-2016,24-Nov-16,0.1188
2016,Nov,24,24-Nov-2016,25-Nov-16,0.118
2016,Nov,25,25-Nov-2016,28-Nov-16,0.1188
2016,Nov,28,28-Nov-2016,29-Nov-16,0.1186
2016,Nov,29,29-Nov-2016,30-Nov-16,0.1187
2016,Nov,30,30-Nov-2016,1-Dec-16,0.1165
2016,Dec,01,01-Dec-2016,2-Dec-16,0.1155
2016,Dec,02,02-Dec-2016,5-Dec-16,0.1144
2016,Dec,05,05-Dec-2016,6-Dec-16,0.1143
2016,Dec,06,06-Dec-2016,7-Dec-16,0.1141
2016,Dec,07,07-Dec-2016,8-Dec-16,0.1141
2016,Dec,08,08-Dec-2016,9-Dec-16,0.1144
2016,Dec,09,09-Dec-2016,12-Dec-16,0.1148
2016,Dec,12,12-Dec-2016,13-Dec-16,0.115
2016,Dec,13,13-Dec-2016,14-Dec-16,0.1166
2016,Dec,14,14-Dec-2016,15-Dec-16,0.1184
2016,Dec,15,15-Dec-2016,16-Dec-16,0.1203
2016,Dec,16,16-Dec-2016,19-Dec-16,0.1231
2016,Dec,19,19-Dec-2016,20-Dec-16,0.1248
2016,Dec,20,20-Dec-2016,21-Dec-16,0.1259
2016,Dec,21,21-Dec-2016,22-Dec-16,0.1268
2016,Dec,22,22-Dec-2016,23-Dec-16,0.1272
2016,Dec,23,23-Dec-2016,27-Dec-16,0.1301
2016,Dec,27,27-Dec-2016,28-Dec-16,0.1312
2016,Dec,28,28-Dec-2016,29-Dec-16,0.133
2016,Dec,29,29-Dec-2016,30-Dec-16,0.1342
2016,Dec,30,30-Dec-2016,3-Jan-17,0.1395
2017,Jan,03,03-Jan-2017,4-Jan-17,0.14
2017,Jan,04,04-Jan-2017,5-Jan-17,0.1399
2017,Jan,05,05-Jan-2017,6-Jan-17,0.1399
2017,Jan,06,06-Jan-2017,9-Jan-17,0.1403
2017,Jan,09,09-Jan-2017,10-Jan-17,0.1402
2017,Jan,10,10-Jan-2017,11-Jan-17,0.1399
2017,Jan,11,11-Jan-2017,12-Jan-17,0.1398
2017,Jan,12,12-Jan-2017,13-Jan-17,0.1398
2017,Jan,13,13-Jan-2017,16-Jan-17,0.1405
2017,Jan,16,16-Jan-2017,17-Jan-17,0.1405
2017,Jan,17,17-Jan-2017,18-Jan-17,0.1407
2017,Jan,18,18-Jan-2017,19-Jan-17,0.1411
2017,Jan,19,19-Jan-2017,20-Jan-17,0.1413
2017,Jan,20,20-Jan-2017,23-Jan-17,0.1368
2017,Jan,23,23-Jan-2017,24-Jan-17,0.1354
2017,Jan,24,24-Jan-2017,25-Jan-17,0.1339
2017,Jan,25,25-Jan-2017,26-Jan-17,0.1309
2017,Jan,26,26-Jan-2017,27-Jan-17,0.1276
2017,Jan,27,27-Jan-2017,31-Jan-17,0.126
2017,Jan,31,31-Jan-2017,1-Feb-17,0.1248
2017,Feb,01,01-Feb-2017,2-Feb-17,0.1244
2017,Feb,02,02-Feb-2017,3-Feb-17,0.1251
2017,Feb,03,03-Feb-2017,6-Feb-17,0.1315
2017,Feb,06,06-Feb-2017,7-Feb-17,0.1332
2017,Feb,07,07-Feb-2017,8-Feb-17,0.1338
2017,Feb,08,08-Feb-2017,9-Feb-17,0.1345
2017,Feb,09,09-Feb-2017,10-Feb-17,0.1363
2017,Feb,10,10-Feb-2017,13-Feb-17,0.1449
2017,Feb,13,13-Feb-2017,14-Feb-17,0.1486
2017,Feb,14,14-Feb-2017,15-Feb-17,0.1506
2017,Feb,15,15-Feb-2017,16-Feb-17,0.1511
2017,Feb,16,16-Feb-2017,17-Feb-17,0.1513
2017,Feb,17,17-Feb-2017,20-Feb-17,0.1524
2017,Feb,20,20-Feb-2017,21-Feb-17,0.1528
2017,Feb,21,21-Feb-2017,22-Feb-17,0.1552
2017,Feb,22,22-Feb-2017,23-Feb-17,0.1582
2017,Feb,23,23-Feb-2017,24-Feb-17,0.1609
2017,Feb,24,24-Feb-2017,27-Feb-17,0.1629
2017,Feb,27,27-Feb-2017,28-Feb-17,0.1635
2017,Feb,28,28-Feb-2017,1-Mar-17,0.163
2017,Mar,01,01-Mar-2017,2-Mar-17,0.1641
2017,Mar,02,02-Mar-2017,3-Mar-17,0.1646
2017,Mar,03,03-Mar-2017,6-Mar-17,0.1663
2017,Mar,06,06-Mar-2017,7-Mar-17,0.1673
2017,Mar,07,07-Mar-2017,8-Mar-17,0.1679
2017,Mar,08,08-Mar-2017,9-Mar-17,0.1681
2017,Mar,09,09-Mar-2017,10-Mar-17,0.1686
2017,Mar,10,10-Mar-2017,13-Mar-17,0.1707
2017,Mar,13,13-Mar-2017,14-Mar-17,0.171
2017,Mar,14,14-Mar-2017,15-Mar-17,0.1714
2017,Mar,15,15-Mar-2017,16-Mar-17,0.1718
2017,Mar,16,16-Mar-2017,17-Mar-17,0.1736
2017,Mar,17,17-Mar-2017,20-Mar-17,0.1809
2017,Mar,20,20-Mar-2017,21-Mar-17,0.1841
2017,Mar,21,21-Mar-2017,22-Mar-17,0.1857
2017,Mar,22,22-Mar-2017,23-Mar-17,0.1872
2017,Mar,23,23-Mar-2017,24-Mar-17,0.1876
2017,Mar,24,24-Mar-2017,27-Mar-17,0.191
2017,Mar,27,27-Mar-2017,28-Mar-17,0.1918
2017,Mar,28,28-Mar-2017,29-Mar-17,0.1922
2017,Mar,29,29-Mar-2017,30-Mar-17,0.1938
2017,Mar,30,30-Mar-2017,31-Mar-17,0.1952
2017,Mar,31,31-Mar-2017,3-Apr-17,0.2025
2017,Apr,03,03-Apr-2017,4-Apr-17,0.2061
2017,Apr,04,04-Apr-2017,5-Apr-17,0.2079
2017,Apr,05,05-Apr-2017,6-Apr-17,0.2094
2017,Apr,06,06-Apr-2017,7-Apr-17,0.2102
2017,Apr,07,07-Apr-2017,10-Apr-17,0.2113
2017,Apr,10,10-Apr-2017,11-Apr-17,0.2123
2017,Apr,11,11-Apr-2017,12-Apr-17,0.2137
2017,Apr,12,12-Apr-2017,13-Apr-17,0.2157
2017,Apr,13,13-Apr-2017,17-Apr-17,0.2297
2017,Apr,17,17-Apr-2017,18-Apr-17,0.2319
2017,Apr,18,18-Apr-2017,19-Apr-17,0.2337
2017,Apr,19,19-Apr-2017,20-Apr-17,0.2348
2017,Apr,20,20-Apr-2017,21-Apr-17,0.2365
2017,Apr,21,21-Apr-2017,24-Apr-17,0.2418
2017,Apr,24,24-Apr-2017,25-Apr-17,0.2432
2017,Apr,25,25-Apr-2017,26-Apr-17,0.2454
2017,Apr,26,26-Apr-2017,27-Apr-17,0.2483
2017,Apr,27,27-Apr-2017,28-Apr-17,0.2501
2017,Apr,28,28-Apr-2017,2-May-17,0.2591
2017,May,02,02-May-2017,3-May-17,0.2611
2017,May,03,03-May-2017,4-May-17,0.2637
2017,May,04,04-May-2017,5-May-17,0.2655
2017,May,05,05-May-2017,8-May-17,0.2721
2017,May,08,08-May-2017,9-May-17,0.2744
2017,May,09,09-May-2017,11-May-17,0.279
2017,May,11,11-May-2017,12-May-17,0.2816
2017,May,12,12-May-2017,15-May-17,0.2902
2017,May,15,15-May-2017,16-May-17,0.2926
2017,May,16,16-May-2017,17-May-17,0.2962
2017,May,17,17-May-2017,18-May-17,0.2991
2017,May,18,18-May-2017,19-May-17,0.3017
2017,May,19,19-May-2017,22-May-17,0.3099
2017,May,22,22-May-2017,23-May-17,0.3125
2017,May,23,23-May-2017,24-May-17,0.3144
2017,May,24,24-May-2017,25-May-17,0.3163
2017,May,25,25-May-2017,26-May-17,0.3163
2017,May,26,26-May-2017,29-May-17,0.3192
2017,May,29,29-May-2017,30-May-17,0.3198
2017,May,30,30-May-2017,31-May-17,0.3205
2017,May,31,31-May-2017,1-Jun-17,0.3226
2017,Jun,01,01-Jun-2017,2-Jun-17,0.3243
2017,Jun,02,02-Jun-2017,5-Jun-17,0.3329
2017,Jun,05,05-Jun-2017,6-Jun-17,0.3358
2017,Jun,06,06-Jun-2017,7-Jun-17,0.3391
2017,Jun,07,07-Jun-2017,8-Jun-17,0.3433
2017,Jun,08,08-Jun-2017,9-Jun-17,0.3452
2017,Jun,09,09-Jun-2017,12-Jun-17,0.3477
2017,Jun,12,12-Jun-2017,13-Jun-17,0.3481
2017,Jun,13,13-Jun-2017,14-Jun-17,0.3464
2017,Jun,14,14-Jun-2017,15-Jun-17,0.345
2017,Jun,15,15-Jun-2017,16-Jun-17,0.3437
2017,Jun,16,16-Jun-2017,19-Jun-17,0.342
2017,Jun,19,19-Jun-2017,20-Jun-17,0.3408
2017,Jun,20,20-Jun-2017,21-Jun-17,0.34
2017,Jun,21,21-Jun-2017,22-Jun-17,0.3403
2017,Jun,22,22-Jun-2017,23-Jun-17,0.3422
2017,Jun,23,23-Jun-2017,27-Jun-17,0.3626
2017,Jun,27,27-Jun-2017,28-Jun-17,0.365
2017,Jun,28,28-Jun-2017,29-Jun-17,0.3679
2017,Jun,29,29-Jun-2017,30-Jun-17,0.3722
2017,Jun,30,30-Jun-2017,3-Jul-17,0.3778
2017,Jul,03,03-Jul-2017,4-Jul-17,0.381
2017,Jul,04,04-Jul-2017,5-Jul-17,0.3871
2017,Jul,05,05-Jul-2017,6-Jul-17,0.3933
2017,Jul,06,06-Jul-2017,7-Jul-17,0.3978
2017,Jul,07,07-Jul-2017,10-Jul-17,0.4159
2017,Jul,10,10-Jul-2017,11-Jul-17,0.4223
2017,Jul,11,11-Jul-2017,12-Jul-17,0.428
2017,Jul,12,12-Jul-2017,13-Jul-17,0.4332
2017,Jul,13,13-Jul-2017,14-Jul-17,0.4356
2017,Jul,14,14-Jul-2017,17-Jul-17,0.44
2017,Jul,17,17-Jul-2017,18-Jul-17,0.4408
2017,Jul,18,18-Jul-2017,19-Jul-17,0.4415
2017,Jul,19,19-Jul-2017,20-Jul-17,0.4433
2017,Jul,20,20-Jul-2017,21-Jul-17,0.4462
2017,Jul,21,21-Jul-2017,24-Jul-17,0.4567
2017,Jul,24,24-Jul-2017,25-Jul-17,0.4605
2017,Jul,25,25-Jul-2017,26-Jul-17,0.4644
